Entity,Code,Year,Miscellaneous,Alcoholic beverages,Animal fats,Vegetable oils,Oilcrops,Fish and seafood,Sugar crops,Sugar and sweeteners,Starchy roots,Other meat,Sheep and goat meat,Pork,Poultry meat,Beef and buffalo meat,Eggs,Milk,Nuts,Fruit,Vegetables,Pulses,Other cereals,Barley,Maize,Rice,Wheat
Italy,ITA,1972,1.0001191,240.02858,95.011314,516.06146,8.000953,24.002857,,323.03845,74.00881,10.2412195,7.280867,66.83796,44.915348,142.50697,43.00512,237.02821,28.513395,155.01846,88.010475,47.005596,0.09001072,6.9408264,36.564354,47.215622,1229.0963
Italy,ITA,1973,0.99976915,242.9439,102.97622,486.88757,8.997922,23.99446,,341.92105,70.983604,10.407597,6.878412,72.7532,50.06844,150.58522,43.98984,242.9439,29.003304,155.96399,91.97876,42.990074,0.09997691,7.3283076,38.32115,57.166798,1270.1367
Italy,ITA,1974,0.9992683,243.82146,101.92536,496.63632,8.993415,23.982439,,350.74316,70.948044,10.991951,5.955639,79.33191,51.73212,141.98602,44.96707,228.83243,28.41919,147.89171,96.92902,35.97366,0.15988292,7.5744534,38.15206,48.11477,1192.277
Italy,ITA,1975,0.9987121,228.70508,92.880226,493.3638,8.988409,22.970379,,286.63037,69.90985,11.804777,7.0309334,83.25265,53.29128,130.62155,44.942047,231.70122,26.256144,140.8184,98.872505,34.954926,0.11984546,7.7999415,40.72748,52.232643,1200.2921
Italy,ITA,1976,1.9970279,219.67307,104.84396,478.28818,8.986626,24.962849,,316.52893,65.901924,12.062049,7.12939,85.80231,55.886826,133.54126,44.93313,235.64929,26.11114,153.77115,92.8618,35.946503,0.13979195,6.79988,33.619965,46.920174,1170.9274
Italy,ITA,1977,0.9984286,211.66685,109.82714,424.33215,8.985857,23.962286,,309.51285,76.879,12.99954,8.59647,90.23797,56.59093,134.55823,43.930855,242.61813,27.057415,129.79572,91.85543,33.94657,0.12979572,7.088843,33.63706,47.984478,1174.8209
Italy,ITA,1978,0,212.65742,127.79413,516.16846,8.985525,24.959791,,316.49014,69.88741,13.737869,8.955573,100.67781,58.925076,135.50172,45.926018,250.59631,28.044823,133.78448,93.848816,32.946926,0.119807,6.5394654,33.336296,48.52183,1209.3319
Italy,ITA,1979,0.9984611,211.67375,131.79686,530.18286,7.987689,26.95845,,329.49216,74.88458,14.377839,9.385534,104.56883,60.19722,141.55183,44.930748,266.5891,25.880112,128.80148,94.853806,35.9446,0.19969222,2.9354756,37.691906,49.443794,1253.0187
Italy,ITA,1980,0.99661267,207.29544,136.53593,508.27246,8.969514,27.905155,,337.85168,73.74934,14.8295965,9.188769,114.43107,61.68036,147.49867,43.850956,270.08203,29.489769,138.52916,99.66127,35.878056,0.17939028,3.4084153,37.024162,47.020187,1215.5685
Italy,ITA,1981,0,195.06319,133.35953,507.56238,8.956984,24.880508,,336.3845,68.670204,14.76907,8.986839,113.67407,61.425,145.54103,43.789696,270.69992,31.100636,135.34996,99.52203,31.847052,0.109474234,1.3833562,36.872913,46.83507,1158.5559
Italy,ITA,1982,0,190.2956,131.51318,508.11914,8.966808,27.896738,,308.85672,72.73078,14.586009,9.096329,111.8161,63.19607,144.92355,43.83773,281.9563,29.102274,147.45418,102.62014,32.878296,0.18929929,1.5841361,26.163155,47.494194,1054.5763
Italy,ITA,1983,0.99746126,192.51003,132.66235,509.7027,9.974612,29.923838,,298.2409,67.82737,14.8123,10.413495,122.218925,63.578182,151.67397,44.885757,279.28915,26.53247,149.61919,100.74359,32.91622,0.16956842,1.3066742,27.170845,51.329357,1011.1165
Italy,ITA,1984,0.9982159,187.6646,148.73418,511.08655,7.9857273,30.944693,,289.4826,68.8769,14.853453,9.393211,129.67824,62.248745,147.44647,44.919716,267.52185,23.597824,144.7413,101.81802,33.939342,0.12976806,1.3376093,26.26306,46.796364,1079.261
Italy,ITA,1985,0.9985314,178.73712,148.78117,549.19226,10.983845,34.948597,,271.60052,67.90013,15.477237,9.815563,129.29984,61.339783,147.43315,44.93391,287.57703,26.55095,140.79292,99.85314,33.950066,0.24963285,1.367988,25.362698,46.45168,1048.1583
Italy,ITA,1986,0.99882233,168.80096,148.82452,586.3087,11.9858675,33.959957,,276.67377,75.9105,15.501722,9.548741,133.11305,61.647316,149.83333,43.94818,282.66672,30.204386,146.82687,101.879875,37.95525,0.20975268,1.4682689,24.481134,44.637367,1080.0166
Italy,ITA,1987,1.9975772,162.80254,156.80981,609.26105,13.983041,36.955177,,276.66443,74.90914,15.760883,9.878019,137.32346,63.842564,155.26169,45.944275,271.6705,33.2297,150.81708,101.876434,38.952755,0.18976983,1.5581101,22.902224,53.95456,1060.4838
Italy,ITA,1988,0.99816,159.7056,159.7056,611.8721,12.97608,36.93192,,276.49033,74.862,16.479622,10.091397,140.03186,65.44935,152.76839,46.91352,264.5124,32.05092,151.72032,101.812325,40.92456,0.16968721,1.8066696,22.88781,50.03776,1076.4158
Italy,ITA,1989,0.9973191,156.5791,158.57373,614.3486,14.959786,38.895443,,279.24933,75.79625,16.076784,10.880751,143.86328,66.02252,153.47743,47.871315,260.3003,27.944881,159.57106,103.72118,41.8874,0.28922254,1.9746917,22.868526,52.69834,1072.6666
Italy,ITA,1990,0.9965027,154.45792,157.44742,622.81415,10.96153,39.860107,,289.98227,76.730705,15.445791,11.36013,147.69167,66.79557,154.03938,44.84262,284.99976,29.45662,158.44392,100.646774,46.835625,0.20926556,1.873425,22.839842,52.31639,1060.7572
Italy,ITA,1991,0.9961386,155.39761,156.39375,627.56726,13.94594,41.83782,,296.84927,74.71039,16.496054,11.42571,150.8353,66.382675,155.77615,48.810787,274.93423,35.910793,157.3899,106.58682,52.79534,0.22911187,2.071968,23.349487,56.421288,1084.0776
Italy,ITA,1992,0.99595636,146.40558,156.36514,570.683,9.959563,40.83421,,293.80713,80.67246,17.200167,11.383781,155.96677,67.1175,147.89952,47.805904,266.9163,34.579605,179.27214,111.54711,49.797817,0.22906996,2.1811445,25.058262,50.375473,1038.5334
Italy,ITA,1993,1.9918224,144.40712,157.35396,580.6162,11.950934,37.844624,,292.79788,76.68516,17.109755,11.064572,157.7822,66.23805,151.0598,46.807823,250.96962,28.512936,164.32535,95.607475,49.79556,0.23901868,2.2905955,24.350029,57.93215,1007.68286
Italy,ITA,1994,1.9841124,143.84814,158.72899,594.24164,9.920562,38.69019,,286.70422,78.37244,17.083206,11.160632,155.31631,64.44397,151.79451,45.634583,249.99815,39.00765,154.76076,102.181786,53.571033,0.18849067,2.2321265,25.98195,63.24358,986.1832
Italy,ITA,1995,1.9847974,145.8826,169.70016,597.424,13.893581,37.71115,,288.78802,65.498314,17.069258,10.38049,149.92168,62.441723,143.09396,45.650337,242.14528,36.411106,142.90541,104.20186,49.619934,0.15878378,3.2848396,25.990921,66.3617,1038.1283
Italy,ITA,1996,1.9921242,145.42506,169.33057,597.63727,10.956683,39.842484,,292.84225,67.73222,17.580496,10.677786,161.38199,63.49896,143.37318,48.807045,263.95645,36.704887,160.366,103.59046,48.807045,0.2290943,2.6096826,26.096828,68.18045,1047.1003
Italy,ITA,1997,2.9841435,143.23889,172.08562,613.7389,13.926003,39.78858,,304.38266,68.6353,17.268246,10.444503,159.0449,63.432945,136.79315,48.741013,258.6258,34.95427,141.24947,104.44502,51.725155,0.19894291,4.5259514,26.081415,67.36207,1053.2435
Italy,ITA,1998,2.9808517,139.10641,185.80643,628.9597,13.910642,42.72554,,308.02136,72.53406,17.050472,10.184577,169.70982,62.995335,137.91408,47.693626,281.1937,41.990265,149.04259,102.342575,52.661713,0.38751072,6.1008096,27.811346,68.96698,1053.2542
Italy,ITA,1999,3.9742982,139.10045,171.8884,655.7592,13.910044,43.71728,,279.19446,68.55665,17.437233,10.124524,164.16832,62.515713,141.9818,46.698006,298.0724,39.4151,163.9398,108.29963,51.66588,1.8679202,3.398025,27.800217,69.74893,1063.3135
Italy,ITA,2000,3.9800112,143.28041,161.19046,632.8218,13.930039,42.785122,,293.52582,76.61522,17.233448,9.930127,165.35951,64.46623,137.89743,47.760136,273.62576,38.19816,179.10051,115.42033,50.745144,0.55720156,2.9054084,27.78048,58.05841,1065.8173
Italy,ITA,2001,3.9926178,144.73239,162.69917,641.8133,13.974162,46.91326,,304.4371,72.86527,18.99488,9.941619,173.72879,62.384655,134.95049,45.915104,279.48325,40.9942,162.69917,97.81914,51.904034,0.25952014,3.0443711,32.989006,59.49999,1072.8862
Italy,ITA,2002,5.006998,133.18614,167.23373,637.89154,13.018194,46.06438,,300.41986,71.09937,18.125332,9.313016,174.56398,61.786354,135.06877,46.06438,291.4073,43.53084,178.24913,90.12596,52.072777,0.2403359,3.2345207,34.72854,62.547417,1066.801
Italy,ITA,2003,4.0088882,140.3111,163.3622,633.40436,12.026665,47.10444,,299.6644,65.14444,15.865175,9.230466,176.28084,51.363884,136.46257,45.099995,280.6222,35.999817,165.36664,105.23332,52.115547,0.22048886,2.9665775,34.98757,61.06539,1063.4078
Italy,ITA,2004,5.0077577,137.21255,161.2498,604.93713,13.02017,47.07292,,306.47476,73.113266,16.30526,9.1541815,174.1498,55.085335,131.38353,46.071373,279.4329,43.92805,186.28859,118.18308,52.08068,0.20031032,6.109464,29.065027,56.287197,1056.1461
Italy,ITA,2005,5.013013,130.33833,157.40862,590.53296,14.036436,49.12753,,304.7912,69.17958,16.723412,9.444517,170.11159,54.05031,130.36842,45.11712,288.74954,42.30983,185.48148,110.286285,51.132732,0.41106707,1.7144505,31.150864,51.002396,1041.5037
Italy,ITA,2006,5.0275354,123.677376,157.86461,657.6016,14.077099,50.275356,,285.56403,69.37999,16.922684,9.672978,177.81387,47.34933,134.44637,42.231297,287.57504,53.37232,199.09041,98.539696,52.28637,0.5429739,3.5393848,31.25116,57.344067,1043.8269
Italy,ITA,2007,6.0382967,124.791466,156.99571,667.23175,12.076593,49.312756,,283.79993,69.440414,17.309784,9.208402,180.30354,55.451687,132.30914,45.287224,272.72974,46.77667,200.27017,97.619125,50.319138,0.8051062,2.8279355,33.26095,61.198135,1040.801
Italy,ITA,2008,6.0314612,114.59776,160.83896,659.43976,13.068166,48.25169,,283.47867,66.34607,17.591763,8.8763,171.01202,59.61094,126.419426,46.241203,290.51538,44.391552,194.012,97.50862,49.25693,0.7237754,3.0559402,29.202324,56.72589,1043.6941
Italy,ITA,2009,6.031649,106.559135,152.80177,634.3284,16.084398,49.25847,,282.48224,70.36924,17.572205,8.695627,174.10355,60.67839,128.5646,49.25847,271.4242,45.05642,218.14464,108.56968,50.26374,1.1560661,5.599381,29.243444,49.399204,1058.494
Italy,ITA,2010,4.79,110.01,153.7,675.51,17.54,44.76,,296.97,71.52,19.94,7.39,178.26,65.17,126.96,40.42,343.37,47.9,190.74,102.89,49.56,6.65,4.45,28.58,54.99,990.93
Italy,ITA,2011,6.1299996,110.37999,150.17998,696.7899,16.07,45.289997,,305.08997,68.93,19.809998,7.0199995,170.45999,67.27,117.31999,41.009995,341.82996,53.519997,178.04999,101.01999,42.379997,5.2599998,3.9299998,28.539999,52.849995,997.05994
Italy,ITA,2012,6.2599993,109.08998,165.20998,692.1799,20.419996,43.859993,,313.41995,68.30998,20.109997,6.559999,170.03996,70.469986,112.15999,42.749992,337.03995,39.589993,163.99997,94.359985,44.88999,11.529998,3.2899995,28.209993,51.129993,1005.76984
Italy,ITA,2013,6.540001,107.81001,158.66002,678.6501,20.440002,43.490005,,320.24002,68.32001,19.510002,5.4800005,172.10002,69.07001,100.48002,46.840004,322.86002,45.020004,179.22002,91.82001,49.550007,13.770002,3.9000006,28.600004,58.22001,1007.4101
Italy,ITA,2014,6.3200006,108.350006,147.15,650.9601,18.67,46.710003,,322.31003,68.71,10.960001,5.7200003,154.52,67.21,101.560005,41.520004,321.31,41.450005,150.18,88.53001,45.980003,12.360001,3.8600001,28.970001,42.960003,1008.44006
Italy,ITA,2015,6.3500004,108.76001,146.53001,650.79004,13.630001,47.610004,,321.14005,69.40001,8.060001,5.3000007,155.38002,67.46001,93.16001,39.620003,303.35004,44.060005,155.35002,91.76001,45.920002,15.640002,3.9500005,29.520004,59.910007,1017.3701
Italy,ITA,2016,6.3800006,109.040016,142.58002,665.16003,20.180002,49.720005,,322.80002,68.380005,8.040001,5.5900006,152.34001,68.03001,93.19001,40.710003,285.09003,49.540005,152.08002,91.65001,46.180004,15.380002,3.7400005,29.220003,60.850006,1014.5601
Italy,ITA,2017,6.4100003,109.130005,147.43001,652.37006,18.740002,52.490005,,323.92004,68.04,7.1300006,5.1800003,170.74002,68.99,87.420006,40.860004,290.02002,50.760002,151.80002,88.97001,46.130005,17.34,2.8800004,29.240002,64.49,1008.91003
Italy,ITA,2018,4.5300007,110.850006,140.18001,636.73004,19.390001,52.690002,,330.78003,68.93001,7.1000004,5.2300005,161.03001,69.36001,91.71001,41.140003,313.18002,52.420002,156.18001,85.87001,46.090004,13.530001,3.5800002,35.290005,57.160004,1000.50006
Italy,ITA,2019,4.7200003,132.53001,162.42001,667.8401,19.020002,51.340004,,336.81003,72.39001,3.6200001,5.2500005,153.07002,71.22001,92.55001,39.550003,386.56003,55.570004,146.18001,68.68001,50.980003,14.260001,3.9900002,24.520002,62.600002,974.68005
Italy,ITA,2020,3.9100006,142.67001,154.04001,730.2101,18.090002,51.530003,,336.12003,75.22001,3.3200004,4.5500007,139.77002,75.770004,85.23001,40.520004,391.89005,64.30001,160.67001,53.81001,64.21001,15.930002,8.770001,24.390001,54.95001,939.6801
Italy,ITA,2021,5.56,143.59,151.93,714.99,22.88,51.69,,343.03,77.61,3.49,4.76,149.78,76.69,84.56,39.28,401.4,53.5,153.94,65.7,68.64,14.87,12,22.36,57.45,944.84
Italy,ITA,2022,5.3900003,143.42001,149.07002,715.43005,19.590002,51.780003,,375.21002,81.75001,3.3200002,5.0700006,143.70001,74.73001,84.670006,48.410004,409.16003,61.610004,167.32002,56.010002,55.150005,14.220001,12.770001,23.490002,61.140003,921.4501
Italy,ITA,2023,5.8299994,137.3,151.18,721.76996,25.259998,51.889996,,388.12997,82.33999,3.4699998,5.1599994,143.95,75.5,76.06,46.039997,417.94998,59.789997,144.39,59.769997,64.21,12.209999,12.669999,23.659998,63.089996,955.52997
Jamaica,JAM,1961,2.9618704,27.644123,47.389927,136.24603,58.25012,57.26283,,380.1067,96.75443,2.5867,8.16489,28.236498,8.332728,52.19803,7.898321,53.313667,0.17771223,147.10623,11.847482,22.707674,1.7475035,0,61.80436,125.30686,529.67126
Jamaica,JAM,1962,2.968293,30.67236,55.408134,150.39351,57.386993,59.365856,,387.85693,103.89025,2.4043174,8.212277,28.535189,10.74522,51.687874,8.904879,66.29187,0.2176748,154.35123,10.88374,28.693497,5.23409,0,64.35259,125.8853,557.8808
Jamaica,JAM,1963,3.9672186,28.762337,57.524673,159.68056,58.516476,68.434525,,388.78745,107.11491,2.8861518,7.012059,32.24357,12.764526,55.184013,8.926242,63.4755,0.21819703,150.75432,12.893461,26.778727,4.344105,0,62.19607,144.0398,533.7992
Jamaica,JAM,1964,3.9757695,31.806156,72.55779,167.97626,60.630486,60.630486,,412.48608,117.2852,5.049227,6.828384,33.29707,14.223316,59.954605,8.945481,69.575966,0.34787983,154.06107,15.903078,31.806156,4.154679,0,73.87974,166.70403,561.95514
Jamaica,JAM,1965,3.979186,33.823082,58.692997,180.05817,58.692997,56.703403,,421.79373,127.333954,3.9692383,7.391338,31.176924,15.041324,54.693913,9.947966,70.630554,0.27854303,140.26631,16.911541,22.88032,4.7750235,0,66.870224,176.31775,570.25714
Jamaica,JAM,1966,4.976341,34.834385,64.69243,180.14354,59.716087,61.706627,,441.89905,148.29495,4.349322,7.2057414,23.597807,20.144228,56.71038,13.933754,71.65931,0.22891168,134.3612,15.924291,21.895899,4.12041,0,64.45357,169.72308,559.93787
Jamaica,JAM,1967,5.970643,36.818966,71.64772,195.04102,59.706432,59.706432,,457.74933,142.30032,4.9058785,8.707188,24.638855,25.62401,54.352753,18.907038,83.589005,0.33833647,144.29054,14.926608,30.848324,3.0848322,0,70.125206,181.42795,590.53644
Jamaica,JAM,1968,4.9733634,37.79756,75.59512,205.89725,61.66971,62.664383,,475.45355,122.34474,5.1126175,10.51369,24.876764,25.83165,54.239502,19.893454,98.4726,0.26856163,127.31811,12.930745,34.813545,3.759863,0,76.002945,128.91953,623.3614
Jamaica,JAM,1969,4.972692,42.765152,75.584915,208.85306,61.66138,58.677765,,509.20364,126.30637,4.1870065,10.472489,22.526295,30.860527,57.32519,21.879845,93.48661,0.3083069,122.328224,11.934461,37.792458,21.611319,0,65.967735,142.33833,575.90735
Jamaica,JAM,1970,5.9706388,44.77979,82.593834,208.97235,62.691708,53.73575,,445.8077,158.22192,5.443232,11.86167,20.489243,38.16233,61.61699,21.892342,121.402985,0.3681894,128.36873,13.931491,33.83362,37.01796,0,64.89089,174.73074,659.88495
Jamaica,JAM,1971,4.979687,44.817184,88.638435,186.24031,65.73187,50.79281,,480.04184,217.11436,3.9737904,14.182149,21.133793,49.707237,50.32472,22.90656,109.55312,0.3187,147.39874,20.914686,31.869999,23.185425,0,60.552998,168.16405,659.8385
Jamaica,JAM,1972,5.9796476,52.82022,74.74559,208.29105,65.77612,79.72863,,492.3243,223.24017,3.5778222,14.400984,24.018251,40.223095,61.420948,17.938942,126.56921,0.627863,157.46405,20.928766,36.874493,24.466722,0,62.93579,169.76219,652.6686
Jamaica,JAM,1973,4.98413,56.81908,75.75877,187.40327,66.78734,53.8286,,485.45425,201.35884,0.89714336,9.689149,23.265919,51.535904,59.67997,18.939693,82.73656,0.3987304,141.54929,20.933346,28.907953,22.976837,1.7743502,72.768295,188.04124,643.72034
Jamaica,JAM,1974,4.9826612,54.809273,80.71911,188.34459,65.771126,45.84048,,481.32507,218.24055,0.7772951,9.536813,17.050667,57.210915,63.200073,20.927177,138.51797,0.40857822,141.50758,21.92371,27.902903,34.76901,2.79029,76.394165,192.54,639.31525
Jamaica,JAM,1975,8.9688635,63.778584,85.70247,191.33574,63.778584,49.82702,,502.25632,218.24234,0.5082356,10.872255,17.010942,67.8046,70.38564,22.920427,100.65057,0.8370939,130.54678,20.927347,30.89275,36.05483,0.72747445,82.19465,201.86919,623.98376
Jamaica,JAM,1976,0.9958066,64.727425,84.643555,234.01454,57.756783,44.811295,,515.8278,196.17389,0.16928712,7.5083814,12.288253,76.96589,70.51306,22.903551,123.48001,1.0854292,127.46324,25.89097,22.903551,51.194416,5.1881523,87.20278,195.3872,604.81305
Jamaica,JAM,1977,0,57.67348,74.57778,262.5138,78.55526,29.831112,,535.96564,206.82904,0.15909925,5.598305,14.3189335,81.44888,60.278732,23.86489,96.453926,0.5469037,144.1837,23.86489,22.87052,45.870308,6.055716,85.17777,186.02681,557.0065
Jamaica,JAM,1978,0,62.583538,75.497604,214.57213,82.451324,40.72897,,530.47,257.28787,0.41722357,5.493444,10.986888,82.98776,71.97107,24.834738,123.1803,0.5860998,152.98198,27.814905,38.74219,11.265037,9.109382,89.64346,190.69106,557.4802
Jamaica,JAM,1979,0,57.603424,63.5624,232.40002,93.35728,48.664963,,474.7317,242.33165,0.21849576,3.6647696,8.769625,79.929726,46.261513,24.829063,97.329926,0.22842738,160.89233,27.80855,32.774364,6.0980177,6.753505,95.095314,190.69713,550.7483
Jamaica,JAM,1980,0,65.57979,60.611626,217.60567,103.33785,33.783527,,542.52374,203.69481,0.7750339,3.9944055,17.537626,87.21118,42.298965,24.84083,97.37605,0.10929965,168.91765,27.82173,29.808996,14.000292,4.530967,117.24872,192.81453,559.3062
Jamaica,JAM,1981,0,58.760532,54.776768,235.04213,81.66718,37.845768,,458.13297,207.15578,0.37845767,2.5994065,14.152326,86.0294,45.295406,25.894472,95.61036,0.10955354,182.25725,30.874178,32.866062,9.730347,6.583172,101.51629,208.87875,568.8418
Jamaica,JAM,1982,0,59.89396,62.888657,242.57054,65.883354,37.932842,,423.25064,167.7031,0.2595405,3.234274,10.501409,87.76462,47.02674,26.952282,96.82857,0.36934608,195.65361,27.950516,25.95405,11.529588,7.2272043,97.08811,208.67055,581.4805
Jamaica,JAM,1983,0,62.06009,71.06881,251.24327,65.062996,34.03295,,433.41968,185.1793,0.6306106,2.6525686,10.249925,84.47179,50.558952,28.027138,82.079475,0.41039738,190.18414,31.030045,27.026169,2.9828882,5.134972,106.312935,203.67722,576.9286
Jamaica,JAM,1984,1.0024009,47.112843,70.16806,246.59062,73.17526,40.096035,,434.03958,220.5282,0.27064824,1.5737695,9.87365,91.50918,50.510983,27.064825,93.22328,0.07016806,191.45857,36.086433,30.072027,4.9117646,1.4635054,131.1842,212.88991,566.156
Jamaica,JAM,1985,0,43.119072,69.19106,245.67842,75.20768,32.08861,,419.15747,222.61473,0.060166143,1.8350674,9.917386,80.22153,43.861122,22.060919,92.25475,0.070193835,187.51782,30.083073,28.077534,2.617227,3.9007719,113.80426,220.65933,570.5455
Jamaica,JAM,1986,1.0021089,43.090683,74.15606,235.49559,89.18769,39.082245,,439.9258,217.45763,1.4530579,2.8960948,9.089128,90.87123,48.361774,24.050613,97.20456,0.0901898,176.37117,27.05694,30.063267,15.262117,3.1265795,114.37068,220.3437,543.6641
Jamaica,JAM,1987,0,48.044994,67.062805,238.2231,98.091866,36.03375,,473.4434,220.20624,3.393178,4.15389,11.580846,96.65051,47.224228,29.027185,127.11905,0.090084374,173.16217,29.027185,33.030933,0.08007499,3.9436934,120.7631,197.14464,531.8481
Jamaica,JAM,1988,2.9951582,46.924145,62.89832,231.62556,98.84022,38.937057,,494.20108,204.66914,3.1249485,4.792253,14.925871,89.20579,49.979206,27.95481,85.8612,0.08985475,168.72723,22.96288,26.956423,0.69887024,4.372931,130.61885,162.9965,533.0383
Jamaica,JAM,1989,3.9848886,50.80733,51.80355,249.05554,53.795998,39.848885,,547.9222,172.34644,3.8852665,5.030922,16.965664,87.59782,49.462433,9.962221,113.56933,0.19924444,160.39177,28.890442,26.897999,0.66746885,4.5626974,114.505775,256.75635,502.3749
Jamaica,JAM,1990,5.9624853,49.687378,51.674873,266.32434,51.674873,34.781166,,498.8613,198.74951,2.524119,4.2234273,11.010723,106.39062,46.924763,9.937476,200.73701,0.0794998,134.15593,30.806175,26.831184,1.6297461,3.5377414,100.51757,284.1025,478.4398
Jamaica,JAM,1991,4.958613,67.43713,54.544743,235.03825,61.4868,32.726845,,497.84476,210.2452,0.7140403,3.7883801,6.97181,111.54896,47.711773,8.925504,208.26175,0.10908949,121.98188,26.77651,24.793064,2.5090582,3.1239262,84.75261,191.39255,518.02625
Jamaica,JAM,1992,2.9682047,63.3217,53.427685,213.71074,69.25811,30.671448,,487.77496,244.38219,0.21766834,3.106721,11.437483,113.27658,50.94429,6.925811,184.02869,0.39576063,123.67519,34.629055,28.692646,1.296116,3.5222695,73.621376,275.31088,484.99475
Jamaica,JAM,1993,5.924292,49.3691,52.331245,232.03477,70.10412,34.55837,,507.51434,259.68146,1.5699375,6.2402544,13.51726,116.03713,48.628563,7.899056,204.38808,0.51343864,131.32181,42.457424,29.62146,4.8085504,6.0625253,64.52541,223.77039,519.5999
Jamaica,JAM,1994,3.943076,42.388065,49.28845,222.78378,69.98959,34.501915,,501.7564,272.07224,0.2760153,7.087679,15.082266,97.522125,47.34648,7.886152,175.46687,1.4490805,151.80843,50.274216,29.573069,0.42388067,4.130372,60.693794,264.21567,523.2166
Jamaica,JAM,1995,4.923701,41.359085,60.06915,206.79543,68.93181,36.435383,,382.07916,288.52887,0.19694802,9.414116,14.889271,85.31789,51.895805,8.862661,190.05484,1.053672,150.66524,52.191227,27.572723,0.7680973,9.640606,52.93963,306.1754,543.5372
Jamaica,JAM,1996,5.9061904,42.327698,62.014996,236.2476,68.905556,37.405872,,490.21378,302.20007,0.17718571,8.967566,14.972192,133.50943,46.127346,8.859285,181.12317,0.8465539,160.4515,55.124443,24.609125,0.63983727,2.3526325,52.791496,304.91693,377.1299
Jamaica,JAM,1997,5.908504,41.359528,62.039295,253.08093,67.9478,38.405277,,454.95483,244.21817,0.11817008,10.330034,15.765859,140.30728,48.43004,7.8780055,185.13313,1.418041,153.62111,46.283283,24.618767,2.0384338,2.0384338,47.1991,244.46436,513.3505
Jamaica,JAM,1998,4.93046,39.44368,60.15161,260.32828,67.05425,38.45759,,478.2546,230.74553,0.03944368,15.284426,15.402757,138.96994,44.640385,9.86092,175.52437,0.61137706,147.9138,45.36023,15.777472,2.3666208,4.9501815,52.13468,249.32349,527.2831
Jamaica,JAM,1999,5.9286523,39.52435,60.27463,271.7299,68.179504,43.476784,,466.38733,222.32446,0.05928652,11.748613,15.434258,141.22049,48.72364,7.9048696,161.06172,1.7291902,160.07361,51.381653,26.678936,4.7033978,6.2547283,59.879387,252.88666,518.1346
Jamaica,JAM,2000,1.9801927,36.633564,62.376072,294.05862,65.34636,39.603855,,536.6322,174.25696,0.03960385,13.495013,12.435611,140.8214,45.178097,5.940578,179.20744,1.3762339,149.50455,46.534527,18.81183,2.2970235,5.940578,61.356274,266.36563,504.2165
Jamaica,JAM,2001,8.933436,47.644993,63.52666,296.7886,72.4601,46.65239,,532.03577,184.62436,0.06948228,10.045153,15.683145,149.69461,36.766056,9.926041,178.66873,2.6105487,155.83884,53.60062,26.80031,9.390035,3.9704163,48.210777,245.56032,534.74554
Jamaica,JAM,2002,6.963995,47.75311,64.665665,313.3798,66.65538,47.75311,,525.2842,167.13588,0.10943421,13.709122,12.953032,151.04906,46.459797,7.9588513,181.06387,1.6116674,155.1976,40.789112,18.902273,5.133459,2.447347,64.59603,300.71524,499.23886
Jamaica,JAM,2003,2.9891264,45.83327,64.764404,315.851,66.75716,47.826023,,525.0899,173.36934,0.27898514,13.152156,17.595991,168.97531,43.86045,7.971004,176.35846,1.4746357,162.40921,49.818775,18.931133,5.211044,3.6068792,54.71098,285.342,503.53827
Jamaica,JAM,2004,8.979028,54.871834,65.8462,324.24268,64.84853,47.888145,,461.92108,155.63647,0.10974367,11.852317,16.960386,172.71658,37.86157,8.979028,187.5619,4.998326,169.60385,43.89747,34.91844,0.857996,0.12969705,53.694584,268.8321,546.70306
Jamaica,JAM,2005,14.971698,54.896225,66.87358,323.38867,64.87736,50.903774,,494.06604,137.73962,0.07984905,12.1470375,18.834396,166.46532,38.926414,7.9849057,170.67735,6.4178677,139.73584,45.913208,26.949057,0.2595094,0,57.950455,282.18655,548.92236
Jamaica,JAM,2006,6.9871116,56.895054,61.885845,321.40714,75.86007,52.902416,,450.16962,155.71277,1.307588,15.082179,22.668186,162.29063,25.932165,10.979747,164.6962,3.6732244,135.7496,48.909782,35.933716,1.986336,2.2159126,75.5706,289.90524,545.6136
Jamaica,JAM,2007,10.976459,57.87587,48.89513,331.28946,75.83735,57.87587,,447.0412,141.69609,0.17961478,18.420492,17.322847,180.99182,27.91014,6.9850187,179.61478,5.6478863,137.70465,45.901554,34.925095,0.04989299,3.9415464,58.22512,283.55185,549.8108
Jamaica,JAM,2008,10.97323,74.81748,46.885624,258.36972,72.82235,50.87589,,516.73944,129.68364,0.079805315,15.013375,18.54476,177.25758,30.635263,6.982965,169.58629,7.651335,110.72987,44.89049,29.926992,0.40900224,4.818246,62.81676,292.56628,550.6267
Jamaica,JAM,2009,10.971863,77.80048,42.89001,248.36308,61.841408,48.874664,,472.78754,159.59073,0.08976979,10.2636795,15.819431,168.00916,24.38746,7.9795365,161.58562,6.7925806,133.65724,50.869545,30.920704,0.22941169,3.9498708,66.02069,312.4986,556.0241
Jamaica,JAM,2010,17.699982,57.99994,43.529953,245.40974,28.69997,47.90995,,493.5695,175.99982,0.059999935,6.9599924,13.159986,198.4598,21.099977,6.7399926,162.50983,7.3299923,130.54987,51.659946,29.469969,0.22999977,0,66.23993,334.63965,524.88947
