# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,20200820,  232,  189,  280,  188,   46,   32, 1202,   14,   35,   62,   93
  260,20200821,  239,  181,  285,  160,   99,   69, 2011,    0,   -1,   44,   80
  260,20200822,  192,  167,  224,  156,   73,   51, 1390,    5,   27,   58,   87
  260,20200823,  176,  150,  213,  137,   70,   49, 1373,   19,   81,   59,   90
  260,20200824,  165,  114,  207,   96,   59,   42, 1234,   25,   73,   55,   98
  260,20200825,  170,  124,  212,  107,   12,    9,  655,   22,   21,   64,   95
  260,20200826,  161,  130,  184,  119,    8,    6,  494,   74,   95,   75,   95
  260,20200827,  160,  116,  198,  104,   13,    9,  958,   14,   14,   70,   98
  260,20200828,  161,  127,  210,  115,   62,   45, 1236,   25,  145,   64,   96
  260,20200829,  149,  121,  188,  105,   65,   47, 1290,    6,   14,   67,   96
  260,20200830,  153,  110,  186,   94,   26,   19,  811,   27,   57,   74,   99
  260,20200831,  145,   92,  183,   79,   46,   34, 1439,    0,    0,   53,   99
  260,20200901,  135,   90,  176,   81,   50,   37, 1110,    0,    0,   55,   98
  260,20200902,  148,   79,  217,   67,  102,   75, 1722,    0,    0,   48,   98
  260,20200903,  163,  107,  207,   96,    0,    0,  430,  110,  122,   81,   98
  260,20200904,  173,  138,  210,  128,   44,   33, 1260,   20,   21,   59,   96
  260,20200905,  148,  104,  188,   91,   68,   51, 1452,   24,   86,   57,   98
  260,20200906,  142,   90,  193,   79,   88,   66, 1555,    9,   12,   53,   99
  260,20200907,  155,   80,  210,   66,   98,   74, 1613,    0,    0,   53,   99
  260,20200908,  173,  151,  190,  136,    0,    0,  413,    0,   -1,   83,   93
  260,20200909,  168,   86,  209,   77,    0,    0,  430,    7,    5,   76,   99
  260,20200910,  132,   70,  198,   62,   72,   55, 1353,    0,    0,   47,   99
  260,20200911,  137,   87,  200,   73,   99,   76, 1528,    0,    0,   54,   98
  260,20200912,  142,   86,  191,   66,   33,   26,  798,    0,    0,   69,   98
  260,20200913,  164,  109,  225,   88,  100,   78, 1688,    0,    0,   60,   99
  260,20200914,  186,   95,  285,   80,  115,   90, 1658,    0,    0,   38,   99
  260,20200915,  212,  123,  314,   91,  113,   89, 1627,    0,    0,   39,   99
  260,20200916,  184,  133,  235,  117,   75,   59, 1308,    0,    0,   59,   98
  260,20200917,  135,   79,  190,   35,  112,   89, 1629,    0,    0,   41,   98
  260,20200918,  145,   74,  213,   55,  114,   91, 1708,    0,    0,   39,   79
  260,20200919,  154,   73,  233,   34,  114,   91, 1603,    0,    0,   40,   81
  260,20200920,  149,   75,  228,   32,  114,   92, 1642,    0,    0,   39,   87
  260,20200921,  149,   77,  253,   43,  114,   92, 1558,    0,    0,   35,   98
  260,20200922,  141,   52,  236,   19,  112,   91, 1478,    0,    0,   35,   99
  260,20200923,  162,   95,  218,   62,   29,   24,  819,   37,   80,   58,   98
  260,20200924,  137,  115,  175,  107,   62,   51,  950,   40,   67,   55,   92
  260,20200925,  109,   88,  135,   80,   47,   39,  809,   18,   44,   70,   96
  260,20200926,  128,   91,  162,   70,   72,   60, 1125,   64,  110,   60,   95
  260,20200927,  142,  129,  163,  126,   13,   11,  675,   26,   34,   72,   96
  260,20200928,  128,  121,  137,  121,    0,    0,  172,   36,   28,   94,   98
  260,20200929,  151,  121,  193,   94,   35,   30,  839,   60,   28,   53,   99
  260,20200930,  153,  120,  184,   87,   22,   19,  509,   12,   17,   81,   98
  260,20201001,  131,   90,  156,   60,    5,    4,  243,   60,   76,   87,   98
  260,20201002,  129,   80,  160,   56,    5,    4,  580,    4,    1,   71,   98
  260,20201003,  126,   99,  147,   88,    2,    2,  161,   42,   66,   85,   96
  260,20201004,  119,  105,  148,  100,   36,   31,  700,   26,   17,   60,   96
  260,20201005,  122,  102,  144,   99,    6,    5,  363,   43,   58,   78,   95
  260,20201006,  128,  112,  148,  106,   19,   17,  422,   47,   87,   76,   95
  260,20201007,  124,  107,  150,   97,   17,   15,  527,   29,   41,   75,   95
  260,20201008,  131,  108,  159,  100,    0,    0,  159,   94,  134,   84,   97
  260,20201009,  118,   82,  153,   67,   34,   31,  637,   20,   52,   59,   97
  260,20201010,   87,   51,  129,   33,   46,   42,  657,   47,   99,   59,   99
  260,20201011,   94,   51,  137,   34,   62,   56,  806,    9,   44,   74,   98
  260,20201012,   94,   43,  145,   22,   44,   40,  727,    0,   -1,   56,   99
  260,20201013,   96,   66,  128,   48,   74,   68,  823,    0,    0,   71,   93
  260,20201014,   92,   60,  123,   46,   21,   19,  606,    0,    0,   61,   94
  260,20201015,   94,   59,  115,   40,   11,   10,  525,    0,    0,   64,   93
  260,20201016,   83,   46,  122,   27,   58,   54,  743,    0,    0,   58,   98
  260,20201017,   71,   20,  125,    0,   28,   26,  535,    0,   -1,   68,   99
  260,20201018,   88,   20,  134,   -1,   27,   26,  511,    0,    0,   68,   99
  260,20201019,   94,   70,  132,   39,    8,    8,  390,    4,    2,   62,   98
  260,20201020,  117,   78,  144,   67,    0,    0,  181,   12,    3,   78,   93
  260,20201021,  154,  125,  203,  123,   11,   11,  300,   95,   86,   62,   96
  260,20201022,  139,  107,  161,   89,   48,   47,  550,    5,    5,   69,   92
  260,20201023,  120,   62,  159,   44,   28,   27,  490,    0,   -1,   81,   99
  260,20201024,  139,  117,  162,  108,    6,    6,  352,    6,    2,   73,   93
  260,20201025,  121,  100,  159,   89,    3,    3,  191,   14,   41,   71,   91
  260,20201026,  104,   86,  127,   76,   45,   45,  523,    3,    1,   67,   91
  260,20201027,  101,   75,  120,   66,    9,    9,  286,   24,   18,   74,   94
  260,20201028,  100,   83,  130,   80,   15,   15,  353,   77,  116,   79,   94
  260,20201029,  107,   78,  137,   64,   24,   24,  351,   77,   76,   73,   96
  260,20201030,  143,  133,  157,  130,    2,    2,  217,   50,   26,   82,   96
  260,20201031,  135,  109,  155,   93,   17,   18,  369,   22,   27,   68,   97
  260,20201101,  143,  105,  176,   93,    9,    9,  260,   30,   38,   77,   95
  260,20201102,  158,  106,  193,   94,    8,    8,  203,   20,   20,   66,   94
  260,20201103,   92,   66,  129,   52,   52,   55,  582,    6,    6,   61,   90
  260,20201104,   67,    9,  128,   -4,   80,   84,  681,    0,    0,   55,   99
  260,20201105,   64,    6,  128,   -8,   46,   49,  514,    0,    0,   66,   99
  260,20201106,   84,   46,  124,   15,   65,   70,  597,    0,    0,   65,   96
  260,20201107,   68,   35,  126,   15,   75,   81,  553,    0,    0,   73,   99
  260,20201108,   84,   18,  132,    8,   15,   16,  332,    0,   -1,   80,   99
  260,20201109,  121,   85,  169,   67,   49,   53,  504,    0,    0,   72,   98
  260,20201110,  124,   88,  164,   78,   43,   47,  457,    0,   -1,   78,   99
  260,20201111,  114,  102,  130,   92,    2,    2,  220,    0,    0,   86,   99
  260,20201112,  102,   66,  132,   44,   25,   28,  314,   21,  124,   76,   94
  260,20201113,   95,   49,  129,   30,   14,   16,  212,    3,    2,   82,   97
  260,20201114,  124,   83,  147,   70,   14,   16,  230,   19,   15,   72,   98
  260,20201115,  127,   98,  156,   84,   15,   17,  199,   49,   77,   70,   91
  260,20201116,  102,   89,  123,   76,   13,   15,  205,   27,   23,   74,   93
  260,20201117,  120,  106,  129,  101,    3,    3,  143,    7,    1,   80,   94
  260,20201118,  128,  109,  149,   96,   70,   81,  519,    7,    3,   63,   91
  260,20201119,   82,   37,  117,   21,   23,   27,  282,   23,   70,   69,   90
  260,20201120,   60,   35,   85,   22,   10,   12,  217,    1,    1,   60,   92
  260,20201121,   87,   55,  102,   51,    0,    0,   75,   12,    3,   76,   93
  260,20201122,   89,   51,  116,   24,   24,   28,  266,   41,   32,   73,   97
  260,20201123,   61,   11,  106,   -2,   67,   79,  470,    0,    0,   62,   95
  260,20201124,   79,   51,  102,   41,   20,   24,  225,    0,    0,   83,   95
  260,20201125,   67,   37,   92,   29,   46,   55,  380,    0,    0,   75,   92
  260,20201126,   88,   74,   98,   73,    0,    0,   70,   86,   53,   90,   98
  260,20201127,   63,   35,   75,   21,    0,    0,   60,   32,   27,   92,   98
  260,20201128,   42,   33,   56,   36,    0,    0,  230,    0,    0,   89,   99
  260,20201129,    9,  -36,   37,  -43,   28,   34,  274,    0,    0,   79,   98
  260,20201130,   24,  -42,   84,  -48,    0,    0,   51,   82,   89,   92,   98
  260,20201201,   81,   64,   98,   60,    3,    4,  176,   43,   72,   72,   97
  260,20201202,   58,   52,   64,   44,    0,    0,   55,    0,   -1,   90,   96
  260,20201203,   55,   46,   62,   42,    0,    0,   53,  106,   37,   87,   95
  260,20201204,   50,   -8,   80,  -20,   10,   12,  171,   24,   12,   62,   95
  260,20201205,   13,  -30,   56,  -43,   56,   70,  354,    0,    0,   73,   97
  260,20201206,   18,  -18,   42,  -30,    0,    0,  140,    0,   -1,   87,   97
  260,20201207,   42,   19,   55,    9,    2,    3,  105,  115,   83,   92,   96
  260,20201208,   18,  -16,   48,  -21,    3,    4,  159,    0,    0,   83,   98
  260,20201209,    8,  -15,   31,  -10,    0,    0,   95,    0,   -1,   94,  100
  260,20201210,    6,   -5,   29,  -17,   31,   39,  249,    0,    0,   85,   95
  260,20201211,   26,   -3,   44,  -14,    0,    0,   94,   54,   13,   84,   97
  260,20201212,   65,   42,   89,   41,    0,    0,   79,   31,   12,   94,  100
  260,20201213,   69,   57,   79,   55,    2,    3,  193,   23,   13,   79,  100
  260,20201214,   96,   65,  116,   59,    8,   10,  151,   37,   32,   82,   97
  260,20201215,   87,   50,  104,   27,    4,    5,   78,   14,    6,   88,  100
  260,20201216,   72,   46,   97,   45,   61,   79,  318,    9,    1,   84,  100
  260,20201217,   89,   64,  103,   52,    8,   10,  155,   59,   42,   82,   95
  260,20201218,   79,   56,  110,   45,   53,   68,  305,    0,    0,   77,   95
  260,20201219,   83,   51,  115,   40,   23,   30,  170,    7,    3,   76,   92
  260,20201220,   86,   69,   99,   57,   18,   23,  179,    0,    0,   81,   92
  260,20201221,   79,   43,  131,   34,    0,    0,   50,  131,  212,   89,   98
  260,20201222,  106,   86,  131,   82,    0,    0,  103,   58,   56,   85,   98
  260,20201223,  109,   86,  123,   79,    3,    4,   56,  105,  167,   86,   99
  260,20201224,   54,   32,   91,   14,    7,    9,  152,   46,   36,   76,   94
  260,20201225,   32,  -11,   66,  -13,   60,   78,  339,    0,   -1,   70,   98
  260,20201226,   45,   25,   59,   15,    3,    4,  120,   29,   12,   83,   94
  260,20201227,   50,   32,   59,   14,    0,    0,   46,  151,  130,   86,   98
  260,20201228,   36,   13,   54,   -4,   27,   35,  249,   49,   50,   81,   98
  260,20201229,   37,   25,   58,   18,    7,    9,  160,   63,   42,   88,   98
  260,20201230,   42,   24,   68,   13,   32,   41,  223,   20,    9,   83,   94
  260,20201231,   21,  -21,   40,  -14,    3,    4,   95,   18,   29,   88,   99
  260,20210101,   30,  -35,   57,  -30,    9,   12,  194,    0,    0,   85,   98
  260,20210102,   36,   31,   45,   29,    0,    0,  107,    9,    3,   93,   98
  260,20210103,   33,   28,   40,   25,    0,    0,   84,    6,    1,   74,   97
  260,20210104,   28,   23,   36,   21,    0,    0,   55,   35,   11,   81,   93
  260,20210105,   29,   21,   36,   20,    0,    0,   50,    5,    1,   86,   92
  260,20210106,   24,   13,   32,    9,    0,    0,  111,    6,    1,   80,   94
  260,20210107,   26,   12,   41,    9,    0,    0,  123,  152,   79,   86,   97
  260,20210108,   11,  -28,   44,  -35,   27,   34,  270,   26,    4,   81,   98
  260,20210109,   -6,  -45,   65,  -54,   54,   67,  382,    7,    5,   73,   99
  260,20210110,   16,  -34,   52,  -40,   24,   30,  304,    0,   -1,   75,   98
  260,20210111,   50,   29,   70,   28,    0,    0,   62,   29,   12,   80,   94
  260,20210112,   52,   10,   83,  -16,   41,   50,  358,   73,  159,   57,   96
  260,20210113,   43,   17,   62,    2,   42,   51,  332,   11,    8,   65,   91
  260,20210114,   12,   -7,   36,  -19,   15,   18,  254,    0,    0,   71,   95
  260,20210115,   12,   -9,   24,  -23,    0,    0,   82,    0,    0,   68,   89
  260,20210116,    8,   -9,   20,   -6,    0,    0,  123,   46,   29,   64,   98
  260,20210117,   34,   -1,   79,   -1,   21,   25,  316,   28,   22,   79,   98
  260,20210118,   48,   21,   66,    3,    2,    2,  157,    2,    2,   82,   95
  260,20210119,   77,   44,  105,   42,    2,    2,   69,  103,  156,   82,   96
  260,20210120,   90,   68,  109,   65,    4,    5,  162,    0,   -1,   58,   87
  260,20210121,   70,   33,  120,   32,   38,   45,  342,   74,  118,   66,   97
  260,20210122,   40,    9,   66,   -7,   33,   39,  348,   16,    9,   75,   93
  260,20210123,   32,   11,   52,   -6,    9,   10,  222,   21,    4,   78,   98
  260,20210124,   24,    0,   53,  -10,   32,   37,  375,    2,    1,   66,   92
  260,20210125,   23,  -29,   60,  -37,   57,   66,  507,   24,   29,   66,   98
  260,20210126,   45,   29,   70,   21,   35,   40,  379,    9,    9,   68,   87
  260,20210127,   47,   16,   71,   16,    0,    0,  103,   36,   13,   81,   98
  260,20210128,   51,   40,   67,   41,    0,    0,   69,   72,  102,   94,  100
  260,20210129,   74,   20,  101,   18,    3,    3,  208,   76,  100,   78,   99
  260,20210130,    4,  -27,   22,  -40,    3,    3,  271,    0,    0,   72,   89
  260,20210131,  -15,  -54,   24,  -66,   71,   79,  649,    0,   -1,   66,   93
  260,20210201,   10,    2,   22,   -3,    0,    0,  181,   17,    2,   83,   98
  260,20210202,   50,    3,   99,   -2,    0,    0,  147,   77,   50,   91,   98
  260,20210203,   86,   75,  100,   68,    0,    0,   72,   94,  150,   87,   96
  260,20210204,   66,   50,   84,   38,   20,   22,  323,   10,    4,   85,   93
  260,20210205,   68,   51,   92,   44,   11,   12,  275,   16,   19,   86,   99
  260,20210206,   26,  -16,   66,  -12,    0,    0,  122,   46,   36,   82,   98
  260,20210207,  -41,  -52,  -15,  -52,    0,    0,  137,  145,   43,   76,   92
  260,20210208,  -56,  -66,  -48,  -70,    0,    0,  323,   38,   10,   70,   89
  260,20210209,  -44,  -76,  -10,  -81,   51,   53,  658,    0,   -1,   67,   87
  260,20210210,  -37,  -61,   -6,  -74,   71,   74,  731,    0,   -1,   68,   88
  260,20210211,  -48, -100,   -1, -129,   89,   92,  891,    0,    0,   55,   98
  260,20210212,  -58, -109,  -29, -134,   89,   91,  876,    0,   -1,   65,   92
  260,20210213,  -52, -106,   -6, -135,   89,   91,  966,    0,    0,   49,   86
  260,20210214,   -6,  -52,   30,  -66,   90,   91,  783,    0,    0,   42,   68
  260,20210215,   29,    9,   49,   -1,    0,    0,  142,   57,   47,   51,   98
  260,20210216,   73,   36,  110,   29,   21,   21,  474,   20,   12,   68,   97
  260,20210217,   95,   72,  115,   66,    6,    6,  377,    0,   -1,   75,   91
  260,20210218,   81,   54,  114,   45,    2,    2,  320,   50,   60,   67,   94
  260,20210219,   71,   33,  105,   22,   60,   59,  738,    0,    0,   70,   92
  260,20210220,  117,   81,  159,   73,   84,   82,  878,    0,   -1,   59,   85
  260,20210221,  107,   74,  169,   18,   91,   88, 1008,    0,    0,   54,   86
  260,20210222,  122,   80,  162,   42,   39,   38,  627,    0,   -1,   50,   70
  260,20210223,  134,   85,  178,   54,   64,   61,  797,    0,    0,   58,   84
  260,20210224,  137,   86,  187,   49,   91,   87,  998,    0,    0,   50,   83
  260,20210225,  114,   81,  165,   58,   67,   63,  894,    0,   -1,   61,   86
  260,20210226,   65,   -4,  106,  -30,   97,   91, 1101,    0,   -1,   56,   98
  260,20210227,   43,   -5,   98,  -30,   51,   48,  760,    0,    0,   69,  100
  260,20210228,   40,  -15,  106,  -41,   88,   82, 1143,    0,    0,   64,  100
  260,20210301,   55,   26,  110,   13,   53,   49,  876,    0,    0,   64,   98
  260,20210302,   63,    1,  145,  -38,  100,   92, 1208,    0,    0,   50,   98
  260,20210303,   45,    0,   99,  -29,   60,   55,  877,    0,    0,   75,   98
  260,20210304,   42,   32,   58,   30,    0,    0,  225,    0,   -1,   65,   98
  260,20210305,   19,  -38,   66,  -71,  100,   90, 1313,    0,    0,   44,   97
  260,20210306,    7,  -54,   70,  -83,   71,   64, 1064,    0,    0,   52,   97
  260,20210307,   14,  -47,   56,  -78,    4,    4,  555,    0,    0,   54,   97
  260,20210308,   54,   29,   88,   17,   30,   27,  756,   50,   28,   56,   91
  260,20210309,   51,   -6,   70,  -33,    2,    2,  342,   45,   17,   76,   98
  260,20210310,   57,   -6,   98,  -32,    0,    0,  432,   60,   36,   60,   98
  260,20210311,   94,   62,  120,   60,   17,   15,  566,   22,   16,   61,   93
  260,20210312,   71,   51,   85,   45,   25,   22,  485,   10,   26,   72,   84
  260,20210313,   69,   33,   89,   29,   19,   16,  506,   59,   77,   63,   91
  260,20210314,   67,   46,   88,   43,   27,   23,  667,   34,   23,   67,   91
  260,20210315,   66,   54,   86,   46,   33,   28,  697,   27,   30,   68,   97
  260,20210316,   56,   37,   76,   22,    2,    2,  413,  106,   52,   76,   95
  260,20210317,   50,    0,   80,  -23,   28,   23,  770,    9,    4,   68,   97
  260,20210318,   44,   -5,   86,  -24,   10,    8,  649,    0,   -1,   71,   98
  260,20210319,   46,    4,   95,  -11,  107,   89, 1493,    0,    0,   46,   94
  260,20210320,   43,  -22,   88,  -49,   53,   44, 1211,    5,    2,   50,   97
  260,20210321,   61,   23,   74,    0,    3,    2,  592,    5,    1,   63,   96
  260,20210322,   57,   10,   83,  -18,   21,   17,  665,    0,    0,   60,   98
  260,20210323,   65,   15,  102,  -21,    2,    2,  537,    0,    0,   70,   98
  260,20210324,   67,   -3,  144,  -36,  105,   85, 1557,    0,    0,   54,   99
  260,20210325,   82,   28,  131,   -1,   54,   43,  939,    1,    1,   41,   98
  260,20210326,   97,   55,  140,   45,   66,   53, 1267,   25,   17,   52,   90
  260,20210327,   69,   47,   94,   15,   67,   53, 1052,   10,   14,   50,   89
  260,20210328,   97,   60,  129,   50,   14,   11,  670,    0,   -1,   61,   81
  260,20210329,  123,   64,  188,   18,  105,   82, 1806,    0,    0,   32,   79
  260,20210330,  113,   17,  213,  -31,  117,   91, 1867,    0,    0,   30,   95
  260,20210331,  138,   31,  238,   -8,  114,   89, 1784,    0,    0,   27,   97
  260,20210401,   96,   40,  132,   12,  105,   81, 1769,    0,    0,   59,   89
  260,20210402,   53,    1,   76,  -32,    7,    5,  639,    0,   -1,   63,   98
  260,20210403,   72,   49,  108,   37,   48,   37, 1404,    0,    0,   55,   83
  260,20210404,   63,   48,   96,   38,   27,   21,  811,    0,    0,   62,   84
  260,20210405,   42,    6,   85,    9,   65,   49, 1291,   25,   16,   47,   89
  260,20210406,   25,    5,   57,   -3,   63,   47, 1263,   22,   26,   57,   91
  260,20210407,   34,    4,   72,   -5,   40,   30, 1037,   63,  113,   61,   96
  260,20210408,   55,    8,   92,  -19,   48,   36, 1227,    0,   -1,   50,   86
  260,20210409,   78,   45,  124,   31,   68,   50, 1369,    0,    0,   50,   88
  260,20210410,   50,   22,   76,   21,    2,    1,  525,  120,  114,   70,   94
  260,20210411,   42,   -4,   79,  -44,   37,   27, 1085,   38,   12,   55,   94
  260,20210412,   35,   -6,   83,  -45,   90,   66, 1663,   12,    7,   52,   95
  260,20210413,   42,  -22,   96,  -60,   79,   58, 1502,    0,   -1,   41,   97
  260,20210414,   45,   -6,   96,  -34,   61,   44, 1411,    6,    9,   43,   95
  260,20210415,   53,    0,   97,  -18,   59,   43, 1384,    6,   13,   45,   98
  260,20210416,   65,  -19,  125,  -48,  117,   84, 2059,    0,    0,   44,   97
  260,20210417,   71,   -1,  121,  -29,  122,   87, 2133,    0,    0,   45,   95
  260,20210418,   84,   -2,  156,  -29,   91,   65, 2044,    0,    0,   44,   99
  260,20210419,   88,   43,  146,    8,   32,   23, 1271,    0,   -1,   59,   99
  260,20210420,  109,   27,  175,   -7,   73,   51, 1560,    0,    0,   43,   99
  260,20210421,   81,   33,  127,   -9,  105,   74, 1976,    0,    0,   52,   98
  260,20210422,   67,    5,  118,  -34,   86,   60, 2025,    0,    0,   48,   98
  260,20210423,   71,  -17,  135,  -53,  132,   92, 2412,    0,    0,   42,   99
  260,20210424,   76,    4,  135,  -29,   93,   64, 1873,    0,    0,   39,   98
  260,20210425,   71,   36,  109,    9,   59,   41, 1640,    0,    0,   50,   79
  260,20210426,   73,   18,  125,   -6,  133,   91, 2497,    0,    0,   43,   88
  260,20210427,   92,   10,  157,  -17,  121,   83, 2384,    0,    0,   30,   83
  260,20210428,  108,   38,  178,   15,   70,   48, 1789,    0,    0,   34,   66
  260,20210429,   77,   63,   92,   63,    0,    0,  337,   97,   54,   65,   94
  260,20210430,   78,   54,  103,   36,   15,   10,  763,   77,   83,   75,   96
  260,20210501,   77,   19,  127,  -12,  113,   76, 2000,    0,   -1,   51,   96
  260,20210502,   68,   21,  110,  -10,   81,   54, 1663,    0,   -1,   53,   95
  260,20210503,   99,   11,  139,  -16,   25,   17, 1494,    7,    2,   41,   97
  260,20210504,   90,   63,  109,   55,   25,   17,  862,   63,   67,   60,   88
  260,20210505,   71,   44,  108,   36,   90,   60, 1846,   37,   42,   53,   92
  260,20210506,   59,   26,  104,   -5,   51,   34, 1183,   29,   42,   60,   97
  260,20210507,   65,    8,  118,  -20,  116,   76, 2116,    9,   15,   51,   98
  260,20210508,  104,    7,  164,  -26,   16,   10,  724,   37,   25,   61,   98
  260,20210509,  185,  114,  249,   92,   74,   48, 1830,    9,   15,   50,   83
  260,20210510,  159,  124,  194,  107,   40,   26, 1242,    9,   14,   51,   89
  260,20210511,  136,   94,  171,   71,    4,    3,  891,   32,   10,   66,   98
  260,20210512,  115,   58,  176,   29,   69,   45, 1779,    6,   19,   44,   98
  260,20210513,  121,   37,  191,   12,   75,   48, 1952,   40,   87,   48,   99
  260,20210514,  111,   76,  159,   50,   40,   26, 1712,    6,    1,   54,   97
  260,20210515,  106,   77,  136,   59,    9,    6,  985,   24,   32,   66,   97
  260,20210516,  114,   81,  149,   62,   58,   37, 1503,   24,   75,   57,   96
  260,20210517,  111,   71,  148,   52,   27,   17, 1100,   48,  112,   68,   96
  260,20210518,  113,   58,  164,   31,   92,   58, 2067,    2,    8,   53,   98
  260,20210519,  104,   63,  144,   36,   37,   23, 1214,   27,   82,   75,   99
  260,20210520,  122,   50,  158,   26,   36,   23, 1624,    0,   -1,   51,   99
  260,20210521,  132,  104,  167,   88,   95,   60, 2077,    2,    1,   41,   82
  260,20210522,  105,   85,  125,   77,   13,    8,  799,   86,   70,   69,   94
  260,20210523,  117,   78,  149,   69,   31,   19, 1552,    9,    9,   50,   98
  260,20210524,  112,   86,  148,   76,   14,    9, 1050,  119,  162,   67,   96
  260,20210525,  102,   67,  142,   54,   45,   28, 1304,   15,   29,   59,   93
  260,20210526,  108,   84,  140,   72,   40,   25, 1471,   29,   84,   62,   94
  260,20210527,  105,   72,  135,   41,   10,    6,  731,   73,   41,   70,   96
  260,20210528,  126,   33,  191,   12,  122,   75, 2588,    0,    0,   46,   99
  260,20210529,  125,   50,  172,   22,  141,   87, 2782,    0,    0,   58,   97
  260,20210530,  149,   75,  214,   53,  150,   92, 2877,    0,    0,   46,   90
  260,20210531,  167,   91,  230,   60,  151,   92, 2878,    0,    0,   34,   96
  260,20210601,  185,   85,  252,   47,  152,   93, 3021,    0,    0,   24,   91
  260,20210602,  210,  108,  273,   68,  154,   94, 2936,    0,    0,   26,   90
  260,20210603,  207,  154,  253,  123,   78,   47, 1931,    0,    0,   59,   91
  260,20210604,  200,  128,  257,   98,   90,   55, 2327,   25,   12,   53,   98
  260,20210605,  157,  134,  186,  129,    0,    0,  709,    0,   -1,   83,   95
  260,20210606,  165,  103,  214,   72,  123,   74, 2862,    0,    0,   35,   93
  260,20210607,  168,   78,  224,   46,  152,   92, 2987,    0,    0,   42,   98
  260,20210608,  191,   98,  255,   64,  152,   92, 2951,    0,    0,   37,   98
  260,20210609,  190,  109,  256,   79,  138,   83, 2808,    0,    0,   30,   99
  260,20210610,  193,   98,  268,   63,  143,   86, 2761,    0,    0,   30,   98
  260,20210611,  186,  120,  240,   89,   73,   44, 2107,    0,    0,   58,   99
  260,20210612,  167,   96,  206,   61,   89,   53, 2327,    0,   -1,   48,   95
  260,20210613,  166,   73,  236,   34,  153,   92, 3018,    0,    0,   39,   98
  260,20210614,  203,  102,  274,   70,  148,   89, 2946,    0,    0,   32,   97
  260,20210615,  183,  131,  231,   91,  110,   66, 2637,    0,    0,   42,   87
  260,20210616,  216,  106,  289,   73,  150,   90, 2855,    0,    0,   45,   97
  260,20210617,  240,  167,  308,  135,  107,   64, 2542,    0,    0,   46,   94
  260,20210618,  224,  188,  295,  172,   74,   44, 2026,   29,  178,   55,   98
  260,20210619,  181,  161,  203,  155,   18,   11,  803,   14,   90,   78,   97
  260,20210620,  186,  150,  225,  145,   46,   27, 1543,    9,    7,   66,   97
  260,20210621,  140,  121,  162,  107,    2,    1,  830,   95,  108,   80,   95
  260,20210622,  145,  109,  179,  100,   49,   29, 1807,   16,    5,   57,   91
  260,20210623,  146,  110,  172,  112,   10,    6, 1552,   24,    7,   61,   96
  260,20210624,  150,   75,  191,   65,   25,   15, 1622,    0,    0,   57,   98
  260,20210625,  148,   71,  187,   57,    4,    2, 1055,   24,   13,   74,   99
  260,20210626,  198,  145,  249,  133,   81,   48, 2302,    0,    0,   45,   98
  260,20210627,  208,  168,  270,  154,   60,   36, 2045,   19,   68,   46,   97
  260,20210628,  203,  150,  244,  134,   46,   28, 1238,    0,   -1,   69,   99
