# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  260,19620829,  150,   64,  193,     ,   89,   64, 1751,    2,    1,   60,   97
  260,19620830,  132,   49,  198,     ,   96,   70, 1729,    0,    1,   58,   99
  260,19620831,  141,   89,  185,     ,  112,   82, 1994,    0,    0,   61,   98
  260,19620901,  129,   62,  183,     ,   91,   67, 1991,    0,    0,   58,   96
  260,19620902,  145,   62,  229,     ,  104,   77, 1915,    0,    0,   51,   96
  260,19620903,  186,  114,  270,     ,   76,   56, 1701,    0,    0,   46,   88
  260,19620904,  167,  122,  219,     ,   61,   45, 1506,    6,    6,   57,   93
  260,19620905,  148,  125,  183,     ,   55,   41, 1208,   32,   52,   61,   94
  260,19620906,  150,  119,  181,     ,   -1,    0,  333,   54,   85,   82,  100
  260,19620907,  133,   86,  171,     ,   54,   41, 1230,   36,   72,   59,   96
  260,19620908,  116,   56,  163,     ,   63,   48, 1374,    8,   34,   63,   97
  260,19620909,  118,   48,  180,     ,   38,   29, 1388,    0,    0,   59,   99
  260,19620910,  162,   86,  222,     ,   70,   54, 1518,    0,    0,   54,   91
  260,19620911,  167,  140,  193,     ,    6,    5,  791,   26,   45,   75,   96
  260,19620912,  164,  124,  188,     ,    6,    5,  546,    4,   16,   74,   92
  260,19620913,  119,   46,  166,     ,   55,   43, 1338,    0,    1,   59,   96
  260,19620914,  104,   24,  167,     ,   86,   67, 1585,    0,    0,   58,   98
  260,19620915,  143,   79,  208,     ,   84,   66, 1575,    0,    1,   57,   93
  260,19620916,  132,   83,  164,     ,   86,   68, 1463,    9,    8,   53,   93
  260,19620917,   93,   63,  128,     ,   35,   28,  874,   30,  110,   73,   94
  260,19620918,   85,   29,  135,     ,   16,   13,  765,   53,   76,   83,   97
  260,19620919,   98,   55,  148,     ,   87,   70, 1552,    0,    0,   60,   97
  260,19620920,   89,   18,  161,     ,  100,   81, 1502,    0,    0,   56,  100
  260,19620921,  111,   64,  148,     ,    4,    3,  706,    0,    1,   74,   97
  260,19620922,  121,   98,  151,     ,   14,   11,  806,    0,    0,   58,   95
  260,19620923,  122,  107,  149,     ,    0,    0,  652,    0,    0,   69,   94
  260,19620924,  123,   85,  171,     ,   41,   34, 1057,    0,    0,   65,   99
  260,19620925,  133,  107,  174,     ,   17,   14,  931,    0,    0,   54,   90
  260,19620926,  133,   74,  189,     ,   84,   70, 1287,    0,    0,   63,   91
  260,19620927,  126,   77,  161,     ,   29,   24,  751,   32,   29,   63,   98
  260,19620928,  118,   57,  178,     ,   65,   55, 1223,    0,    0,   47,   96
  260,19620929,  128,   89,  172,     ,   47,   40,  900,    1,    1,   63,   93
  260,19620930,  143,   98,  173,     ,    0,    0,  412,    8,    4,   68,   94
  260,19621001,  167,  106,  225,     ,   84,   72, 1326,    0,    0,   62,   97
  260,19621002,  170,  142,  209,     ,   29,   25,  721,   24,  239,   75,   96
  260,19621003,  159,  140,  182,     ,    0,    0,  381,    1,    1,   91,  100
  260,19621004,  132,   68,  155,     ,    0,    0,  270,    0,    0,   84,   97
  260,19621005,  119,   51,  175,     ,   78,   68, 1084,    0,    2,   66,  100
  260,19621006,  138,   83,  190,     ,   24,   21,  714,    0,    0,   73,   99
  260,19621007,  115,   57,  182,     ,   91,   81, 1222,    0,    1,   51,   99
  260,19621008,  122,   68,  171,     ,   88,   79, 1153,    0,    1,   69,   95
  260,19621009,  126,   72,  208,     ,   88,   79, 1076,    0,    0,   59,   97
  260,19621010,  116,   53,  191,     ,   73,   66, 1040,    0,    1,   75,  100
  260,19621011,  118,   92,  128,     ,    0,    0,  165,    0,    0,   87,   93
  260,19621012,   87,   64,  111,     ,   39,   36,  819,    0,    0,   77,   97
  260,19621013,   73,   38,   85,     ,    0,    0,  171,    0,    0,   77,   96
  260,19621014,   82,   32,  129,     ,    1,    1,  362,    3,    2,   77,   97
  260,19621015,   94,   49,  150,     ,   44,   41,  813,    0,    0,   61,   97
  260,19621016,  115,   67,  160,     ,   35,   33,  706,    0,    0,   63,   98
  260,19621017,  123,   66,  167,     ,   12,   11,  516,    0,    0,   72,   99
  260,19621018,  127,  107,  173,     ,   53,   50,  769,    0,    0,   71,   98
  260,19621019,  119,   90,  143,     ,    7,    7,  542,    0,    0,   63,   92
  260,19621020,  116,   98,  137,     ,    1,    1,  446,    0,    0,   76,   94
  260,19621021,  104,   64,  146,     ,   87,   84, 1029,    0,    0,   67,   97
  260,19621022,   86,   49,  144,     ,   75,   73,  962,    0,    1,   67,   99
  260,19621023,   68,    2,  141,     ,   79,   77,  852,    0,    1,   71,   98
  260,19621024,  106,   79,  131,     ,    0,    0,  338,    0,    0,   67,   96
  260,19621025,  116,   82,  135,     ,    2,    2,  357,    6,    7,   80,   94
  260,19621026,  101,   67,  129,     ,    0,    0,  140,  132,  252,   73,   97
  260,19621027,   70,   27,  115,     ,   52,   52,  841,    0,    0,   51,   94
  260,19621028,   78,   55,  116,     ,   62,   63,  753,   25,   62,   60,   96
  260,19621029,   77,   36,  131,     ,   50,   51,  710,   41,  104,   69,   97
  260,19621030,   58,   29,   92,     ,    1,    1,  152,   67,  127,   77,   97
  260,19621031,   63,   29,   94,     ,   29,   30,  578,   28,   28,   79,   96
  260,19621101,   48,   12,   97,     ,   51,   53,  618,    0,    2,   81,   97
  260,19621102,   55,   25,   80,     ,    0,    0,  253,   35,   32,   74,   95
  260,19621103,   94,   67,  121,     ,    3,    3,  306,   10,    8,   75,   97
  260,19621104,  101,   85,  118,     ,    0,    0,  124,   58,   49,   79,   98
  260,19621105,   77,   35,  107,     ,   37,   39,  594,    0,    1,   68,   96
  260,19621106,   60,   29,   89,     ,    0,    0,  188,    0,    0,   84,   97
  260,19621107,   90,   61,  116,     ,   28,   30,  414,    7,   13,   78,   97
  260,19621108,   89,   71,  114,     ,   -1,    0,  319,    0,    0,   79,   96
  260,19621109,   80,   60,   97,     ,    0,    0,   72,   50,   20,   93,   99
  260,19621110,   73,   54,   95,     ,    1,    1,  220,    0,    0,   73,   93
  260,19621111,   33,   25,   54,     ,    0,    0,  117,    0,    0,   71,   82
  260,19621112,   21,   17,   27,     ,    0,    0,  198,   29,   12,   76,   97
  260,19621113,   19,    4,   32,     ,    0,    0,   79,   12,    5,   88,   97
  260,19621114,    8,  -30,   34,     ,    0,    0,  288,    0,    1,   88,   97
  260,19621115,   35,   10,   65,     ,   11,   12,  267,   57,   87,   72,   97
  260,19621116,   15,   -5,   42,     ,    0,    0,  219,   23,   30,   70,   97
  260,19621117,    4,  -17,   34,     ,   22,   25,  422,    0,    2,   73,   92
  260,19621118,   20,    1,   41,     ,    0,    0,  167,   11,    4,   87,   97
  260,19621119,   26,    4,   55,     ,    7,    8,  284,    1,    2,   83,   95
  260,19621120,   11,  -16,   45,     ,   12,   14,  355,    2,    1,   85,   95
  260,19621121,   -5,  -35,   31,     ,    7,    8,  297,    0,    0,   79,   98
  260,19621122,  -31,  -61,  -15,     ,    0,    0,  195,    0,    0,   93,   98
  260,19621123,  -23,  -33,  -12,     ,    0,    0,  116,    0,    0,   93,   98
  260,19621124,   10,  -14,   29,     ,    0,    0,   49,   18,   12,   85,   97
  260,19621125,   49,   29,   60,     ,    0,    0,   86,    5,    2,   92,  100
  260,19621126,   59,   41,   77,     ,    0,    0,  120,    0,    1,   96,  100
  260,19621127,   55,   46,   63,     ,    0,    0,  106,    0,    0,   90,  100
  260,19621128,   65,   55,   81,     ,    0,    0,  110,    0,    1,   93,  100
  260,19621129,   68,   53,   77,     ,    0,    0,   34,    0,    0,   86,   99
  260,19621130,   55,  -10,   96,     ,   43,   53,  361,    9,    3,   71,   98
  260,19621201,  -13,  -34,   28,     ,   52,   64,  494,    0,    1,   76,   94
  260,19621202,  -19,  -44,   18,     ,   58,   72,  487,    0,    2,   69,   92
  260,19621203,  -18,  -45,   38,     ,   72,   89,  501,    0,    0,   65,   88
  260,19621204,  -28,  -78,   54,     ,   71,   89,  486,    0,    0,   55,   94
  260,19621205,  -50,  -90,   39,     ,   65,   81,  397,    0,    0,   77,   94
  260,19621206,  -39, -103,   80,     ,   62,   78,  490,    0,    0,   67,   95
  260,19621207,  -20,  -55,   11,     ,   48,   61,  291,    0,    0,   65,   98
  260,19621208,   13,  -33,   49,     ,    5,    6,  274,   27,   53,   57,   94
  260,19621209,   59,   34,   73,     ,   11,   14,  155,   54,   98,   72,   96
  260,19621210,   53,   40,   71,     ,   11,   14,  219,   23,   33,   82,   91
  260,19621211,   59,   28,   77,     ,    0,    0,   40,  129,   92,   86,   96
  260,19621212,   30,  -15,   75,     ,   30,   38,  261,    5,    8,   77,   97
  260,19621213,   14,  -12,   48,     ,   34,   44,  319,    5,   11,   84,  100
  260,19621214,   30,  -21,   71,     ,    0,    0,   59,   53,   57,   86,   97
  260,19621215,   81,   59,  111,     ,   12,   15,  168,  109,  166,   66,   96
  260,19621216,   59,   33,   84,     ,    0,    0,  110,   76,   83,   69,   95
  260,19621217,   27,   12,   50,     ,   -1,    0,  148,    9,   11,   81,   95
  260,19621218,   33,   13,   73,     ,    2,    3,  150,   51,   67,   85,   98
  260,19621219,   24,   -7,   47,     ,    0,    0,  111,   39,   56,   85,   95
  260,19621220,   -3,  -26,   24,     ,    0,    0,   83,   62,   61,   89,   97
  260,19621221,   32,   -3,   76,     ,    0,    0,   69,   53,   52,   91,  100
  260,19621222,  -54,  -98,   -3,     ,   63,   82,  382,    0,    0,   66,   89
  260,19621223,  -79, -115,  -45,     ,   68,   88,  410,    0,    0,   59,   86
  260,19621224,  -69,  -92,  -38,     ,   66,   85,  429,    0,    0,   47,   81
  260,19621225,  -46,  -69,  -32,     ,    2,    3,  183,    0,    0,   60,   86
  260,19621226,  -59, -109,  -31,     ,    5,    6,  133,   92,   40,   81,   94
  260,19621227,  -29,  -37,  -25,     ,    0,    0,   93,   27,    9,   85,   95
  260,19621228,  -59, -102,  -37,     ,    0,    0,  181,   10,    4,   84,   96
  260,19621229,  -63, -105,  -42,     ,    0,    0,  186,    0,    1,   88,   97
  260,19621230,  -43,  -52,  -28,     ,    0,    0,   63,   70,   44,   80,   93
  260,19621231,  -31,  -48,  -25,     ,    0,    0,  151,    0,    0,   79,   95
  260,19630101,  -83, -102,  -48,     ,    0,    0,  276,    0,    0,   71,   87
  260,19630102,  -86, -100,  -77,     ,    0,    0,  140,    0,    0,   66,   87
  260,19630103,  -41,  -78,  -12,     ,    0,    0,  101,   21,   15,   79,   94
  260,19630104,   -5,  -31,   22,     ,    0,    0,   66,  168,  120,   92,   98
  260,19630105,   11,    2,   22,     ,    0,    0,  125,    0,    1,   92,  100
  260,19630106,  -11,  -59,    6,     ,    0,    0,  121,    0,    1,   71,   98
  260,19630107,  -38,  -64,  -25,     ,    5,    6,  239,    0,    0,   73,   93
  260,19630108,  -45,  -64,  -35,     ,    0,    0,  154,    0,    0,   72,   86
  260,19630109,  -78, -102,  -42,     ,   64,   80,  619,    0,    0,   67,   91
  260,19630110, -112, -147,  -79,     ,   37,   46,  507,    0,    0,   86,   92
  260,19630111,  -99, -132,  -61,     ,   68,   84,  536,    0,    0,   80,   91
  260,19630112,  -99, -132,  -70,     ,   69,   85,  544,    0,    0,   83,   93
  260,19630113,  -80, -152,  -27,     ,    0,    0,  193,    3,    6,   86,   96
  260,19630114,  -11,  -68,   25,     ,   54,   66,  462,    9,   13,   73,   98
  260,19630115,  -35,  -91,   13,     ,   24,   29,  326,    6,    3,   87,   95
  260,19630116,  -64,  -90,   13,     ,   64,   77,  593,   47,   64,   71,   96
  260,19630117, -112, -146,  -71,     ,   73,   88,  666,    0,    0,   81,   91
  260,19630118, -105, -182,  -63,     ,   26,   31,  410,    2,    4,   65,   92
  260,19630119,  -86, -119,  -62,     ,   36,   43,  441,    0,    0,   63,   84
  260,19630120,  -59,  -90,  -20,     ,   70,   83,  583,    0,    0,   48,   84
  260,19630121,  -80, -111,  -48,     ,   77,   91,  603,    0,    0,   74,   88
  260,19630122,  -86, -154,  -32,     ,   59,   69,  690,    0,    0,   75,   95
  260,19630123,  -38,  -95,   -4,     ,   17,   20,  351,    0,    0,   83,   96
  260,19630124,  -37,  -85,   11,     ,   60,   69,  628,    0,    0,   79,   96
  260,19630125,  -23,  -85,    1,     ,    6,    7,  351,    0,    0,   81,   95
  260,19630126,   12,  -21,   31,     ,    3,    3,  252,    4,    2,   77,   96
  260,19630127,   -4,  -36,   19,     ,   79,   90,  688,    4,    3,   59,   94
  260,19630128,    4,  -11,   22,     ,    0,    0,  234,   29,   13,   90,  100
  260,19630129,  -16,  -37,    7,     ,    4,    4,  408,    0,    0,   77,   92
  260,19630130,  -36,  -50,  -18,     ,   11,   12,  339,    0,    0,   74,   91
  260,19630131,  -68, -104,  -44,     ,   58,   64,  755,   28,   12,   67,   94
  260,19630201,  -52,  -74,  -35,     ,   25,   28,  538,    8,    3,   83,   94
  260,19630202,  -58,  -84,  -42,     ,   38,   42,  643,    0,    0,   78,   91
  260,19630203,  -51,  -92,   -6,     ,   23,   25,  485,   12,    5,   22,   96
  260,19630204,  -58, -112,  -24,     ,    0,    0,  258,    0,    0,   87,   95
  260,19630205,  -64, -112,  -27,     ,   -1,    0,  414,    0,    1,   83,   97
  260,19630206,  -55,  -96,  -26,     ,   65,   69,  692,    0,    0,   69,   92
  260,19630207,   -7,  -40,   20,     ,    0,    0,  354,    0,    0,   53,   76
  260,19630208,   17,    4,   26,     ,    0,    0,  190,   52,   24,   84,  100
  260,19630209,    8,  -35,   35,     ,    3,    3,  300,    7,    1,   86,  100
  260,19630210,  -27,  -42,  -14,     ,    0,    0,  282,    0,    0,   84,   93
  260,19630211,    2,  -14,   21,     ,    0,    0,  308,   44,   13,   82,   96
  260,19630212,   -5,  -15,    3,     ,    0,    0,  262,  209,   79,   93,   99
  260,19630213,  -10,  -19,    4,     ,   13,   13,  554,   49,   12,   85,   98
  260,19630214,  -19,  -51,   10,     ,    5,    5,  503,    0,    0,   76,   94
  260,19630215,  -24,  -51,   -2,     ,    0,    0,  514,    0,    0,   76,   92
  260,19630216,  -24,  -37,   -8,     ,    0,    0,  391,    8,    5,   86,   96
  260,19630217,  -17,  -32,   -3,     ,    0,    0,  369,    0,    2,   85,   95
  260,19630218,  -14,  -25,   -1,     ,    0,    0,  299,    2,    2,   83,   96
  260,19630219,  -33,  -78,    0,     ,   29,   28,  690,    0,    2,   73,   95
  260,19630220,  -39,  -66,  -21,     ,    0,    0,  403,    0,    0,   78,   93
  260,19630221,  -48, -121,   -8,     ,   72,   70,  976,    0,    0,   68,   91
  260,19630222,  -74, -138,   10,     ,   82,   79, 1125,    0,    0,   62,   92
  260,19630223,  -68, -145,    5,     ,   60,   57,  958,    0,    0,   63,   93
  260,19630224,  -63, -141,   11,     ,   83,   79, 1180,    0,    0,   58,   93
  260,19630225,  -48, -105,   25,     ,   91,   86, 1176,    0,    0,   63,   88
  260,19630226,  -38,  -94,   23,     ,   92,   86, 1264,    0,    0,   57,   92
  260,19630227,  -17,  -74,   41,     ,   88,   82, 1108,    0,    0,   60,   92
  260,19630228,  -12,  -52,   42,     ,   90,   84, 1152,    0,    0,   44,   82
  260,19630301,  -14,  -68,   50,     ,   89,   82, 1138,    0,    0,   47,   83
  260,19630302,  -10,  -72,   58,     ,   93,   85, 1282,    0,    0,   32,   86
  260,19630303,   -5,  -60,   64,     ,   89,   81, 1307,    0,    0,   46,   81
  260,19630304,   11,  -53,   69,     ,   87,   79, 1199,    0,    0,   59,   90
  260,19630305,   46,    2,   85,     ,   43,   39,  964,    0,    0,   68,   90
  260,19630306,   72,   46,  113,     ,   23,   21,  803,    0,    0,   68,   88
  260,19630307,   71,   35,  111,     ,   42,   37,  992,    1,    1,   72,   94
  260,19630308,   71,   21,  144,     ,   29,   26,  858,    0,    1,   66,  100
  260,19630309,   78,   51,  113,     ,   39,   34,  933,   10,    4,   65,   89
  260,19630310,   67,   35,   95,     ,    4,    3,  488,   78,   51,   81,   97
  260,19630311,   54,   13,   82,     ,    7,    6,  511,   60,   57,   76,   97
  260,19630312,   34,    5,   74,     ,    0,    0,  170,  125,   84,   88,   98
  260,19630313,   43,    9,   80,     ,   17,   15,  697,   14,   16,   71,   95
  260,19630314,   72,   40,  107,     ,    4,    3,  450,  104,  112,   83,   99
  260,19630315,   78,   42,  136,     ,   33,   28,  918,    0,    0,   72,   98
  260,19630316,   70,   35,  115,     ,   17,   14,  446,   42,   42,   76,   96
  260,19630317,   69,   36,  107,     ,   17,   14,  588,    0,    0,   79,   97
  260,19630318,   89,   70,  126,     ,   -1,    0,  455,   83,  100,   83,   99
  260,19630319,   60,   29,   97,     ,   42,   35,  803,    8,    4,   79,   99
  260,19630320,   41,    0,   70,     ,   19,   16,  940,    0,    0,   85,  100
  260,19630321,   16,    0,   29,     ,    0,    0,  250,    0,    0,   84,   98
  260,19630322,    2,  -27,   35,     ,   54,   44, 1009,   25,    4,   57,   98
  260,19630323,   15,  -23,   51,     ,   16,   13,  780,    2,    5,   67,   97
  260,19630324,   31,  -12,   63,     ,    7,    6,  836,    0,    0,   70,   97
  260,19630325,   50,   15,   76,     ,    0,    0,  302,    7,    2,   78,   92
  260,19630326,   51,   16,   77,     ,    0,    0,  434,   30,   48,   86,   98
  260,19630327,   56,   24,  100,     ,   22,   17,  870,    0,    1,   68,  100
  260,19630328,   65,   18,  109,     ,   72,   57, 1359,   15,   15,   47,   96
  260,19630329,   56,   25,  114,     ,   33,   26,  915,   25,   45,   63,   98
  260,19630330,   52,   21,   92,     ,    4,    3,  765,    0,    1,   66,   97
  260,19630331,   36,   23,   49,     ,   -1,    0,  415,   29,   30,   84,   98
  260,19630401,   20,   15,   26,     ,    0,    0,  228,    0,    0,   85,   98
  260,19630402,   51,   13,  100,     ,    8,    6,  828,    0,    0,   68,   99
  260,19630403,   58,   39,   76,     ,    0,    0,  329,    0,    0,   77,   97
  260,19630404,   35,    2,   75,     ,    8,    6,  750,   14,   22,   65,   97
  260,19630405,   46,  -16,   83,     ,    2,    2,  645,    3,    2,   67,   98
  260,19630406,   80,   28,  139,     ,   95,   72, 1713,    0,    0,   47,   84
  260,19630407,   83,   19,  145,     ,  110,   83, 1883,    0,    0,   43,   78
  260,19630408,  113,   37,  186,     ,   99,   74, 1668,    0,    0,   39,   71
  260,19630409,  128,   78,  182,     ,   68,   50, 1464,   13,   13,   47,   93
  260,19630410,  109,   76,  150,     ,   11,    8,  767,   23,   17,   68,   95
  260,19630411,  118,   62,  164,     ,   73,   54, 1586,    1,    1,   45,   96
  260,19630412,   71,   -9,  109,     ,   80,   59, 1491,    0,    0,   44,   93
  260,19630413,   48,  -25,  116,     ,   73,   53, 1627,    0,    0,   37,   98
  260,19630414,   70,    3,  120,     ,   35,   25,  969,   21,   13,   62,   93
  260,19630415,   86,   70,   95,     ,    0,    0,  295,   55,   26,   79,   96
  260,19630416,   96,   74,  115,     ,    0,    0,  308,  132,  115,   91,   98
  260,19630417,  115,   63,  179,     ,   43,   31, 1413,    6,   39,   57,   97
  260,19630418,   90,   37,  132,     ,   22,   16, 1114,   20,   33,   59,   95
  260,19630419,  109,   20,  183,     ,   90,   64, 1877,    0,    1,   39,   97
  260,19630420,  141,   71,  199,     ,   80,   56, 1724,    0,    0,   38,   87
  260,19630421,  125,  103,  166,     ,   56,   39, 1428,   53,   40,   58,   97
  260,19630422,  109,   66,  160,     ,   61,   43, 1580,    0,    0,   58,   92
  260,19630423,  123,   56,  180,     ,   88,   61, 1863,    0,    0,   47,   95
  260,19630424,  107,   63,  156,     ,   95,   66, 2057,    0,    0,   56,   96
  260,19630425,   76,   58,   91,     ,    0,    0,  807,    0,    0,   63,   83
  260,19630426,   79,   17,  136,     ,  129,   89, 2323,    0,    0,   49,   90
  260,19630427,  103,   15,  160,     ,   90,   62, 2035,    0,    0,   42,   95
  260,19630428,  112,   87,  146,     ,    1,    1,  575,   74,   72,   60,   98
  260,19630429,  110,   96,  124,     ,    0,    0,  264,  118,   77,   94,   98
  260,19630430,   98,   69,  138,     ,   54,   36, 1714,    4,    1,   66,   99
  260,19630501,   81,   69,   98,     ,    0,    0,  382,  139,  117,   78,   96
  260,19630502,   74,   38,  108,     ,  128,   86, 2264,    1,    1,   55,   96
  260,19630503,   67,   44,   90,     ,   10,    7,  712,   40,   73,   70,   92
  260,19630504,   74,   31,  113,     ,   40,   27, 1291,    0,    0,   57,   96
  260,19630505,   91,   33,  136,     ,   37,   24, 1569,    9,    4,   60,   89
  260,19630506,   86,   21,  126,     ,   93,   61, 1909,    0,    0,   39,   92
  260,19630507,  104,   15,  172,     ,  115,   76, 2324,    0,    0,   46,   90
  260,19630508,  150,   57,  228,     ,  110,   72, 2292,    0,    0,   35,   85
  260,19630509,  106,   42,  133,     ,    0,    0,  834,   18,   17,   74,   96
  260,19630510,   88,   24,  154,     ,   46,   30, 1534,   22,   16,   58,  100
  260,19630511,   88,   81,  100,     ,    0,    0,  248,   85,   64,   79,   95
  260,19630512,  114,   52,  158,     ,   60,   39, 2012,    0,    0,   52,   94
  260,19630513,  111,   81,  135,     ,   26,   17,  782,   60,   95,   54,   94
  260,19630514,  104,   70,  134,     ,   40,   26, 1354,   39,   55,   54,   95
  260,19630515,   91,   66,  128,     ,   18,   11,  924,   47,   17,   63,   97
  260,19630516,  102,   44,  161,     ,  117,   74, 2425,    0,    0,   50,   97
  260,19630517,   85,   28,  122,     ,    8,    5,  618,    8,    3,   73,   97
  260,19630518,  105,   34,  154,     ,   66,   42, 2012,    0,    0,   56,   98
  260,19630519,   86,   36,  121,     ,   86,   54, 1790,    2,    2,   60,   91
  260,19630520,  100,   20,  156,     ,   97,   61, 2113,    4,    1,   46,   94
  260,19630521,  110,   80,  144,     ,    0,    0,  417,  115,  151,   87,   97
  260,19630522,  105,   49,  150,     ,   12,    8, 1162,    3,    2,   62,   99
  260,19630523,  106,   85,  131,     ,    0,    0,  444,   67,   68,   84,   97
  260,19630524,  105,   61,  134,     ,    3,    2,  958,    0,    0,   65,   94
  260,19630525,  112,   22,  167,     ,  136,   84, 2546,    0,    0,   55,   95
  260,19630526,  136,   74,  189,     ,   62,   38, 2133,    0,    0,   46,   95
  260,19630527,  145,  118,  187,     ,   46,   28, 1675,    0,    0,   67,   93
  260,19630528,  129,  112,  153,     ,    0,    0,  758,    0,    0,   81,   98
  260,19630529,  148,  109,  202,     ,    5,    3,  895,    0,    0,   72,   99
  260,19630530,  188,  118,  250,     ,  118,   72, 2493,    0,    0,   34,   81
  260,19630531,  204,  134,  262,     ,  144,   88, 2640,    0,    0,   30,   75
  260,19630601,  176,  121,  224,     ,  146,   89, 2638,    0,    0,   44,   82
  260,19630602,  152,   85,  203,     ,  150,   91, 2893,    0,    0,   34,   63
  260,19630603,  157,   93,  206,     ,  151,   92, 2877,    0,    0,   32,   68
  260,19630604,  180,  100,  237,     ,  139,   84, 2704,    0,    0,   31,   87
  260,19630605,  176,  127,  236,     ,   26,   16, 1420,    4,    3,   45,   78
  260,19630606,  168,  128,  222,     ,   27,   16, 1130,   26,   32,   67,   97
  260,19630607,  179,   97,  242,     ,   98,   59, 2291,    0,    0,   58,   98
  260,19630608,  209,  162,  274,     ,   84,   51, 2265,    8,    4,   44,   94
  260,19630609,  209,  149,  263,     ,  131,   79, 2636,    0,    0,   30,   93
  260,19630610,  198,  123,  257,     ,  148,   89, 2885,    0,    0,   40,   88
  260,19630611,  159,   97,  214,     ,  113,   68, 2547,    0,    0,   65,   94
  260,19630612,  152,   77,  233,     ,  112,   67, 2607,    0,    0,   30,   96
  260,19630613,  165,   97,  243,     ,   51,   31, 1559,   35,   61,   44,  100
  260,19630614,  134,  102,  150,     ,    0,    0,  267,  149,  173,   82,   98
  260,19630615,  125,   79,  160,     ,   17,   10, 1422,    8,    3,   60,   94
  260,19630616,  129,   47,  191,     ,   13,    8, 1590,   15,    6,   61,  100
  260,19630617,  148,  128,  172,     ,   -1,    0,  573,   62,   23,   85,   98
  260,19630618,  155,  132,  176,     ,   11,    7,  574,   75,  144,   67,   98
  260,19630619,  126,  100,  162,     ,   87,   52, 2070,   20,    8,   53,   92
  260,19630620,  132,   99,  155,     ,    0,    0,  451,  114,   60,   89,   98
  260,19630621,  155,  131,  182,     ,   10,    6, 1102,   27,   20,   70,   97
  260,19630622,  141,  123,  172,     ,   34,   20, 1215,   67,   31,   66,   96
  260,19630623,  141,   92,  181,     ,  120,   72, 2486,    0,    0,   53,   94
  260,19630624,  142,   81,  190,     ,   91,   54, 2295,    0,    0,   48,   95
  260,19630625,  147,   94,  199,     ,   29,   17, 1672,   28,   91,   57,   93
  260,19630626,  142,  104,  183,     ,   72,   43, 1797,    3,    2,   47,   91
  260,19630627,  149,   92,  190,     ,   63,   38, 2010,    9,    6,   54,   93
  260,19630628,  141,  104,  180,     ,   10,    6,  507,   22,   20,   81,   96
  260,19630629,  143,  101,  190,     ,   17,   10, 1305,    8,   44,   61,   94
  260,19630630,  163,  116,  218,     ,   62,   37, 1996,    5,    5,   51,   94
  260,19630701,  153,  110,  181,     ,   -1,    0,  770,   45,   30,   81,   97
  260,19630702,  152,   97,  219,     ,   45,   27, 1727,    7,    5,   56,   98
  260,19630703,  173,   81,  233,     ,  115,   69, 2436,    0,    1,   48,   99
  260,19630704,  181,  149,  231,     ,   60,   36, 1728,   10,   20,   55,   93
  260,19630705,  178,  143,  226,     ,   87,   52, 2291,    0,    0,   48,   98
  260,19630706,  173,  135,  220,     ,   24,   14, 1605,   45,  124,   53,   98
  260,19630707,  148,  114,  184,     ,   51,   31, 1329,    5,    4,   64,   97
