Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2010-05-22,24.0,11.7,18.3,64.6,,18.3,9.6,10.7,0.0,,,
2010-05-23,22.0,10.8,17.2,78.4,,18.3,8.3,9.6,0.0,,,
2010-05-24,23.0,12.5,18.5,78.1,,18.3,8.9,7.6,1.5,,,
2010-05-25,24.5,12.6,18.9,64.7,,22.2,13.5,8.7,0.0,,,
2010-05-26,26.0,14.3,19.7,67.1,51.9,37.0,20.7,12.0,0.0,,,
2010-05-27,22.0,13.0,18.4,91.0,,14.8,8.1,7.8,0.0,,,
2010-02-19,13.5,7.0,11.4,63.1,63.0,42.4,27.0,11.1,4.1,,,
2010-02-20,14.4,4.0,10.1,61.3,,22.2,12.0,12.6,4.8,,,
2010-02-21,15.1,9.0,12.5,82.5,,35.2,18.0,11.7,21.8,,,
2010-02-22,17.3,12.0,14.3,77.4,,25.9,14.1,11.7,5.6,,,
2010-02-23,19.4,8.0,13.0,80.5,,22.2,12.4,10.0,1.5,,,
2010-02-24,17.1,6.5,11.4,73.6,,22.2,10.2,12.8,0.0,,,
2010-02-25,17.4,10.0,13.4,75.9,,40.7,24.3,11.5,0.0,,,
2010-02-26,15.1,6.5,11.4,66.6,,18.3,8.1,11.5,0.0,,,
2010-02-27,16.1,10.2,13.9,60.6,57.2,38.9,27.0,11.9,0.0,,,
2010-02-28,16.0,12.0,13.9,80.0,,35.2,15.2,10.6,2.5,,,
2010-03-01,16.3,5.4,11.7,78.8,,18.3,9.8,11.1,0.0,,,
2010-03-02,17.5,8.0,13.0,64.4,48.2,37.0,14.3,10.9,0.0,,,
2010-03-03,15.4,7.0,12.2,78.0,,29.4,14.4,10.9,5.1,,,
2010-03-04,12.5,3.0,6.9,72.4,27.8,25.9,9.6,11.9,1.3,,,
2010-03-05,11.1,1.0,6.1,51.4,,29.4,13.3,12.0,0.0,,,
2010-03-06,12.4,1.5,7.1,57.2,,22.2,13.1,11.9,0.0,,,
2010-03-07,13.0,2.7,7.0,45.8,,27.8,15.6,12.0,0.0,,,
2010-03-08,7.0,4.0,5.8,71.1,,40.7,21.9,10.0,0.0,,,
2010-03-09,12.3,5.0,8.3,74.7,,29.4,15.2,13.1,32.8,,,
2010-03-10,11.2,3.0,6.8,73.6,57.2,35.2,16.5,12.4,11.9,,,
2010-03-11,10.2,2.0,5.8,79.8,37.0,22.2,11.3,12.0,1.3,,,
2010-03-12,13.8,1.6,7.4,70.8,,20.6,11.3,10.4,13.2,,,
2010-03-13,13.7,1.9,8.0,65.3,,20.6,9.3,11.5,0.0,,,
2010-03-14,13.7,0.0,7.7,70.9,,18.3,7.8,9.3,0.0,,,
2010-03-15,14.2,1.7,8.7,73.1,,27.8,12.0,9.4,0.0,,,
2010-03-16,15.0,0.6,8.8,70.0,,18.3,8.9,10.2,0.0,,,
2010-03-17,15.0,1.9,8.9,72.8,,18.3,10.0,9.8,0.0,,,
2010-03-18,15.3,3.7,10.6,74.5,,20.6,12.4,9.6,0.0,,,
2010-03-19,16.2,7.7,12.3,72.1,,24.1,14.1,10.7,0.0,,,
2010-03-20,16.8,7.9,13.2,62.7,,25.9,11.9,11.5,0.0,,,
2010-03-21,19.7,9.0,14.4,60.2,,16.5,9.1,11.9,0.0,,,
2010-03-22,19.2,7.9,13.1,74.7,,16.5,9.3,10.7,0.0,,,
2010-03-23,18.6,9.0,13.3,73.1,,13.0,5.9,10.7,0.0,,,
2010-03-24,17.0,7.6,12.4,78.6,,24.1,11.9,8.9,0.0,,,
2010-03-25,18.1,7.5,13.6,77.6,,27.8,14.1,8.5,0.0,,,
2010-03-26,16.3,7.0,13.1,75.2,,31.3,14.4,11.1,0.0,,,
2010-03-27,18.0,6.1,12.0,70.6,,22.2,8.7,11.1,0.0,,,
2010-03-28,17.0,6.2,12.4,74.9,,27.8,18.3,9.8,0.0,,,
2010-03-29,18.3,11.0,14.8,66.3,61.1,40.7,26.7,12.0,0.0,,,
2010-03-30,16.2,11.0,13.7,69.6,48.2,33.5,17.4,11.9,0.0,,,
2010-03-31,17.2,5.6,12.6,71.8,,29.4,14.8,12.2,0.0,,,
2010-04-01,17.6,6.0,12.3,67.3,,22.2,11.5,12.0,0.0,,,
2010-04-02,17.4,3.8,11.1,61.8,,20.6,10.2,11.5,0.0,,,
2010-04-03,15.0,6.0,11.5,78.5,63.0,42.4,22.4,11.3,0.0,,,
2010-04-04,16.1,6.0,11.3,69.2,55.4,37.0,15.9,12.6,11.9,,,
2010-04-05,16.8,4.4,11.1,61.3,,24.1,11.5,12.4,0.0,,,
2010-04-06,18.0,3.3,11.5,64.8,,25.9,11.5,12.0,0.0,,,
2010-04-07,18.0,5.0,12.3,65.5,,14.8,8.0,11.5,0.0,,,
2009-12-31,14.2,10.0,12.7,69.4,81.3,57.2,36.9,11.7,14.5,,,
2010-01-01,14.6,4.0,10.2,65.5,57.2,37.0,18.5,12.2,4.3,,,
2010-01-02,9.5,1.6,5.2,55.6,,14.8,7.8,12.8,0.0,,,
2010-01-03,11.0,3.8,7.7,67.3,,24.1,13.9,13.0,0.0,,,
2010-01-04,14.1,7.4,11.5,83.0,44.3,37.0,18.0,11.5,0.0,,,
2010-01-05,14.2,10.0,12.2,73.7,,29.4,13.3,12.8,9.9,,,
2010-01-06,13.3,9.0,11.3,68.4,,22.2,15.9,12.2,2.5,,,
2010-01-07,15.6,9.8,13.3,77.0,46.5,38.9,21.1,10.9,0.0,,,
2010-01-08,12.2,8.0,10.1,69.7,74.1,51.9,25.4,11.5,34.8,,,
2010-01-09,10.2,5.0,7.7,69.5,,40.7,18.7,12.6,8.9,,,
2010-01-10,9.1,4.0,7.3,80.9,,18.3,10.6,11.7,1.8,,,
2010-01-11,10.6,1.0,5.2,79.1,,14.8,8.3,9.4,2.3,,,
2010-01-12,8.1,3.4,6.1,76.4,,25.9,11.7,12.0,0.0,,,
2010-01-13,12.4,0.2,6.9,68.8,,14.8,7.6,10.2,1.5,,,
2010-01-14,13.2,4.7,8.3,64.3,,20.6,13.3,11.7,0.0,,,
2010-01-15,13.7,3.0,7.2,64.3,,18.3,8.9,11.9,0.0,,,
2010-01-16,10.0,3.7,7.1,75.7,,14.8,8.7,8.7,0.0,,,
2010-01-17,12.0,4.0,7.6,76.1,,14.8,7.8,10.0,0.0,,,
2010-01-18,13.5,1.0,6.3,67.3,,14.8,8.5,11.3,0.0,,,
2010-01-19,12.0,-1.0,6.1,70.6,,16.5,10.9,11.3,0.0,,,
2010-01-20,13.0,3.0,7.1,56.5,,20.6,12.6,11.3,0.0,,,
2010-01-21,11.3,0.0,5.1,55.3,50.0,35.2,17.0,11.9,0.0,,,
2010-01-22,10.5,0.0,4.6,56.8,,18.3,8.9,11.7,0.0,,,
2010-01-23,11.4,0.6,6.0,68.9,,14.8,9.8,11.7,0.0,,,
2010-01-24,8.7,5.0,5.9,73.7,,27.8,15.0,9.4,0.0,,,
2010-01-25,8.2,5.1,6.9,83.1,,25.9,15.7,9.8,3.0,,,
2010-01-26,12.7,2.0,7.3,67.3,44.3,25.9,17.4,12.2,29.5,,,
2010-01-27,9.7,-1.0,4.8,76.2,,22.2,10.6,10.7,0.0,,,
2010-01-28,10.6,1.0,6.5,76.2,50.0,35.2,14.4,10.0,2.5,,,
2010-01-29,12.7,6.0,10.3,66.1,,44.3,31.9,12.0,5.1,,,
2010-01-30,8.4,1.0,5.6,72.2,,16.5,9.8,12.0,3.0,,,
2010-01-31,8.1,-2.0,2.4,58.7,,18.3,10.2,11.7,2.8,,,
2010-02-01,9.1,-3.2,3.1,51.9,,14.8,9.3,11.9,0.0,,,
2010-02-02,11.2,1.3,7.3,72.5,,25.9,13.1,11.5,3.3,,,
2010-02-03,14.0,5.0,9.6,72.9,,24.1,14.1,12.4,1.3,,,
2010-02-04,13.1,6.0,10.3,74.8,55.4,37.0,23.2,12.0,0.0,,,
2010-02-05,12.1,5.0,8.7,75.1,59.4,38.9,17.4,12.2,7.1,,,
2010-02-06,11.2,3.8,7.0,55.4,,35.2,23.5,11.7,7.6,,,
2010-02-07,11.1,2.0,6.1,54.0,,29.4,13.1,11.9,0.0,,,
2010-02-08,10.8,1.6,6.2,72.6,,25.9,17.2,11.1,0.0,,,
2010-02-09,8.2,3.0,7.2,82.5,,22.2,14.8,11.9,18.0,,,
2010-02-10,9.9,2.0,6.7,64.7,,40.7,21.7,11.7,4.3,,,
2010-02-11,6.4,-1.0,2.4,81.6,72.2,46.5,15.9,10.2,5.3,,,
2010-02-12,11.1,-1.3,4.4,70.0,,13.0,7.2,10.7,13.7,,,
2010-02-13,11.0,4.0,7.2,65.4,,16.5,8.9,10.9,0.0,,,
2010-02-14,11.2,3.0,7.4,70.8,,18.3,9.6,12.2,0.0,,,
2010-02-15,9.1,5.7,7.9,82.6,,22.2,16.5,11.3,1.5,,,
2010-02-16,13.0,7.0,10.4,84.2,48.2,27.8,13.3,11.3,15.5,,,
2009-11-11,17.1,5.0,10.7,74.6,,16.5,10.4,10.9,0.0,,,
2009-11-12,18.4,7.3,12.3,76.8,,14.8,8.7,10.4,0.0,,,
2009-11-13,17.2,8.4,13.2,81.4,,18.3,11.9,10.6,0.0,,,
2009-11-14,19.3,12.0,15.8,79.7,,29.4,16.9,12.6,0.0,,,
2009-11-15,20.0,12.0,16.4,77.5,,29.4,19.1,11.3,0.0,,,
2009-11-16,20.6,9.7,15.6,81.4,,20.6,12.2,9.8,0.0,,,
2009-11-17,20.0,5.0,13.5,86.7,,13.0,8.1,6.3,0.0,,,
2009-11-18,21.8,5.0,13.6,79.4,,11.1,7.0,7.8,0.0,,,
2009-11-19,21.3,5.0,13.7,74.2,,13.0,8.5,8.9,0.0,,,
2009-11-20,18.7,5.0,12.4,82.8,,13.0,6.7,8.3,0.0,,,
2009-11-21,17.1,5.0,11.9,82.2,,16.5,7.8,5.6,0.0,,,
2009-11-22,17.6,8.0,13.1,81.1,,22.2,11.1,8.0,0.0,,,
2009-11-23,18.4,8.0,11.7,79.1,,16.5,7.8,8.3,0.0,,,
2009-11-24,18.0,5.7,11.1,78.7,,14.8,7.2,8.7,0.0,,,
2009-11-25,17.0,8.0,13.3,74.7,,18.3,12.8,10.7,0.0,,,
2009-11-26,18.0,11.0,14.5,75.2,,20.6,13.0,11.9,0.0,,,
2009-11-27,18.2,8.0,14.2,80.6,,20.6,10.4,11.9,5.3,,,
2009-11-28,17.2,5.0,12.7,81.6,53.5,37.0,20.2,10.6,0.0,,,
2009-11-29,18.1,10.0,15.6,75.1,59.4,42.4,29.8,10.9,0.0,,,
2009-11-30,15.0,7.0,11.3,70.8,,29.4,17.2,12.8,20.8,,,
2009-12-01,15.0,3.0,8.6,73.9,,16.5,7.2,11.7,0.0,,,
2009-12-02,13.0,1.8,7.7,74.0,,22.2,9.8,10.9,0.0,,,
2009-12-03,15.7,8.0,11.8,77.3,44.3,33.5,17.6,12.4,9.1,,,
2009-12-04,16.3,5.0,9.9,75.6,,14.8,8.1,11.5,1.8,,,
2009-12-05,14.2,3.9,8.7,81.1,,11.1,5.4,10.0,0.0,,,
2009-12-06,15.0,5.6,10.3,82.3,,13.0,8.7,9.6,0.0,,,
2009-12-07,16.1,5.0,12.9,80.5,,25.9,14.3,12.0,0.0,,,
2009-12-08,14.0,4.8,9.4,60.2,46.5,31.3,16.7,10.9,0.0,,,
2009-12-09,15.0,4.0,10.1,52.1,,31.3,18.1,13.3,0.0,,,
2009-12-10,13.0,0.2,6.5,65.8,,16.5,8.0,12.2,0.0,,,
2009-12-11,13.0,3.6,8.1,56.8,,24.1,15.2,11.9,0.0,,,
2009-12-12,9.0,4.0,6.9,72.5,,29.4,15.6,13.3,0.0,,,
2009-12-13,9.5,7.0,8.2,79.2,,24.1,18.3,12.8,13.0,,,
2009-12-14,9.6,5.0,7.4,61.1,,27.8,20.6,11.9,1.8,,,
2009-12-15,10.3,-0.2,5.1,67.9,,14.8,7.4,11.5,0.0,,,
2009-12-16,10.1,4.6,7.9,76.1,,33.5,13.3,11.7,2.3,,,
2009-12-17,8.0,1.0,4.8,64.1,,27.8,11.9,11.7,6.6,,,
2009-12-18,10.0,0.0,5.4,70.2,57.2,40.7,18.3,12.6,2.3,,,
2009-12-19,6.1,-3.0,0.8,60.8,,16.5,10.4,11.7,1.0,,,
2009-12-20,13.0,-3.5,5.3,70.7,55.4,35.2,18.1,11.3,0.0,,,
2009-12-21,15.3,7.8,14.0,85.2,59.4,40.7,31.5,7.4,20.6,,,
2009-12-22,18.0,14.0,15.6,75.4,63.0,40.7,25.7,10.2,6.9,,,
2009-12-23,17.4,14.4,16.3,72.8,59.4,35.2,27.2,11.3,0.0,,,
2009-12-24,18.5,12.0,15.3,78.5,44.3,38.9,22.8,11.5,6.1,,,
2009-12-25,13.0,8.0,10.2,80.4,,22.2,12.4,10.6,0.0,,,
2009-12-26,13.2,4.0,8.4,76.2,,22.2,10.2,12.2,16.5,,,
2009-12-27,14.0,1.4,8.7,79.0,,20.6,13.1,12.4,0.0,,,
2009-12-28,14.0,11.2,12.9,84.5,,25.9,17.6,10.7,0.0,,,
2009-09-22,28.0,16.0,21.1,67.1,,20.6,9.3,10.4,3.8,,,
2009-09-23,26.0,17.0,21.4,60.1,,18.3,10.7,11.7,0.0,,,
2009-09-24,29.1,16.0,21.2,59.2,,25.9,10.4,11.3,0.0,,,
2009-09-25,29.1,16.0,22.0,56.4,,27.8,12.6,11.1,0.0,,,
2009-09-26,28.0,17.0,22.1,56.0,,20.6,9.3,11.1,0.0,,,
2009-09-27,26.0,15.0,20.5,68.5,,16.5,7.6,9.6,0.0,,,
2009-09-28,25.2,5.0,20.0,76.1,,16.5,7.2,8.1,0.0,,,
2009-09-29,24.8,12.3,19.4,75.5,,14.8,7.4,8.0,0.0,,,
2009-09-30,24.5,15.0,20.1,74.3,,24.1,11.5,8.9,0.0,,,
2009-10-01,25.4,17.0,20.6,72.8,,20.6,8.3,10.4,0.0,,,
2009-10-02,26.0,14.0,20.2,57.2,,22.2,11.3,11.9,0.0,,,
2009-10-03,24.7,11.5,18.4,63.7,,16.5,8.3,12.0,0.0,,,
2009-10-04,25.0,15.5,19.8,70.1,,20.6,11.5,11.9,0.0,,,
2009-10-05,24.2,14.5,19.3,73.8,,14.8,8.1,11.5,0.0,,,
2009-10-06,24.6,13.7,19.0,74.6,,16.5,7.6,9.4,0.0,,,
2009-10-07,24.3,13.0,19.2,77.6,,14.8,7.8,10.0,0.0,,,
2009-10-08,25.0,14.7,20.2,77.8,,16.5,9.3,10.7,0.0,,,
2009-10-09,24.2,15.5,20.1,77.2,,25.9,13.1,10.9,22.1,,,
2009-10-10,24.0,14.9,19.7,76.3,50.0,31.3,9.6,11.9,70.9,,,
2009-10-11,23.0,10.0,16.9,72.4,88.9,59.4,21.1,11.3,0.0,,,
2009-10-12,19.3,8.0,13.6,49.6,,20.6,10.4,13.1,2.3,,,
2009-10-13,18.1,7.0,12.2,53.1,,18.3,12.6,12.0,0.0,,,
2009-10-14,17.4,5.0,10.2,46.7,,22.2,12.0,11.9,0.0,,,
2009-10-15,18.0,5.2,11.1,49.3,,20.6,10.7,12.0,0.0,,,
2009-10-16,14.2,5.0,10.3,59.4,,22.2,14.1,12.4,0.0,,,
2009-10-17,16.0,8.4,11.8,51.5,,35.2,18.9,12.4,0.0,,,
2009-10-18,16.6,5.0,11.2,49.9,,25.9,13.5,12.8,0.0,,,
2009-10-19,16.3,3.0,10.2,54.7,,14.8,8.1,12.4,0.0,,,
2009-10-20,22.0,9.1,17.5,51.5,53.5,37.0,26.1,12.4,0.0,,,
2009-10-21,20.0,15.0,17.7,79.4,,31.3,19.3,12.8,8.9,,,
2009-10-22,20.0,14.0,16.5,78.3,66.5,48.2,19.4,11.7,31.2,,,
2009-10-23,20.4,11.6,15.9,67.3,55.4,42.4,23.9,12.0,6.1,,,
2009-10-24,23.0,12.5,16.4,64.2,,25.9,9.6,11.9,0.0,,,
2009-10-25,22.1,10.0,15.1,74.5,,16.5,8.3,11.7,0.0,,,
2009-10-26,22.5,10.6,15.7,72.7,,14.8,7.2,10.0,0.0,,,
2009-10-27,20.7,10.0,14.4,68.0,,14.8,7.0,11.5,0.0,,,
2009-10-28,20.1,7.6,13.4,77.0,,13.0,6.9,8.7,0.0,,,
2009-10-29,21.0,5.0,13.8,73.7,,16.5,8.3,8.7,0.0,,,
2009-10-30,18.0,7.0,12.1,60.8,,18.3,10.6,11.9,0.0,,,
2009-10-31,17.7,5.0,10.4,64.1,,18.3,9.6,11.9,0.0,,,
2009-11-01,17.0,6.0,12.3,76.0,57.2,38.9,20.6,8.9,0.0,,,
2009-11-02,16.3,7.0,12.3,67.3,53.5,35.2,17.4,10.7,25.9,,,
2009-11-03,19.0,5.0,12.8,74.1,50.0,35.2,18.0,13.3,22.1,,,
2009-11-04,18.0,13.0,15.9,66.5,,29.4,17.6,12.4,4.3,,,
2009-11-05,13.6,7.0,10.9,85.2,40.7,22.2,8.5,9.8,5.3,,,
2009-11-06,17.1,4.7,11.8,72.2,,18.3,11.1,10.9,13.0,,,
2009-11-07,15.7,10.0,13.2,67.2,64.8,44.3,29.8,11.9,31.0,,,
2009-11-08,16.1,10.0,12.0,78.6,,25.9,15.0,12.8,16.0,,,
2009-08-03,27.7,21.0,24.8,60.4,57.2,37.0,21.5,12.4,0.0,,,
2009-08-04,30.4,18.2,25.4,52.2,,29.4,16.7,12.0,0.0,,,
2009-08-05,30.1,20.6,25.3,54.7,,27.8,13.0,11.9,0.0,,,
2009-08-06,31.2,19.5,25.7,55.1,,22.2,11.9,11.7,0.0,,,
2009-08-07,31.4,20.3,26.0,62.2,,25.9,10.6,11.5,0.0,,,
2009-08-08,30.7,20.6,25.7,65.7,,22.2,9.4,10.0,0.0,,,
2009-08-09,30.0,20.7,25.8,72.4,,22.2,11.1,12.6,0.0,,,
2009-08-10,30.6,20.5,26.0,71.2,,29.4,14.6,11.7,0.0,,,
2009-08-11,30.3,20.9,25.9,66.7,,25.9,11.1,11.9,0.0,,,
2009-08-12,31.4,19.6,25.2,65.6,,29.4,10.6,11.7,0.0,,,
2009-08-13,31.0,17.8,25.2,64.2,,24.1,10.6,11.5,0.0,,,
2009-08-14,32.9,19.6,26.4,60.4,,24.1,10.6,11.7,0.0,,,
2009-08-15,33.1,20.0,26.6,60.0,,20.6,11.5,11.9,0.0,,,
2009-08-16,31.7,19.0,25.8,64.4,,27.8,13.1,11.9,0.0,,,
2009-08-17,32.5,19.0,26.1,68.6,,22.2,11.7,11.5,0.0,,,
2009-08-18,34.0,21.9,27.4,66.1,,18.3,10.7,10.2,0.0,,,
2009-08-19,34.5,20.5,27.4,52.3,,20.6,9.6,10.6,0.0,,,
2009-08-20,33.4,19.9,26.8,58.0,,22.2,10.9,11.3,0.0,,,
2009-08-21,34.0,19.0,26.8,59.4,,24.1,10.6,10.6,0.0,,,
2009-08-22,34.0,18.9,26.3,59.3,,22.2,9.3,11.3,0.0,,,
2009-08-23,32.6,22.0,27.1,61.4,,24.1,11.1,10.9,0.0,,,
2009-08-24,31.2,20.6,26.3,71.5,,25.9,11.3,10.0,0.0,,,
2009-08-25,32.5,20.4,26.9,64.6,,20.6,10.4,10.7,0.0,,,
2009-08-26,31.7,22.9,26.9,69.2,,29.4,12.8,11.7,0.0,,,
2009-08-27,33.2,19.7,25.9,62.6,,24.1,10.4,11.7,0.0,,,
2009-08-28,30.0,19.9,25.4,70.1,,20.6,9.3,11.1,0.0,,,
2009-08-29,30.3,21.0,25.5,66.6,,20.6,9.4,12.4,0.0,,,
2009-08-30,31.4,20.9,26.1,61.8,,24.1,11.1,12.8,0.0,,,
2009-08-31,31.0,20.7,25.8,67.4,,20.6,10.0,12.0,0.0,,,
2009-09-01,30.5,20.6,25.6,66.6,40.7,25.9,10.4,11.3,0.0,,,
2009-09-02,30.8,21.7,26.4,67.0,,24.1,14.1,12.8,0.0,,,
2009-09-03,29.3,24.0,26.5,68.7,,27.8,16.1,13.0,1.5,,,
2009-09-04,29.5,22.0,25.9,63.5,,22.2,13.5,12.6,0.0,,,
2009-09-05,30.1,19.0,24.6,44.3,,25.9,16.5,12.0,0.0,,,
2009-09-06,29.4,16.6,22.7,31.3,,27.8,17.8,12.0,0.0,,,
2009-09-07,27.7,17.0,22.2,40.8,,27.8,16.9,13.7,0.0,,,
2009-09-08,27.4,18.0,22.0,42.0,,20.6,11.7,12.6,0.0,,,
2009-09-09,27.1,16.0,21.3,50.4,,25.9,13.0,12.2,0.0,,,
2009-09-10,30.1,16.8,22.9,44.3,,31.3,16.7,12.4,0.0,,,
2009-09-11,28.2,17.8,22.1,51.1,,22.2,13.3,12.4,0.0,,,
2009-09-12,26.5,16.6,20.4,65.3,,20.6,10.2,12.6,0.0,,,
2009-09-13,26.2,16.0,20.7,72.0,31.3,25.9,13.1,12.0,17.3,,,
2009-09-14,26.6,17.5,21.2,76.3,,27.8,18.5,11.7,13.7,,,
2009-09-15,26.6,17.7,22.0,72.0,,33.5,16.5,12.6,35.8,,,
2009-09-16,26.2,18.0,21.8,68.5,,18.3,10.9,12.6,0.0,,,
2009-09-17,25.5,15.3,21.0,71.0,,20.6,8.9,11.9,0.0,,,
2009-09-18,27.0,16.5,21.6,69.4,,24.1,8.7,12.0,0.0,,,
2009-09-19,23.0,18.0,19.8,81.1,,16.5,6.9,13.1,1.5,,,
2009-06-14,29.4,16.0,24.1,65.2,,20.6,9.8,10.7,0.0,,,
2009-06-15,29.2,16.5,23.8,59.6,,18.3,10.0,12.0,0.0,,,
2009-06-16,30.7,15.9,24.1,64.0,,22.2,10.9,11.9,0.0,,,
2009-06-17,29.4,19.6,25.1,64.9,,20.6,10.6,11.1,0.0,,,
2009-06-18,30.0,18.3,24.7,68.6,,20.6,10.7,10.9,0.0,,,
2009-06-19,28.6,21.0,24.1,71.6,,33.5,21.1,11.5,0.0,,,
2009-06-20,24.8,17.0,20.7,63.5,57.2,37.0,22.0,12.0,0.0,,,
2009-06-21,26.4,15.0,20.2,49.9,64.8,40.7,22.2,12.2,0.0,,,
2009-06-22,24.0,12.6,19.3,53.5,55.4,37.0,18.5,12.4,1.5,,,
2009-06-23,24.3,15.2,20.6,59.7,,31.3,16.1,12.6,0.0,,,
2009-06-24,26.0,15.0,21.4,67.9,,27.8,11.9,12.4,0.0,,,
2009-06-25,26.2,17.0,22.2,71.0,,22.2,12.0,11.9,0.0,,,
2009-06-26,26.0,17.0,21.6,72.9,,20.6,12.0,12.6,0.0,,,
2009-06-27,26.6,17.3,22.6,73.4,,33.5,16.5,11.9,0.0,,,
2009-06-28,27.0,18.9,23.3,73.2,,27.8,13.1,10.6,0.0,,,
2009-06-29,27.0,17.9,23.4,75.3,,27.8,11.9,12.4,0.0,,,
2009-06-30,28.0,21.0,24.6,71.0,,20.6,11.5,11.7,0.0,,,
2009-07-01,28.4,19.3,23.2,74.8,,35.2,11.5,12.2,0.0,,,
2009-07-02,28.0,18.7,24.2,74.9,,27.8,12.0,12.0,0.0,,,
2009-07-03,29.0,19.8,25.1,75.6,,24.1,10.4,9.4,0.0,,,
2009-07-04,28.6,20.6,25.2,77.2,46.5,27.8,12.0,11.1,0.0,,,
2009-07-05,29.3,21.0,25.9,70.2,,24.1,12.6,11.3,0.0,,,
2009-07-06,30.0,22.0,26.4,66.3,,22.2,16.5,12.6,0.0,,,
2009-07-07,28.0,22.8,25.3,66.6,,24.1,17.2,11.9,0.0,,,
2009-07-08,27.2,19.0,23.8,64.2,,20.6,13.0,12.0,0.0,,,
2009-07-09,27.0,18.0,22.8,67.5,,27.8,13.0,12.0,0.0,,,
2009-07-10,27.1,15.6,22.7,62.1,,25.9,13.7,12.0,0.0,,,
2009-07-11,28.2,17.4,23.7,63.0,,27.8,11.7,11.9,0.0,,,
2009-07-12,29.0,16.5,23.7,61.3,,24.1,8.5,11.7,0.0,,,
2009-07-13,32.0,16.7,25.1,53.6,38.9,24.1,10.0,11.9,0.0,,,
2009-07-14,32.7,18.0,26.1,48.1,37.0,22.2,10.9,11.9,0.0,,,
2009-07-15,31.4,18.5,25.9,59.8,,20.6,9.1,11.7,0.0,,,
2009-07-16,30.4,19.1,26.2,70.3,33.5,20.6,12.4,10.6,0.0,,,
2009-07-17,26.0,18.0,24.1,60.3,51.9,37.0,22.6,11.7,0.0,,,
2009-07-18,27.5,14.0,22.2,58.8,38.9,20.6,11.1,11.5,0.0,,,
2009-07-19,28.0,14.6,22.1,67.6,,20.6,11.1,11.5,0.0,,,
2009-07-20,30.6,16.3,23.8,57.9,,25.9,12.8,11.7,0.0,,,
2009-07-21,31.2,16.6,24.8,57.1,,22.2,9.4,12.4,0.0,,,
2009-07-22,32.8,17.9,26.5,44.3,,25.9,16.3,11.9,0.0,,,
2009-07-23,32.5,25.0,28.1,48.3,,29.4,20.9,12.4,0.0,,,
2009-07-24,29.7,20.0,25.4,74.9,,24.1,12.6,11.5,0.0,,,
2009-07-25,32.0,17.4,25.4,57.7,,22.2,10.2,11.5,0.0,,,
2009-07-26,30.9,19.5,25.4,65.0,,22.2,12.0,11.1,0.0,,,
2009-07-27,31.4,17.6,25.0,59.0,33.5,18.3,8.7,11.1,0.0,,,
2009-07-28,30.4,16.6,24.5,70.4,,20.6,10.2,10.7,0.0,,,
2009-07-29,33.3,18.0,25.9,61.6,,25.9,11.9,10.7,0.0,,,
2009-07-30,31.3,16.8,24.3,69.4,,20.6,9.3,11.1,0.0,,,
2009-07-31,29.5,,24.2,78.6,,20.6,10.0,9.1,0.0,,,
2009-04-25,22.0,14.0,18.3,57.4,,37.0,18.0,12.0,0.0,,,
2009-04-26,24.0,13.0,17.8,57.9,85.2,57.2,26.9,11.7,0.0,,,
2009-04-27,17.4,12.0,14.7,83.7,55.4,33.5,15.9,10.4,17.0,,,
2009-04-28,18.8,9.9,15.2,74.2,59.4,37.0,19.4,11.7,1.3,,,
2009-04-29,18.4,5.0,13.7,71.2,46.5,25.9,13.3,12.2,0.0,,,
2009-04-30,23.1,7.7,15.4,68.4,,20.6,10.9,12.0,0.0,,,
2009-05-01,24.0,9.9,16.7,65.2,,24.1,10.4,12.0,0.0,,,
2009-05-02,21.3,10.0,16.6,52.0,,31.3,19.6,12.2,5.6,,,
2009-05-03,21.1,8.4,15.8,67.7,,24.1,13.0,12.6,0.0,,,
2009-05-04,22.4,11.0,16.3,73.6,,22.2,8.9,11.7,0.0,,,
2009-05-05,20.6,9.4,15.8,77.4,,22.2,10.4,11.3,1.5,,,
2009-05-06,21.7,5.0,16.5,76.1,,18.3,10.0,9.8,0.0,,,
2009-05-07,22.0,8.0,16.4,71.5,,20.6,9.4,10.6,0.0,,,
2009-05-08,23.4,5.0,16.1,68.3,,18.3,8.3,9.4,0.0,,,
2009-05-09,25.4,10.0,17.7,58.1,,20.6,8.1,11.5,0.0,,,
2009-05-10,24.6,9.3,17.8,56.6,,16.5,8.1,11.9,0.0,,,
2009-05-11,25.1,11.0,18.7,58.1,,16.5,8.3,11.7,0.0,,,
2009-05-12,26.1,11.1,18.9,59.1,,18.3,9.4,10.7,0.0,,,
2009-05-13,26.1,10.5,19.7,51.3,,20.6,11.1,11.9,0.0,,,
2009-05-14,26.5,15.5,20.1,58.1,51.9,33.5,12.2,12.4,0.0,,,
2009-05-15,30.6,16.5,22.7,51.7,46.5,33.5,15.2,11.5,0.0,,,
2009-05-16,28.2,16.3,21.9,60.6,,25.9,12.8,11.5,0.0,,,
2009-05-17,26.0,14.0,20.5,69.2,,18.3,10.4,11.5,0.0,,,
2009-05-18,27.0,13.6,20.7,65.4,,25.9,11.3,11.1,0.0,,,
2009-05-19,27.0,12.9,20.1,60.6,,29.4,11.5,11.7,0.0,,,
