Date,T_Max,T_Min,T_Mean,Hr_Med,Wind_Max,Wind_Mean,SLP,STN,Vis,Prec,Diary
2012-11-25,28.0,24.2,26.6,90.6,18.3,13.0,1010.0,1009.3,8.5,105.2,
2012-11-26,28.2,23.8,26.3,90.3,22.2,8.1,1009.6,1008.9,9.3,46.5,
2012-11-27,28.2,24.4,25.8,93.3,9.4,3.9,1009.6,1008.9,9.3,24.6,
2012-11-28,28.7,24.4,27.3,88.3,22.2,11.1,1009.1,1008.5,9.1,52.6,
2012-11-29,29.5,24.8,27.1,88.5,18.3,8.0,1009.0,1008.3,9.3,26.4,
2012-11-30,29.5,25.0,26.9,90.6,16.5,4.8,1009.7,1009.0,9.8,9.4,
2012-12-01,30.8,24.7,27.9,85.2,5.4,3.3,1010.3,1009.6,10.9,2.5,
2012-12-02,30.0,24.7,27.6,81.5,9.4,4.4,1010.6,1009.9,11.5,0.0,
2012-12-03,29.6,24.6,27.7,81.8,7.6,0.9,1009.8,1009.2,11.5,0.0,
2012-12-04,30.2,25.7,27.8,81.0,9.4,1.3,1010.6,1009.9,11.5,0.0,
2012-12-05,30.0,24.4,27.2,79.3,9.4,3.5,1011.0,1010.3,11.5,0.0,
2012-12-06,30.0,23.4,26.9,80.6,9.4,4.1,1010.7,1010.1,11.5,0.0,
2012-12-07,29.8,23.8,26.8,80.9,13.0,3.1,1010.2,1009.5,11.5,0.0,
2012-12-08,30.7,24.2,27.7,82.9,16.5,4.8,1009.9,1009.3,11.3,0.0,
2012-12-09,30.2,25.0,27.2,86.2,7.6,2.2,1010.0,1009.4,11.3,,
2012-12-10,29.0,24.0,26.2,88.5,3.5,0.9,1010.5,1009.8,9.3,8.1,
2012-12-11,30.5,24.2,27.7,79.4,9.4,3.9,1010.5,1009.8,9.3,1.5,
2012-12-12,30.5,24.8,28.7,75.4,11.1,8.9,1011.0,1010.3,10.2,0.0,
2012-12-13,28.7,24.5,25.9,90.5,24.1,8.1,1011.9,1011.2,9.1,68.1,
2012-12-14,29.8,22.7,27.7,86.0,11.1,8.5,1010.8,1010.2,10.4,53.1,
2012-12-15,30.0,24.5,27.6,84.6,11.1,3.9,1010.7,1010.0,11.3,3.0,
2012-12-16,30.2,24.7,28.2,83.5,11.1,6.5,1009.8,1009.1,11.5,0.0,
2012-12-17,30.5,25.5,28.0,83.5,13.0,6.9,1010.7,1010.0,11.5,0.0,
2012-12-18,30.5,25.0,28.1,81.6,7.6,3.0,1009.4,1008.7,11.5,1.0,
2012-12-19,30.1,24.5,27.6,84.8,14.8,6.3,1009.3,1008.6,11.3,4.6,
2012-12-20,30.5,23.7,28.2,81.9,11.1,3.9,1009.0,1008.2,11.5,0.0,
2012-12-21,29.7,24.7,27.8,84.6,11.1,7.4,1009.2,1008.5,11.1,10.9,
2012-12-22,29.8,24.0,26.7,85.9,11.1,5.9,1009.9,1009.2,10.6,16.8,
2012-12-23,29.0,22.4,27.6,73.5,22.2,14.1,1010.0,1009.3,10.0,9.1,
2012-12-24,30.0,26.0,27.9,72.8,18.3,10.2,1009.3,1008.7,10.4,0.3,
2012-12-25,30.5,25.9,28.2,73.3,11.1,7.6,1008.8,1008.2,10.4,0.0,
2012-12-26,30.3,24.7,27.8,79.1,9.4,4.8,1008.4,1007.7,9.8,0.0,
2012-12-27,30.8,23.8,28.1,79.2,9.4,3.9,1007.9,1007.3,10.2,0.0,
2012-12-28,,,,,,,,,,,
2012-12-29,,,,,,,,,,,
2012-12-30,,,,,,,,,,,
2012-12-31,30.0,23.7,28.2,80.0,14.8,13.9,1010.0,1009.3,9.3,2.3,
2013-01-01,30.2,26.7,28.3,78.2,18.3,10.2,1010.8,1010.1,9.3,0.0,
2012-09-26,29.5,23.8,25.8,85.2,9.4,6.5,1009.4,1008.7,11.3,2.0,
2012-09-27,31.7,23.7,26.6,82.8,9.4,2.6,1009.8,1009.0,11.3,0.5,
2012-09-28,31.0,24.5,27.6,77.8,7.6,1.9,1010.4,1009.7,11.5,0.0,
2012-09-29,31.6,25.7,28.2,75.8,9.4,1.9,1010.8,1010.1,11.5,1.5,
2012-09-30,32.0,25.0,28.1,80.0,9.4,1.9,1011.7,1011.0,11.5,0.0,
2012-10-01,31.3,25.1,28.0,78.6,9.4,2.4,1011.3,1010.6,11.5,0.0,
2012-10-02,33.8,25.0,29.2,74.5,5.4,1.9,1010.0,1009.3,11.5,0.0,
2012-10-03,34.0,26.0,29.3,72.0,13.0,4.3,1009.4,1008.7,11.5,0.0,
2012-10-04,33.0,25.6,28.6,74.4,5.4,0.7,1009.8,1009.1,11.3,0.0,
2012-10-05,30.5,25.6,28.2,74.6,13.0,5.9,1010.0,1009.3,11.5,0.0,
2012-10-06,29.5,26.2,27.6,76.5,7.6,3.9,1009.2,1008.5,11.5,0.0,
2012-10-07,32.5,25.2,28.1,74.3,9.4,2.8,1008.6,1008.0,11.5,0.0,
2012-10-08,31.1,24.7,28.1,78.9,9.4,3.0,1009.5,1008.8,11.5,0.0,
2012-10-09,30.6,24.0,26.9,81.7,9.4,2.4,1010.3,1009.6,11.3,4.1,
2012-10-10,30.7,24.0,27.7,82.4,5.4,2.0,1010.2,1009.5,11.5,0.0,
2012-10-11,31.2,24.0,28.2,81.1,13.0,5.9,1009.9,1009.2,10.4,0.0,
2012-10-12,30.8,24.7,27.7,83.2,11.1,3.0,1010.0,1009.3,10.4,0.0,
2012-10-13,32.1,25.5,29.2,75.2,9.4,3.7,1010.5,1009.8,10.6,0.0,
2012-10-14,29.2,25.1,26.5,87.9,5.4,0.7,1011.9,1011.2,9.4,10.9,
2012-10-15,29.2,24.5,26.4,89.4,5.4,1.5,1011.7,1011.0,9.3,0.0,
2012-10-16,30.6,24.4,28.1,81.9,9.4,1.1,1010.2,1009.5,9.3,0.0,
2012-10-17,30.4,25.3,27.6,84.3,13.0,6.5,1010.5,1009.8,9.1,7.1,
2012-10-18,30.3,24.7,27.6,82.3,9.4,3.7,1011.2,1010.5,9.3,13.7,
2012-10-19,30.8,25.2,28.2,80.2,14.8,6.3,1010.5,1009.8,9.3,0.0,
2012-10-20,30.6,25.2,27.7,85.4,11.1,3.7,1010.3,1009.6,9.3,0.0,
2012-10-21,30.6,25.0,26.5,90.9,11.1,2.4,1010.1,1009.4,9.3,6.3,
2012-10-22,29.8,23.9,26.1,87.3,7.6,1.9,1008.7,1008.0,9.1,29.2,
2012-10-23,28.4,23.4,26.8,90.3,7.6,1.7,1008.2,1007.5,9.1,11.4,
2012-10-24,30.1,25.0,26.5,92.4,13.0,3.9,1008.2,1007.5,9.4,36.6,
2012-10-25,30.5,24.4,27.6,85.1,5.4,1.5,1007.7,1007.0,10.9,0.0,
2012-10-26,30.6,24.0,27.4,83.4,9.4,3.1,1008.1,1007.4,11.3,0.0,
2012-10-27,30.3,24.2,28.3,77.6,11.1,5.6,1008.9,1008.2,11.5,0.0,
2012-10-28,31.0,24.6,28.1,81.3,7.6,3.1,1008.7,1008.0,11.5,0.0,
2012-10-29,31.0,25.2,27.8,80.7,7.6,3.5,1008.7,1008.0,11.5,0.0,
2012-10-30,31.4,25.3,28.6,79.2,11.1,5.6,1009.1,1008.5,11.5,0.0,
2012-10-31,30.7,24.7,28.3,82.4,14.8,6.7,1010.0,1009.3,11.5,8.9,
2012-11-01,31.0,26.2,28.7,79.0,18.3,8.5,1009.1,1008.4,11.5,0.0,
2012-11-02,30.8,25.3,27.7,84.9,5.4,1.3,1009.8,1009.1,11.3,6.1,
2012-11-03,30.5,24.0,26.0,88.2,11.1,3.0,1009.8,1009.1,11.5,13.5,
2012-11-04,30.6,23.5,27.7,82.6,13.0,5.2,1010.0,1009.3,11.5,0.5,
2012-11-05,31.0,24.9,28.8,79.5,13.0,4.6,1010.0,1009.3,11.5,0.0,
2012-11-06,31.2,25.7,28.6,79.5,9.4,3.0,1009.2,1008.5,11.5,0.0,
2012-11-07,31.3,25.4,28.1,80.5,9.4,3.7,1008.6,1007.9,11.5,0.0,
2012-11-08,31.6,25.0,28.5,80.6,9.4,3.5,1009.4,1008.7,11.5,0.0,
2012-11-09,31.3,25.2,28.2,79.2,9.4,3.1,1009.8,1009.1,11.5,0.0,
2012-11-10,31.5,25.1,27.8,86.0,11.1,3.5,1009.4,1008.8,10.4,11.2,
2012-11-11,29.8,25.0,28.5,84.7,14.8,10.4,1010.5,1009.8,10.4,7.4,
2012-11-12,30.5,24.8,28.0,81.0,13.0,3.5,1009.9,1009.2,11.3,0.3,
2012-08-07,33.0,26.0,29.4,68.8,5.4,2.0,1008.2,1007.5,11.5,0.0,
2012-08-08,35.3,26.4,30.3,64.5,9.4,2.2,1007.7,1007.0,11.5,0.0,
2012-08-09,32.1,26.5,28.8,75.2,9.4,2.4,1009.2,1008.5,11.5,0.0,
2012-08-10,32.4,25.3,29.1,73.7,13.0,4.4,1010.4,1009.7,9.4,0.0,
2012-08-11,35.5,25.2,30.7,61.6,5.4,2.2,1009.6,1008.9,10.0,0.0,
2012-08-12,35.3,25.7,30.4,64.3,9.4,4.4,1008.2,1007.5,10.4,0.0,
2012-08-13,35.0,26.2,30.5,60.5,11.1,5.6,1008.1,1007.4,12.4,0.0,
2012-08-14,35.1,26.2,30.5,61.3,18.3,10.9,1007.8,1007.1,12.4,0.0,
2012-08-15,34.2,26.7,29.4,71.6,14.8,4.8,1007.1,1006.4,10.6,16.8,
2012-08-16,33.0,25.5,28.2,78.9,13.0,3.7,1007.1,1006.4,10.0,4.6,
2012-08-17,33.4,24.6,27.4,81.0,13.0,2.8,1007.8,1007.1,9.8,3.3,
2012-08-18,33.3,24.8,28.8,74.4,9.4,1.9,1008.8,1008.1,11.5,0.0,
2012-08-19,33.3,25.4,28.1,81.3,7.6,1.9,1009.0,1008.3,10.4,8.9,
2012-08-20,33.5,24.2,29.2,74.5,7.6,3.0,1008.4,1007.8,11.3,7.1,
2012-08-21,31.2,25.0,28.3,74.6,13.0,5.2,1008.2,1007.5,11.9,0.0,
2012-08-22,33.4,25.9,28.6,75.1,13.0,2.8,1007.6,1006.9,11.5,0.0,
2012-08-23,33.3,25.4,27.3,82.6,9.4,2.6,1008.1,1007.5,10.0,5.1,
2012-08-24,30.8,24.7,28.0,76.8,11.1,2.4,1009.0,1008.3,11.5,0.3,
2012-08-25,32.6,25.0,28.2,76.8,11.1,2.8,1008.3,1007.7,11.3,1.0,
2012-08-26,30.8,25.7,27.2,81.5,9.4,2.8,1007.9,1007.2,11.1,0.0,
2012-08-27,31.7,25.2,27.1,80.4,11.1,3.9,1008.8,1008.1,10.2,1.8,
2012-08-28,32.8,24.7,28.6,70.5,9.4,3.1,1010.2,1009.6,11.3,0.0,
2012-08-29,32.4,24.3,28.2,74.3,5.4,1.3,1010.4,1009.7,11.5,0.0,
2012-08-30,33.8,24.2,29.5,66.0,7.6,3.7,1009.3,1008.6,11.5,0.0,
2012-08-31,34.8,26.4,29.9,67.7,9.4,2.0,1008.3,1007.7,10.0,0.0,
2012-09-01,33.5,26.1,29.3,70.1,9.4,3.7,1007.8,1007.1,11.5,0.0,
2012-09-02,34.8,26.6,30.1,69.8,,0.0,1007.8,1007.1,11.5,0.0,
2012-09-03,34.7,26.5,30.6,67.6,7.6,2.2,1008.5,1007.9,11.5,0.0,
2012-09-04,31.0,26.3,28.1,78.7,9.4,5.6,1008.0,1007.3,11.3,0.5,
2012-09-05,28.5,25.4,27.1,78.5,5.4,2.8,1008.0,1007.3,11.3,1.0,
2012-09-06,31.7,25.0,26.7,79.2,18.3,4.6,1009.3,1008.6,11.5,0.8,
2012-09-07,31.1,23.6,27.4,82.3,9.4,1.1,1010.6,1009.9,11.5,0.3,
2012-09-08,33.5,24.5,29.1,75.0,9.4,1.9,1010.3,1009.6,11.5,0.0,
2012-09-09,34.4,25.7,30.1,69.4,5.4,1.3,1009.8,1009.1,11.5,0.0,
2012-09-10,34.4,26.5,29.0,71.8,7.6,3.7,1009.5,1008.8,12.0,0.0,
2012-09-11,33.1,25.7,28.3,76.1,9.4,2.0,1009.8,1009.2,12.0,0.3,
2012-09-12,30.4,25.2,26.9,81.4,13.0,6.9,1008.8,1008.0,10.0,1.3,
2012-09-13,31.4,24.2,26.9,82.0,9.4,4.3,1007.9,1007.2,10.6,1.3,
2012-09-14,29.0,23.2,26.7,81.7,5.4,1.9,1008.3,1007.6,9.3,3.8,
2012-09-15,28.6,23.2,26.3,82.7,5.4,1.9,1010.3,1009.6,9.4,1.8,
2012-09-16,33.7,23.0,27.6,82.1,11.1,2.6,1010.2,1009.5,10.6,51.3,
2012-09-17,33.7,23.9,29.0,76.5,9.4,4.4,1009.0,1008.3,11.3,0.0,
2012-09-18,31.5,24.1,28.1,76.3,9.4,2.6,1009.1,1008.4,12.6,0.0,
2012-09-19,32.7,25.6,27.8,78.1,9.4,2.0,1009.6,1009.0,12.0,0.5,
2012-09-20,31.0,25.2,28.0,77.1,5.4,2.2,1009.5,1008.8,11.5,0.0,
2012-09-21,33.0,25.3,28.8,75.2,5.4,1.3,1009.0,1008.4,10.9,1.5,
2012-09-22,32.5,25.2,28.2,78.4,5.4,1.3,1008.0,1007.4,12.6,9.9,
2012-09-23,31.5,25.2,28.4,78.7,9.4,3.1,1006.8,1006.1,11.5,0.0,
2012-06-18,34.2,26.2,29.8,67.0,13.0,2.2,1007.8,1007.2,11.5,0.0,
2012-06-19,33.8,25.2,29.8,67.2,13.0,2.2,1008.3,1007.6,11.5,0.0,
2012-06-20,34.5,25.6,29.7,70.2,9.4,1.1,1009.6,1008.9,11.5,0.0,
2012-06-21,34.2,25.7,30.1,66.2,5.4,0.7,1009.5,1008.8,11.5,0.0,
2012-06-22,34.5,25.0,29.1,72.3,11.1,2.0,1008.7,1008.0,10.6,42.4,
2012-06-23,33.5,24.3,28.7,73.2,14.8,1.9,1009.2,1008.5,11.5,0.0,
2012-06-24,33.0,24.7,28.7,71.2,9.4,1.7,1009.9,1009.2,11.5,0.0,
2012-06-25,32.3,25.2,29.0,71.5,9.4,1.9,1009.7,1009.0,10.0,0.0,
2012-06-26,34.0,25.3,29.6,68.6,11.1,2.6,1008.9,1008.2,11.5,0.0,
2012-06-27,33.5,25.7,29.6,70.2,13.0,2.2,1007.4,1006.7,11.5,0.0,
2012-06-28,34.3,26.0,29.8,71.2,,0.0,1006.9,1006.2,12.0,0.0,
2012-06-29,32.5,26.5,29.6,73.1,9.4,2.4,1006.0,1005.3,11.5,0.0,
2012-06-30,34.4,25.5,29.1,78.3,11.1,2.6,1006.3,1005.6,10.6,19.8,
2012-07-01,33.5,23.9,29.4,74.0,11.1,1.5,1006.2,1005.5,11.3,0.0,
2012-07-02,32.1,26.2,28.8,75.9,3.5,0.4,1005.1,1004.5,11.5,0.0,
2012-07-03,32.8,26.0,28.8,74.2,5.4,1.3,1004.8,1004.2,11.5,0.0,
2012-07-04,32.0,25.8,29.0,72.7,13.0,3.0,1005.7,1005.1,11.5,0.0,
2012-07-05,33.3,25.2,28.2,79.2,5.4,0.7,1006.1,1005.4,11.5,19.8,
2012-07-06,32.2,24.4,27.2,86.2,14.8,2.6,1005.9,1005.2,10.0,36.1,
2012-07-07,31.0,23.9,27.6,81.3,11.1,2.0,1006.4,1005.7,11.3,4.1,
2012-07-08,30.2,25.0,27.4,79.4,9.4,1.1,1007.9,1007.2,11.5,0.0,
2012-07-09,32.7,25.2,28.7,76.4,11.1,3.9,1007.6,1006.9,11.5,0.0,
2012-07-10,33.0,25.7,29.5,75.8,3.5,0.4,1006.9,1006.2,11.5,0.0,
2012-07-11,31.1,26.3,28.1,81.9,5.4,1.5,1007.2,1006.5,10.4,0.8,
2012-07-12,31.4,25.3,28.2,81.6,,0.0,1007.4,1006.7,9.3,0.0,
2012-07-13,30.0,24.4,27.6,86.8,9.4,1.9,1008.3,1007.6,9.3,16.0,
2012-07-14,34.1,24.2,28.7,80.8,3.5,0.4,1009.3,1008.6,10.4,0.0,
2012-07-15,33.8,23.7,29.6,71.6,5.4,2.4,1010.1,1009.4,10.0,12.4,
2012-07-16,33.1,26.0,29.3,74.5,9.4,1.9,1008.8,1008.1,10.9,0.0,
2012-07-17,32.5,25.7,28.6,78.5,,0.0,1009.1,1008.4,11.1,14.5,
2012-07-18,30.8,24.5,27.9,84.0,,0.0,1009.4,1008.7,11.3,0.3,
2012-07-19,33.5,25.4,29.3,81.2,9.4,1.1,1009.2,1008.5,11.5,0.0,
2012-07-20,34.3,26.5,29.2,78.0,5.4,2.8,1009.0,1008.3,11.3,0.0,
2012-07-21,34.4,26.2,29.6,75.5,9.4,4.3,1007.7,1007.0,11.3,0.0,
2012-07-22,34.0,25.7,29.5,76.8,5.4,1.1,1006.6,1005.9,11.5,0.0,
2012-07-23,33.4,26.2,29.2,75.2,11.1,4.6,1007.1,1006.4,11.5,0.0,
2012-07-24,32.8,26.0,28.9,73.2,5.4,1.3,1008.2,1007.5,10.6,0.0,
2012-07-25,34.3,24.8,29.3,75.0,9.4,1.1,1008.4,1007.7,12.4,0.0,
2012-07-26,31.2,26.2,28.7,78.0,3.5,0.9,1008.2,1007.5,11.5,0.0,
2012-07-27,33.0,25.0,28.0,81.6,5.4,2.0,1008.4,1007.7,10.0,30.0,
2012-07-28,32.8,24.0,29.0,74.9,9.4,1.1,1008.9,1008.2,9.8,2.8,
2012-07-29,32.7,24.0,28.9,74.9,5.4,2.4,1009.5,1008.8,11.9,0.0,
2012-07-30,34.0,26.1,30.1,71.5,5.4,0.7,1008.4,1007.7,11.5,0.0,
2012-07-31,34.3,26.0,29.9,75.1,14.8,4.6,1008.0,1007.3,10.6,0.5,
2012-08-01,33.5,26.2,29.7,74.8,7.6,1.7,1007.6,1006.9,11.5,0.0,
2012-08-02,34.3,26.5,30.1,74.4,11.1,4.4,1007.9,1007.2,11.5,0.0,
2012-08-03,35.0,26.5,30.0,71.7,9.4,2.0,1008.1,1007.4,11.5,0.0,
2012-08-04,35.0,25.2,30.2,71.2,7.6,1.9,1008.6,1007.9,11.5,0.0,
2012-04-29,34.3,26.7,29.6,76.8,3.5,1.3,1007.4,1006.7,11.5,0.0,
2012-04-30,36.7,26.3,30.3,75.4,5.4,0.7,1007.8,1007.1,10.0,2.0,
2012-05-01,35.8,25.5,29.7,77.1,,0.0,1007.7,1007.0,11.5,1.0,
2012-05-02,34.6,25.3,28.2,78.7,5.4,0.7,1006.8,1006.1,11.5,12.2,
2012-05-03,32.7,25.7,29.3,74.2,5.4,0.7,1006.4,1005.7,11.9,,
2012-05-04,32.2,26.0,29.2,74.2,,0.0,1006.9,1006.3,11.5,0.0,
2012-05-05,31.4,25.7,27.7,82.4,5.4,1.3,1007.4,1006.8,10.9,3.3,
2012-05-06,33.2,25.4,29.5,75.3,13.0,4.8,1006.9,1006.2,11.5,0.5,
2012-05-07,33.0,25.7,28.4,77.6,11.1,4.3,1008.5,1007.8,11.5,0.0,
2012-05-08,33.9,25.5,28.1,80.0,5.4,1.3,1010.0,1009.3,11.5,10.4,
2012-05-09,34.6,24.8,29.9,75.1,9.4,1.9,1009.4,1008.7,11.5,0.0,
2012-05-10,34.4,26.0,30.6,71.8,9.4,1.9,1007.3,1006.7,11.3,0.0,
2012-05-11,34.5,27.0,30.4,71.5,13.0,1.7,1006.8,1006.1,11.5,0.0,
2012-05-12,34.5,26.2,30.6,70.6,,0.0,1006.8,1006.1,11.5,0.0,
2012-05-13,35.1,26.9,30.7,68.8,18.3,3.5,1007.1,1006.5,11.5,0.0,
2012-05-14,33.8,26.8,29.8,72.6,18.3,5.4,1007.0,1006.3,11.3,0.0,
2012-05-15,31.8,26.7,29.3,75.7,5.4,2.8,1005.8,1005.1,11.5,0.0,
2012-05-16,34.8,26.2,29.1,74.7,3.5,1.9,1005.9,1005.2,10.4,4.8,
2012-05-17,34.2,25.7,28.7,83.0,9.4,1.9,1006.7,1006.0,10.4,11.4,
2012-05-18,32.0,26.0,28.4,82.7,18.3,4.8,1008.1,1007.4,10.4,1.5,
2012-05-19,34.3,25.2,29.3,79.1,,0.0,1007.4,1006.7,12.0,10.4,
2012-05-20,34.3,25.1,29.2,80.4,,0.0,1007.4,1006.7,11.9,5.6,
2012-05-21,34.9,25.7,30.0,74.1,5.4,2.0,1007.6,1007.0,11.5,0.0,
2012-05-22,34.1,26.7,29.8,76.3,9.4,1.9,1007.1,1006.5,11.5,2.0,
2012-05-23,33.8,26.4,29.3,77.8,5.4,2.0,1005.9,1005.3,11.3,7.1,
2012-05-24,33.5,25.4,28.3,81.6,,0.0,1005.8,1005.2,10.6,13.7,
2012-05-25,32.5,25.1,28.1,80.0,13.0,5.0,1006.3,1005.6,10.6,4.1,
2012-05-26,31.1,25.4,27.0,87.4,,0.0,1006.6,1005.9,9.8,13.5,
2012-05-27,32.0,24.7,27.4,84.8,5.4,1.3,1007.4,1006.7,9.8,4.6,
2012-05-28,31.8,25.1,28.7,78.2,,0.0,1007.9,1007.2,11.5,0.0,
2012-05-29,33.2,26.0,29.1,77.2,,0.0,1007.7,1007.0,11.5,0.5,
2012-05-30,33.7,26.0,29.5,75.3,5.4,0.7,1007.0,1006.3,11.1,0.5,
2012-05-31,32.8,26.2,29.5,71.8,7.6,2.0,1007.0,1006.3,11.5,0.0,
2012-06-01,30.0,27.0,27.9,81.8,5.4,0.7,1006.6,1005.9,11.5,0.0,
2012-06-02,33.7,26.4,29.6,74.5,13.0,2.2,1005.6,1004.9,11.5,0.5,
2012-06-03,31.3,26.0,28.4,81.1,9.4,3.0,1006.6,1005.9,10.4,1.0,
2012-06-04,29.3,24.2,26.2,88.8,7.6,1.5,1005.1,1004.4,9.1,27.7,
2012-06-05,26.7,23.9,25.6,87.8,9.4,3.5,1003.8,1003.1,11.1,16.5,
2012-06-06,30.5,24.8,26.6,84.2,14.8,6.7,1004.9,1004.2,11.3,0.8,
2012-06-07,32.5,24.7,27.6,82.9,20.6,2.6,1006.3,1005.6,11.3,1.8,
2012-06-08,32.6,24.1,28.9,74.9,5.4,3.1,1006.9,1006.2,11.5,0.5,
2012-06-09,31.3,26.4,28.8,75.4,11.1,2.8,1007.1,1006.4,11.3,3.6,
2012-06-10,33.1,25.8,28.8,73.9,,0.0,1007.6,1006.9,11.5,0.0,
2012-06-11,31.0,25.2,28.2,80.5,5.4,0.7,1009.0,1008.3,11.5,0.0,
2012-06-12,33.5,24.0,28.6,74.6,14.8,3.5,1009.4,1008.7,11.5,0.0,
2012-06-13,34.3,23.9,29.6,72.3,,0.0,1008.9,1008.2,11.5,0.0,
2012-06-14,33.6,25.3,29.3,68.7,9.4,1.1,1007.5,1006.8,11.5,0.0,
2012-06-15,34.5,25.1,30.2,67.8,9.4,2.4,1006.2,1005.6,11.3,0.0,
2012-03-10,30.3,28.2,29.2,75.7,24.1,19.6,1009.4,1008.7,11.5,0.0,
2012-03-11,31.0,28.2,29.3,78.0,16.5,13.1,1011.4,1010.7,11.3,0.3,
2012-03-12,30.7,27.0,28.4,82.2,14.8,6.5,1011.1,1010.4,10.0,0.0,
2012-03-13,31.0,25.7,29.2,78.0,14.8,6.5,1011.5,1010.8,10.4,0.0,
2012-03-14,30.0,25.5,27.7,82.4,14.8,4.8,1011.3,1010.6,11.5,0.0,
2012-03-15,30.6,25.1,28.7,79.0,9.4,3.0,1009.9,1009.2,11.5,0.0,
2012-03-16,31.2,26.2,28.8,77.4,9.4,2.2,1009.8,1009.1,10.6,0.0,
2012-03-17,31.0,25.6,29.0,79.6,11.1,3.7,1010.2,1009.5,11.3,0.0,
2012-03-18,30.8,26.0,28.4,81.4,13.0,5.4,1010.3,1009.6,11.5,0.0,
2012-03-19,31.0,24.9,27.9,81.8,9.4,2.6,1010.0,1009.3,11.3,0.0,
2012-03-20,34.5,25.2,28.4,73.6,3.5,2.8,1009.2,1008.5,10.0,0.0,
2012-03-21,33.6,24.7,28.8,75.7,7.6,2.6,1009.9,1009.2,9.3,0.0,
2012-03-22,32.5,23.8,28.3,81.6,11.1,4.4,1010.3,1009.6,10.2,0.8,
2012-03-23,32.0,25.4,28.8,80.1,9.4,3.9,1010.3,1009.6,11.5,0.0,
2012-03-24,32.4,26.0,29.5,76.8,13.0,6.9,1011.3,1010.6,11.5,0.0,
2012-03-25,31.7,26.0,28.9,80.4,14.8,4.4,1011.4,1010.8,9.8,0.0,
2012-03-26,30.8,25.7,28.0,83.5,13.0,4.4,1012.3,1011.6,10.0,0.0,
2012-03-27,31.8,25.5,28.6,80.3,11.1,3.1,1012.2,1011.5,10.9,0.0,
2012-03-28,32.2,26.1,29.0,79.3,11.1,2.8,1010.5,1009.8,11.5,0.0,
2012-03-29,33.5,25.9,29.2,79.1,11.1,3.9,1009.3,1008.6,10.6,0.0,
2012-03-30,34.0,25.5,29.4,74.3,11.1,3.9,1009.4,1008.7,10.9,0.0,
2012-03-31,29.1,23.2,25.7,87.5,14.8,1.9,1011.0,1010.2,9.1,20.8,
2012-04-01,29.3,24.7,27.1,86.5,14.8,5.4,1012.1,1011.4,10.9,0.5,
2012-04-02,31.5,24.7,28.9,80.1,7.6,2.2,1012.5,1011.8,10.0,0.0,
2012-04-03,31.0,25.0,27.7,86.0,3.5,0.4,1012.1,1011.4,9.8,7.1,
2012-04-04,32.5,25.2,28.4,83.5,3.5,0.4,1011.1,1010.4,9.4,4.6,
2012-04-05,31.0,25.8,28.6,83.0,5.4,2.0,1010.5,1009.8,10.6,10.9,
2012-04-06,31.2,25.0,29.0,78.5,13.0,4.3,1010.3,1009.6,11.5,0.0,
2012-04-07,31.8,26.2,29.7,74.3,13.0,8.5,1009.7,1009.0,12.0,0.0,
2012-04-08,31.7,26.5,29.3,79.1,11.1,5.0,1010.5,1009.9,10.6,1.8,
2012-04-09,31.6,26.0,29.3,77.5,13.0,4.8,1010.7,1010.0,9.3,0.0,
2012-04-10,32.2,25.9,28.8,78.2,,0.0,1009.0,1008.3,11.9,0.0,
2012-04-11,31.5,25.7,29.5,78.8,,0.0,1008.1,1007.4,11.5,0.0,
2012-04-12,32.2,27.0,29.0,83.1,,0.0,1008.5,1007.8,11.5,1.5,
2012-04-13,32.5,25.8,29.0,80.9,,0.0,1008.6,1007.9,11.5,0.0,
2012-04-14,32.8,26.2,29.4,79.1,11.1,1.5,1008.3,1007.6,11.5,0.0,
2012-04-15,32.7,26.7,29.7,77.8,,0.0,1007.8,1007.1,11.3,0.0,
2012-04-16,31.9,25.8,29.3,81.5,,0.0,1006.6,1005.9,11.5,3.6,
2012-04-17,31.8,26.5,29.6,80.4,11.1,2.6,1007.1,1006.4,11.5,0.3,
2012-04-18,33.1,26.4,29.4,82.0,5.4,0.7,1007.9,1007.2,11.9,0.5,
2012-04-19,34.4,26.6,30.1,75.1,9.4,1.1,1008.4,1007.8,11.5,0.0,
2012-04-20,35.4,26.8,30.2,70.5,5.4,2.8,1007.4,1006.7,11.5,1.8,
2012-04-21,34.8,26.0,29.9,76.1,3.5,0.9,1007.2,1006.5,11.3,,
2012-04-22,32.6,24.9,29.5,81.8,,0.0,1007.4,1006.8,11.3,19.3,
2012-04-23,34.5,26.5,29.8,74.6,9.4,4.4,1007.8,1007.1,11.5,0.0,
2012-04-24,35.5,26.8,30.9,71.4,5.4,1.3,1008.2,1007.5,11.5,0.0,
2012-04-25,35.8,26.5,30.9,73.0,5.4,1.3,1008.2,1007.5,11.5,0.0,
2012-04-26,35.7,27.5,30.5,72.5,5.4,1.3,1008.0,1007.3,11.5,0.3,
2012-01-20,28.8,24.0,27.0,85.9,9.4,4.4,1009.2,1008.6,10.6,28.4,
2012-01-21,29.8,24.2,26.9,83.4,7.6,3.1,1010.1,1009.5,9.8,0.3,
2012-01-22,29.7,23.3,26.5,83.9,7.6,4.4,1010.2,1009.5,11.1,0.0,
2012-01-23,29.7,24.7,27.7,78.3,13.0,5.7,1010.1,1009.4,11.3,0.0,
