# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  278,20071231,    0
  278,20080101,    0
  278,20080102,    0
  278,20080103,    0
  278,20080104,    1
  278,20080105,   31
  278,20080106,   42
  278,20080107,   21
  278,20080108,    0
  278,20080109,    7
  278,20080110,    4
  278,20080111,   77
  278,20080112,   15
  278,20080113,    0
  278,20080114,    0
  278,20080115,   62
  278,20080116,    0
  278,20080117,   67
  278,20080118,   99
  278,20080119,   79
  278,20080120,   96
  278,20080121,  163
  278,20080122,    6
  278,20080123,   10
  278,20080124,   41
  278,20080125,    0
  278,20080126,    5
  278,20080127,   24
  278,20080128,    0
  278,20080129,    0
  278,20080130,   33
  278,20080131,   43
  278,20080201,    1
  278,20080202,   27
  278,20080203,    0
  278,20080204,    0
  278,20080205,   61
  278,20080206,   31
  278,20080207,    0
  278,20080208,    0
  278,20080209,    0
  278,20080210,    0
  278,20080211,    0
  278,20080212,    0
  278,20080213,    0
  278,20080214,   -1
  278,20080215,    0
  278,20080216,    0
  278,20080217,    0
  278,20080218,    0
  278,20080219,    0
  278,20080220,    0
  278,20080221,    3
  278,20080222,    9
  278,20080223,    0
  278,20080224,   25
  278,20080225,   39
  278,20080226,   40
  278,20080227,    0
  278,20080228,    0
  278,20080229,  100
  278,20080301,   51
  278,20080302,   20
  278,20080303,    2
  278,20080304,    6
  278,20080305,    2
  278,20080306,   34
  278,20080307,    4
  278,20080308,    0
  278,20080309,   58
  278,20080310,   10
  278,20080311,   78
  278,20080312,   60
  278,20080313,    3
  278,20080314,    2
  278,20080315,    0
  278,20080316,  147
  278,20080317,   10
  278,20080318,   16
  278,20080319,   12
  278,20080320,  161
  278,20080321,   92
  278,20080322,    7
  278,20080323,   26
  278,20080324,   30
  278,20080325,   40
  278,20080326,    1
  278,20080327,   -1
  278,20080328,   22
  278,20080329,   21
  278,20080330,   88
  278,20080331,    1
  278,20080401,   39
  278,20080402,    9
  278,20080403,    6
  278,20080404,    0
  278,20080405,   40
  278,20080406,    1
  278,20080407,    0
  278,20080408,    0
  278,20080409,    0
  278,20080410,    0
  278,20080411,    1
  278,20080412,   -1
  278,20080413,   33
  278,20080414,    0
  278,20080415,   30
  278,20080416,    0
  278,20080417,    0
  278,20080418,    0
  278,20080419,    0
  278,20080420,    0
  278,20080421,    0
  278,20080422,    0
  278,20080423,    2
  278,20080424,   24
  278,20080425,    0
  278,20080426,    1
  278,20080427,    0
  278,20080428,   82
  278,20080429,   29
  278,20080430,    2
  278,20080501,   10
  278,20080502,    2
  278,20080503,    0
  278,20080504,    0
  278,20080505,    0
  278,20080506,    0
  278,20080507,    0
  278,20080508,    0
  278,20080509,    0
  278,20080510,    0
  278,20080511,    0
  278,20080512,    0
  278,20080513,    0
  278,20080514,    1
  278,20080515,  156
  278,20080516,   59
  278,20080517,   64
  278,20080518,    0
  278,20080519,    0
  278,20080520,    0
  278,20080521,    0
  278,20080522,    0
  278,20080523,    0
  278,20080524,    0
  278,20080525,    4
  278,20080526,   10
  278,20080527,    2
  278,20080528,    4
  278,20080529,   15
  278,20080530,   25
  278,20080531,   79
  278,20080601,    3
  278,20080602,    2
  278,20080603,  141
  278,20080604,   75
  278,20080605,   13
  278,20080606,    0
  278,20080607,    0
  278,20080608,    0
  278,20080609,    0
  278,20080610,    0
  278,20080611,   58
  278,20080612,   26
  278,20080613,   30
  278,20080614,   12
  278,20080615,   62
  278,20080616,    0
  278,20080617,    0
  278,20080618,    0
  278,20080619,   12
  278,20080620,    0
  278,20080621,    0
  278,20080622,   27
  278,20080623,    0
  278,20080624,    0
  278,20080625,    0
  278,20080626,    0
  278,20080627,   21
  278,20080628,   41
  278,20080629,    0
  278,20080630,    0
  278,20080701,    0
  278,20080702,   29
  278,20080703,   17
  278,20080704,    1
  278,20080705,    0
  278,20080706,   -1
  278,20080707,   59
  278,20080708,   42
  278,20080709,   47
  278,20080710,   97
  278,20080711,    8
  278,20080712,   55
  278,20080713,    0
  278,20080714,    0
  278,20080715,    0
  278,20080716,    5
  278,20080717,   51
  278,20080718,   36
  278,20080719,  111
  278,20080720,   17
  278,20080721,   97
  278,20080722,    1
  278,20080723,    0
  278,20080724,    0
  278,20080725,   60
  278,20080726,  303
  278,20080727,   50
  278,20080728,    0
  278,20080729,   23
  278,20080730,    0
  278,20080731,    0
  278,20080801,    4
  278,20080802,    9
  278,20080803,   88
  278,20080804,    9
  278,20080805,    1
  278,20080806,    0
  278,20080807,    8
  278,20080808,   56
  278,20080809,    8
  278,20080810,   12
  278,20080811,    4
  278,20080812,    8
  278,20080813,   15
  278,20080814,    1
  278,20080815,   16
  278,20080816,    0
  278,20080817,   15
  278,20080818,   79
  278,20080819,   39
  278,20080820,   55
  278,20080821,    0
  278,20080822,   78
  278,20080823,   -1
  278,20080824,    1
  278,20080825,    8
  278,20080826,    0
  278,20080827,    0
  278,20080828,    0
  278,20080829,    0
  278,20080830,    0
  278,20080831,  107
  278,20080901,    0
  278,20080902,   73
  278,20080903,    5
  278,20080904,    0
  278,20080905,   20
  278,20080906,    0
  278,20080907,   38
  278,20080908,    2
  278,20080909,   34
  278,20080910,    0
  278,20080911,    0
  278,20080912,   82
  278,20080913,   43
  278,20080914,    0
  278,20080915,    0
  278,20080916,    0
  278,20080917,    0
  278,20080918,    0
  278,20080919,    0
  278,20080920,    0
  278,20080921,    0
  278,20080922,    0
  278,20080923,   24
  278,20080924,    0
  278,20080925,    0
  278,20080926,    0
  278,20080927,    0
  278,20080928,    3
  278,20080929,   33
  278,20080930,  113
  278,20081001,  189
  278,20081002,   44
  278,20081003,   12
  278,20081004,    5
  278,20081005,  188
  278,20081006,    0
  278,20081007,    2
  278,20081008,   46
  278,20081009,    0
  278,20081010,    0
  278,20081011,    0
  278,20081012,    0
  278,20081013,    4
  278,20081014,   -1
  278,20081015,   43
  278,20081016,   74
  278,20081017,    6
  278,20081018,    0
  278,20081019,    0
  278,20081020,    0
  278,20081021,   74
  278,20081022,   -1
  278,20081023,    0
  278,20081024,   56
  278,20081025,    0
  278,20081026,   64
  278,20081027,   24
  278,20081028,   11
  278,20081029,    0
  278,20081030,    3
  278,20081031,    1
  278,20081101,   41
  278,20081102,   -1
  278,20081103,    0
  278,20081104,    0
  278,20081105,    1
  278,20081106,    2
  278,20081107,   -1
  278,20081108,    0
  278,20081109,   45
  278,20081110,   49
  278,20081111,  246
  278,20081112,   36
  278,20081113,    1
  278,20081114,   24
  278,20081115,   16
  278,20081116,    1
  278,20081117,    0
  278,20081118,   13
  278,20081119,    3
  278,20081120,   85
  278,20081121,  125
  278,20081122,   25
  278,20081123,   27
  278,20081124,   27
  278,20081125,    1
  278,20081126,    5
  278,20081127,    0
  278,20081128,    0
  278,20081129,   23
  278,20081130,   33
  278,20081201,    1
  278,20081202,   27
  278,20081203,    2
  278,20081204,   40
  278,20081205,   13
  278,20081206,    0
  278,20081207,    0
  278,20081208,    0
  278,20081209,   42
  278,20081210,   -1
  278,20081211,    0
  278,20081212,    0
  278,20081213,    0
  278,20081214,    0
  278,20081215,    0
  278,20081216,    0
  278,20081217,    3
  278,20081218,    2
  278,20081219,   43
  278,20081220,   19
  278,20081221,   -1
  278,20081222,    5
  278,20081223,    1
  278,20081224,   -1
  278,20081225,    0
  278,20081226,    0
  278,20081227,    0
  278,20081228,    0
  278,20081229,    0
  278,20081230,    0
  278,20081231,    0
  278,20090101,    3
  278,20090102,    2
  278,20090103,    0
  278,20090104,  121
  278,20090105,    4
  278,20090106,    0
  278,20090107,    4
  278,20090108,   -1
  278,20090109,    0
  278,20090110,    0
  278,20090111,    0
  278,20090112,    6
  278,20090113,   44
  278,20090114,    3
  278,20090115,    0
  278,20090116,    0
  278,20090117,    5
  278,20090118,   38
  278,20090119,   44
  278,20090120,    1
  278,20090121,    0
  278,20090122,   36
  278,20090123,  127
  278,20090124,    1
  278,20090125,    0
  278,20090126,    0
  278,20090127,    0
  278,20090128,    0
  278,20090129,    1
  278,20090130,    0
  278,20090131,    0
  278,20090201,    0
  278,20090202,    0
  278,20090203,   13
  278,20090204,    3
  278,20090205,   16
  278,20090206,    0
  278,20090207,   39
  278,20090208,   28
  278,20090209,   37
  278,20090210,  112
  278,20090211,   10
  278,20090212,   -1
  278,20090213,   26
  278,20090214,    0
  278,20090215,   47
  278,20090216,   69
  278,20090217,   25
  278,20090218,    0
  278,20090219,   34
  278,20090220,   20
  278,20090221,    4
  278,20090222,    9
  278,20090223,   11
  278,20090224,    0
  278,20090225,   14
  278,20090226,   46
  278,20090227,   27
  278,20090228,   13
  278,20090301,    2
  278,20090302,    1
  278,20090303,    1
  278,20090304,    4
  278,20090305,   70
  278,20090306,   53
  278,20090307,    0
  278,20090308,   54
  278,20090309,    4
  278,20090310,   36
  278,20090311,   11
  278,20090312,   24
  278,20090313,    0
  278,20090314,    4
  278,20090315,    2
  278,20090316,    0
  278,20090317,    0
  278,20090318,    0
  278,20090319,    0
  278,20090320,    0
  278,20090321,    0
  278,20090322,    6
  278,20090323,   65
  278,20090324,    7
  278,20090325,   95
  278,20090326,   74
  278,20090327,    9
  278,20090328,   64
  278,20090329,    1
  278,20090330,    0
  278,20090331,    0
  278,20090401,    0
  278,20090402,    0
  278,20090403,    0
  278,20090404,    0
  278,20090405,    0
  278,20090406,    0
  278,20090407,   10
  278,20090408,   11
  278,20090409,    0
  278,20090410,    0
  278,20090411,   20
  278,20090412,    0
  278,20090413,    0
  278,20090414,    0
  278,20090415,    0
  278,20090416,    0
  278,20090417,    1
  278,20090418,    0
  278,20090419,    0
  278,20090420,    0
  278,20090421,    0
  278,20090422,    0
  278,20090423,    0
  278,20090424,    0
  278,20090425,    0
  278,20090426,   24
  278,20090427,   37
  278,20090428,   32
  278,20090429,    0
  278,20090430,    0
  278,20090501,    0
  278,20090502,    0
  278,20090503,    3
  278,20090504,    2
  278,20090505,   54
  278,20090506,   81
  278,20090507,    0
  278,20090508,    6
  278,20090509,    0
  278,20090510,    0
  278,20090511,    0
  278,20090512,    0
  278,20090513,    0
  278,20090514,    4
  278,20090515,  105
  278,20090516,    0
  278,20090517,   72
  278,20090518,    1
  278,20090519,   -1
  278,20090520,   -1
  278,20090521,    0
  278,20090522,   34
  278,20090523,    0
  278,20090524,    0
  278,20090525,    0
  278,20090526,   79
  278,20090527,   12
  278,20090528,   -1
  278,20090529,    0
  278,20090530,    0
  278,20090531,    0
  278,20090601,    0
  278,20090602,    0
  278,20090603,   -1
  278,20090604,   22
  278,20090605,   28
  278,20090606,    0
  278,20090607,  137
  278,20090608,   -1
  278,20090609,   28
  278,20090610,   88
  278,20090611,  146
  278,20090612,    0
  278,20090613,    0
  278,20090614,    6
  278,20090615,    0
  278,20090616,   -1
  278,20090617,    3
  278,20090618,    1
  278,20090619,    1
  278,20090620,   32
  278,20090621,   54
  278,20090622,    0
  278,20090623,    0
  278,20090624,    0
  278,20090625,    0
  278,20090626,    0
  278,20090627,  248
  278,20090628,    1
  278,20090629,    0
  278,20090630,    0
  278,20090701,    0
  278,20090702,    0
  278,20090703,   84
  278,20090704,    0
  278,20090705,   21
  278,20090706,   21
  278,20090707,  111
  278,20090708,  241
  278,20090709,   13
  278,20090710,  293
  278,20090711,   20
  278,20090712,   56
  278,20090713,    0
  278,20090714,    7
  278,20090715,    2
  278,20090716,    0
  278,20090717,   19
  278,20090718,   17
  278,20090719,   54
  278,20090720,   19
  278,20090721,   81
  278,20090722,  134
  278,20090723,   53
  278,20090724,  104
  278,20090725,   19
  278,20090726,    0
  278,20090727,    8
  278,20090728,    2
  278,20090729,    8
  278,20090730,   61
  278,20090731,    0
  278,20090801,    0
  278,20090802,  103
  278,20090803,    0
  278,20090804,    0
  278,20090805,    0
  278,20090806,    0
  278,20090807,    0
  278,20090808,    0
  278,20090809,    0
  278,20090810,   15
  278,20090811,   23
  278,20090812,    9
  278,20090813,    1
  278,20090814,    0
  278,20090815,    0
  278,20090816,    0
  278,20090817,    0
  278,20090818,    0
  278,20090819,    0
  278,20090820,   80
  278,20090821,   -1
  278,20090822,    0
  278,20090823,    0
  278,20090824,    0
  278,20090825,   15
  278,20090826,    0
  278,20090827,    2
  278,20090828,   36
  278,20090829,   60
  278,20090830,   25
  278,20090831,    0
  278,20090901,   36
  278,20090902,    0
  278,20090903,   85
  278,20090904,  203
  278,20090905,   44
  278,20090906,    0
  278,20090907,    0
  278,20090908,    0
  278,20090909,    3
  278,20090910,    0
  278,20090911,    0
  278,20090912,    0
  278,20090913,   16
  278,20090914,   68
  278,20090915,   31
  278,20090916,    0
  278,20090917,    0
  278,20090918,    0
  278,20090919,    0
  278,20090920,    0
  278,20090921,    0
  278,20090922,    0
  278,20090923,    0
  278,20090924,    0
  278,20090925,    0
  278,20090926,    0
  278,20090927,    0
  278,20090928,   -1
  278,20090929,   22
  278,20090930,    6
  278,20091001,   16
  278,20091002,   30
  278,20091003,   30
  278,20091004,    2
  278,20091005,   21
  278,20091006,   22
  278,20091007,  182
  278,20091008,  105
  278,20091009,   23
  278,20091010,  121
  278,20091011,   39
  278,20091012,   18
  278,20091013,    2
  278,20091014,    0
  278,20091015,    0
  278,20091016,   44
  278,20091017,    5
  278,20091018,    0
  278,20091019,    0
  278,20091020,    0
  278,20091021,    0
  278,20091022,   44
  278,20091023,   30
  278,20091024,   38
  278,20091025,    0
  278,20091026,   25
  278,20091027,    0
  278,20091028,    0
  278,20091029,    0
  278,20091030,    0
  278,20091031,    0
  278,20091101,   90
  278,20091102,   21
  278,20091103,   22
  278,20091104,   96
  278,20091105,   48
  278,20091106,   -1
  278,20091107,   22
  278,20091108,    0
  278,20091109,   -1
  278,20091110,   69
  278,20091111,   28
  278,20091112,   26
  278,20091113,   13
  278,20091114,   12
  278,20091115,   18
  278,20091116,    2
  278,20091117,    0
  278,20091118,   16
  278,20091119,    0
  278,20091120,   22
  278,20091121,    1
  278,20091122,   73
  278,20091123,   73
  278,20091124,   12
  278,20091125,   37
  278,20091126,   13
  278,20091127,   57
  278,20091128,   78
  278,20091129,   24
  278,20091130,    0
  278,20091201,    1
  278,20091202,    5
  278,20091203,   53
  278,20091204,   51
  278,20091205,   50
  278,20091206,   56
  278,20091207,   -1
  278,20091208,   55
  278,20091209,   15
  278,20091210,  129
  278,20091211,    5
  278,20091212,    0
  278,20091213,    0
  278,20091214,    0
  278,20091215,    0
  278,20091216,    0
  278,20091217,   26
  278,20091218,    2
  278,20091219,   -1
  278,20091220,   44
  278,20091221,   18
  278,20091222,   24
  278,20091223,    0
  278,20091224,    1
  278,20091225,  180
  278,20091226,   -1
  278,20091227,   34
  278,20091228,    1
  278,20091229,    9
  278,20091230,   49
  278,20091231,    4
  278,20100101,    0
  278,20100102,   49
  278,20100103,    0
  278,20100104,    0
  278,20100105,   13
  278,20100106,    0
  278,20100107,    0
  278,20100108,    0
  278,20100109,   44
  278,20100110,   24
  278,20100111,    4
  278,20100112,   -1
  278,20100113,    0
  278,20100114,    0
  278,20100115,    0
  278,20100116,   72
  278,20100117,   23
  278,20100118,    5
  278,20100119,    6
  278,20100120,    3
  278,20100121,    0
  278,20100122,    0
  278,20100123,    0
  278,20100124,   14
  278,20100125,    0
  278,20100126,    0
  278,20100127,   22
  278,20100128,    8
  278,20100129,   58
  278,20100130,   12
  278,20100131,    3
  278,20100201,   33
  278,20100202,  129
  278,20100203,    0
  278,20100204,   23
  278,20100205,   19
  278,20100206,    0
  278,20100207,    0
  278,20100208,    0
  278,20100209,    0
  278,20100210,   28
  278,20100211,    2
  278,20100212,    0
  278,20100213,    2
  278,20100214,    4
  278,20100215,    0
  278,20100216,    0
  278,20100217,    0
  278,20100218,    2
  278,20100219,    7
  278,20100220,   24
  278,20100221,   18
  278,20100222,   96
  278,20100223,    2
  278,20100224,   13
  278,20100225,   57
  278,20100226,   32
  278,20100227,   10
  278,20100228,  115
  278,20100301,   28
  278,20100302,    0
  278,20100303,    0
  278,20100304,    0
  278,20100305,   90
  278,20100306,   -1
  278,20100307,    0
  278,20100308,   13
  278,20100309,    0
  278,20100310,    0
  278,20100311,    0
  278,20100312,   -1
  278,20100313,    9
  278,20100314,   23
  278,20100315,   83
  278,20100316,    0
  278,20100317,    0
  278,20100318,    0
  278,20100319,   11
  278,20100320,  263
  278,20100321,   14
  278,20100322,    0
  278,20100323,    0
  278,20100324,    0
  278,20100325,    3
  278,20100326,   36
  278,20100327,   12
  278,20100328,   -1
  278,20100329,    5
  278,20100330,    5
  278,20100331,    8
  278,20100401,   24
  278,20100402,    5
  278,20100403,  109
  278,20100404,   90
  278,20100405,    0
  278,20100406,    0
  278,20100407,    1
  278,20100408,   17
  278,20100409,    0
  278,20100410,    0
  278,20100411,    0
  278,20100412,    0
  278,20100413,    0
  278,20100414,    0
  278,20100415,    0
  278,20100416,    0
  278,20100417,    0
  278,20100418,    0
  278,20100419,    0
  278,20100420,    2
  278,20100421,   33
  278,20100422,    0
  278,20100423,    0
  278,20100424,    0
  278,20100425,   15
  278,20100426,    0
  278,20100427,    0
  278,20100428,    0
  278,20100429,    0
  278,20100430,  121
  278,20100501,   26
  278,20100502,   74
  278,20100503,   20
  278,20100504,    0
  278,20100505,    0
  278,20100506,    0
  278,20100507,   42
  278,20100508,   10
  278,20100509,    0
  278,20100510,    0
  278,20100511,   98
  278,20100512,  147
  278,20100513,    0
  278,20100514,    0
  278,20100515,    0
  278,20100516,    0
  278,20100517,    0
  278,20100518,    0
  278,20100519,    0
  278,20100520,    0
  278,20100521,    0
  278,20100522,    0
  278,20100523,    0
  278,20100524,    0
  278,20100525,    0
  278,20100526,   -1
  278,20100527,    3
  278,20100528,    3
  278,20100529,   11
  278,20100530,   70
  278,20100531,   -1
  278,20100601,    0
  278,20100602,    0
  278,20100603,    0
  278,20100604,    0
  278,20100605,    0
  278,20100606,   13
  278,20100607,    0
  278,20100608,   94
  278,20100609,   14
  278,20100610,    4
  278,20100611,    4
  278,20100612,    0
  278,20100613,    0
  278,20100614,    0
  278,20100615,    0
  278,20100616,    0
  278,20100617,    0
  278,20100618,    2
  278,20100619,   27
  278,20100620,    0
  278,20100621,    0
  278,20100622,    0
  278,20100623,    0
  278,20100624,    0
  278,20100625,    0
  278,20100626,    0
  278,20100627,    0
  278,20100628,    0
  278,20100629,    0
  278,20100630,   42
  278,20100701,    0
  278,20100702,    0
  278,20100703,   21
  278,20100704,    0
  278,20100705,    1
  278,20100706,    0
  278,20100707,    0
  278,20100708,    0
  278,20100709,    0
  278,20100710,  264
  278,20100711,  104
  278,20100712,  407
  278,20100713,    7
  278,20100714,   48
  278,20100715,    1
  278,20100716,    2
  278,20100717,   13
  278,20100718,    0
  278,20100719,    0
  278,20100720,    0
  278,20100721,    0
  278,20100722,    0
  278,20100723,   19
  278,20100724,    0
  278,20100725,    0
  278,20100726,   83
  278,20100727,    2
  278,20100728,  100
  278,20100729,  171
  278,20100730,   21
  278,20100731,    6
  278,20100801,    0
  278,20100802,   14
  278,20100803,    1
  278,20100804,   52
  278,20100805,    6
  278,20100806,    0
  278,20100807,  103
  278,20100808,   -1
  278,20100809,    0
  278,20100810,   24
  278,20100811,    1
  278,20100812,   -1
  278,20100813,    2
  278,20100814,    0
  278,20100815,  174
  278,20100816,  102
  278,20100817,  185
  278,20100818,   72
  278,20100819,    0
  278,20100820,    0
  278,20100821,    0
  278,20100822,    0
  278,20100823,   87
  278,20100824,  158
  278,20100825,   21
  278,20100826,  496
  278,20100827,  126
  278,20100828,   28
  278,20100829,  119
  278,20100830,   62
  278,20100831,    0
  278,20100901,    0
  278,20100902,   12
  278,20100903,    0
  278,20100904,    0
  278,20100905,    0
  278,20100906,    0
  278,20100907,   25
  278,20100908,    3
  278,20100909,    0
  278,20100910,   38
  278,20100911,    0
  278,20100912,  117
  278,20100913,   10
  278,20100914,  156
  278,20100915,   92
  278,20100916,   28
  278,20100917,   18
  278,20100918,   11
  278,20100919,   -1
  278,20100920,   16
  278,20100921,    0
  278,20100922,    0
  278,20100923,   47
  278,20100924,   20
  278,20100925,    4
  278,20100926,    0
  278,20100927,   97
  278,20100928,    1
  278,20100929,    0
  278,20100930,   43
  278,20101001,    3
  278,20101002,   63
  278,20101003,   -1
  278,20101004,    0
  278,20101005,    0
  278,20101006,    3
  278,20101007,   -1
  278,20101008,    0
  278,20101009,    0
  278,20101010,    0
  278,20101011,    0
  278,20101012,    0
  278,20101013,    0
  278,20101014,    1
  278,20101015,   87
  278,20101016,    2
  278,20101017,    0
  278,20101018,    9
  278,20101019,   76
  278,20101020,   40
  278,20101021,   -1
  278,20101022,    0
  278,20101023,   79
  278,20101024,   49
  278,20101025,    0
  278,20101026,   -1
  278,20101027,   72
  278,20101028,    9
  278,20101029,    0
  278,20101030,   22
  278,20101031,   15
  278,20101101,    0
  278,20101102,    5
  278,20101103,   24
  278,20101104,   34
  278,20101105,  114
  278,20101106,   69
  278,20101107,    0
  278,20101108,    8
  278,20101109,   10
  278,20101110,   65
  278,20101111,   83
  278,20101112,   32
  278,20101113,    1
  278,20101114,   82
  278,20101115,   -1
  278,20101116,    0
  278,20101117,    0
  278,20101118,    4
  278,20101119,   17
  278,20101120,    0
  278,20101121,    0
  278,20101122,    0
  278,20101123,    1
  278,20101124,   -1
  278,20101125,    0
  278,20101126,    0
  278,20101127,    1
  278,20101128,    0
  278,20101129,    7
  278,20101130,   -1
  278,20101201,    0
  278,20101202,    0
  278,20101203,    0
  278,20101204,   25
  278,20101205,   32
  278,20101206,    0
  278,20101207,    0
  278,20101208,   -1
  278,20101209,   85
  278,20101210,   46
  278,20101211,   25
  278,20101212,    7
  278,20101213,   28
  278,20101214,    0
  278,20101215,    3
  278,20101216,   68
  278,20101217,    7
  278,20101218,    0
  278,20101219,    0
  278,20101220,    0
  278,20101221,    0
  278,20101222,    0
  278,20101223,    3
  278,20101224,   46
  278,20101225,   -1
  278,20101226,   24
  278,20101227,    0
  278,20101228,    0
  278,20101229,    0
  278,20101230,    0
  278,20101231,    7
  278,20110101,    9
  278,20110102,    0
  278,20110103,    0
  278,20110104,    0
  278,20110105,    1
  278,20110106,  136
  278,20110107,   13
  278,20110108,   32
  278,20110109,    0
  278,20110110,    0
  278,20110111,   13
  278,20110112,  112
  278,20110113,  101
  278,20110114,   99
  278,20110115,    0
  278,20110116,    0
  278,20110117,    9
  278,20110118,   43
  278,20110119,   15
  278,20110120,   -1
  278,20110121,    8
  278,20110122,    5
  278,20110123,    1
  278,20110124,    3
  278,20110125,   27
  278,20110126,   -1
  278,20110127,    0
  278,20110128,    0
  278,20110129,   -1
  278,20110130,    0
  278,20110131,    0
  278,20110201,   15
  278,20110202,    3
  278,20110203,   14
  278,20110204,   16
  278,20110205,    0
  278,20110206,   -1
  278,20110207,    0
  278,20110208,    0
  278,20110209,    0
  278,20110210,   73
  278,20110211,   44
  278,20110212,  104
  278,20110213,    0
  278,20110214,   96
  278,20110215,   25
  278,20110216,   -1
  278,20110217,    0
  278,20110218,    0
  278,20110219,    0
  278,20110220,    0
  278,20110221,    0
  278,20110222,    0
  278,20110223,    1
  278,20110224,   33
  278,20110225,    1
  278,20110226,   11
  278,20110227,   78
  278,20110228,    0
  278,20110301,    0
  278,20110302,    0
  278,20110303,    0
  278,20110304,    0
  278,20110305,    0
  278,20110306,    0
  278,20110307,    0
  278,20110308,    0
  278,20110309,    2
  278,20110310,    2
  278,20110311,    0
  278,20110312,   -1
  278,20110313,    4
  278,20110314,   17
  278,20110315,    0
  278,20110316,    0
  278,20110317,    0
  278,20110318,    2
  278,20110319,    0
  278,20110320,    0
  278,20110321,    0
  278,20110322,    0
  278,20110323,    0
  278,20110324,    0
  278,20110325,    0
  278,20110326,    0
  278,20110327,    0
  278,20110328,    0
  278,20110329,    0
  278,20110330,   93
  278,20110331,   59
  278,20110401,    0
  278,20110402,    0
  278,20110403,   19
  278,20110404,    0
  278,20110405,    5
  278,20110406,   -1
  278,20110407,    0
  278,20110408,    0
  278,20110409,    0
  278,20110410,    0
  278,20110411,   51
  278,20110412,   31
  278,20110413,    0
  278,20110414,    0
  278,20110415,    0
  278,20110416,    0
  278,20110417,    0
  278,20110418,    0
  278,20110419,    0
  278,20110420,    0
  278,20110421,    0
  278,20110422,    0
  278,20110423,    0
  278,20110424,    0
