# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  286,19991002,   22
  286,19991003,   37
  286,19991004,   17
  286,19991005,  101
  286,19991006,   16
  286,19991007,   12
  286,19991008,   11
  286,19991009,   32
  286,19991010,    1
  286,19991011,    9
  286,19991012,   -1
  286,19991013,    0
  286,19991014,   -1
  286,19991015,   -1
  286,19991016,    0
  286,19991017,    0
  286,19991018,    0
  286,19991019,    0
  286,19991020,    0
  286,19991021,   24
  286,19991022,   -1
  286,19991023,    9
  286,19991024,    2
  286,19991025,   38
  286,19991026,    6
  286,19991027,    0
  286,19991028,    6
  286,19991029,    0
  286,19991030,   17
  286,19991031,   10
  286,19991101,    1
  286,19991102,   -1
  286,19991103,   -1
  286,19991104,    0
  286,19991105,   -1
  286,19991106,  106
  286,19991107,   17
  286,19991108,   -1
  286,19991109,   23
  286,19991110,    7
  286,19991111,    0
  286,19991112,    0
  286,19991113,    9
  286,19991114,    6
  286,19991115,    0
  286,19991116,    1
  286,19991117,   53
  286,19991118,   27
  286,19991119,   11
  286,19991120,   -1
  286,19991121,   56
  286,19991122,   61
  286,19991123,   -1
  286,19991124,    0
  286,19991125,   36
  286,19991126,    0
  286,19991127,   19
  286,19991128,    0
  286,19991129,   26
  286,19991130,   -1
  286,19991201,    9
  286,19991202,   34
  286,19991203,  276
  286,19991204,   67
  286,19991205,   10
  286,19991206,  201
  286,19991207,  128
  286,19991208,   22
  286,19991209,    1
  286,19991210,   61
  286,19991211,  141
  286,19991212,  116
  286,19991213,   88
  286,19991214,   41
  286,19991215,    5
  286,19991216,    2
  286,19991217,   33
  286,19991218,    7
  286,19991219,   35
  286,19991220,   44
  286,19991221,    0
  286,19991222,   17
  286,19991223,   49
  286,19991224,   88
  286,19991225,   52
  286,19991226,   67
  286,19991227,   -1
  286,19991228,   32
  286,19991229,    0
  286,19991230,    2
  286,19991231,    0
  286,20000101,   14
  286,20000102,   -1
  286,20000103,  102
  286,20000104,   56
  286,20000105,    0
  286,20000106,   33
  286,20000107,    0
  286,20000108,    9
  286,20000109,    0
  286,20000110,    0
  286,20000111,    0
  286,20000112,    0
  286,20000113,    0
  286,20000114,    2
  286,20000115,   -1
  286,20000116,    9
  286,20000117,    3
  286,20000118,    1
  286,20000119,   -1
  286,20000120,    9
  286,20000121,    2
  286,20000122,   38
  286,20000123,   11
  286,20000124,   -1
  286,20000125,   -1
  286,20000126,   10
  286,20000127,   -1
  286,20000128,   12
  286,20000129,  150
  286,20000130,   36
  286,20000131,   11
  286,20000201,   11
  286,20000202,   15
  286,20000203,   34
  286,20000204,   37
  286,20000205,    0
  286,20000206,   -1
  286,20000207,   55
  286,20000208,   44
  286,20000209,    7
  286,20000210,   76
  286,20000211,    0
  286,20000212,   51
  286,20000213,    1
  286,20000214,   27
  286,20000215,   -1
  286,20000216,   92
  286,20000217,    1
  286,20000218,   20
  286,20000219,   23
  286,20000220,   -1
  286,20000221,    4
  286,20000222,   15
  286,20000223,   -1
  286,20000224,   24
  286,20000225,   33
  286,20000226,    0
  286,20000227,    0
  286,20000228,   41
  286,20000229,   25
  286,20000301,   15
  286,20000302,   99
  286,20000303,  194
  286,20000304,   59
  286,20000305,   16
  286,20000306,   -1
  286,20000307,   86
  286,20000308,   42
  286,20000309,  100
  286,20000310,   25
  286,20000311,    9
  286,20000312,    5
  286,20000313,    3
  286,20000314,   83
  286,20000315,   16
  286,20000316,    2
  286,20000317,    5
  286,20000318,   21
  286,20000319,    0
  286,20000320,    0
  286,20000321,    0
  286,20000322,    0
  286,20000323,    0
  286,20000324,   45
  286,20000325,    8
  286,20000326,   60
  286,20000327,    0
  286,20000328,   -1
  286,20000329,    0
  286,20000330,    0
  286,20000331,   -1
  286,20000401,   -1
  286,20000402,   -1
  286,20000403,   14
  286,20000404,    2
  286,20000405,    1
  286,20000406,   -1
  286,20000407,    0
  286,20000408,    0
  286,20000409,    0
  286,20000410,    0
  286,20000411,    9
  286,20000412,   38
  286,20000413,   32
  286,20000414,    2
  286,20000415,   17
  286,20000416,    7
  286,20000417,   17
  286,20000418,    0
  286,20000419,    9
  286,20000420,   -1
  286,20000421,   -1
  286,20000422,   17
  286,20000423,  141
  286,20000424,    1
  286,20000425,    0
  286,20000426,   -1
  286,20000427,   -1
  286,20000428,    0
  286,20000429,   -1
  286,20000430,   14
  286,20000501,    0
  286,20000502,   -1
  286,20000503,   54
  286,20000504,    0
  286,20000505,    0
  286,20000506,    0
  286,20000507,    1
  286,20000508,   -1
  286,20000509,    1
  286,20000510,    0
  286,20000511,    0
  286,20000512,    0
  286,20000513,    0
  286,20000514,    0
  286,20000515,    0
  286,20000516,    8
  286,20000517,   69
  286,20000518,   71
  286,20000519,   75
  286,20000520,    4
  286,20000521,   29
  286,20000522,   15
  286,20000523,   47
  286,20000524,   55
  286,20000525,   69
  286,20000526,   -1
  286,20000527,   25
  286,20000528,  127
  286,20000529,   78
  286,20000530,   30
  286,20000531,    0
  286,20000601,    4
  286,20000602,    0
  286,20000603,   12
  286,20000604,   12
  286,20000605,  154
  286,20000606,   19
  286,20000607,    1
  286,20000608,    0
  286,20000609,   66
  286,20000610,    1
  286,20000611,    0
  286,20000612,    0
  286,20000613,    8
  286,20000614,   71
  286,20000615,    0
  286,20000616,    0
  286,20000617,    0
  286,20000618,   -1
  286,20000619,    0
  286,20000620,    0
  286,20000621,  303
  286,20000622,    5
  286,20000623,   15
  286,20000624,   40
  286,20000625,    4
  286,20000626,    2
  286,20000627,   -1
  286,20000628,   -1
  286,20000629,   -1
  286,20000630,   -1
  286,20000701,    5
  286,20000702,    0
  286,20000703,  229
  286,20000704,    0
  286,20000705,   88
  286,20000706,   -1
  286,20000707,   -1
  286,20000708,  105
  286,20000709,   74
  286,20000710,   20
  286,20000711,   15
  286,20000712,    9
  286,20000713,   21
  286,20000714,   29
  286,20000715,   26
  286,20000716,   -1
  286,20000717,   -1
  286,20000718,   -1
  286,20000719,    8
  286,20000720,   -1
  286,20000721,    0
  286,20000722,   -1
  286,20000723,    0
  286,20000724,    3
  286,20000725,   23
  286,20000726,   42
  286,20000727,   -1
  286,20000728,  122
  286,20000729,    0
  286,20000730,    0
  286,20000731,   -1
  286,20000801,   80
  286,20000802,   40
  286,20000803,   12
  286,20000804,    8
  286,20000805,    0
  286,20000806,   -1
  286,20000807,    0
  286,20000808,   14
  286,20000809,   -1
  286,20000810,   10
  286,20000811,   -1
  286,20000812,    0
  286,20000813,    0
  286,20000814,   -1
  286,20000815,    8
  286,20000816,    0
  286,20000817,   -1
  286,20000818,   -1
  286,20000819,   -1
  286,20000820,   49
  286,20000821,   54
  286,20000822,   48
  286,20000823,    0
  286,20000824,    0
  286,20000825,    2
  286,20000826,    0
  286,20000827,  203
  286,20000828,   -1
  286,20000829,    2
  286,20000830,    0
  286,20000831,    0
  286,20000901,   65
  286,20000902,  187
  286,20000903,   54
  286,20000904,    1
  286,20000905,    3
  286,20000906,  102
  286,20000907,   14
  286,20000908,  103
  286,20000909,    9
  286,20000910,    0
  286,20000911,    0
  286,20000912,    0
  286,20000913,    4
  286,20000914,    0
  286,20000915,    3
  286,20000916,   95
  286,20000917,   26
  286,20000918,    0
  286,20000919,    0
  286,20000920,    9
  286,20000921,    1
  286,20000922,    0
  286,20000923,    0
  286,20000924,    0
  286,20000925,  125
  286,20000926,  181
  286,20000927,   -1
  286,20000928,    5
  286,20000929,    0
  286,20000930,   -1
  286,20001001,   53
  286,20001002,    0
  286,20001003,    0
  286,20001004,    5
  286,20001005,   -1
  286,20001006,    8
  286,20001007,    0
  286,20001008,   20
  286,20001009,    7
  286,20001010,   43
  286,20001011,   83
  286,20001012,    0
  286,20001013,    0
  286,20001014,   -1
  286,20001015,   -1
  286,20001016,   -1
  286,20001017,   11
  286,20001018,   -1
  286,20001019,   50
  286,20001020,   -1
  286,20001021,    0
  286,20001022,    0
  286,20001023,  131
  286,20001024,   16
  286,20001025,   26
  286,20001026,   11
  286,20001027,   48
  286,20001028,    4
  286,20001029,   28
  286,20001030,  100
  286,20001031,   26
  286,20001101,   -1
  286,20001102,   45
  286,20001103,    0
  286,20001104,    0
  286,20001105,   -1
  286,20001106,   21
  286,20001107,   -1
  286,20001108,    3
  286,20001109,   32
  286,20001110,   86
  286,20001111,   17
  286,20001112,   68
  286,20001113,    0
  286,20001114,   -1
  286,20001115,   10
  286,20001116,   10
  286,20001117,    4
  286,20001118,    2
  286,20001119,   19
  286,20001120,    9
  286,20001121,   -1
  286,20001122,   17
  286,20001123,   21
  286,20001124,    5
  286,20001125,    0
  286,20001126,   25
  286,20001127,    7
  286,20001128,   38
  286,20001129,    0
  286,20001130,   -1
  286,20001201,    7
  286,20001202,    0
  286,20001203,   31
  286,20001204,   -1
  286,20001205,    0
  286,20001206,   85
  286,20001207,    7
  286,20001208,   18
  286,20001209,   -1
  286,20001210,   33
  286,20001211,   90
  286,20001212,  108
  286,20001213,   57
  286,20001214,    3
  286,20001215,   75
  286,20001216,   15
  286,20001217,   -1
  286,20001218,    0
  286,20001219,    0
  286,20001220,    0
  286,20001221,    0
  286,20001222,    0
  286,20001223,    0
  286,20001224,   27
  286,20001225,   -1
  286,20001226,    0
  286,20001227,   23
  286,20001228,   47
  286,20001229,   15
  286,20001230,   28
  286,20001231,    0
  286,20010101,   29
  286,20010102,    5
  286,20010103,   29
  286,20010104,   49
  286,20010105,  127
  286,20010106,    1
  286,20010107,   -1
  286,20010108,   -1
  286,20010109,    1
  286,20010110,    0
  286,20010111,    0
  286,20010112,    0
  286,20010113,    0
  286,20010114,    0
  286,20010115,    0
  286,20010116,    0
  286,20010117,    0
  286,20010118,   -1
  286,20010119,    2
  286,20010120,   30
  286,20010121,   -1
  286,20010122,    4
  286,20010123,   20
  286,20010124,    9
  286,20010125,   12
  286,20010126,   10
  286,20010127,   76
  286,20010128,    7
  286,20010129,   11
  286,20010130,    1
  286,20010131,    0
  286,20010201,   17
  286,20010202,    7
  286,20010203,   29
  286,20010204,  106
  286,20010205,   92
  286,20010206,   47
  286,20010207,    9
  286,20010208,  122
  286,20010209,    0
  286,20010210,   -1
  286,20010211,   14
  286,20010212,   38
  286,20010213,    0
  286,20010214,    0
  286,20010215,    0
  286,20010216,   69
  286,20010217,    0
  286,20010218,    0
  286,20010219,   16
  286,20010220,    0
  286,20010221,   14
  286,20010222,   40
  286,20010223,   11
  286,20010224,    3
  286,20010225,    8
  286,20010226,   14
  286,20010227,    0
  286,20010228,    1
  286,20010301,   -1
  286,20010302,    3
  286,20010303,    0
  286,20010304,    0
  286,20010305,    0
  286,20010306,    0
  286,20010307,    6
  286,20010308,   14
  286,20010309,    1
  286,20010310,    6
  286,20010311,   44
  286,20010312,    4
  286,20010313,   36
  286,20010314,   59
  286,20010315,    7
  286,20010316,    1
  286,20010317,   45
  286,20010318,  113
  286,20010319,   61
  286,20010320,   -1
  286,20010321,    0
  286,20010322,    1
  286,20010323,   27
  286,20010324,    0
  286,20010325,    0
  286,20010326,   -1
  286,20010327,    0
  286,20010328,    4
  286,20010329,   42
  286,20010330,   12
  286,20010331,   -1
  286,20010401,    0
  286,20010402,    0
  286,20010403,   -1
  286,20010404,   81
  286,20010405,   29
  286,20010406,   24
  286,20010407,   12
  286,20010408,   11
  286,20010409,   -1
  286,20010410,   39
  286,20010411,   28
  286,20010412,   16
  286,20010413,   -1
  286,20010414,   56
  286,20010415,   23
  286,20010416,   20
  286,20010417,   15
  286,20010418,   42
  286,20010419,   72
  286,20010420,   -1
  286,20010421,    0
  286,20010422,    0
  286,20010423,    0
  286,20010424,    1
  286,20010425,   31
  286,20010426,  108
  286,20010427,   31
  286,20010428,   10
  286,20010429,    2
  286,20010430,    2
  286,20010501,   37
  286,20010502,    0
  286,20010503,   41
  286,20010504,    2
  286,20010505,    0
  286,20010506,    0
  286,20010507,    0
  286,20010508,    0
  286,20010509,    0
  286,20010510,    0
  286,20010511,    0
  286,20010512,    0
  286,20010513,    0
  286,20010514,    8
  286,20010515,    3
  286,20010516,  180
  286,20010517,   36
  286,20010518,   27
  286,20010519,    0
  286,20010520,    0
  286,20010521,    0
  286,20010522,    0
  286,20010523,    0
  286,20010524,    0
  286,20010525,    0
  286,20010526,    0
  286,20010527,    8
  286,20010528,   27
  286,20010529,   -1
  286,20010530,   -1
  286,20010531,   63
  286,20010601,   22
  286,20010602,  130
  286,20010603,  116
  286,20010604,    2
  286,20010605,    0
  286,20010606,    1
  286,20010607,   14
  286,20010608,   20
  286,20010609,    0
  286,20010610,    1
  286,20010611,    1
  286,20010612,   46
  286,20010613,    0
  286,20010614,    0
  286,20010615,  274
  286,20010616,   75
  286,20010617,  154
  286,20010618,   66
  286,20010619,    0
  286,20010620,   -1
  286,20010621,    2
  286,20010622,   34
  286,20010623,   -1
  286,20010624,    0
  286,20010625,    0
  286,20010626,    0
  286,20010627,   -1
  286,20010628,    3
  286,20010629,    0
  286,20010630,  151
  286,20010701,    0
  286,20010702,    0
  286,20010703,    0
  286,20010704,    0
  286,20010705,    0
  286,20010706,    0
  286,20010707,   -1
  286,20010708,   -1
  286,20010709,   -1
  286,20010710,   57
  286,20010711,  115
  286,20010712,  114
  286,20010713,   29
  286,20010714,   98
  286,20010715,    0
  286,20010716,    0
  286,20010717,    0
  286,20010718,  179
  286,20010719,   18
  286,20010720,   14
  286,20010721,    1
  286,20010722,   -1
  286,20010723,   11
  286,20010724,    0
  286,20010725,    0
  286,20010726,    0
  290,19960726,    0
  290,19960727,   -1
  290,19960728,    0
  290,19960729,   -1
  290,19960730,   -1
  290,19960731,   -1
  290,19960801,    0
  290,19960802,    0
  290,19960803,    0
  290,19960804,    0
  290,19960805,    0
  290,19960806,   76
  290,19960807,   11
  290,19960808,    0
  290,19960809,    0
  290,19960810,  134
  290,19960811,   65
  290,19960812,  195
  290,19960813,    2
  290,19960814,    0
  290,19960815,   -1
  290,19960816,    0
  290,19960817,    0
  290,19960818,    0
  290,19960819,    0
  290,19960820,    0
  290,19960821,    3
  290,19960822,   -1
  290,19960823,   14
  290,19960824,    7
  290,19960825,   -1
  290,19960826,   -1
  290,19960827,   73
  290,19960828,  234
  290,19960829,  228
  290,19960830,   97
  290,19960831,   36
  290,19960901,    5
  290,19960902,    0
  290,19960903,    0
  290,19960904,   -1
  290,19960905,    0
  290,19960906,   -1
  290,19960907,    0
  290,19960908,   -1
  290,19960909,    0
  290,19960910,    9
  290,19960911,   15
  290,19960912,  124
  290,19960913,  115
  290,19960914,    5
  290,19960915,    0
  290,19960916,    0
  290,19960917,    0
  290,19960918,    0
  290,19960919,    0
  290,19960920,    0
  290,19960921,   -1
  290,19960922,   25
  290,19960923,    3
  290,19960924,    0
  290,19960925,    0
  290,19960926,    0
  290,19960927,   98
  290,19960928,    5
  290,19960929,  100
  290,19960930,  137
  290,19961001,   99
  290,19961002,    2
  290,19961003,    0
  290,19961004,   36
  290,19961005,    7
  290,19961006,    0
  290,19961007,    0
  290,19961008,    0
  290,19961009,    7
  290,19961010,   -1
  290,19961011,    0
  290,19961012,    0
  290,19961013,    0
  290,19961014,    0
  290,19961015,   -1
  290,19961016,    0
  290,19961017,    0
  290,19961018,    7
  290,19961019,    8
  290,19961020,   92
  290,19961021,   60
  290,19961022,    0
  290,19961023,    0
  290,19961024,    0
  290,19961025,   -1
  290,19961026,   -1
  290,19961027,  138
  290,19961028,   29
  290,19961029,   65
  290,19961030,    8
  290,19961031,   79
  290,19961101,   15
  290,19961102,   42
  290,19961103,   16
  290,19961104,   46
  290,19961105,   33
  290,19961106,   45
  290,19961107,  169
  290,19961108,   -1
  290,19961109,    2
  290,19961110,   37
  290,19961111,   68
  290,19961112,    5
  290,19961113,    9
  290,19961114,    0
  290,19961115,    0
  290,19961116,    0
  290,19961117,    0
  290,19961118,   39
  290,19961119,   37
  290,19961120,   28
  290,19961121,   31
  290,19961122,   -1
  290,19961123,    9
  290,19961124,   -1
  290,19961125,  118
  290,19961126,   -1
  290,19961127,    3
  290,19961128,   -1
  290,19961129,  123
  290,19961130,  109
  290,19961201,   15
  290,19961202,   18
  290,19961203,   87
  290,19961204,   24
  290,19961205,   31
  290,19961206,    8
  290,19961207,   -1
  290,19961208,    0
  290,19961209,    0
  290,19961210,    0
  290,19961211,   -1
  290,19961212,   -1
  290,19961213,   -1
  290,19961214,    0
  290,19961215,    2
  290,19961216,    0
  290,19961217,    0
  290,19961218,   -1
  290,19961219,  273
  290,19961220,    6
  290,19961221,    0
  290,19961222,    0
  290,19961223,    0
  290,19961224,    0
  290,19961225,   -1
  290,19961226,    0
  290,19961227,    0
  290,19961228,    0
  290,19961229,   14
  290,19961230,    6
  290,19961231,    0
  290,19970101,    0
  290,19970102,    0
  290,19970103,    0
  290,19970104,    0
  290,19970105,    0
  290,19970106,   -1
  290,19970107,   -1
  290,19970108,   -1
  290,19970109,    0
  290,19970110,   -1
  290,19970111,    0
  290,19970112,   -1
  290,19970113,   -1
  290,19970114,    0
  290,19970115,    0
  290,19970116,    0
  290,19970117,    0
  290,19970118,   -1
  290,19970119,    3
  290,19970120,    2
  290,19970121,    0
  290,19970122,   -1
  290,19970123,   -1
  290,19970124,   11
  290,19970125,    0
  290,19970126,    0
  290,19970127,    0
  290,19970128,   -1
  290,19970129,   -1
  290,19970130,   -1
  290,19970131,    5
  290,19970201,    0
  290,19970202,   -1
  290,19970203,    1
  290,19970204,   26
  290,19970205,   49
  290,19970206,    0
  290,19970207,   10
  290,19970208,    0
  290,19970209,   -1
  290,19970210,   38
  290,19970211,    5
  290,19970212,  155
  290,19970213,  102
  290,19970214,    0
  290,19970215,   -1
  290,19970216,    0
  290,19970217,    4
  290,19970218,  119
  290,19970219,   26
  290,19970220,   12
  290,19970221,   98
  290,19970222,    0
  290,19970223,    0
  290,19970224,  115
  290,19970225,  100
  290,19970226,   92
  290,19970227,    0
  290,19970228,    5
  290,19970301,    4
  290,19970302,   24
  290,19970303,    0
  290,19970304,    0
  290,19970305,    0
  290,19970306,    6
  290,19970307,    0
  290,19970308,    0
  290,19970309,    0
  290,19970310,    0
  290,19970311,    0
  290,19970312,    0
  290,19970313,    0
  290,19970314,   -1
  290,19970315,   19
  290,19970316,   67
  290,19970317,    1
  290,19970318,   44
  290,19970319,   34
  290,19970320,    2
  290,19970321,    7
  290,19970322,    0
  290,19970323,   21
  290,19970324,    0
  290,19970325,   11
  290,19970326,   17
  290,19970327,   -1
  290,19970328,   30
  290,19970329,   19
  290,19970330,    4
  290,19970331,    0
  290,19970401,    0
  290,19970402,    0
  290,19970403,   -1
  290,19970404,   24
  290,19970405,  109
  290,19970406,    0
  290,19970407,    0
  290,19970408,    0
  290,19970409,    0
  290,19970410,    0
  290,19970411,    4
  290,19970412,   -1
  290,19970413,    0
  290,19970414,    6
  290,19970415,   -1
  290,19970416,    0
  290,19970417,    0
  290,19970418,   -1
  290,19970419,   -1
  290,19970420,    0
  290,19970421,   -1
  290,19970422,   -1
  290,19970423,    0
  290,19970424,    0
  290,19970425,   21
  290,19970426,    3
  290,19970427,    3
  290,19970428,   83
  290,19970429,   95
  290,19970430,    0
  290,19970501,    0
  290,19970502,    0
  290,19970503,    0
  290,19970504,   19
  290,19970505,  150
  290,19970506,  135
  290,19970507,    9
  290,19970508,   10
  290,19970509,   40
  290,19970510,   19
  290,19970511,   20
  290,19970512,   -1
  290,19970513,   -1
  290,19970514,   20
  290,19970515,   -1
  290,19970516,    0
  290,19970517,    0
  290,19970518,   11
  290,19970519,   12
  290,19970520,  133
  290,19970521,   11
  290,19970522,    2
  290,19970523,    0
  290,19970524,    0
  290,19970525,    0
  290,19970526,   -1
  290,19970527,    1
  290,19970528,    0
  290,19970529,    0
  290,19970530,    0
  290,19970531,   -1
  290,19970601,    7
  290,19970602,    0
  290,19970603,    0
  290,19970604,    0
  290,19970605,    0
  290,19970606,    0
  290,19970607,  241
  290,19970608,  153
  290,19970609,    0
  290,19970610,    0
  290,19970611,  115
  290,19970612,    0
  290,19970613,   22
  290,19970614,  102
  290,19970615,   -1
  290,19970616,    0
  290,19970617,    0
  290,19970618,    0
  290,19970619,    0
  290,19970620,   29
  290,19970621,  170
  290,19970622,   10
  290,19970623,   71
  290,19970624,   22
  290,19970625,    3
  290,19970626,   85
  290,19970627,   82
  290,19970628,   10
  290,19970629,  140
  290,19970630,  124
  290,19970701,   36
  290,19970702,   15
  290,19970703,    0
  290,19970704,    0
  290,19970705,   40
  290,19970706,    1
  290,19970707,   -1
  290,19970708,   -1
  290,19970709,   -1
  290,19970710,    0
  290,19970711,    0
  290,19970712,    0
  290,19970713,  293
  290,19970714,    5
  290,19970715,   23
  290,19970716,   18
  290,19970717,  109
  290,19970718,   11
  290,19970719,    2
  290,19970720,   15
  290,19970721,  241
  290,19970722,   17
  290,19970723,    0
  290,19970724,   -1
  290,19970725,   24
  290,19970726,    4
  290,19970727,   10
  290,19970728,  299
  290,19970729,    0
  290,19970730,    1
  290,19970731,   37
  290,19970801,    5
  290,19970802,   26
  290,19970803,    2
  290,19970804,   -1
  290,19970805,    0
  290,19970806,    0
  290,19970807,    0
  290,19970808,    0
  290,19970809,    0
  290,19970810,    0
  290,19970811,    0
  290,19970812,    0
  290,19970813,    0
  290,19970814,    0
  290,19970815,   -1
  290,19970816,    0
  290,19970817,   84
  290,19970818,    0
  290,19970819,    2
  290,19970820,    0
  290,19970821,    0
  290,19970822,   40
  290,19970823,    3
  290,19970824,    0
  290,19970825,   83
  290,19970826,   38
  290,19970827,   81
  290,19970828,  121
  290,19970829,   -1
  290,19970830,    4
  290,19970831,    0
  290,19970901,   78
  290,19970902,  168
  290,19970903,    0
  290,19970904,   -1
  290,19970905,   -1
  290,19970906,    8
  290,19970907,   35
  290,19970908,   -1
  290,19970909,    2
  290,19970910,    0
  290,19970911,    0
  290,19970912,    2
  290,19970913,   14
  290,19970914,    3
  290,19970915,    0
  290,19970916,    0
  290,19970917,    0
  290,19970918,    0
  290,19970919,   -1
  290,19970920,    0
  290,19970921,    0
  290,19970922,    0
  290,19970923,   -1
  290,19970924,    0
  290,19970925,    0
  290,19970926,    0
  290,19970927,    0
  290,19970928,    0
  290,19970929,   -1
  290,19970930,   24
  290,19971001,   29
  290,19971002,    2
  290,19971003,    0
  290,19971004,    0
  290,19971005,    0
  290,19971006,    0
  290,19971007,   64
  290,19971008,   75
  290,19971009,   54
  290,19971010,  256
  290,19971011,   31
  290,19971012,   10
  290,19971013,   48
  290,19971014,   11
  290,19971015,    8
  290,19971016,   -1
  290,19971017,    8
  290,19971018,    0
  290,19971019,    0
  290,19971020,   -1
  290,19971021,    0
  290,19971022,    0
  290,19971023,   -1
  290,19971024,   15
  290,19971025,    8
  290,19971026,   -1
  290,19971027,    0
  290,19971028,    0
  290,19971029,    0
  290,19971030,    0
  290,19971031,    0
  290,19971101,    0
  290,19971102,   -1
  290,19971103,    0
  290,19971104,   -1
  290,19971105,    5
  290,19971106,   40
  290,19971107,   12
  290,19971108,    3
  290,19971109,   20
  290,19971110,    7
  290,19971111,   13
  290,19971112,    0
  290,19971113,    0
  290,19971114,    0
  290,19971115,   45
  290,19971116,    0
  290,19971117,    0
  290,19971118,    0
  290,19971119,    0
  290,19971120,    5
  290,19971121,   -1
  290,19971122,    0
  290,19971123,    0
  290,19971124,   -1
  290,19971125,    0
  290,19971126,    0
  290,19971127,    6
  290,19971128,   36
  290,19971129,   16
  290,19971130,    3
  290,19971201,    0
  290,19971202,    0
  290,19971203,   -1
  290,19971204,    0
  290,19971205,    5
  290,19971206,   81
  290,19971207,    4
  290,19971208,   -1
  290,19971209,   42
  290,19971210,  107
  290,19971211,   25
  290,19971212,   62
  290,19971213,   12
  290,19971214,    3
  290,19971215,    0
  290,19971216,    0
  290,19971217,    0
  290,19971218,   -1
  290,19971219,    4
  290,19971220,    1
  290,19971221,  131
  290,19971222,   -1
  290,19971223,    2
  290,19971224,   84
  290,19971225,   20
  290,19971226,   30
  290,19971227,    2
  290,19971228,   55
  290,19971229,   27
  290,19971230,    0
  290,19971231,   22
  290,19980101,    0
  290,19980102,   90
  290,19980103,  152
  290,19980104,   33
  290,19980105,  107
  290,19980106,   12
  290,19980107,   99
  290,19980108,   41
  290,19980109,    0
  290,19980110,    0
