# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  286,20040213,    0
  286,20040214,    0
  286,20040215,    0
  286,20040216,    0
  286,20040217,    6
  286,20040218,    0
  286,20040219,    0
  286,20040220,    0
  286,20040221,    0
  286,20040222,   -1
  286,20040223,    3
  286,20040224,   44
  286,20040225,   22
  286,20040226,    1
  286,20040227,    0
  286,20040228,    0
  286,20040229,    0
  286,20040301,    0
  286,20040302,   -1
  286,20040303,    0
  286,20040304,    0
  286,20040305,    0
  286,20040306,    0
  286,20040307,    0
  286,20040308,    0
  286,20040309,    0
  286,20040310,    0
  286,20040311,    0
  286,20040312,    1
  286,20040313,   36
  286,20040314,   -1
  286,20040315,    9
  286,20040316,    0
  286,20040317,    0
  286,20040318,   34
  286,20040319,   98
  286,20040320,   57
  286,20040321,   15
  286,20040322,   36
  286,20040323,   19
  286,20040324,    0
  286,20040325,    0
  286,20040326,    4
  286,20040327,    0
  286,20040328,    0
  286,20040329,    0
  286,20040330,    0
  286,20040331,    0
  286,20040401,    0
  286,20040402,    0
  286,20040403,    4
  286,20040404,   48
  286,20040405,   80
  286,20040406,   57
  286,20040407,   36
  286,20040408,   63
  286,20040409,    0
  286,20040410,    8
  286,20040411,    0
  286,20040412,    0
  286,20040413,    0
  286,20040414,    0
  286,20040415,    0
  286,20040416,    0
  286,20040417,   -1
  286,20040418,   12
  286,20040419,    0
  286,20040420,    2
  286,20040421,    0
  286,20040422,   16
  286,20040423,    0
  286,20040424,    0
  286,20040425,    0
  286,20040426,    0
  286,20040427,    0
  286,20040428,    1
  286,20040429,   19
  286,20040430,    0
  286,20040501,    0
  286,20040502,    0
  286,20040503,   22
  286,20040504,   -1
  286,20040505,    0
  286,20040506,    8
  286,20040507,   31
  286,20040508,    0
  286,20040509,    0
  286,20040510,    0
  286,20040511,    0
  286,20040512,    0
  286,20040513,    0
  286,20040514,    0
  286,20040515,    0
  286,20040516,    0
  286,20040517,    0
  286,20040518,    0
  286,20040519,    0
  286,20040520,    0
  286,20040521,   12
  286,20040522,   17
  286,20040523,   -1
  286,20040524,   -1
  286,20040525,    7
  286,20040526,    0
  286,20040527,    0
  286,20040528,    0
  286,20040529,    0
  286,20040530,    0
  286,20040531,   20
  286,20040601,    0
  286,20040602,    0
  286,20040603,    0
  286,20040604,   38
  286,20040605,    4
  286,20040606,    0
  286,20040607,    0
  286,20040608,    0
  286,20040609,    0
  286,20040610,   56
  286,20040611,    2
  286,20040612,   27
  286,20040613,    6
  286,20040614,    0
  286,20040615,    0
  286,20040616,    0
  286,20040617,   31
  286,20040618,  129
  286,20040619,   32
  286,20040620,    7
  286,20040621,   90
  286,20040622,    0
  286,20040623,  176
  286,20040624,  132
  286,20040625,   68
  286,20040626,    1
  286,20040627,   17
  286,20040628,    0
  286,20040629,    7
  286,20040630,   32
  286,20040701,   14
  286,20040702,  164
  286,20040703,  107
  286,20040704,   65
  286,20040705,    0
  286,20040706,    0
  286,20040707,    7
  286,20040708,  126
  286,20040709,   51
  286,20040710,    0
  286,20040711,   34
  286,20040712,    5
  286,20040713,    7
  286,20040714,   39
  286,20040715,  128
  286,20040716,   60
  286,20040717,  114
  286,20040718,    0
  286,20040719,   19
  286,20040720,   88
  286,20040721,    0
  286,20040722,    0
  286,20040723,   50
  286,20040724,    0
  286,20040725,   21
  286,20040726,    1
  286,20040727,    0
  286,20040728,    0
  286,20040729,    0
  286,20040730,    0
  286,20040731,    0
  286,20040801,    0
  286,20040802,    0
  286,20040803,    0
  286,20040804,    0
  286,20040805,    0
  286,20040806,    0
  286,20040807,    0
  286,20040808,    0
  286,20040809,    0
  286,20040810,    0
  286,20040811,   83
  286,20040812,   95
  286,20040813,  151
  286,20040814,    0
  286,20040815,    0
  286,20040816,  115
  286,20040817,    3
  286,20040818,   11
  286,20040819,   10
  286,20040820,   44
  286,20040821,   21
  286,20040822,    0
  286,20040823,    1
  286,20040824,   61
  286,20040825,   28
  286,20040826,   45
  286,20040827,   24
  286,20040828,    0
  286,20040829,    0
  286,20040830,   92
  286,20040831,  100
  286,20040901,    0
  286,20040902,    0
  286,20040903,    0
  286,20040904,    0
  286,20040905,    0
  286,20040906,    0
  286,20040907,    0
  286,20040908,    0
  286,20040909,    0
  286,20040910,    0
  286,20040911,   13
  286,20040912,    4
  286,20040913,    5
  286,20040914,    8
  286,20040915,   21
  286,20040916,    0
  286,20040917,    0
  286,20040918,    4
  286,20040919,    5
  286,20040920,  126
  286,20040921,   96
  286,20040922,   95
  286,20040923,  171
  286,20040924,   51
  286,20040925,   30
  286,20040926,   -1
  286,20040927,   -1
  286,20040928,   60
  286,20040929,   38
  286,20040930,   12
  286,20041001,    3
  286,20041002,   43
  286,20041003,    1
  286,20041004,    8
  286,20041005,    5
  286,20041006,    0
  286,20041007,    3
  286,20041008,    1
  286,20041009,    0
  286,20041010,    0
  286,20041011,    0
  286,20041012,    0
  286,20041013,    0
  286,20041014,    0
  286,20041015,    0
  286,20041016,   84
  286,20041017,    3
  286,20041018,   44
  286,20041019,    0
  286,20041020,   75
  286,20041021,   20
  286,20041022,    0
  286,20041023,  124
  286,20041024,   43
  286,20041025,    0
  286,20041026,    2
  286,20041027,    0
  286,20041028,    3
  286,20041029,   42
  286,20041030,    9
  286,20041031,    7
  286,20041101,    0
  286,20041102,    6
  286,20041103,   12
  286,20041104,    3
  286,20041105,   23
  286,20041106,   29
  286,20041107,    0
  286,20041108,    0
  286,20041109,   35
  286,20041110,   64
  286,20041111,    0
  286,20041112,   41
  286,20041113,   26
  286,20041114,    3
  286,20041115,   10
  286,20041116,   64
  286,20041117,   74
  286,20041118,  111
  286,20041119,   93
  286,20041120,   67
  286,20041121,   33
  286,20041122,   48
  286,20041123,    4
  286,20041124,    0
  286,20041125,    0
  286,20041126,   28
  286,20041127,    0
  286,20041128,   26
  286,20041129,   -1
  286,20041130,    0
  286,20041201,   33
  286,20041202,    5
  286,20041203,    3
  286,20041204,    1
  286,20041205,    0
  286,20041206,    0
  286,20041207,    0
  286,20041208,    0
  286,20041209,    0
  286,20041210,    0
  286,20041211,    0
  286,20041212,    0
  286,20041213,    0
  286,20041214,    0
  286,20041215,    4
  286,20041216,   19
  286,20041217,   37
  286,20041218,   55
  286,20041219,   -1
  286,20041220,    0
  286,20041221,    0
  286,20041222,   29
  286,20041223,   11
  286,20041224,   21
  286,20041225,   17
  286,20041226,    0
  286,20041227,    0
  286,20041228,   81
  286,20041229,    3
  286,20041230,    0
  286,20041231,   39
  286,20050101,   30
  286,20050102,   17
  286,20050103,    2
  286,20050104,    8
  286,20050105,    4
  286,20050106,   13
  286,20050107,   31
  286,20050108,    1
  286,20050109,    0
  286,20050110,   14
  286,20050111,    9
  286,20050112,   12
  286,20050113,   42
  286,20050114,    0
  286,20050115,    0
  286,20050116,    0
  286,20050117,   40
  286,20050118,   78
  286,20050119,   28
  286,20050120,   33
  286,20050121,   39
  286,20050122,   32
  286,20050123,   11
  286,20050124,    2
  286,20050125,   -1
  286,20050126,    0
  286,20050127,    1
  286,20050128,    2
  286,20050129,    2
  286,20050130,   -1
  286,20050131,   44
  286,20050201,    6
  286,20050202,   23
  286,20050203,    2
  286,20050204,    0
  286,20050205,    0
  286,20050206,    0
  286,20050207,    0
  286,20050208,    0
  286,20050209,    6
  286,20050210,   75
  286,20050211,    0
  286,20050212,  144
  286,20050213,   55
  286,20050214,   14
  286,20050215,   -1
  286,20050216,    0
  286,20050217,    0
  286,20050218,   13
  286,20050219,   43
  286,20050220,   41
  286,20050221,   -1
  286,20050222,    4
  286,20050223,   20
  286,20050224,   23
  286,20050225,   -1
  286,20050226,    2
  286,20050227,   -1
  286,20050228,    0
  286,20050301,   -1
  286,20050302,   77
  286,20050303,    0
  286,20050304,    0
  286,20050305,    0
  286,20050306,    2
  286,20050307,    6
  286,20050308,   19
  286,20050309,    4
  286,20050310,    0
  286,20050311,   82
  286,20050312,   15
  286,20050313,   13
  286,20050314,    0
  286,20050315,    4
  286,20050316,    2
  286,20050317,   13
  286,20050318,   12
  286,20050319,    8
  286,20050320,    0
  286,20050321,    0
  286,20050322,   11
  286,20050323,    0
  286,20050324,   19
  286,20050325,   39
  286,20050326,   79
  286,20050327,    0
  286,20050328,   28
  286,20050329,   47
  286,20050330,    0
  286,20050331,    0
  286,20050401,    0
  286,20050402,    0
  286,20050403,    0
  286,20050404,   38
  286,20050405,    5
  286,20050406,   11
  286,20050407,   26
  286,20050408,   13
  286,20050409,   32
  286,20050410,   11
  286,20050411,    0
  286,20050412,    0
  286,20050413,   48
  286,20050414,   37
  286,20050415,    0
  286,20050416,    0
  286,20050417,    0
  286,20050418,   35
  286,20050419,   15
  286,20050420,    2
  286,20050421,    0
  286,20050422,    0
  286,20050423,    0
  286,20050424,    0
  286,20050425,    0
  286,20050426,    7
  286,20050427,  113
  286,20050428,    0
  286,20050429,   61
  286,20050430,    4
  286,20050501,    0
  286,20050502,   21
  286,20050503,   44
  286,20050504,    0
  286,20050505,   31
  286,20050506,    6
  286,20050507,   87
  286,20050508,   48
  286,20050509,   31
  286,20050510,   75
  286,20050511,   15
  286,20050512,    0
  286,20050513,    0
  286,20050514,   31
  286,20050515,  276
  286,20050516,   32
  286,20050517,    0
  286,20050518,    0
  286,20050519,    0
  286,20050520,   40
  286,20050521,   23
  286,20050522,    9
  286,20050523,    0
  286,20050524,    1
  286,20050525,    6
  286,20050526,    0
  286,20050527,    0
  286,20050528,    0
  286,20050529,    3
  286,20050530,   49
  286,20050531,    5
  286,20050601,    1
  286,20050602,    6
  286,20050603,  119
  286,20050604,    8
  286,20050605,   12
  286,20050606,    4
  286,20050607,    1
  286,20050608,    0
  286,20050609,    0
  286,20050610,    0
  286,20050611,    8
  286,20050612,  115
  286,20050613,   15
  286,20050614,    0
  286,20050615,    1
  286,20050616,    0
  286,20050617,    3
  286,20050618,    0
  286,20050619,    0
  286,20050620,    0
  286,20050621,    0
  286,20050622,    0
  286,20050623,    0
  286,20050624,    0
  286,20050625,  108
  286,20050626,    0
  286,20050627,    0
  286,20050628,    0
  286,20050629,    0
  286,20050630,   28
  286,20050701,   98
  286,20050702,    0
  286,20050703,    0
  286,20050704,   23
  286,20050705,  125
  286,20050706,    6
  286,20050707,    3
  286,20050708,   94
  286,20050709,   -1
  286,20050710,    0
  286,20050711,    0
  286,20050712,    0
  286,20050713,    0
  286,20050714,    0
  286,20050715,    0
  286,20050716,    0
  286,20050717,    0
  286,20050718,   14
  286,20050719,   41
  286,20050720,  197
  286,20050721,   42
  286,20050722,   61
  286,20050723,   15
  286,20050724,   27
  286,20050725,   71
  286,20050726,   -1
  286,20050727,    7
  286,20050728,    0
  286,20050729,    4
  286,20050730,  218
  286,20050731,  140
  286,20050801,    0
  286,20050802,    0
  286,20050803,   18
  286,20050804,    0
  286,20050805,  129
  286,20050806,   45
  286,20050807,   35
  286,20050808,   20
  286,20050809,    8
  286,20050810,    8
  286,20050811,    6
  286,20050812,    0
  286,20050813,    6
  286,20050814,  225
  286,20050815,    7
  286,20050816,    0
  286,20050817,    0
  286,20050818,    0
  286,20050819,  198
  286,20050820,   14
  286,20050821,    0
  286,20050822,    0
  286,20050823,    0
  286,20050824,    7
  286,20050825,   92
  286,20050826,   46
  286,20050827,    8
  286,20050828,    0
  286,20050829,    0
  286,20050830,    0
  286,20050831,    0
  286,20050901,    4
  286,20050902,    0
  286,20050903,    0
  286,20050904,    0
  286,20050905,    0
  286,20050906,    0
  286,20050907,    0
  286,20050908,    0
  286,20050909,   37
  286,20050910,    1
  286,20050911,    0
  286,20050912,    0
  286,20050913,    0
  286,20050914,    3
  286,20050915,  117
  286,20050916,   76
  286,20050917,   20
  286,20050918,    0
  286,20050919,    0
  286,20050920,    0
  286,20050921,    0
  286,20050922,    0
  286,20050923,    0
  286,20050924,    2
  286,20050925,   -1
  286,20050926,   31
  286,20050927,    9
  286,20050928,    2
  286,20050929,  137
  286,20050930,   84
  286,20051001,   79
  286,20051002,    0
  286,20051003,    0
  286,20051004,    0
  286,20051005,    0
  286,20051006,    0
  286,20051007,    0
  286,20051008,    0
  286,20051009,    0
  286,20051010,    0
  286,20051011,    0
  286,20051012,    0
  286,20051013,    0
  286,20051014,    0
  286,20051015,    0
  286,20051016,    0
  286,20051017,    0
  286,20051018,    0
  286,20051019,   13
  286,20051020,   27
  286,20051021,   51
  286,20051022,    2
  286,20051023,   34
  286,20051024,  165
  286,20051025,   93
  286,20051026,    0
  286,20051027,    0
  286,20051028,    0
  286,20051029,    0
  286,20051030,    0
  286,20051031,    0
  286,20051101,   13
  286,20051102,   31
  286,20051103,   10
  286,20051104,   39
  286,20051105,    0
  286,20051106,    0
  286,20051107,   20
  286,20051108,   -1
  286,20051109,    0
  286,20051110,    4
  286,20051111,   21
  286,20051112,    1
  286,20051113,    0
  286,20051114,    0
  286,20051115,   46
  286,20051116,   77
  286,20051117,  106
  286,20051118,   54
  286,20051119,   -1
  286,20051120,   10
  286,20051121,    9
  286,20051122,    1
  286,20051123,    3
  286,20051124,   65
  286,20051125,  117
  286,20051126,   46
  286,20051127,    0
  286,20051128,    0
  286,20051129,    6
  286,20051130,    0
  286,20051201,    0
  286,20051202,    1
  286,20051203,    0
  286,20051204,    4
  286,20051205,  108
  286,20051206,    3
  286,20051207,    4
  286,20051208,    0
  286,20051209,    0
  286,20051210,    0
  286,20051211,   -1
  286,20051212,    1
  286,20051213,    0
  286,20051214,    5
  286,20051215,   45
  286,20051216,   80
  286,20051217,   19
  286,20051218,    2
  286,20051219,   52
  286,20051220,    4
  286,20051221,   17
  286,20051222,   13
  286,20051223,    5
  286,20051224,    8
  286,20051225,    2
  286,20051226,    2
  286,20051227,   11
  286,20051228,    0
  286,20051229,    5
  286,20051230,   48
  286,20051231,   36
  286,20060101,    0
  286,20060102,    0
  286,20060103,    0
  286,20060104,    0
  286,20060105,    0
  286,20060106,    0
  286,20060107,    0
  286,20060108,    0
  286,20060109,    0
  286,20060110,    0
  286,20060111,   24
  286,20060112,    0
  286,20060113,    0
  286,20060114,    0
  286,20060115,    0
  286,20060116,   -1
  286,20060117,   48
  286,20060118,   10
  286,20060119,   40
  286,20060120,   38
  286,20060121,   26
  286,20060122,    0
  286,20060123,    0
  286,20060124,    0
  286,20060125,   13
  286,20060126,    0
  286,20060127,    0
  286,20060128,    0
  286,20060129,    0
  286,20060130,    0
  286,20060131,    0
  286,20060201,    0
  286,20060202,    0
  286,20060203,    0
  286,20060204,    1
  286,20060205,    1
  286,20060206,    8
  286,20060207,   29
  286,20060208,   69
  286,20060209,   31
  286,20060210,    3
  286,20060211,    0
  286,20060212,   -1
  286,20060213,    0
  286,20060214,   -1
  286,20060215,   51
  286,20060216,   38
  286,20060217,   19
  286,20060218,    1
  286,20060219,    0
  286,20060220,    0
  286,20060221,    0
  286,20060222,    0
  286,20060223,    0
  286,20060224,    0
  286,20060225,    0
  286,20060226,    4
  286,20060227,    6
  286,20060228,   27
  286,20060301,    4
  286,20060302,   16
  286,20060303,    6
  286,20060304,   16
  286,20060305,   11
  286,20060306,   25
  286,20060307,    0
  286,20060308,   37
  286,20060309,   17
  286,20060310,   48
  286,20060311,    4
  286,20060312,    0
  286,20060313,    0
  286,20060314,    0
  286,20060315,    0
  286,20060316,    0
  286,20060317,    0
  286,20060318,    0
  286,20060319,    0
  286,20060320,    0
  286,20060321,    0
  286,20060322,    0
  286,20060323,    0
  286,20060324,   13
  286,20060325,   32
  286,20060326,  106
  286,20060327,  118
  286,20060328,    2
  286,20060329,   27
  286,20060330,   65
  286,20060331,   52
  286,20060401,    5
  286,20060402,   73
  286,20060403,   22
  286,20060404,   21
  286,20060405,    6
  286,20060406,   -1
  286,20060407,    6
  286,20060408,   20
  286,20060409,   -1
  286,20060410,    0
  286,20060411,   15
  286,20060412,   18
  286,20060413,   14
  286,20060414,    0
  286,20060415,    0
  286,20060416,   32
  286,20060417,   15
  286,20060418,    2
  286,20060419,   10
  286,20060420,    0
  286,20060421,   10
  286,20060422,    9
  286,20060423,    0
  286,20060424,    0
  286,20060425,    0
  286,20060426,   18
  286,20060427,    0
  286,20060428,   21
  286,20060429,   23
  286,20060430,    1
  286,20060501,   20
  286,20060502,    0
  286,20060503,    0
  286,20060504,    0
  286,20060505,    0
  286,20060506,    0
  286,20060507,    0
  286,20060508,    0
  286,20060509,    0
  286,20060510,    0
  286,20060511,    0
  286,20060512,    0
  286,20060513,    0
  286,20060514,    0
  286,20060515,   -1
  286,20060516,    0
  286,20060517,    0
  286,20060518,   82
  286,20060519,  126
  286,20060520,   60
  286,20060521,   15
  286,20060522,  103
  286,20060523,   15
  286,20060524,  143
  286,20060525,   34
  286,20060526,   58
  286,20060527,    6
  286,20060528,    1
  286,20060529,   54
  286,20060530,    8
  286,20060531,   -1
  286,20060601,    7
  286,20060602,   -1
  286,20060603,    0
  286,20060604,    0
  286,20060605,    0
  286,20060606,    0
  286,20060607,    0
  286,20060608,    0
  286,20060609,    0
  286,20060610,    0
  286,20060611,    0
  286,20060612,    0
  286,20060613,    0
  286,20060614,    3
  286,20060615,    0
  286,20060616,    0
  286,20060617,    0
  286,20060618,    0
  286,20060619,    1
  286,20060620,    0
  286,20060621,    4
  286,20060622,    1
  286,20060623,    0
  286,20060624,    0
  286,20060625,   76
  286,20060626,    0
  286,20060627,   13
  286,20060628,    0
  286,20060629,    0
  286,20060630,    0
  286,20060701,    0
  286,20060702,    0
  286,20060703,    0
  286,20060704,    0
  286,20060705,  133
  286,20060706,  145
  286,20060707,    0
  286,20060708,    0
  286,20060709,    2
  286,20060710,    0
  286,20060711,   47
  286,20060712,    0
  286,20060713,    0
  286,20060714,    0
  286,20060715,    0
  286,20060716,    0
  286,20060717,    0
  286,20060718,    0
  286,20060719,    0
  286,20060720,    0
  286,20060721,    0
  286,20060722,   64
  286,20060723,   35
  286,20060724,    0
  286,20060725,    0
  286,20060726,    0
  290,20010726,    0
  290,20010727,    0
  290,20010728,   35
  290,20010729,    0
  290,20010730,    0
  290,20010731,   -1
  290,20010801,   -1
  290,20010802,   52
  290,20010803,   -1
  290,20010804,   78
  290,20010805,   34
  290,20010806,    9
  290,20010807,  255
  290,20010808,  197
  290,20010809,   50
  290,20010810,   23
  290,20010811,    0
  290,20010812,  129
  290,20010813,    1
  290,20010814,    0
  290,20010815,    0
  290,20010816,   54
  290,20010817,    0
  290,20010818,   29
  290,20010819,    2
  290,20010820,    2
  290,20010821,    0
  290,20010822,    0
  290,20010823,    0
  290,20010824,    0
  290,20010825,    0
  290,20010826,   24
  290,20010827,  102
  290,20010828,    0
  290,20010829,    0
  290,20010830,   14
  290,20010831,   -1
  290,20010901,   -1
  290,20010902,   15
  290,20010903,   45
  290,20010904,   90
  290,20010905,   48
  290,20010906,    2
  290,20010907,   53
  290,20010908,  107
  290,20010909,   34
  290,20010910,    4
  290,20010911,    5
  290,20010912,    4
  290,20010913,   66
  290,20010914,   60
  290,20010915,   42
  290,20010916,   38
  290,20010917,   56
  290,20010918,    0
  290,20010919,   33
  290,20010920,    2
  290,20010921,   83
  290,20010922,   44
  290,20010923,   49
  290,20010924,    0
  290,20010925,    2
  290,20010926,    1
  290,20010927,   59
  290,20010928,   -1
  290,20010929,   11
  290,20010930,   13
  290,20011001,   78
  290,20011002,  161
  290,20011003,    7
  290,20011004,    3
  290,20011005,    0
  290,20011006,   22
  290,20011007,    0
  290,20011008,   -1
  290,20011009,   -1
  290,20011010,   -1
  290,20011011,   -1
  290,20011012,    0
  290,20011013,    0
  290,20011014,    3
  290,20011015,    0
  290,20011016,    0
  290,20011017,    0
  290,20011018,    2
  290,20011019,   11
  290,20011020,    0
  290,20011021,   -1
  290,20011022,    1
  290,20011023,   97
  290,20011024,   76
  290,20011025,   13
  290,20011026,    0
  290,20011027,   13
  290,20011028,    0
  290,20011029,    2
  290,20011030,    0
  290,20011031,   27
  290,20011101,   -1
  290,20011102,    0
  290,20011103,    0
  290,20011104,    1
  290,20011105,    1
  290,20011106,   43
  290,20011107,   42
  290,20011108,   97
  290,20011109,    1
  290,20011110,    0
  290,20011111,   -1
  290,20011112,   54
  290,20011113,    9
  290,20011114,   -1
  290,20011115,   -1
  290,20011116,    6
  290,20011117,   17
  290,20011118,   -1
  290,20011119,   -1
  290,20011120,   -1
  290,20011121,   27
  290,20011122,   76
  290,20011123,    3
  290,20011124,   23
  290,20011125,   40
  290,20011126,    5
  290,20011127,   21
  290,20011128,    4
  290,20011129,  135
  290,20011130,   87
  290,20011201,   74
  290,20011202,   -1
  290,20011203,   15
  290,20011204,   40
  290,20011205,   44
  290,20011206,    8
  290,20011207,    0
  290,20011208,    0
  290,20011209,    0
  290,20011210,    0
  290,20011211,   -1
  290,20011212,    0
  290,20011213,   -1
  290,20011214,    0
  290,20011215,    1
  290,20011216,    0
  290,20011217,    7
  290,20011218,    2
  290,20011219,   53
  290,20011220,   -1
  290,20011221,  153
  290,20011222,    7
  290,20011223,    0
  290,20011224,   74
  290,20011225,  108
  290,20011226,    4
  290,20011227,  103
  290,20011228,   64
  290,20011229,   46
  290,20011230,   21
  290,20011231,   -1
  290,20020101,   -1
  290,20020102,   -1
  290,20020103,    0
  290,20020104,    0
  290,20020105,    0
  290,20020106,    5
  290,20020107,    3
  290,20020108,   -1
  290,20020109,    0
  290,20020110,    0
  290,20020111,    6
  290,20020112,    5
  290,20020113,    0
  290,20020114,    0
  290,20020115,   13
  290,20020116,   21
  290,20020117,   -1
  290,20020118,   22
  290,20020119,   19
  290,20020120,   82
  290,20020121,   10
  290,20020122,   11
  290,20020123,   21
  290,20020124,   82
  290,20020125,   20
  290,20020126,  192
  290,20020127,  117
  290,20020128,   18
  290,20020129,   -1
  290,20020130,    0
  290,20020131,   22
  290,20020201,   -1
  290,20020202,    0
  290,20020203,    0
  290,20020204,   47
  290,20020205,  185
  290,20020206,   21
  290,20020207,   13
  290,20020208,   12
  290,20020209,   21
  290,20020210,   78
  290,20020211,  178
  290,20020212,    8
  290,20020213,    3
  290,20020214,    0
  290,20020215,    0
  290,20020216,    0
  290,20020217,    0
  290,20020218,    7
  290,20020219,   68
  290,20020220,  195
  290,20020221,    0
  290,20020222,  116
  290,20020223,   68
  290,20020224,   16
  290,20020225,   70
  290,20020226,   97
  290,20020227,   11
  290,20020228,   19
  290,20020301,   57
  290,20020302,    3
  290,20020303,    0
  290,20020304,   -1
  290,20020305,    0
  290,20020306,    9
  290,20020307,   59
  290,20020308,    0
  290,20020309,   22
  290,20020310,    4
  290,20020311,    0
  290,20020312,   33
  290,20020313,   20
  290,20020314,    0
  290,20020315,   16
  290,20020316,    0
  290,20020317,   10
  290,20020318,   35
  290,20020319,   27
  290,20020320,   51
  290,20020321,   15
  290,20020322,   20
  290,20020323,    1
  290,20020324,    0
  290,20020325,    0
  290,20020326,    0
  290,20020327,    0
  290,20020328,    0
  290,20020329,    0
  290,20020330,    0
  290,20020331,    1
  290,20020401,    0
  290,20020402,    0
  290,20020403,    0
  290,20020404,    0
  290,20020405,    0
  290,20020406,    0
  290,20020407,    0
  290,20020408,    0
  290,20020409,    0
  290,20020410,    0
  290,20020411,    0
  290,20020412,    0
  290,20020413,    0
  290,20020414,    7
  290,20020415,  119
  290,20020416,    6
  290,20020417,   19
  290,20020418,   57
  290,20020419,    0
  290,20020420,    0
  290,20020421,    0
  290,20020422,    0
  290,20020423,    0
  290,20020424,    0
  290,20020425,    0
  290,20020426,  105
  290,20020427,  106
  290,20020428,   52
  290,20020429,   97
  290,20020430,    3
  290,20020501,   40
  290,20020502,   15
  290,20020503,   -1
  290,20020504,   81
  290,20020505,  157
  290,20020506,    3
  290,20020507,    0
  290,20020508,    0
  290,20020509,    0
  290,20020510,    3
  290,20020511,    2
  290,20020512,   -1
  290,20020513,    0
  290,20020514,   26
  290,20020515,    0
  290,20020516,    0
  290,20020517,    0
  290,20020518,   33
  290,20020519,    0
  290,20020520,    0
  290,20020521,    0
  290,20020522,   15
  290,20020523,    0
  290,20020524,   30
  290,20020525,   13
  290,20020526,   11
  290,20020527,   -1
  290,20020528,   21
  290,20020529,    7
  290,20020530,   -1
  290,20020531,    0
  290,20020601,    0
  290,20020602,    0
  290,20020603,    4
  290,20020604,    0
  290,20020605,   31
