# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  315,20111004,     
  315,20111005,     
  315,20111006,     
  315,20111007,     
  315,20111008,     
  315,20111009,     
  315,20111010,     
  315,20111011,     
  315,20111012,     
  315,20111013,     
  315,20111014,     
  315,20111015,     
  315,20111016,     
  315,20111017,     
  315,20111018,     
  315,20111019,     
  315,20111020,     
  315,20111021,     
  315,20111022,     
  315,20111023,     
  315,20111024,     
  315,20111025,     
  315,20111026,     
  315,20111027,     
  315,20111028,     
  315,20111029,     
  315,20111030,     
  315,20111031,     
  315,20111101,     
  315,20111102,     
  315,20111103,     
  315,20111104,     
  315,20111105,     
  315,20111106,     
  315,20111107,     
  315,20111108,     
  315,20111109,     
  315,20111110,     
  315,20111111,     
  315,20111112,     
  315,20111113,     
  315,20111114,     
  315,20111115,     
  315,20111116,     
  315,20111117,     
  315,20111118,     
  315,20111119,     
  315,20111120,     
  315,20111121,     
  315,20111122,     
  315,20111123,     
  315,20111124,     
  315,20111125,     
  315,20111126,     
  315,20111127,     
  315,20111128,     
  315,20111129,     
  315,20111130,     
  315,20111201,     
  315,20111202,     
  315,20111203,     
  315,20111204,     
  315,20111205,     
  315,20111206,     
  315,20111207,     
  315,20111208,     
  315,20111209,     
  315,20111210,     
  315,20111211,     
  315,20111212,     
  315,20111213,     
  315,20111214,     
  315,20111215,     
  315,20111216,     
  315,20111217,     
  315,20111218,     
  315,20111219,     
  315,20111220,     
  315,20111221,     
  315,20111222,     
  315,20111223,     
  315,20111224,     
  315,20111225,     
  315,20111226,     
  315,20111227,     
  315,20111228,     
  315,20111229,     
  315,20111230,     
  315,20111231,     
  315,20120101,     
  315,20120102,     
  315,20120103,     
  315,20120104,     
  315,20120105,     
  315,20120106,     
  315,20120107,     
  315,20120108,     
  315,20120109,     
  315,20120110,     
  315,20120111,     
  315,20120112,     
  315,20120113,     
  315,20120114,     
  315,20120115,     
  315,20120116,     
  315,20120117,     
  315,20120118,     
  315,20120119,     
  315,20120120,     
  315,20120121,     
  315,20120122,     
  315,20120123,     
  315,20120124,     
  315,20120125,     
  315,20120126,     
  315,20120127,     
  315,20120128,     
  315,20120129,     
  315,20120130,     
  315,20120131,     
  315,20120201,     
  315,20120202,     
  315,20120203,     
  315,20120204,     
  315,20120205,     
  315,20120206,     
  315,20120207,     
  315,20120208,     
  315,20120209,     
  315,20120210,     
  315,20120211,     
  315,20120212,     
  315,20120213,     
  315,20120214,     
  315,20120215,     
  315,20120216,     
  315,20120217,     
  315,20120218,     
  315,20120219,     
  315,20120220,     
  315,20120221,     
  315,20120222,     
  315,20120223,     
  315,20120224,     
  315,20120225,     
  315,20120226,     
  315,20120227,     
  315,20120228,     
  315,20120229,     
  315,20120301,     
  315,20120302,     
  315,20120303,     
  315,20120304,     
  315,20120305,     
  315,20120306,     
  315,20120307,     
  315,20120308,     
  315,20120309,     
  315,20120310,     
  315,20120311,     
  315,20120312,     
  315,20120313,     
  315,20120314,     
  315,20120315,     
  315,20120316,     
  315,20120317,     
  315,20120318,     
  315,20120319,     
  315,20120320,     
  315,20120321,     
  315,20120322,     
  315,20120323,     
  315,20120324,     
  315,20120325,     
  315,20120326,     
  315,20120327,     
  315,20120328,     
  315,20120329,     
  315,20120330,     
  315,20120331,     
  315,20120401,     
  315,20120402,     
  315,20120403,     
  315,20120404,     
  315,20120405,     
  315,20120406,     
  315,20120407,     
  315,20120408,     
  315,20120409,     
  315,20120410,     
  315,20120411,     
  315,20120412,     
  315,20120413,     
  315,20120414,     
  315,20120415,     
  315,20120416,     
  315,20120417,     
  315,20120418,     
  315,20120419,     
  315,20120420,     
  315,20120421,     
  315,20120422,     
  315,20120423,     
  315,20120424,     
  315,20120425,     
  315,20120426,     
  315,20120427,     
  315,20120428,     
  315,20120429,     
  315,20120430,     
  315,20120501,     
  315,20120502,     
  315,20120503,     
  315,20120504,     
  315,20120505,     
  315,20120506,     
  315,20120507,     
  315,20120508,     
  315,20120509,     
  315,20120510,     
  315,20120511,     
  315,20120512,     
  315,20120513,     
  315,20120514,     
  315,20120515,     
  315,20120516,     
  315,20120517,     
  315,20120518,     
  315,20120519,     
  315,20120520,     
  315,20120521,     
  315,20120522,     
  315,20120523,     
  315,20120524,     
  315,20120525,     
  315,20120526,     
  315,20120527,     
  315,20120528,     
  315,20120529,     
  315,20120530,     
  315,20120531,     
  315,20120601,     
  315,20120602,     
  315,20120603,     
  315,20120604,     
  315,20120605,     
  315,20120606,     
  315,20120607,     
  315,20120608,     
  315,20120609,     
  315,20120610,     
  315,20120611,     
  315,20120612,     
  315,20120613,     
  315,20120614,     
  315,20120615,     
  315,20120616,     
  315,20120617,     
  315,20120618,     
  315,20120619,     
  315,20120620,     
  315,20120621,     
  315,20120622,     
  315,20120623,     
  315,20120624,     
  315,20120625,     
  315,20120626,     
  315,20120627,     
  315,20120628,     
  315,20120629,     
  315,20120630,     
  315,20120701,     
  315,20120702,     
  315,20120703,     
  315,20120704,     
  315,20120705,     
  315,20120706,     
  315,20120707,     
  315,20120708,     
  315,20120709,     
  315,20120710,     
  315,20120711,     
  315,20120712,     
  315,20120713,     
  315,20120714,     
  315,20120715,     
  315,20120716,     
  315,20120717,     
  315,20120718,     
  315,20120719,     
  315,20120720,     
  315,20120721,     
  315,20120722,     
  315,20120723,     
  315,20120724,     
  315,20120725,     
  315,20120726,     
  315,20120727,     
  315,20120728,     
  315,20120729,     
  315,20120730,     
  315,20120731,     
  315,20120801,     
  315,20120802,     
  315,20120803,     
  315,20120804,     
  315,20120805,     
  315,20120806,     
  315,20120807,     
  315,20120808,     
  315,20120809,     
  315,20120810,     
  315,20120811,     
  315,20120812,     
  315,20120813,     
  315,20120814,     
  315,20120815,     
  315,20120816,     
  315,20120817,     
  315,20120818,     
  315,20120819,     
  315,20120820,     
  315,20120821,     
  315,20120822,     
  315,20120823,     
  315,20120824,     
  315,20120825,     
  315,20120826,     
  315,20120827,     
  315,20120828,     
  315,20120829,     
  315,20120830,     
  315,20120831,     
  315,20120901,     
  315,20120902,     
  315,20120903,     
  315,20120904,     
  315,20120905,     
  315,20120906,     
  315,20120907,     
  315,20120908,     
  315,20120909,     
  315,20120910,     
  315,20120911,     
  315,20120912,     
  315,20120913,     
  315,20120914,     
  315,20120915,     
  315,20120916,     
  315,20120917,     
  315,20120918,     
  315,20120919,     
  315,20120920,     
  315,20120921,     
  315,20120922,     
  315,20120923,     
  315,20120924,     
  315,20120925,     
  315,20120926,     
  315,20120927,     
  315,20120928,     
  315,20120929,     
  315,20120930,     
  315,20121001,     
  315,20121002,     
  315,20121003,     
  315,20121004,     
  315,20121005,     
  315,20121006,     
  315,20121007,     
  315,20121008,     
  315,20121009,     
  315,20121010,     
  315,20121011,     
  315,20121012,     
  315,20121013,     
  315,20121014,     
  315,20121015,     
  315,20121016,     
  315,20121017,     
  315,20121018,     
  315,20121019,     
  315,20121020,     
  315,20121021,     
  315,20121022,     
  315,20121023,     
  315,20121024,     
  315,20121025,     
  315,20121026,     
  315,20121027,     
  315,20121028,     
  315,20121029,     
  315,20121030,     
  315,20121031,     
  315,20121101,     
  315,20121102,     
  315,20121103,     
  315,20121104,     
  315,20121105,     
  315,20121106,     
  315,20121107,     
  315,20121108,     
  315,20121109,     
  315,20121110,     
  315,20121111,     
  315,20121112,     
  315,20121113,     
  315,20121114,     
  315,20121115,     
  315,20121116,     
  315,20121117,     
  315,20121118,     
  315,20121119,     
  315,20121120,     
  315,20121121,     
  315,20121122,     
  315,20121123,     
  315,20121124,     
  315,20121125,     
  315,20121126,     
  315,20121127,     
  315,20121128,     
  315,20121129,     
  315,20121130,     
  315,20121201,     
  315,20121202,     
  315,20121203,     
  315,20121204,     
  315,20121205,     
  315,20121206,     
  315,20121207,     
  315,20121208,     
  315,20121209,     
  315,20121210,     
  315,20121211,     
  315,20121212,     
  315,20121213,     
  315,20121214,     
  315,20121215,     
  315,20121216,     
  315,20121217,     
  315,20121218,     
  315,20121219,     
  315,20121220,     
  315,20121221,     
  315,20121222,     
  315,20121223,     
  315,20121224,     
  315,20121225,     
  315,20121226,     
  315,20121227,     
  315,20121228,     
  315,20121229,     
  315,20121230,     
  315,20121231,     
  315,20130101,     
  315,20130102,     
  315,20130103,     
  315,20130104,     
  315,20130105,     
  315,20130106,     
  315,20130107,     
  315,20130108,     
  315,20130109,     
  315,20130110,     
  315,20130111,     
  315,20130112,     
  315,20130113,     
  315,20130114,     
  315,20130115,     
  315,20130116,     
  315,20130117,     
  315,20130118,     
  315,20130119,     
  315,20130120,     
  315,20130121,     
  315,20130122,     
  315,20130123,     
  315,20130124,     
  315,20130125,     
  315,20130126,     
  315,20130127,     
  315,20130128,     
  315,20130129,     
  315,20130130,     
  315,20130131,     
  315,20130201,     
  315,20130202,     
  315,20130203,     
  315,20130204,     
  315,20130205,     
  315,20130206,     
  315,20130207,     
  315,20130208,     
  315,20130209,     
  315,20130210,     
  315,20130211,     
  315,20130212,     
  315,20130213,     
  315,20130214,     
  315,20130215,     
  315,20130216,     
  315,20130217,     
  315,20130218,     
  315,20130219,     
  315,20130220,     
  315,20130221,     
  315,20130222,     
  315,20130223,     
  315,20130224,     
  315,20130225,     
  315,20130226,     
  315,20130227,     
  315,20130228,     
  315,20130301,     
  315,20130302,     
  315,20130303,     
  315,20130304,     
  315,20130305,     
  315,20130306,     
  315,20130307,     
  315,20130308,     
  315,20130309,     
  315,20130310,     
  315,20130311,     
  315,20130312,     
  315,20130313,     
  315,20130314,     
  315,20130315,     
  315,20130316,     
  315,20130317,     
  315,20130318,     
  315,20130319,     
  315,20130320,     
  315,20130321,     
  315,20130322,     
  315,20130323,     
  315,20130324,     
  315,20130325,     
  315,20130326,     
  315,20130327,     
  315,20130328,     
  315,20130329,     
  315,20130330,     
  315,20130331,     
  315,20130401,     
  315,20130402,     
  315,20130403,     
  315,20130404,     
  315,20130405,     
  315,20130406,     
  315,20130407,     
  315,20130408,     
  315,20130409,     
  315,20130410,     
  315,20130411,     
  315,20130412,     
  315,20130413,     
  315,20130414,     
  315,20130415,     
  315,20130416,     
  315,20130417,     
  315,20130418,     
  315,20130419,     
  315,20130420,     
  315,20130421,     
  315,20130422,     
  315,20130423,     
  315,20130424,     
  315,20130425,     
  315,20130426,     
  315,20130427,     
  315,20130428,     
  315,20130429,     
  315,20130430,     
  315,20130501,     
  315,20130502,     
  315,20130503,     
  315,20130504,     
  315,20130505,     
  315,20130506,     
  315,20130507,     
  315,20130508,     
  315,20130509,     
  315,20130510,     
  315,20130511,     
  315,20130512,     
  315,20130513,     
  315,20130514,     
  315,20130515,     
  315,20130516,     
  315,20130517,     
  315,20130518,     
  315,20130519,     
  315,20130520,     
  315,20130521,     
  315,20130522,     
  315,20130523,     
  315,20130524,     
  315,20130525,     
  315,20130526,     
  315,20130527,     
  315,20130528,     
  315,20130529,     
  315,20130530,     
  315,20130531,     
  315,20130601,     
  315,20130602,     
  315,20130603,     
  315,20130604,     
  315,20130605,     
  315,20130606,     
  315,20130607,     
  315,20130608,     
  315,20130609,     
  315,20130610,     
  315,20130611,     
  315,20130612,     
  315,20130613,     
  315,20130614,     
  315,20130615,     
  315,20130616,     
  315,20130617,     
  315,20130618,     
  315,20130619,     
  315,20130620,     
  315,20130621,     
  315,20130622,     
  315,20130623,     
  315,20130624,     
  315,20130625,     
  315,20130626,     
  315,20130627,     
  315,20130628,     
  315,20130629,     
  315,20130630,     
  315,20130701,     
  315,20130702,     
  315,20130703,     
  315,20130704,     
  315,20130705,     
  315,20130706,     
  315,20130707,     
  315,20130708,     
  315,20130709,     
  315,20130710,     
  315,20130711,     
  315,20130712,     
  315,20130713,     
  315,20130714,     
  315,20130715,     
  315,20130716,     
  315,20130717,     
  315,20130718,     
  315,20130719,     
  315,20130720,     
  315,20130721,     
  315,20130722,     
  315,20130723,     
  315,20130724,     
  315,20130725,     
  315,20130726,     
  315,20130727,     
  315,20130728,     
  315,20130729,     
  315,20130730,     
  315,20130731,     
  315,20130801,     
  315,20130802,     
  315,20130803,     
  315,20130804,     
  315,20130805,     
  315,20130806,     
  315,20130807,     
  315,20130808,     
  315,20130809,     
  315,20130810,     
  315,20130811,     
  315,20130812,     
  315,20130813,     
  315,20130814,     
  315,20130815,     
  315,20130816,     
  315,20130817,     
  315,20130818,     
  315,20130819,     
  315,20130820,     
  315,20130821,     
  315,20130822,     
  315,20130823,     
  315,20130824,     
  315,20130825,     
  315,20130826,     
  315,20130827,     
  315,20130828,     
  315,20130829,     
  315,20130830,     
  315,20130831,     
  315,20130901,     
  315,20130902,     
  315,20130903,     
  315,20130904,     
  315,20130905,     
  315,20130906,     
  315,20130907,     
  315,20130908,     
  315,20130909,     
  315,20130910,     
  315,20130911,     
  315,20130912,     
  315,20130913,     
  315,20130914,     
  315,20130915,     
  315,20130916,     
  315,20130917,     
  315,20130918,     
  315,20130919,     
  315,20130920,     
  315,20130921,     
  315,20130922,     
  315,20130923,     
  315,20130924,     
  315,20130925,     
  315,20130926,     
  315,20130927,     
  315,20130928,     
  315,20130929,     
  315,20130930,     
  315,20131001,     
  315,20131002,     
  315,20131003,     
  315,20131004,     
  315,20131005,     
  315,20131006,     
  315,20131007,     
  315,20131008,     
  315,20131009,     
  315,20131010,     
  315,20131011,     
  315,20131012,     
  315,20131013,     
  315,20131014,     
  315,20131015,     
  315,20131016,     
  315,20131017,     
  315,20131018,     
  315,20131019,     
  315,20131020,     
  315,20131021,     
  315,20131022,     
  315,20131023,     
  315,20131024,     
  315,20131025,     
  315,20131026,     
  315,20131027,     
  315,20131028,     
  315,20131029,     
  315,20131030,     
  315,20131031,     
  315,20131101,     
  315,20131102,     
  315,20131103,     
  315,20131104,     
  315,20131105,     
  315,20131106,     
  315,20131107,     
  315,20131108,     
  315,20131109,     
  315,20131110,     
  315,20131111,     
  315,20131112,     
  315,20131113,     
  315,20131114,     
  315,20131115,     
  315,20131116,     
  315,20131117,     
  315,20131118,     
  315,20131119,     
  315,20131120,     
  315,20131121,     
  315,20131122,     
  315,20131123,     
  315,20131124,     
  315,20131125,     
  315,20131126,     
  315,20131127,     
  315,20131128,     
  315,20131129,     
  315,20131130,     
  315,20131201,     
  315,20131202,     
  315,20131203,     
  315,20131204,     
  315,20131205,     
  315,20131206,     
  315,20131207,     
  315,20131208,     
  315,20131209,     
  315,20131210,     
  315,20131211,     
  315,20131212,     
  315,20131213,     
  315,20131214,     
  315,20131215,     
  315,20131216,     
  315,20131217,     
  315,20131218,     
  315,20131219,     
  315,20131220,     
  315,20131221,     
  315,20131222,     
  315,20131223,     
  315,20131224,     
  315,20131225,     
  315,20131226,     
  315,20131227,     
  315,20131228,     
  315,20131229,     
  315,20131230,     
  315,20131231,     
  315,20140101,     
  315,20140102,     
  315,20140103,     
  315,20140104,     
  315,20140105,     
  315,20140106,     
  315,20140107,     
  315,20140108,     
  315,20140109,     
  315,20140110,     
  315,20140111,     
  315,20140112,     
  315,20140113,     
  315,20140114,     
  315,20140115,     
  315,20140116,     
  315,20140117,     
  315,20140118,     
  315,20140119,     
  315,20140120,     
  315,20140121,     
  315,20140122,     
  315,20140123,     
  315,20140124,     
  315,20140125,     
  315,20140126,     
  315,20140127,     
  315,20140128,     
  315,20140129,     
  315,20140130,     
  315,20140131,     
  315,20140201,     
  315,20140202,     
  315,20140203,     
  315,20140204,     
  315,20140205,     
  315,20140206,     
  315,20140207,     
  315,20140208,     
  315,20140209,     
  315,20140210,     
  315,20140211,     
  315,20140212,     
  315,20140213,     
  315,20140214,     
  315,20140215,     
  315,20140216,     
  315,20140217,     
  315,20140218,     
  315,20140219,     
  315,20140220,     
  315,20140221,     
  315,20140222,     
  315,20140223,     
  315,20140224,     
  315,20140225,     
  315,20140226,     
  315,20140227,     
  315,20140228,     
  315,20140301,     
  315,20140302,     
  315,20140303,     
  315,20140304,     
  315,20140305,     
  315,20140306,     
  315,20140307,     
  315,20140308,     
  315,20140309,     
  315,20140310,     
  315,20140311,     
  315,20140312,     
  315,20140313,     
  315,20140314,     
  315,20140315,     
  315,20140316,     
  315,20140317,     
  315,20140318,     
  315,20140319,     
  315,20140320,     
  315,20140321,     
  315,20140322,     
  315,20140323,     
  315,20140324,     
  315,20140325,     
  315,20140326,     
  315,20140327,     
  315,20140328,     
  315,20140329,     
  315,20140330,     
  315,20140331,     
  315,20140401,     
  315,20140402,     
  315,20140403,     
  315,20140404,     
  315,20140405,     
  315,20140406,     
  315,20140407,     
  315,20140408,     
  315,20140409,     
  315,20140410,     
  315,20140411,     
  315,20140412,     
  315,20140413,     
  315,20140414,     
  315,20140415,     
  315,20140416,     
  315,20140417,     
  315,20140418,     
  315,20140419,     
  315,20140420,     
  315,20140421,     
  315,20140422,     
  315,20140423,     
  315,20140424,     
  315,20140425,     
  315,20140426,     
  315,20140427,     
  315,20140428,     
  315,20140429,     
  315,20140430,     
  315,20140501,     
  315,20140502,     
  315,20140503,     
  315,20140504,     
  315,20140505,     
  315,20140506,     
  315,20140507,     
  315,20140508,     
  315,20140509,     
  315,20140510,     
  315,20140511,     
  315,20140512,     
  315,20140513,     
  315,20140514,     
  315,20140515,     
  315,20140516,     
  315,20140517,     
  315,20140518,     
  315,20140519,     
  315,20140520,     
  315,20140521,     
  315,20140522,     
  315,20140523,     
  315,20140524,     
  315,20140525,     
  315,20140526,     
  315,20140527,     
  315,20140528,     
  315,20140529,     
  315,20140530,     
  315,20140531,     
  315,20140601,     
  315,20140602,     
  315,20140603,     
  315,20140604,     
  315,20140605,     
  315,20140606,     
  315,20140607,     
  315,20140608,     
  315,20140609,     
  315,20140610,     
  315,20140611,     
  315,20140612,     
  315,20140613,     
  315,20140614,     
  315,20140615,     
  315,20140616,     
  315,20140617,     
  315,20140618,     
  315,20140619,     
  315,20140620,     
  315,20140621,     
  315,20140622,     
  315,20140623,     
  315,20140624,     
  315,20140625,     
  315,20140626,     
  315,20140627,     
  315,20140628,     
  315,20140629,     
  315,20140630,     
  315,20140701,     
  315,20140702,     
  315,20140703,     
  315,20140704,     
  315,20140705,     
  315,20140706,     
  315,20140707,     
  315,20140708,     
  315,20140709,     
  315,20140710,     
  315,20140711,     
  315,20140712,     
  315,20140713,     
  315,20140714,     
  315,20140715,     
  315,20140716,     
  315,20140717,     
  315,20140718,     
  315,20140719,     
  315,20140720,     
  315,20140721,     
  315,20140722,     
  315,20140723,     
  315,20140724,     
  315,20140725,     
  315,20140726,     
  315,20140727,     
  315,20140728,     
  315,20140729,     
  315,20140730,     
  315,20140731,     
  315,20140801,     
  315,20140802,     
  315,20140803,     
  315,20140804,     
  315,20140805,     
  315,20140806,     
  315,20140807,     
  315,20140808,     
  315,20140809,     
  315,20140810,     
  315,20140811,     
  315,20140812,     
  315,20140813,     
  315,20140814,     
  315,20140815,     
  315,20140816,     
  315,20140817,     
  315,20140818,     
  315,20140819,     
  315,20140820,     
  315,20140821,     
  315,20140822,     
  315,20140823,     
  315,20140824,     
  315,20140825,     
  315,20140826,     
  315,20140827,     
  315,20140828,     
  315,20140829,     
  315,20140830,     
  315,20140831,     
  315,20140901,     
  315,20140902,     
  315,20140903,     
  315,20140904,     
  315,20140905,     
  315,20140906,     
  315,20140907,     
  315,20140908,     
  315,20140909,     
  315,20140910,     
  315,20140911,     
  315,20140912,     
  315,20140913,     
  315,20140914,     
  315,20140915,     
  315,20140916,     
  315,20140917,     
  315,20140918,     
  315,20140919,     
  315,20140920,     
  315,20140921,     
  315,20140922,     
  315,20140923,     
  315,20140924,     
  315,20140925,     
  315,20140926,     
  315,20140927,     
  315,20140928,     
  315,20140929,     
  315,20140930,     
  315,20141001,     
  315,20141002,     
  315,20141003,     
  315,20141004,     
  315,20141005,     
  315,20141006,     
  315,20141007,     
  315,20141008,     
  315,20141009,     
  315,20141010,     
  315,20141011,     
  315,20141012,     
  315,20141013,     
  315,20141014,     
  315,20141015,     
  315,20141016,     
  315,20141017,     
  315,20141018,     
  315,20141019,     
  315,20141020,     
  315,20141021,     
  315,20141022,     
  315,20141023,     
  315,20141024,     
  315,20141025,     
  315,20141026,     
  315,20141027,     
  315,20141028,     
  315,20141029,     
  315,20141030,     
  315,20141031,     
  315,20141101,     
  315,20141102,     
  315,20141103,     
  315,20141104,     
  315,20141105,     
  315,20141106,     
  315,20141107,     
  315,20141108,     
  315,20141109,     
  315,20141110,     
  315,20141111,     
  315,20141112,     
  315,20141113,     
  315,20141114,     
  315,20141115,     
  315,20141116,     
  315,20141117,     
  315,20141118,     
  315,20141119,     
  315,20141120,     
  315,20141121,     
  315,20141122,     
  315,20141123,     
  315,20141124,     
  315,20141125,     
  315,20141126,     
  315,20141127,     
  315,20141128,     
  315,20141129,     
  315,20141130,     
  315,20141201,     
  315,20141202,     
  315,20141203,     
  315,20141204,     
  315,20141205,     
  315,20141206,     
  315,20141207,     
  315,20141208,     
  315,20141209,     
  315,20141210,     
  315,20141211,     
  315,20141212,     
  315,20141213,     
  315,20141214,     
  315,20141215,     
  315,20141216,     
  315,20141217,     
  315,20141218,     
  315,20141219,     
  315,20141220,     
  315,20141221,     
  315,20141222,     
  315,20141223,     
  315,20141224,     
  315,20141225,     
  315,20141226,     
  315,20141227,     
  315,20141228,     
  315,20141229,     
  315,20141230,     
  315,20141231,     
  315,20150101,     
  315,20150102,     
  315,20150103,     
  315,20150104,     
  315,20150105,     
  315,20150106,     
  315,20150107,     
  315,20150108,     
  315,20150109,     
  315,20150110,     
  315,20150111,     
  315,20150112,     
  315,20150113,     
  315,20150114,     
  315,20150115,     
  315,20150116,     
  315,20150117,     
  315,20150118,     
  315,20150119,     
  315,20150120,     
  315,20150121,     
  315,20150122,     
  315,20150123,     
  315,20150124,     
  315,20150125,     
  315,20150126,     
  315,20150127,     
  315,20150128,     
  315,20150129,     
  315,20150130,     
  315,20150131,     
  315,20150201,     
  315,20150202,     
  315,20150203,     
  315,20150204,     
  315,20150205,     
  315,20150206,     
  315,20150207,     
  315,20150208,     
  315,20150209,     
  315,20150210,     
  315,20150211,     
  315,20150212,     
  315,20150213,     
  315,20150214,     
  315,20150215,     
  315,20150216,     
  315,20150217,     
  315,20150218,     
  315,20150219,     
  315,20150220,     
  315,20150221,     
  315,20150222,     
  315,20150223,     
  315,20150224,     
  315,20150225,     
  315,20150226,     
  315,20150227,     
  315,20150228,     
  315,20150301,     
  315,20150302,     
  315,20150303,     
  315,20150304,     
  315,20150305,     
  315,20150306,     
  315,20150307,     
  315,20150308,     
  315,20150309,     
  315,20150310,     
  315,20150311,     
  315,20150312,     
  315,20150313,     
  315,20150314,     
  315,20150315,     
  315,20150316,     
  315,20150317,     
  315,20150318,     
  315,20150319,     
  315,20150320,     
  315,20150321,     
  315,20150322,     
  315,20150323,     
  315,20150324,     
  315,20150325,     
  315,20150326,     
  315,20150327,     
  315,20150328,     
  315,20150329,     
  315,20150330,     
  315,20150331,     
  315,20150401,     
  315,20150402,     
  315,20150403,     
  315,20150404,     
  315,20150405,     
  315,20150406,     
  315,20150407,     
  315,20150408,     
  315,20150409,     
  315,20150410,     
  315,20150411,     
  315,20150412,     
  315,20150413,     
  315,20150414,     
  315,20150415,     
  315,20150416,     
  315,20150417,     
  315,20150418,     
  315,20150419,     
  315,20150420,     
  315,20150421,     
  315,20150422,     
  315,20150423,     
  315,20150424,     
  315,20150425,     
  315,20150426,     
  315,20150427,     
  315,20150428,     
  315,20150429,     
  315,20150430,     
  315,20150501,     
  315,20150502,     
  315,20150503,     
  315,20150504,     
  315,20150505,     
  315,20150506,     
  315,20150507,     
  315,20150508,     
  315,20150509,     
  315,20150510,     
  315,20150511,     
  315,20150512,     
  315,20150513,     
  315,20150514,     
  315,20150515,     
  315,20150516,     
  315,20150517,     
  315,20150518,     
  315,20150519,     
  315,20150520,     
  315,20150521,     
  315,20150522,     
  315,20150523,     
  315,20150524,     
  315,20150525,     
  315,20150526,     
  315,20150527,     
  315,20150528,     
  315,20150529,     
  315,20150530,     
  315,20150531,     
  315,20150601,     
  315,20150602,     
  315,20150603,     
  315,20150604,     
  315,20150605,     
  315,20150606,     
  315,20150607,     
  315,20150608,     
  315,20150609,     
  315,20150610,     
  315,20150611,     
  315,20150612,     
  315,20150613,     
  315,20150614,     
  315,20150615,     
  315,20150616,     
