# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  279,20200810,    0
  279,20200811,    0
  279,20200812,    0
  279,20200813,   19
  279,20200814,    3
  279,20200815,   -1
  279,20200816,   64
  279,20200817,   95
  279,20200818,    0
  279,20200819,    1
  279,20200820,    1
  279,20200821,    4
  279,20200822,   31
  279,20200823,   23
  279,20200824,   49
  279,20200825,   39
  279,20200826,  193
  279,20200827,   15
  279,20200828,   58
  279,20200829,   -1
  279,20200830,    3
  279,20200831,    0
  279,20200901,    0
  279,20200902,    0
  279,20200903,  193
  279,20200904,    2
  279,20200905,   46
  279,20200906,   53
  279,20200907,    2
  279,20200908,    4
  279,20200909,    9
  279,20200910,    0
  279,20200911,    0
  279,20200912,   -1
  279,20200913,    0
  279,20200914,    0
  279,20200915,    0
  279,20200916,    0
  279,20200917,    0
  279,20200918,    0
  279,20200919,    0
  279,20200920,    0
  279,20200921,    0
  279,20200922,    0
  279,20200923,   35
  279,20200924,   12
  279,20200925,   21
  279,20200926,  105
  279,20200927,    4
  279,20200928,   13
  279,20200929,   16
  279,20200930,   -1
  279,20201001,   40
  279,20201002,    0
  279,20201003,   62
  279,20201004,    3
  279,20201005,   10
  279,20201006,   91
  279,20201007,   23
  279,20201008,  166
  279,20201009,   30
  279,20201010,   50
  279,20201011,   83
  279,20201012,    2
  279,20201013,    0
  279,20201014,    0
  279,20201015,    0
  279,20201016,    0
  279,20201017,   -1
  279,20201018,    2
  279,20201019,    0
  279,20201020,    7
  279,20201021,   66
  279,20201022,   -1
  279,20201023,    0
  279,20201024,    1
  279,20201025,   44
  279,20201026,    1
  279,20201027,   31
  279,20201028,   18
  279,20201029,   60
  279,20201030,   65
  279,20201031,   37
  279,20201101,   12
  279,20201102,    2
  279,20201103,    8
  279,20201104,    1
  279,20201105,   -1
  279,20201106,    0
  279,20201107,    0
  279,20201108,    0
  279,20201109,   12
  279,20201110,    0
  279,20201111,    0
  279,20201112,   17
  279,20201113,   -1
  279,20201114,   13
  279,20201115,  108
  279,20201116,   40
  279,20201117,   27
  279,20201118,    5
  279,20201119,   22
  279,20201120,    3
  279,20201121,   19
  279,20201122,   30
  279,20201123,   -1
  279,20201124,    0
  279,20201125,    0
  279,20201126,    8
  279,20201127,   38
  279,20201128,    0
  279,20201129,    0
  279,20201130,   74
  279,20201201,   18
  279,20201202,    1
  279,20201203,   15
  279,20201204,    5
  279,20201205,    0
  279,20201206,   57
  279,20201207,  110
  279,20201208,    0
  279,20201209,    0
  279,20201210,    0
  279,20201211,   10
  279,20201212,   10
  279,20201213,    0
  279,20201214,   46
  279,20201215,   32
  279,20201216,    0
  279,20201217,   48
  279,20201218,    0
  279,20201219,   -1
  279,20201220,    1
  279,20201221,  110
  279,20201222,  100
  279,20201223,  186
  279,20201224,  127
  279,20201225,    3
  279,20201226,    4
  279,20201227,  157
  279,20201228,    2
  279,20201229,   41
  279,20201230,    2
  279,20201231,   -1
  279,20210101,    7
  279,20210102,    3
  279,20210103,    7
  279,20210104,    9
  279,20210105,    6
  279,20210106,    3
  279,20210107,   16
  279,20210108,    3
  279,20210109,    3
  279,20210110,   -1
  279,20210111,   49
  279,20210112,  102
  279,20210113,   25
  279,20210114,    0
  279,20210115,   -1
  279,20210116,    9
  279,20210117,   18
  279,20210118,    1
  279,20210119,  138
  279,20210120,   -1
  279,20210121,   86
  279,20210122,   22
  279,20210123,    2
  279,20210124,   -1
  279,20210125,   51
  279,20210126,   -1
  279,20210127,   38
  279,20210128,   36
  279,20210129,  171
  279,20210130,    0
  279,20210131,    0
  279,20210201,    2
  279,20210202,   49
  279,20210203,  156
  279,20210204,   -1
  279,20210205,   13
  279,20210206,    7
  279,20210207,  163
  279,20210208,   18
  279,20210209,   -1
  279,20210210,   -1
  279,20210211,    0
  279,20210212,    0
  279,20210213,    0
  279,20210214,    0
  279,20210215,   71
  279,20210216,   16
  279,20210217,    1
  279,20210218,   79
  279,20210219,    0
  279,20210220,   -1
  279,20210221,    0
  279,20210222,    0
  279,20210223,    0
  279,20210224,    0
  279,20210225,    0
  279,20210226,   -1
  279,20210227,    0
  279,20210228,    0
  279,20210301,    0
  279,20210302,    0
  279,20210303,    0
  279,20210304,    1
  279,20210305,    0
  279,20210306,   -1
  279,20210307,   -1
  279,20210308,   36
  279,20210309,   50
  279,20210310,   47
  279,20210311,  116
  279,20210312,   84
  279,20210313,   84
  279,20210314,   22
  279,20210315,    8
  279,20210316,    7
  279,20210317,   -1
  279,20210318,    9
  279,20210319,    0
  279,20210320,    8
  279,20210321,    3
  279,20210322,   11
  279,20210323,    0
  279,20210324,    0
  279,20210325,    3
  279,20210326,    7
  279,20210327,   55
  279,20210328,   20
  279,20210329,    0
  279,20210330,    0
  279,20210331,    0
  279,20210401,    0
  279,20210402,    2
  279,20210403,    0
  279,20210404,    0
  279,20210405,   55
  279,20210406,   31
  279,20210407,   35
  279,20210408,   -1
  279,20210409,    0
  279,20210410,  125
  279,20210411,    2
  279,20210412,    4
  279,20210413,    1
  279,20210414,    4
  279,20210415,   -1
  279,20210416,    0
  279,20210417,    0
  279,20210418,    0
  279,20210419,   -1
  279,20210420,    0
  279,20210421,    0
  279,20210422,    0
  279,20210423,    0
  279,20210424,    0
  279,20210425,    0
  279,20210426,    0
  279,20210427,    0
  279,20210428,    0
  279,20210429,  119
  279,20210430,   84
  279,20210501,    0
  279,20210502,   -1
  279,20210503,   51
  279,20210504,  141
  279,20210505,   31
  279,20210506,    5
  279,20210507,   -1
  279,20210508,   69
  279,20210509,   -1
  279,20210510,    1
  279,20210511,   96
  279,20210512,    0
  279,20210513,    0
  279,20210514,   -1
  279,20210515,   -1
  279,20210516,   61
  279,20210517,   85
  279,20210518,    2
  279,20210519,   70
  279,20210520,   -1
  279,20210521,   22
  279,20210522,   44
  279,20210523,    8
  279,20210524,   21
  279,20210525,  133
  279,20210526,   74
  279,20210527,   45
  279,20210528,    0
  279,20210529,    0
  279,20210530,    0
  279,20210531,    0
  279,20210601,    0
  279,20210602,    0
  279,20210603,  279
  279,20210604,    0
  279,20210605,  184
  279,20210606,    0
  279,20210607,    0
  279,20210608,    0
  279,20210609,    0
  279,20210610,    0
  279,20210611,    0
  279,20210612,    0
  279,20210613,    0
  279,20210614,    0
  279,20210615,    0
  279,20210616,    0
  279,20210617,    0
  279,20210618,  387
  279,20210619,   26
  279,20210620,   23
  279,20210621,  232
  279,20210622,    0
  279,20210623,   20
  279,20210624,    0
  279,20210625,   -1
  279,20210626,    0
  279,20210627,    0
  279,20210628,    3
  279,20210629,    8
  279,20210630,   20
  279,20210701,   42
  279,20210702,   -1
  279,20210703,    4
  279,20210704,   48
  279,20210705,   60
  279,20210706,   18
  279,20210707,   44
  279,20210708,    7
  279,20210709,    0
  279,20210710,   -1
  279,20210711,    3
  279,20210712,    5
  279,20210713,    8
  279,20210714,  187
  279,20210715,   44
  279,20210716,   -1
  279,20210717,    0
  279,20210718,    0
  279,20210719,    0
  279,20210720,    0
  279,20210721,    0
  279,20210722,    0
  279,20210723,    0
  279,20210724,  237
  279,20210725,  129
  279,20210726,    2
  280,20160726,    0
  280,20160727,   24
  280,20160728,   68
  280,20160729,   -1
  280,20160730,   52
  280,20160731,  154
  280,20160801,   -1
  280,20160802,    1
  280,20160803,   18
  280,20160804,   11
  280,20160805,   -1
  280,20160806,    0
  280,20160807,    0
  280,20160808,    7
  280,20160809,   93
  280,20160810,   30
  280,20160811,   40
  280,20160812,    3
  280,20160813,    1
  280,20160814,    0
  280,20160815,    0
  280,20160816,    0
  280,20160817,    0
  280,20160818,    0
  280,20160819,   23
  280,20160820,  117
  280,20160821,   16
  280,20160822,   25
  280,20160823,    0
  280,20160824,    0
  280,20160825,    0
  280,20160826,   -1
  280,20160827,  113
  280,20160828,   29
  280,20160829,    1
  280,20160830,    0
  280,20160831,    0
  280,20160901,    0
  280,20160902,   22
  280,20160903,   67
  280,20160904,  143
  280,20160905,    0
  280,20160906,    0
  280,20160907,    0
  280,20160908,    0
  280,20160909,    0
  280,20160910,    0
  280,20160911,   -1
  280,20160912,    0
  280,20160913,    0
  280,20160914,    0
  280,20160915,    0
  280,20160916,   24
  280,20160917,   -1
  280,20160918,    0
  280,20160919,    0
  280,20160920,    0
  280,20160921,    0
  280,20160922,    0
  280,20160923,    0
  280,20160924,    0
  280,20160925,   -1
  280,20160926,    0
  280,20160927,    0
  280,20160928,   -1
  280,20160929,  106
  280,20160930,    5
  280,20161001,   31
  280,20161002,    8
  280,20161003,    2
  280,20161004,    0
  280,20161005,    0
  280,20161006,    0
  280,20161007,   -1
  280,20161008,    1
  280,20161009,    1
  280,20161010,    0
  280,20161011,    4
  280,20161012,    0
  280,20161013,    0
  280,20161014,    3
  280,20161015,    4
  280,20161016,    0
  280,20161017,    0
  280,20161018,   81
  280,20161019,   97
  280,20161020,   78
  280,20161021,   60
  280,20161022,    1
  280,20161023,    9
  280,20161024,    0
  280,20161025,    0
  280,20161026,   -1
  280,20161027,   -1
  280,20161028,    1
  280,20161029,    0
  280,20161030,    0
  280,20161031,    2
  280,20161101,   17
  280,20161102,   39
  280,20161103,   -1
  280,20161104,    4
  280,20161105,   41
  280,20161106,   86
  280,20161107,    4
  280,20161108,   -1
  280,20161109,    2
  280,20161110,    0
  280,20161111,    0
  280,20161112,    0
  280,20161113,   -1
  280,20161114,   35
  280,20161115,   28
  280,20161116,   20
  280,20161117,   72
  280,20161118,    8
  280,20161119,   12
  280,20161120,   33
  280,20161121,   23
  280,20161122,    0
  280,20161123,    0
  280,20161124,    0
  280,20161125,   -1
  280,20161126,    2
  280,20161127,   -1
  280,20161128,    0
  280,20161129,    0
  280,20161130,    0
  280,20161201,    8
  280,20161202,    5
  280,20161203,    0
  280,20161204,    0
  280,20161205,    0
  280,20161206,    0
  280,20161207,   -1
  280,20161208,   14
  280,20161209,    4
  280,20161210,   84
  280,20161211,  101
  280,20161212,    1
  280,20161213,    4
  280,20161214,   15
  280,20161215,    0
  280,20161216,    0
  280,20161217,    1
  280,20161218,    0
  280,20161219,    0
  280,20161220,    0
  280,20161221,   22
  280,20161222,    3
  280,20161223,   17
  280,20161224,    0
  280,20161225,    7
  280,20161226,   61
  280,20161227,    0
  280,20161228,    0
  280,20161229,    0
  280,20161230,    0
  280,20161231,    0
  280,20170101,   14
  280,20170102,    4
  280,20170103,   10
  280,20170104,   40
  280,20170105,   -1
  280,20170106,    0
  280,20170107,   21
  280,20170108,    0
  280,20170109,   17
  280,20170110,   33
  280,20170111,   62
  280,20170112,   85
  280,20170113,  135
  280,20170114,   27
  280,20170115,   25
  280,20170116,    0
  280,20170117,   -1
  280,20170118,    0
  280,20170119,    0
  280,20170120,    0
  280,20170121,    0
  280,20170122,    0
  280,20170123,   -1
  280,20170124,    0
  280,20170125,    0
  280,20170126,    0
  280,20170127,    0
  280,20170128,    0
  280,20170129,   13
  280,20170130,   92
  280,20170131,   -1
  280,20170201,    7
  280,20170202,    1
  280,20170203,    8
  280,20170204,   17
  280,20170205,   65
  280,20170206,   -1
  280,20170207,   -1
  280,20170208,   -1
  280,20170209,    0
  280,20170210,   -1
  280,20170211,   -1
  280,20170212,    0
  280,20170213,    0
  280,20170214,    0
  280,20170215,    0
  280,20170216,    4
  280,20170217,   13
  280,20170218,    0
  280,20170219,   13
  280,20170220,   35
  280,20170221,    8
  280,20170222,   81
  280,20170223,  190
  280,20170224,    1
  280,20170225,   28
  280,20170226,   23
  280,20170227,   83
  280,20170228,   39
  280,20170301,    6
  280,20170302,  123
  280,20170303,    6
  280,20170304,   11
  280,20170305,   72
  280,20170306,    2
  280,20170307,   -1
  280,20170308,   20
  280,20170309,    9
  280,20170310,    0
  280,20170311,    0
  280,20170312,    0
  280,20170313,    0
  280,20170314,    0
  280,20170315,    0
  280,20170316,    0
  280,20170317,  113
  280,20170318,   48
  280,20170319,   68
  280,20170320,  117
  280,20170321,   -1
  280,20170322,    0
  280,20170323,    0
  280,20170324,    0
  280,20170325,    0
  280,20170326,    0
  280,20170327,    0
  280,20170328,    0
  280,20170329,   28
  280,20170330,   -1
  280,20170331,   -1
  280,20170401,   77
  280,20170402,    0
  280,20170403,    0
  280,20170404,    0
  280,20170405,    0
  280,20170406,    1
  280,20170407,    0
  280,20170408,    0
  280,20170409,    0
  280,20170410,    5
  280,20170411,    1
  280,20170412,   70
  280,20170413,   -1
  280,20170414,    2
  280,20170415,   55
  280,20170416,   10
  280,20170417,   44
  280,20170418,    2
  280,20170419,    0
  280,20170420,    0
  280,20170421,    6
  280,20170422,    3
  280,20170423,    8
  280,20170424,   65
  280,20170425,   29
  280,20170426,   11
  280,20170427,    1
  280,20170428,   -1
  280,20170429,    0
  280,20170430,    0
  280,20170501,   -1
  280,20170502,   10
  280,20170503,    9
  280,20170504,   45
  280,20170505,    6
  280,20170506,    0
  280,20170507,    0
  280,20170508,    0
  280,20170509,    0
  280,20170510,    0
  280,20170511,    3
  280,20170512,   59
  280,20170513,   22
  280,20170514,   16
  280,20170515,   -1
  280,20170516,   -1
  280,20170517,    0
  280,20170518,    2
  280,20170519,    9
  280,20170520,   20
  280,20170521,    0
  280,20170522,    0
  280,20170523,    0
  280,20170524,    0
  280,20170525,    0
  280,20170526,    0
  280,20170527,    0
  280,20170528,   45
  280,20170529,    4
  280,20170530,    6
  280,20170531,    0
  280,20170601,    0
  280,20170602,    0
  280,20170603,   -1
  280,20170604,    0
  280,20170605,    0
  280,20170606,   61
  280,20170607,  115
  280,20170608,    5
  280,20170609,  111
  280,20170610,    0
  280,20170611,    3
  280,20170612,   -1
  280,20170613,    0
  280,20170614,    0
  280,20170615,    0
  280,20170616,   -1
  280,20170617,    0
  280,20170618,    0
  280,20170619,    0
  280,20170620,    0
  280,20170621,    0
  280,20170622,    4
  280,20170623,   26
  280,20170624,   52
  280,20170625,   99
  280,20170626,    0
  280,20170627,   12
  280,20170628,  198
  280,20170629,   76
  280,20170630,  114
  280,20170701,   21
  280,20170702,    6
  280,20170703,    8
  280,20170704,    0
  280,20170705,   -1
  280,20170706,   -1
  280,20170707,    0
  280,20170708,   44
  280,20170709,    0
  280,20170710,  367
  280,20170711,   94
  280,20170712,   60
  280,20170713,    0
  280,20170714,  146
  280,20170715,    6
  280,20170716,   10
  280,20170717,    0
  280,20170718,    0
  280,20170719,   44
  280,20170720,  212
  280,20170721,    0
  280,20170722,  106
  280,20170723,   97
  280,20170724,  135
  280,20170725,   69
  280,20170726,   -1
  280,20170727,   30
  280,20170728,   19
  280,20170729,  269
  280,20170730,   65
  280,20170731,    0
  280,20170801,    0
  280,20170802,   -1
  280,20170803,   37
  280,20170804,   19
  280,20170805,    0
  280,20170806,   -1
  280,20170807,    0
  280,20170808,   26
  280,20170809,    0
  280,20170810,    0
  280,20170811,    3
  280,20170812,   22
  280,20170813,   19
  280,20170814,    0
  280,20170815,    1
  280,20170816,    0
  280,20170817,   19
  280,20170818,   22
  280,20170819,  108
  280,20170820,   31
  280,20170821,    0
  280,20170822,    0
  280,20170823,   42
  280,20170824,   -1
  280,20170825,    0
  280,20170826,    1
  280,20170827,    0
  280,20170828,    0
  280,20170829,    0
  280,20170830,  108
  280,20170831,   49
  280,20170901,    0
  280,20170902,   31
  280,20170903,    0
  280,20170904,    0
  280,20170905,    1
  280,20170906,   61
  280,20170907,   35
  280,20170908,  244
  280,20170909,   70
  280,20170910,    1
  280,20170911,   32
  280,20170912,   56
  280,20170913,  159
  280,20170914,   61
  280,20170915,   -1
  280,20170916,    7
  280,20170917,   -1
  280,20170918,   33
  280,20170919,   14
  280,20170920,    0
  280,20170921,    0
  280,20170922,    0
  280,20170923,    0
  280,20170924,    0
  280,20170925,    0
  280,20170926,    0
  280,20170927,    0
  280,20170928,   -1
  280,20170929,  205
  280,20170930,   71
  280,20171001,   -1
  280,20171002,   50
  280,20171003,   19
  280,20171004,    8
  280,20171005,  129
  280,20171006,   93
  280,20171007,  104
  280,20171008,   10
  280,20171009,   26
  280,20171010,   20
  280,20171011,   21
  280,20171012,    2
  280,20171013,    0
  280,20171014,    0
  280,20171015,    0
  280,20171016,    0
  280,20171017,    0
  280,20171018,    0
  280,20171019,    0
  280,20171020,  138
  280,20171021,   21
  280,20171022,   49
  280,20171023,   41
  280,20171024,   42
  280,20171025,    5
  280,20171026,    6
  280,20171027,   13
  280,20171028,    6
  280,20171029,   17
  280,20171030,   18
  280,20171031,   24
  280,20171101,   15
  280,20171102,   12
  280,20171103,    0
  280,20171104,   16
  280,20171105,   12
  280,20171106,    6
  280,20171107,    0
  280,20171108,    0
  280,20171109,   11
  280,20171110,   23
  280,20171111,   23
  280,20171112,   62
  280,20171113,   12
  280,20171114,   21
  280,20171115,    8
  280,20171116,   12
  280,20171117,    0
  280,20171118,   81
  280,20171119,   29
  280,20171120,  120
  280,20171121,   80
  280,20171122,   16
  280,20171123,   37
  280,20171124,    6
  280,20171125,    8
  280,20171126,   59
  280,20171127,   53
  280,20171128,   33
  280,20171129,    3
  280,20171130,    6
  280,20171201,    0
  280,20171202,   19
  280,20171203,   25
  280,20171204,   16
  280,20171205,   -1
  280,20171206,    0
  280,20171207,   88
  280,20171208,   39
  280,20171209,   88
  280,20171210,   20
  280,20171211,  102
  280,20171212,   58
  280,20171213,   81
  280,20171214,   50
  280,20171215,    0
  280,20171216,   45
  280,20171217,   46
  280,20171218,   12
  280,20171219,    2
  280,20171220,    1
  280,20171221,    7
  280,20171222,   -1
  280,20171223,    1
  280,20171224,   -1
  280,20171225,    3
  280,20171226,    3
  280,20171227,   39
  280,20171228,   44
  280,20171229,   45
  280,20171230,   67
  280,20171231,  141
  280,20180101,   20
  280,20180102,   20
  280,20180103,  222
  280,20180104,   48
  280,20180105,   32
  280,20180106,   10
  280,20180107,    0
  280,20180108,    0
  280,20180109,    0
  280,20180110,    3
  280,20180111,    0
  280,20180112,   12
  280,20180113,   -1
  280,20180114,    0
  280,20180115,   52
  280,20180116,   44
  280,20180117,   48
  280,20180118,  120
  280,20180119,    5
  280,20180120,   11
  280,20180121,   -1
  280,20180122,   24
  280,20180123,   42
  280,20180124,   69
  280,20180125,    0
  280,20180126,    0
  280,20180127,   18
  280,20180128,   29
  280,20180129,  126
  280,20180130,    0
  280,20180131,   46
  280,20180201,   36
  280,20180202,   37
  280,20180203,   50
  280,20180204,    4
  280,20180205,    0
  280,20180206,    0
  280,20180207,    0
  280,20180208,    0
  280,20180209,   -1
  280,20180210,   -1
  280,20180211,   44
  280,20180212,    9
  280,20180213,    0
  280,20180214,    0
  280,20180215,   10
  280,20180216,    0
  280,20180217,    0
  280,20180218,    0
  280,20180219,    0
  280,20180220,    0
  280,20180221,    0
  280,20180222,    0
  280,20180223,    0
  280,20180224,    0
  280,20180225,   -1
  280,20180226,   -1
  280,20180227,    3
  280,20180228,    0
  280,20180301,    0
  280,20180302,    0
  280,20180303,    0
  280,20180304,   28
  280,20180305,    1
  280,20180306,    0
  280,20180307,   -1
  280,20180308,   80
  280,20180309,    0
  280,20180310,   49
  280,20180311,    1
  280,20180312,    5
  280,20180313,   40
  280,20180314,    0
  280,20180315,    0
  280,20180316,    0
  280,20180317,    0
  280,20180318,    0
  280,20180319,    2
  280,20180320,    3
  280,20180321,    2
  280,20180322,   41
  280,20180323,    1
  280,20180324,    0
  280,20180325,    0
  280,20180326,    5
  280,20180327,    7
  280,20180328,  138
  280,20180329,    6
  280,20180330,   55
  280,20180331,    5
  280,20180401,    0
  280,20180402,   28
  280,20180403,   13
  280,20180404,   29
  280,20180405,   11
  280,20180406,    0
  280,20180407,    0
  280,20180408,    0
  280,20180409,    0
  280,20180410,    0
  280,20180411,   -1
  280,20180412,    9
  280,20180413,    6
  280,20180414,   20
  280,20180415,  113
  280,20180416,    3
  280,20180417,    0
  280,20180418,    0
  280,20180419,    0
  280,20180420,    0
  280,20180421,    0
  280,20180422,   55
  280,20180423,    0
  280,20180424,   58
  280,20180425,   19
  280,20180426,   17
  280,20180427,   -1
  280,20180428,   42
  280,20180429,  109
  280,20180430,  225
  280,20180501,   57
  280,20180502,    4
  280,20180503,    0
  280,20180504,    0
  280,20180505,    0
  280,20180506,    0
  280,20180507,    0
  280,20180508,    0
  280,20180509,    0
  280,20180510,   31
  280,20180511,    0
  280,20180512,    0
  280,20180513,  209
  280,20180514,    0
  280,20180515,    0
  280,20180516,    0
  280,20180517,    0
  280,20180518,    0
  280,20180519,    0
  280,20180520,    0
  280,20180521,    0
  280,20180522,    0
  280,20180523,   10
  280,20180524,    0
  280,20180525,   -1
  280,20180526,    0
  280,20180527,   -1
  280,20180528,    0
  280,20180529,  148
  280,20180530,    1
  280,20180531,  186
  280,20180601,  123
  280,20180602,    1
  280,20180603,    0
  280,20180604,    0
  280,20180605,   -1
  280,20180606,    0
  280,20180607,    0
  280,20180608,    7
  280,20180609,   38
  280,20180610,   -1
  280,20180611,    0
  280,20180612,   -1
  280,20180613,   -1
  280,20180614,   19
  280,20180615,    0
  280,20180616,    1
  280,20180617,    7
  280,20180618,   10
  280,20180619,    5
  280,20180620,    1
  280,20180621,   44
  280,20180622,   84
  280,20180623,   -1
  280,20180624,   20
  280,20180625,    0
  280,20180626,    0
  280,20180627,    0
  280,20180628,    0
  280,20180629,    0
  280,20180630,    0
  280,20180701,    0
  280,20180702,    0
  280,20180703,    0
  280,20180704,    0
  280,20180705,    0
  280,20180706,    0
  280,20180707,    0
  280,20180708,    0
  280,20180709,   10
  280,20180710,   34
  280,20180711,    3
  280,20180712,    0
  280,20180713,    0
  280,20180714,    0
  280,20180715,    0
  280,20180716,    0
  280,20180717,    0
  280,20180718,    0
  280,20180719,    0
  280,20180720,    0
  280,20180721,    0
  280,20180722,    0
  280,20180723,    0
  280,20180724,    0
  280,20180725,    0
  280,20180726,    0
  280,20180727,    0
  280,20180728,   12
  280,20180729,   -1
  280,20180730,   -1
  280,20180731,   41
  280,20180801,    0
  280,20180802,    0
  280,20180803,    0
  280,20180804,    0
  280,20180805,    0
  280,20180806,    0
  280,20180807,    0
  280,20180808,    8
  280,20180809,  175
  280,20180810,  161
  280,20180811,    3
  280,20180812,   -1
  280,20180813,   21
  280,20180814,   21
  280,20180815,    0
  280,20180816,   -1
  280,20180817,   30
  280,20180818,    0
  280,20180819,    4
  280,20180820,   -1
  280,20180821,    0
  280,20180822,    0
  280,20180823,   29
  280,20180824,   39
  280,20180825,   61
  280,20180826,   24
  280,20180827,   20
  280,20180828,   -1
  280,20180829,    7
  280,20180830,   29
  280,20180831,   -1
  280,20180901,    0
  280,20180902,    0
  280,20180903,    0
  280,20180904,    0
  280,20180905,    0
  280,20180906,   35
  280,20180907,   72
  280,20180908,    4
  280,20180909,   -1
  280,20180910,    0
  280,20180911,   16
  280,20180912,   25
  280,20180913,    0
  280,20180914,    0
  280,20180915,   34
  280,20180916,   -1
  280,20180917,    0
  280,20180918,    0
  280,20180919,    0
  280,20180920,    0
  280,20180921,  110
  280,20180922,   25
  280,20180923,   44
  280,20180924,   38
  280,20180925,    2
  280,20180926,    0
  280,20180927,    2
  280,20180928,   -1
  280,20180929,    0
  280,20180930,    0
  280,20181001,   63
  280,20181002,   38
  280,20181003,    1
  280,20181004,   -1
  280,20181005,    0
  280,20181006,    6
  280,20181007,    1
  280,20181008,    0
  280,20181009,    0
  280,20181010,    0
  280,20181011,    0
  280,20181012,    0
  280,20181013,    0
  280,20181014,    0
  280,20181015,   -1
  280,20181016,    0
  280,20181017,    0
  280,20181018,    4
  280,20181019,    0
  280,20181020,    0
  280,20181021,   -1
  280,20181022,    8
  280,20181023,   32
  280,20181024,   32
  280,20181025,    9
  280,20181026,   34
  280,20181027,   29
  280,20181028,    0
  280,20181029,    0
  280,20181030,   80
  280,20181031,    2
  280,20181101,   34
  280,20181102,    8
  280,20181103,    0
  280,20181104,    0
  280,20181105,    0
  280,20181106,    0
  280,20181107,   -1
  280,20181108,    0
  280,20181109,   12
  280,20181110,   16
  280,20181111,   16
  280,20181112,   44
  280,20181113,   15
  280,20181114,    0
  280,20181115,    0
  280,20181116,    0
  280,20181117,    0
  280,20181118,    0
  280,20181119,   -1
  280,20181120,   11
  280,20181121,   -1
  280,20181122,   -1
  280,20181123,    0
  280,20181124,    0
  280,20181125,    0
