# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       VALKENBURG VK
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy Airport
# 240         4.790       52.318      -3.30       Schiphol Airport
# 242         4.921       53.241      10.80       Vlieland Vliehors
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad Airport
# 270         5.752       53.224      1.20        Leeuwarden Airport
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen Airport
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Groningen Airport Eelde
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe Airport
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht Airport
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam Airport
# 348         4.926       51.970      -0.70       Cabauw      
# 350         4.936       51.566      14.90       Gilze-Rijen Airport
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven Airport
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht Airport
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  315,20220822,     
  315,20220823,     
  315,20220824,     
  315,20220825,     
  315,20220826,     
  315,20220827,     
  315,20220828,     
  315,20220829,     
  315,20220830,     
  315,20220831,     
  315,20220901,     
  315,20220902,     
  315,20220903,     
  315,20220904,     
  315,20220905,     
  315,20220906,     
  315,20220907,     
  315,20220908,     
  315,20220909,     
  315,20220910,     
  315,20220911,     
  315,20220912,     
  315,20220913,     
  315,20220914,     
  315,20220915,     
  315,20220916,     
  315,20220917,     
  315,20220918,     
  315,20220919,     
  315,20220920,     
  315,20220921,     
  315,20220922,     
  315,20220923,     
  315,20220924,     
  315,20220925,     
  315,20220926,     
  315,20220927,     
  315,20220928,     
  315,20220929,     
  315,20220930,     
  315,20221001,     
  315,20221002,     
  315,20221003,     
  315,20221004,     
  315,20221005,     
  315,20221006,     
  315,20221007,     
  315,20221008,     
  315,20221009,     
  315,20221010,     
  315,20221011,     
  315,20221012,     
  315,20221013,     
  315,20221014,     
  315,20221015,     
  315,20221016,     
  315,20221017,     
  315,20221018,     
  315,20221019,     
  315,20221020,     
  315,20221021,     
  315,20221022,     
  315,20221023,     
  315,20221024,     
  315,20221025,     
  315,20221026,     
  315,20221027,     
  315,20221028,     
  315,20221029,     
  315,20221030,     
  315,20221031,     
  315,20221101,     
  315,20221102,     
  315,20221103,     
  315,20221104,     
  315,20221105,     
  315,20221106,     
  315,20221107,     
  315,20221108,     
  315,20221109,     
  315,20221110,     
  315,20221111,     
  315,20221112,     
  315,20221113,     
  315,20221114,     
  315,20221115,     
  315,20221116,     
  315,20221117,     
  315,20221118,     
  315,20221119,     
  315,20221120,     
  315,20221121,     
  315,20221122,     
  315,20221123,     
  315,20221124,     
  315,20221125,     
  315,20221126,     
  315,20221127,     
  315,20221128,     
  315,20221129,     
  315,20221130,     
  315,20221201,     
  315,20221202,     
  315,20221203,     
  315,20221204,     
  315,20221205,     
  315,20221206,     
  315,20221207,     
  315,20221208,     
  315,20221209,     
  315,20221210,     
  315,20221211,     
  315,20221212,     
  315,20221213,     
  315,20221214,     
  315,20221215,     
  315,20221216,     
  315,20221217,     
  315,20221218,     
  315,20221219,     
  315,20221220,     
  315,20221221,     
  315,20221222,     
  315,20221223,     
  315,20221224,     
  315,20221225,     
  315,20221226,     
  315,20221227,     
  315,20221228,     
  315,20221229,     
  315,20221230,     
  315,20221231,     
  315,20230101,     
  315,20230102,     
  315,20230103,     
  315,20230104,     
  315,20230105,     
  315,20230106,     
  315,20230107,     
  315,20230108,     
  315,20230109,     
  315,20230110,     
  315,20230111,     
  315,20230112,     
  315,20230113,     
  315,20230114,     
  315,20230115,     
  315,20230116,     
  315,20230117,     
  315,20230118,     
  315,20230119,     
  315,20230120,     
  315,20230121,     
  315,20230122,     
  315,20230123,     
  315,20230124,     
  315,20230125,     
  315,20230126,     
  315,20230127,     
  315,20230128,     
  315,20230129,     
  315,20230130,     
  315,20230131,     
  315,20230201,     
  315,20230202,     
  315,20230203,     
  315,20230204,     
  315,20230205,     
  315,20230206,     
  315,20230207,     
  315,20230208,     
  315,20230209,     
  315,20230210,     
  315,20230211,     
  315,20230212,     
  315,20230213,     
  315,20230214,     
  315,20230215,     
  315,20230216,     
  315,20230217,     
  315,20230218,     
  315,20230219,     
  315,20230220,     
  315,20230221,     
  315,20230222,     
  315,20230223,     
  315,20230224,     
  315,20230225,     
  315,20230226,     
  315,20230227,     
  315,20230228,     
  315,20230301,     
  315,20230302,     
  315,20230303,     
  315,20230304,     
  315,20230305,     
  315,20230306,     
  315,20230307,     
  315,20230308,     
  315,20230309,     
  315,20230310,     
  315,20230311,     
  315,20230312,     
  315,20230313,     
  315,20230314,     
  315,20230315,     
  315,20230316,     
  315,20230317,     
  315,20230318,     
  315,20230319,     
  315,20230320,     
  315,20230321,     
  315,20230322,     
  315,20230323,     
  315,20230324,     
  315,20230325,     
  315,20230326,     
  315,20230327,     
  315,20230328,     
  315,20230329,     
  315,20230330,     
  315,20230331,     
  315,20230401,     
  315,20230402,     
  315,20230403,     
  315,20230404,     
  315,20230405,     
  315,20230406,     
  315,20230407,     
  315,20230408,     
  315,20230409,     
  315,20230410,     
  315,20230411,     
  315,20230412,     
  315,20230413,     
  315,20230414,     
  315,20230415,     
  315,20230416,     
  315,20230417,     
  315,20230418,     
  315,20230419,     
  315,20230420,     
  315,20230421,     
  315,20230422,     
  315,20230423,     
  315,20230424,     
  315,20230425,     
  315,20230426,     
  315,20230427,     
  315,20230428,     
  315,20230429,     
  315,20230430,     
  315,20230501,     
  315,20230502,     
  315,20230503,     
  315,20230504,     
  315,20230505,     
  315,20230506,     
  315,20230507,     
  315,20230508,     
  315,20230509,     
  315,20230510,     
  315,20230511,     
  315,20230512,     
  315,20230513,     
  315,20230514,     
  315,20230515,     
  315,20230516,     
  315,20230517,     
  315,20230518,     
  315,20230519,     
  315,20230520,     
  315,20230521,     
  315,20230522,     
  315,20230523,     
  315,20230524,     
  315,20230525,     
  315,20230526,     
  315,20230527,     
  315,20230528,     
  315,20230529,     
  315,20230530,     
  315,20230531,     
  315,20230601,     
  315,20230602,     
  315,20230603,     
  315,20230604,     
  315,20230605,     
  315,20230606,     
  315,20230607,     
  315,20230608,     
  315,20230609,     
  315,20230610,     
  315,20230611,     
  315,20230612,     
  315,20230613,     
  315,20230614,     
  315,20230615,     
  315,20230616,     
  315,20230617,     
  315,20230618,     
  315,20230619,     
  315,20230620,     
  315,20230621,     
  315,20230622,     
  315,20230623,     
  315,20230624,     
  315,20230625,     
  315,20230626,     
  315,20230627,     
  315,20230628,     
  315,20230629,     
  315,20230630,     
  315,20230701,     
  315,20230702,     
  315,20230703,     
  315,20230704,     
  315,20230705,     
  315,20230706,     
  315,20230707,     
  315,20230708,     
  315,20230709,     
  315,20230710,     
  315,20230711,     
  315,20230712,     
  315,20230713,     
  315,20230714,     
  315,20230715,     
  315,20230716,     
  315,20230717,     
  315,20230718,     
  315,20230719,     
  315,20230720,     
  315,20230721,     
  315,20230722,     
  315,20230723,     
  315,20230724,     
  315,20230725,     
  315,20230726,     
  315,20230727,     
  315,20230728,     
  315,20230729,     
  315,20230730,     
  315,20230731,     
  315,20230801,     
  315,20230802,     
  315,20230803,     
  315,20230804,     
  315,20230805,     
  315,20230806,     
  315,20230807,     
  315,20230808,     
  315,20230809,     
  315,20230810,     
  315,20230811,     
  315,20230812,     
  315,20230813,     
  315,20230814,     
  315,20230815,     
  315,20230816,     
  315,20230817,     
  315,20230818,     
  315,20230819,     
  315,20230820,     
  315,20230821,     
  315,20230822,     
  315,20230823,     
  315,20230824,     
  315,20230825,     
  315,20230826,     
  315,20230827,     
  315,20230828,     
  315,20230829,     
  315,20230830,     
  315,20230831,     
  315,20230901,     
  315,20230902,     
  315,20230903,     
  315,20230904,     
  315,20230905,     
  315,20230906,     
  315,20230907,     
  315,20230908,     
  315,20230909,     
  315,20230910,     
  315,20230911,     
  315,20230912,     
  315,20230913,     
  315,20230914,     
  315,20230915,     
  315,20230916,     
  315,20230917,     
  315,20230918,     
  315,20230919,     
  315,20230920,     
  315,20230921,     
  315,20230922,     
  315,20230923,     
  315,20230924,     
  315,20230925,     
  315,20230926,     
  315,20230927,     
  315,20230928,     
  315,20230929,     
  315,20230930,     
  315,20231001,     
  315,20231002,     
  315,20231003,     
  315,20231004,     
  315,20231005,     
  315,20231006,     
  315,20231007,     
  315,20231008,     
  315,20231009,     
  315,20231010,     
  315,20231011,     
  315,20231012,     
  315,20231013,     
  315,20231014,     
  315,20231015,     
  315,20231016,     
  315,20231017,     
  315,20231018,     
  315,20231019,     
  315,20231020,     
  315,20231021,     
  315,20231022,     
  315,20231023,     
  315,20231024,     
  315,20231025,     
  315,20231026,     
  315,20231027,     
  315,20231028,     
  315,20231029,     
  315,20231030,     
  315,20231031,     
  315,20231101,     
  315,20231102,     
  315,20231103,     
  315,20231104,     
  315,20231105,     
  315,20231106,     
  315,20231107,     
  315,20231108,     
  315,20231109,     
  315,20231110,     
  315,20231111,     
  315,20231112,     
  315,20231113,     
  315,20231114,     
  315,20231115,     
  315,20231116,     
  315,20231117,     
  315,20231118,     
  315,20231119,     
  315,20231120,     
  315,20231121,     
  315,20231122,     
  315,20231123,     
  315,20231124,     
  315,20231125,     
  315,20231126,     
  315,20231127,     
  315,20231128,     
  315,20231129,     
  315,20231130,     
  315,20231201,     
  315,20231202,     
  315,20231203,     
  315,20231204,     
  315,20231205,     
  315,20231206,     
  315,20231207,     
  315,20231208,     
  315,20231209,     
  315,20231210,     
  315,20231211,     
  315,20231212,     
  315,20231213,     
  315,20231214,     
  315,20231215,     
  315,20231216,     
  315,20231217,     
  315,20231218,     
  315,20231219,     
  315,20231220,     
  315,20231221,     
  315,20231222,     
  315,20231223,     
  315,20231224,     
  315,20231225,     
  315,20231226,     
  315,20231227,     
  315,20231228,     
  315,20231229,     
  315,20231230,     
  315,20231231,     
  315,20240101,     
  315,20240102,     
  315,20240103,     
  315,20240104,     
  315,20240105,     
  315,20240106,     
  315,20240107,     
  315,20240108,     
  315,20240109,     
  315,20240110,     
  315,20240111,     
  315,20240112,     
  315,20240113,     
  315,20240114,     
  315,20240115,     
  315,20240116,     
  315,20240117,     
  315,20240118,     
  315,20240119,     
  315,20240120,     
  315,20240121,     
  315,20240122,     
  315,20240123,     
  315,20240124,     
  315,20240125,     
  315,20240126,     
  315,20240127,     
  315,20240128,     
  315,20240129,     
  315,20240130,     
  315,20240131,     
  315,20240201,     
  315,20240202,     
  315,20240203,     
  315,20240204,     
  315,20240205,     
  315,20240206,     
  315,20240207,     
  315,20240208,     
  315,20240209,     
  315,20240210,     
  315,20240211,     
  315,20240212,     
  315,20240213,     
  315,20240214,     
  315,20240215,     
  315,20240216,     
  315,20240217,     
  315,20240218,     
  315,20240219,     
  315,20240220,     
  315,20240221,     
  315,20240222,     
  315,20240223,     
  315,20240224,     
  315,20240225,     
  315,20240226,     
  315,20240227,     
  315,20240228,     
  315,20240229,     
  315,20240301,     
  315,20240302,     
  315,20240303,     
  315,20240304,     
  315,20240305,     
  315,20240306,     
  315,20240307,     
  315,20240308,     
  315,20240309,     
  315,20240310,     
  315,20240311,     
  315,20240312,     
  315,20240313,     
  315,20240314,     
  315,20240315,     
  315,20240316,     
  315,20240317,     
  315,20240318,     
  315,20240319,     
  315,20240320,     
  315,20240321,     
  315,20240322,     
  315,20240323,     
  315,20240324,     
  315,20240325,     
  315,20240326,     
  315,20240327,     
  315,20240328,     
  315,20240329,     
  315,20240330,     
  315,20240331,     
  315,20240401,     
  315,20240402,     
  315,20240403,     
  315,20240404,     
  315,20240405,     
  315,20240406,     
  315,20240407,     
  315,20240408,     
  315,20240409,     
  315,20240410,     
  315,20240411,     
  315,20240412,     
  315,20240413,     
  315,20240414,     
  315,20240415,     
  315,20240416,     
  315,20240417,     
  315,20240418,     
  315,20240419,     
  315,20240420,     
  315,20240421,     
  315,20240422,     
  315,20240423,     
  315,20240424,     
  315,20240425,     
  315,20240426,     
  315,20240427,     
  315,20240428,     
  315,20240429,     
  315,20240430,     
  315,20240501,     
  315,20240502,     
  315,20240503,     
  315,20240504,     
  315,20240505,     
  315,20240506,     
  315,20240507,     
  315,20240508,     
  315,20240509,     
  315,20240510,     
  315,20240511,     
  315,20240512,     
  315,20240513,     
  315,20240514,     
  315,20240515,     
  315,20240516,     
  315,20240517,     
  315,20240518,     
  315,20240519,     
  315,20240520,     
  315,20240521,     
  315,20240522,     
  315,20240523,     
  315,20240524,     
  315,20240525,     
  315,20240526,     
  315,20240527,     
  315,20240528,     
  315,20240529,     
  315,20240530,     
  315,20240531,     
  315,20240601,     
  315,20240602,     
  315,20240603,     
  315,20240604,     
  315,20240605,     
  315,20240606,     
  315,20240607,     
  315,20240608,     
  315,20240609,     
  315,20240610,     
  315,20240611,     
  315,20240612,     
  315,20240613,     
  315,20240614,     
  315,20240615,     
  315,20240616,     
  315,20240617,     
  315,20240618,     
  315,20240619,     
  315,20240620,     
  315,20240621,     
  315,20240622,     
  315,20240623,     
  315,20240624,     
  315,20240625,     
  315,20240626,     
  315,20240627,     
  315,20240628,     
  315,20240629,     
  315,20240630,     
  315,20240701,     
  315,20240702,     
  315,20240703,     
  315,20240704,     
  315,20240705,     
  315,20240706,     
  315,20240707,     
  315,20240708,     
  315,20240709,     
  315,20240710,     
  315,20240711,     
  315,20240712,     
  315,20240713,     
  315,20240714,     
  315,20240715,     
  315,20240716,     
  315,20240717,     
  315,20240718,     
  315,20240719,     
  315,20240720,     
  315,20240721,     
  315,20240722,     
  315,20240723,     
  315,20240724,     
  315,20240725,     
  315,20240726,     
  315,20240727,     
  315,20240728,     
  315,20240729,     
  315,20240730,     
  315,20240731,     
  315,20240801,     
  315,20240802,     
  315,20240803,     
  315,20240804,     
  315,20240805,     
  315,20240806,     
  315,20240807,     
  315,20240808,     
  315,20240809,     
  315,20240810,     
  315,20240811,     
  315,20240812,     
  315,20240813,     
  315,20240814,     
  315,20240815,     
  315,20240816,     
  315,20240817,     
  315,20240818,     
  315,20240819,     
  315,20240820,     
  315,20240821,     
  315,20240822,     
  315,20240823,     
  315,20240824,     
  315,20240825,     
  315,20240826,     
  315,20240827,     
  315,20240828,     
  315,20240829,     
  315,20240830,     
  315,20240831,     
  315,20240901,     
  315,20240902,     
  315,20240903,     
  315,20240904,     
  315,20240905,     
  315,20240906,     
  315,20240907,     
  315,20240908,     
  315,20240909,     
  315,20240910,     
  315,20240911,     
  315,20240912,     
  315,20240913,     
  315,20240914,     
  315,20240915,     
  315,20240916,     
  315,20240917,     
  315,20240918,     
  315,20240919,     
  315,20240920,     
  315,20240921,     
  315,20240922,     
  315,20240923,     
  315,20240924,     
  315,20240925,     
  315,20240926,     
  315,20240927,     
  315,20240928,     
  315,20240929,     
  315,20240930,     
  315,20241001,     
  315,20241002,     
  315,20241003,     
  315,20241004,     
  315,20241005,     
  315,20241006,     
  315,20241007,     
  315,20241008,     
  315,20241009,     
  315,20241010,     
  315,20241011,     
  315,20241012,     
  315,20241013,     
  315,20241014,     
  315,20241015,     
  315,20241016,     
  315,20241017,     
  315,20241018,     
  315,20241019,     
  315,20241020,     
  315,20241021,     
  315,20241022,     
  315,20241023,     
  315,20241024,     
  315,20241025,     
  315,20241026,     
  315,20241027,     
  315,20241028,     
  315,20241029,     
  315,20241030,     
  315,20241031,     
  315,20241101,     
  315,20241102,     
  315,20241103,     
  315,20241104,     
  315,20241105,     
  315,20241106,     
  315,20241107,     
  315,20241108,     
  315,20241109,     
  315,20241110,     
  315,20241111,     
  315,20241112,     
  315,20241113,     
  315,20241114,     
  315,20241115,     
  315,20241116,     
  315,20241117,     
  315,20241118,     
  315,20241119,     
  315,20241120,     
  315,20241121,     
  315,20241122,     
  315,20241123,     
  315,20241124,     
  315,20241125,     
  315,20241126,     
  315,20241127,     
  315,20241128,     
  315,20241129,     
  315,20241130,     
  315,20241201,     
  315,20241202,     
  315,20241203,     
  315,20241204,     
  315,20241205,     
  315,20241206,     
  315,20241207,     
  315,20241208,     
  315,20241209,     
  315,20241210,     
  315,20241211,     
  315,20241212,     
  315,20241213,     
  315,20241214,     
  315,20241215,     
  315,20241216,     
  315,20241217,     
  315,20241218,     
  315,20241219,     
  315,20241220,     
  315,20241221,     
  315,20241222,     
  315,20241223,     
  315,20241224,     
  315,20241225,     
  315,20241226,     
  315,20241227,     
  315,20241228,     
  315,20241229,     
  315,20241230,     
  315,20241231,     
  315,20250101,     
  315,20250102,     
  315,20250103,     
  315,20250104,     
  315,20250105,     
  315,20250106,     
  315,20250107,     
  315,20250108,     
  315,20250109,     
  315,20250110,     
  315,20250111,     
  315,20250112,     
  315,20250113,     
  315,20250114,     
  315,20250115,     
  315,20250116,     
  315,20250117,     
  315,20250118,     
  315,20250119,     
  315,20250120,     
  315,20250121,     
  315,20250122,     
  315,20250123,     
  315,20250124,     
  315,20250125,     
  315,20250126,     
  315,20250127,     
  315,20250128,     
  315,20250129,     
  315,20250130,     
  315,20250131,     
  315,20250201,     
  315,20250202,     
  315,20250203,     
  315,20250204,     
  315,20250205,     
  315,20250206,     
  315,20250207,     
  315,20250208,     
  315,20250209,     
  315,20250210,     
  315,20250211,     
  315,20250212,     
  315,20250213,     
  315,20250214,     
  315,20250215,     
  315,20250216,     
  315,20250217,     
  315,20250218,     
  315,20250219,     
  315,20250220,     
  315,20250221,     
  315,20250222,     
  315,20250223,     
  315,20250224,     
  315,20250225,     
  315,20250226,     
  315,20250227,     
  315,20250228,     
  315,20250301,     
  315,20250302,     
  315,20250303,     
  315,20250304,     
  315,20250305,     
  315,20250306,     
  315,20250307,     
  315,20250308,     
  315,20250309,     
  315,20250310,     
  315,20250311,     
  315,20250312,     
  315,20250313,     
  315,20250314,     
  315,20250315,     
  315,20250316,     
  315,20250317,     
  315,20250318,     
  315,20250319,     
  315,20250320,     
  315,20250321,     
  315,20250322,     
  315,20250323,     
  315,20250324,     
  315,20250325,     
  315,20250326,     
  315,20250327,     
  315,20250328,     
  315,20250329,     
  315,20250330,     
  315,20250331,     
  315,20250401,     
  315,20250402,     
  315,20250403,     
  315,20250404,     
  315,20250405,     
  315,20250406,     
  315,20250407,     
  315,20250408,     
  315,20250409,     
  315,20250410,     
  315,20250411,     
  315,20250412,     
  315,20250413,     
  315,20250414,     
  315,20250415,     
  315,20250416,     
  315,20250417,     
  315,20250418,     
  315,20250419,     
  315,20250420,     
  315,20250421,     
  315,20250422,     
  315,20250423,     
  315,20250424,     
  315,20250425,     
  315,20250426,     
  315,20250427,     
  315,20250428,     
  315,20250429,     
  315,20250430,     
  315,20250501,     
  315,20250502,     
  315,20250503,     
  315,20250504,     
  315,20250505,     
  315,20250506,     
  315,20250507,     
  315,20250508,     
  315,20250509,     
  315,20250510,     
  315,20250511,     
  315,20250512,     
  315,20250513,     
  315,20250514,     
  315,20250515,     
  315,20250516,     
  315,20250517,     
  315,20250518,     
  315,20250519,     
  315,20250520,     
  315,20250521,     
  315,20250522,     
  315,20250523,     
  315,20250524,     
  315,20250525,     
  315,20250526,     
  315,20250527,     
  315,20250528,     
  315,20250529,     
  315,20250530,     
  315,20250531,     
  315,20250601,     
  315,20250602,     
  315,20250603,     
  315,20250604,     
  315,20250605,     
  315,20250606,     
  315,20250607,     
  315,20250608,     
  315,20250609,     
  315,20250610,     
  315,20250611,     
  315,20250612,     
  315,20250613,     
  315,20250614,     
  315,20250615,     
  315,20250616,     
  315,20250617,     
  315,20250618,     
  315,20250619,     
  315,20250620,     
  315,20250621,     
  315,20250622,     
  315,20250623,     
  315,20250624,     
  315,20250625,     
  315,20250626,     
  315,20250627,     
  315,20250628,     
  315,20250629,     
  315,20250630,     
  315,20250701,     
  315,20250702,     
  315,20250703,     
  315,20250704,     
  315,20250705,     
  315,20250706,     
  315,20250707,     
  315,20250708,     
  315,20250709,     
  315,20250710,     
  315,20250711,     
  315,20250712,     
  315,20250713,     
  315,20250714,     
  315,20250715,     
  315,20250716,     
  315,20250717,     
  315,20250718,     
  315,20250719,     
  315,20250720,     
  315,20250721,     
  315,20250722,     
  315,20250723,     
  315,20250724,     
  315,20250725,     
  315,20250726,     
  315,20250727,     
  315,20250728,     
  315,20250729,     
  315,20250730,     
  315,20250731,     
  315,20250801,     
  315,20250802,     
  315,20250803,     
  315,20250804,     
  315,20250805,     
  315,20250806,     
  315,20250807,     
  315,20250808,     
  315,20250809,     
  315,20250810,     
  315,20250811,     
  315,20250812,     
  315,20250813,     
  315,20250814,     
  315,20250815,     
  315,20250816,     
  315,20250817,     
  315,20250818,     
  315,20250819,     
  315,20250820,     
  315,20250821,     
  315,20250822,     
  315,20250823,     
  315,20250824,     
  315,20250825,     
  315,20250826,     
  315,20250827,     
  315,20250828,     
  315,20250829,     
  315,20250830,     
  315,20250831,     
  315,20250901,     
  315,20250902,     
  315,20250903,     
  315,20250904,     
  315,20250905,     
  315,20250906,     
  315,20250907,     
  315,20250908,     
  315,20250909,     
  315,20250910,     
  315,20250911,     
  315,20250912,     
  315,20250913,     
  315,20250914,     
  315,20250915,     
  315,20250916,     
  315,20250917,     
  315,20250918,     
  315,20250919,     
  315,20250920,     
  315,20250921,     
  315,20250922,     
  315,20250923,     
  315,20250924,     
  315,20250925,     
  315,20250926,     
  315,20250927,     
  315,20250928,     
  315,20250929,     
  315,20250930,     
  315,20251001,     
  315,20251002,     
  315,20251003,     
  315,20251004,     
  315,20251005,     
  315,20251006,     
  315,20251007,     
  315,20251008,     
  315,20251009,     
  315,20251010,     
  315,20251011,     
  315,20251012,     
  315,20251013,     
  315,20251014,     
  315,20251015,     
  315,20251016,     
  315,20251017,     
  315,20251018,     
  315,20251019,     
  315,20251020,     
  315,20251021,     
  315,20251022,     
  315,20251023,     
  315,20251024,     
  315,20251025,     
  315,20251026,     
  315,20251027,     
  315,20251028,     
  315,20251029,     
  315,20251030,     
  315,20251031,     
  315,20251101,     
  315,20251102,     
  315,20251103,     
  315,20251104,     
  315,20251105,     
  315,20251106,     
  315,20251107,     
  315,20251108,     
  315,20251109,     
  315,20251110,     
  315,20251111,     
  315,20251112,     
  315,20251113,     
  315,20251114,     
  315,20251115,     
  315,20251116,     
  315,20251117,     
  315,20251118,     
  315,20251119,     
  315,20251120,     
  315,20251121,     
  315,20251122,     
  315,20251123,     
  315,20251124,     
  315,20251125,     
  315,20251126,     
  315,20251127,     
  315,20251128,     
  315,20251129,     
  315,20251130,     
  315,20251201,     
  315,20251202,     
  315,20251203,     
  315,20251204,     
  315,20251205,     
  315,20251206,     
  315,20251207,     
  315,20251208,     
  315,20251209,     
  315,20251210,     
  315,20251211,     
  315,20251212,     
  315,20251213,     
  315,20251214,     
  315,20251215,     
  315,20251216,     
  315,20251217,     
  315,20251218,     
  315,20251219,     
  315,20251220,     
  315,20251221,     
  315,20251222,     
  315,20251223,     
  315,20251224,     
  315,20251225,     
  315,20251226,     
  315,20251227,     
  315,20251228,     
  315,20251229,     
  315,20251230,     
  315,20251231,     
  315,20260101,     
  315,20260102,     
  315,20260103,     
  315,20260104,     
  315,20260105,     
  315,20260106,     
  315,20260107,     
  315,20260108,     
  315,20260109,     
  315,20260110,     
  315,20260111,     
  315,20260112,     
  315,20260113,     
  315,20260114,     
  315,20260115,     
  315,20260116,     
  315,20260117,     
  315,20260118,     
  315,20260119,     
  315,20260120,     
  315,20260121,     
  315,20260122,     
  315,20260123,     
  315,20260124,     
  315,20260125,     
  315,20260126,     
  315,20260127,     
  315,20260128,     
  315,20260129,     
  315,20260130,     
  315,20260131,     
  315,20260201,     
  315,20260202,     
  315,20260203,     
  315,20260204,     
  315,20260205,     
  315,20260206,     
  315,20260207,     
  315,20260208,     
  315,20260209,     
  315,20260210,     
  315,20260211,     
  315,20260212,     
  315,20260213,     
  315,20260214,     
  315,20260215,     
  315,20260216,     
  315,20260217,     
  315,20260218,     
  315,20260219,     
  315,20260220,     
  315,20260221,     
  315,20260222,     
  315,20260223,     
  315,20260224,     
  315,20260225,     
  315,20260226,     
  315,20260227,     
  315,20260228,     
  315,20260301,     
  315,20260302,     
  315,20260303,     
  315,20260304,     
  315,20260305,     
  315,20260306,     
  315,20260307,     
  315,20260308,     
  315,20260309,     
  315,20260310,     
  315,20260311,     
  315,20260312,     
  315,20260313,     
  315,20260314,     
  315,20260315,     
  315,20260316,     
  315,20260317,     
  315,20260318,     
  315,20260319,     
  315,20260320,     
  315,20260321,     
  315,20260322,     
  315,20260323,     
  315,20260324,     
  315,20260325,     
  315,20260326,     
  315,20260327,     
  315,20260328,     
  315,20260329,     
  315,20260330,     
  315,20260331,     
  315,20260401,     
  315,20260402,     
  315,20260403,     
  315,20260404,     
  315,20260405,     
  315,20260406,     
  315,20260407,     
  315,20260408,     
  315,20260409,     
  315,20260410,     
  315,20260411,     
  315,20260412,     
  315,20260413,     
  315,20260414,     
  315,20260415,     
  315,20260416,     
  315,20260417,     
  315,20260418,     
  315,20260419,     
  315,20260420,     
  315,20260421,     
  315,20260422,     
  315,20260423,     
  315,20260424,     
  315,20260425,     
  315,20260426,     
  315,20260427,     
  315,20260428,     
  315,20260429,     
  315,20260430,     
  315,20260501,     
  315,20260502,     
  315,20260503,     
  315,20260504,     
