,STN,YYYYMMDD,HH,T,U,F,Q,P,YYYY,MM,DD,dayofyear,id,temp_c,wind_ms,pressure_hpa,rh_pct,q_wm2,dt_utc,wbgt_buiten,wbgt_schaduw,wbgt_bernard,feels_like_temperature,wbgt_risico_niveau,wbgt_risico_advies
248,260,2026-05-30,9,215,56,15.710300604635288,203,10218,2026,5,30,150,249,21.5,1.5710300604635288,1021.5596047534909,56,563.8888888888889,2026-05-30 09:00:00,21.3,17.5,21.8,21.5,HK 4,Matig risico
249,260,2026-05-30,10,222,55,15.710300604635288,254,10216,2026,5,30,150,250,22.2,1.5710300604635288,1021.3596518067786,55,705.5555555555555,2026-05-30 10:00:00,22.3,18.1,22.3,22.2,HK 5,Matig risico
250,260,2026-05-30,11,234,49,15.710300604635288,301,10211,2026,5,30,150,251,23.4,1.5710300604635288,1020.8597694399978,49,836.1111111111111,2026-05-30 11:00:00,23.2,18.6,22.8,23.4,HK 5,Matig risico
251,260,2026-05-30,12,241,43,7.855150302317644,303,10206,2026,5,30,150,252,24.1,0.7855150302317644,1020.3598870732168,43,841.6666666666666,2026-05-30 12:00:00,24.6,18.5,22.7,24.1,HK 6,Hoog
252,260,2026-05-30,13,250,45,7.855150302317644,297,10197,2026,5,30,150,253,25.0,0.7855150302317644,1019.4600988130112,45,825.0,2026-05-30 13:00:00,25.4,19.5,23.7,25.0,HK 6,Hoog
253,260,2026-05-30,14,257,46,7.855150302317644,274,10193,2026,5,30,150,254,25.7,0.7855150302317644,1019.0601929195864,46,761.1111111111111,2026-05-30 14:00:00,25.8,20.3,24.5,25.7,HK 6,Hoog
254,260,2026-05-30,15,253,47,31.420601209270576,223,10185,2026,5,30,150,255,25.3,3.1420601209270576,1018.2603811327369,47,619.4444444444445,2026-05-30 15:00:00,22.5,20.0,24.2,25.3,HK 5,Matig risico
255,260,2026-05-30,16,250,47,31.420601209270576,194,10179,2026,5,30,150,256,25.0,3.1420601209270576,1017.6605222925998,47,538.8888888888889,2026-05-30 16:00:00,22.2,19.8,24.0,25.0,HK 5,Matig risico
256,260,2026-05-30,17,236,52,39.27575151158822,124,10175,2026,5,30,150,257,23.6,3.927575151158822,1017.2606163991751,52,344.44444444444446,2026-05-30 17:00:00,20.6,19.0,23.3,23.6,HK 4,Matig risico
257,260,2026-05-30,18,225,53,39.27575151158822,75,10174,2026,5,30,150,258,22.5,3.927575151158822,1017.1606399258188,53,208.33333333333334,2026-05-30 18:00:00,19.3,18.1,22.4,22.5,HK 3,Matig risico
258,260,2026-05-30,19,217,56,39.27575151158822,40,10170,2026,5,30,150,259,21.7,3.927575151158822,1016.7607340323941,56,111.11111111111111,2026-05-30 19:00:00,18.6,17.7,22.0,21.7,HK 3,Matig risico
259,260,2026-05-30,20,203,62,23.565450906952933,8,10164,2026,5,30,150,260,20.3,2.356545090695293,1016.160875192257,62,22.22222222222222,2026-05-30 20:00:00,17.4,17.0,21.3,20.3,HK 2,Laag risico
260,260,2026-05-30,21,189,70,15.710300604635288,0,10164,2026,5,30,150,261,18.9,1.5710300604635288,1016.160875192257,70,0.0,2026-05-30 21:00:00,16.2,16.3,20.7,18.9,HK 2,Laag risico
261,260,2026-05-30,22,192,67,15.710300604635288,0,10162,2026,5,30,150,262,19.2,1.5710300604635288,1015.9609222455447,67,0.0,2026-05-30 22:00:00,16.2,16.4,20.7,19.2,HK 2,Laag risico
262,260,2026-05-30,23,191,68,23.565450906952933,0,10156,2026,5,30,150,263,19.1,2.356545090695293,1015.3610634054075,68,0.0,2026-05-30 23:00:00,16.2,16.4,20.7,19.1,HK 2,Laag risico
263,260,2026-05-30,24,175,75,23.565450906952933,0,10146,2026,5,30,150,264,17.5,2.356545090695293,1014.3612986718457,75,0.0,2026-05-31 00:00:00,15.3,15.4,19.8,17.5,HK 1,Laag risico
264,260,2026-05-31,1,178,75,15.710300604635288,0,10139,2026,5,31,151,265,17.8,1.5710300604635288,1013.6614633583524,75,0.0,2026-05-31 01:00:00,15.5,15.7,20.0,17.8,HK 1,Laag risico
265,260,2026-05-31,2,171,80,15.710300604635288,0,10132,2026,5,31,151,266,17.1,1.5710300604635288,1012.9616280448591,80,0.0,2026-05-31 02:00:00,15.2,15.5,19.8,17.1,HK 1,Laag risico
266,260,2026-05-31,3,168,82,7.855150302317644,0,10129,2026,5,31,151,267,16.8,0.7855150302317644,1012.6616986247906,82,0.0,2026-05-31 03:00:00,15.0,15.3,19.6,16.8,HK 1,Laag risico
267,260,2026-05-31,4,163,85,7.855150302317644,1,10126,2026,5,31,151,268,16.3,0.7855150302317644,1012.361769204722,85,2.7777777777777777,2026-05-31 04:00:00,14.8,15.1,19.4,16.3,HK 1,Laag risico
268,260,2026-05-31,5,159,88,7.855150302317644,11,10123,2026,5,31,151,269,15.9,0.7855150302317644,1012.0618397846534,88,30.555555555555557,2026-05-31 05:00:00,16.1,14.9,19.2,15.9,HK 2,Laag risico
269,260,2026-05-31,6,178,79,7.855150302317644,65,10120,2026,5,31,151,270,17.8,0.7855150302317644,1011.7619103645849,79,180.55555555555554,2026-05-31 06:00:00,19.9,16.0,20.4,17.8,HK 3,Matig risico
270,260,2026-05-31,7,188,77,7.855150302317644,69,10122,2026,5,31,151,271,18.8,0.7855150302317644,1011.9618633112973,77,191.66666666666666,2026-05-31 07:00:00,19.4,16.8,21.2,18.8,HK 3,Matig risico
271,260,2026-05-31,8,212,68,15.710300604635288,166,10124,2026,5,31,151,272,21.2,1.5710300604635288,1012.1618162580096,68,461.1111111111111,2026-05-31 08:00:00,22.0,18.4,22.7,21.2,HK 5,Matig risico
272,260,2026-05-31,9,222,63,23.565450906952933,210,10126,2026,5,31,151,273,22.2,2.356545090695293,1012.361769204722,63,583.3333333333334,2026-05-31 09:00:00,22.1,18.8,23.2,22.2,HK 5,Matig risico
273,260,2026-05-31,10,229,61,15.710300604635288,188,10125,2026,5,31,151,274,22.9,1.5710300604635288,1012.2617927313659,61,522.2222222222222,2026-05-31 10:00:00,22.4,19.3,23.6,22.9,HK 5,Matig risico
274,260,2026-05-31,11,242,58,31.420601209270576,239,10126,2026,5,31,151,275,24.2,3.1420601209270576,1012.361769204722,58,663.8888888888889,2026-05-31 11:00:00,22.8,20.2,24.5,24.2,HK 5,Matig risico
275,260,2026-05-31,12,236,59,31.420601209270576,203,10127,2026,5,31,151,276,23.6,3.1420601209270576,1012.4617456780783,59,563.8888888888889,2026-05-31 12:00:00,21.9,19.8,24.1,23.6,HK 4,Matig risico
276,260,2026-05-31,13,234,57,39.27575151158822,240,10130,2026,5,31,151,277,23.4,3.927575151158822,1012.7616750981467,57,666.6666666666666,2026-05-31 13:00:00,21.7,19.4,23.7,23.4,HK 4,Matig risico
277,260,2026-05-31,14,221,58,39.27575151158822,206,10134,2026,5,31,151,278,22.1,3.927575151158822,1013.1615809915714,58,572.2222222222222,2026-05-31 14:00:00,20.3,18.3,22.5,22.1,HK 4,Matig risico
278,260,2026-05-31,15,210,58,31.420601209270576,158,10139,2026,5,31,151,279,21.0,3.1420601209270576,1013.6614633583524,58,438.8888888888889,2026-05-31 15:00:00,19.1,17.3,21.5,21.0,HK 3,Matig risico
279,260,2026-05-31,16,202,58,47.130901813905865,150,10143,2026,5,31,151,280,20.2,4.713090181390586,1014.0613692517771,58,416.6666666666667,2026-05-31 16:00:00,18.2,16.5,20.8,20.2,HK 3,Matig risico
280,260,2026-05-31,17,198,57,47.130901813905865,124,10144,2026,5,31,151,281,19.8,4.713090181390586,1014.1613457251333,57,344.44444444444446,2026-05-31 17:00:00,17.6,16.1,20.3,19.8,HK 2,Laag risico
281,260,2026-05-31,18,197,53,23.565450906952933,77,10146,2026,5,31,151,282,19.7,2.356545090695293,1014.3612986718457,53,213.88888888888889,2026-05-31 18:00:00,17.2,15.6,19.9,19.7,HK 2,Laag risico
282,260,2026-05-31,19,187,56,23.565450906952933,50,10151,2026,5,31,151,283,18.7,2.356545090695293,1014.8611810386267,56,138.88888888888889,2026-05-31 19:00:00,16.5,14.9,19.3,18.7,HK 2,Laag risico
283,260,2026-05-31,20,175,58,23.565450906952933,9,10157,2026,5,31,151,284,17.5,2.356545090695293,1015.4610398787638,58,25.0,2026-05-31 20:00:00,14.6,14.0,18.4,17.5,HK 1,Laag risico
284,260,2026-05-31,21,164,65,15.710300604635288,0,10162,2026,5,31,151,285,16.4,1.5710300604635288,1015.9609222455447,65,0.0,2026-05-31 21:00:00,13.4,13.6,18.0,16.4,HK 0,Laag risico
285,260,2026-05-31,22,149,75,15.710300604635288,0,10164,2026,5,31,151,286,14.9,1.5710300604635288,1016.160875192257,75,0.0,2026-05-31 22:00:00,12.7,12.9,17.4,14.9,HK 0,Laag risico
286,260,2026-05-31,23,151,78,7.855150302317644,0,10162,2026,5,31,151,287,15.1,0.7855150302317644,1015.9609222455447,78,0.0,2026-05-31 23:00:00,13.0,13.4,17.8,15.1,HK 0,Laag risico
287,260,2026-05-31,24,154,78,7.855150302317644,0,10162,2026,5,31,151,288,15.4,0.7855150302317644,1015.9609222455447,78,0.0,2026-06-01 00:00:00,13.3,13.6,18.0,15.4,HK 0,Laag risico
288,260,2026-06-01,1,145,85,7.855150302317644,0,10160,2026,6,1,152,289,14.5,0.7855150302317644,1015.7609692988323,85,0.0,2026-06-01 01:00:00,12.9,13.3,17.7,14.5,HK 0,Laag risico
289,260,2026-06-01,2,119,95,7.855150302317644,0,10160,2026,6,1,152,290,11.9,0.7855150302317644,1015.7609692988323,95,0.0,2026-06-01 02:00:00,11.1,11.5,15.9,11.9,HK 0,Laag risico
290,260,2026-06-01,3,125,96,7.855150302317644,0,10161,2026,6,1,152,291,12.5,0.7855150302317644,1015.8609457721885,96,0.0,2026-06-01 03:00:00,11.8,12.2,16.5,12.5,HK 0,Laag risico
291,260,2026-06-01,4,130,95,7.855150302317644,2,10163,2026,6,1,152,292,13.0,0.7855150302317644,1016.0608987189008,95,5.555555555555555,2026-06-01 04:00:00,12.3,12.6,16.9,13.0,HK 0,Laag risico
292,260,2026-06-01,5,140,93,0.0,17,10163,2026,6,1,152,293,14.0,0.0,1016.0608987189008,93,47.22222222222222,2026-06-01 05:00:00,15.7,13.4,17.7,14.0,HK 1,Laag risico
293,260,2026-06-01,6,172,78,7.855150302317644,70,10165,2026,6,1,152,294,17.2,0.7855150302317644,1016.2608516656132,78,194.44444444444446,2026-06-01 06:00:00,19.5,15.4,19.7,17.2,HK 3,Matig risico
294,260,2026-06-01,7,189,64,7.855150302317644,137,10165,2026,6,1,152,295,18.9,0.7855150302317644,1016.2608516656132,64,380.55555555555554,2026-06-01 07:00:00,21.1,15.8,20.1,18.9,HK 4,Matig risico
295,260,2026-06-01,8,201,59,15.710300604635288,192,10164,2026,6,1,152,296,20.1,1.5710300604635288,1016.160875192257,59,533.3333333333334,2026-06-01 08:00:00,20.8,16.5,20.8,20.1,HK 4,Matig risico
296,260,2026-06-01,9,213,57,23.565450906952933,231,10164,2026,6,1,152,297,21.3,2.356545090695293,1016.160875192257,57,641.6666666666666,2026-06-01 09:00:00,21.1,17.4,21.7,21.3,HK 4,Matig risico
297,260,2026-06-01,10,219,47,31.420601209270576,241,10161,2026,6,1,152,298,21.9,3.1420601209270576,1015.8609457721885,47,669.4444444444445,2026-06-01 10:00:00,19.9,17.0,21.2,21.9,HK 3,Matig risico
298,260,2026-06-01,11,209,53,31.420601209270576,119,10160,2026,6,1,152,299,20.9,3.1420601209270576,1015.7609692988323,53,330.55555555555554,2026-06-01 11:00:00,18.0,16.7,20.9,20.9,HK 3,Matig risico
299,260,2026-06-01,12,219,50,31.420601209270576,169,10156,2026,6,1,152,300,21.9,3.1420601209270576,1015.3610634054075,50,469.44444444444446,2026-06-01 12:00:00,19.1,17.3,21.5,21.9,HK 3,Matig risico
300,260,2026-06-01,13,224,48,39.27575151158822,184,10153,2026,6,1,152,301,22.4,3.927575151158822,1015.061133985339,48,511.1111111111111,2026-06-01 13:00:00,19.3,17.6,21.8,22.4,HK 3,Matig risico
301,260,2026-06-01,14,234,47,23.565450906952933,224,10147,2026,6,1,152,302,23.4,2.356545090695293,1014.461275145202,47,622.2222222222222,2026-06-01 14:00:00,21.1,18.3,22.5,23.4,HK 4,Matig risico
302,260,2026-06-01,15,235,46,23.565450906952933,217,10142,2026,6,1,152,303,23.5,2.356545090695293,1013.961392778421,46,602.7777777777778,2026-06-01 15:00:00,21.2,18.3,22.5,23.5,HK 4,Matig risico
303,260,2026-06-01,16,235,49,31.420601209270576,164,10136,2026,6,1,152,304,23.5,3.1420601209270576,1013.3615339382839,49,455.55555555555554,2026-06-01 16:00:00,20.7,18.6,22.8,23.5,HK 4,Matig risico
304,260,2026-06-01,17,226,51,15.710300604635288,86,10131,2026,6,1,152,305,22.6,1.5710300604635288,1012.861651571503,51,238.88888888888889,2026-06-01 17:00:00,19.7,18.0,22.3,22.6,HK 3,Matig risico
305,260,2026-06-01,18,224,49,31.420601209270576,69,10127,2026,6,1,152,306,22.4,3.1420601209270576,1012.4617456780783,49,191.66666666666666,2026-06-01 18:00:00,18.8,17.7,21.9,22.4,HK 3,Matig risico
306,260,2026-06-01,19,213,57,23.565450906952933,32,10125,2026,6,1,152,307,21.3,2.356545090695293,1012.2617927313659,57,88.88888888888889,2026-06-01 19:00:00,18.3,17.4,21.7,21.3,HK 3,Matig risico
307,260,2026-06-01,20,186,69,23.565450906952933,3,10126,2026,6,1,152,308,18.6,2.356545090695293,1012.361769204722,69,8.333333333333334,2026-06-01 20:00:00,16.1,16.0,20.3,18.6,HK 2,Laag risico
308,260,2026-06-01,21,173,75,7.855150302317644,0,10123,2026,6,1,152,309,17.3,0.7855150302317644,1012.0618397846534,75,0.0,2026-06-01 21:00:00,14.9,15.2,19.6,17.3,HK 1,Laag risico
309,260,2026-06-01,22,164,83,7.855150302317644,0,10118,2026,6,1,152,310,16.4,0.7855150302317644,1011.5619574178725,83,0.0,2026-06-01 22:00:00,14.7,15.0,19.3,16.4,HK 1,Laag risico
310,260,2026-06-01,23,148,92,7.855150302317644,0,10112,2026,6,1,152,311,14.8,0.7855150302317644,1010.9620985777354,92,0.0,2026-06-01 23:00:00,13.8,14.2,18.4,14.8,HK 0,Laag risico
311,260,2026-06-01,24,137,96,7.855150302317644,0,10105,2026,6,1,152,312,13.7,0.7855150302317644,1010.2622632642422,96,0.0,2026-06-02 00:00:00,13.0,13.4,17.6,13.7,HK 0,Laag risico
