age,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200
91,0.205849,0.201563,0.196038,0.191729,0.188294,0.185492,0.183147,0.181136,0.179365,0.177768,0.176296,0.174915,0.173598,0.172326,0.171085,0.169866,0.168662,0.167468,0.166280,0.165096,0.163914,0.162735,0.161557,0.160379,0.159203,0.158028,0.156854,0.155683,0.154513,0.153346,0.152182,0.151021,0.149864,0.148711,0.147562,0.146418,0.145278,0.144143,0.143014,0.141890,0.140772,0.139660,0.138554,0.137454,0.136360,0.135273,0.134192,0.133118,0.132051,0.130990,0.129936,0.128889,0.127849,0.126815,0.125789,0.124770,0.123758,0.122752,0.121754,0.120763,0.119779,0.118802,0.117832,0.116869,0.115913,0.114964,0.114022,0.113087,0.112159,0.111237,0.110323,0.109416,0.108515,0.107621,0.106734,0.105854,0.104980,0.104113,0.103253,0.102399,0.101552,0.100711,0.099877,0.099049,0.098228,0.097413,0.096605,0.095802,0.095006,0.094216,0.093433,0.092655,0.091884,0.091119,0.090359,0.089606,0.088859,0.088117,0.087382,0.086652,0.085928,0.085210,0.084497,0.083791,0.083089,0.082394,0.081704,0.081019,0.080340,0.079666,0.078998,0.078335,0.077678,0.077025,0.076378,0.075736,0.075100,0.074468,0.073842,0.073220,0.072604,0.071992,0.071386,0.070784,0.070188,0.069596,0.069009,0.068427,0.067849,0.067276,0.066708,0.066144,0.065585,0.065031,0.064481,0.063936,0.063395,0.062858,0.062326,0.061798,0.061275,0.060756,0.060241,0.059730,0.059223,0.058721,0.058223,0.057729,0.057239,0.056753,0.056271,0.055793,0.055318,0.054848,0.054382,0.053919,0.053461,0.053006,0.052555,0.052107,0.051664,0.051224,0.050787,0.050355,0.049926,0.049500,0.049078,0.048659,0.048244,0.047833,0.047425,0.047020,0.046618,0.046220,0.045826,0.045434,0.045046,0.044661,0.044279
92,0.226353,0.221837,0.215964,0.211403,0.207787,0.204853,0.202414,0.200334,0.198514,0.196881,0.195382,0.193979,0.192645,0.191357,0.190102,0.188869,0.187650,0.186440,0.185235,0.184033,0.182832,0.181631,0.180429,0.179227,0.178025,0.176822,0.175619,0.174417,0.173215,0.172015,0.170816,0.169619,0.168425,0.167233,0.166045,0.164860,0.163680,0.162503,0.161331,0.160163,0.159000,0.157842,0.156690,0.155543,0.154402,0.153266,0.152136,0.151013,0.149895,0.148784,0.147679,0.146580,0.145488,0.144402,0.143323,0.142250,0.141184,0.140125,0.139072,0.138026,0.136986,0.135953,0.134927,0.133908,0.132895,0.131889,0.130890,0.129898,0.128912,0.127933,0.126960,0.125994,0.125035,0.124082,0.123136,0.122196,0.121263,0.120337,0.119416,0.118503,0.117595,0.116695,0.115800,0.114912,0.114030,0.113154,0.112285,0.111421,0.110564,0.109713,0.108868,0.108030,0.107197,0.106370,0.105549,0.104734,0.103925,0.103122,0.102325,0.101533,0.100747,0.099967,0.099193,0.098424,0.097661,0.096904,0.096152,0.095405,0.094664,0.093928,0.093198,0.092474,0.091754,0.091040,0.090331,0.089627,0.088929,0.088236,0.087548,0.086865,0.086187,0.085514,0.084846,0.084183,0.083525,0.082872,0.082223,0.081580,0.080941,0.080308,0.079679,0.079054,0.078435,0.077820,0.077209,0.076603,0.076002,0.075405,0.074813,0.074225,0.073642,0.073063,0.072488,0.071918,0.071352,0.070790,0.070233,0.069680,0.069131,0.068586,0.068045,0.067509,0.066976,0.066448,0.065923,0.065403,0.064886,0.064374,0.063865,0.063361,0.062860,0.062363,0.061869,0.061380,0.060894,0.060412,0.059934,0.059459,0.058988,0.058520,0.058057,0.057596,0.057140,0.056686,0.056237,0.055790,0.055348,0.054908,0.054472
93,0.247842,0.243103,0.236887,0.232080,0.228288,0.225229,0.222703,0.220561,0.218699,0.217037,0.215520,0.214104,0.212760,0.211466,0.210205,0.208966,0.207740,0.206523,0.205309,0.204097,0.202884,0.201669,0.200453,0.199234,0.198013,0.196791,0.195567,0.194341,0.193115,0.191889,0.190663,0.189438,0.188214,0.186992,0.185771,0.184554,0.183339,0.182127,0.180919,0.179714,0.178513,0.177317,0.176125,0.174938,0.173756,0.172578,0.171406,0.170240,0.169078,0.167923,0.166773,0.165629,0.164490,0.163358,0.162232,0.161112,0.159997,0.158889,0.157788,0.156692,0.155603,0.154520,0.153443,0.152373,0.151309,0.150251,0.149200,0.148155,0.147116,0.146084,0.145058,0.144038,0.143025,0.142018,0.141018,0.140023,0.139035,0.138053,0.137077,0.136108,0.135145,0.134187,0.133237,0.132292,0.131353,0.130420,0.129494,0.128573,0.127658,0.126750,0.125847,0.124950,0.124059,0.123174,0.122295,0.121421,0.120553,0.119691,0.118835,0.117985,0.117140,0.116300,0.115467,0.114639,0.113816,0.112999,0.112187,0.111381,0.110580,0.109785,0.108995,0.108210,0.107431,0.106656,0.105888,0.105124,0.104365,0.103612,0.102864,0.102120,0.101382,0.100649,0.099921,0.099198,0.098480,0.097766,0.097058,0.096354,0.095656,0.094962,0.094272,0.093588,0.092908,0.092233,0.091563,0.090897,0.090236,0.089579,0.088927,0.088279,0.087636,0.086998,0.086364,0.085734,0.085108,0.084487,0.083871,0.083258,0.082650,0.082046,0.081446,0.080851,0.080259,0.079672,0.079089,0.078510,0.077935,0.077364,0.076797,0.076234,0.075675,0.075120,0.074569,0.074021,0.073478,0.072938,0.072402,0.071870,0.071342,0.070817,0.070297,0.069779,0.069266,0.068756,0.068250,0.067747,0.067248,0.066753,0.066261
94,0.270168,0.265215,0.258665,0.253619,0.249658,0.246483,0.243876,0.241682,0.239786,0.238104,0.236575,0.235155,0.233810,0.232517,0.231259,0.230022,0.228799,0.227583,0.226369,0.225155,0.223939,0.222720,0.221497,0.220270,0.219040,0.217805,0.216568,0.215328,0.214086,0.212843,0.211598,0.210353,0.209107,0.207862,0.206618,0.205376,0.204135,0.202896,0.201659,0.200426,0.199195,0.197968,0.196744,0.195525,0.194309,0.193098,0.191891,0.190689,0.189491,0.188299,0.187111,0.185929,0.184752,0.183580,0.182414,0.181253,0.180098,0.178948,0.177804,0.176666,0.175534,0.174407,0.173287,0.172172,0.171063,0.169960,0.168863,0.167772,0.166687,0.165608,0.164534,0.163467,0.162406,0.161350,0.160301,0.159258,0.158220,0.157189,0.156163,0.155143,0.154129,0.153122,0.152119,0.151123,0.150133,0.149148,0.148169,0.147196,0.146229,0.145268,0.144312,0.143362,0.142417,0.141478,0.140545,0.139618,0.138696,0.137779,0.136868,0.135963,0.135063,0.134168,0.133279,0.132396,0.131517,0.130645,0.129777,0.128915,0.128058,0.127206,0.126360,0.125518,0.124682,0.123851,0.123025,0.122205,0.121389,0.120579,0.119773,0.118973,0.118177,0.117386,0.116601,0.115820,0.115044,0.114273,0.113507,0.112745,0.111989,0.111237,0.110490,0.109747,0.109010,0.108276,0.107548,0.106824,0.106105,0.105390,0.104680,0.103974,0.103273,0.102576,0.101883,0.101195,0.100512,0.099833,0.099158,0.098487,0.097821,0.097159,0.096501,0.095847,0.095198,0.094553,0.093911,0.093274,0.092642,0.092013,0.091388,0.090767,0.090150,0.089538,0.088929,0.088324,0.087723,0.087126,0.086533,0.085943,0.085358,0.084776,0.084198,0.083624,0.083054,0.082487,0.081924,0.081364,0.080809,0.080257,0.079708
95,0.293152,0.287996,0.281124,0.275850,0.271730,0.268446,0.265768,0.263529,0.261608,0.259914,0.258382,0.256966,0.255629,0.254345,0.253098,0.251873,0.250660,0.249453,0.248248,0.247041,0.245831,0.244616,0.243395,0.242169,0.240937,0.239701,0.238459,0.237214,0.235964,0.234712,0.233457,0.232201,0.230942,0.229684,0.228425,0.227166,0.225907,0.224650,0.223394,0.222140,0.220888,0.219639,0.218392,0.217149,0.215908,0.214671,0.213438,0.212209,0.210983,0.209762,0.208545,0.207333,0.206125,0.204922,0.203724,0.202531,0.201342,0.200159,0.198981,0.197808,0.196641,0.195478,0.194321,0.193170,0.192023,0.190883,0.189747,0.188618,0.187493,0.186375,0.185261,0.184154,0.183052,0.181955,0.180864,0.179779,0.178699,0.177624,0.176556,0.175492,0.174435,0.173383,0.172336,0.171295,0.170259,0.169229,0.168205,0.167186,0.166172,0.165164,0.164161,0.163163,0.162171,0.161185,0.160204,0.159228,0.158257,0.157292,0.156332,0.155377,0.154428,0.153483,0.152544,0.151611,0.150682,0.149758,0.148840,0.147927,0.147019,0.146115,0.145217,0.144324,0.143436,0.142553,0.141675,0.140802,0.139934,0.139071,0.138212,0.137359,0.136510,0.135666,0.134827,0.133993,0.133163,0.132338,0.131518,0.130702,0.129892,0.129086,0.128284,0.127487,0.126695,0.125907,0.125124,0.124345,0.123571,0.122801,0.122036,0.121275,0.120518,0.119766,0.119019,0.118275,0.117536,0.116801,0.116071,0.115345,0.114623,0.113905,0.113192,0.112482,0.111777,0.111076,0.110379,0.109686,0.108998,0.108313,0.107632,0.106956,0.106283,0.105614,0.104949,0.104289,0.103632,0.102979,0.102330,0.101685,0.101043,0.100406,0.099772,0.099142,0.098515,0.097893,0.097274,0.096659,0.096048,0.095440,0.094836
96,0.316589,0.311244,0.304066,0.298577,0.294308,0.290926,0.288185,0.285910,0.283971,0.282273,0.280747,0.279341,0.278020,0.276754,0.275526,0.274320,0.273126,0.271937,0.270749,0.269558,0.268361,0.267159,0.265949,0.264732,0.263509,0.262278,0.261041,0.259799,0.258551,0.257299,0.256043,0.254784,0.253523,0.252259,0.250994,0.249728,0.248461,0.247195,0.245929,0.244663,0.243399,0.242137,0.240876,0.239617,0.238361,0.237107,0.235857,0.234609,0.233365,0.232124,0.230887,0.229653,0.228424,0.227199,0.225977,0.224760,0.223548,0.222340,0.221136,0.219937,0.218743,0.217553,0.216368,0.215188,0.214013,0.212843,0.211678,0.210518,0.209363,0.208213,0.207068,0.205928,0.204793,0.203663,0.202539,0.201419,0.200305,0.199196,0.198092,0.196993,0.195899,0.194811,0.193727,0.192649,0.191576,0.190508,0.189445,0.188387,0.187334,0.186287,0.185244,0.184207,0.183174,0.182147,0.181125,0.180108,0.179095,0.178088,0.177086,0.176089,0.175097,0.174109,0.173127,0.172149,0.171177,0.170209,0.169246,0.168288,0.167335,0.166387,0.165444,0.164505,0.163571,0.162642,0.161717,0.160798,0.159883,0.158973,0.158067,0.157166,0.156270,0.155378,0.154491,0.153608,0.152730,0.151857,0.150988,0.150124,0.149264,0.148409,0.147558,0.146711,0.145869,0.145032,0.144198,0.143370,0.142545,0.141725,0.140909,0.140098,0.139290,0.138487,0.137689,0.136894,0.136104,0.135318,0.134536,0.133758,0.132984,0.132215,0.131450,0.130688,0.129931,0.129178,0.128429,0.127684,0.126942,0.126205,0.125472,0.124743,0.124018,0.123296,0.122579,0.121865,0.121155,0.120450,0.119747,0.119049,0.118355,0.117664,0.116977,0.116294,0.115614,0.114939,0.114267,0.113598,0.112933,0.112272,0.111615
97,0.340258,0.334737,0.327272,0.321582,0.317178,0.313706,0.310912,0.308608,0.306659,0.304965,0.303451,0.302064,0.300765,0.299525,0.298323,0.297143,0.295976,0.294813,0.293649,0.292482,0.291307,0.290125,0.288935,0.287736,0.286528,0.285312,0.284089,0.282858,0.281621,0.280379,0.279131,0.277878,0.276622,0.275363,0.274101,0.272836,0.271571,0.270304,0.269037,0.267770,0.266503,0.265236,0.263970,0.262706,0.261444,0.260183,0.258924,0.257667,0.256414,0.255162,0.253914,0.252669,0.251427,0.250188,0.248953,0.247722,0.246494,0.245271,0.244051,0.242835,0.241623,0.240415,0.239212,0.238013,0.236818,0.235628,0.234442,0.233260,0.232083,0.230911,0.229743,0.228580,0.227421,0.226267,0.225118,0.223973,0.222833,0.221698,0.220567,0.219441,0.218320,0.217204,0.216092,0.214985,0.213883,0.212785,0.211692,0.210604,0.209521,0.208442,0.207368,0.206299,0.205234,0.204174,0.203119,0.202069,0.201023,0.199982,0.198945,0.197913,0.196886,0.195863,0.194845,0.193832,0.192823,0.191819,0.190819,0.189824,0.188833,0.187847,0.186865,0.185888,0.184916,0.183948,0.182984,0.182025,0.181070,0.180120,0.179174,0.178232,0.177295,0.176363,0.175434,0.174510,0.173591,0.172675,0.171764,0.170857,0.169955,0.169057,0.168163,0.167273,0.166387,0.165506,0.164629,0.163756,0.162887,0.162023,0.161162,0.160306,0.159453,0.158605,0.157761,0.156921,0.156085,0.155253,0.154425,0.153601,0.152781,0.151965,0.151153,0.150345,0.149541,0.148740,0.147944,0.147152,0.146363,0.145578,0.144797,0.144020,0.143247,0.142477,0.141712,0.140950,0.140192,0.139437,0.138687,0.137940,0.137196,0.136457,0.135721,0.134988,0.134260,0.133535,0.132813,0.132095,0.131381,0.130670,0.129963
98,0.363926,0.358245,0.350513,0.344639,0.340110,0.336560,0.333721,0.331397,0.329445,0.327760,0.326264,0.324903,0.323632,0.322423,0.321253,0.320107,0.318972,0.317842,0.316710,0.315573,0.314428,0.313274,0.312110,0.310937,0.309753,0.308560,0.307358,0.306148,0.304930,0.303704,0.302473,0.301236,0.299994,0.298747,0.297497,0.296244,0.294988,0.293731,0.292471,0.291211,0.289950,0.288689,0.287428,0.286167,0.284907,0.283648,0.282391,0.281135,0.279881,0.278629,0.277379,0.276131,0.274886,0.273644,0.272405,0.271168,0.269935,0.268705,0.267478,0.266255,0.265035,0.263819,0.262606,0.261397,0.260192,0.258991,0.257794,0.256600,0.255411,0.254226,0.253044,0.251867,0.250694,0.249525,0.248360,0.247199,0.246043,0.244891,0.243743,0.242599,0.241460,0.240324,0.239193,0.238067,0.236944,0.235826,0.234713,0.233603,0.232498,0.231397,0.230300,0.229208,0.228120,0.227036,0.225957,0.224882,0.223811,0.222745,0.221682,0.220624,0.219571,0.218521,0.217476,0.216435,0.215398,0.214366,0.213337,0.212313,0.211293,0.210278,0.209266,0.208259,0.207256,0.206257,0.205262,0.204272,0.203285,0.202303,0.201324,0.200350,0.199380,0.198414,0.197452,0.196494,0.195540,0.194591,0.193645,0.192703,0.191766,0.190832,0.189902,0.188976,0.188055,0.187137,0.186223,0.185313,0.184407,0.183505,0.182607,0.181712,0.180822,0.179935,0.179053,0.178174,0.177299,0.176428,0.175560,0.174697,0.173837,0.172981,0.172128,0.171280,0.170435,0.169594,0.168757,0.167923,0.167093,0.166267,0.165444,0.164625,0.163810,0.162998,0.162190,0.161386,0.160585,0.159788,0.158994,0.158204,0.157417,0.156634,0.155855,0.155079,0.154306,0.153537,0.152771,0.152009,0.151251,0.150496,0.149744
99,0.387358,0.381532,0.373557,0.367515,0.362875,0.359256,0.356379,0.354041,0.352092,0.350422,0.348950,0.347618,0.346381,0.345208,0.344076,0.342968,0.341872,0.340780,0.339685,0.338585,0.337476,0.336356,0.335226,0.334085,0.332932,0.331769,0.330596,0.329413,0.328221,0.327021,0.325814,0.324600,0.323380,0.322155,0.320925,0.319691,0.318454,0.317214,0.315971,0.314727,0.313481,0.312233,0.310986,0.309738,0.308489,0.307242,0.305994,0.304748,0.303503,0.302259,0.301017,0.299776,0.298537,0.297300,0.296066,0.294834,0.293604,0.292377,0.291153,0.289932,0.288713,0.287498,0.286285,0.285076,0.283870,0.282668,0.281468,0.280272,0.279080,0.277891,0.276706,0.275524,0.274346,0.273171,0.272000,0.270833,0.269669,0.268510,0.267354,0.266201,0.265053,0.263908,0.262768,0.261631,0.260498,0.259368,0.258243,0.257121,0.256004,0.254890,0.253780,0.252674,0.251572,0.250473,0.249379,0.248288,0.247202,0.246119,0.245040,0.243965,0.242894,0.241827,0.240763,0.239704,0.238648,0.237596,0.236548,0.235504,0.234464,0.233428,0.232395,0.231366,0.230341,0.229320,0.228303,0.227289,0.226280,0.225274,0.224272,0.223273,0.222279,0.221288,0.220301,0.219318,0.218338,0.217362,0.216390,0.215422,0.214457,0.213496,0.212539,0.211585,0.210635,0.209689,0.208746,0.207808,0.206872,0.205941,0.205013,0.204088,0.203167,0.202250,0.201337,0.200427,0.199520,0.198618,0.197718,0.196823,0.195930,0.195042,0.194157,0.193275,0.192397,0.191522,0.190651,0.189784,0.188920,0.188059,0.187202,0.186348,0.185498,0.184651,0.183807,0.182967,0.182130,0.181297,0.180467,0.179640,0.178817,0.177997,0.177181,0.176368,0.175558,0.174751,0.173948,0.173148,0.172351,0.171558,0.170768
100,0.410331,0.404374,0.396179,0.389985,0.385246,0.381567,0.378660,0.376313,0.374372,0.372721,0.371277,0.369977,0.368778,0.367645,0.366554,0.365488,0.364435,0.363385,0.362333,0.361274,0.360205,0.359126,0.358035,0.356931,0.355816,0.354689,0.353551,0.352402,0.351243,0.350076,0.348900,0.347716,0.346525,0.345329,0.344127,0.342920,0.341708,0.340493,0.339275,0.338054,0.336831,0.335606,0.334380,0.333153,0.331925,0.330696,0.329468,0.328240,0.327012,0.325785,0.324559,0.323333,0.322110,0.320887,0.319667,0.318448,0.317231,0.316016,0.314803,0.313592,0.312384,0.311179,0.309976,0.308775,0.307577,0.306382,0.305190,0.304001,0.302814,0.301631,0.300451,0.299274,0.298099,0.296929,0.295761,0.294596,0.293435,0.292277,0.291122,0.289971,0.288823,0.287678,0.286537,0.285399,0.284264,0.283133,0.282005,0.280881,0.279760,0.278642,0.277528,0.276417,0.275310,0.274207,0.273106,0.272010,0.270916,0.269827,0.268740,0.267657,0.266578,0.265502,0.264430,0.263361,0.262295,0.261233,0.260175,0.259120,0.258068,0.257020,0.255975,0.254934,0.253896,0.252862,0.251831,0.250804,0.249780,0.248760,0.247742,0.246729,0.245719,0.244712,0.243708,0.242709,0.241712,0.240719,0.239729,0.238743,0.237760,0.236780,0.235804,0.234831,0.233862,0.232896,0.231933,0.230974,0.230018,0.229065,0.228116,0.227170,0.226227,0.225287,0.224351,0.223419,0.222489,0.221563,0.220640,0.219720,0.218804,0.217891,0.216981,0.216075,0.215171,0.214271,0.213374,0.212481,0.211590,0.210703,0.209819,0.208938,0.208061,0.207186,0.206315,0.205447,0.204582,0.203720,0.202862,0.202006,0.201154,0.200305,0.199459,0.198616,0.197776,0.196939,0.196105,0.195275,0.194447,0.193623,0.192801
101,0.432633,0.426561,0.418169,0.411839,0.407013,0.403283,0.400351,0.398000,0.396069,0.394440,0.393025,0.391761,0.390601,0.389510,0.388463,0.387442,0.386434,0.385430,0.384423,0.383409,0.382385,0.381350,0.380302,0.379241,0.378168,0.377082,0.375984,0.374874,0.373754,0.372625,0.371486,0.370338,0.369184,0.368022,0.366854,0.365680,0.364502,0.363319,0.362132,0.360942,0.359749,0.358554,0.357356,0.356157,0.354957,0.353755,0.352553,0.351351,0.350148,0.348945,0.347743,0.346542,0.345341,0.344141,0.342942,0.341744,0.340548,0.339353,0.338160,0.336969,0.335779,0.334592,0.333406,0.332223,0.331042,0.329863,0.328686,0.327512,0.326341,0.325172,0.324005,0.322841,0.321680,0.320521,0.319365,0.318212,0.317062,0.315914,0.314769,0.313628,0.312489,0.311353,0.310219,0.309089,0.307962,0.306838,0.305716,0.304598,0.303483,0.302371,0.301261,0.300155,0.299052,0.297952,0.296855,0.295761,0.294670,0.293582,0.292497,0.291415,0.290337,0.289261,0.288189,0.287119,0.286053,0.284990,0.283930,0.282873,0.281819,0.280768,0.279720,0.278676,0.277634,0.276595,0.275560,0.274528,0.273498,0.272472,0.271449,0.270429,0.269412,0.268398,0.267388,0.266380,0.265375,0.264374,0.263375,0.262380,0.261387,0.260398,0.259412,0.258428,0.257448,0.256471,0.255497,0.254526,0.253558,0.252593,0.251631,0.250672,0.249716,0.248763,0.247813,0.246866,0.245922,0.244981,0.244043,0.243108,0.242176,0.241247,0.240321,0.239397,0.238477,0.237560,0.236646,0.235735,0.234826,0.233921,0.233018,0.232119,0.231222,0.230328,0.229438,0.228550,0.227665,0.226783,0.225904,0.225027,0.224154,0.223283,0.222416,0.221551,0.220689,0.219830,0.218974,0.218121,0.217270,0.216423,0.215578
102,0.454083,0.447907,0.439340,0.432891,0.427987,0.424212,0.421261,0.418909,0.416990,0.415384,0.414000,0.412772,0.411652,0.410604,0.409602,0.408627,0.407666,0.406709,0.405750,0.404783,0.403806,0.402817,0.401816,0.400801,0.399773,0.398731,0.397678,0.396612,0.395535,0.394448,0.393351,0.392245,0.391131,0.390009,0.388881,0.387746,0.386606,0.385461,0.384311,0.383158,0.382001,0.380841,0.379679,0.378514,0.377347,0.376179,0.375010,0.373840,0.372670,0.371498,0.370327,0.369156,0.367985,0.366814,0.365645,0.364475,0.363307,0.362140,0.360974,0.359809,0.358646,0.357484,0.356323,0.355165,0.354008,0.352853,0.351700,0.350548,0.349399,0.348252,0.347107,0.345964,0.344824,0.343685,0.342549,0.341415,0.340284,0.339155,0.338028,0.336904,0.335782,0.334663,0.333546,0.332432,0.331320,0.330211,0.329105,0.328001,0.326900,0.325801,0.324705,0.323611,0.322520,0.321432,0.320347,0.319264,0.318184,0.317106,0.316031,0.314959,0.313890,0.312823,0.311759,0.310698,0.309639,0.308583,0.307530,0.306479,0.305432,0.304387,0.303344,0.302305,0.301268,0.300234,0.299202,0.298174,0.297148,0.296124,0.295104,0.294086,0.293071,0.292059,0.291049,0.290042,0.289038,0.288037,0.287038,0.286042,0.285049,0.284058,0.283070,0.282085,0.281103,0.280123,0.279146,0.278172,0.277201,0.276232,0.275266,0.274302,0.273341,0.272383,0.271428,0.270475,0.269525,0.268578,0.267634,0.266692,0.265752,0.264816,0.263882,0.262951,0.262022,0.261097,0.260173,0.259253,0.258335,0.257420,0.256507,0.255597,0.254690,0.253785,0.252884,0.251984,0.251087,0.250193,0.249302,0.248413,0.247527,0.246643,0.245762,0.244884,0.244008,0.243135,0.242265,0.241397,0.240531,0.239669,0.238809
103,0.474524,0.468257,0.459536,0.452981,0.448009,0.444195,0.441227,0.438875,0.436970,0.435387,0.434033,0.432841,0.431761,0.430755,0.429798,0.428869,0.427955,0.427046,0.426134,0.425216,0.424288,0.423347,0.422394,0.421427,0.420446,0.419452,0.418445,0.417426,0.416395,0.415354,0.414302,0.413241,0.412172,0.411094,0.410009,0.408918,0.407820,0.406718,0.405610,0.404498,0.403382,0.402263,0.401141,0.400016,0.398888,0.397759,0.396629,0.395496,0.394363,0.393229,0.392095,0.390960,0.389825,0.388690,0.387555,0.386420,0.385286,0.384152,0.383020,0.381888,0.380757,0.379627,0.378498,0.377371,0.376245,0.375120,0.373997,0.372875,0.371755,0.370637,0.369520,0.368405,0.367292,0.366181,0.365072,0.363964,0.362859,0.361755,0.360654,0.359555,0.358457,0.357362,0.356269,0.355178,0.354089,0.353003,0.351918,0.350836,0.349756,0.348678,0.347603,0.346530,0.345459,0.344390,0.343323,0.342259,0.341198,0.340138,0.339081,0.338026,0.336973,0.335923,0.334875,0.333830,0.332787,0.331746,0.330708,0.329671,0.328638,0.327606,0.326577,0.325551,0.324527,0.323505,0.322485,0.321468,0.320453,0.319441,0.318431,0.317424,0.316419,0.315416,0.314415,0.313417,0.312422,0.311429,0.310438,0.309449,0.308463,0.307480,0.306499,0.305520,0.304543,0.303569,0.302598,0.301628,0.300662,0.299697,0.298735,0.297775,0.296818,0.295863,0.294911,0.293960,0.293013,0.292067,0.291124,0.290184,0.289246,0.288310,0.287376,0.286445,0.285517,0.284590,0.283666,0.282745,0.281825,0.280909,0.279994,0.279082,0.278172,0.277265,0.276360,0.275457,0.274557,0.273659,0.272764,0.271870,0.270980,0.270091,0.269205,0.268321,0.267440,0.266560,0.265684,0.264809,0.263937,0.263067,0.262200
104,0.493836,0.487487,0.478631,0.471982,0.466950,0.463102,0.460120,0.457769,0.455877,0.454315,0.452991,0.451833,0.450790,0.449826,0.448911,0.448027,0.447160,0.446297,0.445434,0.444563,0.443684,0.442792,0.441887,0.440969,0.440037,0.439092,0.438133,0.437162,0.436180,0.435186,0.434182,0.433169,0.432146,0.431116,0.430077,0.429032,0.427981,0.426924,0.425862,0.424795,0.423723,0.422649,0.421570,0.420489,0.419405,0.418319,0.417231,0.416141,0.415050,0.413958,0.412865,0.411770,0.410676,0.409581,0.408486,0.407391,0.406296,0.405201,0.404107,0.403013,0.401920,0.400827,0.399735,0.398645,0.397555,0.396466,0.395378,0.394292,0.393207,0.392123,0.391040,0.389959,0.388879,0.387801,0.386724,0.385649,0.384576,0.383504,0.382434,0.381365,0.380299,0.379234,0.378170,0.377109,0.376049,0.374992,0.373936,0.372882,0.371829,0.370779,0.369730,0.368684,0.367639,0.366597,0.365556,0.364517,0.363480,0.362446,0.361413,0.360382,0.359353,0.358326,0.357301,0.356278,0.355258,0.354239,0.353222,0.352207,0.351194,0.350184,0.349175,0.348169,0.347164,0.346162,0.345161,0.344163,0.343166,0.342172,0.341180,0.340190,0.339202,0.338216,0.337232,0.336250,0.335270,0.334293,0.333317,0.332344,0.331372,0.330403,0.329436,0.328471,0.327507,0.326546,0.325588,0.324631,0.323676,0.322723,0.321773,0.320824,0.319878,0.318934,0.317992,0.317052,0.316114,0.315178,0.314244,0.313312,0.312383,0.311455,0.310530,0.309606,0.308685,0.307766,0.306849,0.305934,0.305021,0.304110,0.303201,0.302295,0.301390,0.300488,0.299588,0.298689,0.297793,0.296899,0.296007,0.295117,0.294229,0.293344,0.292460,0.291578,0.290699,0.289821,0.288946,0.288073,0.287202,0.286333,0.285466
105,0.511931,0.505508,0.496535,0.489803,0.484717,0.480837,0.477842,0.475492,0.473611,0.472070,0.470771,0.469645,0.468638,0.467712,0.466839,0.465998,0.465174,0.464357,0.463540,0.462717,0.461884,0.461041,0.460184,0.459315,0.458432,0.457535,0.456626,0.455704,0.454771,0.453826,0.452871,0.451906,0.450932,0.449950,0.448960,0.447964,0.446960,0.445951,0.444937,0.443917,0.442893,0.441866,0.440834,0.439799,0.438762,0.437722,0.436680,0.435635,0.434589,0.433542,0.432493,0.431444,0.430393,0.429342,0.428291,0.427239,0.426187,0.425135,0.424083,0.423031,0.421979,0.420928,0.419878,0.418828,0.417779,0.416730,0.415682,0.414635,0.413589,0.412544,0.411501,0.410458,0.409416,0.408376,0.407336,0.406299,0.405262,0.404226,0.403192,0.402160,0.401129,0.400099,0.399071,0.398044,0.397018,0.395995,0.394972,0.393952,0.392932,0.391915,0.390899,0.389884,0.388872,0.387860,0.386851,0.385843,0.384837,0.383832,0.382829,0.381828,0.380829,0.379831,0.378835,0.377840,0.376847,0.375856,0.374867,0.373880,0.372894,0.371910,0.370927,0.369947,0.368968,0.367991,0.367016,0.366042,0.365070,0.364100,0.363132,0.362166,0.361201,0.360238,0.359277,0.358318,0.357360,0.356404,0.355450,0.354498,0.353548,0.352599,0.351652,0.350707,0.349764,0.348823,0.347883,0.346945,0.346009,0.345075,0.344143,0.343212,0.342283,0.341357,0.340431,0.339508,0.338587,0.337667,0.336749,0.335833,0.334919,0.334006,0.333096,0.332187,0.331280,0.330375,0.329472,0.328570,0.327671,0.326773,0.325877,0.324983,0.324090,0.323200,0.322311,0.321424,0.320539,0.319656,0.318775,0.317895,0.317017,0.316141,0.315267,0.314395,0.313525,0.312656,0.311789,0.310924,0.310061,0.309200,0.308340
