municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0744,Baarle-Nassau,259,4e45852,37,0.9,350,7.8,313.0,6.9,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,e7fefbd,0,0.0,9,0.2,9.0,0.2,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,1a6f839,27,0.6,6,0.1,-21.0,-0.5,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,888e23c,4,0.1,4,0.1,0.0,0.0,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,eec36b3,1,0.0,3,0.1,2.0,0.1,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,59ffa67,35,0.8,68,1.5,33.0,0.7,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,39cb2e9,1,0.0,4,0.1,3.0,0.1,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,8053062,0,0.0,1,0.0,1.0,0.0,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,0eaf8a1,0,0.0,1,0.0,1.0,0.0,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,710f849,0,0.0,3,0.1,3.0,0.1,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,6f85425,4,0.1,1,0.0,-3.0,-0.1,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
0744,Baarle-Nassau,259,a6224ab,7,0.2,0,0.0,-7.0,-0.2,81.1,79.1,5596,5477,6,4,12,7,2025-10-30 00:37:26,259,4
1721,Bernheze,262,3502be6,5771,28.0,4037,19.2,-1734.0,-8.8,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,d2081fb,1975,9.6,1353,6.4,-622.0,-3.2,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,192ea5b,3960,19.2,3917,18.6,-43.0,-0.6,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,8abc955,2671,12.9,45,0.2,-2626.0,-12.7,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,aaef150,1238,6.0,3521,16.7,2283.0,10.7,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,2bb225f,1384,6.7,771,3.7,-613.0,-3.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,cb3c7ff,1085,5.3,3658,17.4,2573.0,12.1,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,353cb7a,1204,5.8,453,2.2,-751.0,-3.6,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,5fc64fc,87,0.4,91,0.4,4.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,4404431,213,1.0,160,0.8,-53.0,-0.2,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,ee554e5,273,1.3,784,3.7,511.0,2.4,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,416db4f,14,0.1,17,0.1,3.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,24b1544,47,0.2,41,0.2,-6.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,e991c96,204,1.0,106,0.5,-98.0,-0.5,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,4e45852,171,0.8,1647,7.8,1476.0,7.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,e7fefbd,0,0.0,11,0.1,11.0,0.1,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,1a6f839,112,0.5,26,0.1,-86.0,-0.4,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,888e23c,19,0.1,15,0.1,-4.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,eec36b3,9,0.0,7,0.0,-2.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,59ffa67,137,0.7,364,1.7,227.0,1.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,39cb2e9,8,0.0,14,0.1,6.0,0.1,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,8053062,0,0.0,1,0.0,1.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,0eaf8a1,0,0.0,1,0.0,1.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,710f849,0,0.0,10,0.0,10.0,0.0,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,6f85425,16,0.1,7,0.0,-9.0,-0.1,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1721,Bernheze,262,a6224ab,46,0.2,0,0.0,-46.0,-0.2,83.4,82.3,25394,25158,33,35,76,35,2025-10-30 00:37:21,262,4
1959,Altena,257,3502be6,10588,29.1,8030,21.4,-2558.0,-7.7,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,d2081fb,2213,6.1,1769,4.7,-444.0,-1.4,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,192ea5b,4603,12.6,4493,12.0,-110.0,-0.6,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,8abc955,4669,12.8,119,0.3,-4550.0,-12.5,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,aaef150,976,2.7,2922,7.8,1946.0,5.1,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,2bb225f,1764,4.8,1042,2.8,-722.0,-2.0,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,cb3c7ff,2153,5.9,6125,16.4,3972.0,10.5,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,353cb7a,801,2.2,386,1.0,-415.0,-1.2,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,5fc64fc,92,0.3,90,0.2,-2.0,-0.1,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,4404431,419,1.2,335,0.9,-84.0,-0.3,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,ee554e5,865,2.4,2315,6.2,1450.0,3.8,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,416db4f,4251,11.7,4815,12.9,564.0,1.2,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,24b1544,2007,5.5,1825,4.9,-182.0,-0.6,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,e991c96,239,0.7,152,0.4,-87.0,-0.3,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,4e45852,286,0.8,2457,6.6,2171.0,5.8,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,e7fefbd,0,0.0,23,0.1,23.0,0.1,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,1a6f839,200,0.5,61,0.2,-139.0,-0.3,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,888e23c,26,0.1,14,0.0,-12.0,-0.1,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,eec36b3,8,0.0,23,0.1,15.0,0.1,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,59ffa67,158,0.4,417,1.1,259.0,0.7,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,39cb2e9,14,0.0,14,0.0,0.0,0.0,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,8053062,0,0.0,7,0.0,7.0,0.0,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,0eaf8a1,0,0.0,0,0.0,0.0,0.0,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,710f849,0,0.0,12,0.0,12.0,0.0,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,6f85425,8,0.0,10,0.0,2.0,0.0,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
1959,Altena,257,a6224ab,62,0.2,0,0.0,-62.0,-0.2,84.2,82.5,44644,44211,61,46,90,46,2025-10-30 00:37:18,257,4
0072,Harlingen,015,3502be6,2841,28.1,1946,19.3,-895.0,-8.8,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,d2081fb,1454,14.4,1306,13.0,-148.0,-1.4,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,192ea5b,1360,13.4,1471,14.6,111.0,1.2,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,8abc955,1505,14.9,45,0.4,-1460.0,-14.5,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,aaef150,404,4.0,1368,13.6,964.0,9.6,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,2bb225f,515,5.1,319,3.2,-196.0,-1.9,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,cb3c7ff,450,4.4,1213,12.1,763.0,7.7,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,353cb7a,441,4.4,264,2.6,-177.0,-1.8,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,5fc64fc,36,0.4,31,0.3,-5.0,-0.1,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,4404431,206,2.0,172,1.7,-34.0,-0.3,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,ee554e5,300,3.0,680,6.8,380.0,3.8,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,416db4f,44,0.4,69,0.7,25.0,0.3,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,24b1544,191,1.9,192,1.9,1.0,0.0,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,e991c96,96,0.9,70,0.7,-26.0,-0.2,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,4e45852,74,0.7,573,5.7,499.0,5.0,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,e7fefbd,0,0.0,17,0.2,17.0,0.2,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,1a6f839,70,0.7,24,0.2,-46.0,-0.5,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,888e23c,20,0.2,17,0.2,-3.0,0.0,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,eec36b3,2,0.0,6,0.1,4.0,0.1,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,59ffa67,72,0.7,185,1.8,113.0,1.1,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,39cb2e9,11,0.1,10,0.1,-1.0,0.0,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,8053062,0,0.0,79,0.8,79.0,0.8,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,0eaf8a1,0,0.0,4,0.0,4.0,0.0,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,e042e2c,0,0.0,4,0.0,4.0,0.0,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0072,Harlingen,015,a6224ab,29,0.3,0,0.0,-29.0,-0.3,79.0,79.4,12825,12825,16,29,51,27,2025-10-30 00:37:14,015,4
0074,Heerenveen,016,3502be6,7374,22.6,5120,15.6,-2254.0,-7.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,d2081fb,5456,16.7,4469,13.6,-987.0,-3.1,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,192ea5b,4571,14.0,4695,14.3,124.0,0.3,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,8abc955,4815,14.8,135,0.4,-4680.0,-14.4,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,aaef150,1823,5.6,5308,16.2,3485.0,10.6,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,2bb225f,2446,7.5,1397,4.3,-1049.0,-3.2,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,cb3c7ff,1225,3.8,4094,12.5,2869.0,8.7,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,353cb7a,1171,3.6,672,2.1,-499.0,-1.5,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,5fc64fc,306,0.9,304,0.9,-2.0,0.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,4404431,639,2.0,521,1.6,-118.0,-0.4,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,ee554e5,891,2.7,2052,6.3,1161.0,3.6,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,416db4f,161,0.5,194,0.6,33.0,0.1,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,24b1544,648,2.0,609,1.9,-39.0,-0.1,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,e991c96,336,1.0,232,0.7,-104.0,-0.3,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,4e45852,207,0.6,1811,5.5,1604.0,4.9,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,e7fefbd,0,0.0,57,0.2,57.0,0.2,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,1a6f839,245,0.8,68,0.2,-177.0,-0.6,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,888e23c,46,0.1,30,0.1,-16.0,0.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,eec36b3,18,0.1,28,0.1,10.0,0.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,59ffa67,141,0.4,413,1.3,272.0,0.9,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,39cb2e9,29,0.1,18,0.1,-11.0,0.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,8053062,0,0.0,519,1.6,519.0,1.6,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,0eaf8a1,0,0.0,6,0.0,6.0,0.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,e042e2c,0,0.0,1,0.0,1.0,0.0,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0074,Heerenveen,016,a6224ab,72,0.2,0,0.0,-72.0,-0.2,80.0,80.2,41207,40859,69,58,133,69,2025-10-30 00:36:36,016,4
0983,Venlo,339,3502be6,20055,36.3,14629,27.3,-5426.0,-9.0,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,d2081fb,6793,12.3,5172,9.7,-1621.0,-2.6,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,192ea5b,7706,13.9,7652,14.3,-54.0,0.4,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,8abc955,7213,13.0,186,0.3,-7027.0,-12.7,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,aaef150,2724,4.9,7823,14.6,5099.0,9.7,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,2bb225f,1439,2.6,851,1.6,-588.0,-1.0,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,cb3c7ff,1674,3.0,6609,12.3,4935.0,9.3,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,353cb7a,1870,3.4,866,1.6,-1004.0,-1.8,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,5fc64fc,1949,3.5,1845,3.4,-104.0,-0.1,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,4404431,782,1.4,705,1.3,-77.0,-0.1,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,ee554e5,1190,2.2,2095,3.9,905.0,1.7,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,416db4f,76,0.1,53,0.1,-23.0,0.0,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,24b1544,181,0.3,158,0.3,-23.0,0.0,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,e991c96,485,0.9,330,0.6,-155.0,-0.3,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,4e45852,288,0.5,3353,6.3,3065.0,5.8,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,e7fefbd,0,0.0,86,0.2,86.0,0.2,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,1a6f839,239,0.4,63,0.1,-176.0,-0.3,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,888e23c,89,0.2,78,0.1,-11.0,-0.1,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,eec36b3,19,0.0,29,0.1,10.0,0.1,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,59ffa67,319,0.6,911,1.7,592.0,1.1,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,39cb2e9,39,0.1,43,0.1,4.0,0.0,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,8053062,0,0.0,11,0.0,11.0,0.0,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,710f849,0,0.0,32,0.1,32.0,0.1,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0983,Venlo,339,a6224ab,128,0.2,0,0.0,-128.0,-0.2,74.0,73.4,72944,75663,119,110,259,146,2025-10-30 00:35:53,339,4
0590,Papendrecht,225,3502be6,5619,28.5,3783,19.2,-1836.0,-9.3,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,d2081fb,1914,9.7,1425,7.2,-489.0,-2.5,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,192ea5b,3272,16.6,2891,14.7,-381.0,-1.9,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,8abc955,2699,13.7,60,0.3,-2639.0,-13.4,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,aaef150,811,4.1,2651,13.5,1840.0,9.4,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,2bb225f,467,2.4,299,1.5,-168.0,-0.9,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,cb3c7ff,730,3.7,2673,13.6,1943.0,9.9,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,353cb7a,616,3.1,258,1.3,-358.0,-1.8,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,5fc64fc,369,1.9,370,1.9,1.0,0.0,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,4404431,291,1.5,257,1.3,-34.0,-0.2,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,ee554e5,481,2.4,1046,5.3,565.0,2.9,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,416db4f,934,4.7,994,5.1,60.0,0.4,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,24b1544,839,4.3,730,3.7,-109.0,-0.6,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,e991c96,123,0.6,85,0.4,-38.0,-0.2,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,4e45852,151,0.8,1587,8.1,1436.0,7.3,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,e7fefbd,0,0.0,21,0.1,21.0,0.1,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,1a6f839,106,0.5,41,0.2,-65.0,-0.3,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,888e23c,51,0.3,31,0.2,-20.0,-0.1,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,eec36b3,5,0.0,7,0.0,2.0,0.0,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,59ffa67,126,0.6,428,2.2,302.0,1.6,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,39cb2e9,14,0.1,15,0.1,1.0,0.0,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,8053062,0,0.0,4,0.0,4.0,0.0,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,0eaf8a1,0,0.0,1,0.0,1.0,0.0,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,710f849,0,0.0,16,0.1,16.0,0.1,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0590,Papendrecht,225,a6224ab,74,0.4,0,0.0,-74.0,-0.4,79.1,78.4,25122,25219,58,38,66,32,2025-10-30 00:35:24,225,4
0150,Deventer,044,3502be6,11260,18.0,8215,13.0,-3045.0,-5.0,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,d2081fb,13285,21.2,11241,17.8,-2044.0,-3.4,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,192ea5b,7481,11.9,7358,11.6,-123.0,-0.3,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,8abc955,7324,11.7,287,0.5,-7037.0,-11.2,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,aaef150,4505,7.2,13093,20.7,8588.0,13.5,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,2bb225f,6054,9.7,2815,4.5,-3239.0,-5.2,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,cb3c7ff,1401,2.2,6230,9.9,4829.0,7.7,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,353cb7a,2157,3.4,1466,2.3,-691.0,-1.1,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,5fc64fc,2144,3.4,1874,3.0,-270.0,-0.4,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,4404431,1787,2.9,1712,2.7,-75.0,-0.2,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,ee554e5,1194,1.9,2323,3.7,1129.0,1.8,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,416db4f,207,0.3,213,0.3,6.0,0.0,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,24b1544,1066,1.7,1021,1.6,-45.0,-0.1,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,e991c96,1454,2.3,946,1.5,-508.0,-0.8,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
0150,Deventer,044,4e45852,324,0.5,2951,4.7,2627.0,4.2,79.1,79.8,80374,78846,260,142,150,113,2025-10-30 00:34:39,044,4
