woonplaats,lat,lon
Druten,51.88713265661067,5.603147313856847
Oude Pekela,53.10379080745138,7.007497362539103
Achterveld,52.137111689491874,5.495280811917349
Sommelsdijk,51.75681301905678,4.1508930811722875
Ridderkerk,51.87392216730777,4.6002884703275955
Hengelo,52.269346158537516,6.80060612957335
Veenoord,52.71116217047717,6.847891994651371
Gauw,53.05849351053691,5.714217509597312
Marwijksoord,52.96874905981131,6.655508909433964
Kerk Avezaath,51.88738440682927,5.395890797317073
Zierikzee,51.6501694545085,3.91701757782403
Amersfoort,52.16988588438808,5.393519003714764
Ugchelen,52.18465521482786,5.937698281756861
Bathmen,52.249219938927034,6.294619383294292
Hernen,51.833096591035265,5.68135934188235
Wezuperbrug,52.84052394565516,6.725771091310348
Warder,52.563209016209925,5.027163011982507
Driehuizen,52.581058177333325,4.808361672285713
Montfoort,52.043885914830774,4.952294894049161
Hei- en Boeicop,51.9450599294023,5.075191343632187
Standdaarbuiten,51.614396875690346,4.514409562743369
Andelst,51.90914138338926,5.726556032401195
Giethoorn,52.728648830569924,6.078302138072283
Heeg,52.97048216787388,5.609697900222502
Groet,52.72235081370716,4.667835415301208
Gilze,51.543348227593256,4.938580563931354
Feanwâlden,53.23912551719414,5.990256719522532
Niebert,53.15726774662963,6.32639677962963
Drijber,52.78607615333335,6.555551950524345
Hardinxveld-Giessendam,51.82582889285927,4.84550142286915
Rijsbergen,51.51659539339658,4.698081717428217
Vierlingsbeek,51.59550790592837,6.006924309467108
Oude Wetering,52.21163946182122,4.6429750202358715
Boijl,52.9103255771312,6.201295774036887
Garrelsweer,53.31008817253732,6.766635686902993
Oudenhoorn,51.82724593029378,4.190776057650201
Nieuwe Pekela,53.072634626406526,6.959461818284538
Gorssel,52.20073191390528,6.203181811028681
Ruurlo,52.082407608004715,6.453861532505963
Deurningen,52.301965056814225,6.847685496641007
Ter Aar,52.17805830378089,4.712298341692942
Den Ham,52.49783591743093,6.496942097744064
Vrouwenpolder,51.579537580652016,3.614640924837006
Spui,51.297517403928566,3.8763021745238095
Schalkwijk,51.99125734309585,5.191097390310508
Rozendaal,52.004019451353926,5.961256347359243
Meppel,52.69550395739985,6.1939225518593295
Olburgen,52.04288699231292,6.12891639639456
Nieuwaal,51.80796885178469,5.1771173469121825
Obdam,52.674744248085716,4.904121363787927
Everdingen,51.961177025452805,5.154951926454714
Loerbeek,51.927405657189176,6.19962035405405
Sumar,53.17589909078509,6.0055033791634544
Noordhorn,53.26130593714279,6.395287204512028
Westeremden,53.345109761100936,6.709822015091743
Vethuizen,51.91245561612904,6.299282963548386
Hezingen,52.43827693590476,6.881274880952381
Marum,53.14342025556565,6.2639205453456865
Westkapelle,51.52701193714574,3.4454541689362514
Deurne,51.46093298203594,5.7979666261690435
IJzendijke,51.321126562524604,3.617177180264556
Heveadorp,51.97459287766872,5.811143004049076
Tollebeek,52.67889145686112,5.669775462025448
Renswoude,52.07370612157836,5.539082857685864
Stad aan 't Haringvliet,51.735165825235924,4.2385429892750315
Bunne,53.11170446321427,6.527346920535717
Urmond,50.99600610543236,5.7723632846782085
Bakhuizen,52.869187554402416,5.461318513378051
Zandberg,52.91789561457142,7.029071827428572
Dalem,51.827087043436705,5.010624757648579
Wapserveen,52.82364495431576,6.220033676394732
Farmsum,53.31922691226244,6.930187667926169
Vledderveen,52.91502964058461,6.496578891261544
Bruinisse,51.663640795772984,4.087555097391611
Heusden,51.53978581472351,5.485000866677246
Bruchem,51.787418231941885,5.239808688917413
Wageningen,51.97302830726973,5.662675463223122
Stoutenburg,52.15289271951049,5.435581770629368
Diessen,51.47149031934166,5.178714843569777
Heelsum,51.981439395587934,5.752524721977424
Lobith,51.86233954116141,6.116634347322839
Ankeveen,52.260249036861666,5.106729788965129
Smalle Ee,53.10316155833334,6.012651600833332
Haarsteeg,51.71019113855543,5.197958968946877
Teroele,52.93678964285715,5.694319893333334
Nieuw-Roden,53.13035841928185,6.394978743780482
Vondelingenplaat Rotterdam,51.88831375180328,4.358027378524591
Twijzel,53.235687742605236,6.092558109639271
Mitselwier,53.35981335711062,6.065953692415347
Nuenen,51.471395882341774,5.55071541624297
Lottum,51.459087560479475,6.15342539575342
Sittard,50.99974432249166,5.869882409398583
Stroobos,53.237315688417695,6.213465630886077
Vriescheloo,53.074275150636254,7.126288806222668
Stegeren,52.54733089770119,6.4985911888697325
Amsterdam,52.361078855030925,4.8921712035919285
Midlaren,53.112564359005525,6.67731526447514
Rhenoy,51.88680256088543,5.152152955598958
Rijswijk (GLD),51.95633830748347,5.357868100662252
Hantum,53.36277239805553,5.965847770833336
Okkenbroek,52.294083111799964,6.319398013549997
Alphen aan den Rijn,52.13569027477505,4.660840417639926
Vlist,51.976171293531486,4.821498007027975
Schoorl,52.705644973190864,4.6944037182597524
Briltil,53.24080665518518,6.390616954135802
Hoogland,52.186348620102784,5.37505604671277
't Zandt,53.36786784196851,6.774906246692912
Amsterdam-Duivendrecht,52.32922173161755,4.929353353055358
De Krim,52.64964321645816,6.620999025890273
Nietap,53.158737105783146,6.397473078055082
Goingarijp,53.01184640747423,5.772355294845362
Eext,53.0200635846267,6.736539622898977
Luxwoude,52.995470552400015,5.981264504800003
Parrega,53.01582859168144,5.476460313938054
Grijpskerk,53.262183137384675,6.306194469985355
Lytsewierrum,53.08408176709677,5.663932962258063
Jonkersvaart,53.130730173636344,6.310589258545455
Sonnega,52.8683755535,5.972473723300002
Berkel-Enschot,51.585127836100895,5.14064784871284
Oosterstreek,52.896249427287444,6.166508553562748
Loenen,52.11806511358664,6.02298871003112
Losdorp,53.37517354770113,6.835341727241379
Cruquius,52.33453036173409,4.6381426319445955
Feankleaster,53.26451160619999,6.107322462200001
Poeldijk,52.02513015309544,4.221204139703808
Leimuiderbrug,52.23214320689656,4.67099998137931
Ven-Zelderheide,51.713354916075964,6.021326165392409
Santpoort-Zuid,52.418747568416265,4.630383216192112
Barchem,52.12388160920755,6.441018994352674
Sneek,53.03208089137863,5.66251125212018
Hensbroek,52.65724170044089,4.8823060627298265
Beek en Donk,51.53387276301514,5.628995575199004
Mariaparochie,52.38108375107914,6.707262554172662
Visvliet,53.2651705993865,6.249505919018402
Lutjegast,53.23455851395777,6.258703988654353
Denekamp,52.38097838122288,7.009546787406847
Kropswolde,53.14320820858185,6.714765955860267
Hornhuizen,53.38717224108912,6.354118123465343
Einighausen,51.00047640624415,5.8273421729890496
Landhorst,51.618564455819225,5.786350326525425
Wierden,52.35904257361022,6.591674531461915
Spierdijk,52.65023429141477,4.941347341235013
Heerde,52.38867363778018,6.038558956612121
Stein,50.968657102782835,5.767638788122034
Waarder,52.06021548764711,4.822159361602943
Doesburg,52.011740664353475,6.139887307678875
Helvoirt,51.63424230961051,5.226905536568592
Warfhuizen,53.33903706464053,6.424332978039214
Beinsdorp,52.28679769554015,4.595742745655173
Spijk,52.54476260655026,6.114015928891163
Sandfirden,52.98818131461538,5.5188473500000015
Readtsjerk,53.26210872235956,5.914970153033708
Noorden,52.1663230881408,4.829982315863586
Vleuten,52.10012646281636,5.010711090519832
Moarre,53.37099344141592,6.089041306637165
Erlecom,51.84987104649999,5.9587442261250025
Kraggenburg,52.659670075975306,5.901630126382713
Mook,51.75241207772961,5.884958946642266
Venhuizen,52.66632291773469,5.211172241682848
Lekkerkerk,51.899463986747676,4.684766049480944
Hoofdplaat,51.37171890153357,3.6506053289616576
Horn,51.211292105313746,5.942408008516103
Ottersum,51.704714620045934,5.987258851671264
Gemonde,51.61805988668815,5.359668131451616
De Cocksdorp,53.146149821467056,4.848569183521637
Meterik,51.453951380131116,6.0229410115971325
Ouddorp,51.8065069345244,3.9125512113654954
Erm,52.7484015913178,6.808360544449612
Rijs,52.863309603453466,5.499180634024021
Valthe,52.84540738609007,6.8923008561261225
Oosterwolde Gld,52.46649695019267,5.895043044817997
Harfsen,52.199902349903795,6.2918957749903885
Reutum,52.38507155401551,6.842982792945737
Veessen,52.37808964365381,6.092374161826925
Hilaard,53.166110151724126,5.706628028896555
Leek,53.16007391693394,6.377098441663791
Haalderen,51.887409437451346,5.929384302894158
Starnmeer,52.54228066469881,4.798560736867469
Nieuw-Balinge,52.76718691117115,6.604193203130633
Bronneger,52.947561334166664,6.8175841393750005
Sellingen,52.950071728845636,7.134462039494167
Eenum,53.33883727310344,6.7811738275862075
Linden,51.745125735155085,5.834305341821705
Doezum,53.20042437961037,6.247508939393937
Zwartebroek,52.17861189327361,5.505576685171891
Den Hout,51.65680730195853,4.812296071186449
Molkwerum,52.89877483219898,5.403842491780105
Bladel,51.36845761855816,5.217555716004522
Giessen,51.78671842667723,5.031732612218721
Kolhorn,52.793319118409094,4.891181807784093
Kapelle,51.48259042721353,3.9607478058906453
Swolgen,51.493055343273355,6.119040471505731
Midwoud,52.71705939140964,5.07382943221393
Landgraaf,50.903523334951686,6.029506075215514
Bedum,53.300799727130844,6.601932187615513
Tjerkgaast,52.90675969265826,5.680515990253165
Asperen,51.8814154315035,5.1085653404723965
Noardburgum,53.22335686018436,6.004543079233751
Stadskanaal,52.991807178520176,6.955431793051151
Gendt,51.878313667440054,5.967633252199792
Maarsbergen,52.05535420618169,5.411032110175432
Lomm,51.44771822694138,6.172751499175828
Goudriaan,51.903785128179756,4.89794648794931
Andel,51.78132088032861,5.060487166537455
Vogelenzang,52.320377310145936,4.5769019099656605
Sassenheim,52.22328619406759,4.520044255889585
Waskemeer,53.05509936948791,6.280101121320753
Leiderdorp,52.16078419844328,4.529671536555336
Hendrik-Ido-Ambacht,51.83997194197826,4.6404615072520485
Gapinge,51.544466571750974,3.625855641595329
Collendoorn,52.593940636939905,6.594943939125685
Aalden,52.7935248620415,6.713903022024894
Wier,53.251361615643575,5.6242894046534655
Randwijk,51.95091763401678,5.707172829176469
Ophemert,51.845718144822136,5.383525832552144
Nieuw Namen,51.29836171293135,4.161620707309828
Aalsum,53.34109639857142,6.004930306734695
Bentveld,52.36540045867365,4.571629963630017
Schipluiden,51.974990863848454,4.317836572540876
Kaard,53.3768764135,5.269044119
Oud Annerveen,53.08699811877551,6.763382629795917
Varik,51.824806989219745,5.369286495544147
Tricht,51.89142357264513,5.266657031655916
Daarlerveen,52.4416166732806,6.578848751205537
Luddeweer,53.2506202752381,6.738602390952382
Wildervank,53.07937421854017,6.861140101974939
Tolkamer,51.855040761127896,6.103234057606605
Nederasselt,51.772204503402634,5.747166291870131
Leusden,52.13097451124195,5.426691744213377
Jonkerslân,52.97776655663935,6.039062225245905
Bovenkarspel,52.6946018091549,5.244091274129956
Termunten,53.29554819571426,7.045677485418717
Grashoek,51.36171833194806,5.940391483415578
Klarenbeek,52.17004331402803,6.058294618208389
Hillegom,52.29274338927615,4.582351827529915
's-Heerenbroek,52.53593227180077,6.013472622068965
Hiaure,53.34878995571428,5.972618558571427
Loosdrecht,52.200006078802794,5.11192176049417
Prinsenbeek,51.59945799865371,4.7119054884336355
's-Heer Abtskerke,51.47136608723078,3.875167248615383
Gees,52.74749434010639,6.690070727978723
Nijewier,53.362717238862245,6.046983720718564
Bergambacht,51.93352170704471,4.786195009336207
Gytsjerk,53.2412567098806,5.8904270705693165
Westwoud,52.684322320658616,5.133383924621299
Zuidhorn,53.246501659431985,6.402496996566345
Sluis,51.30677008029856,3.3877072848996357
Leidschendam,52.09005533569067,4.39966253179123
Nederland,52.753873815,5.964602930833334
Alkmaar,52.63898706716892,4.750819756310702
Schoondijke,51.35496645182131,3.5556446874245964
Weiteveen,52.67191738515015,6.9885685187696716
Valkenswaard,51.35183764215414,5.45136587723703
Pernis Rotterdam,51.88920473571516,4.388439877428905
Bruinehaar,52.46793531370967,6.701874472096772
Baflo,53.36145155069695,6.515506513454547
Wijnaldum,53.196452643319105,5.45914846123404
Haule,53.03854671657481,6.308183935275596
Botlek Rotterdam,51.87904755563875,4.271687528854626
Steensel,51.376738104361614,5.354389494748921
Brielle,51.89866926600465,4.163786697588926
Dalerveen,52.69400014935482,6.808632623612903
Winneweer,53.31036391218751,6.7438357348437465
Zaandijk,52.47441283549856,4.8023982060369095
Berg en Terblijt,50.860964946685314,5.788864541295
Ootmarsum,52.407520639704934,6.901355674421999
Almkerk,51.77246204877462,4.958433269473985
Waverveen,52.2341125164265,4.89585882273775
Bruchterveld,52.53387544152395,6.661826338434237
Makkum,53.05554139159972,5.400350952192608
Sluiskil,51.27897076109827,3.833939301036354
Neerijnen,51.84113605655553,5.283710569444444
Elburg,52.448547377587076,5.846695867433354
Boekel,51.60300303524631,5.677922251818185
Sint Nicolaasga,52.92525661894514,5.742788762805047
Thesinge,53.26877225684207,6.651296866437246
Sint Joost,51.116508759473675,5.900593775170276
Gaastmeer,52.965997233956855,5.539850711870506
Heythuysen,51.251431231550484,5.892878666408254
Waarland,52.72711715350501,4.83027374384121
Haaften,51.818595611089435,5.211518398602555
Krimpen aan den IJssel,51.91670261530271,4.6037457497142835
Ede,52.03721192034025,5.655189046274995
Gellicum,51.875834515625,5.153508629375002
Wernhout,51.445630618973794,4.635334281274516
Bitgum,53.23593039029885,5.688310312092392
Nijeveen,52.73392529292217,6.16671462781667
Nijkerkerveen,52.1952850978852,5.465717344671452
Hank,51.73440906620465,4.8952783824764525
Raard,53.325685982307704,5.944560295604395
Jistrum,53.21245172029483,6.06461336995086
Warfstermolen,53.296122654803945,6.234700618333331
Nieuwe-Tonge,51.71190582855303,4.157001712011837
Heerle,51.51778663907145,4.361436956892863
Schalkhaar,52.27041946288084,6.198291332599344
Langweer,52.9593738664779,5.721651598226607
Heikant,51.24971900634807,4.023470164061432
Waaksens,53.10935043454546,5.538388827878789
Fluitenberg,52.73972345813055,6.4552390481899105
Grootebroek,52.69384582734025,5.224148854369726
Wagenberg,51.664537748606634,4.74917381398565
Maren-Kessel,51.790929532880845,5.389497785384606
Hansweert,51.45011516155201,4.003554458919451
Ingelum,53.22616470469879,5.7167660016867465
Ie,53.33160941955707,6.101055815967366
Benschop,52.00694844451026,4.97696823542322
Oostburg,51.32712911338667,3.4918945069157585
Wamel,51.87889212745953,5.4706406912945065
Roderesch,53.11426705860001,6.421287906666665
Den Andel,53.39252993496001,6.512952497839999
Apeldoorn,52.21069416900918,5.974874209773862
Ewijk,51.8664900732817,5.734039537670919
Wijk bij Duurstede,51.976107862662076,5.33516723048086
Vlijmen,51.69580629608116,5.210237476150592
Genemuiden,52.62057762239308,6.039758051310302
Ginnum,53.324159219090916,5.874369989318182
Hemmen,51.932987166388884,5.698781252962965
Huissen,51.93702809180024,5.93008904188208
Havelterberg,52.774711659047625,6.184180543214288
Ammerstol,51.92780201425581,4.80876551848708
Ilpendam,52.46550001186038,4.953165833779074
Boornzwaag,52.95898746290265,5.745785361610619
Nieuwersluis,52.197759035884104,5.005186426036585
Vragender,51.98611415582821,6.612333600654395
Heiloo,52.59922520429239,4.703335025404426
Kesteren,51.932975185563905,5.57122402366286
Tuk,52.79772510780458,6.093885076565122
Nijland,53.051143017843614,5.576794020995262
Scharwoude,52.62182074101541,5.0133147980923045
Gieten,53.0026031166642,6.766337531409567
Panningen,51.327663926778,5.9793705648708215
Kwadendamme,51.43455323223105,3.878549593266933
Gouderak,51.98517031965216,4.6783371897944654
Buitenkaag,52.220744963412734,4.560303659523811
Mirns,52.857936896666665,5.463459879814813
Sas van Gent,51.23291832977265,3.7968784888463114
Boarnwert,53.33255951933336,5.9614903606666685
Wilsum,52.52894721664102,5.966988974435895
Toornwerd,53.35400663484848,6.6380957806060605
Schuinesloot,52.646368813067035,6.553797027474227
Soesterberg,52.11936693834761,5.2910287152170055
Koudekerke,51.47923274699336,3.5476385896105596
Hollandscheveld,52.702794737060906,6.5405433563717486
Rasquert,53.36864150876187,6.518220966761905
Kolderwolde,52.89459081652174,5.503222544347826
Boksum,53.177641081306795,5.7295207789204525
Wedde,53.07487310138187,7.077409552022614
Putte,51.36262037283325,4.395999320510064
Zundert,51.470513192429365,4.6594210414649115
Boxmeer,51.64831223323256,5.94585816801883
Bronnegerveen,52.95620022457142,6.8341862988571425
Oude Niedorp,52.71848479276473,4.876238978588233
Heesch,51.73084461819348,5.526439015068242
Mariahout,51.541015127446144,5.571788430715105
Well L,51.55949960370389,6.086878443805799
Borger,52.92347584923129,6.788744833286074
Wetsens,53.34955518833333,6.033748345
Hantumhuzen,53.371013250693046,5.994291863663367
Schouwerzijl,53.33123550981481,6.449081077222223
Stellendam,51.80658833379309,4.027093832323267
Westerwijtwerd,53.33272010672728,6.645810394363637
Kortgene,51.55707886443049,3.804760268320054
Noordlaren,53.122756748773945,6.662622874789275
Well,51.75023966508508,5.19732855557447
Steenenkamer,52.245443263023255,6.147882578217054
Idskenhuizen,52.928867213440526,5.7114160688102915
Ekehaar,52.952753830472425,6.601485064173231
Fijnaart,51.63818248657353,4.470087120996492
Den Bommel,51.71179902658241,4.280950598747249
Katwoude,52.473365772403085,5.039965574496123
West-Graftdijk,52.55392534487537,4.797793841108034
Bavel,51.56653585005704,4.827876878517817
Reahûs,53.07664373268292,5.635504806341465
Steenderen,52.064554588200345,6.187255439335106
Annen,53.0575566662916,6.719886877468431
Evertsoord,51.40184892365384,5.950353784038463
Huisseling,51.78769147235297,5.641097317205881
Pannerden,51.89087978933455,6.0393899976795
Volendam,52.500068828108745,5.065737168353027
's-Heerenhoek,51.454026975862796,3.770795450107847
Waardenburg,51.83411600817156,5.254929455406824
Bergen L,51.602709080043525,6.052383132825541
Boschoord,52.89187418266667,6.218845990666666
Bruntinge,52.818981789629625,6.584830883703703
Asten,51.40494470482257,5.751727838069264
Sintjohannesga,52.93219030069033,5.859882262369406
's-Gravenzande,51.998900629114516,4.168171377602547
Elkenrade,50.84127663612246,5.919366155510207
Ane,52.6132200724,6.640967437911114
Rouveen,52.61452058733165,6.183503955938054
Twello,52.23486525564708,6.10303862822344
Stiens,53.26134431968431,5.764881652775849
Kantens,53.36509595002923,6.633352241081869
Banholt,50.79012972349078,5.808304330123199
Nispen,51.483750017331595,4.458208505634715
Drouwenerveen,52.96697883363634,6.856117249272727
Erica,52.70717784942572,6.929612564140396
Oudeschip,53.430255461932774,6.816081613529414
Bergschenhoek,51.988520001075514,4.498922765032343
Kollum,53.280558092717044,6.149261294528693
Koufurderrige,52.951195038648656,5.657887878108107
Helmond,51.476318787130324,5.660411847100141
Stampersgat,51.612676526806304,4.441678687556718
Steyl,51.33374994685252,6.127760585140841
Hunsel,51.19023022074605,5.811083132076611
Nunspeet,52.38025368259249,5.7847827084307655
Slappeterp,53.21637040411765,5.622737817352942
Vierhuizen,53.36182784134617,6.294473940096156
Scharmer,53.19811895949997,6.706565020218749
Nijmegen,51.831190792275514,5.838799646522581
Oost-Souburg,51.46574195033064,3.6038894330021756
Katwijk NB,51.750531576041666,5.866245239464287
Oostkapelle,51.57042975226796,3.5491184743682647
Augustinusga,53.21665239319781,6.1610734739741195
Kaag,52.21323042601288,4.561003068842446
Lattrop-Breklenkamp,52.42789780436437,6.982623039620497
Zuidveen,52.776678135957404,6.111567849609929
Ter Idzard,52.905085779659856,6.032508739659864
Leeuwarden,53.20092170388531,5.80540536584948
Borgercompagnie,53.1134840586636,6.821796954746545
Gelderswoude,52.090652996578946,4.5299406784210525
Rockanje,51.87438337283248,4.0718315044180065
Holten,52.28048672418897,6.420340587154283
Zeijerveld,53.03335540162791,6.519656052790697
Dodewaard,51.91184186577304,5.657441939649689
Tjuchem,53.2780393310791,6.8802337550359685
Echten,52.74880337725483,6.235688010333342
Kapel-Avezaath,51.884937225696206,5.356745773924052
Hilvarenbeek,51.49063520889166,5.134163196980403
Sint Philipsland,51.62172079869321,4.157366595516437
America,51.4455464756371,5.965600783097706
Sint Odiliënberg,51.142272769464675,6.000982045264897
Koudekerk aan den Rijn,52.13353456313868,4.602524592585063
Den Oever,52.93237608708017,5.0265283314564435
Eldersloo,52.96428682866667,6.61548515
Piershil,51.79386351097338,4.3166866789339515
Giessenburg,51.849384008320456,4.8853688712724885
Dieverbrug,52.84735113122639,6.33739528037736
Hindeloopen,52.94064057001794,5.403029891777383
Tersoal,53.073752667516345,5.738277094248365
Hulst,51.28355486002498,4.054436597885243
Terband,52.98966912811967,5.9114688698290605
Lievelde,52.01108431676058,6.595317294746483
Middelharnis,51.75863782934403,4.168358222719375
Tuitjenhorn,52.73702313832702,4.752592542908794
Herpen,51.77061755414091,5.637760807583338
Blauwhuis,53.02283957329897,5.5320202402405485
Zoelmond,51.94180237927537,5.309258151159422
Ittervoort,51.172347257170465,5.821739561590904
Zeeland,51.69607246577533,5.6770756371802875
Emst,52.31834052334056,5.963970182045333
Delfstrahuizen,52.87638307325155,5.8292717343558245
Grevenbicht,51.04009953116395,5.773795237068821
Blijham,53.10761804737089,7.075043754444445
Scheemda,53.17355059853381,6.973964583176786
De Punt,53.111740425178574,6.604952570803568
Didam,51.939864172419654,6.133830602566665
Rijnsburg,52.1907897594854,4.441181478427952
Jouswier,53.34776939666668,6.076683522777777
Gasteren,53.03638990771279,6.664217122127659
Leerdam,51.89304275071845,5.088473299511235
Vasse,52.432972955863484,6.8306170296586295
Amerongen,52.0021201155873,5.459263527061756
Heel,51.182788712329845,5.89081599284825
Delwijnen,51.771111650526336,5.18663926631579
Maastricht-Airport,50.92404461557375,5.77985938393443
Leur,51.82278224546513,5.698483842558138
De Kiel,52.86242854097087,6.744413924126211
Bingelrade,50.970157331389615,5.936977483176179
Numansdorp,51.73296718319064,4.440611309986232
Vlierden,51.44597282850916,5.757094502644157
Klazienaveen,52.72386366921631,6.987910943573084
Kommerzijl,53.286748941640646,6.323473392148436
Ingwierrum,53.320930856539796,6.140807055363322
Wormer,52.49654144875979,4.8094336041047345
Ingen,51.962324933040165,5.485777705917782
Zoutelande,51.50365368411895,3.484181018577815
Hummelo,52.0043233843089,6.23867155463263
Linde,52.63600430852402,6.462844354649444
Eesveen,52.824246359411724,6.1358312165051885
Vierakker,52.10282151925676,6.244616127364862
Harbrinkhoek,52.384298177878314,6.717891730489622
Mensingeweer,53.349441592395834,6.46497532375
Broek op Langedijk,52.67913870179551,4.802791469880299
Silvolde,51.90944620547976,6.3877776578815535
Wyns,53.26319653559633,5.838738492018347
Bocholtz,50.81850310562348,6.004998096600761
Kloosterburen,53.387786450618584,6.38950079356406
Rietmolen,52.14432654216635,6.658492742188181
Vriezenveen,52.40995645481937,6.620790634188745
Hoog Soeren,52.21738245923567,5.869454770955412
Veenendaal,52.024446893114835,5.5538991484794025
Lexmond,51.961476854365884,5.033478220547551
Stuifzand,52.75210217501744,6.502110134843207
Veelerveen,53.053824368719745,7.129227696955016
Anderen,52.999778093728835,6.685798549830509
Blessum,53.18104126042553,5.712039046170212
Franeker,53.18863051031353,5.5409143768679
Reek,51.74404778158483,5.682413087169817
Geerdijk,52.477352085906986,6.567323851953484
Schoonoord,52.844268911568804,6.7566529430536875
Oudewater,52.0254002399007,4.868729774884573
Gasselte,52.975211333620415,6.787470910877921
Schiphol-Rijk,52.27932564616609,4.75446622233216
Veeningen,52.66342945159142,6.375905482645156
Mierlo,51.4410346402714,5.615664155378294
Vaals,50.77196132418614,6.015202067187501
Limmen,52.5722355838747,4.694250828335436
Hulsberg,50.889805625440786,5.8538546242383
Manderveen,52.44680051875458,6.779426760659342
Doornenburg,51.89088527224773,5.998523306865438
Terwispel,53.01998193958522,6.044236528917053
Westhoek,53.27841010666666,5.575808042074074
Oosthuizen,52.570901426424534,4.99720859361125
Finsterwolde,53.196316087304965,7.090765747482276
Haler,51.189071552882105,5.780387897292573
Rohel,52.92246642085229,5.825594858096593
Elahuizen,52.925767210590266,5.54084977302083
Kiel-Windeweer,53.11418440757282,6.77708483684466
Krewerd,53.35331874953845,6.847293487384615
's-Heerenberg,51.87725947604911,6.252992083295354
Bavel AC,51.55202447800001,4.855589797333333
Foxhol,53.16869554100609,6.719782338978657
Kamperland,51.57724105576478,3.6917529559853013
Houtigehage,53.15167605690819,6.142468224565223
Oud-Alblas,51.858238103658095,4.705584411150264
Erp,51.59455278789952,5.6058601174270235
Barneveld,52.13839835570248,5.586154558539696
Westerbork,52.85446004606195,6.6081317773458395
Garnwerd,53.30092774932428,6.492811433378378
Terheijden,51.64352850451904,4.753807428036906
Lemelerveld,52.44585697423415,6.338726355259583
Bitgummole,53.23530469260561,5.706543496830983
Grootschermer,52.58250897817072,4.847534507865855
Schelluinen,51.844670043359386,4.925586385640625
Klooster Lidlum,53.22703912157895,5.52581931368421
Wehe-den Hoorn,53.35893331751255,6.41982823414573
Veulen,51.481756457915054,5.956709817413127
Lisse,52.25527032685832,4.55742758471562
Weesp,52.3103810707126,5.039708978276818
Sibculo,52.481073132308794,6.635736155642078
Gieterveen,53.02525921185017,6.837957792973572
Zevenbergschen Hoek,51.67246529759052,4.676896649886877
Dijken,52.9546636904,5.708728316399999
Meeden,53.137175947699646,6.92381046811681
Persingen,51.84181916608695,5.938367171956523
Purmer,52.49153454842106,5.010824087017548
Beegden,51.19008137585759,5.917236154843584
Oss,51.7644374728933,5.519521806076471
Vries,53.0726294647168,6.576865317526051
Afferden L,51.6358145238246,6.016410290529864
Kloosterhaar,52.499047805674124,6.672023395259271
Uithuizen,53.40784730233385,6.674240921895242
Obbicht,51.02797880060165,5.7810705926714805
Klaaswaal,51.770622620968574,4.4467760790072655
Snelrewaard,52.02940661673203,4.887474272091504
Hazerswoude-Rijndijk,52.12828953661085,4.585986214420103
Peize,53.14590531689138,6.496245957883363
Hempens,53.178167406000014,5.838956670818182
Lutten,52.613983053888944,6.577396681977784
Haarlem,52.38137459081446,4.642962335379623
Vroomshoop,52.45983789954218,6.567130547722641
de Hoef,52.20793831779126,4.817390058252423
Enter,52.29501899261786,6.577058201455326
Ommeren,51.94235551441087,5.487930335347432
Avenhorn,52.62038257096399,4.953543977786652
Pesse,52.77435759787278,6.456105691250009
Heerenveen,52.95610074577157,5.926168057189285
Ouwsterhaule,52.937580529797295,5.814537986959459
Niezijl,53.267031093423455,6.34030068783784
Reitsum,53.321311357096775,5.889954020322581
Terschuur,52.16361962428573,5.520517860321026
Naarden,52.29224644981263,5.157655020422967
De Knipe,52.96779164697514,5.977484618540929
Papenvoort,52.94556961124998,6.714198971805554
Stevensweert,51.13042813092707,5.8495816751666645
Lambertschaag,52.747599604583314,5.017783553541665
Oldeberkoop,52.938303486485474,6.130630730301934
Terwolde,52.279167103189266,6.091179369293555
Haarle,52.36610075631972,6.406897826386621
Westmaas,51.78688598350924,4.472848160129634
Haarzuilens,52.12105465394621,4.99726951587444
Zandvoort,52.37500629980297,4.536116791306533
Neer,51.26283760546661,5.987798345805131
de Wijk,52.67288189694723,6.292264014388788
Demen,51.81463595835443,5.6296215562025305
Nieuwegein,52.03162423601996,5.0859500300308165
Linne,51.15452541238236,5.937803506294123
Mechelen,50.793026323357886,5.925218145280585
Burgum,53.194612082854455,5.992543661383691
Angerlo,51.99508600254263,6.1353153739973685
Zweeloo,52.797238471161634,6.732724317171716
Buren,52.565312853077515,5.532199824402515
De Kwakel,52.23957926553193,4.789421569596423
Britsum,53.25232709014639,5.783777334351468
Ossenwaard,51.99238209187501,5.137826966875001
Ten Post,53.2960850852201,6.731277121635222
Rumpt,51.88173181767543,5.177867089144737
Bemelen,50.8453960748747,5.7735918502505665
Koningsbosch,51.05321956969285,5.952236983185433
Beek,51.22276259467896,5.869170073143107
Lochem,52.157274956913945,6.407557509969634
Siegerswoude,53.10164681509259,6.243343127253087
Venhorst,51.60889542539412,5.735885375258622
Hazerswoude-Dorp,52.09445029492889,4.5937655339936825
Ypecolsga,52.93536845923077,5.6107083111538465
Rotterdam,51.91855468982442,4.495752894404851
Wervershoof,52.73496821578021,5.147203147108833
Hellendoorn,52.398304406179875,6.448987131103319
Nieuwehorne,52.95074007520348,6.060409907223835
Vilsteren,52.506033022532925,6.369103976644734
Dirksland,51.748688539784176,4.100048142391998
