286,20040513,351,44,48,60,1,30,20,100,2,111,55,24,147,15,35,24,36,23,1447,0,0,0,1,,,,,,,,,,,85,97,24,67,9,22
286,20040514,326,17,23,40,16,10,3,70,16,102,39,2,160,15,9,6,65,41,1790,0,0,0,1,,,,,,,,,,,85,99,2,64,13,26
286,20040515,300,51,57,90,11,30,1,120,10,130,67,2,182,12,60,6,96,61,2092,0,0,0,1,,,,,,,,,,,84,98,2,63,12,33
286,20040516,330,36,40,60,7,20,5,90,6,119,66,24,168,18,53,24,70,44,1749,0,0,0,1,,,,,,,,,,,86,96,1,66,17,27
286,20040517,304,19,25,50,15,10,9,80,15,138,60,1,207,13,49,6,87,55,2132,0,0,0,1,,,,,,,,,,,81,99,6,59,15,34
286,20040518,309,37,43,70,10,20,21,110,12,130,54,23,187,12,38,24,122,76,2697,0,0,0,1,,,,,,,,,,,72,96,5,48,9,43
286,20040519,276,54,62,100,12,20,24,140,10,142,59,1,218,13,48,6,91,57,2463,0,0,0,1,,,,,,,,,,,74,95,24,43,12,40
286,20040520,288,24,27,60,18,10,14,100,19,117,59,5,159,9,52,6,51,32,1204,0,0,0,1,,,,,,,,,,,80,99,5,59,17,18
286,20040521,357,53,58,80,12,30,1,120,10,92,47,23,131,13,40,24,75,46,2098,6,12,10,5,,,,,,,,,,,75,93,1,54,11,30
286,20040522,324,74,77,110,17,40,2,170,13,86,46,2,136,12,42,6,81,50,1722,14,17,7,13,,,,,,,,,,,71,87,3,51,10,24
286,20040523,333,62,65,90,1,10,21,150,1,96,56,21,134,12,51,24,145,89,2838,0,-1,-1,24,,,,,,,,,,,68,91,24,55,14,41
286,20040524,286,46,49,80,16,30,1,110,16,108,50,2,176,15,45,6,77,47,1679,0,-1,-1,1,,,,,,,,,,,77,97,4,51,11,25
286,20040525,302,47,51,70,8,30,1,110,8,103,54,24,138,11,50,24,58,36,1467,2,7,7,4,,,,,,,,,,,77,97,1,61,14,22
286,20040526,299,47,50,80,14,30,1,120,14,97,51,5,145,12,47,24,54,33,1778,0,0,0,1,,,,,,,,,,,76,95,5,53,11,26
286,20040527,335,37,41,70,13,0,24,110,11,102,43,24,150,12,37,24,108,66,2578,0,0,0,1,,,,,,,,,,,79,97,4,62,15,38
286,20040528,33,17,23,50,17,0,1,80,18,111,38,24,175,15,30,24,103,63,2520,0,0,0,1,,,,,,,,,,,78,97,1,55,14,38
286,20040529,139,24,27,40,23,20,1,60,10,151,25,3,232,15,20,6,146,89,2792,0,0,0,1,,,,,,,,,,,62,98,3,32,16,46
286,20040530,177,21,36,60,19,20,18,120,15,174,103,4,248,13,102,6,59,36,2159,0,0,0,1,,,,,,,,,,,61,92,24,32,14,37
286,20040531,278,5,17,30,18,10,3,70,16,147,109,24,182,13,106,24,33,20,1276,27,20,8,13,,,,,,,,,,,86,97,4,64,11,21
286,20040601,128,12,21,30,7,10,2,70,19,150,93,3,208,14,87,24,59,36,1863,0,0,0,1,,,,,,,,,,,81,99,2,51,13,31
286,20040602,2,34,38,70,14,10,1,100,13,151,106,2,206,13,96,6,63,38,1895,0,0,0,1,,,,,,,,,,,78,97,1,51,17,31
286,20040603,320,28,30,70,16,10,5,100,16,151,77,4,219,14,73,6,137,82,2751,0,0,0,1,,,,,,,,,,,79,99,5,53,13,46
286,20040604,260,38,48,70,14,20,1,100,13,143,112,6,207,15,114,6,46,28,1443,52,38,9,18,,,,,,,,,,,87,97,5,55,15,23
286,20040605,329,46,49,70,9,10,22,110,15,133,76,24,171,13,70,24,111,66,2623,3,4,4,1,,,,,,,,,,,81,97,24,65,14,42
286,20040606,243,15,19,30,8,10,21,60,13,147,63,3,190,13,59,6,46,27,1640,0,0,0,1,,,,,,,,,,,79,99,3,60,14,27
286,20040607,245,22,37,60,12,10,22,100,15,182,116,24,250,15,111,24,78,46,2211,0,0,0,1,,,,,,,,,,,78,97,23,58,12,39
286,20040608,69,19,25,60,16,10,3,90,16,185,99,3,258,14,91,6,109,65,2546,0,0,0,1,,,,,,,,,,,79,99,2,55,13,45
286,20040609,253,21,37,60,10,10,20,90,10,190,135,24,237,13,130,24,29,17,1586,0,0,0,1,,,,,,,,,,,81,96,24,69,14,28
286,20040610,236,28,30,50,12,10,19,100,17,188,134,1,238,12,130,6,51,30,1708,6,56,52,18,,,,,,,,,,,82,97,2,60,11,30
286,20040611,258,55,59,90,13,30,1,130,11,166,106,22,210,13,99,24,102,60,2351,2,2,2,2,,,,,,,,,,,78,96,2,57,15,40
286,20040612,295,40,50,80,17,30,1,130,17,143,120,1,180,14,116,6,48,28,1420,18,27,15,10,,,,,,,,,,,83,90,10,69,14,23
286,20040613,320,37,42,60,12,20,21,100,13,128,76,24,166,15,71,24,49,29,1655,4,6,6,2,,,,,,,,,,,80,97,24,63,14,26
286,20040614,257,50,54,80,15,30,1,120,13,164,76,2,232,14,73,6,77,46,2130,0,0,0,1,,,,,,,,,,,79,97,1,55,15,36
286,20040615,292,57,64,90,14,40,1,140,15,152,99,22,196,9,93,24,38,22,1097,0,0,0,1,,,,,,,,,,,80,95,3,66,16,18
286,20040616,308,46,53,80,9,10,21,130,9,137,116,24,165,15,110,24,24,14,1431,0,0,0,1,,,,,,,,,,,72,89,22,60,9,23
286,20040617,259,56,67,90,15,30,1,160,14,144,99,1,201,10,93,6,37,22,1292,16,31,9,13,,,,,,,,,,,83,96,24,72,14,21
286,20040618,321,17,30,70,24,10,16,130,24,131,95,24,169,15,93,24,19,11,1358,17,129,109,19,,,,,,,,,,,83,98,22,61,14,21
286,20040619,280,39,47,60,1,30,3,130,9,108,73,23,157,16,72,24,93,55,2037,22,32,12,12,,,,,,,,,,,81,94,4,63,15,30
286,20040620,232,36,40,60,10,20,20,120,14,111,65,24,158,12,60,24,75,44,2045,9,7,2,18,,,,,,,,,,,84,97,24,64,11,31
286,20040621,201,26,31,50,9,10,16,120,12,109,55,4,166,10,51,6,54,32,1266,22,90,30,17,,,,,,,,,,,88,98,4,69,10,19
286,20040622,182,20,25,30,7,20,1,60,13,149,76,4,205,15,69,6,108,64,2431,0,0,0,1,,,,,,,,,,,76,99,4,42,17,40
286,20040623,187,53,66,110,23,40,1,200,14,148,131,24,196,10,128,6,25,15,1016,92,176,63,17,,,,,,,,,,,90,96,7,79,12,17
286,20040624,227,91,92,110,14,70,22,210,16,126,110,22,152,15,106,24,17,10,966,92,132,31,2,,,,,,,,,,,88,96,1,71,19,15
286,20040625,265,69,73,100,1,30,22,170,14,128,104,23,155,10,101,24,19,11,1232,77,68,16,3,,,,,,,,,,,89,96,3,80,15,19
286,20040626,264,17,33,40,1,10,18,90,8,150,99,4,200,16,99,6,95,56,2313,2,1,1,23,,,,,,,,,,,79,96,24,56,15,38
286,20040627,226,21,33,60,15,10,1,100,17,165,131,2,205,17,127,24,29,17,1157,15,17,10,6,,,,,,,,,,,88,96,1,78,16,20
286,20040628,276,58,61,90,8,30,21,140,8,149,88,23,197,13,81,24,141,83,2662,0,0,0,1,,,,,,,,,,,75,94,3,54,16,44
286,20040629,266,38,45,80,14,20,22,120,10,143,82,3,198,13,78,6,64,38,1797,12,7,6,7,,,,,,,,,,,84,97,3,63,16,29
286,20040630,204,32,33,60,10,20,1,100,11,168,108,1,214,15,103,6,16,9,1309,9,32,30,23,,,,,,,,,,,80,97,1,57,15,22
286,20040701,262,38,50,80,12,30,1,120,13,149,93,23,198,12,87,24,75,44,1862,10,14,14,1,,,,,,,,,,,79,96,5,63,12,31
286,20040702,213,41,43,70,8,30,2,140,12,138,99,2,185,11,95,6,72,43,1776,31,164,80,24,,,,,,,,,,,88,96,23,72,10,29
286,20040703,227,58,63,80,10,50,1,160,14,137,113,24,186,12,111,24,62,37,1793,46,107,33,6,,,,,,,,,,,86,96,5,66,13,29
286,20040704,219,50,52,70,9,20,24,130,12,143,112,1,174,8,109,6,55,33,1452,22,65,25,10,,,,,,,,,,,88,97,4,77,15,24
286,20040705,292,31,42,80,13,10,21,110,12,140,78,24,193,10,72,24,129,77,2358,0,0,0,1,,,,,,,,,,,83,99,5,66,10,38
286,20040706,295,24,31,50,17,0,24,80,16,139,71,24,200,17,59,24,125,74,2328,0,0,0,1,,,,,,,,,,,79,97,1,57,11,38
286,20040707,61,47,47,80,16,10,1,120,17,149,52,4,210,14,46,6,115,69,2670,11,7,5,21,,,,,,,,,,,79,99,4,57,11,44
286,20040708,148,17,34,70,18,20,5,110,17,158,104,24,225,15,94,24,22,13,1275,17,126,101,18,,,,,,,,,,,86,98,23,62,15,21
286,20040709,270,14,23,50,15,10,1,90,14,146,101,1,198,14,97,6,42,25,1285,39,51,18,14,,,,,,,,,,,91,99,1,72,13,21
286,20040710,263,50,54,90,13,30,4,150,13,138,96,23,176,11,92,24,38,23,1378,0,0,0,1,,,,,,,,,,,86,97,1,72,11,22
286,20040711,249,54,57,90,12,40,1,130,11,137,99,3,177,11,96,6,17,10,1229,52,34,7,21,,,,,,,,,,,89,97,4,68,11,20
286,20040712,283,54,55,70,9,30,2,130,13,133,117,21,163,12,114,24,21,13,1031,5,5,3,20,,,,,,,,,,,89,97,1,75,9,16
286,20040713,281,48,52,80,12,30,21,130,12,126,84,22,163,10,78,24,28,17,1083,10,7,4,7,,,,,,,,,,,84,95,2,67,12,17
286,20040714,232,48,50,80,16,30,1,130,16,144,97,2,185,11,95,6,8,5,788,48,39,11,16,,,,,,,,,,,89,98,20,74,14,13
286,20040715,265,25,36,50,10,10,20,80,11,161,125,4,198,12,120,6,29,18,1183,51,128,82,24,,,,,,,,,,,88,99,24,70,15,20
286,20040716,294,3,21,30,1,10,2,60,11,165,137,1,196,15,137,6,3,2,1071,39,60,51,1,,,,,,,,,,,90,99,1,72,13,18
286,20040717,162,30,38,70,20,20,3,150,20,204,157,5,279,17,158,6,82,50,2223,23,114,59,20,,,,,,,,,,,84,99,3,51,14,41
286,20040718,290,11,33,50,1,10,24,100,1,181,143,24,232,12,142,24,32,20,1463,0,0,0,1,,,,,,,,,,,89,98,3,69,12,26
286,20040719,261,13,20,40,16,0,22,80,16,170,114,24,217,17,111,24,63,39,1597,5,19,19,12,,,,,,,,,,,85,98,1,66,15,27
286,20040720,48,22,27,50,16,0,1,90,17,155,101,4,191,10,99,6,28,17,696,52,88,26,13,,,,,,,,,,,94,99,3,80,8,12
286,20040721,77,18,20,30,17,10,4,60,21,179,109,5,242,15,103,6,80,49,2217,0,0,0,1,,,,,,,,,,,84,99,5,60,14,39
286,20040722,15,16,23,40,16,10,5,60,18,189,130,4,243,14,128,6,88,54,2046,0,0,0,1,,,,,,,,,,,87,99,4,70,12,37
286,20040723,316,21,33,60,18,10,2,100,18,190,134,2,265,13,128,6,33,20,1478,15,50,48,7,,,,,,,,,,,89,99,4,68,12,26
286,20040724,290,29,34,50,9,10,21,110,13,165,110,4,227,13,105,24,94,58,2050,0,0,0,1,,,,,,,,,,,78,98,5,54,10,35
286,20040725,240,39,43,70,10,20,1,110,12,139,110,1,176,9,105,6,4,2,699,35,21,8,16,,,,,,,,,,,90,97,24,77,8,11
286,20040726,318,31,40,70,13,10,5,120,13,150,94,24,198,13,86,24,96,60,2210,1,1,1,7,,,,,,,,,,,83,99,5,61,12,36
286,20040727,307,23,34,50,9,0,24,90,9,148,87,3,209,12,77,24,104,65,1940,0,0,0,1,,,,,,,,,,,82,98,4,60,11,32
286,20040728,70,20,23,40,21,0,6,60,12,152,72,4,207,16,65,6,80,50,1798,0,0,0,1,,,,,,,,,,,79,99,3,57,13,30
286,20040729,115,36,38,50,9,30,1,90,12,189,112,4,262,15,106,6,138,87,2596,0,0,0,1,,,,,,,,,,,70,97,1,42,16,46
286,20040730,114,7,28,40,7,20,3,90,18,202,123,5,287,15,107,6,101,64,2196,0,0,0,1,,,,,,,,,,,69,95,24,39,15,40
286,20040731,335,25,31,60,15,10,23,80,13,196,136,1,255,13,128,6,95,60,2215,0,0,0,1,,,,,,,,,,,79,98,5,54,14,40
286,20040801,341,24,27,50,14,10,1,70,13,174,116,24,228,14,105,24,91,58,2088,0,0,0,1,,,,,,,,,,,86,99,3,66,14,36
286,20040802,356,24,28,60,15,10,4,90,16,189,115,1,259,13,105,6,100,64,2308,0,0,0,1,,,,,,,,,,,81,99,1,55,10,41
286,20040803,20,27,28,50,15,0,6,100,15,193,112,4,271,13,102,6,115,74,2424,0,0,0,1,,,,,,,,,,,79,99,1,50,15,44
286,20040804,6,24,27,50,16,0,3,70,16,206,118,4,278,14,107,6,97,63,2135,0,0,0,1,,,,,,,,,,,79,100,5,51,11,39
286,20040805,89,32,35,50,12,10,6,90,12,234,154,5,321,15,148,6,91,59,2156,0,0,0,1,,,,,,,,,,,68,97,5,33,14,42
286,20040806,96,38,40,60,13,20,6,100,13,243,165,4,323,13,158,6,110,71,2192,0,0,0,1,,,,,,,,,,,64,92,4,34,15,43
286,20040807,107,44,46,60,11,30,1,110,12,242,172,4,315,13,164,6,127,83,2314,0,0,0,1,,,,,,,,,,,56,84,4,31,15,45
286,20040808,106,56,57,90,13,30,1,150,13,241,170,2,310,14,158,6,127,83,2355,0,0,0,1,,,,,,,,,,,55,82,2,33,16,46
286,20040809,106,59,60,90,11,40,1,140,11,245,187,5,320,15,178,6,120,79,2314,0,0,0,1,,,,,,,,,,,49,67,1,27,13,45
286,20040810,106,45,55,90,12,20,23,150,12,247,176,4,319,14,167,6,77,51,1987,0,0,0,1,,,,,,,,,,,55,84,24,30,13,39
286,20040811,151,12,26,60,14,10,2,90,14,197,151,24,253,16,143,24,37,25,869,51,83,34,11,,,,,,,,,,,88,98,24,60,16,16
286,20040812,139,15,36,60,10,10,1,140,17,204,131,5,286,14,129,6,52,35,1621,47,95,45,17,,,,,,,,,,,83,100,5,47,14,30
286,20040813,218,37,40,80,11,20,20,120,11,165,133,24,189,10,129,24,15,10,825,62,151,48,3,,,,,,,,,,,95,99,3,88,16,14
286,20040814,328,29,35,50,8,10,4,80,8,189,122,5,250,14,116,6,118,79,2029,0,0,0,1,,,,,,,,,,,86,100,5,64,14,36
286,20040815,222,33,38,50,8,20,2,80,13,193,169,5,235,17,168,6,37,25,1219,0,0,0,1,,,,,,,,,,,79,92,24,60,16,22
286,20040816,198,32,36,60,14,20,2,110,6,178,145,24,217,14,139,24,18,12,595,42,115,55,6,,,,,,,,,,,93,98,24,83,14,10
286,20040817,192,29,38,60,12,10,19,100,12,195,144,1,255,13,138,6,101,69,1925,4,3,3,4,,,,,,,,,,,80,99,2,52,16,35
286,20040818,181,39,45,90,21,20,2,150,21,211,168,2,271,16,163,6,50,34,1477,17,11,4,22,,,,,,,,,,,78,94,2,51,16,27
286,20040819,204,76,78,150,13,40,18,240,13,186,152,24,225,11,145,24,67,46,1198,7,10,5,16,,,,,,,,,,,81,93,1,63,11,21
286,20040820,212,55,57,90,16,30,21,150,10,162,134,24,206,16,128,24,31,21,1054,8,44,42,10,,,,,,,,,,,87,96,24,71,15,18
286,20040821,284,26,38,70,15,20,8,120,16,142,102,23,186,15,96,24,28,19,851,14,21,9,24,,,,,,,,,,,88,97,4,62,15,14
286,20040822,200,16,30,40,8,20,11,80,13,150,93,2,200,12,89,6,72,50,1664,0,0,0,1,,,,,,,,,,,73,96,2,46,11,27
286,20040823,122,39,41,60,14,30,1,100,15,151,105,4,189,17,97,6,29,20,826,4,1,1,13,,,,,,,,,,,79,94,24,66,9,14
286,20040824,205,34,38,70,13,10,3,120,13,166,134,1,223,13,129,6,33,23,1136,14,61,33,4,,,,,,,,,,,89,97,5,67,13,19
286,20040825,222,56,58,90,10,30,16,130,9,157,134,22,184,14,131,24,7,5,825,29,28,14,2,,,,,,,,,,,91,97,22,77,12,14
286,20040826,276,53,60,100,15,30,1,150,10,155,118,24,210,13,114,24,51,36,1302,29,45,17,9,,,,,,,,,,,90,99,3,68,13,22
286,20040827,211,55,56,90,13,30,22,140,12,147,115,1,159,18,112,6,0,0,305,48,24,10,8,,,,,,,,,,,96,99,22,94,10,5
286,20040828,249,32,37,60,13,10,20,100,14,149,91,24,207,13,78,24,104,74,1703,0,0,0,1,,,,,,,,,,,80,99,2,47,15,28
286,20040829,191,35,38,60,17,20,1,100,17,146,72,5,208,14,62,6,46,33,1100,0,0,0,1,,,,,,,,,,,80,98,4,57,14,18
286,20040830,228,55,58,70,8,40,4,150,10,136,112,11,171,9,112,12,51,37,1026,44,92,28,23,,,,,,,,,,,90,97,5,75,15,16
286,20040831,266,60,63,90,14,50,2,150,14,142,118,1,178,11,114,6,59,43,1260,25,100,48,9,,,,,,,,,,,88,96,3,76,15,20
286,20040901,259,25,41,60,7,20,19,100,7,139,87,24,203,14,70,24,94,69,1626,0,0,0,1,,,,,,,,,,,74,92,21,49,12,26
286,20040902,119,27,30,50,12,10,6,70,11,155,80,4,232,15,68,6,110,81,1856,0,0,0,1,,,,,,,,,,,74,94,4,44,13,31
286,20040903,175,7,22,40,16,10,20,60,13,173,86,5,267,15,80,6,109,80,1737,0,0,0,1,,,,,,,,,,,77,97,23,46,15,30
286,20040904,199,10,24,40,10,10,1,80,13,188,116,3,278,15,113,6,67,50,1434,0,0,0,1,,,,,,,,,,,81,99,3,49,13,26
286,20040905,92,14,20,30,11,10,1,60,12,195,124,5,279,14,123,6,98,73,1551,0,0,0,1,,,,,,,,,,,79,100,6,47,15,28
286,20040906,33,41,43,90,19,20,1,120,19,187,124,5,262,13,116,6,102,76,1688,0,0,0,1,,,,,,,,,,,81,97,2,48,13,30
286,20040907,16,45,46,70,15,30,5,100,17,168,110,24,222,12,100,24,113,85,1723,0,0,0,1,,,,,,,,,,,82,97,5,54,16,30
286,20040908,23,38,40,60,10,20,2,90,11,156,104,23,215,15,96,6,104,79,1593,0,0,0,1,,,,,,,,,,,78,96,1,52,15,27
286,20040909,100,38,39,60,15,30,1,90,15,150,87,5,221,15,84,6,119,90,1642,0,0,0,1,,,,,,,,,,,66,95,4,39,12,27
286,20040910,142,42,47,80,14,30,3,110,11,174,84,4,253,16,71,6,113,86,1655,0,0,0,1,,,,,,,,,,,60,90,24,35,15,29
286,20040911,217,51,56,100,13,30,1,160,13,184,156,1,236,14,147,6,49,38,1131,6,13,7,6,,,,,,,,,,,81,96,6,52,14,20
286,20040912,230,85,90,130,11,50,19,210,7,151,121,20,190,14,113,24,72,56,1305,9,4,2,8,,,,,,,,,,,75,91,1,52,13,22
286,20040913,202,82,83,120,10,60,5,170,10,155,122,24,196,11,117,24,25,19,869,10,5,4,19,,,,,,,,,,,77,92,22,54,11,15
286,20040914,205,85,87,110,11,60,2,180,15,145,109,6,202,15,104,6,86,67,1381,2,8,5,17,,,,,,,,,,,78,94,2,53,16,23
286,20040915,252,56,67,90,11,40,19,150,12,129,94,24,173,12,87,24,86,67,1242,4,21,16,12,,,,,,,,,,,83,94,6,65,14,20
286,20040916,223,35,40,50,9,30,4,80,12,128,80,6,183,13,73,6,105,83,1439,0,0,0,1,,,,,,,,,,,73,95,3,42,12,23
286,20040917,185,51,52,90,12,30,23,140,12,146,87,6,207,14,80,6,75,59,1354,0,0,0,1,,,,,,,,,,,67,83,5,47,12,22
286,20040918,195,60,61,100,13,30,1,140,12,168,127,5,233,13,122,6,36,29,1022,7,4,2,14,,,,,,,,,,,71,90,24,41,13,18
286,20040919,243,45,50,80,13,30,2,130,13,144,100,22,193,14,91,24,82,66,1189,2,5,5,10,,,,,,,,,,,79,97,6,50,13,19
286,20040920,208,85,88,120,16,60,1,180,15,130,113,2,143,18,108,6,0,0,247,59,126,92,19,,,,,,,,,,,87,94,21,79,9,4
286,20040921,258,98,100,140,12,70,1,240,13,124,97,24,159,12,92,24,64,52,1022,46,96,42,1,,,,,,,,,,,82,88,1,71,12,16
286,20040922,259,64,65,90,10,50,3,160,5,109,88,6,132,14,84,6,25,20,692,45,95,31,5,,,,,,,,,,,87,94,19,81,10,10
286,20040923,282,60,66,90,14,50,1,150,14,115,99,2,147,14,92,6,31,25,586,93,171,37,10,,,,,,,,,,,89,96,8,83,15,9
286,20040924,296,66,70,90,15,50,3,160,15,121,91,6,150,14,88,6,46,38,830,56,51,14,10,,,,,,,,,,,88,93,6,83,13,13
286,20040925,269,52,60,70,1,50,7,120,2,118,98,20,139,12,99,24,5,4,611,57,30,7,1,,,,,,,,,,,86,98,24,71,12,9
286,20040926,259,42,49,70,15,40,3,100,11,136,97,6,175,13,93,6,52,43,1008,0,-1,-1,1,,,,,,,,,,,86,94,4,73,12,16
286,20040927,276,37,48,70,14,30,19,100,9,141,116,24,169,10,113,24,51,43,839,0,-1,-1,2,,,,,,,,,,,87,97,3,66,14,14
286,20040928,238,56,58,90,11,30,3,140,11,145,113,2,178,11,109,6,9,8,456,21,60,48,24,,,,,,,,,,,90,97,4,81,13,7
286,20040929,295,42,55,80,13,30,19,120,7,126,94,24,152,14,88,24,24,20,618,30,38,12,1,,,,,,,,,,,90,97,1,74,13,10
286,20040930,209,14,22,30,1,10,10,50,13,123,71,6,173,14,62,6,82,70,1173,29,12,6,23,,,,,,,,,,,85,99,6,58,13,18
286,20041001,126,33,34,40,3,20,17,70,10,131,111,4,160,15,109,6,10,9,588,24,3,1,1,,,,,,,,,,,89,96,21,80,14,9
286,20041002,208,49,53,80,11,30,1,120,11,136,116,22,166,11,111,24,54,47,880,26,43,33,3,,,,,,,,,,,85,98,5,69,15,14
286,20041003,194,48,50,90,13,40,1,130,11,132,90,6,168,13,87,6,41,36,803,5,1,1,1,,,,,,,,,,,85,96,5,68,13,13
286,20041004,188,54,60,90,9,10,20,150,9,149,130,24,182,13,127,6,9,8,547,19,8,3,17,,,,,,,,,,,83,97,22,70,12,9
286,20041005,212,40,43,70,14,20,5,100,14,141,118,24,172,14,114,24,15,13,563,13,5,3,2,,,,,,,,,,,89,97,1,76,14,9
286,20041006,214,71,72,100,10,50,18,160,11,123,96,24,157,12,92,24,63,56,846,0,0,0,1,,,,,,,,,,,81,93,5,60,16,13
286,20041007,224,65,68,100,11,40,18,150,12,108,76,24,153,13,71,24,75,67,983,2,3,3,7,,,,,,,,,,,81,92,5,60,14,15
286,20041008,278,23,35,60,16,20,8,100,11,93,58,24,146,13,51,24,53,47,810,2,1,1,8,,,,,,,,,,,88,96,5,66,14,12
286,20041009,13,23,33,50,13,20,6,70,13,86,37,24,148,13,23,24,75,68,972,0,0,0,1,,,,,,,,,,,84,97,7,62,14,14
286,20041010,70,47,48,80,13,30,1,120,13,65,25,23,122,13,14,24,91,83,1120,0,0,0,1,,,,,,,,,,,80,97,1,56,14,15
286,20041011,94,70,70,110,13,40,1,160,14,66,21,5,115,13,15,6,99,90,1198,0,0,0,1,,,,,,,,,,,73,95,6,49,14,16
286,20041012,115,75,76,100,10,50,23,150,13,58,22,6,98,14,17,6,99,91,1149,0,0,0,1,,,,,,,,,,,67,78,6,50,14,15
286,20041013,130,49,50,60,2,40,8,90,2,91,34,6,157,15,31,6,61,56,879,0,0,0,1,,,,,,,,,,,77,89,24,64,13,13
286,20041014,137,50,52,70,12,40,1,110,12,108,73,5,154,14,69,6,36,33,606,0,0,0,1,,,,,,,,,,,83,90,3,69,13,9
286,20041015,127,34,39,50,1,10,24,80,10,102,63,21,140,14,54,24,16,15,510,0,0,0,1,,,,,,,,,,,83,93,22,68,13,8
286,20041016,189,42,45,90,11,10,1,130,9,78,49,22,100,14,39,24,11,10,429,44,84,50,4,,,,,,,,,,,91,97,4,80,14,6
286,20041017,216,31,39,70,23,20,1,110,23,79,42,5,102,12,35,6,7,7,364,7,3,2,17,,,,,,,,,,,95,99,7,90,12,5
286,20041018,246,62,63,80,4,40,21,120,4,92,58,24,126,14,53,24,20,19,393,48,44,15,12,,,,,,,,,,,92,97,2,84,13,6
286,20041019,144,31,36,50,19,30,2,70,19,82,34,7,134,14,26,12,75,72,852,0,0,0,1,,,,,,,,,,,90,99,5,74,14,12
286,20041020,133,59,63,80,9,50,1,120,9,106,60,6,155,22,56,6,2,2,159,48,75,28,23,,,,,,,,,,,93,97,14,86,10,2
286,20041021,209,84,90,140,8,50,1,230,6,126,100,21,161,6,93,24,83,81,852,11,20,15,4,,,,,,,,,,,78,96,1,68,12,13
286,20041022,202,86,87,110,13,70,6,150,14,124,94,6,155,13,89,6,63,62,776,0,0,0,1,,,,,,,,,,,80,88,6,69,14,12
286,20041023,210,85,85,100,9,70,22,160,23,143,127,6,163,23,125,6,0,0,107,143,124,30,6,,,,,,,,,,,91,96,6,82,1,2
286,20041024,207,60,62,90,1,40,17,150,2,154,141,7,168,2,138,12,0,0,213,90,43,11,7,,,,,,,,,,,89,94,8,82,1,4
286,20041025,210,93,94,140,12,60,1,200,12,131,101,23,155,1,96,24,57,57,539,0,0,0,1,,,,,,,,,,,81,88,3,73,11,9
286,20041026,231,47,49,70,1,20,22,100,1,98,58,24,136,13,52,24,36,36,531,2,2,2,15,,,,,,,,,,,90,97,23,78,13,8
286,20041027,111,43,46,80,20,10,8,120,22,73,20,6,118,12,15,6,64,65,659,0,0,0,1,,,,,,,,,,,91,99,5,76,14,9
286,20041028,132,47,49,80,1,30,15,120,1,106,87,24,131,14,83,24,0,0,203,10,3,2,5,,,,,,,,,,,91,98,23,85,1,3
286,20041029,102,23,27,40,1,20,10,60,23,110,69,2,149,15,66,6,24,25,418,26,42,21,23,,,,,,,,,,,96,99,2,86,15,6
286,20041030,311,31,34,50,13,20,1,70,13,114,105,24,128,15,104,24,0,0,171,12,9,5,3,,,,,,,,,,,97,100,7,93,15,3
286,20041031,360,22,28,50,11,10,17,80,14,102,84,24,117,10,82,24,8,8,262,7,7,7,1,,,,,,,,,,,89,97,1,77,14,4
286,20041101,73,21,23,40,22,10,1,50,16,81,55,3,102,12,50,6,0,0,257,0,0,0,1,,,,,,,,,,,89,97,3,77,11,4
286,20041102,90,57,58,80,13,30,1,110,14,85,67,2,102,14,64,6,2,2,318,18,6,3,22,,,,,,,,,,,87,93,1,81,14,4
286,20041103,159,22,30,60,1,10,16,90,1,95,73,23,114,15,70,24,2,2,195,28,12,5,5,,,,,,,,,,,96,99,22,91,15,3
286,20041104,219,41,45,70,14,20,1,90,13,99,70,24,126,14,64,24,8,9,302,4,3,3,18,,,,,,,,,,,95,99,1,88,14,4
286,20041105,258,65,70,100,12,50,1,150,12,80,60,1,116,12,55,24,40,43,471,21,23,8,24,,,,,,,,,,,86,94,1,77,12,7
286,20041106,297,44,51,70,4,30,16,140,6,77,43,22,107,13,35,24,43,47,513,29,29,8,4,,,,,,,,,,,86,95,2,69,13,7
286,20041107,324,14,23,40,1,10,12,60,1,75,42,8,114,12,35,12,74,81,597,0,0,0,1,,,,,,,,,,,90,97,20,74,12,8
286,20041108,127,24,29,40,14,10,3,60,19,64,17,23,98,12,11,24,11,12,295,0,0,0,1,,,,,,,,,,,91,97,1,80,12,4
286,20041109,30,29,45,60,19,30,3,90,20,36,2,8,64,23,0,12,70,77,508,39,35,14,24,,,,,,,,,,,91,97,2,82,12,6
286,20041110,66,12,27,60,1,10,8,90,1,62,20,24,81,13,15,24,0,0,131,87,64,15,5,,,,,,,,,,,95,98,9,90,13,2
286,20041111,117,8,18,30,1,0,18,50,3,33,0,22,63,14,-6,24,71,80,518,0,0,0,1,,,,,,,,,,,87,97,22,72,13,6
286,20041112,231,58,69,100,12,30,1,160,20,49,9,1,91,18,6,6,3,3,160,44,41,15,19,,,,,,,,,,,94,99,9,86,21,2
286,20041113,321,57,62,100,11,30,23,200,2,50,13,23,80,11,6,24,35,40,368,22,26,13,6,,,,,,,,,,,83,94,24,69,13,5
286,20041114,252,30,37,50,22,30,1,70,4,54,22,1,90,13,15,6,56,64,452,6,3,3,4,,,,,,,,,,,88,95,1,75,12,6
286,20041115,230,59,61,70,12,50,1,100,12,76,47,1,91,24,46,6,0,0,50,30,10,5,22,,,,,,,,,,,93,98,24,89,2,1
