age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
91,0.171788,0.171154,0.162076,0.157030,0.153896,0.151689,0.149936,0.148407,0.146990,0.145629,0.144297,0.142982,0.141677,0.140378,0.139086,0.137799,0.136518,0.135243,0.133973,0.132710,0.131454,0.130205,0.128963,0.127728,0.126501,0.125282,0.124070,0.122867,0.121673,0.120486,0.119309,0.118140,0.116980,0.115828,0.114686,0.113553,0.112428,0.111313,0.110207,0.109110,0.108022,0.106943,0.105874,0.104813,0.103762,0.102720,0.101687,0.100663,0.099649,0.098643,0.097646,0.096659,0.095680,0.094711,0.093750,0.092798,0.091855,0.090921,0.089995,0.089078,0.088170,0.087270,0.086379,0.085496,0.084622,0.083756,0.082898,0.082048,0.081207,0.080373,0.079548,0.078731,0.077921,0.077120,0.076326,0.075540,0.074762,0.073991,0.073228,0.072472,0.071724,0.070983,0.070250,0.069523,0.068804,0.068092,0.067387,0.066689,0.065998,0.065314,0.064637,0.063966,0.063302,0.062645,0.061994,0.061350,0.060712,0.060081,0.059456,0.058837,0.058224,0.057618,0.057018,0.056424,0.055835,0.055253,0.054677,0.054106,0.053541,0.052982,0.052429,0.051881,0.051339,0.050802,0.050271,0.049745,0.049225,0.048709,0.048199,0.047695,0.047195,0.046701,0.046211,0.045727,0.045247,0.044773,0.044303,0.043838,0.043378,0.042922,0.042472,0.042025,0.041584,0.041147,0.040714,0.040286,0.039863,0.039443,0.039028,0.038618,0.038211,0.037809,0.037411,0.037017,0.036627,0.036241,0.035859,0.035481,0.035107,0.034737,0.034370,0.034008,0.033649,0.033294,0.032942,0.032595,0.032250,0.031910,0.031573,0.031239,0.030909,0.030583,0.030259,0.029939,0.029623,0.029310,0.029000,0.028693,0.028389,0.028089,0.027792,0.027497
92,0.192707,0.192117,0.182161,0.176662,0.173280,0.170924,0.169071,0.167465,0.165981,0.164558,0.163165,0.161789,0.160422,0.159060,0.157704,0.156351,0.155003,0.153660,0.152322,0.150989,0.149661,0.148340,0.147024,0.145716,0.144414,0.143119,0.141831,0.140551,0.139279,0.138015,0.136758,0.135510,0.134270,0.133038,0.131815,0.130601,0.129395,0.128198,0.127010,0.125830,0.124659,0.123498,0.122345,0.121201,0.120066,0.118941,0.117824,0.116716,0.115617,0.114527,0.113446,0.112374,0.111311,0.110257,0.109212,0.108175,0.107148,0.106129,0.105119,0.104117,0.103124,0.102140,0.101165,0.100198,0.099239,0.098289,0.097347,0.096414,0.095489,0.094572,0.093663,0.092763,0.091870,0.090986,0.090109,0.089240,0.088380,0.087527,0.086681,0.085844,0.085014,0.084192,0.083377,0.082569,0.081770,0.080977,0.080192,0.079414,0.078643,0.077879,0.077122,0.076372,0.075630,0.074894,0.074165,0.073442,0.072727,0.072018,0.071316,0.070620,0.069931,0.069248,0.068572,0.067902,0.067238,0.066581,0.065930,0.065284,0.064645,0.064012,0.063385,0.062764,0.062149,0.061540,0.060936,0.060338,0.059746,0.059159,0.058578,0.058003,0.057433,0.056868,0.056309,0.055755,0.055206,0.054663,0.054125,0.053591,0.053064,0.052541,0.052023,0.051510,0.051002,0.050499,0.050000,0.049507,0.049018,0.048534,0.048054,0.047580,0.047109,0.046644,0.046182,0.045726,0.045273,0.044825,0.044382,0.043942,0.043507,0.043076,0.042650,0.042227,0.041808,0.041394,0.040983,0.040577,0.040175,0.039776,0.039381,0.038990,0.038603,0.038220,0.037840,0.037464,0.037092,0.036724,0.036359,0.035997,0.035639,0.035285,0.034934,0.034586
93,0.215092,0.214559,0.203702,0.197742,0.194111,0.191609,0.189660,0.187983,0.186439,0.184960,0.183513,0.182082,0.180659,0.179241,0.177827,0.176415,0.175007,0.173601,0.172200,0.170802,0.169409,0.168021,0.166638,0.165261,0.163889,0.162524,0.161165,0.159813,0.158468,0.157130,0.155799,0.154476,0.153160,0.151853,0.150553,0.149261,0.147978,0.146702,0.145435,0.144177,0.142927,0.141685,0.140452,0.139228,0.138013,0.136806,0.135608,0.134418,0.133238,0.132066,0.130903,0.129748,0.128603,0.127466,0.126338,0.125218,0.124108,0.123006,0.121913,0.120828,0.119752,0.118684,0.117625,0.116575,0.115533,0.114499,0.113474,0.112457,0.111449,0.110449,0.109457,0.108473,0.107497,0.106529,0.105570,0.104618,0.103675,0.102739,0.101811,0.100891,0.099979,0.099074,0.098177,0.097288,0.096406,0.095531,0.094664,0.093805,0.092953,0.092108,0.091270,0.090440,0.089616,0.088800,0.087991,0.087189,0.086394,0.085605,0.084824,0.084049,0.083281,0.082519,0.081765,0.081016,0.080275,0.079539,0.078811,0.078088,0.077372,0.076662,0.075959,0.075261,0.074570,0.073885,0.073206,0.072533,0.071865,0.071204,0.070549,0.069899,0.069255,0.068617,0.067984,0.067357,0.066736,0.066120,0.065510,0.064905,0.064305,0.063711,0.063122,0.062538,0.061960,0.061387,0.060819,0.060255,0.059697,0.059144,0.058596,0.058053,0.057515,0.056982,0.056453,0.055929,0.055410,0.054895,0.054386,0.053880,0.053380,0.052883,0.052392,0.051905,0.051422,0.050943,0.050469,0.049999,0.049534,0.049072,0.048615,0.048162,0.047713,0.047268,0.046828,0.046391,0.045958,0.045529,0.045104,0.044683,0.044266,0.043853,0.043443,0.043037
94,0.238798,0.238332,0.226564,0.220141,0.216263,0.213620,0.211583,0.209841,0.208244,0.206718,0.205224,0.203747,0.202276,0.200810,0.199345,0.197881,0.196420,0.194960,0.193503,0.192048,0.190597,0.189149,0.187706,0.186267,0.184833,0.183404,0.181980,0.180563,0.179151,0.177746,0.176347,0.174956,0.173571,0.172193,0.170822,0.169459,0.168103,0.166755,0.165415,0.164083,0.162759,0.161443,0.160135,0.158835,0.157543,0.156260,0.154985,0.153719,0.152461,0.151211,0.149970,0.148737,0.147513,0.146297,0.145090,0.143892,0.142701,0.141520,0.140346,0.139181,0.138025,0.136877,0.135738,0.134606,0.133484,0.132369,0.131263,0.130165,0.129075,0.127994,0.126921,0.125855,0.124798,0.123749,0.122708,0.121675,0.120650,0.119633,0.118624,0.117622,0.116628,0.115642,0.114664,0.113693,0.112730,0.111775,0.110827,0.109886,0.108953,0.108027,0.107109,0.106198,0.105294,0.104397,0.103507,0.102625,0.101749,0.100881,0.100020,0.099165,0.098317,0.097476,0.096642,0.095815,0.094994,0.094180,0.093373,0.092572,0.091778,0.090990,0.090208,0.089433,0.088664,0.087901,0.087145,0.086395,0.085651,0.084913,0.084181,0.083455,0.082735,0.082021,0.081313,0.080611,0.079914,0.079224,0.078539,0.077859,0.077186,0.076517,0.075855,0.075198,0.074546,0.073900,0.073259,0.072623,0.071993,0.071368,0.070748,0.070134,0.069524,0.068920,0.068321,0.067726,0.067137,0.066553,0.065973,0.065399,0.064829,0.064264,0.063704,0.063148,0.062597,0.062051,0.061510,0.060973,0.060440,0.059912,0.059389,0.058870,0.058355,0.057845,0.057339,0.056837,0.056339,0.055846,0.055357,0.054872,0.054391,0.053915,0.053442,0.052974
95,0.263620,0.263231,0.250559,0.243676,0.239558,0.236783,0.234664,0.232867,0.231227,0.229661,0.228130,0.226614,0.225105,0.223599,0.222093,0.220587,0.219081,0.217576,0.216071,0.214569,0.213068,0.211570,0.210074,0.208582,0.207094,0.205610,0.204130,0.202655,0.201186,0.199722,0.198263,0.196810,0.195364,0.193924,0.192490,0.191063,0.189643,0.188230,0.186824,0.185425,0.184034,0.182650,0.181274,0.179905,0.178545,0.177192,0.175847,0.174509,0.173180,0.171859,0.170546,0.169241,0.167944,0.166655,0.165374,0.164102,0.162838,0.161582,0.160334,0.159094,0.157862,0.156639,0.155423,0.154216,0.153017,0.151826,0.150644,0.149469,0.148302,0.147144,0.145993,0.144850,0.143716,0.142589,0.141470,0.140359,0.139256,0.138160,0.137073,0.135993,0.134921,0.133856,0.132799,0.131750,0.130708,0.129674,0.128647,0.127628,0.126616,0.125611,0.124614,0.123624,0.122642,0.121666,0.120698,0.119737,0.118782,0.117835,0.116895,0.115962,0.115036,0.114117,0.113204,0.112299,0.111400,0.110508,0.109622,0.108743,0.107871,0.107005,0.106146,0.105293,0.104447,0.103607,0.102773,0.101946,0.101125,0.100310,0.099501,0.098699,0.097903,0.097112,0.096328,0.095550,0.094777,0.094011,0.093250,0.092496,0.091747,0.091004,0.090266,0.089534,0.088808,0.088087,0.087372,0.086663,0.085959,0.085260,0.084567,0.083879,0.083197,0.082520,0.081848,0.081181,0.080520,0.079863,0.079212,0.078566,0.077925,0.077289,0.076658,0.076032,0.075410,0.074794,0.074182,0.073575,0.072973,0.072376,0.071784,0.071196,0.070612,0.070034,0.069460,0.068890,0.068325,0.067764,0.067208,0.066656,0.066109,0.065566,0.065027,0.064492
96,0.289307,0.289003,0.275446,0.268117,0.263769,0.260871,0.258681,0.256838,0.255163,0.253568,0.252009,0.250466,0.248928,0.247391,0.245854,0.244315,0.242775,0.241234,0.239693,0.238152,0.236612,0.235073,0.233535,0.232000,0.230468,0.228938,0.227412,0.225890,0.224372,0.222858,0.221349,0.219846,0.218347,0.216854,0.215366,0.213885,0.212410,0.210940,0.209478,0.208022,0.206572,0.205130,0.203694,0.202265,0.200844,0.199430,0.198023,0.196623,0.195231,0.193846,0.192469,0.191100,0.189738,0.188384,0.187037,0.185699,0.184368,0.183044,0.181729,0.180421,0.179122,0.177830,0.176545,0.175269,0.174000,0.172739,0.171486,0.170241,0.169004,0.167774,0.166552,0.165338,0.164131,0.162933,0.161741,0.160558,0.159382,0.158214,0.157053,0.155900,0.154754,0.153616,0.152486,0.151362,0.150247,0.149138,0.148037,0.146943,0.145857,0.144778,0.143706,0.142641,0.141583,0.140533,0.139489,0.138453,0.137424,0.136401,0.135386,0.134377,0.133376,0.132381,0.131393,0.130412,0.129437,0.128470,0.127509,0.126554,0.125606,0.124665,0.123730,0.122802,0.121880,0.120965,0.120056,0.119153,0.118257,0.117367,0.116483,0.115605,0.114734,0.113868,0.113009,0.112156,0.111309,0.110468,0.109632,0.108803,0.107980,0.107162,0.106350,0.105544,0.104744,0.103949,0.103160,0.102377,0.101599,0.100827,0.100061,0.099300,0.098544,0.097794,0.097049,0.096310,0.095576,0.094847,0.094123,0.093405,0.092692,0.091984,0.091281,0.090583,0.089891,0.089203,0.088520,0.087843,0.087170,0.086502,0.085839,0.085181,0.084528,0.083879,0.083236,0.082596,0.081962,0.081332,0.080707,0.080087,0.079471,0.078859,0.078252,0.077650
97,0.315564,0.315351,0.300944,0.293190,0.288626,0.285616,0.283366,0.281487,0.279787,0.278173,0.276596,0.275035,0.273479,0.271923,0.270364,0.268803,0.267240,0.265674,0.264107,0.262538,0.260969,0.259401,0.257832,0.256265,0.254699,0.253135,0.251574,0.250015,0.248459,0.246907,0.245359,0.243815,0.242275,0.240740,0.239209,0.237684,0.236164,0.234649,0.233140,0.231637,0.230140,0.228649,0.227164,0.225686,0.224214,0.222748,0.221290,0.219838,0.218392,0.216954,0.215523,0.214099,0.212681,0.211271,0.209868,0.208473,0.207084,0.205703,0.204329,0.202963,0.201603,0.200252,0.198907,0.197570,0.196240,0.194918,0.193603,0.192296,0.190995,0.189703,0.188417,0.187140,0.185869,0.184606,0.183350,0.182101,0.180860,0.179626,0.178400,0.177180,0.175968,0.174763,0.173566,0.172375,0.171192,0.170016,0.168847,0.167685,0.166530,0.165383,0.164242,0.163108,0.161981,0.160862,0.159749,0.158643,0.157544,0.156451,0.155366,0.154287,0.153215,0.152150,0.151091,0.150039,0.148994,0.147955,0.146923,0.145898,0.144879,0.143866,0.142860,0.141860,0.140867,0.139880,0.138900,0.137925,0.136957,0.135995,0.135040,0.134090,0.133147,0.132210,0.131279,0.130354,0.129434,0.128521,0.127614,0.126713,0.125818,0.124928,0.124044,0.123167,0.122295,0.121428,0.120568,0.119713,0.118863,0.118019,0.117181,0.116349,0.115522,0.114700,0.113884,0.113073,0.112268,0.111468,0.110673,0.109884,0.109100,0.108321,0.107548,0.106779,0.106016,0.105258,0.104505,0.103757,0.103014,0.102276,0.101543,0.100815,0.100092,0.099374,0.098661,0.097952,0.097249,0.096550,0.095856,0.095166,0.094482,0.093802,0.093126,0.092455
98,0.342066,0.341948,0.326741,0.318588,0.313826,0.310717,0.308418,0.306513,0.304799,0.303175,0.301591,0.300023,0.298459,0.296893,0.295325,0.293753,0.292177,0.290597,0.289015,0.287431,0.285844,0.284257,0.282669,0.281081,0.279493,0.277907,0.276322,0.274738,0.273157,0.271578,0.270002,0.268429,0.266860,0.265294,0.263732,0.262175,0.260622,0.259074,0.257530,0.255991,0.254458,0.252930,0.251408,0.249891,0.248380,0.246874,0.245375,0.243882,0.242395,0.240914,0.239439,0.237971,0.236510,0.235055,0.233606,0.232164,0.230729,0.229300,0.227879,0.226464,0.225055,0.223654,0.222260,0.220872,0.219491,0.218117,0.216751,0.215391,0.214038,0.212692,0.211353,0.210020,0.208695,0.207377,0.206066,0.204761,0.203464,0.202173,0.200890,0.199613,0.198343,0.197081,0.195825,0.194575,0.193333,0.192098,0.190869,0.189647,0.188432,0.187224,0.186022,0.184827,0.183639,0.182458,0.181283,0.180115,0.178953,0.177798,0.176650,0.175508,0.174372,0.173244,0.172121,0.171005,0.169896,0.168793,0.167696,0.166606,0.165522,0.164444,0.163373,0.162308,0.161249,0.160196,0.159150,0.158110,0.157075,0.156047,0.155025,0.154009,0.152999,0.151996,0.150998,0.150006,0.149020,0.148039,0.147065,0.146097,0.145134,0.144177,0.143226,0.142280,0.141341,0.140407,0.139478,0.138556,0.137639,0.136727,0.135821,0.134921,0.134026,0.133136,0.132252,0.131373,0.130500,0.129632,0.128770,0.127912,0.127060,0.126214,0.125372,0.124536,0.123705,0.122879,0.122058,0.121242,0.120431,0.119626,0.118825,0.118029,0.117239,0.116453,0.115672,0.114896,0.114125,0.113359,0.112597,0.111841,0.111089,0.110341,0.109599,0.108861
99,0.368476,0.368454,0.352509,0.343989,0.339048,0.335855,0.333518,0.331598,0.329880,0.328256,0.326674,0.325109,0.323547,0.321983,0.320415,0.318842,0.317265,0.315683,0.314097,0.312507,0.310915,0.309321,0.307725,0.306128,0.304530,0.302933,0.301336,0.299740,0.298145,0.296551,0.294960,0.293370,0.291784,0.290200,0.288619,0.287042,0.285468,0.283898,0.282332,0.280770,0.279213,0.277660,0.276112,0.274569,0.273031,0.271498,0.269971,0.268448,0.266931,0.265420,0.263914,0.262414,0.260920,0.259432,0.257950,0.256473,0.255003,0.253539,0.252081,0.250629,0.249183,0.247744,0.246311,0.244884,0.243464,0.242050,0.240642,0.239241,0.237846,0.236458,0.235076,0.233700,0.232331,0.230969,0.229613,0.228263,0.226920,0.225583,0.224253,0.222930,0.221612,0.220302,0.218997,0.217699,0.216408,0.215123,0.213844,0.212572,0.211307,0.210047,0.208794,0.207548,0.206307,0.205073,0.203846,0.202624,0.201409,0.200201,0.198998,0.197802,0.196612,0.195428,0.194251,0.193079,0.191914,0.190755,0.189602,0.188455,0.187314,0.186179,0.185050,0.183928,0.182811,0.181700,0.180595,0.179497,0.178404,0.177317,0.176236,0.175160,0.174091,0.173027,0.171969,0.170917,0.169871,0.168830,0.167795,0.166766,0.165742,0.164724,0.163712,0.162705,0.161704,0.160708,0.159718,0.158734,0.157755,0.156781,0.155813,0.154850,0.153892,0.152940,0.151994,0.151052,0.150116,0.149185,0.148260,0.147339,0.146424,0.145514,0.144609,0.143710,0.142815,0.141926,0.141041,0.140162,0.139288,0.138418,0.137554,0.136695,0.135840,0.134991,0.134146,0.133306,0.132471,0.131641,0.130816,0.129995,0.129180,0.128369,0.127562,0.126761
100,0.394457,0.394532,0.377919,0.369069,0.363972,0.360708,0.358344,0.356419,0.354706,0.353092,0.351522,0.349968,0.348418,0.346866,0.345308,0.343745,0.342176,0.340602,0.339023,0.337440,0.335853,0.334263,0.332670,0.331076,0.329480,0.327884,0.326286,0.324689,0.323092,0.321496,0.319901,0.318307,0.316716,0.315126,0.313538,0.311953,0.310371,0.308792,0.307216,0.305644,0.304075,0.302510,0.300949,0.299392,0.297840,0.296292,0.294748,0.293209,0.291675,0.290146,0.288621,0.287102,0.285588,0.284079,0.282575,0.281077,0.279584,0.278096,0.276614,0.275138,0.273667,0.272202,0.270742,0.269288,0.267840,0.266398,0.264962,0.263531,0.262106,0.260687,0.259274,0.257867,0.256466,0.255071,0.253682,0.252299,0.250921,0.249550,0.248184,0.246825,0.245472,0.244124,0.242783,0.241447,0.240118,0.238794,0.237477,0.236165,0.234860,0.233560,0.232266,0.230978,0.229697,0.228421,0.227151,0.225887,0.224628,0.223376,0.222130,0.220889,0.219655,0.218426,0.217203,0.215986,0.214774,0.213569,0.212369,0.211175,0.209987,0.208804,0.207627,0.206456,0.205291,0.204131,0.202977,0.201829,0.200686,0.199549,0.198417,0.197291,0.196171,0.195056,0.193946,0.192842,0.191744,0.190651,0.189564,0.188482,0.187405,0.186334,0.185269,0.184208,0.183153,0.182104,0.181059,0.180020,0.178986,0.177958,0.176935,0.175917,0.174904,0.173896,0.172894,0.171897,0.170905,0.169918,0.168936,0.167959,0.166987,0.166020,0.165059,0.164102,0.163150,0.162204,0.161262,0.160325,0.159393,0.158466,0.157544,0.156626,0.155714,0.154806,0.153903,0.153005,0.152112,0.151223,0.150339,0.149460,0.148585,0.147716,0.146850,0.145990
101,0.419696,0.419865,0.402661,0.393521,0.388289,0.384970,0.382590,0.380669,0.378970,0.377374,0.375823,0.374290,0.372761,0.371228,0.369691,0.368147,0.366596,0.365040,0.363478,0.361911,0.360339,0.358764,0.357186,0.355604,0.354021,0.352436,0.350850,0.349263,0.347676,0.346089,0.344502,0.342915,0.341330,0.339746,0.338164,0.336583,0.335004,0.333428,0.331855,0.330284,0.328715,0.327150,0.325589,0.324030,0.322476,0.320925,0.319377,0.317834,0.316295,0.314760,0.313229,0.311703,0.310181,0.308664,0.307151,0.305643,0.304140,0.302641,0.301148,0.299659,0.298175,0.296696,0.295223,0.293754,0.292291,0.290833,0.289380,0.287932,0.286490,0.285052,0.283621,0.282194,0.280773,0.279357,0.277947,0.276542,0.275142,0.273748,0.272360,0.270976,0.269599,0.268226,0.266859,0.265498,0.264142,0.262792,0.261447,0.260107,0.258773,0.257445,0.256122,0.254804,0.253492,0.252186,0.250884,0.249589,0.248299,0.247014,0.245735,0.244461,0.243192,0.241929,0.240672,0.239420,0.238173,0.236931,0.235695,0.234465,0.233240,0.232020,0.230805,0.229596,0.228392,0.227194,0.226000,0.224813,0.223630,0.222453,0.221280,0.220114,0.218952,0.217796,0.216644,0.215498,0.214358,0.213222,0.212091,0.210966,0.209846,0.208731,0.207621,0.206516,0.205416,0.204322,0.203232,0.202147,0.201068,0.199993,0.198924,0.197859,0.196800,0.195745,0.194695,0.193650,0.192610,0.191575,0.190545,0.189520,0.188500,0.187484,0.186473,0.185467,0.184466,0.183470,0.182478,0.181491,0.180509,0.179532,0.178559,0.177591,0.176627,0.175669,0.174715,0.173765,0.172820,0.171880,0.170944,0.170013,0.169086,0.168164,0.167247,0.166333
102,0.443913,0.444172,0.426457,0.417068,0.411724,0.408364,0.405978,0.404069,0.402391,0.400820,0.399297,0.397792,0.396290,0.394786,0.393276,0.391760,0.390236,0.388706,0.387170,0.385628,0.384082,0.382531,0.380976,0.379418,0.377857,0.376294,0.374729,0.373163,0.371595,0.370027,0.368459,0.366891,0.365323,0.363756,0.362189,0.360624,0.359060,0.357498,0.355938,0.354380,0.352824,0.351270,0.349719,0.348171,0.346626,0.345083,0.343544,0.342008,0.340476,0.338947,0.337422,0.335900,0.334383,0.332869,0.331359,0.329853,0.328352,0.326854,0.325361,0.323872,0.322388,0.320907,0.319432,0.317960,0.316494,0.315032,0.313574,0.312121,0.310673,0.309230,0.307791,0.306357,0.304928,0.303504,0.302084,0.300669,0.299260,0.297855,0.296455,0.295059,0.293669,0.292284,0.290903,0.289528,0.288157,0.286792,0.285431,0.284076,0.282725,0.281379,0.280039,0.278703,0.277372,0.276047,0.274726,0.273410,0.272099,0.270794,0.269493,0.268197,0.266906,0.265620,0.264339,0.263063,0.261792,0.260526,0.259265,0.258009,0.256758,0.255512,0.254271,0.253034,0.251803,0.250576,0.249355,0.248138,0.246926,0.245719,0.244517,0.243320,0.242128,0.240940,0.239758,0.238580,0.237407,0.236239,0.235075,0.233917,0.232763,0.231614,0.230470,0.229331,0.228196,0.227066,0.225941,0.224821,0.223705,0.222594,0.221488,0.220386,0.219289,0.218197,0.217109,0.216026,0.214948,0.213874,0.212805,0.211740,0.210680,0.209625,0.208574,0.207528,0.206486,0.205448,0.204416,0.203388,0.202364,0.201344,0.200330,0.199319,0.198313,0.197312,0.196315,0.195322,0.194334,0.193350,0.192370,0.191395,0.190424,0.189458,0.188496,0.187538
103,0.466878,0.467222,0.449075,0.439476,0.434042,0.430654,0.428272,0.426382,0.424731,0.423191,0.421702,0.420231,0.418764,0.417295,0.415819,0.414337,0.412848,0.411352,0.409849,0.408341,0.406827,0.405308,0.403786,0.402259,0.400730,0.399197,0.397662,0.396126,0.394588,0.393048,0.391508,0.389967,0.388426,0.386886,0.385345,0.383805,0.382266,0.380728,0.379192,0.377656,0.376123,0.374591,0.373061,0.371534,0.370008,0.368486,0.366965,0.365448,0.363933,0.362421,0.360912,0.359407,0.357904,0.356405,0.354909,0.353417,0.351928,0.350442,0.348961,0.347483,0.346009,0.344538,0.343072,0.341609,0.340150,0.338696,0.337245,0.335799,0.334356,0.332918,0.331484,0.330054,0.328628,0.327206,0.325789,0.324376,0.322967,0.321563,0.320163,0.318767,0.317376,0.315989,0.314607,0.313229,0.311855,0.310486,0.309121,0.307761,0.306405,0.305053,0.303706,0.302364,0.301026,0.299693,0.298364,0.297039,0.295719,0.294403,0.293092,0.291786,0.290484,0.289186,0.287893,0.286605,0.285321,0.284041,0.282766,0.281496,0.280230,0.278968,0.277711,0.276459,0.275211,0.273967,0.272728,0.271494,0.270263,0.269038,0.267817,0.266600,0.265388,0.264180,0.262977,0.261778,0.260583,0.259393,0.258208,0.257026,0.255850,0.254677,0.253509,0.252346,0.251187,0.250032,0.248881,0.247735,0.246594,0.245456,0.244324,0.243195,0.242071,0.240951,0.239835,0.238724,0.237617,0.236514,0.235416,0.234322,0.233232,0.232146,0.231065,0.229988,0.228915,0.227846,0.226782,0.225722,0.224666,0.223614,0.222566,0.221523,0.220484,0.219448,0.218418,0.217391,0.216368,0.215350,0.214335,0.213325,0.212318,0.211316,0.210318,0.209324
104,0.488413,0.488837,0.470333,0.460563,0.455060,0.451655,0.449284,0.447420,0.445802,0.444299,0.442847,0.441416,0.439989,0.438559,0.437124,0.435682,0.434233,0.432777,0.431314,0.429846,0.428372,0.426892,0.425409,0.423921,0.422430,0.420935,0.419438,0.417939,0.416438,0.414935,0.413431,0.411926,0.410420,0.408914,0.407408,0.405902,0.404397,0.402891,0.401387,0.399884,0.398382,0.396881,0.395381,0.393884,0.392388,0.390893,0.389401,0.387912,0.386424,0.384939,0.383456,0.381976,0.380498,0.379023,0.377551,0.376082,0.374616,0.373153,0.371692,0.370236,0.368782,0.367331,0.365884,0.364440,0.363000,0.361563,0.360130,0.358700,0.357273,0.355850,0.354431,0.353016,0.351604,0.350196,0.348791,0.347390,0.345994,0.344600,0.343211,0.341825,0.340444,0.339066,0.337692,0.336322,0.334956,0.333594,0.332235,0.330881,0.329531,0.328184,0.326842,0.325503,0.324169,0.322838,0.321512,0.320189,0.318871,0.317556,0.316245,0.314939,0.313637,0.312338,0.311044,0.309753,0.308467,0.307185,0.305907,0.304632,0.303362,0.302096,0.300834,0.299576,0.298322,0.297072,0.295826,0.294585,0.293347,0.292113,0.290883,0.289658,0.288436,0.287218,0.286005,0.284795,0.283590,0.282388,0.281191,0.279998,0.278808,0.277623,0.276442,0.275264,0.274091,0.272922,0.271756,0.270595,0.269438,0.268284,0.267135,0.265989,0.264848,0.263711,0.262577,0.261448,0.260322,0.259200,0.258083,0.256969,0.255859,0.254753,0.253651,0.252553,0.251459,0.250369,0.249283,0.248200,0.247122,0.246047,0.244976,0.243909,0.242846,0.241787,0.240732,0.239680,0.238633,0.237589,0.236549,0.235513,0.234480,0.233452,0.232427,0.231406
105,0.508398,0.508896,0.490104,0.480199,0.474645,0.471235,0.468883,0.467049,0.465467,0.464004,0.462595,0.461207,0.459824,0.458439,0.457048,0.455651,0.454247,0.452836,0.451418,0.449994,0.448565,0.447130,0.445691,0.444248,0.442801,0.441351,0.439897,0.438442,0.436984,0.435524,0.434063,0.432600,0.431136,0.429672,0.428207,0.426742,0.425277,0.423812,0.422348,0.420884,0.419420,0.417958,0.416497,0.415036,0.413577,0.412120,0.410664,0.409210,0.407757,0.406307,0.404858,0.403412,0.401967,0.400525,0.399085,0.397648,0.396213,0.394781,0.393351,0.391924,0.390499,0.389077,0.387658,0.386242,0.384829,0.383419,0.382012,0.380607,0.379206,0.377808,0.376413,0.375021,0.373632,0.372247,0.370864,0.369485,0.368109,0.366737,0.365367,0.364002,0.362639,0.361280,0.359924,0.358571,0.357222,0.355877,0.354535,0.353196,0.351861,0.350529,0.349201,0.347876,0.346555,0.345237,0.343923,0.342612,0.341305,0.340001,0.338701,0.337404,0.336111,0.334822,0.333536,0.332254,0.330975,0.329700,0.328428,0.327160,0.325896,0.324635,0.323378,0.322125,0.320875,0.319628,0.318386,0.317147,0.315911,0.314679,0.313451,0.312227,0.311006,0.309788,0.308574,0.307364,0.306158,0.304955,0.303756,0.302560,0.301368,0.300179,0.298995,0.297813,0.296636,0.295462,0.294292,0.293125,0.291962,0.290802,0.289646,0.288494,0.287345,0.286200,0.285058,0.283921,0.282786,0.281655,0.280528,0.279405,0.278285,0.277168,0.276055,0.274946,0.273840,0.272738,0.271640,0.270545,0.269453,0.268365,0.267281,0.266200,0.265123,0.264049,0.262979,0.261912,0.260849,0.259789,0.258733,0.257680,0.256631,0.255586,0.254544,0.253505
