Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
1906978153,"Oct 15, 2018, 6:50:02 PM",Week 4/11 - tempo - road to Bruges,Run,"Runners are made when no one is watching. Never skip your #workout on #monday ! 45min tempo: 15min Z2, 13min Z3, 12min Z4.
.
#mondaymotivation #winnerstrainloserscomplain #sportersbelevenmeer #nevernotrunning #marathon #breaking4 #marathontraining #belgiumrunners #belgianrunners #runrunrun #sport #instarunners #runnersofinstagram #runningaddict #runhappy #runforfun #loverunning #runnerscommunity #nnrunningclub #PolarBenelux #runningdad #irun #running",2620,6.30,57,false,(Shoe 9 run 6),activities/2041659932.tcx.gz,85.0,,2620.0,2556.0,6306.10009765625,3.5,,2.9000000953674316,,4.699999809265137,8.699999809265137,11.0,-0.04915875196456909,,,86.0,80.50509643554688,168.0,149.70449829101562,,,592.0,,,57.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1911064751,"Oct 17, 2018, 6:33:42 PM",Week 4/11 - rust - road to Bruges,Run,"No, I don't have thousands of followers but I can tell you: my followers ARE AMAZING! Yesterday I posted a call for help on Instragram Stories because my #PolarV800 needs surgery (poor little thing) and only a few hours later I had several people offering me a Polar to help me through the upcoming weeks! The nearest one living (more or less) nextdoor! @nathalie.degroote.50 : thank you so much for saving my life 😂 and good luck in @tcsamsterdammarathon next week!
Don't mention the war but I will take huge risks by combining @polarbenelux and @garmin_belux on the same handlebar 😃. #PolarM400 doesn't support GPX-tracks so I had to install my long-retired #edge305. Luckely it still works after all those years!
.
Ja, het klopt: ik heb geen duizenden volgers maar zij die me volgen zijn echt wel de max! Gisteren lanceerde ik op Instagram Stories een noodoproep: mijn #PolarV800 moet geopereerd worden (arme stakkerd) en ik hoopte dat er iemand me uit de nood kon helpen. Een paar uur later had ik verschillende mensen die me wilden redden en eentje daarvan woont amper een paar huizen van me! @nathalie.degroote.50 : 1000 maal bedankt en gigantisch veel succes volgende week op @tcsamsterdammarathon !
Ik ga trouwens voor de risico's: op 1 stuur komt zowel @polarbenelux als @garmin_belux ... als dat maar goed komt 😂. Omdat de #PolarM400 geen GPX ondersteunt, heb ik mijn hoogbejaarde #edge305 van zolder gehaald. En die doet het nog, gelukkig maar!
Training was 30min loslopen! Wat staat er bij jullie op de planning?
.
#winnerstrainloserscomplain #sportersbelevenmeer #nevernotrunning #marathon #breaking4 #marathontraining #belgiumrunners #belgianrunners #runrunrun #sport #instarunners #runnersofinstagram #runningaddict #runhappy #runforfun #loverunning #runnerscommunity #nnrunningclub #PolarBenelux #runningdad #irun #running",2030,3.96,8,false,(Shoe 9 run 6),activities/2045865474.tcx.gz,85.0,,2030.0,1912.0,3964.60009765625,4.199999809265137,,8.141345977783203,,-0.10000000149011612,8.100000381469727,7.5,0.0,,,91.0,78.74002075195312,142.0,132.7334747314453,,,359.0,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1913769265,"Oct 19, 2018, 4:35:39 AM",Morning Ride,Ride,"",5470,30.79,80,true,BTwin Triban 3,activities/2048648167.tcx.gz,85.0,12.0,5470.0,5382.0,30795.0,8.399999618530273,,104.26795196533203,,-0.5,22.899999618530273,19.299999237060547,0.005520376842468977,,,,,158.0,140.21438598632812,,77.51577758789062,1089.0,,,80.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
1914522121,"Oct 19, 2018, 2:40:59 PM",Afternoon Ride,Ride,"It's #friyay again and it's like this #indiansummer never stops! I'm not complaining 😄. As planned I switched #nevernotrunning for #cyclelife today. Alarm clock at 5 AM and 90 minutes #bike2work. This time I didn't crash into a sheep, luckely 😂! Ow, before I forget: thumbs up for all of you running #amsterdammarathon
 this weekend: I'm officially #jealous!
.
Woehoew! Vrijdag alweer! En die #nazomer blijft maar duren! Vandaag dus opnieuw het #lopen gewisseld voor #fietsen alleen wou dat wel zeggen dat mijn wekker al om 5u afliep 😐. Anderzijds: 90 minuten #biketowork later was ik wel de meest wakkere van de vergadering 😂. Voor ik het vergeet: HEEL VEEL GELUK aan iedereen die zondag @tcsamsterdammarathon loopt: ik ben oprecht #jaloers ! 
.
#winnerstrainloserscomplain #sportersbelevenmeer #marathon #runrunrun #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #PolarBenelux #runningdad #irun #running",3984,24.32,68,true,BTwin Triban 3,activities/2049426438.tcx.gz,85.0,12.0,3984.0,3705.0,24325.0,8.199999809265137,,42.9022216796875,,-1.7000000476837158,9.899999618530273,10.5,-0.010277491994202137,,,,,163.0,144.3173828125,,94.8436279296875,784.0,,,68.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1422944.0,,,,,,,,,,,,
1918624133,"Oct 21, 2018, 12:00:09 PM",Week 4/11 - LSD buggyrun - road to Bruges,Run,"My wife had the best view possible from her desk to the finishline of @greatbrugesmarathon . Can I be jealous, please? 😃 
My Instagram timeline was overwhelmed with people running in @stadbrugge and #amsterdammarathon ! What a great way to celebrate #sundayrunday ! I did a little #buggyrun for myself: only 1 hour LSD while baby was sleeping like... well... a baby I guess? 😃 
.
Zonder twijfel: @evelynemermuys had vandaag het beste zicht EVER vanop haar bureau over de finish van @greatbrugesmarathon ! Zelf zat ik te genieten van de livestream van @tcsamsterdammarathon en constant op de app te kijken hoe mijn instagram-vriendjes het er van afbrachten in @iamsterdam. Super gedaan iedereen! 👍 
Verder stond er nog een LSD op de planning, met de baby in de buggy natuurlijk. Al heeft die slaapkop er niet veel van gemerkt 😃 . Ik zit trouwens zo hard te twijfelen over welke #marathon ik in het najaar zal lopen... Brussel? Brugge? Amsterdam? Frankfurt? Eindhoven? En ik vergeet er nog een paar zeker? 
.
#winnerstrainloserscomplain #sportersbelevenmeer#runrunrun #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #PolarBenelux #runningdad #irun #running",3840,8.57,85,false,Shoe 8 (run 5),activities/2053711095.tcx.gz,85.0,,3840.0,3767.0,8578.0,2.5999999046325684,,15.29743766784668,,0.20000000298023224,5.800000190734863,20.0,0.0,,,96.0,79.35600280761719,164.0,148.5220489501953,,,846.0,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1926451012,"Oct 25, 2018, 12:53:39 PM",Afternoon Activity,Workout,,376,0,,false,,activities/2061790544.tcx.gz,,,376.0,376.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928259703,"Oct 26, 2018, 12:56:34 PM",Afternoon Activity,Workout,,455,0,,false,,activities/2063643096.tcx.gz,,,455.0,455.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930010256,"Oct 27, 2018, 12:47:12 PM",Afternoon Activity,Weight Training,,397,0,1,false,,activities/2065437820.tcx.gz,,,397.0,397.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,152.0,112.82115936279297,,,50.0,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931612659,"Oct 28, 2018, 8:36:03 AM",Morning Run,Run,"No, I didn't forget about #SundayRunday ! It was just a very busy #sunday so I didn't have time yet to put my photo online 😃.
I have no idea what happened but in only 1 week we went from running in t-shirt to running in long sleeves, winter-underwear and a thermo-buff on my head 😂. There was a 12km LSD on the planning but my body isn't ready for the cold yet and I wasn't able to lower my heartrate... So I changed it into a 12km tempo-run :-D. Ow, @HerzogMedical, do you have wintersocks or something like that? Maybe that will help! 😂
.
Nee hoor, ik was Sunday-Runday helemaal niet vergeten! We hadden gewoon een hele druk planning vandaag met familiebezoekjes en zo waardoor ik niet de hele tijd op mijn GSM bezig kon zijn en jullie dus heel even hebben moeten wachten op mijn foto 😉.
Wat is er gebeurd met het weer?? Vorige week liep ik nog in korte broek en nu vriest mijn neus zowat van mijn gezicht af! @AccuWeather geeft een gevoelstemperatuur onder 0 aan zelfs! Mijn lichaam zal nog wel eventjes tijd nodig hebben om hier aan te wennen met als gevolg dat ik mijn hartslag maar niet onder controle kreeg. Ik heb mijn 12km LSD dan maar omgebouwd tot een 12km tempo-loopje, of zoiets 😃. Zeg, #herzogmedical, hebben jullie geen wintersokken in het assortiment? Dat zou anders nog eens een goed idee zijn hoor! 😂
.
#winnerstrainloserscomplain #sportersbelevenmeer #marathon #runrunrun #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #runningdad #irun #nevernotrunning #lopen #polarV800 #PolarBelgium",4889,11.86,163,false,Shoe 8 (run 5),activities/2067100276.tcx.gz,85.0,,4889.0,4815.0,11867.099609375,3.200000047683716,,27.100000381469727,,1.7999999523162842,5.800000190734863,17.399999618530273,-0.026122640818357468,,,95.0,85.45528411865234,175.0,159.16033935546875,,,1210.0,,,163.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1935949902,"Oct 30, 2018, 3:59:15 PM",Afternoon Activity,Weight Training,,402,0,,false,,activities/2071598065.tcx.gz,,,402.0,402.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936440984,"Oct 30, 2018, 7:57:03 PM",Evening Run,Run,,1808,5.30,59,false,Shoe 8 (run 5),activities/2072100367.tcx.gz,85.0,,1808.0,1791.0,5300.89990234375,3.799999952316284,,7.300000190734863,,-1.7000000476837158,6.199999809265137,10.899999618530273,-0.13205304741859436,,,91.0,85.99608612060547,167.0,160.1122283935547,,,455.0,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1939055686,"Nov 1, 2018, 8:40:08 AM",Familie-loopje #buggyrun,Run,"The invisible man 😉! First an easy 10k #running with my wife and baby and afterwards I went for 30 minutes of intervals. I didn't find a way to take a photo of the entire #fitfamily together. Any suggestions?
.
#winnerstrainloserscomplain #sportersbelevenmeer #marathon #runrunrun #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #runningdad #irun #friyay #nevernotrunning #buggyrun #buggyrunner #fitmom #fitdad",4758,10.11,101,false,(Shoe 9 run 6),activities/2074786980.tcx.gz,85.0,,4758.0,4684.0,10112.400390625,3.4000000953674316,,19.0,,-8.199999809265137,-0.20000000298023224,27.799999237060547,-0.019777698442339897,,,88.0,80.83219146728516,167.0,147.11053466796875,,,1042.0,,,101.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1939125462,"Nov 1, 2018, 10:13:54 AM",Intervals,Run,"",1790,5.01,78,false,(Shoe 9 run 6),activities/2074858324.tcx.gz,85.0,,1790.0,1787.0,5013.7001953125,4.099999904632568,,9.699999809265137,,-5.300000190734863,-0.5,13.800000190734863,0.0,,,98.0,83.93157958984375,182.0,165.7025146484375,,,483.0,,,78.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1940901586,"Nov 2, 2018, 10:05:12 AM",Lunch Activity,Workout,,528,0,,false,,activities/2076684119.tcx.gz,,,528.0,528.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,17.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1942764430,"Nov 3, 2018, 8:55:40 AM",Morning Run,Run,"This morning I started my day with 80 minutes LSD. Tonight you can find me in the @sporteventsbe crew for the #petzlnightrunning #nighttrail in #koksijde and I'm so looking forward to see my #trailrun friends! Wave your hands: who will be there? 😃 Or are you #running somewhere else?
.
Vanmorgen de dag gestart met een LSD van zo'n 80 minuten. Vanavond vind je me als crewlid op het #trailrunning event van @sporteventsbe, kom je ook naar de @petzlrunning in @koksijde_oostduinkerke ? Er zijn nog last-minute tickets te koop heb ik me laten vertellen 😉. Of ga je dit weekend ergens anders #lopen?
.
#winnerstrainloserscomplain #zeroexcuses #sportersbelevenmeer #runrunrun #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #runningdad #irun #nevernotrunning #polarV800 #PolarBelgium #lifeontherun #lifeisbetteronthetrails",4960,11.89,131,false,Shoe 8 (run 5),activities/2078611857.tcx.gz,85.0,,4960.0,4900.0,11892.7001953125,2.799999952316284,,17.299999237060547,,-3.4000000953674316,1.7000000476837158,11.0,0.0,,,105.0,85.26641082763672,161.0,152.55795288085938,,,1150.0,,,131.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1944834747,"Nov 4, 2018, 9:18:09 AM",Buggyrun,Run,"Throwback to last night! #petzlnightrunning #nighttrail by SportEvents was AMAZING! So many people running in the dunes and at the beach with only a headlight to see where they are going! What a view and what an atmosphere! See you all December 1? More info: sportevents.be . This morning I went for a small #buggyrun while mom was working. We can't miss #sundayrunday , can we? 😃 
.
SundayRunday hebben we deze week gevierd met #buggyrunning terwijl #fitmom moest gaan werken 😉. Ik denk dat de adrenaline van vannacht nog niet helemaal uit mijn lijf is: wat een fantastisch sfeertje was dat? Al die lopers door de duinen en op het strand en al die lampjes overal waar je maar kon kijken! Zien we jullie op 1 december terug voor de @sporteventsbe #trailrun in @koksijde_oostduinkerke? Meer info op sportevents.be !.
.
#winnerstrainloserscomplain #zeroexcuses #sportersbelevenmeer #runrunrun #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #runningdad #irun #nevernotrunning #polarV800 #PolarBelgium #lifeontherun #lifeisbetteronthetrails",2767,6.15,39,false,(Shoe 9 run 6),activities/2080761800.tcx.gz,85.0,,2767.0,2745.0,6156.10009765625,3.299999952316284,,4.099999904632568,,-4.300000190734863,-0.20000000298023224,11.5,0.03248810023069382,,,94.0,78.0467529296875,153.0,141.61883544921875,,,569.0,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1947584379,"Nov 5, 2018, 3:38:44 PM",Afternoon Activity,Weight Training,,381,0,,false,,activities/2083625466.tcx.gz,,,381.0,381.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949702935,"Nov 6, 2018, 6:01:12 PM",Evening Activity,Workout,,500,0,,false,,activities/2085800474.tcx.gz,,,500.0,500.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958223093,"Nov 11, 2018, 8:21:50 AM",Brugge Urban Trail,Run,"Het zit er weer op! #SundayRunday stond deze week in het teken van @stadbrugge @urbantrail , samen met twee vrouwen dan nog wel! 😂
11km genoten vanuit het idee: celebrate finish lines, not finish times... En uiteraard ook de weg *naar* die finish line 😃. Absoluut geen PR dus maar wel zalig genieten van Brugge Die Scone en alle verborgen pareltjes waar je anders niet zomaar kunt binnenlopen.
De komende dagen post ik nog wel wat foto's van tijdens #urbantrailbrugge, hou mijn profiel dus in het oog!. Wat was jullie #sport op zondag??
. 
#winnerstrainloserscomplain #zeroexcuses #sportersbelevenmeer #sport #instarunners #runhappy #runforfun #runnerscommunity #nnrunningclub #runningdad #irun #nevernotrunning #ikloophard #polarV800 #PolarBelgium #bloodsweatanddata #lifeontherun #wearerunning #lifeisbetteronthetrails #runningbe11k",5717,11.08,115,false,Shoe 8 (run 5),activities/2094562939.tcx.gz,85.0,,5717.0,4745.0,11081.7998046875,4.900000095367432,,52.70000076293945,,3.0,19.100000381469727,40.599998474121094,-0.1091880351305008,,,110.0,79.0572280883789,173.0,150.80364990234375,,,1296.0,,,115.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1960762307,"Nov 12, 2018, 5:09:27 PM",Evening Activity,Weight Training,,380,0,,false,,activities/2097182910.tcx.gz,,,380.0,380.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964431264,"Nov 14, 2018, 3:17:26 PM",Afternoon Run,Run,"Het leven is voor de durvers... en de bubbels waren ook voor de durvers op de @stadbrugge @urbantrailbe 😃. Even dankbaar gebruik gemaakt van mijn verleden in de OCR om dat glas op het einde van de wedstrijd te verdienen. Gelukkig kregen we geen punten op het van de mat rollen want dat lukte niet echt heel elegant: swipe <<< voor de fail-photo 😂.
Deze namiddag gaan we nog eens met de hele #fitfamily trainen: samen met #fitmom Evelyne een 5k #buggyrun en daarna doe ik er nog een kwartiertje tempo bij. Je ziet het straks natuurlijk verschijnen op #stravarun ! .
#polarV800 #PolarBelgium #bloodsweatanddata #runday #sportersbelevenmeer #sport #instarun #runforfun #nnrunningclub #runningdad #irun #nevernotrunning #ikloophard #healthylifestyle #lifeontherun #wearerunning #lifeisbetteronthetrails #runhappy #rennen #hardlopen #mondaymotivation #hardlopenisleuk #sporten #lovetorun #runningterritory @ Brugge, Belgium",3151,7.34,65,false,(Shoe 9 run 6),activities/2100917797.tcx.gz,85.0,,3151.0,3074.0,7340.0,3.700000047683716,,9.899999618530273,,-0.800000011920929,6.199999809265137,10.5,-0.042234331369400024,,,104.0,79.42554473876953,177.0,149.1168670654297,,,699.0,,,65.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1971995832,"Nov 18, 2018, 1:06:22 PM",Buggyrun,Run,"Ssssssst! #Minirunner slaapt! 😉
De carboloading die ik haar gegeven heb (zie IG-stories!) heeft niet zo goed gewerkt... Na amper 10 minuten #hardlopen had de man met de hamer haar al ingehaald en werd onze prinses omgetoverd in Sleeping Beauty 😃. Het werd dus een rustige #sundayrunday met fotostops en zalig genieten van een winters zonnetje! Zijn jullie ook gaan #lopen vandaag? Of zat iedereen op de #zevenheuvelenloop misschien? 😉 
.
#sportersbelevenmeer #nevernotrunning #buggyrun #MyDreamAndGoal #PolarBelgium #bloodsweatanddata #runday  #sport #instarun #runforfun #nnrunningclub #runningdad #irun  #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rennen #hardlopenisleuk #sporten #runningterritory",5114,10.37,103,false,(Shoe 9 run 6),activities/2108746942.tcx.gz,85.0,,5114.0,4702.0,10370.7001953125,3.0,,34.20000076293945,,-1.7999999523162842,9.100000381469727,23.0,0.029891906306147575,,,102.0,82.9464111328125,165.0,149.37066650390625,,,1088.0,,,103.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
1980720668,"Nov 23, 2018, 4:51:38 PM",Afternoon Activity,Workout,,557,0,,false,,activities/2117787121.tcx.gz,,,557.0,557.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987552314,"Nov 27, 2018, 1:14:37 PM",Afternoon Activity,Weight Training,,395,0,,false,,activities/2124958863.tcx.gz,,,395.0,395.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988275352,"Nov 27, 2018, 7:41:34 PM",Evening Run,Run,"Nog maar 9 dagen tot aan #KerstloopBrugge . Tijd dus om nog één weekje door te meppen maar overbelasting te vermijden. Daarvoor gebruik ik al ruim 4 jaar de trainingsbelasting van mijn #PolarV800: als ik daarnaar luister, blijft er meer dan genoeg opbouw in de trainingen zonder dat ik me pijn doe. Hoe vermijden jullie inspanningsblessures?⠀
⠀
Vandaag stonden er 2 trainingen op de planning. Eerst even kracht en dan 35 minuten los #lopen in Z3 om de benen voor te bereiden op een drukke loopweek, het hoofd heeft er alvast veel zin in! 😄.⠀
De techniek van #minirunner moet trouwens nog wat bijgeschaafd worden: wat een lelijke hiellanding zeg! 😂 Gelukkig hangt er een @milestone_pod aan die #MizunoWave : ideaal om haar loopstijl te analyseren en te verbeteren 😄.⠀
.⠀
#PolarBelgium #MyDreamAndGoal #sportersbelevenmeer #nevernotrunning #bloodsweatanddata #runday  #sport #instarun #runforfun #nnrunningclub #runningdad #irun  #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rennen #hardlopenisleuk #sporten #runningterritory #hardlopen",2377,5.24,49,false,Shoe 8 (run 5),activities/2125699290.tcx.gz,85.0,,2377.0,2314.0,5247.7001953125,3.0999999046325684,,15.100000381469727,,-2.700000047683716,2.299999952316284,19.399999618530273,0.01715037040412426,,,90.0,84.40129852294922,153.0,145.90354919433594,,,506.0,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1992797322,"Nov 30, 2018, 3:24:11 PM",Afternoon Activity,Workout,,521,0,,false,,activities/2130423885.tcx.gz,,,521.0,521.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994422178,"Dec 1, 2018, 1:55:02 PM",Afternoon Run,Run,,1974,5.78,102,false,Shoe 8 (run 5),activities/2132125568.tcx.gz,85.0,,1974.0,1957.0,5788.2998046875,4.300000190734863,,23.0,,-17.799999237060547,-10.800000190734863,44.900001525878906,0.0,,,93.0,86.32682800292969,179.0,170.2114715576172,,,550.0,,,102.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
1998042436,"Dec 3, 2018, 2:44:47 PM",Afternoon Activity,Workout,,554,0,,false,,activities/2135934962.tcx.gz,,,554.0,554.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,22.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000347357,"Dec 4, 2018, 7:40:09 PM",Interval,Run,"",1917,5.23,54,false,Shoe 8 (run 5),activities/2138320182.tcx.gz,85.0,,1917.0,1900.0,5230.7001953125,4.099999904632568,,5.0,,-2.0,3.0,18.299999237060547,-0.038235798478126526,,,93.0,84.45098114013672,180.0,154.35409545898438,,,452.0,,,54.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2005322376,"Dec 7, 2018, 7:47:55 PM",Brugge Kerstloop,Run,"Op training leer je luisteren naar je lichaam, op wedstrijd leer je alle signalen negeren 😉 . Vorig weekend twijfelde ik nog als de voorspelde tijd van mijn Polar Benelux wel haalbaar zou zijn, gisteravond ben ik zelfs nog 2 volle minuten vroeger gefinished op de Kerstloop in Stad Brugge !
Een jaar zwoegen en zweten om te herstellen van die gebroken heup, duizend keer gedacht dat het makkelijker zou zijn om op te geven maar telkens opnieuw die loopschoenen dicht geknoopt en gaan trainen. En dit is het resultaat 😄 . Volhouden loont! En nu komt het echte werk: in 2019 wil ik een PR op de 10km, een PR op de 10EM en vooral een PR op de marathon ! Wat is jouw #MyDreamAndGoal ?
.
#DOcember : 21km
.
#PolarBenelux #sportersbelevenmeer #nevernotrunning #bloodsweatanddata #runday #sport #instarun #runforfun #nnrunningclub #runningman #lopenisleuk #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rennen #hardlopenisleuk #sporten #runninglife #hardlopen #friyay",3281,9.79,205,false,(Shoe 9 run 6),activities/2143447785.tcx.gz,85.0,,3281.0,3269.0,9791.5,4.099999904632568,,21.799999237060547,,0.20000000298023224,9.100000381469727,17.399999618530273,-0.06229893118143082,,,100.0,84.95393371582031,185.0,177.75453186035156,,,988.0,,,205.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
2014128976,"Dec 12, 2018, 7:30:19 PM",Evening Run,Run,"We zijn ondertussen al woensdag maar ik sta nog altijd na te genieten van de mooiste kerstloop van het land: die van Stad Brugge natuurlijk! Op instagram kon je al zien dat ik mijn doel gigantisch vermorzeld heb, maar nu staat ook het hele raceverslag online, kijk snel op mijn blog om het hele verhaal te lezen: https://buff.ly/2RO62DK .
En nu is het tijd voor het echte werk! Op mijn blog lees je ook wat #MyDreamAndGoal is voor 2019. Heb je die van jou al bepaald? Vanavond nog even 5km hobbelen en vanaf 1 januari start dan mijn nieuw schema!
.
#PolarBenelux #sportersbelevenmeer #nevernotrunning #bloodsweatanddata #runday #sport #instarun #runforfun #nnrunningclub #runningman #lopenisleuk #ikloophard #healthylifestyle #lifeontherun #wearerunning #runhappy #rennen #hardlopenisleuk #sporten #runninglife #hardlopen #IkJeuneMie",2190,5.21,41,false,Shoe 8 (run 5),activities/2152618919.tcx.gz,85.0,,2190.0,2179.0,5213.2001953125,3.0,,4.099999904632568,,-2.0,2.0999999046325684,10.699999809265137,-0.0575462281703949,,,93.0,87.23197174072266,154.0,145.3422088623047,,,472.0,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2377881.0,,,,,,,,,,,
2047963977,"Jan 1, 2019, 10:44:06 AM",En terug naar huis!,Run,"",640,1.14,14,false,(Shoe 9 run 6),activities/2188309098.tcx.gz,85.0,,640.0,476.0,1147.9000244140625,2.700000047683716,,0.0,,-3.799999952316284,-1.7999999523162842,9.300000190734863,-0.09582716226577759,,,85.0,81.54122924804688,167.0,156.9642791748047,,,119.0,,,14.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,3601154.0,,,,,,,,,,,
