#https://gist.github.com/tjohnman/f30ef58ff8dadbc765132234dd88bf7e
CITY, COUNTRY,LAT,LON
N'DJAMENA, CHAD,12.1336,15.0339
PALA, CHAD,9.37917,14.9258
FAYA-LARGEAU, CHAD,17.9169,19.1108
BULAWAYO, ZIMBABWE,-20.0172,28.6178
HARARE, ZIMBABWE,-17.7514,30.9244
CHIREDZI, ZIMBABWE,-21.0081,31.5783
VICTORIA FALLS, ZIMBABWE,-18.0961,25.8392
MUTARE, ZIMBABWE,-18.9775,32.4506
HARARE, ZIMBABWE,-17.9317,31.0928
KARIBA, ZIMBABWE,-16.5197,28.8847
MUTOKO, ZIMBABWE,-17.4317,32.1844
MUTARE, ZIMBABWE,-18.9975,32.6272
MASVINGO, ZIMBABWE,-20.0553,30.8589
ZVISHAVANE, ZIMBABWE,-20.2894,30.0883
GWERT, ZIMBABWE,-19.4367,29.8617
HWANGE NATIONAL PARK, ZIMBABWE,-18.6297,27.0208
ZISCO, ZIMBABWE,-19.0286,29.7219
BLANTYRE, MALAWI,-15.6789,34.9739
KARONGA, MALAWI,-9.95333,33.8928
KASUNGU, MALAWI,-13.0144,33.4683
MANGOCHI, MALAWI,30.8378,-85.1817
MZUZU, MALAWI,-11.4447,34.0117
MASERU, LESOTHO,-29.4622,27.5525
MASERU, LESOTHO,-29.3039,27.5033
KINSHASA, ZAIRE,-4.38556,15.4444
KINSHASA, ZAIRE,-4.32472,15.3283
MUANDA, ZAIRE,-5.93083,12.3517
KITONA BASE, ZAIRE,-5.91806,12.4475
MATADI, ZAIRE,-5.79944,13.4408
BANDOUNDU, ZAIRE,-3.31111,17.3817
KIKWIT, ZAIRE,-5.03556,18.7856
MBANDAKA, ZAIRE,0.0225,18.2886
GBADOLITE, ZAIRE,4.25306,20.9753
GEMENA, ZAIRE,3.23528,19.7711
KOTAKOLI, ZAIRE,4.1575,21.6508
LISALA, ZAIRE,2.17056,21.4967
KISANGANI, ZAIRE,0.5175,25.155
ISIRO, ZAIRE,2.8275,27.5881
BUNIA, ZAIRE,1.56556,30.2208
BUTA ZEGA, ZAIRE,2.81778,24.7939
BUKAVU/KAVUMU, ZAIRE,-2.30889,28.8086
GOMA, ZAIRE,-1.67056,29.2383
KINDU, ZAIRE,-2.91917,25.9153
LUBUMASHI, ZAIRE,-11.5911,27.5308
KOLWEZI, ZAIRE,-10.7658,25.5056
KALEMIE, ZAIRE,-5.87556,29.25
KAMINA BASE, ZAIRE,-8.64194,25.2528
LUENA, ZAIRE,-9.46944,25.7589
KANANGA, ZAIRE,-5.9,22.4692
MBUJI-MAYI, ZAIRE,-6.12111,23.5689
BAMAKO, MALI,12.5333,-7.94972
GAO, MALI,16.2483,-0.00527778
KAYES, MALI,14.4311,-11.4394
MOPTI, MALI,14.5128,-4.07944
NIORO, MALI,15.2386,-9.57639
TOMBOUCTOU, MALI,16.7303,-3.0075
TESSALIT, MALI,20.2461,0.980833
BANJUL, GAMBIA,13.3378,-16.6519
FUERTEVENTURA, CANARY ISLANDS,28.4525,-13.8636
HIERRO, CANARY ISLANDS,27.8147,-17.8869
SANTA CRUZ DE LA PALMA, SPAIN,28.6264,-17.7556
GRAN CANARIA, CANARY ISLANDS,27.9317,-15.3864
LANZEROTE, CANARY ISLANDS,28.9453,-13.605
TENERIFE, CANARY ISLANDS,28.0444,-16.5722
TENERIFE, CANARY ISLANDS,28.4825,-16.3414
MELILLA, SPANISH NORTH AFRICA,35.2797,-2.95611
HASTINGS, SIERRA LEONE,8.39444,-13.1283
FREETOWN, SIERRA LEONE,8.61639,-13.1953
CUFAR, GUINEA BISSAU,11.2881,-15.1806
BISSAU, GUINEA BISSAU,11.8947,-15.6536
MONROVIA, LIBERIA,6.28889,-10.7586
MONROVIA, LIBERIA,6.23361,-10.3622
AGADIR, MOROCCO,30.3811,-9.54611
TAN TAN, MOROCCO,28.4481,-11.1611
FEZ, MOROCCO,33.9272,-4.97778
IFRANE, MOROCCO,33.5053,-5.15278
ER-RACHIDIA, MOROCCO,31.9489,-4.40056
MEKNES, MOROCCO,33.8789,-5.515
NADOR, MOROCCO,35.1533,-2.92
OUJDA, MOROCCO,34.7869,-1.92389
CASABLANCA, MOROCCO,33.5533,-7.66139
RABAT, MOROCCO,34.0514,-6.75139
SIDI IFINI, MOROCCO,29.3689,-10.18
ESSADOUIRA, MOROCCO,31.4039,-9.68472
CASABLANCA, MOROCCO,33.3678,-7.58778
MARRAKECH, MOROCCO,31.6067,-8.03611
KENTIRA, MOROCCO,34.2989,-6.59583
OUARZAZATE, MOROCCO,30.9389,-6.90917
AL HOCIEMA, MOROCCO,35.1769,-3.83944
TETOUAN, MOROCCO,35.5942,-5.32
TANGER, MOROCCO,35.7267,-5.91667
ZIGUINCHOR, SENEGAL,12.5556,-16.2817
KOLDA, SENEGAL,12.88,-14.9553
CAP SKIRING, SENEGAL,12.41,-16.7461
KAOLACK, SENEGAL,14.1467,-16.0511
DAKAR, SENEGAL,14.7394,-17.49
ST. LOUIS, SENEGAL,16.0497,-16.4611
BAKEL, SENEGAL,14.8472,-12.4681
KEDOUGOU, SENEGAL,12.5722,-12.2203
TAMBACOUNDA, SENEGAL,13.7367,-13.6531
AIOUN EL ATROUSS, MAURITANIA,16.7111,-9.63778
TIDJIKJA, MAURITANIA,18.5703,-11.4231
KIFFA, MAURITANIA,16.5897,-11.4061
NEMA, MAURITANIA,16.6219,-7.31444
KAEDI, MAURITANIA,16.1594,-13.5075
NOUAKSCHOTT, MAURITANIA,18.0978,-15.9478
SELIBABI, MAURITANIA,15.1794,-12.2072
ATAR, MAURITANIA,20.5067,-13.0431
NOUADHIBOU, MAURITANIA,20.9283,-17.0311
BIR MOGHREIN, MAURITANIA,25.2367,-11.5886
FIRA, GUINEA,10.3506,-13.5692
FARANAH, GUINEA,10.0356,-10.7697
LABE, GUINEA,11.3261,-12.2869
MACENTA, GUINEA,8.48111,-9.52583
N'ZEREKORE, GUINEA,7.80583,-8.70167
AMILCAR CABRAL, CAPE VERDE ISLANDS,16.7414,-22.9494
BOA VISTA, CAPE VERDE ISLANDS,16.1367,-22.8889
FRANCISCO MENDEZ, CAPE VERDE ISLANDS,14.9244,-23.4933
MAIO, CAPE VERDE ISLANDS,15.1558,-23.2136
SAO NOCOLAU ISLAND, CAPE VERDE ISLANDS,16.5883,-24.2844
SAO VICENTE ISLAND, CAPE VERDE ISLANDS,16.8339,-25.0567
ADDIS ABABA, ETHIOPIA,8.97694,38.8
ADDIS ABABA, ETHIOPIA,9.00361,38.7256
BAHAR DAR, ETHIOPIA,11.6081,37.3214
DIRE DAWA, ETHIOPIA,9.625,41.8542
GAMBELLA, ETHIOPIA,8.12833,34.5633
GONDAR, ETHIOPIA,12.5183,37.4322
DEBRE ZEIT, ETHIOPIA,8.71556,39.0081
JIMMA, ETHIOPIA,7.66583,36.8164
LALIBELLA, ETHIOPIA,11.9747,38.9797
MAKALE, ETHIOPIA,13.4672,39.5333
BUJUMBURA, BURUNDI,-3.32389,29.3183
BAIDOA, SOMALIA,3.09861,43.6242
HARGEISA, SOMALIA,9.51806,44.0886
BERBERA, SOMALIA,10.3892,44.9408
KISMAYU, SOMALIA,-0.377222,42.4592
MOGADISHU, SOMALIA,2.01361,45.3047
EL ARISH, EGYPT,31.0733,33.8358
ASYUT, EGYPT,27.0464,31.0119
ALEXANDRIA, EGYPT,31.1839,29.9489
ABU SIMBEL, EGYPT,22.3758,31.6117
CAIRO, EGYPT,30.1219,31.4056
CAIRO, EGYPT,30.1161,30.9153
EMBABA, EGYPT,30.0744,31.1919
HURGHADA, EGYPT,27.1839,33.7983
EL-GORA, EGYPT,31.0689,34.1292
LUXOR, EGYPT,25.6708,32.7064
MERSA-MATRUH, EGYPT,31.3253,27.2217
PORT SAID, EGYPT,31.2794,32.24
ST. CATHERINE, EGYPT,28.6853,34.0625
ASWAN, EGYPT,23.9642,32.8197
EL-TOR, EGYPT,28.2089,33.6453
ELDORET, KENYA,0.404167,35.2381
GARISSA, KENYA,-0.463333,39.6481
ISIOLO, KENYA,0.339167,37.5908
KAKAMEGA, KENYA,0.271111,34.7872
KISUMU, KENYA,-0.0861111,34.7289
KITALE, KENYA,0.971944,34.9583
LOKICHOGGIO, KENYA,4.20417,34.3481
LODWAR, KENYA,3.12194,35.6086
LAMU, KENYA,-2.25222,40.9131
LOYANGALANI, KENYA,2.76306,36.7183
MANDERA, KENYA,3.93361,41.8442
MARSABIT, KENYA,2.345,37.9992
MERU, KENYA,0.230278,38.1703
MALINDI, KENYA,-3.22917,40.1017
MOMBASA, KENYA,-4.03472,39.5942
MOYALE LOWER, KENYA,3.46972,39.1014
NYERI, KENYA,-0.368889,36.98
NAIVASHA, KENYA,-0.787778,36.4333
NAIROBI, KENYA,-1.32167,36.8147
NANYUKI, KENYA,-0.0608333,37.0386
NAIROBI, KENYA,-1.27722,36.8622
WAJIR, KENYA,1.73306,40.0914
BUATTIFEL, LIBYA,28.7953,22.0808
GIALLO, LIBYA,28.6383,21.4378
GHAT, LIBYA,25.1456,10.1425
KUFRA, LIBYA,24.1786,23.3139
BENGHAZI, LIBYA,32.0967,20.2694
EL BEIDA, LIBYA,32.7886,21.9642
SEBHA, LIBYA,26.9869,14.4725
TRIPOLI, LIBYA,32.6633,13.1589
MARSA BREGA, LIBYA,30.3781,19.5764
RAS LANOUF V 40, LIBYA,30.5,18.5269
HON, LIBYA,29.11,15.9656
DAHRA, LIBYA,29.4697,17.9311
GHADAMES, LIBYA,30.1517,9.71528
ZELLA 74, LIBYA,28.59,17.2942
GISENYI, RWANDA,-1.67694,29.2586
KIGALI, RWANDA,-1.96861,30.1394
KAMEMBE, RWANDA,-2.46222,28.9078
DONGOLA, SUDAN,19.1536,30.43
DAMAZIN, SUDAN,11.7858,34.3364
EL FASHER, SUDAN,13.615,25.3247
KASSALA, SUDAN,15.3858,36.3281
NYALA, SUDAN,12.0536,24.9553
EL OBEID, SUDAN,13.1531,30.2325
JUBA, SUDAN,4.87194,31.6011
MALAKAL, SUDAN,9.55861,31.6525
PORT SUDAN, SUDAN,19.5764,37.2158
KHARTOUM, SUDAN,15.5894,32.5531
WAU, SUDAN,7.72556,27.9794
ARUSHA, TANZANIA,-3.36778,36.6333
DAR ES SALAAM, TANZANIA,-6.87806,39.2025
DODOMA, TANZANIA,-6.17028,35.7525
IRINGA, TANZANIA,-7.66861,35.7519
KILIMANJARO, TANZANIA,-3.42917,37.0744
LAKE MANYARA, TANZANIA,-3.37611,35.8181
MWADUI, TANZANIA,-3.51417,33.6189
MOSHI, TANZANIA,-3.36278,37.3233
MTWARA, TANZANIA,-10.3389,40.1817
MWANZA, TANZANIA,-2.44444,32.9325
NGERENGERE, TANZANIA,-6.71722,38.1536
PEMBA, TANZANIA,-5.25722,39.8114
TANGA, TANZANIA,-5.09222,39.0711
ZANZIBAR, TANZANIA,-6.22194,39.2247
ENTEBBE, UGANDA,0.0422222,32.4433
GULU, UGANDA,2.80556,32.2717
SOROTI, UGANDA,1.7275,33.6228
ABILENE, USA,32.4111,-99.6817
NANTUCKET, USA,41.2528,-70.06
WACO, USA,31.6111,-97.2303
ATLANTIC CITY, USA,39.4575,-74.5769
ARDMORE, USA,34.3031,-97.0194
CAMP SPRINGS, USA,38.8106,-76.8669
ALEXANDRIA, USA,31.3272,-92.5483
BUSH FIELD, USA,33.3697,-81.9644
AKRON, USA,41.0375,-81.4667
ALBANY, USA,42.7481,-73.8028
ALICE, USA,27.7408,-98.0269
AMARILLO, USA,35.2192,-101.706
ANNISTON, USA,33.5881,-85.8581
ANDERSEN, USA,34.495,-82.7092
ALTOONA, USA,40.2964,-78.32
ABERDEEN, USA,39.4661,-76.1694
LOUISIANA, USA,30.0375,-91.8839
WATERTOWN, USA,43.9917,-76.0217
ATLANTA, USA,33.6403,-84.4269
AUGUSTA, USA,44.3206,-69.7972
AUSTIN, USA,30.1944,-97.6697
MARYSVILLE, USA,39.1358,-121.436
SHREVEPORT, USA,32.5017,-93.6625
BOCA RATON, USA,26.3783,-80.1075
BAUDETTE, USA,48.7283,-94.6122
WINDSOR LOCKS, USA,41.9389,-72.6831
STRATFORD, USA,41.1633,-73.1261
BEDFORD, USA,42.4697,-71.2889
SEATTLE, USA,47.5297,-122.302
BAKERSFIELD, USA,35.4333,-119.057
MOBILE, USA,30.6264,-88.0678
BANGOR, USA,44.8072,-68.8281
BIRMINGHAM, USA,33.5628,-86.7533
EL PASO, USA,31.8494,-106.38
BILOXI, USA,30.4108,-88.9236
BUCKLEY, USA,39.7017,-104.751
BELLINGHAM, USA,48.7925,-122.537
BELLEVILLE, USA,38.545,-89.835
NASHVILLE, USA,36.1244,-86.6781
BOISE, USA,43.5642,-116.223
BOSTON, USA,42.3642,-71.005
BEAUMONT, USA,29.9508,-94.0206
BROWNSVILLE, USA,25.9067,-97.4258
BATON ROUGE, USA,30.5331,-91.1494
BURLINGTON, USA,44.4717,-73.1531
BUFFALO, USA,42.9403,-78.7319
BURBANK, USA,34.2006,-118.359
BALTIMORE, USA,39.1753,-76.6683
BLYTHEVILLE, USA,35.9642,-89.9433
FORT IRWIN, USA,35.2803,-116.63
COLOMBIA, USA,33.9386,-81.1194
CARIBOU, USA,46.8714,-68.0178
COLOMBUS, USA,33.6439,-88.4436
CEDAR CITY, USA,37.7008,-113.099
CHILDRESS, USA,34.4336,-100.288
CHICOPEE FALLS, USA,42.1981,-72.5342
CRESTVIEW, USA,30.7786,-86.5219
BRYAN, USA,30.7156,-96.3311
CHATTANOOGA, USA,35.0353,-85.2036
CHARLESTON, USA,32.8986,-80.0403
CHICO, USA,39.7953,-121.858
CLEVELAND, USA,41.4117,-81.8497
COLLEGE STATION, USA,30.5883,-96.3636
CHARLOTTE, USA,35.2139,-80.9431
COLUMBUS, USA,39.9978,-82.8917
CARLSBAD, USA,32.3372,-104.263
WACO, USA,31.6378,-97.0739
COCO BEACH, USA,28.2347,-80.61
COLORADO SPRINGS, USA,38.8056,-104.7
COTULLA, USA,28.4581,-99.22
COLUMBIA, USA,38.8181,-92.2194
CASPER, USA,42.9078,-106.464
CORPUS CHRISTI, USA,27.7703,-97.5011
CUTBANK, USA,48.6083,-112.376
CINCINNATI, USA,39.0461,-84.6619
CLOVIS, USA,34.3825,-103.322
CALEXICO, USA,32.6694,-115.513
CONROE, USA,30.3517,-95.4144
CHEYENNE, USA,41.1556,-104.812
DALLAS, USA,32.8469,-96.8517
DAYTON, USA,39.9022,-84.2192
WASHINGTON, USA,38.8519,-77.0375
DENVER, USA,39.8583,-104.667
DETROIT, USA,42.4092,-83.0097
DALLAS-FORT WORTH, USA,32.8964,-97.0375
DOTHAN, USA,31.3211,-85.4494
DALHART, USA,36.0225,-102.547
DEL RIO, USA,29.3594,-100.778
DULUTH, USA,46.8419,-92.1936
TUCSON, USA,32.1664,-110.883
DOVER, USA,39.13,-75.4664
WEST CHICAGO, USA,41.9078,-88.2486
DERIDDER, USA,30.8317,-93.3397
DURANGO, USA,37.1514,-107.754
DEL RIO, USA,29.3728,-100.926
DES MOINES, USA,41.5339,-93.6625
DETROIT, USA,42.2122,-83.3533
DOUGLAS, USA,31.4689,-109.604
ABILENE, USA,32.4206,-99.8544
ELIZABETH CITY, USA,36.2606,-76.1744
EDWARDS AFB, USA,34.9053,-117.884
HOUSTON, USA,29.6072,-95.1586
EAGLE PASS, USA,28.7,-100.479
ELKINS, USA,38.8894,-79.8569
EL DORADO, USA,33.2208,-92.8131
EL PASO, USA,31.8067,-106.378
ENID, USA,36.3397,-97.9161
WENDOVER, USA,40.7186,-114.031
ALEXANDRIA, USA,31.3947,-92.2956
NEW BERN, USA,35.0728,-77.0428
NEWARK, USA,40.6922,-74.1686
KEY WEST, USA,24.5561,-81.7594
FORT EUSTIS, USA,37.1325,-76.6086
FRESNO, USA,36.7761,-119.718
FORT CARSON, USA,38.6783,-104.756
DAYTON, USA,39.8261,-84.0483
FORT HUACHUCA, USA,31.5883,-110.344
FORT LAUDERDALE, USA,26.0725,-80.1525
FLORENCE, USA,34.1853,-79.7239
FORT LEAVENWORTH, USA,39.3683,-94.9144
FORT MEADE, USA,39.0853,-76.7592
FALMOUTH, USA,41.6583,-70.5214
FARMINGTON, USA,36.7411,-108.23
FORT MYERS, USA,26.5864,-81.8631
FORT DODGE, USA,42.5514,-94.1925
TOPEKA, USA,38.9508,-95.6636
WEST HAMPTON BEACH, USA,40.8436,-72.6317
FORT RILEY, USA,39.055,-96.7644
FORT SILL, USA,34.6497,-98.4019
FORT SMITH, USA,35.3364,-94.3672
FORT KNOX, USA,37.9069,-85.9719
FORT WORTH, USA,32.8197,-97.3622
FORT LAUDERDALE, USA,26.1972,-80.1706
FAYETTEVILLE, USA,36.005,-94.17
GAGE, USA,36.2953,-99.7764
GARDEN CITY, USA,37.9275,-100.724
SPOKANE, USA,47.6197,-117.534
GRAND FORKS, USA,47.9492,-97.1761
LONGVIEW, USA,32.3847,-94.7114
GALVESTON, USA,29.2653,-94.8603
GRANTS, USA,35.1653,-107.901
GAINESVILLE, USA,29.69,-82.2717
GREEN BAY, USA,44.485,-88.1294
FORT LEWIS, USA,47.0792,-122.581
KILLEEN, USA,31.0672,-97.8289
GRAND RAPIDS, USA,42.8808,-85.5228
GOLDSBORO, USA,35.3392,-77.9606
FORT DRUM, USA,44.0556,-75.7194
GREAT FALLS, USA,47.4819,-111.371
PERU, USA,40.6481,-86.1519
GREENVILE, USA,33.0678,-96.0653
GRANDVIEW, USA,38.8433,-94.5606
GREENWOOD, USA,33.4942,-90.0844
HOBART, USA,34.9911,-99.0511
HARTFORD, USA,41.7361,-72.65
HAWTHORNE, USA,33.9228,-118.335
HIBBING, USA,47.3864,-92.8389
OGDEN, USA,41.1239,-111.973
HICKORY, USA,35.7411,-81.3894
HELENA, USA,46.6067,-111.983
FORT HOOD, USA,31.1386,-97.7144
ALAMOGORDO, USA,32.8525,-106.106
HOBBS, USA,32.6875,-103.217
HURON, USA,44.385,-98.2283
HOPKINSVILLE, USA,36.6683,-87.4961
HOUSTON, USA,29.6453,-95.2789
WHITE PLAINS, USA,41.0669,-73.7075
HARLINGEN, USA,26.2283,-97.6542
HARRISON, USA,36.2614,-93.1547
MARY ESTHER, USA,30.4278,-86.6892
HOMESTEAD, USA,25.4883,-80.3836
HOUGHTON LAKE, USA,44.3597,-84.6711
REDSTONE, USA,34.6786,-86.6847
TERRE HAUTE, USA,39.4514,-87.3075
HOULTON, USA,46.1231,-67.7919
HAVRE, USA,48.5428,-109.762
HOLLYWOOD, USA,26.0014,-80.2403
WICHITA, USA,37.6228,-97.2672
WASHINGTON, USA,38.9444,-77.4556
NIAGARA FALLS, USA,43.1072,-78.9461
HOUSTON, USA,29.9803,-95.3397
WICHITA, USA,37.6497,-97.4331
KANKAKEE, USA,41.0714,-87.8461
KIRTLAND A.F.B., USA,35.04,-106.609
WILMINGTON, USA,39.6786,-75.6064
WILMINGTON, USA,34.2706,-77.9025
INDIANAPOLIS, USA,39.7172,-86.2942
WINK, USA,31.7794,-103.201
INTERNATIONAL FALLS, USA,48.5661,-93.4031
INDIAN SPRINGS, USA,36.5869,-115.673
WINSTON-SALEM, USA,36.1336,-80.2219
IMPERIAL, USA,32.8342,-115.579
WILLIAMSPORT, USA,41.2419,-76.9211
WILLISTON, USA,48.1778,-103.642
ISLIP, USA,40.795,-73.1
JACKSON, USA,32.3111,-90.0758
JACKSONVILLE, USA,30.4939,-81.6878
JONESBORO, USA,35.8317,-90.6461
NEW YORK, USA,40.6397,-73.7789
LANSING, USA,42.7786,-84.5872
LAS VEGAS, USA,36.0803,-115.152
LOS ANGELES, USA,33.9425,-118.408
LUBBOCK, USA,33.6636,-101.823
LAKE CHARLES, USA,30.1261,-93.2233
COLUMBUS, USA,39.8136,-82.9278
HAMPTON, USA,37.0828,-76.3603
LUFKIN, USA,31.2339,-94.75
LAFAYETTE, USA,30.2053,-91.9875
NEW YORK, USA,40.7772,-73.8725
LONG BEACH, USA,33.8175,-118.151
WRIGHT, USA,31.8889,-81.5622
LITTLE ROCK, USA,34.7294,-92.2242
WEST PALM BEACH, USA,26.5928,-80.085
LINCOLN, USA,40.8508,-96.7592
LOUISVILLE, USA,38.2278,-85.6636
LAREDO, USA,27.5436,-99.4614
JACKSONVILLE, USA,34.9181,-92.1464
FORT BENNING, USA,32.3372,-84.9911
LAS VEGAS, USA,36.2361,-115.034
ALTUS, USA,34.6669,-99.2667
PHOENIX, USA,33.535,-112.383
CINCINNATI, USA,39.1033,-84.4186
MIDLAND, USA,31.9425,-102.202
SACRAMENTO, USA,38.6675,-121.401
TAMPA, USA,27.8492,-82.5211
KANSAS CITY, USA,39.2975,-94.7139
MACON, USA,32.6928,-83.6492
ORLANDO, USA,28.4289,-81.3158
HARRISBURG, USA,40.1933,-76.7633
CHICAGO, USA,41.7858,-87.7522
MEMPHIS, USA,35.0422,-89.9767
MERCED, USA,37.3803,-120.568
MCALLEN, USA,26.1758,-98.2386
MARIETTA, USA,33.9153,-84.5161
SACRAMENTO, USA,38.5539,-121.297
MIAMI, USA,25.7931,-80.2906
MINOT, USA,48.4156,-101.357
MILLVILLE, USA,39.3678,-75.0722
MILWAUKEE, USA,42.9472,-87.8964
JACKSON, USA,35.5997,-88.9156
MUSKOGEE, USA,35.6575,-95.3614
MELBOURNE, USA,28.1025,-80.645
MCALESTER, USA,34.8822,-95.7833
MILLINOCKET, USA,45.6478,-68.6856
MONROE, USA,32.5108,-92.0375
MACKMINNVILLE, USA,45.1944,-123.136
MACON, USA,45.1264,-87.6383
MOBILE, USA,30.6914,-88.2428
MODESTO, USA,37.6256,-120.954
MINOT, USA,48.2592,-101.28
MONTPELIER, USA,44.2033,-72.5622
MARQUETTE, USA,46.5339,-87.5617
MADISON, USA,43.1397,-89.3375
MINNEAPOLIS, USA,44.8803,-93.2167
MASSENA, USA,44.9358,-74.8453
NEW ORLEANS, USA,29.9933,-90.2578
MOUNT CLEMENS, USA,42.6128,-82.8317
MUIR, USA,40.4347,-76.5692
MOUNTAIN HOME, USA,43.0433,-115.872
GRANT COUNTY AIRPORT, USA,47.2075,-119.32
MINERAL WELLS, USA,32.7814,-98.06
MONTGOMERY, USA,32.3792,-86.3625
MYRTLE BEACH, USA,33.6797,-78.9283
BEAUFORT, USA,32.4772,-80.7231
NEW ORLEANS, USA,29.8253,-90.035
JACKSONVILLE, USA,34.7083,-77.4394
LAKEHURST, USA,40.0333,-74.3533
FALLON, USA,39.4164,-118.701
NORFOLK, USA,36.9375,-76.2892
PATUXENT RIVER, USA,38.2858,-76.4117
CHINA, USA,35.6878,-117.691
JACKSONVILLE, USA,30.2358,-81.6806
EL CENTRO, USA,32.8292,-115.672
CHERRY POINT, USA,34.9025,-76.8808
MIRAMAR, USA,32.8683,-117.143
LEMOORE, USA,36.3328,-119.952
MERIDIAN, USA,32.5519,-88.5556
PORT ANGELES, USA,48.1414,-123.414
PENSACOLA, USA,30.3525,-87.3186
MILLINGTON, USA,35.3567,-89.8703
KINGSVILLE, USA,27.5072,-97.8097
KEY WEST, USA,24.5758,-81.6889
MILTON, USA,30.7242,-87.0219
POINT MUGU, USA,34.1203,-119.121
TUSTIN, USA,33.7061,-117.827
OCEANA, USA,36.8206,-76.0333
MOUNTAIN VIEW, USA,37.415,-122.048
WHIDBEY ISLAND, USA,48.3517,-122.656
TWENTY NINE PALMS, USA,34.2961,-116.162
WILLOW GROVE, USA,40.1997,-75.1481
QUANTICO, USA,38.5017,-77.3053
JACKSONVILLE, USA,30.2186,-81.8764
SAN DIEGO, USA,32.6992,-117.215
OAKLAND, USA,37.7211,-122.221
OMAHA, USA,41.1183,-95.9125
OGDENSBURG, USA,44.6819,-75.4656
OKLAHOMA CITY, USA,35.3931,-97.6006
NOGALES, USA,31.4175,-110.848
OMAHA, USA,41.3025,-95.8936
ONTARIO, USA,34.0558,-117.601
MIAMI, USA,25.9069,-80.2783
CHICAGO, USA,41.9794,-87.9044
NORFOLK, USA,36.8944,-76.2011
ORLANDO, USA,28.5453,-81.3328
OSCODA, USA,44.4514,-83.3939
EVERETT, USA,47.9061,-122.281
PANAMA CITY, USA,30.0697,-85.5764
PINE BLUFF, USA,34.1747,-91.9344
PLATTSBURGH, USA,44.6508,-73.4681
WEST PALM BEACH, USA,26.6831,-80.0956
PORTLAND, USA,45.5886,-122.597
NEWPORT NEWS, USA,37.1317,-76.4928
PHILADELPHIA, USA,39.8719,-75.2411
PORT HURON, USA,42.9108,-82.5286
PHOENIX, USA,33.4342,-112.008
ST. PETERSBURG, USA,27.9106,-82.6872
PITTSBURGH (PENNSYLVA), USA,40.4914,-80.2328
PEMBINA, USA,48.9425,-97.2408
PALMDALE, USA,34.6292,-118.084
PONCA CITY, USA,36.7306,-97.0997
PHILADELPHIA, USA,40.0819,-75.0106
PRINCETON, USA,45.5597,-93.6081
PENSACOLA, USA,30.4731,-87.1872
FAYETTEVILLE, USA,35.1708,-79.0144
FORT POLK, USA,31.0447,-93.1914
PRESQUE ISLE, USA,46.6889,-68.0447
PRESCOTT, USA,34.6544,-112.419
PALM SPRINGS, USA,33.8294,-116.507
PALACIOS, USA,28.7275,-96.2508
PUEBLO MEMORIAL, USA,38.2889,-104.496
PROVIDENCE, USA,41.7239,-71.4281
PORTLAND, USA,43.6461,-70.3086
RIVERSIDE, USA,33.9517,-117.445
ROBINSON, USA,34.85,-92.3
RAPID CITY, USA,44.145,-103.103
RED RIVER, USA,47.9608,-97.4011
RALEIGH-DURHAM, USA,35.8775,-78.7872
RICHMOND, USA,37.505,-77.3194
RANCHO MURIETA, USA,38.4886,-121.102
RIVERSIDE, USA,33.8806,-117.259
ROME, USA,43.2336,-75.4069
SAN ANTONIO, USA,29.5294,-98.2789
RENO, USA,39.4983,-119.768
ROCHESTER, USA,43.1186,-77.6722
ROSWELL, USA,33.3014,-104.531
FORT MYERS, USA,26.5361,-81.755
SACRAMENTO, USA,38.5125,-121.493
SANTA FE, USA,35.6167,-106.088
SAN DIEGO, USA,32.7333,-117.189
SAN ANTONIO, USA,29.5336,-98.4697
SAVANNAH, USA,32.1275,-81.2019
GWINN, USA,46.3536,-87.3958
SANTA BARBARA, USA,32.6083,-82.3686
SALISBURY, USA,38.3403,-75.5103
STOCKTON, USA,37.8942,-121.239
SEATTLE, USA,47.4489,-122.309
SELMA, USA,32.3439,-86.9878
SPOKANE, USA,47.6828,-117.322
SAN FRANCISCO, USA,37.6189,-122.375
SMITHFIELD, USA,41.9206,-71.4911
SHREVEPORT, USA,32.4464,-93.8256
SAN JOSE, USA,37.3617,-121.929
SAN ANGELO, USA,31.3575,-100.496
SPOKANE, USA,47.615,-117.656
SAN ANTONIO, USA,29.3842,-98.5808
SANDUSKY, USA,41.4333,-82.6522
SALT LAKE CITY, USA,40.7883,-111.978
SACRAMENTO, USA,38.6953,-121.591
SANTA ANA, USA,33.6756,-117.868
SAN LUIS, USA,45.7725,-122.862
ST. PETERSBURG, USA,27.765,-82.6269
WICHITA FALLS, USA,33.9886,-98.4917
SUMTER, USA,33.9728,-80.4728
ST. LOUIS, USA,38.7475,-90.3597
FAIRFIELD, USA,38.2625,-121.927
SIOUX CITY, USA,42.4025,-96.3842
HUNTER AAF, USA,32.01,-81.1456
NEWBURGH, USA,41.5039,-74.1047
SYRACUSE, USA,43.1111,-76.1061
KNOBNOSTER, USA,38.7303,-93.5478
FORT LEONARDWOOD, USA,37.7414,-92.1406
TUCUMCARI, USA,35.1828,-103.603
TACOMA, USA,47.1375,-122.476
TRUTH OR CONSEQUENCES, USA,33.2369,-107.272
TETERBORO, USA,40.8497,-74.0608
OKLAHOMA CITY, USA,35.4147,-97.3864
TALLAHASSEE, USA,30.3964,-84.3503
KENDALL-TAMIAMI, USA,25.6478,-80.4328
