datum;;number_of_acco;bezet;vertrek no clean;vertrek clean;vertrek_totaal;wissel;new_arrival;RND;checkouts;checkins;;bezetting;;clean_onbezet;totaal_clean;acco_type;;;;;;DATUM_ORIGINEEL
2022-05-23;ma;9;9;0;0;0;0;0;0,5755228;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-05-23
2022-08-26;vr;6;10;0;0;0;0;0;0,575593404;0;0;;66,66666667;;0;0;BALI;;2022-08-26;;;;2022-08-26
2021-06-16;wo;0;16;0;0;0;3;1;0,575938731;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-16
2019-06-05;wo;9;20;0;0;0;0;1;0,575961664;0;0;;100;;0;0;SAHARA;;;;;;2019-06-05
2021-06-24;do;6;0;0;0;0;0;0;0,577063527;0;1;;66,66666667;;0;0;BALI;;;;;;2021-06-24
2019-03-26;di;9;0;0;0;0;0;0;0,577241011;0;0;;0;;0;0;SAHARA;;;;;;2019-03-26
2019-08-26;ma;0;5;0;0;0;1;0;0,577497681;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-08-26
2019-08-21;wo;9;7;0;0;0;2;0;0,577778667;0;0;;33,33333333;;0;0;SAHARA;;;;;;2019-08-21
2019-05-29;wo;0;9;0;0;0;1;0;0,577831289;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-29
2022-08-04;do;10;20;0;0;0;0;0;0,57802409;0;0;;90;;0;0;WAIKIKI;;2022-08-04;;;;2022-08-04
2022-10-03;ma;14;11;10;0;0;0;0;0,578231217;0;0;;0;;0;0;SAHARA;;2022-10-03;;;;2022-10-03
2019-07-17;wo;0;0;0;0;0;0;0;0,578765841;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-17
2021-07-14;wo;0;0;0;0;0;0;0;0,578848817;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-14
2021-09-03;vr;9;3;0;0;0;3;0;0,578921269;1;1;;66,66666667;;0;1;SERENGETTI XL;;;;;;2021-09-03
2022-09-21;wo;9;8;0;0;0;1;0;0,579108933;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-09-21
2022-10-19;wo;6;10;0;0;0;0;0;0,579256268;0;0;;0;;0;0;BALI;;2022-10-19;;;;2022-10-19
2021-10-18;ma;20;16;2;0;0;2;0;0,579353589;0;0;;5;;0;0;KALAHARI1;;;;;;2021-10-18
2022-08-16;di;9;7;4;0;0;0;0;0,579396347;0;0;;66,66666667;;0;0;SERENGETTI XL;;;;;;2022-08-16
2021-04-18;zo;22;0;0;0;0;0;0;0,579443889;0;0;;0;;0;0;SAHARA;;;;;;2021-04-18
2022-09-20;di;13;0;0;0;0;0;0;0,579641563;0;0;;0;;0;0;KALAHARI1;;2022-09-20;;;;2022-09-20
2022-06-04;za;10;6;0;0;0;0;0;0,579820754;1;1;;100;;0;1;WAIKIKI;;2022-06-04;;;;2022-06-04
2019-07-22;ma;0;8;0;0;0;1;0;0,580119211;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-22
2021-09-22;wo;20;6;0;0;0;4;0;0,580188226;0;1;;10;;0;0;KALAHARI1;;;;;;2021-09-22
2019-10-25;vr;9;12;4;0;0;2;0;0,580490035;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-10-25
2022-08-26;vr;10;4;1;0;0;3;1;0,581153799;0;0;;40;;0;0;WAIKIKI;;2022-08-26;;;;2022-08-26
2022-06-22;wo;14;0;0;0;0;0;0;0,581348683;0;0;;7,142857143;;8;8;SAHARA;;2022-06-22;;;;2022-06-22
2022-04-06;wo;10;0;0;0;0;0;0;0,581487842;0;0;;10;;0;0;WAIKIKI;;2022-04-06;;;;2022-04-06
2019-09-12;do;9;6;0;0;0;0;0;0,581661256;0;0;;0;;0;0;SAHARA;;;;;;2019-09-12
2021-09-28;di;9;9;0;0;0;0;0;0,581676361;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-09-28
2019-05-25;za;6;7;1;0;0;2;0;0,581976691;0;0;;33,33333333;;0;0;BALI;;;;;;2019-05-25
2022-04-08;vr;9;11;3;0;0;0;1;0,582090077;0;1;;11,11111111;;0;0;SERENGETTI XL;;;;;;2022-04-08
2021-10-27;wo;9;7;1;0;0;0;1;0,582357467;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2021-10-27
2021-06-26;za;20;0;0;0;0;0;0;0,582438409;1;4;;85;;0;1;KALAHARI1;;;;;;2021-06-26
2021-07-01;do;0;0;0;0;0;0;0;0,583507987;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-01
2021-06-29;di;20;6;0;0;0;0;0;0,584176144;0;2;;35;;0;0;KALAHARI1;;;;;;2021-06-29
2019-10-22;di;0;9;0;0;0;0;0;0,584568138;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-10-22
2022-10-25;di;8;8;0;0;0;1;0;0,584709015;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-25
2022-09-28;wo;8;10;1;0;0;0;2;0,584720913;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-09-28
2019-09-29;zo;6;7;0;0;0;0;0;0,585132449;0;0;;0;;0;0;BALI;;;;;;2019-09-29
2019-04-16;di;6;0;0;0;0;0;0;0,585277909;0;0;;83,33333333;;0;0;BALI;;;;;;2019-04-16
2019-09-17;di;9;0;0;0;0;0;0;0,585728387;0;0;;0;;0;0;SAHARA;;;;;;2019-09-17
2022-06-01;wo;6;5;1;0;0;0;0;0,585741757;0;0;;0;;0;0;BALI;;2022-06-01;;;;2022-06-01
2019-06-19;wo;0;6;2;0;0;1;0;0,585890977;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-19
2021-04-21;wo;0;7;2;0;0;0;0;0,585904974;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-21
2022-06-24;vr;14;11;1;0;0;0;0;0,586280397;0;1;;7,142857143;;0;0;SAHARA;;2022-06-24;;;;2022-06-24
2022-09-26;ma;6;5;1;0;0;1;0;0,586292693;0;0;;16,66666667;;0;0;BALI;;2022-09-26;;;;2022-09-26
2021-09-25;za;0;0;0;0;0;0;0;0,586298285;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-25
2021-05-01;za;10;0;0;0;0;0;0;0,586762019;2;4;;80;;0;2;WAIKIKI;;;;;;2021-05-01
2021-07-18;zo;6;5;0;0;0;0;0;0,586775234;1;1;;100;;0;1;BALI;;;;;;2021-07-18
2021-08-24;di;0;5;1;0;0;1;0;0,587618495;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-24
2022-05-31;di;14;5;0;0;0;2;0;0,587629512;0;0;;0;;0;0;SAHARA;;2022-05-31;;;;2022-05-31
2019-09-20;vr;9;5;4;0;0;2;1;0,588182931;0;0;;0;;0;0;SAHARA;;;;;;2019-09-20
2021-09-09;do;22;4;2;0;0;0;0;0,588756066;0;0;;13,63636364;;0;0;SAHARA;;;;;;2021-09-09
2021-07-16;vr;0;0;0;0;0;0;0;0,588894777;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-16
2022-09-20;di;14;0;0;0;0;0;0;0,588924842;0;0;;0;;0;0;SAHARA;;2022-09-20;;;;2022-09-20
2019-07-03;wo;10;3;1;0;0;1;0;0,589203925;0;0;;40;;0;0;WAIKIKI;;;;;;2019-07-03
2021-05-18;di;9;5;1;0;0;0;0;0,589346174;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-05-18
2022-08-13;za;6;6;1;0;0;0;1;0,589399428;0;0;;83,33333333;;0;0;BALI;;2022-08-13;;;;2022-08-13
2022-06-13;ma;14;5;3;0;0;0;0;0,589751002;0;0;;7,142857143;;0;0;SAHARA;;2022-06-13;;;;2022-06-13
2021-06-03;do;0;1;3;0;0;0;0;0,590236887;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-03
2021-08-19;do;0;0;0;0;0;0;0;0,590440325;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-19
2019-09-06;vr;10;0;0;0;0;0;0;0,590494859;0;0;;0;;0;0;WAIKIKI;;;;;;2019-09-06
2022-06-19;zo;8;1;2;0;0;0;2;0,591205417;0;0;;0;;0;2;SERENGETTI L;;;;;;2022-06-19
2019-09-07;za;13;3;2;0;0;0;0;0,591340213;0;0;;0;;0;0;KALAHARI1;;;;;;2019-09-07
2021-05-29;za;6;5;2;0;0;0;0;0,591470415;0;0;;16,66666667;;0;0;BALI;;;;;;2021-05-29
2021-10-02;za;9;0;5;0;0;0;0;0,591566035;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-10-02
2019-07-14;zo;0;1;0;0;0;0;0;0,591629728;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-14
2021-07-10;za;20;0;0;0;0;0;0;0,592695213;1;2;;25;;0;1;KALAHARI1;;;;;;2021-07-10
2021-07-05;ma;9;0;0;0;0;0;0;0,592912352;0;1;;33,33333333;;0;0;SERENGETTI XL;;;;;;2021-07-05
2021-09-10;vr;6;3;0;0;0;0;1;0,592990554;0;0;;50;;0;0;BALI;;;;;;2021-09-10
2019-06-25;di;9;2;1;0;0;0;2;0,593334289;0;0;;11,11111111;;0;0;SAHARA;;;;;;2019-06-25
2022-06-07;di;10;5;0;0;0;0;1;0,593692456;1;10;;100;;0;1;WAIKIKI;;2022-06-07;;;;2022-06-07
2021-04-15;do;6;0;0;0;0;0;0;0,594050105;0;0;;0;;0;0;BALI;;;;;;2021-04-15
2019-06-12;wo;13;1;0;0;0;0;1;0,594163064;0;0;;15,38461538;;0;0;KALAHARI1;;;;;;2019-06-12
2019-04-15;ma;13;0;0;0;0;0;0;0,594246497;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-15
2019-09-09;ma;9;0;0;0;0;0;0;0,595155031;0;0;;33,33333333;;0;0;SERENGETTI XL;;;;;;2019-09-09
2021-07-04;zo;20;4;0;0;0;0;1;0,595197829;0;0;;20;;0;0;KALAHARI1;;;;;;2021-07-04
2021-08-09;ma;10;4;0;0;0;0;0;0,595226249;2;2;;100;;0;2;WAIKIKI;;;;;;2021-08-09
2019-09-19;do;0;6;0;0;0;0;0;0,595589055;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-19
2022-07-08;vr;8;0;0;0;0;0;0;0,595634163;0;0;;12,5;;0;0;SERENGETTI L;;;;;;2022-07-08
2021-04-02;vr;0;2;0;0;0;0;1;0,596128183;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-02
2021-06-27;zo;9;0;0;0;0;0;0;0,596163306;2;2;;77,77777778;;0;2;SERENGETTI XL;;;;;;2021-06-27
2021-08-04;wo;0;0;0;0;0;0;0;0,596459663;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-04
2019-07-28;zo;6;5;0;0;0;0;0;0,596816251;0;0;;100;;0;0;BALI;;;;;;2019-07-28
2022-03-30;wo;8;3;1;0;0;0;0;0,596828404;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-03-30
2022-10-31;ma;9;5;1;0;0;0;0;0,597487184;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-31
2021-06-06;zo;10;0;0;0;0;0;0;0,597551158;0;0;;50;;0;0;WAIKIKI;;;;;;2021-06-06
2021-08-12;do;0;3;0;0;0;0;0;0,597615112;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-08-12
2022-07-18;ma;14;0;0;0;0;0;0;0,598514177;1;3;;85,71428571;;0;1;SAHARA;;2022-07-18;;;;2022-07-18
2022-07-23;za;9;0;0;0;0;0;0;0,598538958;1;2;;100;;0;1;SERENGETTI XL;;;;;;2022-07-23
2019-07-11;do;9;4;1;0;0;0;1;0,599023889;0;0;;66,66666667;;0;0;SAHARA;;;;;;2019-07-11
2019-04-25;do;9;3;0;0;0;0;0;0,599234538;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-04-25
2022-10-22;za;9;4;1;0;0;0;0;0,599289102;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-10-22
2022-09-03;za;10;0;0;0;0;0;0;0,599408947;0;0;;0;;0;0;WAIKIKI;;2022-09-03;;;;2022-09-03
2019-07-14;zo;9;3;0;0;0;0;0;0,59977924;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-07-14
2022-06-24;vr;6;0;0;0;0;0;0;0,59981409;0;1;;50;;0;0;BALI;;2022-06-24;;;;2022-06-24
2019-09-27;vr;9;0;0;0;0;0;0;0,600223287;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-09-27
2021-09-08;wo;0;3;2;0;0;0;0;0,600363496;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-08
2021-08-05;do;0;3;0;0;0;0;5;0,600576724;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-08-05
2022-07-01;vr;10;2;1;0;0;1;1;0,601197372;0;0;;20;;0;0;WAIKIKI;;2022-07-01;;;;2022-07-01
2021-09-27;ma;0;0;0;0;0;0;0;0,601224368;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-09-27
2021-07-31;za;20;2;0;0;0;1;1;0,601446735;3;3;;95;;0;3;KALAHARI1;;;;;;2021-07-31
2021-07-02;vr;6;0;0;0;0;0;0;0,601715209;0;0;;50;;0;0;BALI;;;;;;2021-07-02
2022-09-02;vr;8;0;0;0;0;0;0;0,601986773;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-09-02
2022-07-09;za;9;3;0;0;0;0;1;0,602126975;0;2;;77,77777778;;0;0;SERENGETTI XL;;;;;;2022-07-09
2019-06-26;wo;9;6;2;0;0;0;0;0,60223478;0;0;;11,11111111;;0;0;SERENGETTI XL;;;;;;2019-06-26
2019-10-24;do;9;4;0;0;0;0;0;0,602282808;0;0;;0;;0;0;SAHARA;;;;;;2019-10-24
2022-07-30;za;14;0;0;0;0;0;1;0,602291479;2;2;;92,85714286;;0;2;SAHARA;;2022-07-30;;;;2022-07-30
2021-06-09;wo;6;4;0;0;0;0;0;0,602401593;0;0;;66,66666667;;0;0;BALI;;;;;;2021-06-09
2021-06-21;ma;22;0;0;0;0;0;0;0,602886997;0;0;;0;;0;0;SAHARA;;;;;;2021-06-21
2021-08-15;zo;9;0;0;0;0;0;0;0,602989939;0;0;;100;;0;0;SERENGETTI XL;;;;;;2021-08-15
2019-08-16;vr;10;3;1;0;0;0;0;0,603240175;2;2;;100;;0;2;WAIKIKI;;;;;;2019-08-16
2021-10-20;wo;0;1;5;0;0;0;2;0,603329635;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-10-20
2019-08-14;wo;6;3;1;0;0;0;0;0,603389268;1;1;;100;;0;1;BALI;;;;;;2019-08-14
2021-07-11;zo;9;1;0;0;0;0;1;0,603416771;1;3;;66,66666667;;0;1;SERENGETTI XL;;;;;;2021-07-11
2021-08-07;za;6;1;3;0;0;0;0;0,603557595;2;2;;100;;0;2;BALI;;;;;;2021-08-07
2022-04-26;di;7;0;0;0;0;0;0;0,604118811;0;0;;14,28571429;;0;0;KALAHARI2;;;;;;2022-04-26
2022-07-20;wo;8;0;0;0;0;0;0;0,604147238;0;0;;50;;0;0;SERENGETTI L;;;;;;2022-07-20
2019-04-23;di;0;3;0;0;0;0;0;0,604157328;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-23
2019-07-13;za;6;2;1;0;0;0;0;0,604298703;2;2;;100;;0;2;BALI;;;;;;2019-07-13
2021-06-20;zo;6;1;2;0;0;0;0;0,604425891;0;0;;50;;0;0;BALI;;;;;;2021-06-20
2019-07-03;wo;0;1;1;0;0;0;0;0,604645966;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-07-03
2021-04-22;do;0;1;0;0;0;0;1;0,604786541;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-22
2019-10-17;do;6;0;0;0;0;0;0;0,604891667;0;0;;0;;0;0;BALI;;;;;;2019-10-17
2021-10-16;za;6;0;0;0;0;0;0;0,605101736;0;4;;83,33333333;;0;0;BALI;;;;;;2021-10-16
2022-08-23;di;8;2;1;0;0;0;0;0,605257018;0;0;;37,5;;0;0;SERENGETTI L;;;;;;2021-08-23
2022-05-05;do;13;2;0;0;0;0;0;0,605424862;1;1;;100;;0;1;KALAHARI1;;2022-05-05;;;;2022-05-05
2022-07-22;vr;9;1;0;0;0;0;0;0,605870041;1;1;;88,88888889;;0;1;SERENGETTI XL;;;;;;2022-07-22
2021-06-04;vr;6;1;0;0;0;0;0;0,605905616;0;1;;83,33333333;;0;0;BALI;;;;;;2021-06-04
2019-07-08;ma;13;2;0;0;0;0;0;0,606231386;0;0;;0;;0;0;KALAHARI1;;;;;;2019-07-08
2019-09-14;za;0;0;0;0;0;0;0;0,606268287;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-14
2019-07-13;za;0;0;0;0;0;0;0;0,606318776;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-13
2019-07-18;do;0;2;0;0;0;0;0;0,606350015;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-18
2019-06-05;wo;0;2;0;0;0;0;0;0,606355762;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-05
2022-07-26;di;13;0;1;0;0;0;1;0,606484981;0;0;;69,23076923;;0;0;KALAHARI1;;2022-07-26;;;;2022-07-26
2019-05-31;vr;0;1;0;0;0;0;0;0,606755481;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-05-31
2022-04-08;vr;6;2;0;0;0;0;0;0,606905182;0;1;;33,33333333;;0;0;BALI;;2022-04-08;;;;2022-04-08
2022-05-16;ma;13;0;0;0;0;0;0;0,607355067;0;0;;0;;0;0;KALAHARI1;;2022-05-16;;;;2022-05-16
2021-04-29;do;10;0;0;0;0;0;0;0,608217525;0;0;;70;;0;0;WAIKIKI;;;;;;2021-04-29
2019-08-14;wo;9;2;0;0;0;0;1;0,608769617;0;0;;100;;0;0;SERENGETTI XL;;;;;;2019-08-14
2019-09-11;wo;0;1;1;0;0;0;1;0,608963318;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-09-11
2021-04-30;vr;22;1;0;0;0;0;1;0,60900372;0;0;;9,090909091;;0;0;SAHARA;;;;;;2021-04-30
2019-10-04;vr;10;1;0;0;0;0;1;0,609137843;0;0;;20;;0;0;WAIKIKI;;;;;;2019-10-04
2019-10-10;do;0;2;0;0;0;0;0;0,609467648;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-10-10
2019-08-15;do;13;0;0;0;0;0;0;0,60947174;0;0;;100;;0;0;KALAHARI1;;;;;;2019-08-15
2019-04-29;ma;13;0;0;0;0;0;0;0,609883287;1;1;;69,23076923;;0;1;KALAHARI1;;;;;;2019-04-29
2019-06-22;za;9;3;0;0;0;0;3;0,610028754;0;0;;100;;0;0;SAHARA;;;;;;2019-06-22
2021-07-22;do;20;2;0;0;0;0;3;0,610034566;1;1;;100;;0;1;KALAHARI1;;;;;;2021-07-22
2019-04-22;ma;0;2;0;0;0;0;1;0,61012822;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-22
2022-10-12;wo;10;1;1;0;0;0;5;0,610253728;0;0;;0;;0;0;WAIKIKI;;2022-10-12;;;;2022-10-12
2022-10-07;vr;10;2;0;0;0;0;1;0,610832736;0;0;;0;;0;0;WAIKIKI;;2022-10-07;;;;2022-10-07
2022-04-07;do;9;0;0;0;0;0;0;0,610943478;0;0;;0;;0;4;SERENGETTI XL;;;;;;2022-04-07
2021-10-30;za;9;0;0;0;0;0;0;0,611126582;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-10-30
2019-08-27;di;9;4;2;0;0;0;0;0,61129108;0;0;;44,44444444;;0;0;SERENGETTI XL;;;;;;2019-08-27
2022-10-03;ma;8;5;0;0;0;0;1;0,611300145;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-10-03
2022-09-20;di;6;3;0;0;0;0;0;0,611397952;0;0;;16,66666667;;0;0;BALI;;2022-09-20;;;;2022-09-20
2022-10-14;vr;8;6;0;0;0;0;1;0,611552305;0;0;;0;;0;0;SERENGETTI L;;;;;;2021-10-14
2019-05-17;vr;0;3;0;0;0;0;0;0,611685931;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-17
2022-07-22;vr;6;0;0;0;0;0;0;0,611786363;0;1;;100;;0;0;BALI;;2022-07-22;;;;2022-07-22
2021-09-09;do;20;0;0;0;0;0;0;0,611898883;0;0;;0;;0;0;KALAHARI1;;;;;;2021-09-09
2021-05-27;do;22;1;3;0;0;0;0;0,612324206;0;0;;0;;0;0;SAHARA;;;;;;2021-05-27
2021-03-29;ma;6;1;5;0;0;0;0;0,61250012;0;0;;0;;0;0;BALI;;;;;;2021-03-29
2019-08-15;do;0;0;3;0;0;0;0;0,612519214;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-15
2019-07-01;ma;13;2;5;0;0;0;0;0,612544207;0;0;;0;;0;0;KALAHARI1;;;;;;2019-07-01
2019-05-04;za;0;2;1;0;0;0;0;0,6125505;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-05-04
2021-05-17;ma;6;0;0;0;0;0;0;0,612686323;0;0;;0;;0;0;BALI;;;;;;2021-05-17
2019-06-19;wo;0;0;0;0;0;0;0;0,61280983;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-06-19
2021-06-08;di;0;0;1;0;0;0;0;0,613545908;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-06-08
2019-07-17;wo;0;1;0;0;0;0;0;0,614034897;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-17
2021-06-02;wo;6;0;0;0;0;0;0;0,614136595;0;0;;0;;0;0;BALI;;;;;;2021-06-02
2021-10-21;do;9;1;1;0;0;0;0;0,614150547;1;1;;88,88888889;;0;1;SERENGETTI XL;;;;;;2021-10-21
2022-04-22;vr;9;2;0;0;0;0;0;0,614446043;0;1;;22,22222222;;0;0;SERENGETTI XL;;;;;;2022-04-22
2019-04-07;zo;13;0;0;0;0;0;0;0,614578182;0;0;;0;;0;0;KALAHARI1;;;;;;2019-04-07
2019-09-25;wo;0;0;0;0;0;0;0;0,614593788;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-09-25
2019-06-23;zo;10;0;0;0;0;0;0;0,614599913;0;0;;20;;0;0;WAIKIKI;;;;;;2019-06-23
2022-05-25;wo;7;1;0;0;0;0;0;0,615049581;0;4;;57,14285714;;0;0;KALAHARI2;;;;;;2022-05-25
2019-04-03;wo;0;0;0;0;0;0;1;0,615194069;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-04-03
2019-06-07;vr;13;1;0;0;0;0;0;0,615393216;3;3;;92,30769231;;0;3;KALAHARI1;;;;;;2019-06-07
2021-06-13;zo;0;1;1;0;0;0;0;0,615462197;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-06-13
2021-04-22;do;10;0;0;0;0;0;0;0,615798374;0;0;;0;;0;0;WAIKIKI;;;;;;2021-04-22
2021-04-08;do;9;0;0;0;0;0;0;0,616156759;0;0;;0;;0;0;SERENGETTI XL;;;;;;2021-04-08
2019-06-27;do;0;0;0;0;0;0;0;0,61628048;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-06-27
2021-06-15;di;22;1;0;0;0;0;0;0,616637535;0;0;;13,63636364;;0;0;SAHARA;;;;;;2021-06-15
2021-04-30;vr;0;1;0;0;0;0;0;0,616803683;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-04-30
2022-08-14;zo;9;1;0;0;0;0;1;0,616877268;1;1;;88,88888889;;0;1;SERENGETTI XL;;;;;;2022-08-14
2022-10-26;wo;7;1;0;0;0;0;0;0,616877479;0;0;;0;;0;0;KALAHARI2;;;;;;2022-10-26
2019-06-21;vr;13;0;0;0;0;0;0;0,616972645;1;1;;100;;0;1;KALAHARI1;;;;;;2019-06-21
2021-05-29;za;22;0;0;0;0;0;0;0,617002937;0;0;;0;;0;0;SAHARA;;;;;;2021-05-29
2019-05-11;za;9;0;0;0;0;0;1;0,617347113;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-05-11
2022-05-03;di;6;1;0;0;0;0;0;0,617412382;0;0;;100;;0;0;BALI;;2022-05-03;;;;2022-05-03
2019-05-01;wo;10;1;0;0;0;0;0;0,617601826;0;0;;100;;0;0;WAIKIKI;;;;;;2019-05-01
2019-08-13;di;6;2;0;0;0;0;0;0,617655223;1;1;;100;;0;1;BALI;;;;;;2019-08-13
2019-05-12;zo;9;1;0;0;0;0;0;0,617768131;0;0;;0;;0;0;SAHARA;;;;;;2019-05-12
2022-08-24;wo;6;0;0;0;0;0;0;0,617768579;0;0;;83,33333333;;0;0;BALI;;2022-08-24;;;;2022-08-24
2019-07-23;di;0;0;0;0;0;0;0;0,617881791;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2019-07-23
2019-10-18;vr;9;1;0;0;0;0;3;0,617991415;0;0;;0;;0;0;SAHARA;;;;;;2019-10-18
2022-09-12;ma;14;1;0;0;0;0;8;0,617999751;0;0;;7,142857143;;0;0;SAHARA;;2022-09-12;;;;2022-09-12
2021-07-19;ma;0;1;0;0;0;0;2;0,618008997;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2021-07-19
2022-09-26;ma;14;1;1;0;0;0;0;0,618171987;0;0;;0;;0;0;SAHARA;;2022-09-26;;;;2022-09-26
2019-06-27;do;13;0;0;0;0;1;0;0,618363995;0;0;;0;;0;0;KALAHARI1;;;;;;2019-06-27
2019-08-20;di;0;0;0;0;0;0;0;0,618520358;0;0;;#DIV/0!;;0;0;SERENGETTI L;;;;;;2019-08-20
2021-07-30;vr;0;0;0;0;0;0;0;0,618761063;0;0;;#DIV/0!;;0;0;KALAHARI2;;;;;;2021-07-30
2021-09-14;di;20;4;0;0;0;0;0;0,618982528;0;0;;5;;0;0;KALAHARI1;;;;;;2021-09-14
2022-06-26;zo;6;8;0;0;0;1;0;0,619150406;0;1;;50;;0;0;BALI;;2022-06-26;;;;2022-06-26
2021-07-06;di;6;2;1;0;0;0;0;0,619528685;0;0;;33,33333333;;0;0;BALI;;;;;;2021-07-06
2022-07-13;wo;7;1;0;0;0;0;0;0,619627917;0;2;;42,85714286;;0;0;KALAHARI2;;;;;;2022-07-13
2021-04-29;do;20;1;0;0;0;0;0;0,619669325;0;1;;40;;0;0;KALAHARI1;;;;;;2021-04-29
2021-07-06;di;22;0;0;0;0;0;0;0,620432792;0;0;;9,090909091;;0;0;SAHARA;;;;;;2021-07-06
2022-04-06;wo;8;0;0;0;0;0;0;0,620855941;0;0;;0;;0;0;SERENGETTI L;;;;;;2022-04-06
2022-05-22;zo;6;3;1;0;0;0;1;0,621050266;0;0;;0;;0;0;BALI;;2022-05-22;;;;2022-05-22
2022-04-03;zo;9;8;1;0;0;0;0;0,621172153;0;0;;0;;0;0;SERENGETTI XL;;;;;;2022-04-03
2021-04-02;vr;10;2;0;0;0;0;0;0,621470196;0;5;;50;;0;0;WAIKIKI;;;;;;2021-04-02
2019-03-29;vr;9;0;1;0;0;0;0;0,621600773;0;0;;0;;0;0;SERENGETTI XL;;;;;;2019-03-29
2022-04-05;di;13;0;1;0;0;0;0;0,621937776;0;0;;0;;0;0;KALAHARI1;;2022-04-05;;;;2022-04-05
2019-03-26;di;10;0;0;0;0;0;0;0,622534496;0;0;;0;;0;0;WAIKIKI;;;;;;2019-03-26
