date,Nederland,Aa en Hunze,Aalsmeer,Aalten,Achtkarspelen,Alblasserdam,Albrandswaard,Alkmaar,Almelo,Almere,Alphen aan den Rijn,Alphen-Chaam,Altena,Ameland,Amersfoort,Amstelveen,Amsterdam,Apeldoorn,Arnhem,Assen,Asten,Baarle-Nassau,Baarn,Barendrecht,Barneveld,Beek (L.),Beekdaelen,Beesel,Berg en Dal,Bergeijk,Bergen (L.),Bergen (NH.),Bergen op Zoom,Berkelland,Bernheze,Best,Beuningen,Beverwijk,Bladel,Blaricum,Bloemendaal,Bodegraven-Reeuwijk,Boekel,Borger-Odoorn,Borne,Borsele,Boxtel,Breda,Bronckhorst,Brummen,Brunssum,Bunnik,Bunschoten,Buren,Capelle aan den IJssel,Castricum,Coevorden,Cranendonck,Culemborg,Dalfsen,Dantumadiel,De Bilt,De Fryske Marren,De Ronde Venen,De Wolden,Delft,Den Helder,Deurne,Deventer,Diemen,Dijk en Waard,Dinkelland,Doesburg,Doetinchem,Dongen,Dordrecht,Drechterland,Drimmelen,Dronten,Druten,Duiven,Echt-Susteren,Edam-Volendam,Ede,Eemnes,Eemsdelta,Eersel,Eijsden-Margraten,Eindhoven,Elburg,Emmen,Enkhuizen,Enschede,Epe,Ermelo,Etten-Leur,Geertruidenberg,Geldrop-Mierlo,Gemert-Bakel,Gennep,Gilze en Rijen,Goeree-Overflakkee,Goes,Goirle,Gooise Meren,Gorinchem,Gouda,Groningen,Gulpen-Wittem,Haaksbergen,Haarlem,Haarlemmermeer,Halderberge,Hardenberg,Harderwijk,Hardinxveld-Giessendam,Harlingen,Hattem,Heemskerk,Heemstede,Heerde,Heerenveen,Heerlen,Heeze-Leende,Heiloo,Hellendoorn,Helmond,Hendrik-Ido-Ambacht,Hengelo (O.),Het Hogeland,Heumen,Heusden,Hillegom,Hilvarenbeek,Hilversum,Hoeksche Waard,Hof van Twente,Hollands Kroon,Hoogeveen,Hoorn,Horst aan de Maas,Houten,Huizen,Hulst,IJsselstein,Kaag en Braassem,Kampen,Kapelle,Katwijk,Kerkrade,Koggenland,Krimpen aan den IJssel,Krimpenerwaard,Laarbeek,Land van Cuijk,Landgraaf,Landsmeer,Lansingerland,Laren (NH.),Leeuwarden,Leiden,Leiderdorp,Leidschendam-Voorburg,Lelystad,Leudal,Leusden,Lingewaard,Lisse,Lochem,Loon op Zand,Lopik,Losser,Maasdriel,Maasgouw,Maashorst,Maassluis,Maastricht,Medemblik,Meerssen,Meierijstad,Meppel,Middelburg (Z.),Midden-Delfland,Midden-Drenthe,Midden-Groningen,Moerdijk,Molenlanden,Montferland,Montfoort,Mook en Middelaar,Neder-Betuwe,Nederweert,Nieuwegein,Nieuwkoop,Nijkerk,Nijmegen,Nissewaard,Noardeast-Fryslân,Noord-Beveland,Noordenveld,Noordoostpolder,Noordwijk,"Nuenen_ Gerwen en Nederwetten",Nunspeet,Oegstgeest,Oirschot,Oisterwijk,Oldambt,Oldebroek,Oldenzaal,Olst-Wijhe,Ommen,Oost Gelre,Oosterhout,Ooststellingwerf,Oostzaan,Opmeer,Opsterland,Oss,Oude IJsselstreek,Ouder-Amstel,Oudewater,Overbetuwe,Papendrecht,Peel en Maas,Pekela,Pijnacker-Nootdorp,Purmerend,Putten,Raalte,Reimerswaal,Renkum,Renswoude,Reusel-De Mierden,Rheden,Rhenen,Ridderkerk,Rijssen-Holten,Rijswijk (ZH.),Roerdalen,Roermond,Roosendaal,Rotterdam,Rozendaal,Rucphen,Schagen,Scherpenzeel,Schiedam,Schiermonnikoog,Schouwen-Duiveland,'s-Gravenhage,'s-Hertogenbosch,Simpelveld,Sint-Michielsgestel,Sittard-Geleen,Sliedrecht,Sluis,Smallingerland,Soest,Someren,Son en Breugel,Stadskanaal,Staphorst,Stede Broec,Steenbergen,Steenwijkerland,Stein (L.),Stichtse Vecht,S�dwest-Frysl�n,Terneuzen,Terschelling,Texel,Teylingen,Tholen,Tiel,Tilburg,Tubbergen,Twenterand,Tynaarlo,Tytsjerksteradiel,Uitgeest,Uithoorn,Urk,Utrecht,Utrechtse Heuvelrug,Vaals,Valkenburg aan de Geul,Valkenswaard,Veendam,Veenendaal,Veere,Veldhoven,Velsen,Venlo,Venray,Vijfheerenlanden,Vlaardingen,Vlieland,Vlissingen,Voerendaal,Voorne aan Zee,Voorschoten,Voorst,Vught,Waadhoeke,Waalre,Waalwijk,Waddinxveen,Wageningen,Wassenaar,Waterland,Weert,West Betuwe,West Maas en Waal,Westerkwartier,Westerveld,Westervoort,Westerwolde,Westland,Weststellingwerf,Wierden,Wijchen,Wijdemeren,Wijk bij Duurstede,Winterswijk,Woensdrecht,Woerden,Wormerland,Woudenberg,Zaanstad,Zaltbommel,Zandvoort,Zeewolde,Zeist,Zevenaar,Zoetermeer,Zoeterwoude,Zuidplas,Zundert,Zutphen,Zwartewaterland,Zwijndrecht,Zwolle
29/09/2024,43306,78,74,63,60,56,59,265,169,454,296,19,158,12,396,178,1685,405,355,160,44,20,84,122,189,51,84,38,91,43,39,69,182,120,101,83,73,92,55,35,58,95,32,65,71,53,73,473,117,54,82,57,51,91,162,110,100,54,84,86,51,111,132,140,66,217,144,101,235,67,203,83,31,139,63,298,68,86,134,65,71,72,90,345,30,87,39,79,493,69,298,51,345,80,92,94,58,104,90,41,55,166,99,75,155,90,196,555,40,61,387,369,73,161,130,46,37,24,104,70,45,126,230,42,69,96,194,94,214,135,52,116,62,46,214,213,95,114,160,191,93,141,90,54,81,75,151,37,187,105,62,72,162,55,249,99,29,157,27,325,304,49,147,189,97,76,132,55,104,65,45,62,65,71,154,97,260,132,50,230,99,121,51,102,168,107,105,99,36,20,64,51,162,65,127,415,188,112,21,73,137,115,81,78,61,50,98,96,81,94,49,54,91,136,73,20,27,100,256,119,38,34,108,87,113,31,155,203,70,119,62,78,14,27,127,53,114,100,141,60,155,162,1293,5,74,121,28,173,4,104,1047,427,18,73,231,85,48,143,127,44,46,82,41,61,57,103,58,144,239,128,9,32,102,83,104,565,60,91,92,99,40,57,71,789,131,13,35,72,63,179,54,108,172,233,85,162,175,4,109,18,219,76,72,117,127,42,134,99,104,71,44,130,144,54,173,43,41,64,314,77,78,92,72,65,88,41,155,48,33,396,75,45,65,182,124,317,31,111,56,138,47,107,308
30/09/2024,44034,84,74,77,77,40,76,272,206,464,275,30,163,11,426,175,1639,441,397,182,51,23,69,128,163,47,104,36,106,53,32,77,196,123,96,83,91,94,63,31,47,113,35,70,61,53,96,488,101,41,78,35,57,55,146,93,94,51,79,75,62,90,145,112,84,224,133,79,268,68,232,83,19,168,87,289,57,74,118,41,67,93,94,319,25,106,53,83,511,74,260,41,373,90,78,102,62,110,91,36,73,154,87,64,159,84,179,577,36,80,375,362,72,172,142,56,60,43,93,55,47,123,219,49,63,119,249,70,207,130,49,130,68,45,235,240,88,139,169,187,130,132,111,64,84,71,153,33,175,120,64,78,167,73,228,100,25,165,32,343,293,86,194,197,101,73,134,69,94,58,36,66,80,71,161,109,285,103,52,238,88,133,39,92,186,116,126,90,33,19,55,51,169,67,122,450,212,100,18,76,106,141,70,92,72,48,80,113,57,88,57,47,82,171,75,23,42,97,232,100,28,30,133,84,131,36,159,249,65,101,61,86,10,37,114,61,121,103,131,69,152,222,1271,9,72,130,25,184,3,100,979,435,26,75,230,74,52,150,132,50,46,74,62,55,71,117,89,171,254,137,14,28,85,73,98,531,51,90,93,80,32,63,67,865,127,12,39,87,67,191,54,108,186,258,119,170,178,3,94,35,197,62,68,104,104,43,137,83,87,51,45,112,104,52,188,47,25,76,319,84,63,105,61,80,66,59,143,43,43,369,76,44,54,156,113,306,30,143,60,142,68,134,359
01/10/2024,41802,63,89,68,82,61,73,245,208,472,281,27,165,10,378,172,1695,394,371,178,38,19,56,104,177,32,95,39,102,45,25,77,150,119,77,69,69,111,49,32,58,76,30,80,52,59,75,407,87,56,61,47,51,66,148,89,86,44,68,83,55,106,127,131,47,241,147,91,239,53,205,71,30,146,67,285,53,64,103,57,64,75,90,340,25,105,47,55,467,72,294,38,378,83,82,101,50,99,94,53,58,145,79,54,144,101,181,534,35,64,402,363,63,174,113,49,50,31,106,62,46,135,199,28,50,88,209,83,232,148,35,104,59,36,193,234,97,121,126,200,110,126,83,50,75,77,147,38,168,100,69,66,133,53,207,79,33,141,36,331,291,60,166,199,81,96,113,64,83,47,48,70,60,61,154,87,256,103,54,206,92,119,51,75,157,103,137,106,35,22,72,43,183,67,144,420,227,117,19,84,126,101,63,70,55,66,81,88,63,80,50,47,87,124,66,27,20,91,221,95,43,24,133,69,111,39,154,215,61,94,59,80,9,36,109,54,104,115,109,46,133,164,1261,5,53,120,26,155,0,95,973,417,23,74,238,77,42,152,121,59,50,74,49,49,72,119,60,159,230,119,16,33,100,75,107,500,54,95,86,88,35,72,58,779,136,8,38,75,61,191,45,114,188,224,90,145,155,5,120,28,186,67,79,89,96,48,125,95,85,47,42,95,126,64,174,60,45,76,291,67,72,119,63,64,90,49,136,46,25,354,87,51,46,157,116,276,27,119,61,108,71,109,329
02/10/2024,41602,66,86,71,77,33,57,269,181,430,238,27,155,10,417,155,1631,403,337,162,44,9,71,112,177,36,87,33,87,39,29,68,181,113,86,62,60,86,58,28,61,122,32,61,52,76,71,476,112,50,69,37,41,87,173,97,91,44,69,74,56,139,161,109,57,232,137,87,243,54,206,66,36,172,69,287,50,63,114,50,72,86,113,320,16,122,49,65,501,82,271,43,352,93,75,102,66,110,78,51,54,147,90,72,134,80,175,530,33,65,344,369,98,159,119,42,57,29,121,74,48,147,190,35,51,94,210,95,222,118,42,123,61,52,170,230,90,105,159,184,102,119,106,71,80,76,146,36,174,108,61,83,153,63,222,99,31,146,27,293,267,64,148,167,94,80,129,54,105,71,39,55,73,61,122,80,233,139,41,209,74,104,55,85,146,98,109,82,37,21,58,39,146,74,114,447,207,120,18,70,116,111,55,105,89,45,90,105,64,68,38,45,75,141,60,23,33,61,209,113,28,26,124,90,100,39,148,214,60,101,50,75,23,30,111,47,121,118,146,47,141,179,1192,8,60,116,25,171,3,101,977,384,17,89,252,66,48,145,121,55,51,67,51,38,64,126,74,170,221,122,8,26,89,65,79,502,58,71,84,90,39,68,53,807,116,32,35,77,90,165,60,111,166,248,103,162,167,4,90,33,190,58,78,88,113,32,127,75,93,55,38,113,145,73,172,59,44,60,303,79,58,111,67,62,60,42,145,36,31,357,67,35,51,155,106,308,22,97,55,115,47,125,310
03/10/2024,42097,83,92,63,68,48,64,252,186,465,261,28,151,8,343,172,1614,387,363,167,46,16,77,137,161,45,94,32,77,50,27,76,155,120,71,89,54,110,57,35,57,93,25,60,62,55,69,442,110,52,64,53,63,70,155,82,95,60,76,74,53,115,120,122,52,200,140,80,260,64,231,67,28,147,57,281,45,88,103,38,76,81,108,299,34,109,40,56,550,65,262,54,366,81,64,113,55,115,65,43,71,152,101,52,145,83,195,545,30,62,348,402,88,180,126,50,41,45,97,69,50,125,200,49,73,86,202,91,167,108,43,108,51,48,222,265,101,131,149,185,117,149,97,66,65,58,170,37,190,103,54,75,161,55,231,91,42,166,27,259,282,61,183,172,80,87,112,58,85,56,37,62,61,66,147,93,241,124,38,216,103,92,43,87,159,103,119,93,37,24,77,53,167,70,108,465,197,113,16,69,113,87,54,77,62,45,98,80,69,86,44,52,76,147,61,19,36,80,232,99,25,26,117,79,124,41,144,239,76,116,60,96,10,34,95,48,117,117,138,45,147,181,1267,6,64,108,24,196,3,80,1001,377,27,65,244,67,47,116,102,36,42,90,44,54,48,103,58,171,235,138,12,28,114,79,94,528,58,86,91,88,24,84,83,815,126,18,37,84,69,173,53,117,181,233,104,173,176,6,105,35,181,50,71,84,138,35,131,67,97,65,42,106,151,68,152,54,44,67,260,72,71,100,70,55,80,46,117,39,43,382,80,48,64,153,127,362,18,118,67,121,78,115,338
04/10/2024,41399,85,77,70,85,56,69,262,171,471,279,26,140,16,410,174,1591,426,382,157,32,9,53,111,172,44,87,37,68,52,33,95,160,111,82,60,69,117,60,30,48,101,33,64,57,67,83,442,83,58,72,30,49,91,133,85,84,52,71,70,61,97,140,100,62,222,123,88,265,66,223,72,21,146,67,316,51,74,98,38,60,67,102,298,24,108,53,67,464,67,289,38,353,73,69,114,52,94,92,44,74,134,80,55,127,89,173,564,27,53,357,386,82,176,131,38,38,32,92,65,62,127,212,43,60,94,211,78,206,119,46,115,49,45,196,205,90,124,155,181,101,125,102,55,83,79,131,24,169,112,63,70,150,51,240,87,25,164,28,298,275,55,176,167,76,87,136,74,94,56,37,66,57,67,124,116,209,119,38,200,97,107,48,81,156,84,136,101,40,16,81,46,149,69,115,418,179,114,15,59,121,108,66,69,63,47,66,100,55,87,60,36,73,118,63,21,35,74,226,106,30,27,127,84,110,30,129,196,64,114,53,71,21,28,119,53,106,97,131,53,117,190,1220,4,60,121,26,149,3,93,977,395,31,70,216,70,49,141,109,52,45,74,35,69,52,131,67,180,228,109,11,33,79,77,123,545,69,105,105,86,30,63,74,855,130,21,40,71,76,171,56,114,149,210,103,154,188,3,113,24,163,67,65,74,122,49,107,62,105,54,44,127,150,57,163,54,38,58,272,74,69,96,76,62,77,48,126,42,45,327,78,38,73,159,116,289,27,124,56,110,63,111,337
05/10/2024,41325,57,70,73,62,41,51,262,171,441,269,17,151,10,383,170,1661,405,346,165,38,20,63,109,130,26,87,31,75,61,34,78,179,117,108,64,72,100,64,26,51,91,25,56,53,48,77,448,84,54,80,48,40,69,155,74,97,30,71,78,51,128,141,129,77,232,144,110,236,72,221,72,29,152,74,288,69,70,94,59,63,74,97,334,24,86,42,90,479,69,279,40,378,61,84,105,61,85,94,36,76,126,95,48,150,91,187,518,33,67,366,376,80,180,120,44,44,41,82,64,52,156,210,40,63,114,213,100,201,118,43,122,53,50,211,264,88,123,128,173,95,107,108,51,82,76,143,39,169,89,53,80,139,53,215,102,31,154,33,296,286,60,161,173,95,96,133,56,78,60,44,65,67,56,145,79,243,106,35,197,94,121,47,72,145,86,113,89,30,25,71,40,139,97,103,425,194,100,21,86,128,111,71,82,66,59,83,100,64,89,56,41,87,160,69,24,27,67,232,78,24,29,110,86,94,31,104,210,58,107,60,81,15,40,133,54,110,92,124,50,143,167,1196,3,67,124,30,189,3,94,1002,383,32,78,232,71,18,153,109,44,50,79,49,52,65,117,53,164,243,106,12,41,90,55,92,505,56,85,100,67,29,86,54,801,107,18,37,69,80,165,44,110,174,208,81,168,173,3,101,32,174,53,79,80,118,43,132,86,79,58,38,125,138,54,170,49,39,79,306,64,67,102,67,67,73,48,133,39,41,338,69,33,64,145,94,295,29,128,51,122,69,103,318
06/10/2024,41497,57,81,80,79,47,62,252,156,425,266,23,147,12,371,182,1572,428,336,171,37,20,69,123,197,33,78,35,88,52,29,71,172,107,90,78,69,122,45,28,46,83,31,62,67,50,79,453,93,57,64,40,64,56,147,105,95,53,59,65,51,102,143,118,55,234,121,79,289,58,215,73,15,146,59,249,48,52,91,53,59,75,117,272,18,117,57,66,446,61,289,42,352,95,78,112,58,89,80,43,69,134,99,59,156,90,164,571,37,59,387,366,72,157,118,59,29,34,92,72,54,124,211,45,62,109,218,81,199,100,38,100,48,40,235,248,79,139,139,156,103,123,94,53,67,78,134,38,207,84,58,72,168,69,230,92,38,188,28,325,303,90,138,190,95,78,115,55,94,84,37,65,63,67,133,74,252,98,55,216,99,118,50,98,157,94,122,96,22,17,72,42,146,71,128,442,214,136,14,69,121,124,63,71,53,54,62,101,73,94,33,49,80,153,80,29,31,69,227,102,36,29,142,79,104,29,129,216,75,111,61,70,16,33,115,48,123,99,126,67,145,154,1233,3,58,128,26,158,3,95,973,395,20,83,208,74,56,145,131,44,34,87,56,52,70,128,69,153,213,117,10,32,102,64,106,544,74,89,79,84,40,76,70,832,113,16,37,80,66,154,59,112,165,237,117,152,179,3,99,33,188,65,63,84,116,53,120,86,95,52,34,91,125,43,187,56,41,61,267,64,52,107,59,70,81,58,126,43,35,338,66,39,49,165,115,278,19,116,40,121,58,101,318
07/10/2024,41274,70,78,62,81,53,62,251,154,462,260,26,147,8,387,168,1607,392,358,170,40,14,57,121,153,38,88,27,105,47,36,71,147,123,79,78,62,89,64,30,66,90,30,67,65,58,66,431,105,58,72,43,45,79,137,105,91,46,79,69,58,122,133,105,71,220,151,77,244,63,225,56,33,130,72,252,48,73,108,33,59,61,83,311,26,107,44,46,485,68,291,47,346,75,78,114,60,91,80,52,61,146,101,56,134,91,163,534,32,65,342,363,85,154,124,53,38,29,92,60,49,140,224,43,60,90,261,78,176,130,33,99,66,48,185,238,88,120,141,162,97,140,103,71,81,70,167,31,172,117,57,71,155,62,232,72,27,165,21,292,228,75,154,173,96,81,114,56,79,61,41,55,66,54,140,92,242,115,52,188,93,137,40,87,150,101,101,103,25,19,65,45,137,78,108,442,228,126,23,71,137,105,57,62,72,43,65,100,80,80,46,49,84,135,59,25,31,79,260,105,33,24,134,86,113,25,130,230,64,102,75,80,12,41,108,64,112,117,130,55,127,185,1232,4,63,131,27,144,4,77,968,381,27,93,217,71,41,142,125,44,51,78,47,51,69,117,57,161,230,119,13,35,94,69,98,514,55,90,93,100,35,73,69,807,136,9,29,81,77,163,54,100,168,212,103,157,186,3,99,37,185,48,68,74,135,50,121,85,104,56,41,111,143,57,163,48,42,56,261,84,69,115,56,57,84,59,128,39,32,327,75,48,72,134,112,291,20,129,64,115,63,102,338
08/10/2024,41233,82,71,71,73,47,71,240,182,468,279,28,130,7,385,169,1616,389,379,185,50,16,57,126,165,29,90,31,86,42,31,75,170,98,68,83,77,109,50,24,44,110,26,64,61,63,79,408,85,59,58,36,47,69,137,94,86,47,67,82,34,103,128,119,67,212,120,77,249,61,203,63,27,132,68,266,49,63,109,42,51,86,97,324,26,112,46,76,485,71,294,51,338,90,72,133,44,92,76,50,72,139,100,55,157,70,167,522,24,57,380,354,76,169,117,48,41,34,103,47,62,117,221,43,57,93,204,86,192,124,47,109,41,49,221,232,107,134,135,159,95,127,103,58,77,88,137,29,166,121,52,91,150,62,244,98,28,158,32,335,268,66,160,174,69,69,135,69,95,60,33,50,56,67,151,78,230,110,47,228,108,122,36,89,153,107,119,63,34,21,47,43,113,82,112,434,183,124,25,81,137,96,55,80,58,57,83,97,66,71,46,32,84,132,71,34,25,82,232,106,22,36,126,82,113,24,129,243,55,101,57,93,17,38,112,46,118,101,122,70,119,160,1247,3,58,133,23,164,4,78,956,364,28,71,208,74,48,147,133,55,32,77,52,48,68,119,66,149,231,132,13,32,92,69,87,539,50,88,80,84,31,62,71,794,134,16,47,91,63,173,53,107,170,203,97,167,173,3,113,31,172,82,50,84,97,43,138,102,107,54,49,129,122,53,153,48,29,63,262,67,71,110,55,65,74,52,142,43,43,377,70,49,58,158,109,265,21,114,59,109,71,105,377
09/10/2024,41279,68,81,57,73,41,58,309,171,469,270,24,144,12,383,144,1593,418,358,184,48,14,66,131,169,39,98,35,85,60,35,59,170,130,81,69,77,108,61,25,61,89,23,56,58,61,89,407,87,63,72,42,40,64,135,81,104,46,48,84,50,111,143,125,49,214,113,87,269,74,221,75,27,160,62,256,56,76,104,44,60,78,112,356,34,112,42,87,500,49,296,45,341,86,56,117,56,98,78,40,67,150,91,66,141,74,175,553,35,59,348,372,61,151,104,38,46,36,83,69,49,128,185,41,75,92,195,87,188,114,41,109,61,37,216,265,98,129,128,170,98,111,90,45,81,81,155,36,153,110,54,76,125,60,220,95,27,149,32,304,250,73,195,197,95,89,136,69,100,73,34,65,68,46,151,93,262,111,42,212,81,107,53,96,162,93,117,77,45,17,66,45,150,72,115,458,195,114,16,95,123,110,56,81,52,51,74,91,57,75,46,43,74,129,52,22,48,63,228,94,26,19,134,80,104,36,136,225,49,103,48,75,15,43,107,60,113,100,130,47,125,188,1226,9,51,100,29,179,3,90,962,370,14,62,205,49,46,141,120,56,43,78,50,53,65,135,54,163,252,109,11,30,95,73,77,527,63,91,96,88,29,64,58,805,134,15,35,95,55,185,68,106,171,212,124,133,157,3,119,31,183,58,84,75,120,47,124,79,96,57,42,118,133,58,170,43,34,64,253,69,63,119,73,77,89,49,114,47,39,361,72,36,59,155,116,290,25,94,46,133,52,102,315
10/10/2024,41323,70,78,66,66,48,58,274,169,477,271,37,142,11,380,165,1558,418,338,167,50,17,64,106,153,37,87,36,98,62,30,75,185,102,73,75,75,99,53,24,52,80,18,62,58,60,78,401,93,60,72,38,62,77,168,97,98,47,67,81,40,86,139,100,77,245,133,69,250,66,220,73,27,152,68,291,49,82,98,49,61,82,91,325,16,117,52,51,478,78,305,53,341,78,65,93,44,111,76,43,64,137,86,63,137,84,181,523,54,51,380,353,65,179,115,48,61,36,109,85,60,127,194,41,66,92,247,94,203,128,45,115,45,51,193,233,113,123,137,183,106,119,100,56,89,70,133,34,153,112,73,75,153,63,217,114,22,160,24,325,302,55,167,207,78,79,122,45,90,48,47,64,72,66,140,88,269,98,50,213,79,131,55,77,140,114,137,86,40,20,79,38,155,69,108,409,198,139,20,92,110,108,61,79,52,45,79,95,66,79,46,50,78,127,74,16,33,90,227,110,32,28,129,81,98,38,119,254,60,102,53,84,13,27,102,59,118,90,134,44,147,168,1199,5,60,123,20,172,3,82,984,385,27,70,241,78,44,135,115,42,36,78,47,47,57,127,48,148,222,104,13,30,121,83,94,525,46,83,98,81,40,63,47,813,121,13,33,84,79,168,62,131,178,215,116,143,166,0,87,31,174,61,58,64,129,30,118,100,95,55,45,127,119,47,151,51,38,56,282,53,72,110,62,56,61,45,127,39,34,309,67,44,67,184,119,265,19,132,51,117,59,112,331
11/10/2024,40911,63,81,70,77,52,61,276,153,475,262,36,116,6,356,143,1588,419,368,167,47,13,62,131,150,38,100,30,86,52,27,61,147,104,81,80,74,85,67,40,60,103,36,62,64,59,93,447,93,51,72,36,59,67,150,110,93,45,61,94,49,118,160,98,65,240,113,70,241,67,215,82,24,152,72,242,53,67,110,37,49,78,93,323,21,112,59,68,431,73,267,45,377,89,74,103,46,97,56,42,63,108,102,56,147,90,172,513,38,58,353,329,72,193,114,62,41,32,93,70,48,104,221,41,55,104,186,83,214,123,43,112,43,50,220,220,83,141,110,165,100,123,104,48,95,84,155,34,175,88,65,88,144,66,230,90,29,149,22,299,296,63,169,196,88,73,124,57,88,56,33,59,39,63,131,89,243,96,44,181,83,119,57,80,159,80,127,106,29,24,71,35,132,69,91,405,199,122,21,89,127,114,49,71,53,51,86,94,77,82,48,49,90,124,58,34,40,78,212,82,27,24,115,70,112,23,121,221,66,92,56,72,11,31,85,52,130,102,147,46,124,171,1226,7,68,145,35,162,3,87,1003,382,21,86,216,63,44,139,111,47,49,64,36,60,56,96,57,158,214,109,14,39,97,86,118,504,57,92,112,84,38,60,58,787,125,12,46,98,68,165,54,94,152,239,108,158,174,3,106,30,191,52,68,79,137,34,115,78,99,57,39,116,142,45,172,43,35,66,298,62,66,103,66,68,72,48,139,47,46,354,76,42,61,144,122,287,23,116,49,101,64,101,329
12/10/2024,40898,54,87,79,82,33,63,238,183,489,254,18,147,10,382,187,1559,376,341,180,46,22,49,130,153,42,85,28,77,46,36,82,169,132,85,82,71,95,52,23,50,87,32,60,53,71,79,462,95,72,60,42,49,67,139,108,105,43,88,67,60,99,122,105,66,212,131,75,230,65,231,73,22,147,72,272,45,67,93,58,58,82,115,344,20,104,46,67,487,74,277,40,366,74,68,100,50,104,80,47,42,135,103,66,136,92,138,532,39,60,363,365,75,153,133,48,45,32,85,71,54,132,203,30,82,111,208,80,204,117,39,110,49,46,218,228,98,118,155,173,112,129,84,57,63,70,154,29,167,103,69,88,136,64,225,91,28,153,32,309,296,64,173,175,93,70,101,61,110,63,41,57,67,55,139,93,256,99,46,217,81,109,41,87,164,85,96,96,33,19,61,52,136,65,136,427,233,132,14,79,116,128,67,62,44,31,75,102,59,72,42,53,69,143,65,26,33,89,268,101,42,26,122,64,108,26,146,225,54,87,53,92,16,36,103,53,131,117,117,50,131,194,1177,5,44,127,24,165,3,79,935,389,25,86,197,65,43,131,117,52,50,60,57,47,65,118,66,158,218,108,12,39,96,61,80,478,45,75,68,79,33,69,70,766,108,20,42,84,59,170,57,123,137,235,96,158,165,3,119,41,141,74,48,67,113,54,152,102,85,54,42,105,149,44,159,53,39,66,282,67,63,123,42,63,69,47,131,41,37,342,83,41,44,154,110,275,23,125,52,110,55,113,327
13/10/2024,40117,75,68,78,74,53,46,252,165,432,254,22,154,8,374,158,1580,398,353,141,39,14,58,107,149,29,74,33,91,42,34,76,152,110,76,77,75,86,55,34,65,83,31,82,45,48,78,412,100,44,66,38,46,77,135,110,97,52,76,82,47,116,117,88,62,207,118,94,220,66,211,72,25,142,74,246,58,72,121,51,52,79,85,311,23,133,32,71,465,61,252,44,324,86,67,94,55,98,76,52,57,149,92,71,139,98,167,547,34,59,351,364,73,186,140,48,30,20,87,64,48,142,196,54,63,97,209,80,184,126,46,115,45,32,214,246,86,103,154,177,121,127,92,55,61,69,138,25,162,108,61,86,154,54,191,92,29,163,30,281,272,65,158,189,81,69,117,46,85,56,32,47,65,55,154,70,260,104,51,192,89,126,44,79,141,78,126,88,25,21,52,44,137,52,122,457,224,123,14,77,116,103,66,83,50,41,66,95,67,73,37,45,85,119,81,15,36,79,215,93,43,24,146,84,111,29,127,200,64,104,59,62,12,31,101,53,115,88,104,41,134,180,1151,3,55,113,29,166,3,117,941,375,25,86,196,85,40,138,116,52,45,102,41,54,50,126,60,159,251,121,8,37,88,60,86,500,54,81,75,91,32,76,54,771,149,9,38,87,78,170,46,110,143,213,98,144,150,5,101,41,158,51,70,83,113,28,108,76,106,41,40,115,124,62,143,46,34,59,258,85,58,111,64,62,63,37,113,32,42,325,70,33,54,153,95,308,26,136,46,118,70,104,318
14/10/2024,40631,81,74,65,73,53,56,250,177,470,251,33,150,4,370,176,1576,387,351,162,56,21,61,102,166,39,100,22,84,39,33,65,144,117,67,91,63,95,50,35,65,94,34,54,63,51,77,447,92,69,60,46,51,73,122,86,84,48,73,72,39,122,138,107,57,216,128,85,255,43,195,38,33,166,68,275,52,71,108,44,66,86,102,303,29,113,50,61,451,54,277,39,335,89,68,111,55,99,65,42,59,144,86,62,138,84,143,563,36,55,362,371,78,171,109,41,40,30,109,75,48,125,208,41,63,105,190,89,173,126,47,119,56,28,210,226,67,114,146,165,100,127,89,61,78,66,160,30,181,106,68,65,147,54,240,82,29,160,26,284,258,65,169,200,86,78,107,66,95,54,48,73,78,62,164,86,252,105,40,211,75,132,67,94,154,107,119,85,32,18,52,43,136,71,93,438,219,115,15,82,116,111,58,78,56,50,86,106,53,92,37,54,70,147,53,26,23,87,207,91,35,23,118,59,112,34,158,235,56,95,63,72,17,33,89,50,122,93,133,46,132,178,1217,8,55,110,23,173,3,81,933,373,19,99,221,71,37,161,110,53,33,76,52,52,60,122,63,152,219,97,8,31,104,76,82,516,61,96,82,83,29,83,65,752,143,14,34,70,57,148,62,113,164,227,96,171,156,3,115,38,165,59,69,77,119,45,121,74,85,49,47,89,152,55,160,52,44,55,274,71,65,102,51,60,91,50,117,37,38,324,94,49,55,155,106,276,40,118,46,112,55,104,316
