id;STN;YYYYMMDD;temp_avg;temp_min;temp_max;T10N;zonneschijnduur;perc_max_zonneschijnduur;glob_straling;neerslag_duur;neerslag_etmaalsom;YYYY;MM;DD;dayofyear;count;month;year;day;month_year;month_day;date;value_kwh
811;286;22/03/2020;3.0;-1.4;7.8;-22;11.5;94;1759;0.0;0.0;2020;3;22;82;1;Mar;2020;22;Mar/20;Mar/22;22/03/2020;16.7
812;286;23/03/2020;3.4;-1.4;8.7;-23;11.5;93;1761;0.0;0.0;2020;3;23;83;1;Mar;2020;23;Mar/20;Mar/23;23/03/2020;16.7
813;286;24/03/2020;4.6;-1.7;10.4;-34;10.5;85;1637;0.0;0.0;2020;3;24;84;1;Mar;2020;24;Mar/20;Mar/24;24/03/2020;16.3
814;286;25/03/2020;5.0;-2.5;12.0;-36;11.5;92;1787;0.0;0.0;2020;3;25;85;1;Mar;2020;25;Mar/20;Mar/25;25/03/2020;16.3
815;286;26/03/2020;4.6;-2.6;10.9;-40;11.5;92;1783;0.0;0.0;2020;3;26;86;1;Mar;2020;26;Mar/20;Mar/26;26/03/2020;16.0
816;286;27/03/2020;6.9;-0.7;14.9;-16;11.5;91;1704;0.0;0.0;2020;3;27;87;1;Mar;2020;27;Mar/20;Mar/27;27/03/2020;15.3
817;286;28/03/2020;6.1;1.3;10.8;-3;11.3;89;1737;0.0;0.0;2020;3;28;88;1;Mar;2020;28;Mar/20;Mar/28;28/03/2020;15.1
818;286;29/03/2020;3.6;-2.6;7.2;-52;8.4;66;1532;0.0;0.0;2020;3;29;89;1;Mar;2020;29;Mar/20;Mar/29;29/03/2020;9.4
819;286;30/03/2020;3.6;-3.3;9.3;-47;7.2;56;1296;0.7;0.6;2020;3;30;90;1;Mar;2020;30;Mar/20;Mar/30;30/03/2020;9.7
820;286;31/03/2020;2.4;-3.9;8.8;-77;11.8;91;1964;0.0;0.0;2020;3;31;91;1;Mar;2020;31;Mar/20;Mar/31;31/03/2020;16.6
821;286;01/04/2020;5.0;-2.5;8.9;-40;2.6;20;752;0.4;0.2;2020;4;1;92;1;Apr;2020;1;Apr/20;Apr/01;01/04/2020;7.0
822;286;02/04/2020;7.3;3.0;10.9;21;5.2;40;987;0.4;0.9;2020;4;2;93;1;Apr;2020;2;Apr/20;Apr/02;02/04/2020;8.8
823;286;03/04/2020;5.2;-0.4;9.0;-18;2.8;21;929;0.0;0.0;2020;4;3;94;1;Apr;2020;3;Apr/20;Apr/03;03/04/2020;6.5
824;286;04/04/2020;8.2;-0.4;14.7;-17;11.8;90;1957;0.0;0.0;2020;4;4;95;1;Apr;2020;4;Apr/20;Apr/04;04/04/2020;16.6
825;286;05/04/2020;12.1;3.9;19.4;25;12.4;94;2051;0.0;0.0;2020;4;5;96;1;Apr;2020;5;Apr/20;Apr/05;05/04/2020;17.2
826;286;06/04/2020;14.3;7.1;23.7;60;12.2;92;1992;0.0;0.0;2020;4;6;97;1;Apr;2020;6;Apr/20;Apr/06;06/04/2020;16.6
827;286;07/04/2020;10.9;5.3;18.0;35;9.7;72;1908;0.0;0.0;2020;4;7;98;1;Apr;2020;7;Apr/20;Apr/07;07/04/2020;16.2
828;286;08/04/2020;12.7;5.2;20.8;36;11.6;86;1894;0.0;0.0;2020;4;8;99;1;Apr;2020;8;Apr/20;Apr/08;08/04/2020;15.0
829;286;09/04/2020;9.0;2.0;17.4;-8;11.2;83;2042;0.0;0.0;2020;4;9;100;1;Apr;2020;9;Apr/20;Apr/09;09/04/2020;16.3
830;286;10/04/2020;6.7;-0.6;14.0;-35;12.3;91;2067;0.0;0.0;2020;4;10;101;1;Apr;2020;10;Apr/20;Apr/10;10/04/2020;15.8
831;286;11/04/2020;10.6;0.5;19.0;-5;12.6;92;2089;0.0;0.0;2020;4;11;102;1;Apr;2020;11;Apr/20;Apr/11;11/04/2020;16.9
832;286;12/04/2020;12.3;4.3;19.9;24;9.5;69;1708;0.2;0.2;2020;4;12;103;1;Apr;2020;12;Apr/20;Apr/12;12/04/2020;15.2
833;286;13/04/2020;6.8;4.2;9.7;38;5.6;41;1556;0.0;-0.1;2020;4;13;104;1;Apr;2020;13;Apr/20;Apr/13;13/04/2020;9.9
834;286;14/04/2020;6.0;2.2;9.9;8;4.4;32;1344;0.3;0.2;2020;4;14;105;1;Apr;2020;14;Apr/20;Apr/14;14/04/2020;8.5
835;286;15/04/2020;8.3;1.2;16.6;3;13.0;93;2224;0.0;0.0;2020;4;15;106;1;Apr;2020;15;Apr/20;Apr/15;15/04/2020;18.1
836;286;16/04/2020;8.6;0.2;17.2;-17;12.7;91;2131;0.0;0.0;2020;4;16;107;1;Apr;2020;16;Apr/20;Apr/16;16/04/2020;15.9
837;286;17/04/2020;7.2;1.1;13.6;-17;12.4;88;2246;0.0;0.0;2020;4;17;108;1;Apr;2020;17;Apr/20;Apr/17;17/04/2020;18.0
838;286;18/04/2020;10.3;1.0;19.7;-16;13.0;92;2314;0.0;0.0;2020;4;18;109;1;Apr;2020;18;Apr/20;Apr/18;18/04/2020;18.4
839;286;19/04/2020;9.8;2.7;16.2;17;13.2;93;2404;0.0;0.0;2020;4;19;110;1;Apr;2020;19;Apr/20;Apr/19;19/04/2020;19.4
840;286;20/04/2020;10.7;2.5;17.2;16;13.2;93;2411;0.0;0.0;2020;4;20;111;1;Apr;2020;20;Apr/20;Apr/20;20/04/2020;19.2
841;286;21/04/2020;12.1;5.6;18.2;47;13.4;93;2400;0.0;0.0;2020;4;21;112;1;Apr;2020;21;Apr/20;Apr/21;21/04/2020;18.8
842;286;22/04/2020;13.0;6.1;20.1;52;13.4;93;2434;0.0;0.0;2020;4;22;113;1;Apr;2020;22;Apr/20;Apr/22;22/04/2020;19.1
843;286;23/04/2020;13.9;4.0;22.5;28;13.1;91;2355;0.0;0.0;2020;4;23;114;1;Apr;2020;23;Apr/20;Apr/23;23/04/2020;19.0
844;286;24/04/2020;10.6;7.7;15.9;63;9.2;63;2267;0.0;0.0;2020;4;24;115;1;Apr;2020;24;Apr/20;Apr/24;24/04/2020;18.5
845;286;25/04/2020;9.2;5.3;13.9;45;10.6;73;2277;0.0;0.0;2020;4;25;116;1;Apr;2020;25;Apr/20;Apr/25;25/04/2020;13.2
846;286;26/04/2020;8.6;4.6;13.9;19;7.3;50;1907;0.0;0.0;2020;4;26;117;1;Apr;2020;26;Apr/20;Apr/26;26/04/2020;15.9
847;286;27/04/2020;11.7;2.4;20.2;4;12.2;83;2297;0.0;0.0;2020;4;27;118;1;Apr;2020;27;Apr/20;Apr/27;27/04/2020;17.8
848;286;28/04/2020;9.5;6.9;13.2;69;2.8;19;1158;5.3;2.1;2020;4;28;119;1;Apr;2020;28;Apr/20;Apr/28;28/04/2020;9.1
849;286;29/04/2020;10.2;7.5;13.5;59;3.0;20;856;4.5;2.4;2020;4;29;120;1;Apr;2020;29;Apr/20;Apr/29;29/04/2020;5.2
850;286;30/04/2020;11.3;8.5;15.8;66;6.2;42;1591;3.1;2.5;2020;4;30;121;1;Apr;2020;30;Apr/20;Apr/30;30/04/2020;11.7
851;286;01/05/2020;9.6;7.7;13.2;70;3.9;26;1178;4.3;6.6;2020;5;1;122;1;May;2020;1;May/20;May/01;01/05/2020;8.7
852;286;02/05/2020;9.4;6.5;13.5;55;4.5;30;1336;0.5;0.2;2020;5;2;123;1;May;2020;2;May/20;May/02;02/05/2020;7.2
853;286;03/05/2020;10.0;5.2;13.9;38;3.8;25;1293;0.0;0.0;2020;5;3;124;1;May;2020;3;May/20;May/03;03/05/2020;9.0
854;286;04/05/2020;8.7;3.8;13.7;20;13.2;87;2451;0.0;0.0;2020;5;4;125;1;May;2020;4;May/20;May/04;04/05/2020;16.8
855;286;05/05/2020;7.7;1.3;13.7;-6;13.7;90;2568;0.0;0.0;2020;5;5;126;1;May;2020;5;May/20;May/05;05/05/2020;20.4
856;286;06/05/2020;7.8;0.5;14.2;-23;14.5;95;2736;0.0;0.0;2020;5;6;127;1;May;2020;6;May/20;May/06;06/05/2020;20.5
857;286;07/05/2020;10.0;1.3;17.2;1;13.5;88;2597;0.0;0.0;2020;5;7;128;1;May;2020;7;May/20;May/07;07/05/2020;21.2
858;286;08/05/2020;13.0;2.3;21.3;9;12.8;83;2502;0.0;0.0;2020;5;8;129;1;May;2020;8;May/20;May/08;08/05/2020;20.0
859;286;09/05/2020;15.4;7.5;23.3;55;14.2;92;2619;0.0;0.0;2020;5;9;130;1;May;2020;9;May/20;May/09;09/05/2020;19.5
860;286;10/05/2020;11.1;6.3;20.5;48;6.8;44;1757;0.0;0.0;2020;5;10;131;1;May;2020;10;May/20;May/10;10/05/2020;15.8
861;286;11/05/2020;7.9;3.7;11.9;32;12.2;78;2461;0.3;0.3;2020;5;11;132;1;May;2020;11;May/20;May/11;11/05/2020;17.6
862;286;12/05/2020;6.9;2.0;12.2;10;3.3;21;1341;0.7;0.5;2020;5;12;133;1;May;2020;12;May/20;May/12;12/05/2020;9.5
863;286;13/05/2020;6.9;2.1;12.2;13;5.9;38;1876;0.0;0.0;2020;5;13;134;1;May;2020;13;May/20;May/13;13/05/2020;7.7
864;286;14/05/2020;6.9;0.4;12.8;-12;12.1;77;2511;0.0;0.0;2020;5;14;135;1;May;2020;14;May/20;May/14;14/05/2020;13.9
865;286;15/05/2020;8.1;-0.9;14.2;-28;6.1;39;1565;0.0;0.0;2020;5;15;136;1;May;2020;15;May/20;May/15;15/05/2020;8.7
866;286;16/05/2020;10.6;4.6;16.6;37;4.9;31;1610;0.0;0.0;2020;5;16;137;1;May;2020;16;May/20;May/16;16/05/2020;12.2
867;286;17/05/2020;11.7;2.8;18.2;11;11.5;72;2222;0.0;0.0;2020;5;17;138;1;May;2020;17;May/20;May/17;17/05/2020;16.3
868;286;18/05/2020;14.1;8.0;20.5;70;7.6;48;2190;0.0;0.0;2020;5;18;139;1;May;2020;18;May/20;May/18;18/05/2020;15.4
869;286;19/05/2020;14.7;11.4;19.5;111;1.7;11;1274;0.0;0.0;2020;5;19;140;1;May;2020;19;May/20;May/19;19/05/2020;8.3
870;286;20/05/2020;15.0;10.0;19.9;92;8.2;51;2147;0.0;0.0;2020;5;20;141;1;May;2020;20;May/20;May/20;20/05/2020;9.6
871;286;21/05/2020;17.7;7.0;25.0;52;13.4;83;2764;0.0;0.0;2020;5;21;142;1;May;2020;21;May/20;May/21;21/05/2020;20.1
872;286;22/05/2020;16.5;12.1;22.7;114;2.8;17;996;2.1;6.6;2020;5;22;143;1;May;2020;22;May/20;May/22;22/05/2020;6.2
873;286;23/05/2020;14.4;11.0;18.6;105;7.7;47;2023;0.2;1.1;2020;5;23;144;1;May;2020;23;May/20;May/23;23/05/2020;13.6
874;286;24/05/2020;13.1;10.5;15.7;100;5.3;33;1202;3.0;3.6;2020;5;24;145;1;May;2020;24;May/20;May/24;24/05/2020;7.9
875;286;25/05/2020;12.4;7.2;15.6;47;9.8;60;2341;0.0;0.0;2020;5;25;146;1;May;2020;25;May/20;May/25;25/05/2020;14.0
876;286;26/05/2020;13.8;8.6;20.6;63;11.4;70;2695;0.0;0.0;2020;5;26;147;1;May;2020;26;May/20;May/26;26/05/2020;19.1
877;286;27/05/2020;13.5;7.2;19.3;57;11.6;71;2767;0.0;0.0;2020;5;27;148;1;May;2020;27;May/20;May/27;27/05/2020;18.1
878;286;28/05/2020;12.1;5.1;17.1;13;15.2;92;3055;0.0;0.0;2020;5;28;149;1;May;2020;28;May/20;May/28;28/05/2020;21.9
879;286;29/05/2020;13.2;4.2;21.7;6;14.9;90;2897;0.0;0.0;2020;5;29;150;1;May;2020;29;May/20;May/29;29/05/2020;21.1
880;286;30/05/2020;15.2;6.3;22.9;47;14.7;89;2855;0.0;0.0;2020;5;30;151;1;May;2020;30;May/20;May/30;30/05/2020;20.8
881;286;31/05/2020;15.5;7.9;21.4;53;12.3;74;2559;0.0;0.0;2020;5;31;152;1;May;2020;31;May/20;May/31;31/05/2020;18.6
882;286;01/06/2020;16.8;6.6;24.4;56;13.2;80;2831;0.0;0.0;2020;6;1;153;1;Jun;2020;1;Jun/20;Jun/01;01/06/2020;21.9
883;286;02/06/2020;19.3;10.7;26.8;93;13.1;79;2690;0.0;0.0;2020;6;2;154;1;Jun;2020;2;Jun/20;Jun/02;02/06/2020;19.9
884;286;03/06/2020;18.2;12.4;25.4;118;8.0;48;2376;0.0;0.0;2020;6;3;155;1;Jun;2020;3;Jun/20;Jun/03;03/06/2020;19.0
885;286;04/06/2020;12.9;9.5;16.2;93;0.1;1;614;3.3;1.7;2020;6;4;156;1;Jun;2020;4;Jun/20;Jun/04;04/06/2020;4.0
886;286;05/06/2020;9.8;6.3;14.3;57;6.4;38;1244;3.1;7.0;2020;6;5;157;1;Jun;2020;5;Jun/20;Jun/05;05/06/2020;9.7
887;286;06/06/2020;11.3;6.4;15.7;59;8.4;50;1976;1.2;1.5;2020;6;6;158;1;Jun;2020;6;Jun/20;Jun/06;06/06/2020;16.4
888;286;07/06/2020;12.6;10.0;16.8;91;4.0;24;1466;0.5;0.2;2020;6;7;159;1;Jun;2020;7;Jun/20;Jun/07;07/06/2020;10.9
889;286;08/06/2020;13.5;8.5;18.9;77;6.8;40;2141;0.0;0.0;2020;6;8;160;1;Jun;2020;8;Jun/20;Jun/08;08/06/2020;8.9
890;286;09/06/2020;12.4;7.1;16.8;54;8.2;49;2246;0.0;0.0;2020;6;9;161;1;Jun;2020;9;Jun/20;Jun/09;09/06/2020;11.1
891;286;10/06/2020;13.8;9.1;17.1;86;0.3;2;1057;0.0;0.0;2020;6;10;162;1;Jun;2020;10;Jun/20;Jun/10;10/06/2020;6.4
892;286;11/06/2020;15.1;12.6;16.5;123;0.0;0;505;5.3;3.2;2020;6;11;163;1;Jun;2020;11;Jun/20;Jun/11;11/06/2020;4.2
893;286;12/06/2020;19.3;15.0;24.4;149;8.2;49;2190;0.0;0.0;2020;6;12;164;1;Jun;2020;12;Jun/20;Jun/12;12/06/2020;15.3
894;286;13/06/2020;20.4;16.0;27.1;154;5.5;33;2062;4.1;6.8;2020;6;13;165;1;Jun;2020;13;Jun/20;Jun/13;13/06/2020;14.9
895;286;14/06/2020;18.3;15.7;21.4;151;0.1;1;845;4.1;6.0;2020;6;14;166;1;Jun;2020;14;Jun/20;Jun/14;14/06/2020;7.5
896;286;15/06/2020;16.9;15.6;19.2;155;0.0;0;526;10.1;15.8;2020;6;15;167;1;Jun;2020;15;Jun/20;Jun/15;15/06/2020;5.9
897;286;16/06/2020;17.8;12.5;22.9;121;3.5;21;1898;0.0;0.0;2020;6;16;168;1;Jun;2020;16;Jun/20;Jun/16;16/06/2020;11.1
898;286;17/06/2020;18.3;13.0;25.1;125;8.1;48;2476;0.0;0.0;2020;6;17;169;1;Jun;2020;17;Jun/20;Jun/17;17/06/2020;15.8
899;286;18/06/2020;16.9;14.3;19.5;139;0.0;0;637;8.9;7.3;2020;6;18;170;1;Jun;2020;18;Jun/20;Jun/18;18/06/2020;5.0
900;286;19/06/2020;17.4;12.5;22.3;120;9.1;54;2244;1.0;3.3;2020;6;19;171;1;Jun;2020;19;Jun/20;Jun/19;19/06/2020;15.8
901;286;20/06/2020;15.7;10.2;21.0;92;9.5;56;2279;0.0;0.0;2020;6;20;172;1;Jun;2020;20;Jun/20;Jun/20;20/06/2020;14.1
902;286;21/06/2020;17.8;8.8;25.0;74;9.7;57;2393;0.2;0.1;2020;6;21;173;1;Jun;2020;21;Jun/20;Jun/21;21/06/2020;10.7
903;286;22/06/2020;16.8;10.1;23.5;84;14.0;82;2723;0.0;0.0;2020;6;22;174;1;Jun;2020;22;Jun/20;Jun/22;22/06/2020;27.9
904;286;23/06/2020;18.0;8.3;25.0;71;15.0;88;2977;0.0;0.0;2020;6;23;175;1;Jun;2020;23;Jun/20;Jun/23;23/06/2020;20.1
905;286;24/06/2020;20.2;10.9;26.9;100;15.5;91;3007;0.0;0.0;2020;6;24;176;1;Jun;2020;24;Jun/20;Jun/24;24/06/2020;20.9
906;286;25/06/2020;22.1;13.8;28.6;130;12.5;74;2573;0.0;0.0;2020;6;25;177;1;Jun;2020;25;Jun/20;Jun/25;25/06/2020;19.9
907;286;26/06/2020;23.3;15.1;29.3;132;15.5;91;2973;0.0;0.0;2020;6;26;178;1;Jun;2020;26;Jun/20;Jun/26;26/06/2020;21.0
908;286;27/06/2020;20.6;14.9;27.9;144;7.1;42;1949;2.4;32.7;2020;6;27;179;1;Jun;2020;27;Jun/20;Jun/27;27/06/2020;13.8
909;286;28/06/2020;17.3;11.8;21.1;110;8.0;47;2036;0.0;-0.1;2020;6;28;180;1;Jun;2020;28;Jun/20;Jun/28;28/06/2020;12.4
910;286;29/06/2020;15.6;11.0;19.3;101;6.7;40;1715;0.0;-0.1;2020;6;29;181;1;Jun;2020;29;Jun/20;Jun/29;29/06/2020;14.9
911;286;30/06/2020;14.0;12.4;16.9;123;0.1;1;709;6.8;7.4;2020;6;30;182;1;Jun;2020;30;Jun/20;Jun/30;30/06/2020;4.7
912;286;01/07/2020;17.1;12.7;22.7;124;6.4;38;2003;0.1;0.1;2020;7;1;183;1;Jul;2020;1;Jul/20;Jul/01;01/07/2020;9.9
913;286;02/07/2020;16.2;11.1;21.0;106;3.0;18;1425;1.6;3.2;2020;7;2;184;1;Jul;2020;2;Jul/20;Jul/02;02/07/2020;10.0
914;286;03/07/2020;16.5;10.4;21.5;99;4.2;25;1760;0.0;0.0;2020;7;3;185;1;Jul;2020;3;Jul/20;Jul/03;03/07/2020;12.2
915;286;04/07/2020;16.4;14.4;17.5;143;0.0;0;585;8.8;6.6;2020;7;4;186;1;Jul;2020;4;Jul/20;Jul/04;04/07/2020;4.6
916;286;05/07/2020;17.1;13.1;22.0;127;3.2;19;1331;4.4;2.3;2020;7;5;187;1;Jul;2020;5;Jul/20;Jul/05;05/07/2020;8.8
917;286;06/07/2020;13.7;10.2;18.0;96;9.1;54;2152;1.8;4.1;2020;7;6;188;1;Jul;2020;6;Jul/20;Jul/06;06/07/2020;15.3
918;286;07/07/2020;13.3;9.2;17.9;85;3.8;23;1514;2.8;1.4;2020;7;7;189;1;Jul;2020;7;Jul/20;Jul/07;07/07/2020;11.9
919;286;08/07/2020;13.8;10.9;17.0;109;0.6;4;1271;0.0;0.0;2020;7;8;190;1;Jul;2020;8;Jul/20;Jul/08;08/07/2020;6.6
920;286;09/07/2020;12.9;11.6;14.4;117;0.0;0;630;18.6;16.3;2020;7;9;191;1;Jul;2020;9;Jul/20;Jul/09;09/07/2020;4.4
921;286;10/07/2020;12.9;8.8;16.7;85;4.5;27;1333;7.5;8.2;2020;7;10;192;1;Jul;2020;10;Jul/20;Jul/10;10/07/2020;6.1
922;286;11/07/2020;13.0;7.5;18.8;72;9.3;56;1935;3.6;9.6;2020;7;11;193;1;Jul;2020;11;Jul/20;Jul/11;11/07/2020;14.6
923;286;12/07/2020;13.9;6.8;19.4;64;12.9;78;2627;0.0;0.0;2020;7;12;194;1;Jul;2020;12;Jul/20;Jul/12;12/07/2020;18.6
924;286;13/07/2020;16.1;7.1;22.9;72;12.7;77;2706;0.0;0.0;2020;7;13;195;1;Jul;2020;13;Jul/20;Jul/13;13/07/2020;19.5
925;286;14/07/2020;14.6;9.9;18.1;98;0.1;1;611;4.8;5.9;2020;7;14;196;1;Jul;2020;14;Jul/20;Jul/14;14/07/2020;5.6
926;286;15/07/2020;14.0;8.8;18.9;80;4.4;27;1292;0.9;0.4;2020;7;15;197;1;Jul;2020;15;Jul/20;Jul/15;15/07/2020;11.8
927;286;16/07/2020;14.9;8.3;20.3;80;2.6;16;1173;0.0;0.0;2020;7;16;198;1;Jul;2020;16;Jul/20;Jul/16;16/07/2020;8.2
928;286;17/07/2020;17.7;9.9;23.2;88;6.4;39;2062;0.0;0.0;2020;7;17;199;1;Jul;2020;17;Jul/20;Jul/17;17/07/2020;15.9
929;286;18/07/2020;20.4;12.3;25.5;113;13.5;82;2565;0.0;0.0;2020;7;18;200;1;Jul;2020;18;Jul/20;Jul/18;18/07/2020;15.8
930;286;19/07/2020;19.4;15.0;25.5;148;4.8;29;1910;0.2;0.1;2020;7;19;201;1;Jul;2020;19;Jul/20;Jul/19;19/07/2020;12.5
931;286;20/07/2020;15.3;9.3;20.2;87;10.7;66;2141;0.8;0.3;2020;7;20;202;1;Jul;2020;20;Jul/20;Jul/20;20/07/2020;16.3
932;286;21/07/2020;14.4;8.5;20.4;78;8.7;54;1815;0.0;0.0;2020;7;21;203;1;Jul;2020;21;Jul/20;Jul/21;21/07/2020;13.8
933;286;22/07/2020;14.6;8.0;19.5;72;6.3;39;1814;0.0;0.0;2020;7;22;204;1;Jul;2020;22;Jul/20;Jul/22;22/07/2020;13.9
934;286;23/07/2020;17.6;12.5;24.5;124;4.3;27;1845;0.0;0.0;2020;7;23;205;1;Jul;2020;23;Jul/20;Jul/23;23/07/2020;14.2
935;286;24/07/2020;18.1;12.7;24.0;119;6.0;37;1635;0.0;0.0;2020;7;24;206;1;Jul;2020;24;Jul/20;Jul/24;24/07/2020;11.1
936;286;25/07/2020;17.8;11.2;21.6;101;2.4;15;1237;1.2;0.5;2020;7;25;207;1;Jul;2020;25;Jul/20;Jul/25;25/07/2020;8.5
937;286;26/07/2020;18.4;12.6;24.1;116;10.4;65;2310;3.7;3.7;2020;7;26;208;1;Jul;2020;26;Jul/20;Jul/26;26/07/2020;15.0
938;286;27/07/2020;16.9;11.6;21.0;107;1.0;6;914;0.3;0.1;2020;7;27;209;1;Jul;2020;27;Jul/20;Jul/27;27/07/2020;5.8
939;286;28/07/2020;17.2;12.5;22.1;118;6.8;43;1835;0.1;0.1;2020;7;28;210;1;Jul;2020;28;Jul/20;Jul/28;28/07/2020;14.7
940;286;29/07/2020;15.1;8.8;19.6;76;4.8;30;1406;0.0;0.0;2020;7;29;211;1;Jul;2020;29;Jul/20;Jul/29;29/07/2020;10.8
941;286;30/07/2020;16.5;7.0;24.2;60;12.6;80;2442;0.0;0.0;2020;7;30;212;1;Jul;2020;30;Jul/20;Jul/30;30/07/2020;17.4
942;286;31/07/2020;20.8;10.5;28.2;90;14.5;92;2547;0.0;0.0;2020;7;31;213;1;Jul;2020;31;Jul/20;Jul/31;31/07/2020;19.0
943;286;01/08/2020;20.7;12.7;28.9;111;4.4;28;1721;0.0;-0.1;2020;8;1;214;1;Aug;2020;1;Aug/20;Aug/01;01/08/2020;13.5
944;286;02/08/2020;16.6;10.7;23.4;94;10.2;65;2049;0.3;2.7;2020;8;2;215;1;Aug;2020;2;Aug/20;Aug/02;02/08/2020;14.0
945;286;03/08/2020;14.4;8.5;20.8;69;8.4;54;1440;0.7;5.3;2020;8;3;216;1;Aug;2020;3;Aug/20;Aug/03;03/08/2020;11.9
946;286;04/08/2020;15.7;8.1;21.5;74;8.7;56;1987;0.0;0.0;2020;8;4;217;1;Aug;2020;4;Aug/20;Aug/04;04/08/2020;14.2
947;286;05/08/2020;20.4;13.1;28.1;123;14.0;91;2564;0.0;0.0;2020;8;5;218;1;Aug;2020;5;Aug/20;Aug/05;05/08/2020;18.2
948;286;06/08/2020;22.0;13.4;31.8;121;13.3;86;2444;0.0;0.0;2020;8;6;219;1;Aug;2020;6;Aug/20;Aug/06;06/08/2020;18.1
949;286;07/08/2020;24.1;13.7;33.0;126;14.2;93;2491;0.0;0.0;2020;8;7;220;1;Aug;2020;7;Aug/20;Aug/07;07/08/2020;18.0
950;286;08/08/2020;24.8;14.5;33.6;122;11.7;77;2255;0.0;0.0;2020;8;8;221;1;Aug;2020;8;Aug/20;Aug/08;08/08/2020;17.6
951;286;09/08/2020;23.7;17.9;31.3;174;6.3;41;1711;0.0;0.0;2020;8;9;222;1;Aug;2020;9;Aug/20;Aug/09;09/08/2020;9.5
952;286;10/08/2020;24.7;16.5;32.3;160;13.2;87;2322;0.0;0.0;2020;8;10;223;1;Aug;2020;10;Aug/20;Aug/10;10/08/2020;16.8
953;286;11/08/2020;26.0;17.5;33.3;169;12.1;80;2261;0.0;0.0;2020;8;11;224;1;Aug;2020;11;Aug/20;Aug/11;11/08/2020;17.0
954;286;12/08/2020;26.5;19.9;33.2;192;12.7;84;2317;0.0;0.0;2020;8;12;225;1;Aug;2020;12;Aug/20;Aug/12;12/08/2020;17.2
955;286;13/08/2020;25.3;19.0;31.9;185;10.6;71;2120;0.0;0.0;2020;8;13;226;1;Aug;2020;13;Aug/20;Aug/13;13/08/2020;16.2
956;286;14/08/2020;21.7;18.7;27.0;186;1.2;8;961;5.5;21.0;2020;8;14;227;1;Aug;2020;14;Aug/20;Aug/14;14/08/2020;7.5
957;286;15/08/2020;22.2;18.3;27.2;178;6.0;40;1562;1.1;2.4;2020;8;15;228;1;Aug;2020;15;Aug/20;Aug/15;15/08/2020;5.8
958;286;16/08/2020;23.5;17.2;29.8;169;6.7;45;1669;0.1;0.1;2020;8;16;229;1;Aug;2020;16;Aug/20;Aug/16;16/08/2020;10.3
959;286;17/08/2020;19.3;14.9;22.5;142;1.4;10;520;7.0;10.2;2020;8;17;230;1;Aug;2020;17;Aug/20;Aug/17;17/08/2020;4.9
960;286;18/08/2020;18.4;13.5;23.7;122;5.9;40;1337;0.0;0.0;2020;8;18;231;1;Aug;2020;18;Aug/20;Aug/18;18/08/2020;14.1
961;286;19/08/2020;20.5;12.8;26.2;111;9.6;66;1849;0.0;0.0;2020;8;19;232;1;Aug;2020;19;Aug/20;Aug/19;19/08/2020;16.3
962;286;20/08/2020;23.0;20.0;26.1;197;2.5;17;1044;0.1;0.1;2020;8;20;233;1;Aug;2020;20;Aug/20;Aug/20;20/08/2020;7.1
963;286;21/08/2020;23.6;17.6;29.6;167;8.0;55;1557;0.3;0.1;2020;8;21;234;1;Aug;2020;21;Aug/20;Aug/21;21/08/2020;11.2
964;286;22/08/2020;18.7;14.9;23.0;142;6.4;44;1469;1.0;2.6;2020;8;22;235;1;Aug;2020;22;Aug/20;Aug/22;22/08/2020;10.9
965;286;23/08/2020;16.5;13.3;20.2;129;4.9;34;1118;2.4;6.6;2020;8;23;236;1;Aug;2020;23;Aug/20;Aug/23;23/08/2020;9.5
966;286;24/08/2020;15.8;11.6;19.4;109;4.0;28;1271;2.3;4.1;2020;8;24;237;1;Aug;2020;24;Aug/20;Aug/24;24/08/2020;6.5
967;286;25/08/2020;15.4;9.9;18.8;88;1.2;8;816;3.1;4.4;2020;8;25;238;1;Aug;2020;25;Aug/20;Aug/25;25/08/2020;5.8
968;286;26/08/2020;16.6;14.2;19.5;139;3.4;24;939;11.2;16.0;2020;8;26;239;1;Aug;2020;26;Aug/20;Aug/26;26/08/2020;6.8
969;286;27/08/2020;15.7;12.4;18.6;119;3.9;28;1161;1.4;0.6;2020;8;27;240;1;Aug;2020;27;Aug/20;Aug/27;27/08/2020;9.1
970;286;28/08/2020;15.5;11.9;21.2;114;4.0;29;1239;4.1;9.0;2020;8;28;241;1;Aug;2020;28;Aug/20;Aug/28;28/08/2020;9.2
971;286;29/08/2020;14.8;11.0;19.3;103;6.6;47;1318;0.3;0.3;2020;8;29;242;1;Aug;2020;29;Aug/20;Aug/29;29/08/2020;10.5
972;286;30/08/2020;16.0;12.2;20.9;118;2.8;20;1053;0.0;0.0;2020;8;30;243;1;Aug;2020;30;Aug/20;Aug/30;30/08/2020;5.8
973;286;31/08/2020;15.0;10.3;19.5;90;5.6;41;1349;0.5;0.3;2020;8;31;244;1;Aug;2020;31;Aug/20;Aug/31;31/08/2020;13.8
974;286;01/09/2020;14.6;9.1;20.7;63;11.3;82;1941;0.0;0.0;2020;9;1;245;1;Sep;2020;1;Sep/20;Sep/01;01/09/2020;13.9
975;286;02/09/2020;14.6;6.6;21.2;51;11.7;86;1939;0.0;0.0;2020;9;2;246;1;Sep;2020;2;Sep/20;Sep/02;02/09/2020;14.8
