date, pm25, pm10, o3, no2, so2, co
2021/8/5, 53, 25, 11, , , 
2021/8/6, 55, 30, 14, , , 
2021/8/7, 61, 33, 15, , , 
2021/8/8, 61, 33, 17, , , 
2021/8/9, 64, 40, 17, , , 
2021/8/10, 74, 30, 8, , , 
2021/8/11, 65, 34, 16, , , 
2021/8/12, 63, 28, 11, , , 
2021/8/13, 56, 19, 12, , , 
2021/8/14, 49, 20, 12, , , 
2021/8/15, 48, 20, 7, , , 
2021/8/16, 45, 22, 11, , , 
2021/8/17, 51, 24, 15, , , 
2021/8/18, 57, 26, 10, , , 
2021/8/19, 54, 24, 12, , , 
2021/8/20, 51, 26, 16, , , 
2021/8/21, 55, 25, 20, , , 
2021/8/22, 51, 27, 20, , , 
2021/8/23, 55, 25, 19, , , 
2021/8/24, 53, 19, 19, , , 
2021/8/25, 44, 24, 20, , 1, 
2021/8/26, 51, 22, 18, , , 
2021/8/27, 44, 21, 18, , , 
2021/8/28, 50, 20, 17, , , 
2021/8/29, 45, 24, 23, , , 
2021/8/30, 50, 24, 20, , , 
2021/8/31, 54, 26, 22, , , 
2021/9/1, 60, 27, 20, , , 
2021/9/2, 62, 27, 15, , , 
2021/9/3, 62, 20, 14, , , 
2021/9/4, 45, 15, 5, , , 
2021/9/5, 39, 23, 11, , , 
2021/9/6, 47, 23, 11, , , 
2021/9/7, 45, 21, 17, , , 
2021/9/8, 53, 22, 11, , , 
2021/9/9, 53, 17, 8, , , 
2021/9/10, 43, 21, 18, , , 
2021/9/11, 46, 21, 16, , , 
2021/9/12, 46, 26, 20, , , 
2021/9/13, 52, 23, 12, , , 
2021/9/14, 61, 22, 13, , , 
2021/9/15, 55, 20, 9, , , 
2021/9/16, 46, 19, 10, , , 
2021/9/17, 45, 22, 13, , , 
2021/9/18, 48, 25, 17, , 1, 
2021/9/19, 54, 24, 12, , , 
2021/9/20, 51, 25, 12, , , 
2021/9/21, 53, 19, 11, , , 
2021/9/22, 44, 20, 9, , , 
2021/9/23, 45, 22, 11, , , 
2021/9/24, 45, 24, 9, , , 
2021/9/25, 51, 14, 7, , 1, 
2021/9/26, 24, 18, 9, , 5, 
2021/9/27, 44, 22, 12, , 2, 
2021/9/28, 40, 28, 13, , , 
2021/9/29, 55, 29, 21, , , 
2021/9/30, 58, 27, 13, , , 
2021/4/1, 169, 102, 41, 5, , 
2021/4/2, 183, 98, 36, 5, , 
2021/4/3, 179, 74, 17, 3, , 
2021/4/4, 167, 70, 16, 3, , 
2021/4/5, 162, 24, 17, 1, , 
2021/4/6, 62, 30, 21, 1, , 
2021/4/7, 64, 34, 24, 3, , 
2021/4/8, 68, 46, 28, 3, , 
2021/4/9, 89, 40, , 1, , 
2021/4/10, 83, 29, 2, , , 
2021/4/11, 65, 35, 27, 1, , 
2021/4/12, 73, 34, 23, 1, , 
2021/4/13, 76, 38, 25, 1, , 
2021/4/14, 81, 41, 24, 1, , 
2021/4/15, 88, 47, 26, 1, , 
2021/4/16, 101, 35, 28, , , 
2021/4/17, 79, 21, 18, , , 
2021/4/18, 52, 34, 24, 1, , 
2021/4/19, 66, 43, 26, 2, , 
2021/4/20, 82, 50, 31, 2, , 
2021/4/21, 101, 58, 35, 2, , 
2021/4/22, 126, 61, 31, 2, , 
2021/4/23, 141, 65, 39, 3, , 
2021/4/24, 148, 50, 28, 1, , 
2021/4/25, 109, 43, 31, 2, , 
2021/4/26, 90, 33, 25, 1, , 
2021/4/27, 74, 27, 17, 1, , 
2021/4/28, 63, 25, 20, 1, , 
2021/4/29, 57, 23, 21, 1, , 
2021/4/30, 54, 23, 13, 1, , 
2021/5/1, 58, 31, 20, 1, , 
2021/5/2, 64, 30, 19, 1, , 
2021/5/3, 65, 33, 20, 1, , 
2021/5/4, 77, 35, 21, 1, , 
2021/5/5, 77, 35, 22, 1, , 
2021/5/6, 75, 31, 26, 1, , 
2021/5/7, 65, 33, 19, 1, , 
2021/5/8, 74, 28, 23, , , 
2021/5/9, 66, 32, 21, 1, , 
2021/5/10, 73, 29, 23, 1, , 
2021/5/11, 61, 28, 18, 1, , 
2021/5/12, 66, 28, 20, 2, , 
2021/5/13, 62, 32, 22, 2, , 
2021/5/14, 69, 38, 27, 1, , 
2021/5/15, 84, 40, 23, 1, , 
2021/5/16, 84, 47, 28, 2, , 
2021/5/17, 97, 41, 22, 2, , 
2021/5/18, 88, 39, 25, 1, , 
2021/5/19, 81, 40, 24, 1, , 
2021/5/20, 78, 34, 7, 1, , 
2021/5/21, 76, 34, 23, 1, , 
2021/5/22, 75, 24, 20, 1, , 
2021/5/23, 54, 20, 19, 1, , 
2021/5/24, 45, 24, 17, 1, , 
2021/5/25, 57, 29, 21, 1, , 
2021/5/26, 67, 34, 32, 1, , 
2021/5/27, 74, 31, 20, 1, , 
2021/5/28, 73, 27, 21, , , 
2021/5/29, 62, 20, 18, , , 
2021/5/30, 51, 21, 17, 1, , 
2021/5/31, 51, 28, 22, 1, , 
2021/6/1, 57, 39, 22, 1, , 
2021/6/2, 76, 45, 26, 2, , 
2021/6/3, 85, 40, 19, 1, , 
2021/6/4, 85, 23, 24, 2, , 
2021/6/5, 57, 29, 18, 1, , 
2021/6/6, 64, 27, 22, 1, , 
2021/6/7, 63, 28, 18, 1, , 
2021/6/8, 62, 19, 10, 1, 1, 
2021/6/9, 45, 22, 13, , , 
2021/6/10, 43, 22, 16, 1, , 
2021/6/11, 49, 22, 15, 1, , 
2021/6/12, 50, 25, 16, 1, , 
2021/6/13, 59, 22, 8, 4, , 
2021/6/14, 54, 20, 11, 1, , 
2021/6/15, 48, 21, 12, 1, , 
2021/6/16, 45, 22, 13, , , 
2021/6/17, 47, 23, 15, 1, , 
2021/6/18, 51, 24, 17, 1, , 
2021/6/19, 53, 30, 16, 1, , 
2021/6/20, 63, 44, 18, 2, , 
2021/6/21, 74, 30, 17, 2, , 
2021/6/22, 62, 29, 17, 1, , 
2021/6/23, 61, 25, 16, 2, , 
2021/6/24, 53, 27, 35, 3, , 
2021/6/25, 60, 22, 15, 1, , 
2021/6/26, 54, 27, 16, 1, , 
2021/6/27, 56, 22, 8, 2, , 
2021/6/28, 49, 25, 12, 2, , 
2021/6/29, 57, 27, 10, 2, , 
2021/6/30, 56, 27, 11, 2, , 
2021/1/4, 121, 57, 26, 7, , 
2021/1/5, 130, 54, 22, 7, , 
2021/1/6, 106, 49, 22, 6, , 
2021/1/7, 93, 52, 24, 4, , 
2021/1/8, 106, 49, 21, 3, , 
2021/1/9, 101, 52, 27, 2, , 
2021/1/10, 105, 56, 31, 4, , 
2021/1/11, 128, 118, 13, 1, , 
2021/1/12, 162, 45, 14, 4, , 
2021/1/13, 88, 52, 20, 5, , 
2021/1/14, 115, 60, 21, 6, , 
2021/1/15, 145, 55, 19, 5, , 
2021/1/16, 134, 54, 29, 3, , 
2021/1/17, 128, 63, 23, 5, , 
2021/1/18, 141, 56, 23, 6, , 
2021/1/19, 125, 63, 24, 7, , 
2021/1/20, 145, 63, 23, 8, , 
2021/1/21, 147, 61, 24, 7, , 
2021/1/22, 147, 63, 24, 6, , 
2021/1/23, 149, 64, 22, 6, , 
2021/1/24, 146, 61, 22, 7, , 
2021/1/25, 138, 60, 24, 7, , 
2021/1/26, 133, 65, 26, 7, , 
2021/1/27, 144, 62, 25, 6, , 
2021/1/28, 132, 67, 25, 4, , 
2021/1/29, 150, 55, 24, 3, , 
2021/1/30, 132, 48, 22, 4, , 
2021/1/31, 111, 52, 19, 7, , 
2021/2/1, 122, 45, 19, 7, , 
2021/2/2, 96, 41, 19, 7, , 
2021/2/3, 85, 53, 24, 7, , 
2021/2/4, 114, 64, 26, 8, , 
2021/2/5, 148, 103, 28, 7, , 
2021/2/6, 185, 70, 27, 4, , 
2021/2/7, 157, 53, 17, 2, , 
2021/2/8, 133, 26, 14, 2, , 
2021/2/9, 63, 30, 16, 3, , 
2021/2/10, 66, 38, 23, 5, , 
2021/2/11, 74, 46, 25, 6, , 
2021/2/12, 95, 54, 23, 7, , 
2021/2/13, 116, 53, 24, 6, , 
2021/2/14, 123, 62, 25, 6, , 
2021/2/15, 138, 62, 23, 6, , 
2021/2/16, 137, 62, 30, 3, , 
2021/2/17, 132, 68, 27, 6, , 
2021/2/18, 152, 59, 27, 5, , 
2021/2/19, 130, 53, 26, 4, , 
2021/2/20, 114, 54, 26, 4, , 
2021/2/21, 120, 54, 21, 4, , 
2021/2/22, 108, 59, 22, 6, , 
2021/2/23, 133, 70, 28, 5, 1, 
2021/2/24, 154, 68, 29, 7, , 
2021/2/25, 135, 60, 34, 8, , 
2021/2/26, 138, 75, 32, 7, , 
2021/2/27, 160, 81, 31, 6, , 
2021/2/28, 163, 82, 27, 8, , 
2021/3/1, 158, 81, 28, 10, , 
2021/3/2, 158, 88, 28, 14, , 
2021/3/3, 174, 75, 26, 8, , 
2021/3/4, 157, 66, 29, 9, , 
2021/3/5, 142, 80, 35, 8, , 
2021/3/6, 170, 96, 39, 9, , 
2021/3/7, 192, 93, 32, 12, , 
2021/3/8, 183, 100, 29, 11, , 
2021/3/9, 180, 103, 26, 13, , 
2021/3/10, 183, 108, 25, 12, , 
2021/3/11, 192, 88, 26, 11, , 
2021/3/12, 176, 92, 31, 7, , 
2021/3/13, 179, 84, 30, 5, , 
2021/3/14, 172, 82, 30, 9, , 
2021/3/15, 161, 72, 34, 10, , 
2021/3/16, 156, 73, 33, 10, , 
2021/3/17, 157, 75, 37, 10, , 
2021/3/18, 162, 74, 31, 11, , 
2021/3/19, 160, 74, 36, 10, , 
2021/3/20, 158, 67, 30, 8, , 
2021/3/21, 147, 69, 27, 5, , 
2021/3/22, 144, 54, 25, 2, , 
2021/3/23, 112, 56, 30, 3, , 
2021/3/24, 124, 68, 33, 2, , 
2021/3/25, 147, 65, 29, 3, , 
2021/3/26, 147, 69, 36, 4, , 
2021/3/27, 151, 70, 30, 1, , 
2021/3/28, 158, 73, 35, 2, , 
2021/3/29, 159, 93, 30, 3, , 
2021/3/30, 170, 96, 36, 6, , 
2021/3/31, 172, 93, 38, 8, , 
2020/12/18, 86, 40, 19, 5, , 
2020/12/19, 83, 33, 20, 5, , 
2020/12/20, 71, 31, 14, 3, , 
2020/12/21, 59, 35, 10, 1, , 
2020/12/22, 71, 42, 11, 4, , 
2020/12/23, 78, 48, 12, 5, , 
2020/12/24, 88, 58, 15, 7, , 
2020/12/25, 93, 46, 18, 8, , 
2020/12/26, 97, 43, 21, 7, , 
2020/12/27, 87, 50, 21, 6, , 
2020/12/28, 74, 41, 15, 5, , 
2020/12/29, 67, 48, 17, 6, , 
2020/12/30, 81, 43, 17, 7, , 
2020/12/31, 84, 44, 22, 3, , 
2021/1/1, 94, 43, 15, 4, , 
2021/1/2, 90, 48, 16, 4, , 
2021/1/3, 108, 54, 22, 6, , 
2020/7/1, 47, 22, 10, 2, , 
2020/7/2, 47, 44, 11, 1, , 
2020/7/3, 46, 27, 9, 1, , 
2020/7/4, 47, 20, 11, 1, , 
2020/7/5, 46, 21, 18, 1, , 
2020/7/6, 48, 27, 15, 2, , 
2020/7/7, 61, 20, 14, 2, , 
2020/7/8, 46, 22, 12, 2, , 
2020/7/9, 48, 25, 14, 3, , 
2020/7/10, 54, 23, 12, 2, , 
2020/7/11, 54, 22, 12, 2, , 
2020/7/12, 54, 21, 11, 3, , 
2020/7/13, 52, 21, 10, 2, , 
2020/7/14, 43, 24, 14, 2, , 
2020/7/15, 48, 23, 13, 2, , 
2020/7/16, 51, 20, 10, 1, , 
2020/7/17, 48, 21, 11, 2, 1, 
2020/7/18, 48, 24, 9, 2, , 
2020/7/19, 52, 66, 17, 3, , 
2020/7/20, 86, 23, 6, 2, , 
2020/7/21, 60, 24, 13, 2, , 
2020/7/22, 52, 22, 13, 1, , 
2020/7/23, 47, 27, 22, 4, , 
2020/7/24, 52, 28, 23, 2, , 
2020/7/25, 56, 31, 19, 2, , 
2020/7/26, 68, 29, 17, 2, , 
2020/7/27, 63, 18, 11, 1, , 
2020/7/28, 44, 25, 8, 3, , 
2020/7/29, 51, 27, 12, 3, , 
2020/7/30, 52, 26, 13, 3, , 
2020/7/31, 55, 24, 13, 2, , 
2020/8/1, 56, 27, 3, 4, , 
2020/8/2, 62, 18, 3, 3, , 
2020/8/3, 50, 17, 5, 3, , 
2020/8/4, 46, 19, 7, 2, , 
2020/8/5, 42, 29, 13, 3, , 
2020/8/6, 56, 30, 13, 2, 8, 
2020/8/7, 60, 21, 11, , 1, 
2020/8/8, 47, 23, 13, 1, 1, 
2020/8/9, 50, 31, 12, 3, , 
2020/8/10, 59, 26, 11, 1, , 
2020/8/11, 57, 26, 13, 1, , 
2020/8/12, 52, 63, 10, 2, , 
2020/8/13, 89, 42, 7, 2, , 
2020/8/14, 71, 24, 5, 2, , 
2020/8/15, 54, 27, 11, 1, , 
2020/8/16, 60, 33, 9, 3, 12, 
2020/8/17, 63, 30, 6, 2, , 
2020/8/18, 62, 33, 11, 2, , 
2020/8/19, 68, 31, 8, 2, , 
2020/8/20, 62, 26, 6, 3, , 
2020/8/21, 57, 20, 5, 1, , 
2020/8/22, 45, 17, 6, 1, , 
2020/8/23, 43, 26, 5, 1, , 
2020/8/24, 56, 35, 11, 2, , 
2020/8/25, 69, 28, 13, 2, , 
2020/8/26, 63, 25, 6, 2, , 
2020/8/27, 52, 29, 14, 2, , 
2020/8/28, 63, 25, 12, , , 
2020/8/29, 59, 25, 16, 2, , 
2020/8/30, 58, 34, 15, 3, , 
2020/8/31, 68, 30, 8, 4, , 
2020/9/1, 66, 35, , 2, , 
2020/9/2, 69, 38, 13, 3, , 
2020/9/3, 77, 37, 15, 3, , 
2020/9/4, 85, 34, 16, 2, , 
2020/9/5, 77, 30, 16, 2, , 
2020/9/6, 65, 28, 10, 2, , 
2020/9/7, 63, 27, 9, 2, , 
2020/9/8, 60, 18, 11, 1, , 
2020/9/9, 46, 37, 12, 2, , 
2020/9/10, 86, 62, , 1, , 
2020/9/11, 74, 20, 12, 1, 4, 
2020/9/12, 43, 24, 12, 1, , 
2020/9/13, 57, 32, 12, 1, , 
2020/9/14, 66, 23, 10, 1, , 
2020/9/15, 55, 28, 13, 2, , 
2020/9/16, 56, 26, 14, 1, , 
2020/9/17, 88, 26, 6, 2, , 
2020/9/18, 47, 21, 7, 1, , 
2020/9/19, 54, 14, 6, 1, , 
2020/9/20, 39, 19, 7, 2, , 
2020/9/21, 46, 23, 10, 2, , 
2020/9/22, 54, 24, 9, 1, , 
2020/9/23, 45, , , , , 
2020/9/25, 48, , , , , 
2020/4/1, 169, 88, 32, 6, , 
2020/4/2, 175, 88, 31, 6, , 
2020/4/3, 173, 104, 32, 7, , 
2020/4/4, 200, 115, 30, 6, , 
2020/4/5, 213, 105, 31, 5, , 
2020/4/6, 191, 83, 26, 5, , 
2020/4/7, 164, 89, 34, 7, , 
2020/4/8, 171, 81, 26, 7, , 
2020/4/9, 157, 70, 26, 5, , 
2020/4/10, 156, 80, 33, 7, , 
2020/4/11, 165, 83, 32, 5, , 
2020/4/12, 169, 71, 27, 5, , 
2020/4/13, 152, 53, 29, , 1, 
2020/4/14, 118, 63, 26, , 1, 
2020/4/15, 135, 61, 30, 7, , 
2020/4/16, 135, 63, 29, 6, 1, 
2020/4/17, 140, 68, 28, 4, , 
2020/4/18, 151, 69, 29, 4, , 
2020/4/19, 152, 70, 33, 5, , 
2020/4/20, 154, 71, 36, 4, , 
2020/4/21, 156, 66, 29, 4, 1, 
2020/4/22, 144, 61, 27, 3, , 
2020/4/23, 133, 59, 21, 2, , 
2020/4/24, 125, 50, 21, 2, , 
2020/4/25, 111, 36, 21, 1, , 
2020/4/26, 71, 22, 16, 2, , 
2020/4/27, 56, 24, 19, 2, , 
2020/4/28, 54, 22, 14, 2, , 
2020/4/29, 57, 28, 20, 2, , 
2020/4/30, 65, 32, 14, 1, , 
2020/5/1, 70, 26, 21, , , 
2020/5/2, 63, 24, 16, 1, , 
2020/5/3, 56, 31, 18, 1, , 
2020/5/4, 70, 37, 18, 3, , 
2020/5/5, 74, 45, 26, 1, , 
2020/5/6, 97, 48, 30, 2, , 
2020/5/7, 98, 41, 25, 3, , 
2020/5/8, 84, 44, 22, 1, , 
2020/5/9, 92, 36, 23, 1, , 
2020/5/10, 80, 41, 26, 2, , 
2020/5/11, 69, 32, 24, 1, , 
2020/5/12, 66, 39, 27, 3, 6, 
2020/5/13, 77, 34, 25, 3, , 
2020/5/14, 71, 35, 27, 3, , 
2020/5/15, 77, 37, 29, 2, , 
2020/5/16, 76, 46, 25, 3, , 
2020/5/17, 97, 44, 24, 2, , 
2020/5/18, 93, 32, 13, 2, , 
2020/5/19, 68, 34, 15, 1, , 
2020/5/20, 67, 34, 16, 1, , 
2020/5/21, 73, 53, 27, 3, , 
2020/5/22, 99, 61, 27, 3, , 
2020/5/23, 124, 66, 25, 2, , 
2020/5/24, 127, 65, 25, 3, , 
2020/5/25, 120, 59, 25, 3, , 
2020/5/26, 107, 50, 20, 3, , 
2020/5/27, 87, 36, 17, 3, , 
2020/5/28, 66, 27, 21, 3, , 
2020/5/29, 57, 25, 17, 1, , 
2020/5/30, 53, 24, 18, 2, 1, 
2020/5/31, 57, 33, 16, 4, , 
2020/6/1, 64, 31, 18, 2, , 
2020/6/2, 64, 33, 22, 2, , 
2020/6/3, 65, 32, 18, 2, , 
2020/6/4, 66, 27, 16, 3, , 
2020/6/5, 60, 29, 17, 2, , 
2020/6/6, 59, 22, 12, 1, , 
2020/6/7, 49, 20, 11, 1, , 
2020/6/8, 47, 18, 14, 1, , 
2020/6/9, 46, 20, 14, 2, , 
2020/6/10, 44, 27, 16, 3, , 
2020/6/11, 51, 24, 18, 3, , 
2020/6/12, 54, 21, 10, 1, , 
2020/6/13, 50, 21, 10, 2, , 
2020/6/14, 48, 59, 19, 5, 26, 
2020/6/15, 86, 22, 13, 2, , 
2020/6/16, 48, 21, 8, 2, , 
2020/6/17, 49, 21, 7, 3, , 
2020/6/18, 47, 26, 10, 3, , 
2020/6/19, 49, 24, 14, 1, , 
2020/6/20, 48, 22, 13, 1, , 
2020/6/21, 50, 24, 19, 2, , 
2020/6/22, 51, 22, 10, 2, , 
2020/6/23, 40, 25, 12, 3, , 
2020/6/24, 51, 24, 10, 2, , 
2020/6/25, 49, 23, 8, 2, , 
2020/6/26, 49, 18, 10, 1, , 
2020/6/27, 49, 20, 12, 1, , 
2020/6/28, 44, 23, 15, 3, , 
2020/6/29, 50, 23, 12, 2, , 
2020/6/30, 52, 21, 7, 3, , 
2020/1/1, 94, 33, 16, 8, , 
2020/1/2, 74, 39, 20, 9, , 
2020/1/3, 81, 46, 22, 11, , 
2020/1/4, 104, 64, 23, 11, , 
2020/1/5, 149, 52, 19, 11, , 
2020/1/6, 113, 46, 17, 10, , 
2020/1/7, 92, 62, 27, 11, , 
2020/1/8, 136, 65, 26, 12, , 
2020/1/9, 152, 65, 22, 15, , 
2020/1/10, 131, 53, 16, 11, , 
2020/1/11, 106, 56, 20, 13, , 
2020/1/12, 110, 81, 24, 16, , 
2020/1/13, 170, 59, 22, 14, , 
2020/1/14, 134, 52, 22, 14, , 
2020/1/15, 104, 45, 19, 11, , 
2020/1/16, 95, 50, 18, 13, , 
2020/1/17, 112, 58, 23, 16, , 
2020/1/18, 141, 57, 23, 12, , 
2020/1/19, 118, 68, 23, 15, , 
2020/1/20, 134, 76, 25, 15, , 
2020/1/21, 145, 73, 22, 13, , 
2020/1/22, 110, 56, 21, 15, , 
2020/1/23, 91, 59, 19, 15, , 
2020/1/24, 103, 55, 24, 12, , 
2020/1/25, 105, 65, 25, 15, , 
2020/1/26, 125, 65, 27, 17, , 
2020/1/27, 122, 67, 25, 18, , 
2020/1/28, 138, 63, 23, 15, , 
2020/1/29, 127, 70, 25, 16, , 
2020/1/30, 141, 75, 24, 17, , 
2020/1/31, 158, 67, 24, 15, , 
2020/2/1, 143, 58, 21, 10, , 
2020/2/2, 115, 62, 21, 14, , 
2020/2/3, 105, 67, 24, 15, , 
2020/2/4, 121, 61, 21, 14, , 
2020/2/5, 111, 63, 25, 16, , 
2020/2/6, 122, 74, 23, 15, , 
2020/2/7, 121, 61, 27, 16, , 
2020/2/8, 132, 73, 30, 12, , 
2020/2/9, 155, 66, 26, 13, , 
2020/2/10, 142, 64, 26, 13, , 
2020/2/11, 129, 61, 22, 12, , 
2020/2/12, 119, 58, 19, 12, , 
2020/2/13, 112, 59, 18, 10, , 
2020/2/14, 102, 65, 31, 13, , 
2020/2/15, 134, 84, 33, 15, , 
2020/2/16, 165, 100, 36, 23, 1, 
2020/2/17, 166, 86, 29, 12, , 
2020/2/18, 163, 75, 24, 12, , 
2020/2/19, 143, 70, 23, 18, , 
2020/2/20, 143, 77, 32, 17, , 
2020/2/21, 160, 64, 25, 13, , 
2020/2/22, 147, 66, 29, 13, , 
2020/2/23, 145, 71, 26, 15, , 
2020/2/24, 149, 80, 28, 15, , 
2020/2/25, 160, 78, 31, 18, , 
2020/2/26, 160, 80, 27, 17, , 
2020/2/27, 159, 88, 30, 14, , 
2020/2/28, 173, 86, 30, 16, , 
2020/2/29, 174, 71, 34, 13, , 
2020/3/1, 156, 73, 28, 13, , 
2020/3/2, 157, 64, 13, 9, , 
2020/3/3, 146, 66, 26, 14, , 
2020/3/4, 142, 60, 21, 11, , 
2020/3/5, 128, 58, 26, 11, , 
2020/3/6, 123, 58, 25, 12, , 
2020/3/7, 126, 65, 30, 10, , 
2020/3/8, 151, 71, 26, 13, , 
2020/3/9, 150, 81, 34, 15, , 
2020/3/10, 166, 73, 24, 12, , 
2020/3/11, 146, 77, 35, 14, 1, 
2020/3/12, 152, 115, 37, 20, , 
2020/3/13, 192, 131, 39, 21, , 
2020/3/14, 234, 119, 34, 10, , 
2020/3/15, 221, 70, 29, 12, 1, 
2020/3/16, 157, 73, 29, 14, , 
2020/3/17, 160, 92, 28, 13, , 
2020/3/18, 176, 140, 32, 16, , 
2020/3/19, 242, 126, 24, 12, , 
2020/3/20, 229, 92, 25, 7, , 
2020/3/21, 176, 86, 8, 9, , 
2020/3/22, 170, 91, 20, 7, , 
2020/3/23, 178, 83, 27, 7, , 
2020/3/24, 163, 91, 31, 8, , 
2020/3/25, 179, 87, 28, 6, , 
2020/3/26, 171, 89, 27, 6, , 
2020/3/27, 229, 107, 32, 7, , 
2020/3/28, 189, 119, 36, 8, 1, 
2020/3/29, 208, , , , , 
2019/10/1, 77, 32, 23, 5, , 
2019/10/2, 58, 33, 18, 4, , 
2019/10/3, 62, 35, 20, 5, , 
2019/10/4, 62, 31, 26, 5, , 
2019/10/5, 65, 31, 22, 3, , 
2019/10/6, 64, 34, 21, 6, , 
2019/10/7, 62, 36, 20, 6, , 
2019/10/8, 70, 37, 22, 6, , 
2019/10/9, 70, 38, 26, 5, , 
2019/10/10, 77, 26, 22, 5, , 
2019/10/11, 54, 30, 24, 6, , 
2019/10/12, 57, 28, 17, 5, , 
2019/10/13, 59, 27, 9, 5, , 
2019/10/14, 56, 32, 15, 5, , 
2019/10/15, 59, 30, 18, 5, , 
2019/10/16, 57, 33, 18, 5, , 
2019/10/17, 60, 31, 20, 5, , 
2019/10/18, 58, 39, 25, 6, , 
2019/10/19, 66, 38, 32, 6, , 
2019/10/20, 74, 45, 26, 7, , 
2019/10/21, 76, 47, 27, 7, , 
2019/10/22, 82, 40, 21, 7, , 
2019/10/23, 74, 47, 24, 7, , 
2019/10/24, 76, 43, 22, 7, , 
2019/10/25, 77, 44, 30, 8, , 
2019/10/26, 78, 35, 26, 6, , 
2019/10/27, 66, 42, 24, 7, , 
2019/10/28, 68, 40, 20, 5, 1, 
2019/10/29, 64, 35, 16, 5, 1, 
2019/10/30, 53, 33, 17, 7, , 
2019/10/31, 60, 41, 18, 7, , 
2019/11/1, 60, 35, 15, 5, , 
2019/11/2, 63, 34, 18, 6, , 
2019/11/3, 64, 41, 18, 7, , 
2019/11/4, 67, 48, 22, 8, , 
2019/11/5, 79, 46, 21, 7, , 
2019/11/6, 82, 39, 21, 5, , 
2019/11/7, 74, 34, 16, 5, , 
2019/11/8, 74, 46, 25, 7, , 
2019/11/9, 93, 55, 31, 8, , 
2019/11/10, 115, 56, 24, 9, , 
2019/11/11, 113, 53, 20, 12, , 
2019/11/12, 110, 47, 13, 8, , 
2019/11/13, 96, 36, 13, 7, , 
2019/11/14, 70, 37, 24, 9, , 
2019/11/15, 64, 39, 32, 9, , 
2019/11/16, 74, 36, 24, 8, , 
2019/11/17, 76, 37, 15, 8, , 
2019/11/18, 67, 43, 21, 9, , 
2019/11/19, 77, 46, 23, 10, , 
2019/11/20, 82, 47, 22, 9, , 
2019/11/21, 78, 48, 30, 11, , 
2019/11/22, 86, 49, 32, 12, , 
2019/11/23, 102, 47, 26, 10, , 
2019/11/24, 94, 47, 24, 11, , 
2019/11/25, 89, 45, 23, 8, , 
2019/11/26, 85, 42, 18, 8, , 
2019/11/27, 86, 41, 17, 8, , 
2019/11/28, 81, 45, 19, 9, , 
2019/11/29, 84, 41, 29, 9, , 
2019/11/30, 88, 42, 25, 9, , 
2019/12/1, 84, 48, 23, 12, , 
2019/12/2, 91, 48, 27, 9, , 
2019/12/3, 91, 53, 25, 12, , 
2019/12/4, 99, 41, 17, 9, , 
2019/12/5, 88, 45, 19, 8, , 
2019/12/6, 85, 43, 20, 9, , 
2019/12/7, 87, 45, 22, 10, , 
2019/12/8, 95, 51, 20, 11, , 
2019/12/9, 96, 50, 25, 12, , 
2019/12/10, 106, 54, 22, 14, , 
2019/12/11, 112, 57, 26, 15, , 
2019/12/12, 122, 56, 26, 14, , 
2019/12/13, 126, 54, 25, 13, , 
2019/12/14, 122, 52, 26, 10, , 
2019/12/15, 115, 59, 24, 14, , 
2019/12/16, 115, 56, 27, 11, , 
2019/12/17, 116, 52, 22, 11, , 
2019/12/18, 99, 52, 21, 10, , 
2019/12/19, 93, 57, 17, 11, , 
2019/12/20, 110, 47, 20, 9, , 
2019/12/21, 97, 44, 20, 11, , 
2019/12/22, 90, 52, 17, 12, , 
2019/12/23, 85, 57, 16, 14, , 
2019/12/24, 97, 61, 24, 16, , 
2019/12/25, 121, 55, 20, 15, , 
2019/12/26, 112, 64, 22, 17, , 
2019/12/27, 133, 69, 18, 12, , 
2019/12/28, 159, 87, 16, 7, , 
2019/12/29, 128, , , , , 
2019/7/1, 57, 42, 10, 6, , 
2019/7/2, 74, 39, 13, 5, , 
2019/7/3, 68, 42, 11, 6, , 
2019/7/4, 68, 26, 11, 4, , 
2019/7/5, 46, 23, 13, 2, , 
2019/7/6, 50, 25, 12, 2, , 
2019/7/7, 53, 33, 8, 4, , 
2019/7/8, 58, 35, 12, 4, , 
2019/7/9, 58, 37, 10, 4, , 
2019/7/10, 60, 38, 12, 3, , 
2019/7/11, 60, 40, 15, 4, , 
2019/7/12, 59, 28, 13, 2, , 
2019/7/13, 57, 24, 12, 2, , 
2019/7/14, 49, 28, 19, 3, , 
2019/7/15, 52, 24, 17, 2, , 
2019/7/16, 56, 32, 19, 3, , 
2019/7/17, 52, 37, 17, 3, , 
2019/7/18, 56, 26, 23, 3, , 
2019/7/19, 56, 30, 26, 3, , 
2019/7/20, 56, 23, 15, 2, , 
2019/7/21, 48, 28, 12, 3, , 
2019/7/22, 46, 25, 9, 4, , 
2019/7/23, 48, 24, 4, 3, , 
2019/7/24, 50, 31, 14, 2, 1, 
2019/7/25, 51, 30, 9, 3, 1, 
2019/7/26, 52, 28, 3, 3, 1, 
2019/7/27, 59, 31, 20, 3, 1, 
2019/7/28, 54, 28, 15, 4, , 
2019/7/29, 52, 29, 14, 6, 1, 
2019/7/30, 54, 32, 17, 6, 1, 
2019/7/31, 61, 26, 8, 4, 1, 
2019/8/1, 50, 33, 8, 5, , 
