Regio,Gemeentecode,AmsterdamseCode,LijstNaam,AantalStemmen
Meierijstad,GM1948,10985,PVV,10448
Meierijstad,GM1948,10985,VVD,8933
Meierijstad,GM1948,10985,D66,8816
Meierijstad,GM1948,10985,CDA,8189
Meierijstad,GM1948,10985,JA21,3899
Meierijstad,GM1948,10985,GL-PvdA,3848
Meierijstad,GM1948,10985,FVD,2051
Meierijstad,GM1948,10985,BBB,1704
Meierijstad,GM1948,10985,SP,1055
Meierijstad,GM1948,10985,50PLUS,814
Meierijstad,GM1948,10985,Denk,753
Meierijstad,GM1948,10985,PVVD,505
Meierijstad,GM1948,10985,Volt,379
Meierijstad,GM1948,10985,NSC,154
Meierijstad,GM1948,10985,CU,137
Meierijstad,GM1948,10985,BVNL,81
Meierijstad,GM1948,10985,BIJ1,52
Meierijstad,GM1948,10985,Piratenpartij,41
Meierijstad,GM1948,10985,VREVDIER,40
Meierijstad,GM1948,10985,SGP,37
Meierijstad,GM1948,10985,LP,25
Meierijstad,GM1948,10985,DELINIE,23
Meierijstad,GM1948,10985,NLPLAN,17
Meierijstad,GM1948,10985,Vrij Verbond,9
Meierijstad,GM1948,10985,FNP,4
Meppel,GM0119,11204,D66,3903
Meppel,GM0119,11204,PVV,3521
Meppel,GM0119,11204,VVD,3459
Meppel,GM0119,11204,CDA,3026
Meppel,GM0119,11204,GL-PvdA,2736
Meppel,GM0119,11204,JA21,1412
Meppel,GM0119,11204,FVD,1337
Meppel,GM0119,11204,BBB,862
Meppel,GM0119,11204,CU,751
Meppel,GM0119,11204,SP,512
Meppel,GM0119,11204,PVVD,394
Meppel,GM0119,11204,50PLUS,345
Meppel,GM0119,11204,Denk,277
Meppel,GM0119,11204,Volt,207
Meppel,GM0119,11204,SGP,183
Meppel,GM0119,11204,NSC,100
Meppel,GM0119,11204,BVNL,39
Meppel,GM0119,11204,BIJ1,34
Meppel,GM0119,11204,FNP,33
Meppel,GM0119,11204,LP,30
Meppel,GM0119,11204,VREVDIER,25
Middelburg,GM0687,10122,D66,4879
Middelburg,GM0687,10122,GL-PvdA,4388
Middelburg,GM0687,10122,PVV,3789
Middelburg,GM0687,10122,CDA,3778
Middelburg,GM0687,10122,VVD,3352
Middelburg,GM0687,10122,SGP,2552
Middelburg,GM0687,10122,JA21,1606
Middelburg,GM0687,10122,FVD,1279
Middelburg,GM0687,10122,CU,1143
Middelburg,GM0687,10122,PVVD,629
Middelburg,GM0687,10122,SP,509
Middelburg,GM0687,10122,BBB,474
Middelburg,GM0687,10122,Denk,408
Middelburg,GM0687,10122,50PLUS,391
Middelburg,GM0687,10122,Volt,301
Middelburg,GM0687,10122,NSC,110
Middelburg,GM0687,10122,BIJ1,69
Middelburg,GM0687,10122,VREVDIER,65
Middelburg,GM0687,10122,BVNL,59
Middelburg,GM0687,10122,LP,28
Middelburg,GM0687,10122,Piratenpartij,28
Middelburg,GM0687,10122,FNP,8
Midden-Delfland,GM1842,10130,CDA,2438
Midden-Delfland,GM1842,10130,D66,2373
Midden-Delfland,GM1842,10130,VVD,2334
Midden-Delfland,GM1842,10130,PVV,1561
Midden-Delfland,GM1842,10130,GL-PvdA,1154
Midden-Delfland,GM1842,10130,JA21,1126
Midden-Delfland,GM1842,10130,FVD,497
Midden-Delfland,GM1842,10130,BBB,387
Midden-Delfland,GM1842,10130,CU,260
Midden-Delfland,GM1842,10130,PVVD,168
Midden-Delfland,GM1842,10130,50PLUS,151
Midden-Delfland,GM1842,10130,SP,127
Midden-Delfland,GM1842,10130,Volt,116
Midden-Delfland,GM1842,10130,Denk,94
Midden-Delfland,GM1842,10130,SGP,83
Midden-Delfland,GM1842,10130,NSC,38
Midden-Delfland,GM1842,10130,BVNL,22
Midden-Delfland,GM1842,10130,BIJ1,16
Midden-Delfland,GM1842,10130,VREVDIER,10
Midden-Delfland,GM1842,10130,LP,8
Midden-Delfland,GM1842,10130,Piratenpartij,6
Midden-Delfland,GM1842,10130,DELINIE,5
Midden-Delfland,GM1842,10130,Vrij Verbond,2
Midden-Delfland,GM1842,10130,FNP,1
Midden-Drenthe,GM1731,10520,PVV,3944
Midden-Drenthe,GM1731,10520,VVD,3527
Midden-Drenthe,GM1731,10520,CDA,3357
Midden-Drenthe,GM1731,10520,D66,2879
Midden-Drenthe,GM1731,10520,GL-PvdA,2622
Midden-Drenthe,GM1731,10520,BBB,1958
Midden-Drenthe,GM1731,10520,FVD,1559
Midden-Drenthe,GM1731,10520,JA21,1305
Midden-Drenthe,GM1731,10520,CU,516
Midden-Drenthe,GM1731,10520,SP,450
Midden-Drenthe,GM1731,10520,50PLUS,409
Midden-Drenthe,GM1731,10520,PVVD,312
Midden-Drenthe,GM1731,10520,SGP,261
Midden-Drenthe,GM1731,10520,Volt,139
Midden-Drenthe,GM1731,10520,NSC,138
Midden-Drenthe,GM1731,10520,BVNL,52
Midden-Drenthe,GM1731,10520,Denk,42
Midden-Drenthe,GM1731,10520,VREVDIER,35
Midden-Drenthe,GM1731,10520,FNP,26
Midden-Drenthe,GM1731,10520,BIJ1,21
Midden-Drenthe,GM1731,10520,LP,21
Midden-Groningen,GM1952,10410,PVV,8216
Midden-Groningen,GM1952,10410,VVD,4724
Midden-Groningen,GM1952,10410,D66,4670
Midden-Groningen,GM1952,10410,GL-PvdA,4513
Midden-Groningen,GM1952,10410,CDA,3391
Midden-Groningen,GM1952,10410,FVD,2136
Midden-Groningen,GM1952,10410,SP,1712
Midden-Groningen,GM1952,10410,BBB,1659
Midden-Groningen,GM1952,10410,JA21,1399
Midden-Groningen,GM1952,10410,CU,1182
Midden-Groningen,GM1952,10410,50PLUS,633
Midden-Groningen,GM1952,10410,Denk,526
Midden-Groningen,GM1952,10410,PVVD,510
Midden-Groningen,GM1952,10410,SGP,384
Midden-Groningen,GM1952,10410,Volt,200
Midden-Groningen,GM1952,10410,NSC,155
Midden-Groningen,GM1952,10410,BVNL,88
Midden-Groningen,GM1952,10410,VREVDIER,43
Midden-Groningen,GM1952,10410,BIJ1,43
Midden-Groningen,GM1952,10410,Piratenpartij,29
Midden-Groningen,GM1952,10410,FNP,27
Midden-Groningen,GM1952,10410,LP,20
Moerdijk,GM1709,10046,PVV,5631
Moerdijk,GM1709,10046,VVD,3906
Moerdijk,GM1709,10046,CDA,3324
Moerdijk,GM1709,10046,D66,3011
Moerdijk,GM1709,10046,JA21,1885
Moerdijk,GM1709,10046,GL-PvdA,1549
Moerdijk,GM1709,10046,FVD,1352
Moerdijk,GM1709,10046,BBB,751
Moerdijk,GM1709,10046,50PLUS,439
Moerdijk,GM1709,10046,SP,364
Moerdijk,GM1709,10046,CU,323
Moerdijk,GM1709,10046,PVVD,268
Moerdijk,GM1709,10046,Denk,169
Moerdijk,GM1709,10046,Volt,146
Moerdijk,GM1709,10046,SGP,124
Moerdijk,GM1709,10046,NSC,91
Moerdijk,GM1709,10046,BVNL,43
Moerdijk,GM1709,10046,BIJ1,21
Moerdijk,GM1709,10046,VREVDIER,20
Moerdijk,GM1709,10046,Piratenpartij,18
Moerdijk,GM1709,10046,LP,13
Moerdijk,GM1709,10046,DELINIE,13
Moerdijk,GM1709,10046,NLPLAN,10
Moerdijk,GM1709,10046,FNP,6
Moerdijk,GM1709,10046,Vrij Verbond,2
Molenlanden,GM1978,10451,SGP,5559
Molenlanden,GM1978,10451,CDA,5341
Molenlanden,GM1978,10451,PVV,4465
Molenlanden,GM1978,10451,VVD,3371
Molenlanden,GM1978,10451,D66,2290
Molenlanden,GM1978,10451,CU,2286
Molenlanden,GM1978,10451,JA21,1860
Molenlanden,GM1978,10451,FVD,1596
Molenlanden,GM1978,10451,GL-PvdA,1424
Molenlanden,GM1978,10451,BBB,859
Molenlanden,GM1978,10451,50PLUS,302
Molenlanden,GM1978,10451,PVVD,250
Molenlanden,GM1978,10451,SP,238
Molenlanden,GM1978,10451,Volt,123
Molenlanden,GM1978,10451,Denk,118
Molenlanden,GM1978,10451,NSC,76
Molenlanden,GM1978,10451,BVNL,26
Molenlanden,GM1978,10451,VREVDIER,22
Molenlanden,GM1978,10451,Piratenpartij,20
Molenlanden,GM1978,10451,LP,17
Molenlanden,GM1978,10451,BIJ1,14
Molenlanden,GM1978,10451,DELINIE,8
Molenlanden,GM1978,10451,FNP,4
Molenlanden,GM1978,10451,Vrij Verbond,3
Montferland,GM1955,10350,PVV,5898
Montferland,GM1955,10350,VVD,4141
Montferland,GM1955,10350,CDA,3538
Montferland,GM1955,10350,D66,2991
Montferland,GM1955,10350,JA21,1831
Montferland,GM1955,10350,GL-PvdA,1735
Montferland,GM1955,10350,FVD,1348
Montferland,GM1955,10350,BBB,1313
Montferland,GM1955,10350,50PLUS,428
Montferland,GM1955,10350,SP,300
Montferland,GM1955,10350,PVVD,230
Montferland,GM1955,10350,Denk,146
Montferland,GM1955,10350,Volt,136
Montferland,GM1955,10350,CU,94
Montferland,GM1955,10350,NSC,92
Montferland,GM1955,10350,VREVDIER,35
Montferland,GM1955,10350,BVNL,30
Montferland,GM1955,10350,SGP,28
Montferland,GM1955,10350,Piratenpartij,25
Montferland,GM1955,10350,BIJ1,20
Montferland,GM1955,10350,LP,12
Montferland,GM1955,10350,FNP,5
Montferland,GM1955,10350,Vrij Verbond,2
Montfoort,GM0335,10033,VVD,1652
Montfoort,GM0335,10033,CDA,1477
Montfoort,GM0335,10033,PVV,1406
Montfoort,GM0335,10033,D66,1314
Montfoort,GM0335,10033,JA21,749
Montfoort,GM0335,10033,GL-PvdA,638
Montfoort,GM0335,10033,SGP,547
Montfoort,GM0335,10033,FVD,417
Montfoort,GM0335,10033,BBB,373
Montfoort,GM0335,10033,CU,277
Montfoort,GM0335,10033,50PLUS,97
Montfoort,GM0335,10033,Denk,87
Montfoort,GM0335,10033,PVVD,85
Montfoort,GM0335,10033,Volt,75
Montfoort,GM0335,10033,SP,66
Montfoort,GM0335,10033,NSC,29
Montfoort,GM0335,10033,BIJ1,15
Montfoort,GM0335,10033,VREVDIER,10
Montfoort,GM0335,10033,BVNL,9
Montfoort,GM0335,10033,Vrij Verbond,4
Montfoort,GM0335,10033,DELINIE,4
Montfoort,GM0335,10033,Piratenpartij,3
Montfoort,GM0335,10033,NLPLAN,3
Montfoort,GM0335,10033,FNP,2
Montfoort,GM0335,10033,LP,1
Mook en Middelaar,GM0944,10271,D66,1296
Mook en Middelaar,GM0944,10271,GL-PvdA,1099
Mook en Middelaar,GM0944,10271,VVD,973
Mook en Middelaar,GM0944,10271,PVV,695
Mook en Middelaar,GM0944,10271,CDA,638
Mook en Middelaar,GM0944,10271,JA21,276
Mook en Middelaar,GM0944,10271,FVD,163
Mook en Middelaar,GM0944,10271,PVVD,122
Mook en Middelaar,GM0944,10271,SP,99
Mook en Middelaar,GM0944,10271,BBB,88
Mook en Middelaar,GM0944,10271,Volt,79
Mook en Middelaar,GM0944,10271,50PLUS,63
Mook en Middelaar,GM0944,10271,CU,26
Mook en Middelaar,GM0944,10271,NSC,20
Mook en Middelaar,GM0944,10271,Denk,19
Mook en Middelaar,GM0944,10271,BIJ1,11
Mook en Middelaar,GM0944,10271,VREVDIER,10
Mook en Middelaar,GM0944,10271,SGP,6
Mook en Middelaar,GM0944,10271,BVNL,6
Mook en Middelaar,GM0944,10271,Piratenpartij,4
Mook en Middelaar,GM0944,10271,DELINIE,3
Mook en Middelaar,GM0944,10271,LP,2
Mook en Middelaar,GM0944,10271,FNP,1
NBSB,GM9010,,GL-PvdA,25110
NBSB,GM9010,,D66,16049
NBSB,GM9010,,CDA,8916
NBSB,GM9010,,VVD,8346
NBSB,GM9010,,PVV,7451
NBSB,GM9010,,JA21,3921
NBSB,GM9010,,Volt,3635
NBSB,GM9010,,PVVD,3334
NBSB,GM9010,,FVD,3076
NBSB,GM9010,,SP,1517
NBSB,GM9010,,BBB,1193
NBSB,GM9010,,CU,1134
NBSB,GM9010,,SGP,643
NBSB,GM9010,,50PLUS,470
NBSB,GM9010,,BIJ1,378
NBSB,GM9010,,NSC,331
NBSB,GM9010,,Denk,308
NBSB,GM9010,,BVNL,184
NBSB,GM9010,,VREVDIER,149
NBSB,GM9010,,LP,106
NBSB,GM9010,,Piratenpartij,98
NBSB,GM9010,,FNP,50
NBSB,GM9010,,Vrij Verbond,12
NBSB,GM9010,,DELINIE,10
NBSB,GM9010,,NLPLAN,5
NBSB,GM9010,,ELLECT,2
Neder-Betuwe,GM1740,10916,SGP,5401
Neder-Betuwe,GM1740,10916,PVV,3123
Neder-Betuwe,GM1740,10916,VVD,1542
Neder-Betuwe,GM1740,10916,CDA,1321
Neder-Betuwe,GM1740,10916,D66,921
Neder-Betuwe,GM1740,10916,JA21,784
Neder-Betuwe,GM1740,10916,FVD,733
Neder-Betuwe,GM1740,10916,GL-PvdA,650
Neder-Betuwe,GM1740,10916,CU,466
Neder-Betuwe,GM1740,10916,BBB,358
Neder-Betuwe,GM1740,10916,50PLUS,147
Neder-Betuwe,GM1740,10916,SP,134
Neder-Betuwe,GM1740,10916,PVVD,72
Neder-Betuwe,GM1740,10916,Denk,60
Neder-Betuwe,GM1740,10916,Volt,43
Neder-Betuwe,GM1740,10916,NSC,28
Neder-Betuwe,GM1740,10916,BVNL,13
Neder-Betuwe,GM1740,10916,VREVDIER,9
Neder-Betuwe,GM1740,10916,BIJ1,6
Neder-Betuwe,GM1740,10916,Piratenpartij,6
Neder-Betuwe,GM1740,10916,LP,5
Neder-Betuwe,GM1740,10916,FNP,3
Neder-Betuwe,GM1740,10916,ELLECT,1
Neder-Betuwe,GM1740,10916,Vrij Verbond,
Nederweert,GM0946,10681,PVV,2717
Nederweert,GM0946,10681,CDA,1906
Nederweert,GM0946,10681,VVD,1791
Nederweert,GM0946,10681,D66,1274
Nederweert,GM0946,10681,JA21,802
Nederweert,GM0946,10681,GL-PvdA,783
Nederweert,GM0946,10681,BBB,555
Nederweert,GM0946,10681,FVD,520
Nederweert,GM0946,10681,50PLUS,212
Nederweert,GM0946,10681,SP,168
Nederweert,GM0946,10681,PVVD,99
Nederweert,GM0946,10681,Volt,64
Nederweert,GM0946,10681,Denk,47
Nederweert,GM0946,10681,NSC,38
Nederweert,GM0946,10681,CU,24
Nederweert,GM0946,10681,VREVDIER,20
Nederweert,GM0946,10681,BVNL,18
Nederweert,GM0946,10681,BIJ1,14
Nederweert,GM0946,10681,SGP,10
Nederweert,GM0946,10681,DELINIE,8
Nederweert,GM0946,10681,LP,7
Nederweert,GM0946,10681,Piratenpartij,7
Nederweert,GM0946,10681,FNP,4
Nieuwegein,GM0356,10374,PVV,7407
Nieuwegein,GM0356,10374,D66,6561
Nieuwegein,GM0356,10374,VVD,5231
Nieuwegein,GM0356,10374,GL-PvdA,5150
Nieuwegein,GM0356,10374,CDA,3791
Nieuwegein,GM0356,10374,JA21,2358
Nieuwegein,GM0356,10374,FVD,1714
Nieuwegein,GM0356,10374,Denk,1242
Nieuwegein,GM0356,10374,50PLUS,765
Nieuwegein,GM0356,10374,PVVD,755
Nieuwegein,GM0356,10374,SP,743
Nieuwegein,GM0356,10374,CU,577
Nieuwegein,GM0356,10374,BBB,532
Nieuwegein,GM0356,10374,Volt,443
Nieuwegein,GM0356,10374,SGP,234
Nieuwegein,GM0356,10374,BIJ1,164
Nieuwegein,GM0356,10374,NSC,151
Nieuwegein,GM0356,10374,Piratenpartij,60
Nieuwegein,GM0356,10374,VREVDIER,49
Nieuwegein,GM0356,10374,BVNL,46
Nieuwegein,GM0356,10374,LP,26
Nieuwegein,GM0356,10374,NLPLAN,23
Nieuwegein,GM0356,10374,DELINIE,15
Nieuwegein,GM0356,10374,FNP,10
Nieuwegein,GM0356,10374,Vrij Verbond,8
Nieuwkoop,GM0569,10728,VVD,3592
Nieuwkoop,GM0569,10728,PVV,3315
Nieuwkoop,GM0569,10728,CDA,3058
Nieuwkoop,GM0569,10728,D66,2643
Nieuwkoop,GM0569,10728,JA21,1606
Nieuwkoop,GM0569,10728,GL-PvdA,1248
Nieuwkoop,GM0569,10728,FVD,955
Nieuwkoop,GM0569,10728,BBB,835
Nieuwkoop,GM0569,10728,SGP,325
Nieuwkoop,GM0569,10728,50PLUS,257
Nieuwkoop,GM0569,10728,CU,253
Nieuwkoop,GM0569,10728,PVVD,213
Nieuwkoop,GM0569,10728,SP,188
Nieuwkoop,GM0569,10728,Volt,125
Nieuwkoop,GM0569,10728,Denk,114
Nieuwkoop,GM0569,10728,NSC,65
Nieuwkoop,GM0569,10728,BVNL,41
Nieuwkoop,GM0569,10728,Piratenpartij,27
Nieuwkoop,GM0569,10728,BIJ1,18
Nieuwkoop,GM0569,10728,VREVDIER,16
Nieuwkoop,GM0569,10728,DELINIE,12
Nieuwkoop,GM0569,10728,LP,8
Nieuwkoop,GM0569,10728,Vrij Verbond,5
Nieuwkoop,GM0569,10728,NLPLAN,5
Nijkerk,GM0267,10446,PVV,5091
Nijkerk,GM0267,10446,CDA,5090
Nijkerk,GM0267,10446,VVD,4104
Nijkerk,GM0267,10446,D66,3516
Nijkerk,GM0267,10446,JA21,2070
Nijkerk,GM0267,10446,CU,1871
Nijkerk,GM0267,10446,SGP,1871
Nijkerk,GM0267,10446,GL-PvdA,1827
Nijkerk,GM0267,10446,FVD,1408
Nijkerk,GM0267,10446,BBB,952
Nijkerk,GM0267,10446,Denk,405
Nijkerk,GM0267,10446,50PLUS,322
Nijkerk,GM0267,10446,PVVD,269
Nijkerk,GM0267,10446,SP,241
Nijkerk,GM0267,10446,Volt,201
Nijkerk,GM0267,10446,NSC,83
Nijkerk,GM0267,10446,BVNL,57
Nijkerk,GM0267,10446,BIJ1,25
Nijkerk,GM0267,10446,Piratenpartij,16
Nijkerk,GM0267,10446,VREVDIER,15
Nijkerk,GM0267,10446,LP,14
Nijkerk,GM0267,10446,FNP,10
Nijkerk,GM0267,10446,Vrij Verbond,2
Nijmegen,GM0268,11209,GL-PvdA,31564
Nijmegen,GM0268,11209,D66,30258
Nijmegen,GM0268,11209,PVV,12334
Nijmegen,GM0268,11209,VVD,10101
Nijmegen,GM0268,11209,CDA,8052
Nijmegen,GM0268,11209,PVVD,5188
Nijmegen,GM0268,11209,JA21,4042
Nijmegen,GM0268,11209,SP,3365
Nijmegen,GM0268,11209,FVD,2706
Nijmegen,GM0268,11209,Volt,2683
Nijmegen,GM0268,11209,Denk,2236
Nijmegen,GM0268,11209,50PLUS,951
Nijmegen,GM0268,11209,CU,835
Nijmegen,GM0268,11209,BIJ1,815
Nijmegen,GM0268,11209,BBB,802
Nijmegen,GM0268,11209,NSC,343
Nijmegen,GM0268,11209,VREVDIER,204
Nijmegen,GM0268,11209,Piratenpartij,173
Nijmegen,GM0268,11209,SGP,157
Nijmegen,GM0268,11209,BVNL,123
Nijmegen,GM0268,11209,LP,82
Nijmegen,GM0268,11209,FNP,20
Nijmegen,GM0268,11209,Vrij Verbond,19
Nijmegen,GM0268,11209,ELLECT,9
Nissewaard,GM1930,10735,PVV,13101
Nissewaard,GM1930,10735,VVD,6299
Nissewaard,GM1930,10735,D66,5561
Nissewaard,GM1930,10735,CDA,4338
Nissewaard,GM1930,10735,JA21,4171
Nissewaard,GM1930,10735,GL-PvdA,3878
Nissewaard,GM1930,10735,FVD,3114
Nissewaard,GM1930,10735,50PLUS,1299
Nissewaard,GM1930,10735,SP,933
Nissewaard,GM1930,10735,BBB,900
Nissewaard,GM1930,10735,Denk,858
Nissewaard,GM1930,10735,PVVD,623
Nissewaard,GM1930,10735,CU,588
Nissewaard,GM1930,10735,SGP,370
Nissewaard,GM1930,10735,Volt,246
Nissewaard,GM1930,10735,NSC,186
Nissewaard,GM1930,10735,BIJ1,158
Nissewaard,GM1930,10735,VREVDIER,95
Nissewaard,GM1930,10735,BVNL,92
Nissewaard,GM1930,10735,Piratenpartij,59
Nissewaard,GM1930,10735,DELINIE,38
Nissewaard,GM1930,10735,LP,32
Nissewaard,GM1930,10735,FNP,7
Nissewaard,GM1930,10735,Vrij Verbond,7
Noardeast-Fryslân,GM1970,10198,CDA,6107
Noardeast-Fryslân,GM1970,10198,PVV,5942
Noardeast-Fryslân,GM1970,10198,VVD,2781
Noardeast-Fryslân,GM1970,10198,D66,2455
Noardeast-Fryslân,GM1970,10198,FVD,2405
Noardeast-Fryslân,GM1970,10198,GL-PvdA,2161
Noardeast-Fryslân,GM1970,10198,BBB,1848
Noardeast-Fryslân,GM1970,10198,JA21,1704
Noardeast-Fryslân,GM1970,10198,CU,984
Noardeast-Fryslân,GM1970,10198,FNP,870
Noardeast-Fryslân,GM1970,10198,SGP,570
Noardeast-Fryslân,GM1970,10198,SP,473
Noardeast-Fryslân,GM1970,10198,PVVD,348
Noardeast-Fryslân,GM1970,10198,50PLUS,340
Noardeast-Fryslân,GM1970,10198,Volt,136
Noardeast-Fryslân,GM1970,10198,NSC,112
Noardeast-Fryslân,GM1970,10198,BVNL,62
Noardeast-Fryslân,GM1970,10198,Denk,60
Noardeast-Fryslân,GM1970,10198,VREVDIER,32
Noardeast-Fryslân,GM1970,10198,LP,26
Noardeast-Fryslân,GM1970,10198,Piratenpartij,22
Noardeast-Fryslân,GM1970,10198,BIJ1,15
Noardeast-Fryslân,GM1970,10198,Vrij Verbond,4
Noardeast-Fryslân,GM1970,10198,Partij voor de Rechtsstaat,
Noord-Beveland,GM1695,10250,PVV,1003
Noord-Beveland,GM1695,10250,VVD,844
Noord-Beveland,GM1695,10250,CDA,750
Noord-Beveland,GM1695,10250,D66,600
Noord-Beveland,GM1695,10250,GL-PvdA,468
Noord-Beveland,GM1695,10250,JA21,339
Noord-Beveland,GM1695,10250,FVD,324
Noord-Beveland,GM1695,10250,BBB,228
Noord-Beveland,GM1695,10250,SGP,202
Noord-Beveland,GM1695,10250,50PLUS,94
Noord-Beveland,GM1695,10250,PVVD,82
Noord-Beveland,GM1695,10250,CU,80
Noord-Beveland,GM1695,10250,SP,77
Noord-Beveland,GM1695,10250,Volt,36
Noord-Beveland,GM1695,10250,NSC,24
Noord-Beveland,GM1695,10250,BVNL,20
Noord-Beveland,GM1695,10250,Denk,18
Noord-Beveland,GM1695,10250,VREVDIER,14
Noord-Beveland,GM1695,10250,LP,8
Noord-Beveland,GM1695,10250,BIJ1,3
Noord-Beveland,GM1695,10250,Piratenpartij,2
Noord-Beveland,GM1695,10250,FNP,2
Noordenveld,GM1699,10699,D66,3944
Noordenveld,GM1699,10699,GL-PvdA,3477
Noordenveld,GM1699,10699,VVD,3395
Noordenveld,GM1699,10699,PVV,3090
Noordenveld,GM1699,10699,CDA,2488
Noordenveld,GM1699,10699,BBB,999
Noordenveld,GM1699,10699,FVD,991
Noordenveld,GM1699,10699,JA21,905
Noordenveld,GM1699,10699,CU,578
Noordenveld,GM1699,10699,SP,567
Noordenveld,GM1699,10699,PVVD,334
Noordenveld,GM1699,10699,50PLUS,327
Noordenveld,GM1699,10699,Volt,206
Noordenveld,GM1699,10699,SGP,122
Noordenveld,GM1699,10699,NSC,82
Noordenveld,GM1699,10699,FNP,35
Noordenveld,GM1699,10699,BVNL,34
Noordenveld,GM1699,10699,VREVDIER,33
Noordenveld,GM1699,10699,Denk,30
Noordenveld,GM1699,10699,LP,22
Noordenveld,GM1699,10699,BIJ1,12
Noordoostpolder,GM0171,10144,CDA,5040
Noordoostpolder,GM0171,10144,PVV,4978
Noordoostpolder,GM0171,10144,VVD,3984
Noordoostpolder,GM0171,10144,D66,2805
Noordoostpolder,GM0171,10144,FVD,2092
Noordoostpolder,GM0171,10144,GL-PvdA,1924
Noordoostpolder,GM0171,10144,JA21,1809
Noordoostpolder,GM0171,10144,BBB,1701
Noordoostpolder,GM0171,10144,SGP,1609
Noordoostpolder,GM0171,10144,CU,1229
Noordoostpolder,GM0171,10144,SP,438
Noordoostpolder,GM0171,10144,50PLUS,339
Noordoostpolder,GM0171,10144,PVVD,297
Noordoostpolder,GM0171,10144,Denk,287
Noordoostpolder,GM0171,10144,Volt,130
Noordoostpolder,GM0171,10144,NSC,115
Noordoostpolder,GM0171,10144,BVNL,55
Noordoostpolder,GM0171,10144,BIJ1,33
Noordoostpolder,GM0171,10144,Piratenpartij,32
Noordoostpolder,GM0171,10144,FNP,32
Noordoostpolder,GM0171,10144,VREVDIER,28
Noordoostpolder,GM0171,10144,LP,16
Noordoostpolder,GM0171,10144,Vrij Verbond,6
Noordoostpolder,GM0171,10144,ELLECT,5
Noordwijk,GM0575,10769,VVD,6571
Noordwijk,GM0575,10769,D66,4882
Noordwijk,GM0575,10769,PVV,4659
Noordwijk,GM0575,10769,CDA,3457
Noordwijk,GM0575,10769,JA21,2478
Noordwijk,GM0575,10769,GL-PvdA,2445
Noordwijk,GM0575,10769,FVD,1496
Noordwijk,GM0575,10769,BBB,671
Noordwijk,GM0575,10769,PVVD,414
Noordwijk,GM0575,10769,50PLUS,390
Noordwijk,GM0575,10769,SP,357
Noordwijk,GM0575,10769,Volt,224
Noordwijk,GM0575,10769,Denk,191
Noordwijk,GM0575,10769,CU,186
Noordwijk,GM0575,10769,SGP,108
Noordwijk,GM0575,10769,NSC,98
Noordwijk,GM0575,10769,BVNL,63
Noordwijk,GM0575,10769,VREVDIER,39
Noordwijk,GM0575,10769,LP,34
Noordwijk,GM0575,10769,Piratenpartij,31
Noordwijk,GM0575,10769,BIJ1,27
Noordwijk,GM0575,10769,DELINIE,13
Noordwijk,GM0575,10769,NLPLAN,8
Noordwijk,GM0575,10769,Vrij Verbond,
"Nuenen, Gerwen en Nederwetten",GM0820,10761,D66,3633
"Nuenen, Gerwen en Nederwetten",GM0820,10761,VVD,3070
"Nuenen, Gerwen en Nederwetten",GM0820,10761,CDA,2539
"Nuenen, Gerwen en Nederwetten",GM0820,10761,PVV,1995
"Nuenen, Gerwen en Nederwetten",GM0820,10761,GL-PvdA,1985
"Nuenen, Gerwen en Nederwetten",GM0820,10761,JA21,960
"Nuenen, Gerwen en Nederwetten",GM0820,10761,FVD,510
"Nuenen, Gerwen en Nederwetten",GM0820,10761,50PLUS,270
"Nuenen, Gerwen en Nederwetten",GM0820,10761,BBB,260
"Nuenen, Gerwen en Nederwetten",GM0820,10761,PVVD,225
"Nuenen, Gerwen en Nederwetten",GM0820,10761,SP,217
"Nuenen, Gerwen en Nederwetten",GM0820,10761,Volt,216
"Nuenen, Gerwen en Nederwetten",GM0820,10761,CU,80
"Nuenen, Gerwen en Nederwetten",GM0820,10761,Denk,73
"Nuenen, Gerwen en Nederwetten",GM0820,10761,NSC,58
"Nuenen, Gerwen en Nederwetten",GM0820,10761,SGP,27
"Nuenen, Gerwen en Nederwetten",GM0820,10761,BVNL,27
"Nuenen, Gerwen en Nederwetten",GM0820,10761,VREVDIER,17
"Nuenen, Gerwen en Nederwetten",GM0820,10761,BIJ1,17
"Nuenen, Gerwen en Nederwetten",GM0820,10761,LP,16
"Nuenen, Gerwen en Nederwetten",GM0820,10761,Piratenpartij,14
"Nuenen, Gerwen en Nederwetten",GM0820,10761,DELINIE,8
"Nuenen, Gerwen en Nederwetten",GM0820,10761,FNP,4
"Nuenen, Gerwen en Nederwetten",GM0820,10761,Vrij Verbond,1
"Nuenen, Gerwen en Nederwetten",GM0820,10761,NLPLAN,1
Nunspeet,GM0302,10512,SGP,4901
Nunspeet,GM0302,10512,PVV,2794
Nunspeet,GM0302,10512,CDA,2793
Nunspeet,GM0302,10512,VVD,2026
Nunspeet,GM0302,10512,CU,1603
Nunspeet,GM0302,10512,D66,1318
Nunspeet,GM0302,10512,FVD,1137
Nunspeet,GM0302,10512,JA21,1057
Nunspeet,GM0302,10512,GL-PvdA,860
Nunspeet,GM0302,10512,BBB,490
Nunspeet,GM0302,10512,SP,130
Nunspeet,GM0302,10512,50PLUS,123
Nunspeet,GM0302,10512,PVVD,111
Nunspeet,GM0302,10512,Denk,67
Nunspeet,GM0302,10512,Volt,66
