# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   TG,   TN,   TX, T10N,   SQ,   SP,    Q,   DR,   RH,   UN,   UX
  286,20200821,  236,  176,  296,  167,   80,   55, 1557,    3,    1,   50,   83
  286,20200822,  187,  149,  230,  142,   64,   44, 1469,   10,   26,   64,   88
  286,20200823,  165,  133,  202,  129,   49,   34, 1118,   24,   66,   76,   95
  286,20200824,  158,  116,  194,  109,   40,   28, 1271,   23,   41,   72,   98
  286,20200825,  154,   99,  188,   88,   12,    8,  816,   31,   44,   75,   98
  286,20200826,  166,  142,  195,  139,   34,   24,  939,  112,  160,   82,   97
  286,20200827,  157,  124,  186,  119,   39,   28, 1161,   14,    6,   62,   94
  286,20200828,  155,  119,  212,  114,   40,   29, 1239,   41,   90,   61,   97
  286,20200829,  148,  110,  193,  103,   66,   47, 1318,    3,    3,   68,   97
  286,20200830,  160,  122,  209,  118,   28,   20, 1053,    0,    0,   67,   97
  286,20200831,  150,  103,  195,   90,   56,   41, 1349,    5,    3,   57,   98
  286,20200901,  146,   91,  207,   63,  113,   82, 1941,    0,    0,   46,   98
  286,20200902,  146,   66,  212,   51,  117,   86, 1939,    0,    0,   53,   97
  286,20200903,  141,  100,  172,   92,    0,    0,  296,  123,  146,   87,   99
  286,20200904,  170,  142,  209,  137,   60,   44, 1257,    0,    0,   63,   99
  286,20200905,  145,  105,  184,  100,   61,   45, 1285,   21,   28,   64,   95
  286,20200906,  136,  102,  176,   90,   54,   40, 1163,    5,    7,   65,   98
  286,20200907,  145,   93,  197,   87,   83,   62, 1432,    0,    0,   66,   99
  286,20200908,  170,  138,  208,  132,    9,    7,  517,   19,    6,   85,   98
  286,20200909,  165,  108,  196,  100,    7,    5,  381,   17,   30,   88,   98
  286,20200910,  143,   95,  181,   86,   64,   49, 1287,    0,    0,   59,   96
  286,20200911,  142,   98,  190,   90,   68,   52, 1342,    0,    0,   58,   95
  286,20200912,  137,   93,  190,   85,   55,   42,  987,    4,    2,   70,   96
  286,20200913,  163,  102,  232,   98,   69,   53, 1311,    0,    0,   57,   99
  286,20200914,  190,  109,  275,   98,  110,   86, 1634,    0,    0,   51,   99
  286,20200915,  207,  125,  296,  118,   94,   74, 1548,    0,    0,   45,   99
  286,20200916,  170,  127,  221,  117,   72,   57, 1306,    0,    0,   66,   98
  286,20200917,  128,   63,  180,   53,  115,   91, 1635,    0,    0,   48,   90
  286,20200918,  120,   48,  194,   39,  113,   90, 1709,    0,    0,   41,   91
  286,20200919,  135,   74,  222,   65,  103,   83, 1612,    0,    0,   38,   87
  286,20200920,  135,   62,  220,   47,  113,   91, 1608,    0,    0,   42,   94
  286,20200921,  145,   48,  244,   39,  112,   91, 1546,    0,    0,   39,   98
  286,20200922,  142,   61,  234,   57,   88,   72, 1401,    0,    0,   44,   99
  286,20200923,  164,   93,  231,   80,   72,   59, 1197,    6,   42,   56,   94
  286,20200924,  146,  119,  180,  113,   86,   71, 1245,   16,   25,   53,   93
  286,20200925,  115,   63,  145,   51,   65,   54, 1020,   37,   53,   63,   97
  286,20200926,  113,   42,  155,   34,   12,   10,  645,   38,   37,   66,   98
  286,20200927,  133,  120,  165,  121,    1,    1,  302,   32,   11,   82,   98
  286,20200928,  122,  116,  131,  114,    0,    0,  161,   33,    8,   94,   98
  286,20200929,  122,  109,  142,  107,    2,    2,  161,   54,   78,   93,   99
  286,20200930,  150,  123,  182,  122,   43,   37,  902,    4,    1,   78,   99
  286,20201001,  138,  100,  182,   95,   14,   12,  742,   13,   24,   76,   98
  286,20201002,  129,   69,  178,   64,   60,   52,  984,    0,    0,   70,   99
  286,20201003,  135,   92,  162,   87,    0,    0,  187,   37,   74,   83,   98
  286,20201004,  113,   90,  148,   85,   53,   46,  774,    5,    1,   67,   96
  286,20201005,  115,   96,  145,   90,    4,    4,  474,    3,    2,   69,   92
  286,20201006,  122,   98,  144,   94,   12,   11,  446,   57,   93,   84,   98
  286,20201007,  121,   95,  157,   89,   65,   58,  783,   16,  116,   80,   98
  286,20201008,  123,   99,  156,   97,    0,    0,  166,  126,  202,   88,   98
  286,20201009,  109,   76,  143,   70,   42,   38,  687,   36,   41,   75,   97
  286,20201010,   86,   54,  126,   49,   60,   54,  907,   24,   49,   71,   96
  286,20201011,   90,   62,  126,   58,   22,   20,  502,   95,  106,   86,   97
  286,20201012,   94,   60,  136,   54,   47,   43,  678,    2,    1,   75,   98
  286,20201013,   86,   49,  138,   42,   85,   79,  932,    0,    0,   65,   98
  286,20201014,   94,   62,  119,   56,   51,   47,  719,    0,    0,   70,   97
  286,20201015,   84,   42,  114,   33,   29,   27,  522,    0,    0,   73,   93
  286,20201016,   78,   33,  118,   21,   34,   32,  667,    0,    0,   69,   98
  286,20201017,   85,   47,  139,   43,   65,   62,  872,    0,    0,   60,   98
  286,20201018,   94,   71,  128,   69,   37,   35,  567,   17,    6,   70,   97
  286,20201019,   89,   68,  121,   62,   17,   16,  505,    0,    0,   79,   98
  286,20201020,  103,   64,  138,   59,    2,    2,  227,    5,    6,   78,   94
  286,20201021,  146,  125,  184,  124,    8,    8,  260,   84,   52,   70,   98
  286,20201022,  134,  104,  163,   98,   59,   58,  630,    0,    0,   70,   96
  286,20201023,  114,   82,  149,   76,   38,   37,  470,    0,    0,   83,   99
  286,20201024,  130,  104,  147,   99,   11,   11,  354,    0,    0,   81,   94
  286,20201025,  122,   90,  153,   81,    1,    1,  189,   19,   10,   77,   97
  286,20201026,   99,   86,  118,   79,   15,   15,  368,    0,   -1,   74,   94
  286,20201027,   97,   76,  112,   69,   17,   17,  400,   17,   13,   75,   94
  286,20201028,  104,   89,  133,   83,   46,   47,  576,   12,   11,   74,   97
  286,20201029,  102,   76,  126,   70,   34,   35,  495,   91,   65,   75,   97
  286,20201030,  140,  126,  145,  122,    0,    0,  139,  173,   58,   90,   98
  286,20201031,  135,  117,  149,  110,   12,   12,  245,   39,   26,   82,   99
  286,20201101,  134,   97,  174,   90,   26,   27,  423,   17,   10,   75,   95
  286,20201102,  160,  102,  195,   96,   10,   11,  265,    6,    1,   73,   96
  286,20201103,   93,   68,  121,   62,   74,   79,  663,    5,    2,   65,   91
  286,20201104,   72,   39,  121,   30,   79,   84,  630,    0,    0,   70,   96
  286,20201105,   76,   33,  109,   20,   30,   32,  374,    0,   -1,   81,   98
  286,20201106,   89,   57,  128,   49,   36,   39,  401,    0,    0,   80,   98
  286,20201107,   66,   32,  123,   21,   74,   81,  558,    0,    0,   71,   98
  286,20201108,   68,   29,  124,   20,   79,   87,  542,    0,    0,   74,   98
  286,20201109,   66,   37,  103,   26,   15,   17,  310,    0,    0,   88,   98
  286,20201110,   55,   47,   62,   49,    0,    0,  131,    0,   -1,   98,   98
  286,20201111,   92,   62,  113,   62,    0,    0,  160,    0,    0,   96,   99
  286,20201112,   98,   69,  122,   61,   18,   20,  255,   21,   21,   83,   96
  286,20201113,   89,   48,  116,   39,   42,   48,  388,    0,    0,   79,   98
  286,20201114,  111,   73,  139,   68,    5,    6,  170,    7,    2,   82,   99
  286,20201115,  125,   79,  162,   77,   31,   36,  353,   45,   95,   70,   91
  286,20201116,   97,   75,  120,   69,   15,   17,  214,   29,   17,   81,   97
  286,20201117,  115,   75,  133,   70,    0,    0,  114,   42,   11,   85,   98
  286,20201118,  122,  111,  137,  106,   33,   39,  341,    0,   -1,   74,   91
  286,20201119,   74,   26,  135,   20,   30,   35,  298,   16,   15,   64,   91
  286,20201120,   49,   30,   82,   24,   35,   41,  337,   25,   23,   77,   94
  286,20201121,   75,   35,  100,   30,    0,    0,   90,   29,    8,   79,   97
  286,20201122,   80,   40,  110,   33,   55,   66,  387,   38,   19,   73,   98
  286,20201123,   59,   35,   96,   30,   66,   80,  425,    2,    1,   75,   94
  286,20201124,   68,   37,   95,   31,    0,    0,  186,    0,    0,   86,   96
  286,20201125,   52,   31,   79,   25,   58,   71,  351,    0,    0,   81,   96
  286,20201126,   78,   55,  103,   51,   20,   25,  244,    0,    0,   85,   99
  286,20201127,   66,   50,   81,   48,    0,    0,   89,   10,    2,   87,   98
  286,20201128,   51,   24,   69,   24,    0,    0,   78,    0,    0,   83,   97
  286,20201129,   16,  -17,   47,  -22,   63,   79,  410,    0,    0,   74,   95
  286,20201130,   12,  -21,   59,  -29,    0,    0,  100,   79,   68,   83,   98
  286,20201201,   66,   48,   85,   47,    0,    0,  100,   58,   30,   93,   98
  286,20201202,   42,   38,   48,   36,    0,    0,   75,    0,   -1,   90,   98
  286,20201203,   47,   34,   55,   31,    0,    0,   60,   43,   12,   87,   98
  286,20201204,   51,   32,   79,   22,    8,   10,  181,   16,    5,   78,   92
  286,20201205,   26,   -5,   63,  -12,   38,   49,  284,   63,   73,   84,   98
  286,20201206,   30,   -5,   52,   -9,    0,    0,   88,   85,   45,   96,   98
  286,20201207,   46,   34,   65,   32,    2,    3,   98,   81,   50,   93,   98
  286,20201208,   35,    4,   48,   -1,    0,    0,   96,    0,    0,   91,   98
  286,20201209,   25,   10,   36,   11,    0,    0,   89,    0,    0,   89,   98
  286,20201210,   19,    8,   30,    9,    0,    0,  118,    0,    0,   89,   97
  286,20201211,   27,    7,   42,    3,   27,   35,  237,    0,    0,   81,   91
  286,20201212,   40,   26,   60,   25,    0,    0,   72,    0,   -1,   83,   98
  286,20201213,   55,   36,   70,   38,    0,    0,  115,    5,    2,   83,   99
  286,20201214,   81,   56,   99,   53,    0,    0,  102,   45,   40,   81,   96
  286,20201215,   84,   66,   93,   57,    0,    0,   62,   86,   40,   89,   98
  286,20201216,   72,   50,   92,   39,   15,   20,  176,    0,    0,   89,   98
  286,20201217,   85,   59,   98,   53,    7,    9,  122,   45,   45,   84,   98
  286,20201218,   70,   53,   90,   47,   25,   33,  189,    0,    0,   82,   97
  286,20201219,   82,   47,  109,   38,   58,   77,  290,    0,    0,   82,   94
  286,20201220,   83,   64,  100,   57,   26,   35,  193,    1,    1,   82,   94
  286,20201221,   66,   42,   97,   36,    3,    4,  116,   84,   42,   89,   98
  286,20201222,   87,   36,  122,   25,    0,    0,   96,   78,  114,   85,   99
  286,20201223,   61,   34,   74,   32,    0,    0,   44,  145,  168,   97,   98
  286,20201224,   46,    9,   67,   -3,   13,   17,  179,   60,   46,   82,   97
  286,20201225,   25,   -2,   52,  -13,   50,   66,  289,    7,   12,   82,   98
  286,20201226,   39,   18,   53,   13,    7,    9,  151,   11,    4,   86,   95
  286,20201227,   43,   31,   52,   29,    0,    0,   53,  159,  116,   84,   95
  286,20201228,   32,    5,   51,    1,   20,   26,  183,   10,    6,   87,   98
  286,20201229,   23,    5,   41,    5,    3,    4,   94,  142,  114,   94,   98
  286,20201230,   35,   24,   56,   19,   29,   38,  239,   23,   11,   91,   97
  286,20201231,   24,    1,   44,   -5,   22,   29,  152,    0,    0,   88,   98
  286,20210101,   29,   -2,   49,   -8,   10,   13,  149,    9,    8,   93,   98
  286,20210102,   38,   31,   46,   28,    0,    0,   86,    0,   -1,   97,   98
  286,20210103,   34,   30,   42,   27,    6,    8,  158,   21,    4,   85,   98
  286,20210104,   24,   16,   34,   14,    0,    0,  109,   20,    3,   85,   94
  286,20210105,   24,   15,   31,   13,    0,    0,   56,   24,    9,   90,   96
  286,20210106,   14,    4,   24,    3,    0,    0,   85,   48,   11,   87,   98
  286,20210107,   15,    1,   29,   -4,    5,    6,  120,   71,   13,   95,   98
  286,20210108,    8,   -7,   40,  -22,   37,   47,  273,    0,   -1,   82,   98
  286,20210109,    1,  -25,   17,  -34,   51,   65,  346,    0,    0,   95,   98
  286,20210110,   20,   -8,   40,  -14,   26,   33,  246,    8,    3,   91,   98
  286,20210111,   46,   34,   68,   33,    0,    0,   65,   75,   54,   87,   98
  286,20210112,   43,   18,   69,   12,   41,   52,  323,   86,   95,   79,   98
  286,20210113,   30,    8,   58,    1,   55,   69,  361,   34,   32,   72,   93
  286,20210114,    1,  -18,   16,  -32,   58,   72,  395,    0,    0,   79,   94
  286,20210115,    4,   -3,   12,   -5,    0,    0,  153,    0,    0,   77,   98
  286,20210116,    3,   -7,   14,   -6,    0,    0,  139,   32,    8,   82,   98
  286,20210117,    4,   -8,   24,   -7,    0,    0,  152,   33,   19,   95,   98
  286,20210118,   35,    7,   56,    1,    2,    2,  100,   26,   11,   91,   98
  286,20210119,   68,   39,   97,   35,    0,    0,  108,  118,  127,   88,   98
  286,20210120,   83,   65,  102,   63,   10,   12,  180,   11,    3,   64,   92
  286,20210121,   73,   45,  112,   43,   57,   68,  417,   40,   51,   66,   98
  286,20210122,   36,    8,   68,    2,   39,   46,  340,   36,   36,   73,   98
  286,20210123,   18,   -6,   45,  -11,    8,    9,  144,   13,    8,   86,   98
  286,20210124,    4,  -23,   42,  -32,   43,   51,  427,    0,    0,   85,   98
  286,20210125,    4,  -37,   45,  -48,   73,   85,  583,   22,    7,   76,   98
  286,20210126,   21,  -13,   58,  -17,   68,   79,  484,    3,    2,   81,   98
  286,20210127,   23,    2,   49,    2,    0,    0,  172,   55,   61,   85,   98
  286,20210128,   15,    0,   38,   -4,    0,    0,  164,    0,    0,   80,   98
  286,20210129,    5,   -7,   17,   -8,    0,    0,   84,  136,  152,   90,   98
  286,20210130,  -17,  -50,    4,  -58,   59,   67,  465,    0,    0,   81,   97
  286,20210131,  -28,  -69,   20,  -74,   78,   88,  611,    0,    0,   75,   97
  286,20210201,  -22,  -45,   -5,  -47,    5,    6,  267,    0,    0,   85,   96
  286,20210202,    3,   -5,   16,   -7,    7,    8,  232,   42,   19,   84,   98
  286,20210203,   40,    4,   86,    2,    7,    8,  271,   98,   84,   97,   98
  286,20210204,   16,   10,   27,    9,    0,    0,  169,   64,   21,   98,   98
  286,20210205,   19,   10,   30,    9,    0,    0,  138,   25,   22,   95,   98
  286,20210206,   -2,  -20,   10,  -21,    0,    0,  249,    0,    0,   63,   93
  286,20210207,  -44,  -53,  -20,  -55,    0,    0,  154,  143,   35,   53,   91
  286,20210208,  -32,  -48,  -17,  -51,    0,    0,  315,   52,   13,   59,   82
  286,20210209,  -34,  -70,  -10,  -79,   64,   68,  581,    0,   -1,   72,   87
  286,20210210,  -34,  -85,  -16,  -92,   50,   53,  695,    0,   -1,   70,   94
  286,20210211,  -41,  -99,    4, -120,   57,   60,  723,    0,   -1,   59,   92
  286,20210212,  -62, -104,  -17, -113,   88,   91, 1076,    0,    0,   66,   91
  286,20210213,  -67, -130,  -10, -134,   88,   91, 1124,    0,    0,   63,   91
  286,20210214,  -37, -109,   16, -111,   78,   80,  963,    0,    0,   53,   87
  286,20210215,   10,   -9,   24,  -15,    0,    0,  140,   74,   71,   46,   98
  286,20210216,   45,   18,   73,   13,    6,    6,  340,   50,   34,   86,   98
  286,20210217,   74,   57,   88,   52,    0,    0,  275,   14,    4,   88,   97
  286,20210218,   80,   56,  103,   49,   20,   20,  455,   36,   43,   70,   95
  286,20210219,   67,   24,  103,   17,   63,   62,  783,    0,    0,   69,   97
  286,20210220,  106,   65,  153,   57,   61,   60,  774,    0,    0,   67,   88
  286,20210221,   98,   38,  163,   14,   87,   85,  947,    0,    0,   61,   94
  286,20210222,   97,   45,  153,   27,   65,   63,  713,    0,    0,   58,   88
  286,20210223,  115,   70,  168,   60,   41,   39,  657,    0,    0,   66,   87
  286,20210224,  125,   84,  173,   72,   76,   73,  829,    0,    0,   66,   89
  286,20210225,  102,   60,  162,   58,   84,   80,  907,    0,    0,   64,   95
  286,20210226,   61,   30,   99,   25,   91,   86, 1061,    0,    0,   73,   98
  286,20210227,   44,    2,   89,   -6,   42,   39,  688,    0,    0,   78,   99
  286,20210228,   20,  -10,   50,   -5,    0,    0,  492,    0,    0,   98,   99
  286,20210301,   39,   20,   68,   23,   45,   42,  774,    0,    0,   88,   98
  286,20210302,   52,   14,  127,   -3,   71,   65, 1104,    0,    0,   63,   98
  286,20210303,   38,   -3,   97,  -16,   49,   45,  756,    0,    0,   80,   98
  286,20210304,   32,  -13,   60,  -23,    0,    0,  419,    0,    0,   75,   98
  286,20210305,   10,  -33,   62,  -49,   94,   85, 1153,    0,    0,   56,   97
  286,20210306,   25,  -28,   70,  -39,    9,    8,  551,    0,   -1,   70,   98
  286,20210307,   36,  -12,   53,  -15,    0,    0,  369,   12,    7,   66,   98
  286,20210308,   36,  -21,   75,  -31,   65,   58, 1065,   65,   43,   60,   98
  286,20210309,   33,   25,   46,   25,    0,    0,  275,   54,   34,   89,   98
  286,20210310,   53,   10,   83,    6,    0,    0,  387,   52,   58,   68,   98
  286,20210311,   79,   58,  117,   52,   24,   21,  455,   94,  156,   68,   97
  286,20210312,   56,   22,   85,   18,   32,   28,  542,   57,  101,   76,   94
  286,20210313,   59,   37,   88,   31,   41,   35,  830,  108,  101,   73,   93
  286,20210314,   61,   31,  101,   30,   74,   63, 1199,   20,   44,   70,   94
  286,20210315,   58,   26,   81,   19,   13,   11,  582,    6,    5,   81,   96
  286,20210316,   55,   33,   83,   33,   71,   60, 1180,   22,   14,   71,   97
  286,20210317,   40,   -3,   74,  -10,   61,   51, 1190,    7,    2,   66,   98
  286,20210318,   31,   -6,   68,  -13,   21,   18,  701,    5,    4,   78,   98
  286,20210319,   29,  -18,   88,  -33,  103,   85, 1523,    0,    0,   62,   98
  286,20210320,   32,  -37,   68,  -44,   15,   12,  730,   14,    3,   74,   98
  286,20210321,   57,   36,   72,   33,   22,   18,  759,   13,    3,   71,   98
  286,20210322,   59,   44,   84,   42,    3,    2,  608,   13,    2,   69,   95
  286,20210323,   71,   23,  107,   15,   20,   16,  850,    0,    0,   71,   95
  286,20210324,   79,   32,  141,   27,   93,   75, 1531,    0,    0,   60,   97
  286,20210325,   72,   12,  137,    3,   67,   54, 1117,    8,    6,   63,   98
  286,20210326,   92,   36,  149,   26,   55,   44, 1111,   17,   12,   56,   93
  286,20210327,   53,   24,   93,   16,   54,   43, 1057,   64,   48,   68,   94
  286,20210328,   80,   32,  117,   26,   26,   20,  669,   31,    9,   70,   94
  286,20210329,  116,   73,  167,   61,  102,   80, 1711,    0,    0,   69,   84
  286,20210330,  116,   42,  212,   26,  118,   92, 1867,    0,    0,   33,   88
  286,20210331,  125,   20,  236,   10,  113,   88, 1764,    0,    0,   38,   93
  286,20210401,   66,    5,  101,   -4,   63,   49, 1312,    0,    0,   76,   97
  286,20210402,   58,    9,   92,    3,   20,   15,  844,    0,   -1,   66,   95
  286,20210403,   63,   26,   96,   22,   69,   53, 1471,    0,    0,   69,   97
  286,20210404,   60,   47,   80,   41,    8,    6,  532,    0,    0,   75,   92
  286,20210405,   27,  -17,   77,  -23,   53,   40, 1313,   86,   42,   57,   98
  286,20210406,   15,   -5,   59,  -11,   64,   48, 1181,   94,   63,   74,   98
  286,20210407,   27,   -7,   74,  -14,   54,   40, 1162,   58,   39,   72,   98
  286,20210408,   47,    5,   80,    0,   22,   16, 1014,    4,    2,   55,   93
  286,20210409,   60,   38,   99,   31,   14,   10,  756,   38,   17,   71,   98
  286,20210410,   49,   30,   84,   29,   21,   15, 1143,   86,   77,   60,   97
  286,20210411,   32,  -15,   65,  -22,   24,   18,  787,    9,    4,   77,   98
  286,20210412,   30,  -16,   76,  -26,   98,   71, 1631,   19,    9,   67,   97
  286,20210413,   41,   -7,   92,  -12,  109,   79, 1823,   14,   16,   60,   98
  286,20210414,   41,  -11,   85,  -24,  104,   75, 1890,    3,    2,   62,   98
  286,20210415,   43,  -22,  104,  -26,  113,   81, 1940,    0,    0,   37,  100
  286,20210416,   56,  -19,  119,  -28,  125,   89, 2126,    0,    0,   45,   98
  286,20210417,   58,   -1,  114,  -11,  103,   73, 1834,    0,    0,   54,   99
  286,20210418,   77,   -8,  156,   -9,  104,   74, 2141,    0,    0,   48,   99
  286,20210419,   91,   34,  156,   27,   89,   63, 1754,    0,    0,   55,   96
  286,20210420,   93,   20,  176,    9,  132,   93, 2359,    0,    0,   35,   99
  286,20210421,   64,    8,  114,   -2,   82,   57, 1676,    0,    0,   57,   98
  286,20210422,   64,   12,  106,    5,   76,   53, 1719,    0,    0,   61,   90
  286,20210423,   62,   11,  114,    1,  122,   84, 2363,    0,    0,   41,   94
  286,20210424,   67,   -1,  113,   -6,  129,   89, 2411,    0,    0,   50,   99
  286,20210425,   64,    9,  113,  -16,   70,   48, 1816,    0,    0,   49,   93
  286,20210426,   49,  -19,  108,  -27,  136,   93, 2533,    0,    0,   47,  100
  286,20210427,   71,   -9,  140,  -18,  135,   92, 2544,    0,    0,   28,   89
  286,20210428,   92,   11,  164,    2,  105,   71, 2232,    0,    0,   35,   78
  286,20210429,   82,   64,  113,   60,    1,    1,  360,   78,  172,   81,   98
  286,20210430,   87,   57,  131,   54,   24,   16, 1299,   32,   23,   68,   99
  286,20210501,   81,   45,  120,   41,   36,   24, 1234,    7,    3,   71,   99
  286,20210502,   64,   23,   94,   18,   19,   13,  960,   29,   21,   71,   97
  286,20210503,   72,   15,  119,   10,   21,   14, 1008,   71,  191,   62,   99
  286,20210504,   83,   63,  120,   59,   28,   18, 1130,   82,   70,   67,   93
  286,20210505,   65,   27,   98,   21,   60,   39, 1434,   43,   46,   67,   91
  286,20210506,   54,   11,   98,    4,   69,   45, 1718,   37,   58,   61,   95
  286,20210507,   65,   20,  118,   11,  100,   65, 2104,    0,    0,   57,   98
  286,20210508,   84,    3,  137,   -3,   47,   30, 1307,   60,   78,   54,   99
  286,20210509,  176,   83,  245,   75,   77,   50, 1704,    3,    1,   49,   96
  286,20210510,  159,  115,  209,  113,   63,   41, 1407,    2,    2,   58,   98
  286,20210511,  128,  107,  159,  107,    4,    3,  794,   91,  219,   84,   99
  286,20210512,  119,   70,  171,   60,   81,   52, 1947,    0,    0,   72,   99
  286,20210513,  100,   47,  148,   45,  120,   76, 2566,    0,    0,   74,   99
  286,20210514,   97,   62,  133,   61,   28,   18, 1453,    0,    0,   76,   99
  286,20210515,  101,   48,  143,   48,   18,   11, 1075,   14,   62,   74,   99
  286,20210516,  105,   66,  144,   60,   33,   21, 1214,   31,   65,   76,   99
  286,20210517,  106,   69,  149,   68,   19,   12, 1118,   27,   58,   76,   99
  286,20210518,  104,   62,  142,   57,   81,   51, 1706,   19,   18,   73,   99
  286,20210519,   93,   40,  147,   37,   38,   24, 1302,    9,   14,   79,  100
  286,20210520,  113,   33,  165,   30,   74,   46, 1904,    0,    0,   61,  100
  286,20210521,  123,   99,  153,   95,   83,   51, 1815,   13,   17,   67,   88
  286,20210522,  101,   77,  139,   73,    5,    3,  690,   59,   27,   69,   97
  286,20210523,   97,   46,  138,   39,   54,   33, 1556,    5,   12,   72,   98
  286,20210524,  116,   68,  153,   68,   18,   11, 1023,   63,   28,   66,   99
  286,20210525,   94,   74,  128,   71,   16,   10, 1029,  120,  142,   84,   99
  286,20210526,  102,   61,  143,   55,   30,   18, 1427,   58,   47,   68,   99
  286,20210527,  108,   65,  146,   62,   64,   39, 1892,   17,   24,   81,   99
  286,20210528,  119,   65,  163,   62,  109,   66, 2517,    0,    0,   71,   99
  286,20210529,  113,   86,  143,   85,   58,   35, 2097,    0,    0,   75,   99
  286,20210530,  118,   69,  163,   69,  114,   69, 2808,    0,    0,   75,   99
  286,20210531,  152,   81,  231,   85,  111,   67, 2711,    0,    0,   41,   99
  286,20210601,  170,   76,  247,   67,  154,   93, 2997,    0,    0,   42,  100
  286,20210602,  175,   93,  242,   88,  122,   73, 2570,    0,    0,   48,   95
  286,20210603,  193,  136,  265,  135,   39,   23, 1820,    2,   11,   57,   99
  286,20210604,  197,  141,  254,  140,  102,   61, 2464,    0,    0,   61,   99
  286,20210605,  166,  144,  210,  144,   13,    8, 1064,   34,   70,   87,   99
  286,20210606,  142,  134,  158,  133,    0,    0,  522,    0,    0,   89,   99
  286,20210607,  155,  105,  203,  106,   97,   58, 2479,    0,    0,   58,   99
  286,20210608,  160,  108,  225,  113,  112,   67, 2674,    0,    0,   52,   99
  286,20210609,  187,   96,  260,   99,  131,   78, 2566,    0,    0,   51,   99
  286,20210610,  185,   98,  251,   96,  142,   84, 2779,    0,    0,   52,  100
  286,20210611,  192,  118,  249,  118,  112,   66, 2461,    0,    0,   68,  100
  286,20210612,  161,   94,  199,   91,   85,   50, 2235,    0,    0,   60,   99
  286,20210613,  154,   90,  209,   86,  152,   90, 2927,    0,    0,   52,   97
  286,20210614,  185,  100,  262,   89,  148,   87, 2877,    0,    0,   47,   99
  286,20210615,  154,   91,  199,   85,  131,   77, 2804,    0,    0,   56,   96
  286,20210616,  199,   83,  283,   74,  148,   87, 2892,    0,    0,   39,   98
  286,20210617,  248,  161,  332,  153,  145,   85, 2746,    0,    0,   39,   96
  286,20210618,  212,  155,  269,  155,  101,   60, 2421,   11,  114,   69,   99
  286,20210619,  195,  157,  241,  157,   87,   51, 2285,    0,    0,   73,   99
  286,20210620,  177,  138,  212,  136,   54,   32, 1495,   30,   47,   80,   99
  286,20210621,  131,  119,  139,  115,    0,    0,  474,  125,  117,   89,   99
  286,20210622,  135,  102,  177,   97,   77,   45, 1957,    0,    0,   64,   99
  286,20210623,  137,   99,  172,   95,   60,   35, 2075,    2,    1,   72,   98
  286,20210624,  143,  106,  180,  102,   28,   16, 1462,    0,    0,   71,   97
  286,20210625,  163,   78,  210,   75,   64,   38, 2001,    0,    0,   52,  100
  286,20210626,  188,  134,  235,  131,   66,   39, 2174,    0,    0,   67,   99
  286,20210627,  182,  122,  243,  118,  130,   77, 2751,    0,    0,   70,   99
  286,20210628,  202,  132,  275,  130,   66,   39, 2157,    0,    0,   60,   99
  286,20210629,  177,  149,  208,  149,    0,    0,  662,    1,    1,   90,   99
