leeftijd;geslacht;jaar;aantal
48;F;1970;77030
48;M;1970;73529
48;T;1970;150559
48;F;1971;75802
48;M;1971;72937
48;T;1971;148739
48;F;1972;78198
48;M;1972;74882
48;T;1972;153080
48;F;1973;76640
48;M;1973;72764
48;T;1973;149404
48;F;1974;74985
48;M;1974;72134
48;T;1974;147119
48;F;1975;74525
48;M;1975;72096
48;T;1975;146621
48;F;1976;73775
48;M;1976;72313
48;T;1976;146088
48;F;1977;75765
48;M;1977;74432
48;T;1977;150197
48;F;1978;75220
48;M;1978;74581
48;T;1978;149801
48;F;1979;77561
48;M;1979;78403
48;T;1979;155964
48;F;1980;75928
48;M;1980;76489
48;T;1980;152417
48;F;1981;76831
48;M;1981;77921
48;T;1981;154752
48;F;1982;74049
48;M;1982;75728
48;T;1982;149777
48;F;1983;75124
48;M;1983;77390
48;T;1983;152514
48;F;1984;74827
48;M;1984;77666
48;T;1984;152493
48;F;1985;75848
48;M;1985;79288
48;T;1985;155136
48;F;1986;75926
48;M;1986;79087
48;T;1986;155013
48;F;1987;79935
48;M;1987;83806
48;T;1987;163741
48;F;1988;81393
48;M;1988;84680
48;T;1988;166073
48;F;1989;83470
48;M;1989;87929
48;T;1989;171399
48;F;1990;80996
48;M;1990;85649
48;T;1990;166645
48;F;1991;84470
48;M;1991;89506
48;T;1991;173976
48;F;1992;91473
48;M;1992;96645
48;T;1992;188118
48;F;1993;96356
48;M;1993;100936
48;T;1993;197292
48;F;1994;91774
48;M;1994;96077
48;T;1994;187851
48;F;1995;126648
48;M;1995;133012
48;T;1995;259660
48;F;1996;122898
48;M;1996;127680
48;T;1996;250578
48;F;1997;115778
48;M;1997;120860
48;T;1997;236638
48;F;1998;112064
48;M;1998;116306
48;T;1998;228370
48;F;1999;110294
48;M;1999;113904
48;T;1999;224198
48;F;2000;109149
48;M;2000;112788
48;T;2000;221937
48;F;2001;112871
48;M;2001;115905
48;T;2001;228776
48;F;2002;112356
48;M;2002;115077
48;T;2002;227433
48;F;2003;113509
48;M;2003;116139
48;T;2003;229648
48;F;2004;115341
48;M;2004;116477
48;T;2004;231818
48;F;2005;116814
48;M;2005;119232
48;T;2005;236046
48;F;2006;118558
48;M;2006;120070
48;T;2006;238628
48;F;2007;120267
48;M;2007;121941
48;T;2007;242208
48;F;2008;123184
48;M;2008;124556
48;T;2008;247740
48;F;2009;123515
48;M;2009;125587
48;T;2009;249102
48;F;2010;126711
48;M;2010;128270
48;T;2010;254981
48;F;2011;127546
48;M;2011;129163
48;T;2011;256709
48;F;2012;128935
48;M;2012;131623
48;T;2012;260558
48;F;2013;130820
48;M;2013;133360
48;T;2013;264180
48;F;2014;128042
48;M;2014;130798
48;T;2014;258840
48;F;2015;126139
48;M;2015;128025
48;T;2015;254164
48;F;2016;125225
48;M;2016;127011
48;T;2016;252236
48;F;2017;127024
48;M;2017;127825
48;T;2017;254849
48;F;2018;132535
48;M;2018;133439
48;T;2018;265974
48;F;2019;130281
48;M;2019;130255
48;T;2019;260536
48;F;2020;125298
48;M;2020;125116
48;T;2020;250414
48;F;2021;120696
48;M;2021;118771
48;T;2021;239467
48;F;2022;111945
48;M;2022;110300
48;T;2022;222245
48;F;2023;109477
48;M;2023;107363
48;T;2023;216840
49;F;1960;65364
49;M;1960;62155
49;T;1960;127519
49;F;1961;64543
49;M;1961;60921
49;T;1961;125464
49;F;1962;68563
49;M;1962;65144
49;T;1962;133707
49;F;1963;68863
49;M;1963;65554
49;T;1963;134417
49;F;1964;69674
49;M;1964;66685
49;T;1964;136359
49;F;1965;65630
49;M;1965;63233
49;T;1965;128863
49;F;1966;67127
49;M;1966;64421
49;T;1966;131548
49;F;1967;66338
49;M;1967;63547
49;T;1967;129885
49;F;1968;64667
49;M;1968;61960
49;T;1968;126627
49;F;1969;65984
49;M;1969;63548
49;T;1969;129532
49;F;1970;78432
49;M;1970;75122
49;T;1970;153554
49;F;1971;76893
49;M;1971;73146
49;T;1971;150039
49;F;1972;75670
49;M;1972;72539
49;T;1972;148209
49;F;1973;78033
49;M;1973;74474
49;T;1973;152507
49;F;1974;76476
49;M;1974;72404
49;T;1974;148880
49;F;1975;74832
49;M;1975;71766
49;T;1975;146598
49;F;1976;74426
49;M;1976;72003
49;T;1976;146429
49;F;1977;73556
49;M;1977;71906
49;T;1977;145462
49;F;1978;75598
49;M;1978;74024
49;T;1978;149622
49;F;1979;75001
49;M;1979;74212
49;T;1979;149213
49;F;1980;77394
49;M;1980;78015
49;T;1980;155409
49;F;1981;75837
49;M;1981;76130
49;T;1981;151967
49;F;1982;76659
49;M;1982;77537
49;T;1982;154196
49;F;1983;74099
49;M;1983;75542
49;T;1983;149641
49;F;1984;74904
49;M;1984;76960
49;T;1984;151864
49;F;1985;74648
49;M;1985;77240
49;T;1985;151888
49;F;1986;75660
49;M;1986;78883
49;T;1986;154543
49;F;1987;75772
49;M;1987;78736
49;T;1987;154508
49;F;1988;79786
49;M;1988;83403
49;T;1988;163189
49;F;1989;81183
49;M;1989;84314
49;T;1989;165497
49;F;1990;83459
49;M;1990;87602
49;T;1990;171061
49;F;1991;80865
49;M;1991;85334
49;T;1991;166199
49;F;1992;84331
49;M;1992;89185
49;T;1992;173516
49;F;1993;91231
49;M;1993;96324
49;T;1993;187555
49;F;1994;96170
49;M;1994;100536
49;T;1994;196706
49;F;1995;91524
49;M;1995;95737
49;T;1995;187261
49;F;1996;126283
49;M;1996;132434
49;T;1996;258717
49;F;1997;122497
49;M;1997;127085
49;T;1997;249582
49;F;1998;115496
49;M;1998;120400
49;T;1998;235896
49;F;1999;111746
49;M;1999;115865
49;T;1999;227611
49;F;2000;110036
49;M;2000;113562
49;T;2000;223598
49;F;2001;108986
49;M;2001;112431
49;T;2001;221417
49;F;2002;112656
49;M;2002;115583
49;T;2002;228239
49;F;2003;112082
49;M;2003;114583
49;T;2003;226665
49;F;2004;113153
49;M;2004;115520
49;T;2004;228673
49;F;2005;114908
49;M;2005;115877
49;T;2005;230785
49;F;2006;116359
49;M;2006;118515
49;T;2006;234874
49;F;2007;118109
49;M;2007;119389
49;T;2007;237498
49;F;2008;119887
49;M;2008;121393
49;T;2008;241280
49;F;2009;122845
49;M;2009;124151
49;T;2009;246996
49;F;2010;123342
49;M;2010;125236
49;T;2010;248578
49;F;2011;126499
49;M;2011;127830
49;T;2011;254329
49;F;2012;127335
49;M;2012;128728
49;T;2012;256063
49;F;2013;128770
49;M;2013;131072
49;T;2013;259842
49;F;2014;130574
49;M;2014;132926
49;T;2014;263500
49;F;2015;127838
49;M;2015;130402
49;T;2015;258240
49;F;2016;126017
49;M;2016;127731
49;T;2016;253748
49;F;2017;125250
49;M;2017;126958
49;T;2017;252208
49;F;2018;127104
49;M;2018;127652
49;T;2018;254756
49;F;2019;132553
49;M;2019;133467
49;T;2019;266020
49;F;2020;130511
49;M;2020;130430
49;T;2020;260941
49;F;2021;125557
49;M;2021;125239
49;T;2021;250796
49;F;2022;120794
49;M;2022;118807
49;T;2022;239601
49;F;2023;112849
49;M;2023;110753
49;T;2023;223602
5;F;1960;107879
5;M;1960;114305
5;T;1960;222184
5;F;1961;108803
5;M;1961;113730
5;T;1961;222533
5;F;1962;109975
5;M;1962;115938
5;T;1962;225913
5;F;1963;111717
5;M;1963;117406
5;T;1963;229123
5;F;1964;112973
5;M;1964;118612
5;T;1964;231585
5;F;1965;116019
5;M;1965;121016
5;T;1965;237035
5;F;1966;114343
5;M;1966;119996
5;T;1966;234339
5;F;1967;118866
5;M;1967;123897
5;T;1967;242763
5;F;1968;118009
5;M;1968;123190
5;T;1968;241199
5;F;1969;119430
5;M;1969;125619
5;T;1969;245049
5;F;1970;120089
5;M;1970;126546
5;T;1970;246635
5;F;1971;117505
5;M;1971;123789
5;T;1971;241294
5;F;1972;115584
5;M;1972;120895
5;T;1972;236479
5;F;1973;115314
5;M;1973;121177
5;T;1973;236491
5;F;1974;115440
5;M;1974;120346
5;T;1974;235786
5;F;1975;120526
5;M;1975;126537
5;T;1975;247063
5;F;1976;117401
5;M;1976;122789
5;T;1976;240190
5;F;1977;111338
5;M;1977;117151
5;T;1977;228489
5;F;1978;105889
5;M;1978;110170
5;T;1978;216059
5;F;1979;96660
5;M;1979;100894
5;T;1979;197554
5;F;1980;92467
5;M;1980;97004
5;T;1980;189471
5;F;1981;88643
5;M;1981;92646
5;T;1981;181289
5;F;1982;87145
5;M;1982;92104
5;T;1982;179249
5;F;1983;85809
5;M;1983;89721
5;T;1983;175530
5;F;1984;86484
5;M;1984;90800
5;T;1984;177284
5;F;1985;86140
5;M;1985;90009
5;T;1985;176149
5;F;1986;88601
5;M;1986;93028
5;T;1986;181629
5;F;1987;87758
5;M;1987;91138
5;T;1987;178896
5;F;1988;84561
5;M;1988;88588
5;T;1988;173149
5;F;1989;84134
5;M;1989;87682
5;T;1989;171816
5;F;1990;86293
5;M;1990;90517
5;T;1990;176810
5;F;1991;88598
5;M;1991;92339
5;T;1991;180937
5;F;1992;91998
5;M;1992;95154
5;T;1992;187152
5;F;1993;92320
5;M;1993;97119
5;T;1993;189439
5;F;1994;92544
5;M;1994;96815
5;T;1994;189359
5;F;1995;94062
5;M;1995;97835
5;T;1995;191897
5;F;1996;97652
5;M;1996;102800
5;T;1996;200452
5;F;1997;98281
5;M;1997;102606
5;T;1997;200887
5;F;1998;96787
5;M;1998;101813
5;T;1998;198600
5;F;1999;96595
5;M;1999;100808
5;T;1999;197403
5;F;2000;96998
5;M;2000;101584
5;T;2000;198582
5;F;2001;94823
5;M;2001;99219
5;T;2001;194042
5;F;2002;94360
5;M;2002;99877
5;T;2002;194237
5;F;2003;96106
5;M;2003;99862
5;T;2003;195968
5;F;2004;98652
5;M;2004;103353
5;T;2004;202005
5;F;2005;98997
5;M;2005;104081
5;T;2005;203078
5;F;2006;101506
5;M;2006;105694
5;T;2006;207200
5;F;2007;99284
5;M;2007;103786
5;T;2007;203070
5;F;2008;98035
5;M;2008;102861
5;T;2008;200896
5;F;2009;97540
5;M;2009;102276
5;T;2009;199816
5;F;2010;94651
5;M;2010;98694
5;T;2010;193345
5;F;2011;91626
5;M;2011;96038
5;T;2011;187664
5;F;2012;90482
5;M;2012;95326
5;T;2012;185808
5;F;2013;89355
5;M;2013;93174
5;T;2013;182529
5;F;2014;90506
5;M;2014;95374
5;T;2014;185880
5;F;2015;90701
5;M;2015;95173
5;T;2015;185874
5;F;2016;90957
5;M;2016;94838
5;T;2016;185795
5;F;2017;88666
5;M;2017;93425
5;T;2017;182091
5;F;2018;87391
5;M;2018;91870
5;T;2018;179261
5;F;2019;85223
5;M;2019;89987
5;T;2019;175210
5;F;2020;87866
5;M;2020;91715
5;T;2020;179581
5;F;2021;85399
5;M;2021;90004
5;T;2021;175403
5;F;2022;86090
5;M;2022;90651
5;T;2022;176741
5;F;2023;85710
5;M;2023;90268
5;T;2023;175978
50;F;1960;66465
50;M;1960;63184
50;T;1960;129649
50;F;1961;65393
50;M;1961;62070
50;T;1961;127463
50;F;1962;64410
50;M;1962;60678
50;T;1962;125088
50;F;1963;68399
50;M;1963;64896
50;T;1963;133295
50;F;1964;68583
50;M;1964;65206
50;T;1964;133789
50;F;1965;69490
50;M;1965;66371
50;T;1965;135861
50;F;1966;65471
50;M;1966;62963
50;T;1966;128434
50;F;1967;66935
50;M;1967;64151
50;T;1967;131086
50;F;1968;66173
50;M;1968;63172
50;T;1968;129345
50;F;1969;64484
50;M;1969;61653
50;T;1969;126137
50;F;1970;65807
50;M;1970;63239
50;T;1970;129046
50;F;1971;78204
50;M;1971;74753
50;T;1971;152957
50;F;1972;76674
50;M;1972;72731
50;T;1972;149405
50;F;1973;75467
50;M;1973;72157
50;T;1973;147624
50;F;1974;77814
50;M;1974;74093
50;T;1974;151907
50;F;1975;76279
50;M;1975;72022
50;T;1975;148301
50;F;1976;74821
50;M;1976;71634
50;T;1976;146455
50;F;1977;74182
50;M;1977;71580
50;T;1977;145762
50;F;1978;73362
50;M;1978;71495
50;T;1978;144857
50;F;1979;75404
50;M;1979;73647
50;T;1979;149051
50;F;1980;74853
50;M;1980;73832
50;T;1980;148685
50;F;1981;77276
50;M;1981;77671
50;T;1981;154947
50;F;1982;75613
50;M;1982;75636
50;T;1982;151249
50;F;1983;76614
50;M;1983;77339
50;T;1983;153953
50;F;1984;73867
50;M;1984;75113
50;T;1984;148980
50;F;1985;74729
50;M;1985;76507
50;T;1985;151236
50;F;1986;74499
50;M;1986;76846
50;T;1986;151345
50;F;1987;75519
50;M;1987;78361
50;T;1987;153880
50;F;1988;75647
50;M;1988;78307
50;T;1988;153954
50;F;1989;79536
50;M;1989;82915
50;T;1989;162451
50;F;1990;81067
50;M;1990;83962
50;T;1990;165029
50;F;1991;83329
50;M;1991;87146
50;T;1991;170475
50;F;1992;80737
50;M;1992;84996
50;T;1992;165733
50;F;1993;84151
50;M;1993;88770
50;T;1993;172921
50;F;1994;90987
50;M;1994;95812
50;T;1994;186799
50;F;1995;95851
50;M;1995;100072
50;T;1995;195923
50;F;1996;91222
50;M;1996;95269
50;T;1996;186491
50;F;1997;125850
50;M;1997;131750
50;T;1997;257600
50;F;1998;122163
50;M;1998;126521
50;T;1998;248684
50;F;1999;115260
50;M;1999;119915
50;T;1999;235175
50;F;2000;111486
50;M;2000;115379
50;T;2000;226865
50;F;2001;109822
50;M;2001;113230
50;T;2001;223052
50;F;2002;108715
50;M;2002;112002
50;T;2002;220717
50;F;2003;112284
50;M;2003;115067
50;T;2003;227351
50;F;2004;111654
50;M;2004;113977
50;T;2004;225631
50;F;2005;112820
50;M;2005;114892
50;T;2005;227712
50;F;2006;114428
50;M;2006;115128
50;T;2006;229556
50;F;2007;115944
50;M;2007;117826
50;T;2007;233770
50;F;2008;117723
50;M;2008;118863
50;T;2008;236586
50;F;2009;119570
50;M;2009;120953
50;T;2009;240523
50;F;2010;122533
50;M;2010;123764
50;T;2010;246297
50;F;2011;123088
50;M;2011;124776
50;T;2011;247864
50;F;2012;126239
50;M;2012;127390
50;T;2012;253629
50;F;2013;127073
50;M;2013;128243
50;T;2013;255316
50;F;2014;128472
50;M;2014;130522
50;T;2014;258994
50;F;2015;130396
50;M;2015;132572
50;T;2015;262968
50;F;2016;127577
50;M;2016;129999
50;T;2016;257576
50;F;2017;125954
50;M;2017;127537
50;T;2017;253491
50;F;2018;125250
50;M;2018;126801
50;T;2018;252051
50;F;2019;127180
50;M;2019;127729
50;T;2019;254909
50;F;2020;132630
50;M;2020;133557
50;T;2020;266187
50;F;2021;130622
50;M;2021;130463
50;T;2021;261085
50;F;2022;125578
50;M;2022;125218
50;T;2022;250796
50;F;2023;121675
50;M;2023;119135
50;T;2023;240810
51;F;1960;65638
51;M;1960;61754
51;T;1960;127392
51;F;1961;66290
51;M;1961;62825
51;T;1961;129115
51;F;1962;65200
51;M;1962;61760
51;T;1962;126960
51;F;1963;64235
51;M;1963;60379
51;T;1963;124614
51;F;1964;68081
51;M;1964;64469
51;T;1964;132550
51;F;1965;68372
51;M;1965;64848
51;T;1965;133220
51;F;1966;69294
51;M;1966;66015
51;T;1966;135309
51;F;1967;65255
51;M;1967;62637
51;T;1967;127892
51;F;1968;66708
51;M;1968;63708
51;T;1968;130416
51;F;1969;65962
51;M;1969;62828
51;T;1969;128790
51;F;1970;64275
51;M;1970;61286
51;T;1970;125561
51;F;1971;65610
51;M;1971;62842
51;T;1971;128452
51;F;1972;77988
51;M;1972;74288
51;T;1972;152276
51;F;1973;76443
51;M;1973;72257
51;T;1973;148700
51;F;1974;75308
51;M;1974;71716
51;T;1974;147024
51;F;1975;77611
51;M;1975;73656
51;T;1975;151267
51;F;1976;76320
51;M;1976;71807
51;T;1976;148127
51;F;1977;74550
51;M;1977;71215
51;T;1977;145765
51;F;1978;73924
51;M;1978;71197
51;T;1978;145121
51;F;1979;73154
51;M;1979;71064
51;T;1979;144218
51;F;1980;75216
51;M;1980;73259
51;T;1980;148475
51;F;1981;74679
51;M;1981;73419
51;T;1981;148098
51;F;1982;77059
51;M;1982;77145
51;T;1982;154204
51;F;1983;75475
51;M;1983;75254
51;T;1983;150729
51;F;1984;76377
51;M;1984;76936
51;T;1984;153313
51;F;1985;73614
51;M;1985;74686
51;T;1985;148300
51;F;1986;74516
51;M;1986;76062
51;T;1986;150578
51;F;1987;74380
51;M;1987;76438
51;T;1987;150818
51;F;1988;75355
51;M;1988;77900
51;T;1988;153255
51;F;1989;75435
51;M;1989;77755
51;T;1989;153190
51;F;1990;79374
51;M;1990;82371
51;T;1990;161745
51;F;1991;80906
51;M;1991;83418
51;T;1991;164324
51;F;1992;83178
51;M;1992;86604
51;T;1992;169782
51;F;1993;80518
51;M;1993;84504
51;T;1993;165022
51;F;1994;83984
51;M;1994;88307
51;T;1994;172291
51;F;1995;90706
51;M;1995;95259
51;T;1995;185965
51;F;1996;95488
51;M;1996;99451
51;T;1996;194939
51;F;1997;90968
51;M;1997;94545
51;T;1997;185513
51;F;1998;125496
51;M;1998;131120
51;T;1998;256616
51;F;1999;121859
51;M;1999;125879
51;T;1999;247738
51;F;2000;114979
51;M;2000;119301
51;T;2000;234280
51;F;2001;111249
51;M;2001;114929
51;T;2001;226178
51;F;2002;109560
51;M;2002;112740
51;T;2002;222300
51;F;2003;108372
51;M;2003;111372
51;T;2003;219744
51;F;2004;111864
51;M;2004;114412
51;T;2004;226276
51;F;2005;111228
51;M;2005;113245
51;T;2005;224473
51;F;2006;112372
51;M;2006;114194
51;T;2006;226566
51;F;2007;113979
51;M;2007;114457
51;T;2007;228436
51;F;2008;115536
51;M;2008;117285
51;T;2008;232821
51;F;2009;117398
51;M;2009;118345
51;T;2009;235743
51;F;2010;119257
51;M;2010;120485
51;T;2010;239742
51;F;2011;122169
51;M;2011;123295
51;T;2011;245464
51;F;2012;122795
51;M;2012;124228
51;T;2012;247023
51;F;2013;125878
51;M;2013;126805
51;T;2013;252683
51;F;2014;126798
51;M;2014;127708
51;T;2014;254506
51;F;2015;128185
51;M;2015;130119
51;T;2015;258304
51;F;2016;130154
51;M;2016;132171
51;T;2016;262325
51;F;2017;127353
51;M;2017;129765
51;T;2017;257118
51;F;2018;125932
51;M;2018;127371
51;T;2018;253303
51;F;2019;125233
51;M;2019;126713
51;T;2019;251946
51;F;2020;127180
51;M;2020;127742
51;T;2020;254922
51;F;2021;132653
51;M;2021;133531
51;T;2021;266184
51;F;2022;130609
51;M;2022;130303
51;T;2022;260912
51;F;2023;126192
51;M;2023;125392
51;T;2023;251584
52;F;1960;64459
52;M;1960;60764
52;T;1960;125223
52;F;1961;65365
52;M;1961;61426
52;T;1961;126791
52;F;1962;66055
52;M;1962;62413
52;T;1962;128468
52;F;1963;64990
52;M;1963;61389
52;T;1963;126379
52;F;1964;63965
52;M;1964;60023
52;T;1964;123988
52;F;1965;67858
52;M;1965;64131
52;T;1965;131989
52;F;1966;68141
52;M;1966;64411
52;T;1966;132552
52;F;1967;69043
52;M;1967;65615
52;T;1967;134658
52;F;1968;65037
52;M;1968;62220
52;T;1968;127257
52;F;1969;66477
52;M;1969;63217
52;T;1969;129694
52;F;1970;65714
52;M;1970;62482
52;T;1970;128196
52;F;1971;64085
52;M;1971;60827
52;T;1971;124912
52;F;1972;65377
52;M;1972;62439
52;T;1972;127816
52;F;1973;77713
52;M;1973;73776
52;T;1973;151489
52;F;1974;76194
52;M;1974;71748
52;T;1974;147942
52;F;1975;75059
52;M;1975;71313
52;T;1975;146372
52;F;1976;77413
52;M;1976;73446
52;T;1976;150859
52;F;1977;76048
52;M;1977;71257
52;T;1977;147305
52;F;1978;74288
52;M;1978;70740
52;T;1978;145028
52;F;1979;73727
52;M;1979;70711
52;T;1979;144438
52;F;1980;72949
52;M;1980;70617
52;T;1980;143566
52;F;1981;75083
52;M;1981;72781
52;T;1981;147864
52;F;1982;74415
52;M;1982;72924
52;T;1982;147339
52;F;1983;76901
52;M;1983;76780
52;T;1983;153681
52;F;1984;75213
52;M;1984;74761
52;T;1984;149974
52;F;1985;76120
52;M;1985;76389
52;T;1985;152509
52;F;1986;73373
52;M;1986;74212
52;T;1986;147585
52;F;1987;74266
52;M;1987;75486
52;T;1987;149752
52;F;1988;74157
52;M;1988;75925
52;T;1988;150082
52;F;1989;75122
52;M;1989;77282
52;T;1989;152404
52;F;1990;75211
52;M;1990;77249
52;T;1990;152460
52;F;1991;79143
52;M;1991;81806
52;T;1991;160949
52;F;1992;80688
52;M;1992;82989
52;T;1992;163677
52;F;1993;82968
52;M;1993;86092
52;T;1993;169060
52;F;1994;80287
52;M;1994;84047
52;T;1994;164334
52;F;1995;83659
52;M;1995;87883
52;T;1995;171542
52;F;1996;90375
52;M;1996;94644
52;T;1996;185019
52;F;1997;95101
52;M;1997;98789
52;T;1997;193890
52;F;1998;90680
52;M;1998;94065
52;T;1998;184745
52;F;1999;125059
52;M;1999;130484
52;T;1999;255543
52;F;2000;121539
52;M;2000;125225
52;T;2000;246764
52;F;2001;114625
52;M;2001;118847
52;T;2001;233472
52;F;2002;110882
52;M;2002;114458
52;T;2002;225340
52;F;2003;109183
52;M;2003;112120
52;T;2003;221303
52;F;2004;107947
52;M;2004;110746
52;T;2004;218693
52;F;2005;111373
52;M;2005;113730
52;T;2005;225103
52;F;2006;110761
52;M;2006;112524
52;T;2006;223285
52;F;2007;111886
52;M;2007;113404
52;T;2007;225290
52;F;2008;113514
52;M;2008;113852
52;T;2008;227366
52;F;2009;115167
52;M;2009;116704
52;T;2009;231871
52;F;2010;117054
52;M;2010;117885
52;T;2010;234939
52;F;2011;118923
52;M;2011;119999
52;T;2011;238922
52;F;2012;121841
52;M;2012;122834
52;T;2012;244675
52;F;2013;122504
52;M;2013;123630
52;T;2013;246134
52;F;2014;125579
52;M;2014;126236
52;T;2014;251815
52;F;2015;126492
52;M;2015;127207
52;T;2015;253699
52;F;2016;127946
52;M;2016;129718
52;T;2016;257664
52;F;2017;129918
52;M;2017;131843
52;T;2017;261761
52;F;2018;127289
52;M;2018;129522
52;T;2018;256811
52;F;2019;125869
52;M;2019;127228
52;T;2019;253097
52;F;2020;125234
52;M;2020;126700
52;T;2020;251934
52;F;2021;127179
52;M;2021;127603
52;T;2021;254782
52;F;2022;132606
52;M;2022;133294
52;T;2022;265900
52;F;2023;131154
52;M;2023;130348
52;T;2023;261502
53;F;1960;62913
53;M;1960;58587
53;T;1960;121500
53;F;1961;63887
53;M;1961;60234
53;T;1961;124121
53;F;1962;65118
53;M;1962;61008
53;T;1962;126126
53;F;1963;65860
53;M;1963;62023
53;T;1963;127883
53;F;1964;64685
53;M;1964;60901
53;T;1964;125586
53;F;1965;63728
53;M;1965;59614
53;T;1965;123342
53;F;1966;67593
53;M;1966;63673
53;T;1966;131266
53;F;1967;67874
53;M;1967;63939
53;T;1967;131813
53;F;1968;68784
53;M;1968;65097
53;T;1968;133881
53;F;1969;64810
53;M;1969;61744
53;T;1969;126554
53;F;1970;66224
53;M;1970;62732
53;T;1970;128956
53;F;1971;65464
53;M;1971;61970
53;T;1971;127434
53;F;1972;63856
53;M;1972;60340
53;T;1972;124196
53;F;1973;65139
53;M;1973;61929
53;T;1973;127068
53;F;1974;77432
53;M;1974;73210
53;T;1974;150642
53;F;1975;75967
53;M;1975;71184
53;T;1975;147151
53;F;1976;75140
53;M;1976;71012
53;T;1976;146152
53;F;1977;77148
53;M;1977;72862
53;T;1977;150010
53;F;1978;75776
53;M;1978;70716
53;T;1978;146492
53;F;1979;73996
53;M;1979;70185
53;T;1979;144181
53;F;1980;73496
53;M;1980;70246
53;T;1980;143742
53;F;1981;72691
53;M;1981;70122
53;T;1981;142813
53;F;1982;74821
53;M;1982;72268
53;T;1982;147089
53;F;1983;74192
53;M;1983;72523
53;T;1983;146715
53;F;1984;76623
53;M;1984;76224
53;T;1984;152847
53;F;1985;74950
53;M;1985;74237
53;T;1985;149187
53;F;1986;75786
53;M;1986;75837
53;T;1986;151623
53;F;1987;73109
53;M;1987;73685
53;T;1987;146794
53;F;1988;74041
53;M;1988;74957
53;T;1988;148998
53;F;1989;73913
53;M;1989;75280
53;T;1989;149193
53;F;1990;74856
53;M;1990;76658
53;T;1990;151514
53;F;1991;74993
53;M;1991;76679
53;T;1991;151672
53;F;1992;78968
53;M;1992;81321
53;T;1992;160289
53;F;1993;80422
53;M;1993;82452
53;T;1993;162874
53;F;1994;82719
53;M;1994;85561
53;T;1994;168280
53;F;1995;80034
53;M;1995;83455
53;T;1995;163489
53;F;1996;83346
53;M;1996;87307
53;T;1996;170653
53;F;1997;89999
53;M;1997;93933
53;T;1997;183932
53;F;1998;94791
53;M;1998;98206
53;T;1998;192997
53;F;1999;90347
53;M;1999;93564
53;T;1999;183911
53;F;2000;124620
53;M;2000;129775
53;T;2000;254395
53;F;2001;121182
53;M;2001;124530
53;T;2001;245712
53;F;2002;114242
53;M;2002;118225
53;T;2002;232467
53;F;2003;110441
53;M;2003;113799
53;T;2003;224240
53;F;2004;108695
53;M;2004;111342
53;T;2004;220037
53;F;2005;107481
53;M;2005;109995
53;T;2005;217476
53;F;2006;110855
53;M;2006;113040
53;T;2006;223895
53;F;2007;110218
53;M;2007;111856
53;T;2007;222074
53;F;2008;111395
53;M;2008;112782
53;T;2008;224177
53;F;2009;113085
53;M;2009;113275
53;T;2009;226360
53;F;2010;114803
53;M;2010;116198
53;T;2010;231001
53;F;2011;116702
53;M;2011;117371
53;T;2011;234073
53;F;2012;118520
53;M;2012;119535
53;T;2012;238055
53;F;2013;121482
53;M;2013;122331
53;T;2013;243813
53;F;2014;122148
53;M;2014;123027
53;T;2014;245175
53;F;2015;125247
53;M;2015;125787
53;T;2015;251034
53;F;2016;126131
53;M;2016;126695
53;T;2016;252826
53;F;2017;127685
53;M;2017;129462
53;T;2017;257147
53;F;2018;129693
53;M;2018;131478
53;T;2018;261171
53;F;2019;127121
53;M;2019;129271
53;T;2019;256392
53;F;2020;125793
53;M;2020;127005
53;T;2020;252798
53;F;2021;125132
53;M;2021;126482
53;T;2021;251614
53;F;2022;127035
53;M;2022;127319
53;T;2022;254354
53;F;2023;133094
53;M;2023;133156
53;T;2023;266250
54;F;1960;61977
54;M;1960;57613
54;T;1960;119590
54;F;1961;62649
54;M;1961;58204
54;T;1961;120853
54;F;1962;63583
54;M;1962;59787
54;T;1962;123370
54;F;1963;64871
54;M;1963;60527
54;T;1963;125398
54;F;1964;65537
54;M;1964;61449
54;T;1964;126986
54;F;1965;64400
54;M;1965;60398
54;T;1965;124798
54;F;1966;63461
54;M;1966;59066
54;T;1966;122527
54;F;1967;67376
54;M;1967;63114
54;T;1967;130490
54;F;1968;67582
54;M;1968;63391
54;T;1968;130973
54;F;1969;68534
54;M;1969;64589
54;T;1969;133123
54;F;1970;64510
54;M;1970;61161
54;T;1970;125671
54;F;1971;65944
54;M;1971;62171
54;T;1971;128115
54;F;1972;65220
54;M;1972;61382
54;T;1972;126602
54;F;1973;63609
54;M;1973;59798
54;T;1973;123407
54;F;1974;64864
54;M;1974;61396
54;T;1974;126260
54;F;1975;77153
54;M;1975;72625
54;T;1975;149778
54;F;1976;75955
54;M;1976;70906
54;T;1976;146861
54;F;1977;74834
54;M;1977;70378
54;T;1977;145212
54;F;1978;76849
54;M;1978;72266
54;T;1978;149115
54;F;1979;75453
54;M;1979;70164
54;T;1979;145617
54;F;1980;73734
54;M;1980;69616
54;T;1980;143350
54;F;1981;73303
54;M;1981;69777
54;T;1981;143080
54;F;1982;72407
54;M;1982;69592
54;T;1982;141999
54;F;1983;74540
54;M;1983;71806
54;T;1983;146346
54;F;1984;73854
54;M;1984;71915
54;T;1984;145769
54;F;1985;76313
54;M;1985;75592
54;T;1985;151905
54;F;1986;74633
54;M;1986;73655
54;T;1986;148288
54;F;1987;75464
54;M;1987;75168
54;T;1987;150632
