,date,Date,temp_max,temp_min,temp_mean,rain_sum,precipitation_hours,precipitation_sum,visibility_mean,visibility_min,visibility_max,rel_humidity_mean,rel_humidity_max,rel_humidity_min,wind_max,sunshine_duration,year,week,Day,Month,Year
6774,2014-07-19T00:00:00.000,2014-07-19T00:00:00.000,31.7,20.1,26.1,0.1,1,0.1,,,,61,80,40,19.5,13.541477777777777,2014,29,19,7,2014
6775,2014-07-20T00:00:00.000,2014-07-20T00:00:00.000,25.2,19.6,22.3,11.9,9,11.9,,,,84,92,72,15,8.645708333333333,2014,29,20,7,2014
6776,2014-07-21T00:00:00.000,2014-07-21T00:00:00.000,21.5,18.2,19.6,5.1,11,5.1,,,,92,97,87,16.9,1.4120583333333332,2014,30,21,7,2014
6777,2014-07-22T00:00:00.000,2014-07-22T00:00:00.000,25.6,18.2,21.6,0.3,2,0.3,,,,75,93,52,17,14.390169444444444,2014,30,22,7,2014
6778,2014-07-23T00:00:00.000,2014-07-23T00:00:00.000,26.7,18.4,22.4,0.1,1,0.1,,,,65,83,45,21.2,14.510938888888887,2014,30,23,7,2014
6779,2014-07-24T00:00:00.000,2014-07-24T00:00:00.000,24.7,17.5,21.4,0,0,0,,,,63,75,50,17.9,14.555441666666665,2014,30,24,7,2014
6780,2014-07-25T00:00:00.000,2014-07-25T00:00:00.000,20.7,17.1,19.1,0.2,1,0.2,,,,79,92,68,15.2,7.153697222222222,2014,30,25,7,2014
6781,2014-07-26T00:00:00.000,2014-07-26T00:00:00.000,24.1,16.5,20.3,5.4,7,5.4,,,,85,98,69,11.6,12.873177777777778,2014,30,26,7,2014
6782,2014-07-27T00:00:00.000,2014-07-27T00:00:00.000,24.6,17.3,20.4,1,2,1,,,,81,99,62,11.9,11.402555555555555,2014,30,27,7,2014
6783,2014-07-28T00:00:00.000,2014-07-28T00:00:00.000,23.4,16.5,19.8,23.8,24,23.8,,,,87,97,76,15.6,3.4707833333333333,2014,31,28,7,2014
6784,2014-07-29T00:00:00.000,2014-07-29T00:00:00.000,25.9,18,21.2,1.7,3,1.7,,,,82,95,65,20.9,13.546077777777777,2014,31,29,7,2014
6785,2014-07-30T00:00:00.000,2014-07-30T00:00:00.000,20.9,15.1,18.2,0.9,5,0.9,,,,79,92,67,17.5,14.135302777777778,2014,31,30,7,2014
6786,2014-07-31T00:00:00.000,2014-07-31T00:00:00.000,23.2,13.4,18.7,0,0,0,,,,75,93,54,12.1,14.138472222222223,2014,31,31,7,2014
6787,2014-08-01T00:00:00.000,2014-08-01T00:00:00.000,24.4,16.7,20.8,0,0,0,,,,75,92,54,9,14.012455555555555,2014,31,1,8,2014
6788,2014-08-02T00:00:00.000,2014-08-02T00:00:00.000,25.6,17.8,21.1,7.1,6,7.1,,,,77,89,60,15,9.467825,2014,31,2,8,2014
6789,2014-08-03T00:00:00.000,2014-08-03T00:00:00.000,23.1,16.4,19.7,0.2,2,0.2,,,,76,95,57,12.1,12.464483333333334,2014,31,3,8,2014
6790,2014-08-04T00:00:00.000,2014-08-04T00:00:00.000,21.8,16,18.7,4.3,6,4.3,,,,75,95,52,13.8,13.808522222222223,2014,32,4,8,2014
6791,2014-08-05T00:00:00.000,2014-08-05T00:00:00.000,22.1,13.3,18.2,0.1,1,0.1,,,,76,100,55,7.9,13.204625,2014,32,5,8,2014
6792,2014-08-06T00:00:00.000,2014-08-06T00:00:00.000,22.7,15.9,18.4,5.9,9,5.9,,,,77,94,60,16.6,5.3424555555555555,2014,32,6,8,2014
6793,2014-08-07T00:00:00.000,2014-08-07T00:00:00.000,22.6,15,18.5,3.7,4,3.7,,,,83,98,63,12.4,9.917819444444445,2014,32,7,8,2014
6794,2014-08-08T00:00:00.000,2014-08-08T00:00:00.000,22.3,14.5,18.4,10.7,14,10.7,,,,88,95,75,14.8,3.687902777777778,2014,32,8,8,2014
6795,2014-08-09T00:00:00.000,2014-08-09T00:00:00.000,21.3,17,19.2,5.2,8,5.2,,,,74,94,53,28.9,12.071963888888888,2014,32,9,8,2014
6796,2014-08-10T00:00:00.000,2014-08-10T00:00:00.000,21.6,15.5,18.5,9.5,7,9.5,,,,83,89,73,28.1,5.551130555555556,2014,32,10,8,2014
6797,2014-08-11T00:00:00.000,2014-08-11T00:00:00.000,19.7,14.8,16.8,1.8,4,1.8,,,,70,76,53,28.5,12.861969444444444,2014,33,11,8,2014
6798,2014-08-12T00:00:00.000,2014-08-12T00:00:00.000,18.2,13.7,16,1.4,4,1.4,,,,78,86,70,26.6,12.74178888888889,2014,33,12,8,2014
6799,2014-08-13T00:00:00.000,2014-08-13T00:00:00.000,19.5,12.9,16.3,0.2,2,0.2,,,,73,88,56,19.4,13.442825,2014,33,13,8,2014
6800,2014-08-14T00:00:00.000,2014-08-14T00:00:00.000,19.5,13.7,16.4,1.1,6,1.1,,,,81,93,64,17.6,12.635297222222222,2014,33,14,8,2014
6801,2014-08-15T00:00:00.000,2014-08-15T00:00:00.000,18,12.7,15.2,8.6,10,8.6,,,,86,96,76,17.4,11.907569444444444,2014,33,15,8,2014
6802,2014-08-16T00:00:00.000,2014-08-16T00:00:00.000,17.6,13,15.5,0.3,1,0.3,,,,77,90,63,24.9,12.42128611111111,2014,33,16,8,2014
6803,2014-08-17T00:00:00.000,2014-08-17T00:00:00.000,16.3,13.5,15.2,5.6,13,5.6,,,,82,92,72,32.6,4.922469444444444,2014,33,17,8,2014
6804,2014-08-18T00:00:00.000,2014-08-18T00:00:00.000,16.2,11.9,13.8,8.4,11,8.4,,,,82,88,73,27.7,13.081897222222223,2014,34,18,8,2014
6805,2014-08-19T00:00:00.000,2014-08-19T00:00:00.000,14.8,10.9,12.6,5,11,5,,,,81,96,68,26.7,9.30738888888889,2014,34,19,8,2014
6806,2014-08-20T00:00:00.000,2014-08-20T00:00:00.000,17.1,9.7,13.2,5.8,6,5.8,,,,78,88,64,13.9,12.910197222222221,2014,34,20,8,2014
6807,2014-08-21T00:00:00.000,2014-08-21T00:00:00.000,17.3,9.2,13.3,0.4,2,0.4,,,,80,94,65,17.4,12.892002777777778,2014,34,21,8,2014
6808,2014-08-22T00:00:00.000,2014-08-22T00:00:00.000,16.4,11.6,13.5,7.6,8,7.6,,,,83,92,73,23,8.119455555555556,2014,34,22,8,2014
6809,2014-08-23T00:00:00.000,2014-08-23T00:00:00.000,16.2,9.7,12.8,4.1,8,4.1,,,,83,96,64,18.9,12.438444444444444,2014,34,23,8,2014
6810,2014-08-24T00:00:00.000,2014-08-24T00:00:00.000,16.8,9.1,12.8,1.9,6,1.9,,,,79,94,59,17.3,12.80731388888889,2014,34,24,8,2014
6811,2014-08-25T00:00:00.000,2014-08-25T00:00:00.000,16.2,9,12.8,5.3,8,5.3,,,,85,95,68,14.8,4.155175,2014,35,25,8,2014
6812,2014-08-26T00:00:00.000,2014-08-26T00:00:00.000,16.1,12.2,13.7,17.3,16,17.3,,,,87,96,74,20,1.9051055555555556,2014,35,26,8,2014
6813,2014-08-27T00:00:00.000,2014-08-27T00:00:00.000,20,8.7,14.9,0,0,0,,,,74,93,54,13.8,12.729580555555556,2014,35,27,8,2014
6814,2014-08-28T00:00:00.000,2014-08-28T00:00:00.000,20.9,13.8,17.5,1.4,6,1.4,,,,83,93,72,19.1,6.759644444444445,2014,35,28,8,2014
6815,2014-08-29T00:00:00.000,2014-08-29T00:00:00.000,19.7,14,16.9,0.2,2,0.2,,,,79,95,60,20.9,10.141686111111111,2014,35,29,8,2014
6816,2014-08-30T00:00:00.000,2014-08-30T00:00:00.000,17.6,13.9,16,4.1,13,4.1,,,,86,91,75,22.2,3.9552972222222222,2014,35,30,8,2014
6817,2014-08-31T00:00:00.000,2014-08-31T00:00:00.000,17.9,12.6,15,2.9,7,2.9,,,,86,95,77,17.6,12.262238888888888,2014,35,31,8,2014
6818,2014-09-01T00:00:00.000,2014-09-01T00:00:00.000,19.7,11.3,15.5,1.1,3,1.1,,,,81,96,57,10.8,11.448961111111112,2014,36,1,9,2014
6819,2014-09-02T00:00:00.000,2014-09-02T00:00:00.000,20.5,11.9,16.3,0,0,0,,,,82,97,60,11.3,9.763497222222222,2014,36,2,9,2014
6820,2014-09-03T00:00:00.000,2014-09-03T00:00:00.000,20.6,12.9,16.7,0,0,0,,,,79,96,57,19.5,8.945744444444445,2014,36,3,9,2014
6821,2014-09-04T00:00:00.000,2014-09-04T00:00:00.000,21.9,14.3,18.2,0,0,0,,,,76,86,64,13.5,8.465827777777777,2014,36,4,9,2014
6822,2014-09-05T00:00:00.000,2014-09-05T00:00:00.000,22.2,17.2,19.2,0.2,1,0.2,,,,83,94,71,7.5,7.645138888888889,2014,36,5,9,2014
6823,2014-09-06T00:00:00.000,2014-09-06T00:00:00.000,21.2,15.5,17.7,0.6,3,0.6,,,,88,99,74,10.5,10.141522222222223,2014,36,6,9,2014
6824,2014-09-07T00:00:00.000,2014-09-07T00:00:00.000,20.1,14.2,16.7,0.3,2,0.3,,,,86,96,70,9.6,10.3704,2014,36,7,9,2014
6825,2014-09-08T00:00:00.000,2014-09-08T00:00:00.000,18.9,11.5,15,0,0,0,,,,79,97,54,10.8,11.856502777777779,2014,37,8,9,2014
6826,2014-09-09T00:00:00.000,2014-09-09T00:00:00.000,17.4,11.6,14.6,0,0,0,,,,80,95,63,12.1,5.947072222222222,2014,37,9,9,2014
6827,2014-09-10T00:00:00.000,2014-09-10T00:00:00.000,17.1,11.7,14.4,0,0,0,,,,77,90,60,12.9,5.7767,2014,37,10,9,2014
6828,2014-09-11T00:00:00.000,2014-09-11T00:00:00.000,19.5,12.1,15.8,0.1,1,0.1,,,,80,92,61,15.6,11.385833333333334,2014,37,11,9,2014
6829,2014-09-12T00:00:00.000,2014-09-12T00:00:00.000,20,10.9,15.5,0,0,0,,,,80,95,56,18.8,10.39995,2014,37,12,9,2014
6830,2014-09-13T00:00:00.000,2014-09-13T00:00:00.000,19.8,12.4,16.2,0,0,0,,,,82,98,61,16.2,8.774533333333332,2014,37,13,9,2014
6831,2014-09-14T00:00:00.000,2014-09-14T00:00:00.000,19.2,12.9,15.9,0,0,0,,,,83,97,64,14.3,4.443275,2014,37,14,9,2014
6832,2014-09-15T00:00:00.000,2014-09-15T00:00:00.000,20.9,12,16.5,0,0,0,,,,84,95,66,11.8,11.026433333333335,2014,38,15,9,2014
6833,2014-09-16T00:00:00.000,2014-09-16T00:00:00.000,22.7,14.8,18.1,0.3,2,0.3,,,,85,96,67,10,11,2014,38,16,9,2014
6834,2014-09-17T00:00:00.000,2014-09-17T00:00:00.000,23.6,14.2,18.8,0,0,0,,,,80,95,61,11.4,11.056688888888889,2014,38,17,9,2014
6835,2014-09-18T00:00:00.000,2014-09-18T00:00:00.000,24,14.6,18.7,3.7,3,3.7,,,,84,94,65,13.1,10.854716666666668,2014,38,18,9,2014
6836,2014-09-19T00:00:00.000,2014-09-19T00:00:00.000,22.3,15.7,18.5,0.4,1,0.4,,,,90,99,76,8.6,3.8383361111111114,2014,38,19,9,2014
6837,2014-09-20T00:00:00.000,2014-09-20T00:00:00.000,21.5,14.5,17.5,0.9,3,0.9,,,,92,100,77,10.8,7.480380555555556,2014,38,20,9,2014
6838,2014-09-21T00:00:00.000,2014-09-21T00:00:00.000,17.1,13.5,15.7,0.4,2,0.4,,,,79,96,63,22.3,10.461955555555555,2014,38,21,9,2014
6839,2014-09-22T00:00:00.000,2014-09-22T00:00:00.000,15.6,11.8,13.6,0,0,0,,,,68,81,53,26.2,11,2014,39,22,9,2014
6840,2014-09-23T00:00:00.000,2014-09-23T00:00:00.000,16.6,11.3,13.7,0,0,0,,,,75,90,63,10.3,6.899663888888889,2014,39,23,9,2014
6841,2014-09-24T00:00:00.000,2014-09-24T00:00:00.000,14.7,11.5,13.1,6.1,8,6.1,,,,84,94,74,18,4.020538888888889,2014,39,24,9,2014
6842,2014-09-25T00:00:00.000,2014-09-25T00:00:00.000,16.3,11,13.7,0.1,1,0.1,,,,78,94,60,22.2,7.703816666666667,2014,39,25,9,2014
6843,2014-09-26T00:00:00.000,2014-09-26T00:00:00.000,18.6,12.4,15.9,1.1,3,1.1,,,,86,97,79,21.4,1.8377944444444445,2014,39,26,9,2014
6844,2014-09-27T00:00:00.000,2014-09-27T00:00:00.000,18.6,11.8,14.8,0,0,0,,,,88,100,68,8.4,5.067655555555556,2014,39,27,9,2014
6845,2014-09-28T00:00:00.000,2014-09-28T00:00:00.000,21,11.6,16.1,0,0,0,,,,84,94,67,10.6,8.629783333333334,2014,39,28,9,2014
6846,2014-09-29T00:00:00.000,2014-09-29T00:00:00.000,20.6,15,17.1,6,7,6,,,,90,95,77,14.3,4.865725,2014,40,29,9,2014
6847,2014-09-30T00:00:00.000,2014-09-30T00:00:00.000,19.4,13.9,16.4,1,3,1,,,,88,98,69,17,7.964055555555555,2014,40,30,9,2014
6848,2014-10-01T00:00:00.000,2014-10-01T00:00:00.000,19,12.6,15.6,0,0,0,,,,89,100,75,14.6,1.2442305555555555,2014,40,1,10,2014
6849,2014-10-02T00:00:00.000,2014-10-02T00:00:00.000,18.8,12.8,15.7,0.5,3,0.5,,,,89,100,71,7.2,7.662633333333333,2014,40,2,10,2014
6850,2014-10-03T00:00:00.000,2014-10-03T00:00:00.000,20.6,11.5,15.3,0,0,0,,,,89,100,69,11.2,8.096802777777778,2014,40,3,10,2014
6851,2014-10-04T00:00:00.000,2014-10-04T00:00:00.000,20.5,12.9,16.2,1.6,4,1.6,,,,82,93,63,17.7,8.89555,2014,40,4,10,2014
6852,2014-10-05T00:00:00.000,2014-10-05T00:00:00.000,14.8,11.4,13.1,3.8,8,3.8,,,,79,92,64,16.1,1.6922083333333333,2014,40,5,10,2014
6853,2014-10-06T00:00:00.000,2014-10-06T00:00:00.000,15.3,12.5,13.7,0.7,3,0.7,,,,86,96,71,20.2,3.703588888888889,2014,41,6,10,2014
6854,2014-10-07T00:00:00.000,2014-10-07T00:00:00.000,14.8,10.8,13,5.2,9,5.2,,,,78,93,61,30.6,8.307297222222223,2014,41,7,10,2014
6855,2014-10-08T00:00:00.000,2014-10-08T00:00:00.000,16.3,9.3,13.2,3.1,7,3.1,,,,84,91,76,23.4,3.0543444444444443,2014,41,8,10,2014
6856,2014-10-09T00:00:00.000,2014-10-09T00:00:00.000,17.3,12.3,14.9,0.5,2,0.5,,,,77,91,62,24.5,8.319,2014,41,9,10,2014
6857,2014-10-10T00:00:00.000,2014-10-10T00:00:00.000,16.8,11.8,14.1,0,0,0,,,,77,88,64,20,8.813458333333333,2014,41,10,10,2014
6858,2014-10-11T00:00:00.000,2014-10-11T00:00:00.000,15.1,9.4,12,4,5,4,,,,91,98,81,12.5,5.011136111111111,2014,41,11,10,2014
6859,2014-10-12T00:00:00.000,2014-10-12T00:00:00.000,16.6,8.9,12.6,4.8,5,4.8,,,,86,98,66,19.6,7.390377777777778,2014,41,12,10,2014
6860,2014-10-13T00:00:00.000,2014-10-13T00:00:00.000,17.6,12.6,14.8,5.8,6,5.8,,,,85,97,73,19.5,8.995561111111112,2014,42,13,10,2014
6861,2014-10-14T00:00:00.000,2014-10-14T00:00:00.000,14.7,10.5,12.7,0.2,2,0.2,,,,82,89,75,25.8,0,2014,42,14,10,2014
6862,2014-10-15T00:00:00.000,2014-10-15T00:00:00.000,15.9,11.2,13.3,0.7,3,0.7,,,,86,96,69,18.6,9.061024999999999,2014,42,15,10,2014
6863,2014-10-16T00:00:00.000,2014-10-16T00:00:00.000,16.8,11.7,13.7,7.3,15,7.3,,,,90,97,76,19.3,5.501291666666667,2014,42,16,10,2014
6864,2014-10-17T00:00:00.000,2014-10-17T00:00:00.000,17.8,12.3,14.4,0,0,0,,,,90,97,77,16.4,9.0076,2014,42,17,10,2014
6865,2014-10-18T00:00:00.000,2014-10-18T00:00:00.000,21.7,12.5,16.8,0,0,0,,,,85,94,73,19.8,8.553525,2014,42,18,10,2014
6866,2014-10-19T00:00:00.000,2014-10-19T00:00:00.000,20,14.5,16.9,0,0,0,,,,85,94,75,25,7.06365,2014,42,19,10,2014
6867,2014-10-20T00:00:00.000,2014-10-20T00:00:00.000,16.2,13,14.3,0.5,2,0.5,,,,82,86,76,24.5,8.80665,2014,43,20,10,2014
6868,2014-10-21T00:00:00.000,2014-10-21T00:00:00.000,13,8.8,11.6,10.1,14,10.1,,,,83,91,75,31.8,2.323275,2014,43,21,10,2014
6869,2014-10-22T00:00:00.000,2014-10-22T00:00:00.000,12.1,8.6,10.1,2.5,8,2.5,,,,72,81,63,30.7,8.607547222222221,2014,43,22,10,2014
6870,2014-10-23T00:00:00.000,2014-10-23T00:00:00.000,14.4,9.8,12.2,0,0,0,,,,79,86,72,19.5,4.016788888888889,2014,43,23,10,2014
6871,2014-10-24T00:00:00.000,2014-10-24T00:00:00.000,12.5,11.2,11.8,4.4,14,4.4,,,,85,93,73,20.1,0.25177499999999997,2014,43,24,10,2014
6872,2014-10-25T00:00:00.000,2014-10-25T00:00:00.000,15,10.4,12.4,2.9,7,2.9,,,,88,98,78,17.7,5.945677777777777,2014,43,25,10,2014
6873,2014-10-26T00:00:00.000,2014-10-26T00:00:00.000,15.2,8.9,11.7,0,0,0,,,,84,94,71,18.2,6.233502777777778,2014,43,26,10,2014
6874,2014-10-27T00:00:00.000,2014-10-27T00:00:00.000,15.9,10,12.5,0,0,0,,,,84,94,67,16.2,8.730563888888888,2014,44,27,10,2014
6875,2014-10-28T00:00:00.000,2014-10-28T00:00:00.000,12.8,8.4,10.7,0,0,0,,,,89,97,76,18,7.074819444444444,2014,44,28,10,2014
6876,2014-10-29T00:00:00.000,2014-10-29T00:00:00.000,12.6,7.8,10.5,0.3,2,0.3,,,,94,97,89,15.8,0,2014,44,29,10,2014
6877,2014-10-30T00:00:00.000,2014-10-30T00:00:00.000,15.6,10.9,12.8,1.2,4,1.2,,,,95,99,87,15.9,2.323366666666667,2014,44,30,10,2014
6878,2014-10-31T00:00:00.000,2014-10-31T00:00:00.000,16.2,10.8,13.4,0,0,0,,,,89,95,80,14.1,3.863175,2014,44,31,10,2014
6879,2014-11-01T00:00:00.000,2014-11-01T00:00:00.000,17.6,11.7,14.2,0,0,0,,,,84,94,74,15.6,8.396077777777778,2014,44,1,11,2014
6880,2014-11-02T00:00:00.000,2014-11-02T00:00:00.000,16.3,12.2,14.3,1.7,3,1.7,,,,83,96,69,29.9,7.9302166666666665,2014,44,2,11,2014
6881,2014-11-03T00:00:00.000,2014-11-03T00:00:00.000,13.5,10.7,12.3,12.1,19,12.1,,,,86,94,77,31.4,0,2014,45,3,11,2014
6882,2014-11-04T00:00:00.000,2014-11-04T00:00:00.000,10.7,7.8,9.3,3.1,6,3.1,,,,87,91,77,17.3,0.9381027777777778,2014,45,4,11,2014
6883,2014-11-05T00:00:00.000,2014-11-05T00:00:00.000,11.1,5.9,8.5,0,0,0,,,,90,100,74,9.1,7.286661111111111,2014,45,5,11,2014
6884,2014-11-06T00:00:00.000,2014-11-06T00:00:00.000,9.7,3.7,6.2,0,0,0,,,,91,100,72,15.5,7.555875,2014,45,6,11,2014
6885,2014-11-07T00:00:00.000,2014-11-07T00:00:00.000,9.6,5.9,7.9,1.8,4,1.8,,,,83,89,73,25.9,2.429727777777778,2014,45,7,11,2014
6886,2014-11-08T00:00:00.000,2014-11-08T00:00:00.000,12.2,8.4,10,0,0,0,,,,80,86,73,23.7,7.809191666666667,2014,45,8,11,2014
6887,2014-11-09T00:00:00.000,2014-11-09T00:00:00.000,12.6,7.6,10.1,0.2,1,0.2,,,,82,91,74,18.3,7.533855555555556,2014,45,9,11,2014
6888,2014-11-10T00:00:00.000,2014-11-10T00:00:00.000,12.3,7.5,9.6,2,6,2,,,,87,97,74,18.9,7.596538888888889,2014,46,10,11,2014
6889,2014-11-11T00:00:00.000,2014-11-11T00:00:00.000,12.3,6.2,9,0.5,2,0.5,,,,88,96,78,20.9,7.329866666666667,2014,46,11,11,2014
6890,2014-11-12T00:00:00.000,2014-11-12T00:00:00.000,11.6,7.7,9.6,1.5,6,1.5,,,,91,94,87,16.6,1.1464222222222222,2014,46,12,11,2014
6891,2014-11-13T00:00:00.000,2014-11-13T00:00:00.000,11.8,4.8,8,0,0,0,,,,93,99,83,15.8,7.355013888888888,2014,46,13,11,2014
6892,2014-11-14T00:00:00.000,2014-11-14T00:00:00.000,12.6,7.8,9.8,4.7,8,4.7,,,,90,95,79,22.3,4.469319444444444,2014,46,14,11,2014
6893,2014-11-15T00:00:00.000,2014-11-15T00:00:00.000,10.8,7.9,9.5,6.6,12,6.6,,,,95,98,90,15.3,0,2014,46,15,11,2014
6894,2014-11-16T00:00:00.000,2014-11-16T00:00:00.000,9.1,7.3,8.1,8.1,16,8.1,,,,97,99,95,10,0,2014,46,16,11,2014
6895,2014-11-17T00:00:00.000,2014-11-17T00:00:00.000,10.6,6.2,8.2,0,0,0,,,,89,96,77,15.2,3.5542805555555557,2014,47,17,11,2014
6896,2014-11-18T00:00:00.000,2014-11-18T00:00:00.000,8.3,6.2,7.4,0.1,1,0.1,,,,93,96,90,15.5,0,2014,47,18,11,2014
6897,2014-11-19T00:00:00.000,2014-11-19T00:00:00.000,8.5,7.2,7.8,0,0,0,,,,90,94,84,10,0,2014,47,19,11,2014
6898,2014-11-20T00:00:00.000,2014-11-20T00:00:00.000,8.8,5.7,7.2,0,0,0,,,,91,97,83,12,3.930302777777778,2014,47,20,11,2014
6899,2014-11-21T00:00:00.000,2014-11-21T00:00:00.000,7.9,3.7,5.9,0,0,0,,,,87,96,75,16.1,6.209722222222222,2014,47,21,11,2014
6900,2014-11-22T00:00:00.000,2014-11-22T00:00:00.000,11.4,4.6,7.4,0.8,3,0.8,,,,92,95,85,16.1,6.584061111111111,2014,47,22,11,2014
6901,2014-11-23T00:00:00.000,2014-11-23T00:00:00.000,13.1,6.9,9.8,0.9,3,0.9,,,,94,98,87,17.7,6.952472222222223,2014,47,23,11,2014
6902,2014-11-24T00:00:00.000,2014-11-24T00:00:00.000,9.8,3.4,7.5,1.7,5,1.7,,,,87,97,74,17.1,6.7297472222222225,2014,48,24,11,2014
6903,2014-11-25T00:00:00.000,2014-11-25T00:00:00.000,6.9,0.2,4.2,0,0,0,,,,95,100,90,18.4,0,2014,48,25,11,2014
6904,2014-11-26T00:00:00.000,2014-11-26T00:00:00.000,6.1,2.6,4.3,1.8,4,1.8,,,,86,91,77,19.1,1.3103916666666666,2014,48,26,11,2014
6905,2014-11-27T00:00:00.000,2014-11-27T00:00:00.000,8,6.3,7.3,2.4,10,2.4,,,,93,95,92,15.7,0,2014,48,27,11,2014
6906,2014-11-28T00:00:00.000,2014-11-28T00:00:00.000,8.5,4.3,6.3,0,0,0,,,,89,95,82,21.4,5.205102777777777,2014,48,28,11,2014
6907,2014-11-29T00:00:00.000,2014-11-29T00:00:00.000,6.1,0.9,3.2,0,0,0,,,,85,94,79,21.3,6.760783333333333,2014,48,29,11,2014
6908,2014-11-30T00:00:00.000,2014-11-30T00:00:00.000,3.4,-0.5,1.5,1.5,5,1.5,,,,93,97,89,13,3.8633944444444444,2014,48,30,11,2014
6909,2014-12-01T00:00:00.000,2014-12-01T00:00:00.000,2.9,-0.1,1.5,0,0,0,,,,86,91,79,17.5,6.295855555555556,2014,49,1,12,2014
6910,2014-12-02T00:00:00.000,2014-12-02T00:00:00.000,1.4,-1.1,0.3,0,0,0,,,,78,83,73,14.8,1.093336111111111,2014,49,2,12,2014
6911,2014-12-03T00:00:00.000,2014-12-03T00:00:00.000,0.5,-2.2,-0.7,0,0,0,,,,78,85,72,18.8,0.1048111111111111,2014,49,3,12,2014
6912,2014-12-04T00:00:00.000,2014-12-04T00:00:00.000,0.9,-2.3,-0.7,0,0,0,,,,82,94,75,13.4,0.26563888888888887,2014,49,4,12,2014
6913,2014-12-05T00:00:00.000,2014-12-05T00:00:00.000,4.5,-0,2.4,0.4,2,0.4,,,,91,95,83,14.4,3.430325,2014,49,5,12,2014
6914,2014-12-06T00:00:00.000,2014-12-06T00:00:00.000,7.7,0.2,4,0,0,0,,,,93,99,84,11.3,6.484911111111111,2014,49,6,12,2014
6915,2014-12-07T00:00:00.000,2014-12-07T00:00:00.000,6.4,0.6,3.2,3,8,3,,,,89,96,77,27.5,0,2014,49,7,12,2014
6916,2014-12-08T00:00:00.000,2014-12-08T00:00:00.000,5,1.5,3,0.3,2,0.3,,,,87,95,82,18.4,5.538763888888889,2014,50,8,12,2014
6917,2014-12-09T00:00:00.000,2014-12-09T00:00:00.000,6,-0.3,3,0,0,0,,,,92,96,84,27.4,5.691088888888888,2014,50,9,12,2014
6918,2014-12-10T00:00:00.000,2014-12-10T00:00:00.000,7.8,3.8,6,3.3,8,3.3,,,,78,92,67,34.2,5.719680555555555,2014,50,10,12,2014
6919,2014-12-11T00:00:00.000,2014-12-11T00:00:00.000,6.2,5.1,5.6,5.4,14,5.4,,,,76,86,62,32.2,3.0617,2014,50,11,12,2014
6920,2014-12-12T00:00:00.000,2014-12-12T00:00:00.000,8.6,4.8,6.8,17.5,19,17.5,,,,88,92,81,41.8,0,2014,50,12,12,2014
6921,2014-12-13T00:00:00.000,2014-12-13T00:00:00.000,6.3,2.5,4.2,0,0,0,,,,86,97,77,14.5,0,2014,50,13,12,2014
6922,2014-12-14T00:00:00.000,2014-12-14T00:00:00.000,4.7,1.8,2.8,0,0,0,,,,88,97,80,24,6.288663888888888,2014,50,14,12,2014
6923,2014-12-15T00:00:00.000,2014-12-15T00:00:00.000,7,2.7,4.7,4.2,12,4.2,,,,88,96,81,28.8,3.9758333333333336,2014,51,15,12,2014
6924,2014-12-16T00:00:00.000,2014-12-16T00:00:00.000,6.9,2.3,4.4,0.8,3,0.8,,,,92,97,81,19.8,6.120475,2014,51,16,12,2014
6925,2014-12-17T00:00:00.000,2014-12-17T00:00:00.000,10.2,2.9,6.9,3.8,6,3.8,,,,94,96,92,29.3,0,2014,51,17,12,2014
6926,2014-12-18T00:00:00.000,2014-12-18T00:00:00.000,11.6,9.5,10.6,0,0,0,,,,93,97,87,34.8,0,2014,51,18,12,2014
6927,2014-12-19T00:00:00.000,2014-12-19T00:00:00.000,11.6,6.7,9.2,13.1,10,13.1,,,,81,94,68,33.8,2.862711111111111,2014,51,19,12,2014
6928,2014-12-20T00:00:00.000,2014-12-20T00:00:00.000,7.7,5.9,6.9,0.1,1,0.1,,,,75,81,72,34.5,3.662522222222222,2014,51,20,12,2014
6929,2014-12-21T00:00:00.000,2014-12-21T00:00:00.000,9.5,5.1,6.9,0,0,0,,,,85,94,77,32.4,0.9072888888888888,2014,51,21,12,2014
6930,2014-12-22T00:00:00.000,2014-12-22T00:00:00.000,11.8,9.7,10.9,0.5,2,0.5,,,,84,88,78,36.1,0,2014,52,22,12,2014
6931,2014-12-23T00:00:00.000,2014-12-23T00:00:00.000,11.3,9.7,10.6,0,0,0,,,,80,86,77,33.5,0.2487027777777778,2014,52,23,12,2014
6932,2014-12-24T00:00:00.000,2014-12-24T00:00:00.000,10.4,5.5,8.4,5.2,7,5.2,,,,81,94,73,32.3,0.24920833333333334,2014,52,24,12,2014
6933,2014-12-25T00:00:00.000,2014-12-25T00:00:00.000,6.6,2.4,5.1,1,3,1,,,,82,88,75,25.3,6.106741666666667,2014,52,25,12,2014
6934,2014-12-26T00:00:00.000,2014-12-26T00:00:00.000,4.9,0.4,2.6,0,0,0,,,,91,97,87,18.6,4.5678,2014,52,26,12,2014
6935,2014-12-27T00:00:00.000,2014-12-27T00:00:00.000,2.6,-1.4,0.7,2,18,18.7,,,,89,95,76,36.2,0,2014,52,27,12,2014
6936,2014-12-28T00:00:00.000,2014-12-28T00:00:00.000,0.3,-6.1,-3.1,0,0,0,,,,83,94,74,26.7,6.273325000000001,2014,52,28,12,2014
