age,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191
91,0.210737,0.209187,0.195811,0.189006,0.185261,0.182973,0.181379,0.180109,0.178985,0.177917,0.176865,0.175808,0.174739,0.173654,0.172554,0.171439,0.170310,0.169169,0.168018,0.166859,0.165691,0.164518,0.163340,0.162158,0.160974,0.159787,0.158600,0.157413,0.156227,0.155042,0.153859,0.152678,0.151501,0.150327,0.149157,0.147991,0.146830,0.145674,0.144523,0.143378,0.142238,0.141104,0.139976,0.138855,0.137740,0.136632,0.135530,0.134435,0.133347,0.132265,0.131191,0.130124,0.129064,0.128011,0.126965,0.125927,0.124896,0.123871,0.122855,0.121845,0.120843,0.119848,0.118860,0.117880,0.116906,0.115940,0.114981,0.114030,0.113085,0.112147,0.111217,0.110294,0.109377,0.108468,0.107566,0.106670,0.105782,0.104900,0.104025,0.103157,0.102296,0.101441,0.100593,0.099752,0.098917,0.098089,0.097267,0.096452,0.095643,0.094840,0.094044,0.093255,0.092471,0.091694,0.090923,0.090158,0.089399,0.088646,0.087899,0.087158,0.086423,0.085694,0.084971,0.084254,0.083542,0.082836,0.082136,0.081441,0.080753,0.080069,0.079391,0.078719,0.078052,0.077390,0.076734,0.076083,0.075438,0.074798,0.074163,0.073533,0.072908,0.072288,0.071674,0.071064,0.070459,0.069860,0.069265,0.068675,0.068090,0.067510,0.066934,0.066363,0.065797,0.065236,0.064679,0.064127,0.063579,0.063036,0.062498,0.061963,0.061434,0.060908,0.060387,0.059870,0.059358,0.058850,0.058346,0.057846,0.057350,0.056859,0.056371,0.055888,0.055408,0.054933,0.054462,0.053994,0.053530,0.053071,0.052615,0.052163,0.051714,0.051270,0.050829,0.050392,0.049958,0.049528,0.049102,0.048680,0.048260,0.047845,0.047433,0.047024
92,0.231347,0.229801,0.215418,0.208142,0.204185,0.201807,0.200183,0.198910,0.197793,0.196737,0.195695,0.194647,0.193584,0.192502,0.191401,0.190282,0.189146,0.187996,0.186833,0.185658,0.184473,0.183281,0.182081,0.180876,0.179666,0.178453,0.177237,0.176019,0.174801,0.173583,0.172365,0.171149,0.169934,0.168722,0.167513,0.166307,0.165104,0.163906,0.162712,0.161522,0.160338,0.159159,0.157985,0.156816,0.155653,0.154497,0.153346,0.152201,0.151063,0.149931,0.148806,0.147687,0.146575,0.145469,0.144371,0.143279,0.142193,0.141115,0.140044,0.138979,0.137921,0.136871,0.135827,0.134790,0.133760,0.132737,0.131721,0.130712,0.129709,0.128714,0.127725,0.126743,0.125768,0.124800,0.123839,0.122884,0.121936,0.120995,0.120060,0.119132,0.118210,0.117296,0.116387,0.115485,0.114590,0.113701,0.112818,0.111942,0.111072,0.110208,0.109351,0.108500,0.107655,0.106816,0.105983,0.105157,0.104336,0.103522,0.102713,0.101910,0.101113,0.100323,0.099537,0.098758,0.097985,0.097217,0.096455,0.095698,0.094947,0.094202,0.093462,0.092728,0.091999,0.091276,0.090558,0.089845,0.089138,0.088436,0.087739,0.087047,0.086361,0.085680,0.085004,0.084333,0.083667,0.083006,0.082350,0.081699,0.081053,0.080411,0.079775,0.079143,0.078517,0.077895,0.077277,0.076665,0.076057,0.075453,0.074855,0.074260,0.073671,0.073085,0.072505,0.071928,0.071357,0.070789,0.070226,0.069667,0.069112,0.068562,0.068016,0.067474,0.066936,0.066403,0.065873,0.065348,0.064826,0.064309,0.063796,0.063286,0.062781,0.062279,0.061781,0.061287,0.060797,0.060311,0.059828,0.059350,0.058875,0.058403,0.057935,0.057471
93,0.252925,0.251391,0.235997,0.228253,0.224086,0.221626,0.219979,0.218711,0.217610,0.216573,0.215550,0.214519,0.213470,0.212399,0.211305,0.210191,0.209057,0.207905,0.206737,0.205556,0.204363,0.203158,0.201945,0.200724,0.199497,0.198264,0.197027,0.195787,0.194544,0.193300,0.192055,0.190811,0.189566,0.188323,0.187082,0.185842,0.184606,0.183372,0.182142,0.180915,0.179693,0.178475,0.177261,0.176052,0.174849,0.173650,0.172457,0.171269,0.170087,0.168911,0.167740,0.166576,0.165418,0.164266,0.163120,0.161980,0.160847,0.159720,0.158599,0.157485,0.156378,0.155277,0.154182,0.153094,0.152013,0.150938,0.149870,0.148808,0.147753,0.146704,0.145662,0.144627,0.143598,0.142575,0.141559,0.140549,0.139546,0.138550,0.137559,0.136575,0.135598,0.134627,0.133662,0.132703,0.131751,0.130805,0.129865,0.128931,0.128004,0.127082,0.126167,0.125258,0.124355,0.123458,0.122566,0.121681,0.120802,0.119928,0.119061,0.118199,0.117343,0.116493,0.115648,0.114809,0.113976,0.113149,0.112327,0.111511,0.110700,0.109895,0.109095,0.108301,0.107512,0.106728,0.105950,0.105177,0.104410,0.103648,0.102891,0.102139,0.101392,0.100651,0.099915,0.099183,0.098457,0.097736,0.097020,0.096308,0.095602,0.094901,0.094204,0.093512,0.092825,0.092143,0.091466,0.090793,0.090125,0.089462,0.088804,0.088150,0.087500,0.086855,0.086215,0.085579,0.084948,0.084321,0.083698,0.083080,0.082466,0.081857,0.081252,0.080651,0.080054,0.079462,0.078873,0.078289,0.077709,0.077134,0.076562,0.075994,0.075431,0.074871,0.074315,0.073764,0.073216,0.072672,0.072132,0.071596,0.071064,0.070535,0.070011,0.069490
94,0.275322,0.273809,0.257413,0.249205,0.244837,0.242301,0.240638,0.239383,0.238306,0.237296,0.236301,0.235295,0.234268,0.233216,0.232138,0.231037,0.229912,0.228768,0.227604,0.226425,0.225230,0.224023,0.222805,0.221576,0.220340,0.219096,0.217846,0.216591,0.215333,0.214071,0.212807,0.211542,0.210276,0.209010,0.207745,0.206480,0.205217,0.203956,0.202698,0.201442,0.200189,0.198940,0.197694,0.196453,0.195215,0.193982,0.192754,0.191531,0.190312,0.189099,0.187891,0.186688,0.185491,0.184299,0.183113,0.181932,0.180758,0.179589,0.178427,0.177270,0.176119,0.174974,0.173836,0.172703,0.171577,0.170456,0.169342,0.168234,0.167132,0.166037,0.164947,0.163864,0.162787,0.161716,0.160651,0.159592,0.158540,0.157493,0.156453,0.155418,0.154390,0.153368,0.152352,0.151342,0.150338,0.149340,0.148348,0.147361,0.146381,0.145407,0.144438,0.143476,0.142519,0.141568,0.140623,0.139683,0.138749,0.137821,0.136899,0.135982,0.135071,0.134165,0.133265,0.132371,0.131482,0.130599,0.129721,0.128848,0.127981,0.127120,0.126263,0.125412,0.124567,0.123726,0.122891,0.122061,0.121237,0.120417,0.119603,0.118794,0.117989,0.117190,0.116396,0.115607,0.114823,0.114044,0.113270,0.112501,0.111737,0.110977,0.110223,0.109473,0.108728,0.107988,0.107252,0.106521,0.105795,0.105073,0.104357,0.103644,0.102937,0.102233,0.101535,0.100841,0.100151,0.099466,0.098785,0.098109,0.097437,0.096769,0.096106,0.095447,0.094792,0.094142,0.093495,0.092853,0.092215,0.091582,0.090952,0.090327,0.089705,0.089088,0.088475,0.087865,0.087260,0.086659,0.086061,0.085468,0.084878,0.084293,0.083711,0.083133
95,0.298361,0.296875,0.279500,0.270840,0.266277,0.263673,0.262002,0.260767,0.259721,0.258747,0.257786,0.256814,0.255817,0.254792,0.253738,0.252658,0.251551,0.250422,0.249271,0.248101,0.246915,0.245713,0.244498,0.243271,0.242033,0.240787,0.239533,0.238273,0.237007,0.235736,0.234462,0.233185,0.231906,0.230625,0.229344,0.228063,0.226783,0.225503,0.224224,0.222948,0.221673,0.220402,0.219132,0.217867,0.216604,0.215345,0.214090,0.212839,0.211592,0.210350,0.209112,0.207879,0.206651,0.205428,0.204209,0.202996,0.201789,0.200586,0.199389,0.198197,0.197011,0.195830,0.194655,0.193485,0.192321,0.191163,0.190010,0.188863,0.187722,0.186587,0.185457,0.184333,0.183215,0.182102,0.180995,0.179895,0.178799,0.177710,0.176626,0.175548,0.174476,0.173409,0.172349,0.171293,0.170244,0.169200,0.168162,0.167130,0.166103,0.165081,0.164066,0.163055,0.162051,0.161052,0.160058,0.159070,0.158088,0.157111,0.156139,0.155173,0.154212,0.153256,0.152306,0.151361,0.150422,0.149488,0.148559,0.147635,0.146716,0.145803,0.144895,0.143992,0.143094,0.142202,0.141314,0.140431,0.139554,0.138682,0.137814,0.136952,0.136094,0.135241,0.134394,0.133551,0.132713,0.131880,0.131052,0.130228,0.129410,0.128596,0.127786,0.126982,0.126182,0.125387,0.124597,0.123811,0.123029,0.122253,0.121481,0.120713,0.119950,0.119191,0.118437,0.117688,0.116942,0.116201,0.115465,0.114733,0.114005,0.113282,0.112562,0.111848,0.111137,0.110430,0.109728,0.109030,0.108336,0.107647,0.106961,0.106280,0.105602,0.104929,0.104260,0.103594,0.102933,0.102276,0.101622,0.100973,0.100327,0.099686,0.099048,0.098414
96,0.321839,0.320387,0.302065,0.292970,0.288223,0.285559,0.283888,0.282678,0.281670,0.280738,0.279819,0.278886,0.277927,0.276936,0.275914,0.274862,0.273782,0.272675,0.271545,0.270394,0.269223,0.268035,0.266832,0.265615,0.264385,0.263145,0.261896,0.260638,0.259373,0.258103,0.256827,0.255547,0.254264,0.252978,0.251691,0.250402,0.249113,0.247823,0.246534,0.245245,0.243958,0.242673,0.241389,0.240108,0.238829,0.237553,0.236280,0.235010,0.233744,0.232482,0.231223,0.229969,0.228718,0.227472,0.226231,0.224993,0.223761,0.222533,0.221310,0.220092,0.218878,0.217670,0.216467,0.215268,0.214075,0.212887,0.211705,0.210527,0.209355,0.208187,0.207026,0.205869,0.204718,0.203572,0.202431,0.201296,0.200166,0.199041,0.197922,0.196808,0.195699,0.194596,0.193498,0.192405,0.191318,0.190236,0.189159,0.188088,0.187021,0.185960,0.184905,0.183854,0.182809,0.181769,0.180734,0.179704,0.178680,0.177660,0.176646,0.175637,0.174633,0.173634,0.172640,0.171652,0.170668,0.169689,0.168715,0.167747,0.166783,0.165824,0.164870,0.163921,0.162977,0.162038,0.161104,0.160174,0.159250,0.158330,0.157415,0.156505,0.155599,0.154699,0.153803,0.152912,0.152025,0.151143,0.150266,0.149393,0.148525,0.147662,0.146803,0.145948,0.145099,0.144253,0.143413,0.142576,0.141744,0.140917,0.140094,0.139275,0.138461,0.137652,0.136846,0.136045,0.135248,0.134456,0.133667,0.132883,0.132104,0.131328,0.130557,0.129790,0.129027,0.128268,0.127513,0.126763,0.126016,0.125274,0.124535,0.123801,0.123071,0.122344,0.121622,0.120904,0.120189,0.119479,0.118772,0.118070,0.117371,0.116676,0.115985,0.115297
97,0.345538,0.344124,0.324900,0.315390,0.310473,0.307756,0.306089,0.304911,0.303947,0.303061,0.302190,0.301303,0.300387,0.299437,0.298454,0.297437,0.296389,0.295314,0.294212,0.293086,0.291939,0.290773,0.289589,0.288390,0.287177,0.285952,0.284715,0.283469,0.282214,0.280952,0.279684,0.278410,0.277132,0.275850,0.274565,0.273277,0.271988,0.270698,0.269407,0.268116,0.266825,0.265535,0.264246,0.262958,0.261673,0.260389,0.259107,0.257828,0.256552,0.255279,0.254009,0.252742,0.251478,0.250219,0.248963,0.247711,0.246463,0.245219,0.243979,0.242743,0.241512,0.240285,0.239063,0.237845,0.236632,0.235423,0.234219,0.233019,0.231825,0.230635,0.229450,0.228270,0.227094,0.225923,0.224758,0.223597,0.222441,0.221289,0.220143,0.219002,0.217865,0.216733,0.215607,0.214485,0.213368,0.212256,0.211149,0.210046,0.208949,0.207856,0.206769,0.205686,0.204608,0.203535,0.202467,0.201403,0.200345,0.199291,0.198242,0.197197,0.196158,0.195123,0.194093,0.193068,0.192048,0.191032,0.190021,0.189014,0.188013,0.187015,0.186023,0.185035,0.184052,0.183074,0.182100,0.181130,0.180165,0.179205,0.178249,0.177298,0.176352,0.175409,0.174472,0.173538,0.172610,0.171685,0.170765,0.169850,0.168938,0.168032,0.167129,0.166231,0.165337,0.164448,0.163563,0.162682,0.161805,0.160933,0.160065,0.159201,0.158342,0.157486,0.156635,0.155788,0.154945,0.154106,0.153271,0.152441,0.151614,0.150792,0.149973,0.149159,0.148349,0.147542,0.146740,0.145942,0.145147,0.144357,0.143570,0.142788,0.142009,0.141234,0.140463,0.139696,0.138933,0.138174,0.137418,0.136666,0.135918,0.135174,0.134434,0.133697
98,0.369228,0.367853,0.347784,0.337885,0.332808,0.330046,0.328389,0.327247,0.326330,0.325495,0.324676,0.323839,0.322971,0.322068,0.321128,0.320152,0.319144,0.318105,0.317038,0.315945,0.314829,0.313692,0.312535,0.311362,0.310173,0.308969,0.307754,0.306527,0.305291,0.304046,0.302794,0.301534,0.300269,0.299000,0.297726,0.296449,0.295169,0.293887,0.292603,0.291318,0.290033,0.288748,0.287463,0.286178,0.284894,0.283612,0.282331,0.281052,0.279775,0.278500,0.277228,0.275958,0.274691,0.273427,0.272166,0.270909,0.269654,0.268404,0.267156,0.265913,0.264673,0.263437,0.262205,0.260977,0.259753,0.258533,0.257317,0.256105,0.254897,0.253694,0.252495,0.251300,0.250109,0.248923,0.247741,0.246564,0.245391,0.244222,0.243058,0.241898,0.240743,0.239592,0.238445,0.237303,0.236166,0.235033,0.233904,0.232780,0.231660,0.230545,0.229434,0.228327,0.227226,0.226128,0.225035,0.223946,0.222862,0.221783,0.220707,0.219636,0.218570,0.217508,0.216450,0.215397,0.214348,0.213303,0.212263,0.211227,0.210195,0.209168,0.208145,0.207127,0.206112,0.205102,0.204097,0.203095,0.202098,0.201105,0.200116,0.199132,0.198151,0.197175,0.196203,0.195236,0.194272,0.193313,0.192358,0.191407,0.190460,0.189517,0.188578,0.187643,0.186713,0.185786,0.184864,0.183945,0.183031,0.182121,0.181214,0.180312,0.179414,0.178519,0.177629,0.176742,0.175860,0.174981,0.174106,0.173236,0.172369,0.171506,0.170646,0.169791,0.168939,0.168092,0.167248,0.166408,0.165572,0.164739,0.163910,0.163085,0.162264,0.161446,0.160633,0.159823,0.159016,0.158213,0.157414,0.156619,0.155827,0.155039,0.154254,0.153473
99,0.392680,0.391343,0.370492,0.360232,0.355009,0.352208,0.350565,0.349461,0.348593,0.347812,0.347047,0.346264,0.345448,0.344594,0.343702,0.342773,0.341809,0.340812,0.339785,0.338731,0.337651,0.336549,0.335427,0.334285,0.333127,0.331954,0.330767,0.329567,0.328357,0.327136,0.325907,0.324671,0.323427,0.322178,0.320924,0.319665,0.318403,0.317138,0.315870,0.314600,0.313329,0.312057,0.310785,0.309512,0.308239,0.306967,0.305696,0.304426,0.303157,0.301890,0.300624,0.299361,0.298100,0.296841,0.295584,0.294330,0.293079,0.291831,0.290585,0.289343,0.288104,0.286868,0.285636,0.284407,0.283181,0.281959,0.280740,0.279525,0.278314,0.277107,0.275903,0.274703,0.273507,0.272314,0.271126,0.269941,0.268760,0.267583,0.266411,0.265242,0.264077,0.262916,0.261759,0.260606,0.259457,0.258312,0.257171,0.256034,0.254901,0.253772,0.252648,0.251527,0.250410,0.249297,0.248188,0.247084,0.245983,0.244886,0.243794,0.242705,0.241621,0.240540,0.239463,0.238391,0.237322,0.236258,0.235197,0.234140,0.233088,0.232039,0.230994,0.229954,0.228917,0.227884,0.226855,0.225830,0.224809,0.223791,0.222778,0.221769,0.220763,0.219762,0.218764,0.217770,0.216780,0.215794,0.214812,0.213833,0.212858,0.211888,0.210921,0.209957,0.208998,0.208042,0.207090,0.206142,0.205198,0.204257,0.203320,0.202387,0.201458,0.200532,0.199610,0.198692,0.197777,0.196866,0.195959,0.195055,0.194155,0.193259,0.192366,0.191477,0.190591,0.189709,0.188831,0.187956,0.187085,0.186217,0.185353,0.184493,0.183636,0.182782,0.181932,0.181086,0.180243,0.179403,0.178567,0.177735,0.176906,0.176080,0.175258,0.174439
100,0.415671,0.414371,0.392805,0.382215,0.376859,0.374025,0.372398,0.371334,0.370516,0.369789,0.369079,0.368351,0.367589,0.366788,0.365947,0.365066,0.364150,0.363199,0.362216,0.361205,0.360168,0.359106,0.358023,0.356920,0.355798,0.354661,0.353508,0.352342,0.351164,0.349975,0.348777,0.347570,0.346355,0.345134,0.343907,0.342674,0.341437,0.340197,0.338953,0.337706,0.336457,0.335207,0.333955,0.332703,0.331450,0.330196,0.328943,0.327690,0.326438,0.325187,0.323937,0.322689,0.321442,0.320197,0.318953,0.317712,0.316473,0.315236,0.314001,0.312769,0.311540,0.310313,0.309089,0.307868,0.306650,0.305435,0.304223,0.303014,0.301808,0.300605,0.299406,0.298210,0.297017,0.295828,0.294642,0.293459,0.292280,0.291104,0.289932,0.288763,0.287598,0.286436,0.285278,0.284123,0.282972,0.281824,0.280680,0.279540,0.278403,0.277270,0.276140,0.275014,0.273891,0.272772,0.271657,0.270546,0.269437,0.268333,0.267232,0.266135,0.265041,0.263951,0.262865,0.261782,0.260703,0.259627,0.258555,0.257487,0.256422,0.255361,0.254303,0.253249,0.252199,0.251152,0.250109,0.249069,0.248033,0.247000,0.245971,0.244946,0.243924,0.242905,0.241891,0.240879,0.239871,0.238867,0.237866,0.236869,0.235875,0.234885,0.233898,0.232915,0.231935,0.230959,0.229986,0.229016,0.228050,0.227088,0.226129,0.225173,0.224221,0.223272,0.222327,0.221385,0.220446,0.219511,0.218579,0.217651,0.216725,0.215804,0.214885,0.213970,0.213059,0.212151,0.211246,0.210344,0.209446,0.208551,0.207659,0.206771,0.205885,0.205004,0.204125,0.203250,0.202378,0.201509,0.200643,0.199781,0.198922,0.198066,0.197213,0.196364
101,0.437996,0.436728,0.414521,0.403631,0.398156,0.395293,0.393683,0.392658,0.391889,0.391215,0.390560,0.389887,0.389179,0.388431,0.387642,0.386813,0.385946,0.385044,0.384109,0.383145,0.382153,0.381136,0.380096,0.379035,0.377955,0.376858,0.375745,0.374618,0.373479,0.372327,0.371165,0.369994,0.368814,0.367627,0.366434,0.365234,0.364029,0.362820,0.361607,0.360390,0.359171,0.357949,0.356726,0.355501,0.354275,0.353048,0.351820,0.350593,0.349365,0.348138,0.346912,0.345686,0.344461,0.343238,0.342016,0.340795,0.339576,0.338358,0.337143,0.335930,0.334718,0.333509,0.332302,0.331098,0.329895,0.328696,0.327499,0.326304,0.325113,0.323924,0.322737,0.321554,0.320373,0.319195,0.318020,0.316848,0.315679,0.314513,0.313351,0.312191,0.311034,0.309880,0.308729,0.307581,0.306437,0.305295,0.304157,0.303022,0.301890,0.300761,0.299636,0.298513,0.297394,0.296278,0.295165,0.294055,0.292949,0.291845,0.290745,0.289648,0.288555,0.287464,0.286377,0.285293,0.284212,0.283134,0.282060,0.280989,0.279921,0.278856,0.277794,0.276736,0.275681,0.274629,0.273580,0.272534,0.271492,0.270453,0.269417,0.268384,0.267355,0.266328,0.265305,0.264285,0.263268,0.262254,0.261244,0.260237,0.259232,0.258231,0.257234,0.256239,0.255247,0.254259,0.253274,0.252292,0.251313,0.250337,0.249364,0.248394,0.247428,0.246464,0.245504,0.244547,0.243593,0.242642,0.241694,0.240749,0.239808,0.238869,0.237933,0.237001,0.236072,0.235145,0.234222,0.233302,0.232384,0.231470,0.230559,0.229651,0.228746,0.227844,0.226945,0.226049,0.225156,0.224266,0.223378,0.222494,0.221613,0.220735,0.219860,0.218988
102,0.459474,0.458233,0.435456,0.424298,0.418715,0.415827,0.414233,0.413245,0.412522,0.411900,0.411298,0.410678,0.410024,0.409329,0.408592,0.407814,0.406998,0.406145,0.405260,0.404344,0.403400,0.402430,0.401437,0.400422,0.399387,0.398335,0.397266,0.396182,0.395085,0.393975,0.392855,0.391724,0.390585,0.389437,0.388283,0.387121,0.385954,0.384782,0.383606,0.382426,0.381242,0.380055,0.378866,0.377675,0.376483,0.375289,0.374094,0.372898,0.371702,0.370506,0.369309,0.368114,0.366918,0.365724,0.364530,0.363337,0.362145,0.360955,0.359766,0.358578,0.357393,0.356208,0.355026,0.353846,0.352667,0.351491,0.350316,0.349144,0.347974,0.346807,0.345641,0.344478,0.343317,0.342159,0.341003,0.339850,0.338699,0.337551,0.336406,0.335263,0.334122,0.332985,0.331850,0.330717,0.329587,0.328460,0.327336,0.326215,0.325096,0.323980,0.322866,0.321756,0.320648,0.319543,0.318441,0.317342,0.316245,0.315151,0.314060,0.312972,0.311887,0.310804,0.309725,0.308648,0.307574,0.306502,0.305434,0.304369,0.303306,0.302246,0.301189,0.300135,0.299083,0.298035,0.296989,0.295946,0.294906,0.293869,0.292835,0.291803,0.290775,0.289749,0.288726,0.287706,0.286689,0.285674,0.284662,0.283654,0.282648,0.281644,0.280644,0.279647,0.278652,0.277660,0.276671,0.275685,0.274701,0.273720,0.272743,0.271768,0.270795,0.269826,0.268859,0.267895,0.266934,0.265976,0.265021,0.264068,0.263118,0.262171,0.261226,0.260285,0.259346,0.258410,0.257477,0.256546,0.255618,0.254693,0.253771,0.252851,0.251935,0.251021,0.250109,0.249201,0.248295,0.247392,0.246491,0.245594,0.244699,0.243806,0.242917,0.242030
103,0.479954,0.478732,0.455457,0.444059,0.438380,0.435469,0.433890,0.432935,0.432255,0.431681,0.431128,0.430559,0.429955,0.429311,0.428625,0.427898,0.427132,0.426330,0.425495,0.424628,0.423733,0.422812,0.421867,0.420900,0.419912,0.418907,0.417885,0.416847,0.415796,0.414732,0.413656,0.412570,0.411475,0.410371,0.409260,0.408141,0.407017,0.405887,0.404752,0.403612,0.402469,0.401323,0.400174,0.399022,0.397868,0.396712,0.395555,0.394397,0.393238,0.392079,0.390919,0.389759,0.388599,0.387439,0.386280,0.385121,0.383963,0.382806,0.381649,0.380494,0.379340,0.378188,0.377037,0.375887,0.374739,0.373592,0.372447,0.371304,0.370163,0.369023,0.367885,0.366750,0.365616,0.364484,0.363355,0.362227,0.361102,0.359979,0.358858,0.357739,0.356622,0.355508,0.354396,0.353286,0.352178,0.351073,0.349970,0.348870,0.347772,0.346676,0.345582,0.344491,0.343403,0.342316,0.341233,0.340151,0.339072,0.337996,0.336921,0.335850,0.334780,0.333714,0.332649,0.331587,0.330528,0.329471,0.328417,0.327365,0.326315,0.325268,0.324223,0.323181,0.322142,0.321105,0.320070,0.319038,0.318008,0.316981,0.315956,0.314934,0.313914,0.312897,0.311883,0.310870,0.309861,0.308853,0.307849,0.306846,0.305847,0.304849,0.303855,0.302862,0.301873,0.300885,0.299901,0.298918,0.297939,0.296961,0.295986,0.295014,0.294044,0.293077,0.292112,0.291150,0.290190,0.289232,0.288277,0.287325,0.286375,0.285427,0.284482,0.283540,0.282600,0.281662,0.280727,0.279794,0.278864,0.277936,0.277011,0.276088,0.275168,0.274250,0.273334,0.272421,0.271511,0.270603,0.269697,0.268794,0.267893,0.266995,0.266099,0.265205
104,0.499316,0.498104,0.474398,0.462789,0.457023,0.454090,0.452523,0.451597,0.450955,0.450424,0.449916,0.449394,0.448838,0.448242,0.447605,0.446927,0.446210,0.445457,0.444670,0.443853,0.443007,0.442135,0.441239,0.440320,0.439382,0.438425,0.437451,0.436462,0.435458,0.434442,0.433414,0.432375,0.431327,0.430269,0.429204,0.428132,0.427053,0.425968,0.424878,0.423784,0.422685,0.421583,0.420477,0.419369,0.418258,0.417145,0.416031,0.414915,0.413797,0.412679,0.411560,0.410441,0.409321,0.408201,0.407081,0.405962,0.404842,0.403723,0.402605,0.401488,0.400371,0.399255,0.398141,0.397027,0.395915,0.394804,0.393694,0.392585,0.391478,0.390373,0.389269,0.388166,0.387065,0.385966,0.384869,0.383773,0.382679,0.381587,0.380497,0.379408,0.378321,0.377237,0.376154,0.375073,0.373994,0.372917,0.371842,0.370769,0.369697,0.368628,0.367561,0.366496,0.365433,0.364372,0.363314,0.362257,0.361202,0.360149,0.359099,0.358050,0.357004,0.355960,0.354918,0.353878,0.352840,0.351804,0.350770,0.349739,0.348710,0.347682,0.346657,0.345634,0.344614,0.343595,0.342579,0.341564,0.340552,0.339542,0.338534,0.337529,0.336525,0.335524,0.334525,0.333528,0.332533,0.331540,0.330550,0.329562,0.328575,0.327592,0.326610,0.325630,0.324653,0.323678,0.322705,0.321734,0.320765,0.319799,0.318834,0.317872,0.316912,0.315955,0.314999,0.314046,0.313095,0.312146,0.311199,0.310254,0.309312,0.308371,0.307433,0.306498,0.305564,0.304632,0.303703,0.302776,0.301851,0.300928,0.300007,0.299089,0.298173,0.297258,0.296347,0.295437,0.294529,0.293624,0.292721,0.291820,0.290921,0.290024,0.289129,0.288237
105,0.517474,0.516264,0.492189,0.480395,0.474549,0.471594,0.470035,0.469133,0.468524,0.468030,0.467563,0.467083,0.466571,0.466019,0.465427,0.464795,0.464125,0.463419,0.462680,0.461910,0.461112,0.460289,0.459441,0.458572,0.457682,0.456774,0.455849,0.454909,0.453954,0.452987,0.452007,0.451017,0.450018,0.449009,0.447992,0.446968,0.445937,0.444900,0.443858,0.442811,0.441759,0.440704,0.439645,0.438583,0.437518,0.436451,0.435382,0.434312,0.433239,0.432166,0.431091,0.430016,0.428940,0.427864,0.426788,0.425711,0.424634,0.423558,0.422482,0.421406,0.420331,0.419256,0.418182,0.417109,0.416037,0.414966,0.413896,0.412826,0.411758,0.410691,0.409625,0.408561,0.407498,0.406436,0.405375,0.404316,0.403259,0.402203,0.401148,0.400095,0.399043,0.397993,0.396945,0.395898,0.394852,0.393809,0.392767,0.391727,0.390688,0.389651,0.388616,0.387582,0.386551,0.385521,0.384492,0.383466,0.382441,0.381418,0.380397,0.379377,0.378360,0.377344,0.376330,0.375317,0.374307,0.373298,0.372292,0.371287,0.370283,0.369282,0.368283,0.367285,0.366289,0.365295,0.364303,0.363313,0.362324,0.361338,0.360353,0.359370,0.358389,0.357410,0.356433,0.355458,0.354484,0.353513,0.352543,0.351575,0.350609,0.349645,0.348683,0.347723,0.346764,0.345808,0.344853,0.343900,0.342950,0.342001,0.341054,0.340108,0.339165,0.338224,0.337284,0.336347,0.335411,0.334477,0.333545,0.332615,0.331687,0.330761,0.329837,0.328915,0.327994,0.327076,0.326159,0.325244,0.324332,0.323421,0.322512,0.321605,0.320700,0.319796,0.318895,0.317995,0.317098,0.316202,0.315309,0.314417,0.313527,0.312639,0.311753,0.310869
