country,iso_3,year,schooling_mean
Hong Kong,HKG,1875,0.02
Hong Kong,HKG,1880,0.04
Hong Kong,HKG,1885,0.07
Hong Kong,HKG,1890,0.12
Hong Kong,HKG,1895,0.2
Hong Kong,HKG,1900,0.32
Hong Kong,HKG,1905,0.4
Hong Kong,HKG,1910,0.67
Hong Kong,HKG,1915,0.92
Hong Kong,HKG,1920,1.15
Hong Kong,HKG,1925,2.11
Hong Kong,HKG,1930,2.54
Hong Kong,HKG,1935,3
Hong Kong,HKG,1940,3.67
Hong Kong,HKG,1945,4.14
Hong Kong,HKG,1950,4.46
Hong Kong,HKG,1955,4.76
Hong Kong,HKG,1960,5.05
Hong Kong,HKG,1965,5.93
Hong Kong,HKG,1970,6.58
Hong Kong,HKG,1975,7.26
Hong Kong,HKG,1980,8.42
Hong Kong,HKG,1985,9.24
Hong Kong,HKG,1990,10.08
Hong Kong,HKG,1995,10.21
Hong Kong,HKG,2000,10.37
Hong Kong,HKG,2005,12.17
Hong Kong,HKG,2010,12.2
Hungary,HUN,2015,11.83
Hungary,HUN,2020,11.96
Hungary,HUN,2025,12.05
Hungary,HUN,2030,12.15
Hungary,HUN,2035,12.24
Hungary,HUN,2040,12.34
Hungary,HUN,1870,1.82
Hungary,HUN,1875,2.01
Hungary,HUN,1880,2.26
Hungary,HUN,1885,2.55
Hungary,HUN,1890,2.83
Hungary,HUN,1895,3.17
Hungary,HUN,1900,3.5
Hungary,HUN,1905,4.02
Hungary,HUN,1910,4.02
Hungary,HUN,1915,4.3
Hungary,HUN,1920,4.5
Hungary,HUN,1925,4.73
Hungary,HUN,1930,5.01
Hungary,HUN,1935,5.39
Hungary,HUN,1940,5.96
Hungary,HUN,1945,6.57
Hungary,HUN,1950,7.2
Hungary,HUN,1955,7.36
Hungary,HUN,1960,7.53
Hungary,HUN,1965,7.75
Hungary,HUN,1970,8.27
Hungary,HUN,1975,8.85
Hungary,HUN,1980,9.39
Hungary,HUN,1985,9.31
Hungary,HUN,1990,9.48
Hungary,HUN,1995,10.75
Hungary,HUN,2000,11.57
Hungary,HUN,2005,11.89
Hungary,HUN,2010,11.98
Iceland,ISL,2015,12.95
Iceland,ISL,2020,13.53
Iceland,ISL,2025,14.07
Iceland,ISL,2030,14.61
Iceland,ISL,2035,15.07
Iceland,ISL,2040,15.48
Iceland,ISL,1870,0.85
Iceland,ISL,1875,0.91
Iceland,ISL,1880,1.01
Iceland,ISL,1885,1.11
Iceland,ISL,1890,1.22
Iceland,ISL,1895,1.34
Iceland,ISL,1900,1.47
Iceland,ISL,1905,1.99
Iceland,ISL,1910,2.44
Iceland,ISL,1915,2.85
Iceland,ISL,1920,2.98
Iceland,ISL,1925,3.38
Iceland,ISL,1930,3.78
Iceland,ISL,1935,4.24
Iceland,ISL,1940,4.73
Iceland,ISL,1945,5.17
Iceland,ISL,1950,5.8
Iceland,ISL,1955,5.99
Iceland,ISL,1960,6.29
Iceland,ISL,1965,6.73
Iceland,ISL,1970,7.24
Iceland,ISL,1975,7.71
Iceland,ISL,1980,8.2
Iceland,ISL,1985,8.71
Iceland,ISL,1990,9.23
Iceland,ISL,1995,9.7
Iceland,ISL,2000,10.17
Iceland,ISL,2005,10.83
Iceland,ISL,2010,11.52
India,IND,2015,7.31
India,IND,2020,7.8
India,IND,2025,8.38
India,IND,2030,8.95
India,IND,2035,9.52
India,IND,2040,10.03
India,IND,1870,0.03
India,IND,1875,0.03
India,IND,1880,0.04
India,IND,1885,0.06
India,IND,1890,0.1
India,IND,1895,0.13
India,IND,1900,0.16
India,IND,1905,0.24
India,IND,1910,0.32
India,IND,1915,0.41
India,IND,1920,0.52
India,IND,1925,0.61
India,IND,1930,0.72
India,IND,1935,0.81
India,IND,1940,0.88
India,IND,1945,0.96
India,IND,1950,1.02
India,IND,1955,1.08
India,IND,1960,1.16
India,IND,1965,1.33
India,IND,1970,1.65
India,IND,1975,2.09
India,IND,1980,2.46
India,IND,1985,3.03
India,IND,1990,3.56
India,IND,1995,4.3
India,IND,2000,5.3
India,IND,2005,5.94
India,IND,2010,6.59
Indonesia,IDN,2015,8.5
Indonesia,IDN,2020,9.06
Indonesia,IDN,2025,9.65
Indonesia,IDN,2030,10.31
Indonesia,IDN,2035,10.85
Indonesia,IDN,2040,11.39
Indonesia,IDN,1870,0.01
Indonesia,IDN,1875,0.01
Indonesia,IDN,1880,0.01
Indonesia,IDN,1885,0.01
Indonesia,IDN,1890,0.02
Indonesia,IDN,1895,0.03
Indonesia,IDN,1900,0.04
Indonesia,IDN,1905,0.09
Indonesia,IDN,1910,0.13
Indonesia,IDN,1915,0.17
Indonesia,IDN,1920,0.43
Indonesia,IDN,1925,0.52
Indonesia,IDN,1930,0.6
Indonesia,IDN,1935,0.71
Indonesia,IDN,1940,0.82
Indonesia,IDN,1945,0.96
Indonesia,IDN,1950,1.14
Indonesia,IDN,1955,1.31
Indonesia,IDN,1960,1.67
Indonesia,IDN,1965,2.28
Indonesia,IDN,1970,2.98
Indonesia,IDN,1975,3.37
Indonesia,IDN,1980,3.85
Indonesia,IDN,1985,4.05
Indonesia,IDN,1990,4.44
Indonesia,IDN,1995,4.89
Indonesia,IDN,2000,5.41
Indonesia,IDN,2005,6.68
Indonesia,IDN,2010,8.02
Iran,IRN,2015,9.37
Iran,IRN,2020,9.8
Iran,IRN,2025,10.27
Iran,IRN,2030,10.81
Iran,IRN,2035,11.34
Iran,IRN,2040,11.88
Iran,IRN,1870,0.01
Iran,IRN,1875,0.01
Iran,IRN,1880,0.01
Iran,IRN,1885,0.01
Iran,IRN,1890,0.01
Iran,IRN,1895,0.01
Iran,IRN,1900,0.02
Iran,IRN,1905,0.03
Iran,IRN,1910,0.04
Iran,IRN,1915,0.2
Iran,IRN,1920,0.22
Iran,IRN,1925,0.25
Iran,IRN,1930,0.27
Iran,IRN,1935,0.3
Iran,IRN,1940,0.4
Iran,IRN,1945,0.49
Iran,IRN,1950,0.6
Iran,IRN,1955,0.72
Iran,IRN,1960,0.99
Iran,IRN,1965,1.5
Iran,IRN,1970,2.17
Iran,IRN,1975,2.87
Iran,IRN,1980,3.84
Iran,IRN,1985,4.66
Iran,IRN,1990,5.49
Iran,IRN,1995,6.69
Iran,IRN,2000,7.66
Iran,IRN,2005,8.49
Iran,IRN,2010,9.15
Iraq,IRQ,2015,7.76
Iraq,IRQ,2020,8.27
Iraq,IRQ,2025,8.78
Iraq,IRQ,2030,9.29
Iraq,IRQ,2035,9.82
Iraq,IRQ,2040,10.37
Iraq,IRQ,1870,0.01
Iraq,IRQ,1875,0.01
Iraq,IRQ,1880,0.01
Iraq,IRQ,1885,0.01
Iraq,IRQ,1890,0.01
Iraq,IRQ,1895,0.01
Iraq,IRQ,1900,0.02
Iraq,IRQ,1905,0.02
Iraq,IRQ,1910,0.02
Iraq,IRQ,1915,0.02
Iraq,IRQ,1920,0.02
Iraq,IRQ,1925,0.03
Iraq,IRQ,1930,0.04
Iraq,IRQ,1935,0.05
Iraq,IRQ,1940,0.1
Iraq,IRQ,1945,0.16
Iraq,IRQ,1950,0.25
Iraq,IRQ,1955,0.35
Iraq,IRQ,1960,0.53
Iraq,IRQ,1965,0.9
Iraq,IRQ,1970,1.53
Iraq,IRQ,1975,2.11
Iraq,IRQ,1980,2.92
Iraq,IRQ,1985,3.98
Iraq,IRQ,1990,4.9
Iraq,IRQ,1995,5.44
Iraq,IRQ,2000,6.23
Iraq,IRQ,2005,6.6
Iraq,IRQ,2010,7.43
Ireland,IRL,2015,13.57
Ireland,IRL,2020,13.74
Ireland,IRL,2025,13.81
Ireland,IRL,2030,13.92
Ireland,IRL,2035,13.97
Ireland,IRL,2040,14.03
Ireland,IRL,1870,0.74
Ireland,IRL,1875,0.86
Ireland,IRL,1880,0.99
Ireland,IRL,1885,1.12
Ireland,IRL,1890,1.3
Ireland,IRL,1895,1.5
Ireland,IRL,1900,1.7
Ireland,IRL,1905,1.94
Ireland,IRL,1910,2.21
Ireland,IRL,1915,2.52
Ireland,IRL,1920,2.85
Ireland,IRL,1925,3.35
Ireland,IRL,1930,3.78
Ireland,IRL,1935,4.4
Ireland,IRL,1940,5.11
Ireland,IRL,1945,5.74
Ireland,IRL,1950,6.42
Ireland,IRL,1955,6.72
Ireland,IRL,1960,6.98
Ireland,IRL,1965,7.4
Ireland,IRL,1970,8.05
Ireland,IRL,1975,8.79
Ireland,IRL,1980,9.69
Ireland,IRL,1985,10.37
Ireland,IRL,1990,10.64
Ireland,IRL,1995,10.8
Ireland,IRL,2000,11.03
Ireland,IRL,2005,11.8
Ireland,IRL,2010,12.45
Israel,ISR,2015,12.04
Israel,ISR,2020,12.04
Israel,ISR,2025,12.03
Israel,ISR,2030,12.06
Israel,ISR,2035,12.08
Israel,ISR,2040,12.1
Italy,ITA,2015,11.11
Italy,ITA,2020,11.51
Italy,ITA,2025,11.83
Italy,ITA,2030,12.18
Italy,ITA,2035,12.49
Italy,ITA,2040,12.83
Italy,ITA,1870,0.86
Italy,ITA,1875,0.94
Italy,ITA,1880,1.07
Italy,ITA,1885,1.21
Italy,ITA,1890,1.36
Italy,ITA,1895,1.5
Italy,ITA,1900,1.71
Italy,ITA,1905,1.89
Italy,ITA,1910,1.98
Italy,ITA,1915,2.24
Italy,ITA,1920,2.55
Italy,ITA,1925,2.85
Italy,ITA,1930,3.08
Italy,ITA,1935,3.36
Italy,ITA,1940,3.72
Italy,ITA,1945,4.15
Italy,ITA,1950,4.4
Italy,ITA,1955,4.71
Italy,ITA,1960,5.07
Italy,ITA,1965,5.43
Italy,ITA,1970,5.87
Italy,ITA,1975,6.45
Italy,ITA,1980,7.09
Italy,ITA,1985,7.63
Italy,ITA,1990,8.32
Italy,ITA,1995,9.04
Italy,ITA,2000,9.73
Italy,ITA,2005,10.2
Italy,ITA,2010,10.71
Jamaica,JAM,2015,9.81
Jamaica,JAM,2020,10.1
Jamaica,JAM,2025,10.34
Jamaica,JAM,2030,10.6
Jamaica,JAM,2035,10.87
Jamaica,JAM,2040,11.15
Jamaica,JAM,1870,0.67
Jamaica,JAM,1875,0.76
Jamaica,JAM,1880,0.9
Jamaica,JAM,1885,1.13
Jamaica,JAM,1890,1.42
Jamaica,JAM,1895,1.71
Jamaica,JAM,1900,1.97
Jamaica,JAM,1905,2.27
Jamaica,JAM,1910,2.47
Jamaica,JAM,1915,2.61
Jamaica,JAM,1920,2.76
Jamaica,JAM,1925,2.87
Jamaica,JAM,1930,2.98
Jamaica,JAM,1935,3.18
Jamaica,JAM,1940,3.36
Jamaica,JAM,1945,3.5
Jamaica,JAM,1950,3.64
Jamaica,JAM,1955,3.74
Jamaica,JAM,1960,3.93
Jamaica,JAM,1965,4.48
Jamaica,JAM,1970,4.96
Jamaica,JAM,1975,5.54
Jamaica,JAM,1980,6.27
Jamaica,JAM,1985,6.86
Jamaica,JAM,1990,7.48
Jamaica,JAM,1995,8.55
Jamaica,JAM,2000,9.59
Jamaica,JAM,2005,10.09
Jamaica,JAM,2010,10.33
Japan,JPN,2015,12.6
Japan,JPN,2020,12.83
Japan,JPN,2025,12.92
Japan,JPN,2030,13.01
Japan,JPN,2035,13.18
Japan,JPN,2040,13.38
Japan,JPN,1870,0.53
Japan,JPN,1875,0.63
Japan,JPN,1880,0.75
Japan,JPN,1885,0.93
Japan,JPN,1890,1.26
Japan,JPN,1895,1.55
Japan,JPN,1900,1.85
Japan,JPN,1905,2.13
Japan,JPN,1910,2.47
Japan,JPN,1915,2.95
Japan,JPN,1920,3.92
Japan,JPN,1925,4.46
Japan,JPN,1930,4.96
Japan,JPN,1935,5.34
Japan,JPN,1940,5.66
Japan,JPN,1945,6.19
Japan,JPN,1950,6.86
Japan,JPN,1955,7.4
Japan,JPN,1960,7.77
Japan,JPN,1965,7.8
Japan,JPN,1970,8.25
Japan,JPN,1975,8.85
Japan,JPN,1980,9.6
Japan,JPN,1985,10.12
Japan,JPN,1990,10.71
Japan,JPN,1995,11.26
Japan,JPN,2000,11.77
Japan,JPN,2005,12.12
Japan,JPN,2010,12.44
Jordan,JOR,2015,10.5
Jordan,JOR,2020,10.81
Jordan,JOR,2025,11.09
Jordan,JOR,2030,11.42
Jordan,JOR,2035,11.72
Jordan,JOR,2040,12.01
Jordan,JOR,1870,0.01
Jordan,JOR,1875,0.01
Jordan,JOR,1880,0.02
Jordan,JOR,1885,0.02
Jordan,JOR,1890,0.02
Jordan,JOR,1895,0.03
Jordan,JOR,1900,0.04
Jordan,JOR,1905,0.11
Jordan,JOR,1910,0.19
Jordan,JOR,1915,0.24
Jordan,JOR,1920,0.81
Jordan,JOR,1925,0.86
Jordan,JOR,1930,0.92
Jordan,JOR,1935,0.95
Jordan,JOR,1940,1.09
Jordan,JOR,1945,1.22
Jordan,JOR,1950,1.41
Jordan,JOR,1955,1.84
Jordan,JOR,1960,2.54
Jordan,JOR,1965,3.15
Jordan,JOR,1970,3.64
Jordan,JOR,1975,4.2
Jordan,JOR,1980,4.87
Jordan,JOR,1985,6.04
Jordan,JOR,1990,7.02
Jordan,JOR,1995,7.89
Jordan,JOR,2000,8.72
Jordan,JOR,2005,9.42
Jordan,JOR,2010,9.92
Kazakhstan,KAZ,2015,11.69
Kazakhstan,KAZ,2020,11.79
Kazakhstan,KAZ,2025,11.87
Kazakhstan,KAZ,2030,12
Kazakhstan,KAZ,2035,12.14
Kazakhstan,KAZ,2040,12.28
Kenya,KEN,2015,6.28
Kenya,KEN,2020,6.73
Kenya,KEN,2025,7.14
Kenya,KEN,2030,7.61
Kenya,KEN,2035,8.05
Kenya,KEN,2040,8.5
Kenya,KEN,1870,0.01
Kenya,KEN,1875,0.01
Kenya,KEN,1880,0.01
Kenya,KEN,1885,0.02
Kenya,KEN,1890,0.02
Kenya,KEN,1895,0.02
Kenya,KEN,1900,0.03
Kenya,KEN,1905,0.14
Kenya,KEN,1910,0.25
Kenya,KEN,1915,0.33
Kenya,KEN,1920,0.67
Kenya,KEN,1925,0.73
Kenya,KEN,1930,0.8
Kenya,KEN,1935,0.88
Kenya,KEN,1940,0.95
Kenya,KEN,1945,1.08
Kenya,KEN,1950,1.2
Kenya,KEN,1955,1.35
Kenya,KEN,1960,1.56
Kenya,KEN,1965,1.77
Kenya,KEN,1970,2.28
Kenya,KEN,1975,2.82
Kenya,KEN,1980,3.61
Kenya,KEN,1985,4.33
Kenya,KEN,1990,5.05
Kenya,KEN,1995,5.5
Kenya,KEN,2000,5.91
Kenya,KEN,2005,6.48
Kenya,KEN,2010,6.47
Kuwait,KWT,2015,6.49
Kuwait,KWT,2020,6.62
Kuwait,KWT,2025,6.74
Kuwait,KWT,2030,6.89
Kuwait,KWT,2035,7.09
Kuwait,KWT,2040,7.3
Kuwait,KWT,1870,0.01
Kuwait,KWT,1875,0.01
Kuwait,KWT,1880,0.01
Kuwait,KWT,1885,0.01
Kuwait,KWT,1890,0.01
Kuwait,KWT,1895,0.01
Kuwait,KWT,1900,0.01
Kuwait,KWT,1905,0.01
Kuwait,KWT,1910,0.07
Kuwait,KWT,1915,0.12
Kuwait,KWT,1920,0.18
Kuwait,KWT,1925,0.24
Kuwait,KWT,1930,0.71
Kuwait,KWT,1935,0.9
Kuwait,KWT,1940,1.05
Kuwait,KWT,1945,1.34
Kuwait,KWT,1950,1.6
Kuwait,KWT,1955,1.96
Kuwait,KWT,1960,2.51
Kuwait,KWT,1965,2.96
Kuwait,KWT,1970,3.35
Kuwait,KWT,1975,3.58
Kuwait,KWT,1980,4.67
Kuwait,KWT,1985,5.55
Kuwait,KWT,1990,5.92
Kuwait,KWT,1995,6.15
Kuwait,KWT,2000,6.12
Kuwait,KWT,2005,6.14
Kuwait,KWT,2010,6.39
Kyrgyzstan,KGZ,2015,11.05
Kyrgyzstan,KGZ,2020,11.18
Kyrgyzstan,KGZ,2025,11.27
Kyrgyzstan,KGZ,2030,11.4
Kyrgyzstan,KGZ,2035,11.61
Kyrgyzstan,KGZ,2040,11.84
Laos,LAO,2015,5.47
Laos,LAO,2020,6.05
Laos,LAO,2025,6.69
Laos,LAO,2030,7.43
Laos,LAO,2035,8.17
Laos,LAO,2040,8.92
Latvia,LVA,2015,11.79
Latvia,LVA,2020,11.96
Latvia,LVA,2025,12.13
Latvia,LVA,2030,12.36
Latvia,LVA,2035,12.62
Latvia,LVA,2040,12.91
Lesotho,LSO,2015,6.44
Lesotho,LSO,2020,6.88
Lesotho,LSO,2025,7.3
Lesotho,LSO,2030,7.75
Lesotho,LSO,2035,8.2
Lesotho,LSO,2040,8.67
Lesotho,LSO,1870,0.03
Lesotho,LSO,1875,0.05
Lesotho,LSO,1880,0.07
Lesotho,LSO,1885,0.1
Lesotho,LSO,1890,0.15
Lesotho,LSO,1895,0.22
Lesotho,LSO,1900,0.3
Lesotho,LSO,1905,0.38
Lesotho,LSO,1910,0.53
Lesotho,LSO,1915,0.64
Lesotho,LSO,1920,0.76
Lesotho,LSO,1925,1.16
Lesotho,LSO,1930,1.42
Lesotho,LSO,1935,1.6
Lesotho,LSO,1940,1.87
Lesotho,LSO,1945,2.2
Lesotho,LSO,1950,2.6
Lesotho,LSO,1955,2.87
Lesotho,LSO,1960,3.12
Lesotho,LSO,1965,3.44
Lesotho,LSO,1970,3.72
Lesotho,LSO,1975,4.11
Lesotho,LSO,1980,4.49
Lesotho,LSO,1985,4.81
Lesotho,LSO,1990,5.25
Lesotho,LSO,1995,5.8
Lesotho,LSO,2000,6.37
Lesotho,LSO,2005,7.21
Lesotho,LSO,2010,6.08
Liberia,LBR,2015,5.06
Liberia,LBR,2020,5.8
Liberia,LBR,2025,6.58
Liberia,LBR,2030,7.34
Liberia,LBR,2035,8.07
Liberia,LBR,2040,8.78
Liberia,LBR,1870,0.05
Liberia,LBR,1875,0.06
Liberia,LBR,1880,0.07
Liberia,LBR,1885,0.09
Liberia,LBR,1890,0.11
Liberia,LBR,1895,0.13
Liberia,LBR,1900,0.17
Liberia,LBR,1905,0.26
Liberia,LBR,1910,0.36
Liberia,LBR,1915,0.44
Liberia,LBR,1920,0.57
Liberia,LBR,1925,0.58
Liberia,LBR,1930,0.55
Liberia,LBR,1935,0.52
Liberia,LBR,1940,0.55
Liberia,LBR,1945,0.57
Liberia,LBR,1950,0.58
Liberia,LBR,1955,0.62
Liberia,LBR,1960,0.72
Liberia,LBR,1965,0.94
Liberia,LBR,1970,1.16
Liberia,LBR,1975,1.67
Liberia,LBR,1980,2.23
Liberia,LBR,1985,2.73
Liberia,LBR,1990,3.08
Liberia,LBR,1995,3.17
Liberia,LBR,2000,3.6
Liberia,LBR,2005,3.96
Liberia,LBR,2010,4.35
Libya,LBY,2015,9.05
Libya,LBY,2020,9.57
Libya,LBY,2025,10.12
Libya,LBY,2030,10.93
Libya,LBY,2035,11.63
Libya,LBY,2040,12.27
Libya,LBY,1870,0.01
Libya,LBY,1875,0.01
Libya,LBY,1880,0.01
Libya,LBY,1885,0.01
Libya,LBY,1890,0.01
Libya,LBY,1895,0.01
Libya,LBY,1900,0.01
Libya,LBY,1905,0.01
Libya,LBY,1910,0.05
Libya,LBY,1915,0.08
Libya,LBY,1920,0.1
Libya,LBY,1925,0.19
Libya,LBY,1930,0.26
Libya,LBY,1935,0.31
Libya,LBY,1940,0.36
Libya,LBY,1945,0.41
Libya,LBY,1950,0.47
Libya,LBY,1955,0.59
Libya,LBY,1960,0.72
Libya,LBY,1965,1.09
Libya,LBY,1970,1.66
Libya,LBY,1975,2.35
Libya,LBY,1980,3.45
Libya,LBY,1985,4.55
Libya,LBY,1990,5.42
Libya,LBY,1995,6.13
Libya,LBY,2000,7.04
Libya,LBY,2005,7.79
Libya,LBY,2010,8.43
Lithuania,LTU,2015,12.44
Lithuania,LTU,2020,12.5
Lithuania,LTU,2025,12.43
Lithuania,LTU,2030,12.35
Lithuania,LTU,2035,12.3
Lithuania,LTU,2040,12.28
Low-income countries,,2015,4.52
Low-income countries,,2020,5.145
Low-income countries,,2025,5.87
Low-income countries,,2030,6.55
Low-income countries,,2035,7.1549997
Low-income countries,,2040,7.7700005
Low-income countries,,1870,0.01
Low-income countries,,1875,0.01
Low-income countries,,1880,0.01
Low-income countries,,1885,0.01
Low-income countries,,1890,0.01
Low-income countries,,1895,0.01
Low-income countries,,1900,0.01
Low-income countries,,1905,0.02
Low-income countries,,1910,0.07
Low-income countries,,1915,0.18
Low-income countries,,1920,0.21
Low-income countries,,1925,0.22
Low-income countries,,1930,0.25
Low-income countries,,1935,0.27
Low-income countries,,1940,0.37
Low-income countries,,1945,0.38
Low-income countries,,1950,0.41
Low-income countries,,1955,0.46
Low-income countries,,1960,0.53
Low-income countries,,1965,0.68
Low-income countries,,1970,0.92
Low-income countries,,1975,1.14
Low-income countries,,1980,1.44
Low-income countries,,1985,1.93
Low-income countries,,1990,2.4
Low-income countries,,1995,2.78
Low-income countries,,2000,3.09
Low-income countries,,2005,3.39
Low-income countries,,2010,3.93
Lower-middle-income countries,,2015,7.045
Lower-middle-income countries,,2020,7.44
Lower-middle-income countries,,2025,7.91
Lower-middle-income countries,,2030,8.415
Lower-middle-income countries,,2035,9.035
Lower-middle-income countries,,2040,9.59
Lower-middle-income countries,,1870,0.01
Lower-middle-income countries,,1875,0.01
Lower-middle-income countries,,1880,0.01
Lower-middle-income countries,,1885,0.02
Lower-middle-income countries,,1890,0.02
Lower-middle-income countries,,1895,0.03
Lower-middle-income countries,,1900,0.05
Lower-middle-income countries,,1905,0.125
Lower-middle-income countries,,1910,0.19
Lower-middle-income countries,,1915,0.245
Lower-middle-income countries,,1920,0.365
Lower-middle-income countries,,1925,0.51
Lower-middle-income countries,,1930,0.59000003
Lower-middle-income countries,,1935,0.725
Lower-middle-income countries,,1940,0.805
Lower-middle-income countries,,1945,0.92499995
Lower-middle-income countries,,1950,1.01
Lower-middle-income countries,,1955,1.05
Lower-middle-income countries,,1960,1.2049999
Lower-middle-income countries,,1965,1.52
Lower-middle-income countries,,1970,2.045
Lower-middle-income countries,,1975,2.605
Lower-middle-income countries,,1980,3.3600001
Lower-middle-income countries,,1985,3.9950001
Lower-middle-income countries,,1990,4.645
Lower-middle-income countries,,1995,5.25
Lower-middle-income countries,,2000,5.73
Lower-middle-income countries,,2005,6.26
Lower-middle-income countries,,2010,6.5299997
Luxembourg,LUX,2015,11.41
Luxembourg,LUX,2020,11.53
Luxembourg,LUX,2025,11.67
Luxembourg,LUX,2030,11.81
Luxembourg,LUX,2035,11.91
Luxembourg,LUX,2040,12.06
Luxembourg,LUX,1870,0.04
Luxembourg,LUX,1875,0.05
Luxembourg,LUX,1880,0.06
Luxembourg,LUX,1885,0.08
Luxembourg,LUX,1890,0.1
Luxembourg,LUX,1895,0.12
Luxembourg,LUX,1900,0.15
Luxembourg,LUX,1905,0.18
Luxembourg,LUX,1910,0.22
Luxembourg,LUX,1915,0.27
Luxembourg,LUX,1920,0.36
Luxembourg,LUX,1925,0.44
Luxembourg,LUX,1930,0.56
Luxembourg,LUX,1935,1.4
Luxembourg,LUX,1940,2.18
Luxembourg,LUX,1945,2.83
Luxembourg,LUX,1950,3.85
Luxembourg,LUX,1955,4.65
Luxembourg,LUX,1960,5.22
Luxembourg,LUX,1965,6.19
Luxembourg,LUX,1970,7.27
Luxembourg,LUX,1975,8.21
Luxembourg,LUX,1980,8.55
Luxembourg,LUX,1985,8.83
Luxembourg,LUX,1990,9.24
Luxembourg,LUX,1995,9.57
Luxembourg,LUX,2000,9.92
Luxembourg,LUX,2005,10.59
Luxembourg,LUX,2010,11.33
Macao,MAC,2015,10.56
Macao,MAC,2020,10.97
Macao,MAC,2025,11.35
Macao,MAC,2030,11.69
Macao,MAC,2035,12.01
Macao,MAC,2040,12.26
Malawi,MWI,2015,4.86
Malawi,MWI,2020,5.41
Malawi,MWI,2025,6
Malawi,MWI,2030,6.62
Malawi,MWI,2035,7.2
Malawi,MWI,2040,7.78
Malawi,MWI,1870,0.01
Malawi,MWI,1875,0.01
Malawi,MWI,1880,0.01
Malawi,MWI,1885,0.01
Malawi,MWI,1890,0.01
Malawi,MWI,1895,0.01
Malawi,MWI,1900,0.01
Malawi,MWI,1905,0.02
Malawi,MWI,1910,0.13
Malawi,MWI,1915,0.23
Malawi,MWI,1920,0.31
Malawi,MWI,1925,0.42
Malawi,MWI,1930,0.51
Malawi,MWI,1935,0.62
Malawi,MWI,1940,0.72
Malawi,MWI,1945,0.84
Malawi,MWI,1950,0.98
Malawi,MWI,1955,1.06
Malawi,MWI,1960,1.12
Malawi,MWI,1965,1.3
Malawi,MWI,1970,1.63
Malawi,MWI,1975,1.96
Malawi,MWI,1980,2.5
Malawi,MWI,1985,2.96
Malawi,MWI,1990,3.14
Malawi,MWI,1995,3.3
Malawi,MWI,2000,3.73
Malawi,MWI,2005,4.67
Malawi,MWI,2010,5.01
Malaysia,MYS,2015,11.49
Malaysia,MYS,2020,11.96
Malaysia,MYS,2025,12.39
Malaysia,MYS,2030,12.82
Malaysia,MYS,2035,13.17
Malaysia,MYS,2040,13.51
Malaysia,MYS,1870,0.02
Malaysia,MYS,1875,0.02
Malaysia,MYS,1880,0.03
Malaysia,MYS,1885,0.04
Malaysia,MYS,1890,0.05
Malaysia,MYS,1895,0.06
Malaysia,MYS,1900,0.09
Malaysia,MYS,1905,0.22
Malaysia,MYS,1910,0.36
Malaysia,MYS,1915,0.5
Malaysia,MYS,1920,0.69
Malaysia,MYS,1925,1.01
Malaysia,MYS,1930,1.3
Malaysia,MYS,1935,1.53
Malaysia,MYS,1940,1.75
Malaysia,MYS,1945,1.96
Malaysia,MYS,1950,2.21
Malaysia,MYS,1955,2.5
Malaysia,MYS,1960,2.99
Malaysia,MYS,1965,3.54
Malaysia,MYS,1970,4.41
Malaysia,MYS,1975,5.06
Malaysia,MYS,1980,6.06
Malaysia,MYS,1985,7.03
Malaysia,MYS,1990,8.01
Malaysia,MYS,1995,8.66
Malaysia,MYS,2000,9.49
Malaysia,MYS,2005,10.16
Malaysia,MYS,2010,10.89
Maldives,MDV,2015,7.57
Maldives,MDV,2020,8.06
Maldives,MDV,2025,8.57
Maldives,MDV,2030,9.08
Maldives,MDV,2035,9.51
Maldives,MDV,2040,9.88
Mali,MLI,2015,2.78
Mali,MLI,2020,3.55
Mali,MLI,2025,4.36
Mali,MLI,2030,5.19
Mali,MLI,2035,6.03
Mali,MLI,2040,6.86
Mali,MLI,1870,0.01
Mali,MLI,1875,0.01
Mali,MLI,1880,0.01
Mali,MLI,1885,0.01
Mali,MLI,1890,0.01
Mali,MLI,1895,0.01
Mali,MLI,1900,0.01
Mali,MLI,1905,0.01
Mali,MLI,1910,0.01
Mali,MLI,1915,0.01
Mali,MLI,1920,0.02
Mali,MLI,1925,0.03
Mali,MLI,1930,0.04
Mali,MLI,1935,0.1
Mali,MLI,1940,0.11
Mali,MLI,1945,0.13
Mali,MLI,1950,0.16
Mali,MLI,1955,0.18
Mali,MLI,1960,0.2
Mali,MLI,1965,0.26
Mali,MLI,1970,0.31
Mali,MLI,1975,0.46
Mali,MLI,1980,0.65
Mali,MLI,1985,0.83
Mali,MLI,1990,0.95
Mali,MLI,1995,1.07
Mali,MLI,2000,1.3
Mali,MLI,2005,1.81
Mali,MLI,2010,2.14
Malta,MLT,2015,11.53
Malta,MLT,2020,12.09
Malta,MLT,2025,12.55
Malta,MLT,2030,12.86
Malta,MLT,2035,13.05
Malta,MLT,2040,13.29
Malta,MLT,1870,0.31
Malta,MLT,1875,0.37
Malta,MLT,1880,0.44
Malta,MLT,1885,0.52
Malta,MLT,1890,0.62
Malta,MLT,1895,0.73
Malta,MLT,1900,1.15
Malta,MLT,1905,1.4
Malta,MLT,1910,1.5
Malta,MLT,1915,1.76
Malta,MLT,1920,1.98
Malta,MLT,1925,2.17
Malta,MLT,1930,2.29
