Activiteittype,Datum,Favoriet,Titel,Afstand,Calorieën,Tijd,Gem. HS,Max. HS,Gem. loopcadans,Max. loopcadans,Gemiddeld tempo,Beste tempo,Totale stijging,Totale daling,Gem. staplengte,Gemiddelde verticale ratio,Gem. verticale oscillatie,Gem. grondcontacttijd,Training Stress Score®,Gem. vermogen,Max. vermogen,Grit,Flow,Gemiddelde Swolf,Gem. slagsnelheid,Totaal herhalingen,Duiktijd,Min. temp.,Oppervlakte-interval,Decompressie,Beste rondetijd,Aantal ronden,Max. temp.,Tijd bewogen,Verstreken tijd,Minimum hoogte,Maximum hoogte
Hardlopen,2024-07-30 20:34:40,false,"Caorle Hardlopen","5.01","101","00:27:25","95","95","176","184","5:28","4:38","12","10","1.04","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:05.4","6","NaN","00:27:24","00:27:25","-1","8"
Hardlopen,2024-07-28 20:08:44,false,"Caorle Hardlopen","10.01","536","00:50:58","159","175","176","186","5:06","3:33","16","14","1.12","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:02.6","11","NaN","00:50:49","00:50:58","-1","11"
Hardlopen,2024-07-26 07:35:44,false,"Caorle Hardlopen","5.00","257","00:25:50","151","180","176","188","5:10","3:43","15","14","1.10","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.6","6","NaN","00:25:50","00:25:56","-1","7"
Hardlopen,2024-07-24 19:41:09,false,"Caorle Hardlopen","8.33","442","00:43:59","152","182","178","186","5:17","4:44","12","12","1.06","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:01:45.1","9","NaN","00:43:51","00:43:59","-4","8"
Hardlopen,2024-07-21 18:37:55,false,"Caorle Hardlopen","5.00","96","00:24:02","96","133","178","188","4:48","4:11","7","7","1.16","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.4","6","NaN","00:23:56","00:24:02","-4","8"
Hardlopen,2024-07-19 21:06:36,false,"Caorle Hardlopen","0.22","5","00:01:21.4","90","93","176","180","6:13","5:30","--","--","0.91","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:01:21.4","1","NaN","00:01:17","00:01:21.4","1","3"
Hardlopen,2024-07-19 20:43:56,false,"Caorle Hardlopen","3.28","76","00:18:47","95","123","174","182","5:43","4:52","1","--","1.01","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:01:40.6","4","NaN","00:18:46","00:18:47","-1","10"
Hardlopen,2024-07-18 20:52:54,false,"Caorle Hardlopen","6.00","305","00:33:33","140","151","174","182","5:35","4:57","8","6","1.03","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.6","7","NaN","00:33:32","00:33:33","-4","8"
Hardlopen,2024-07-16 18:59:02,false,"Caorle Hardlopen","8.00","168","00:43:09","99","99","176","186","5:24","2:30","4","6","1.05","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.2","9","NaN","00:43:00","00:43:19","-4","7"
Hardlopen,2024-07-14 20:12:57,false,"Caorle Hardlopen","5.01","258","00:26:41","147","162","176","184","5:20","4:45","10","10","1.07","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:03.2","6","NaN","00:26:37","00:26:41","-4","7"
Hardlopen,2024-07-13 20:30:49,false,"Caorle Hardlopen","1.00","54","00:05:30.4","148","162","180","186","5:29","5:04","3","5","1.01","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.8","2","NaN","00:05:29.7","00:05:30.4","-1","6"
Hardlopen,2024-07-13 20:05:36,false,"Caorle Hardlopen","3.24","159","00:16:02","152","171","176","184","4:56","4:33","7","7","1.15","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:01:14.2","4","NaN","00:16:00","00:16:02","-1","7"
Hardlopen,2024-07-11 20:18:43,false,"Caorle Hardlopen","0.68","28","00:04:04.4","119","143","172","180","6:02","5:17","--","--","0.96","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:04:04.4","1","NaN","00:03:59","00:04:10.4","-1","4"
Hardlopen,2024-07-11 19:36:45,false,"Caorle Hardlopen","2.81","96","00:18:36","109","142","168","178","6:37","5:07","9","2","0.90","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:05:15.3","3","NaN","00:18:32","00:18:36","-1","7"
Hardlopen,2024-07-08 19:42:53,false,"Caorle Hardlopen","0.81","44","00:04:29.6","148","160","180","186","5:34","5:07","2","--","1.00","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:04:29.6","1","NaN","00:04:29.6","00:04:29.6","-2","4"
Hardlopen,2024-07-08 19:07:35,false,"Caorle Hardlopen","5.00","269","00:26:31","152","167","176","184","5:18","4:47","2","4","1.07","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.0","6","NaN","00:26:27","00:28:09","-4","8"
Hardlopen,2024-07-04 17:45:10,false,"Stadskanaal Hardlopen","5.00","251","00:25:16","150","167","176","184","5:03","4:17","8","9","1.12","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:01.1","6","NaN","00:25:16","00:25:16","5","13"
Hardlopen,2024-07-02 16:59:50,false,"Stadskanaal Hardlopen","5.00","269","00:25:39","155","172","178","184","5:08","4:20","1","1","1.10","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:00.6","6","NaN","00:25:38","00:25:39","7","12"
Hardlopen,2024-06-30 17:23:36,false,"Stadskanaal Hardlopen","5.01","262","00:26:32","147","159","176","182","5:18","4:42","6","4","1.07","NaN","NaN","NaN","0.0",,,"NaN","NaN","NaN","NaN","NaN",,,,"Nee","00:00:02.2","6","NaN","00:26:29","00:26:33","6","12"
