Regio;RegioCode;OuderRegioCode;GrootOuderRegioCode;Partij;LijstNummer;LijstNaam;KandidaatNummer;KandidaatInitialen;KandidaatVoornaam;KandidaatTussenvoegsel;KandidaatAchternaam;KandidaatWoonplaats;KandidaatGeslacht;VeldType;Waarde
Haarlem;K10;P27;L528;;11;JA21;1;B.J.;Joost;;Eerdmans;Rotterdam;m;KandidaatAantalStemmen;2949
Haarlem;K10;P27;L528;;11;JA21;2;A.;Annabel;;Nanninga;Amsterdam;v;KandidaatAantalStemmen;869
Haarlem;K10;P27;L528;;11;JA21;3;S.;Simon;;Ceulemans;Rotterdam;m;KandidaatAantalStemmen;26
Haarlem;K10;P27;L528;;11;JA21;4;E.H.M.;Elrie;;Bakker-Derks;Groesbeek;v;KandidaatAantalStemmen;26
Haarlem;K10;P27;L528;;11;JA21;5;D.M.A.;Don;van;Doorn;Bleiswijk;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;11;JA21;6;M.;Maarten;;Goudzwaard;Leeuwarden;m;KandidaatAantalStemmen;13
Haarlem;K10;P27;L528;;11;JA21;7;P.F.M.;Philippe;;Schyns;Maastricht;m;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;11;JA21;8;K.;Kelly;;Uiterwijk;Beverwijk;v;KandidaatAantalStemmen;118
Haarlem;K10;P27;L528;;11;JA21;9;R.G.;Ronald;;Dijksterhuis;Dokkum;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;11;JA21;10;D.J.;Daniël;van den;Berg;Huizen;m;KandidaatAantalStemmen;53
Haarlem;K10;P27;L528;;11;JA21;11;H.;Harry;;Omlo;Klazienaveen;m;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;11;JA21;12;S.W.J.;Stijn;;Hesselink;Albergen;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;13;K.;Kevin;;Nuijten;Oosteind;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;14;S.M.;Servaas;;Roos;Oud-Beijerland;m;KandidaatAantalStemmen;10
Haarlem;K10;P27;L528;;11;JA21;15;M.;Maryam;;Soltani;Moordrecht;v;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;11;JA21;16;L.C.C.;Leon;;Baten;Rotterdam;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;17;J.J.H.M.;Hans;;Kövi;Bilthoven;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;18;L.;Luuk;;Wilson;Rotterdam;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;19;T.;Thom;van;Vugt;Vlaardingen;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;20;A.M.J.M.;Annemoon;;Wanders;Rotterdam;v;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;11;JA21;21;I.A.G.;Ilona;;Lodders;Horn;v;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;11;JA21;22;L.L.;Bart;;Vos;'s-Gravenhage;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;23;F.W.;Frank;;Kauffmann;Maarheeze;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;11;JA21;24;W.M.;Marco;de;Rijke;Assen;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;25;G.A.M.;Geert;;Hogendoorn;Tholen;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;26;C.;Cynthia;;Gordijn;Krommenie;v;KandidaatAantalStemmen;22
Haarlem;K10;P27;L528;;11;JA21;27;J.H.;Jorik;;Bloemenkamp;Deventer;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;28;J.W.A.;Jan-Willem;;Waitz;Leek;m;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;11;JA21;29;A.;Alberto;;Veenvliet;Ede;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;30;J.M.;Jan-Martin;;Koetje;Heiligerlee;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;11;JA21;31;M.;Marc;;Buijs;'s-Gravenhage;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;32;R.;Ronald;;Buijt;Rotterdam;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;33;J.J.M.;Martin;;Kersten;Barneveld;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;34;G.P.J.;Gabe;de;Groot;Almere;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;11;JA21;35;K.;Kishoor;;Hieralal;Rotterdam;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;11;JA21;36;R.P.;Roy;;Blijlevens;Hulsberg;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;11;JA21;37;M.G.T.;Marco;;Pastors;Rotterdam;m;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;11;JA21;38;S.A.F.;Simon;;Fortuijn;Krimpen aan den IJssel;m;KandidaatAantalStemmen;12
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);1;C.;Chris;;Stoffer;Elspeet;;KandidaatAantalStemmen;2003
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);2;D.J.H.;Diederik;van;Dijk;Benthuizen;;KandidaatAantalStemmen;109
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);3;A.J.;André;;Flach;Hendrik-Ido-Ambacht;;KandidaatAantalStemmen;23
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);4;P.N.;Nathanaël;;Middelkoop;Urk;;KandidaatAantalStemmen;47
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);5;W.J.;Wouter Jan;;Vroegindeweij;Katwijk;;KandidaatAantalStemmen;14
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);6;A.J.;Harry;van der;Maas;Aagtekerke;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);7;H.J.;Henk;van der;Wind;Maarn;;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);8;D.D.;Dick;;Both;Veenendaal;;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);9;J.;Jan;;Kloosterman;Apeldoorn;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);10;R.C.;Rody;van;Heijst;Bergschenhoek;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);11;A.D.;Adriaan;van der;Wulp;'s-Gravendeel;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);12;H.J.;Harm Jan;;Polinder;Nunspeet;;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);13;M.;Maarten;;Slingerland;Genemuiden;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);14;W.J.;Wim;van;Duijn;Katwijk;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);15;L.G.I.;Leo;;Barth;Ouderkerk aan den IJssel;;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);16;J.;Johnny;;Lukasse;Goes;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);17;J.P.;Hans;;Tanis;Sliedrecht;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);18;E.G.;Ewart;;Bosma;Rijssen;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);19;G.P.;Geert;;Schipaanboord;Leiderdorp;;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);20;J.D.;Joost;;Veldman;Dordrecht;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);21;J.;Jan;;Hartog;Niekerk;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);22;J.T.;Tom;;Koekoek;Stuifzand;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);23;L.;Leendert;de;Knegt;Barneveld;;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);24;G.R.;Gert;van;Leeuwen;Opheusden;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);25;T.;Tom;;Bakker;Driezum;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);26;W.H.;Wim;;Kok;Middelburg;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);27;S.;Steven;van;Westreenen;Kesteren;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);28;P.T.;Peter;;Noordergraaf;Werkendam;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);29;A.;Ardjan;;Boersma;Papendrecht;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);30;L.;Lubbert;;Talen;Staphorst;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);31;C.J.;Rick;van de;Waerdt;Ridderkerk;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);32;H.G.;Henk;;Bulten;Doetinchem;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);33;A.;Arnold;;Versteeg;Wekerom;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);34;L.;Lambert;;Kisteman;De Klomp;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);35;L.;Lourens;van;Bruchem;Tricht;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);36;L.C.;Bertrick;van den;Dikkenberg;Elst Ut;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);37;H.;Hendrik;;Herweijer;Dirksland;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);38;G.J.;Gert;van;Laar;Rhenen;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);39;A.J.;André;;Scheppink;Rijssen;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);40;R.;Ruben;van;Heteren;Barendrecht;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);41;B.;Bernard;van den;Belt;IJsselmuiden;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);42;D.;Daniël;van;Iwaarden;Yerseke;;KandidaatAantalStemmen;0
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);43;L.O.;Leendert;van;Tuijl;Nieuwaal;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;12;Staatkundig Gereformeerde Partij (SGP);44;A.J.;Arnoud;;Proos;Barendrecht;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;13;DENK;1;S.R.T.;Stephan;van;Baarle;Rotterdam;m;KandidaatAantalStemmen;8578
Haarlem;K10;P27;L528;;13;DENK;2;D.A.;Doğukan;;Ergin;Schiedam;m;KandidaatAantalStemmen;749
Haarlem;K10;P27;L528;;13;DENK;3;I.;Ismail;El;Abassi;Utrecht;m;KandidaatAantalStemmen;950
Haarlem;K10;P27;L528;;13;DENK;4;A.;Aalâa;;Alrubey;Heerhugowaard;v;KandidaatAantalStemmen;332
Haarlem;K10;P27;L528;;13;DENK;5;E.;Emel;;Gün;Amsterdam;v;KandidaatAantalStemmen;305
Haarlem;K10;P27;L528;;13;DENK;6;Y.;Yıldırım;;Usta;Arnhem;m;KandidaatAantalStemmen;98
Haarlem;K10;P27;L528;;13;DENK;7;N.E.;Nancy;;Rijssel;Almere;v;KandidaatAantalStemmen;80
Haarlem;K10;P27;L528;;13;DENK;8;A.;Abdul;;Maroof;Dordrecht;m;KandidaatAantalStemmen;143
Haarlem;K10;P27;L528;;13;DENK;9;G.J.;Yaw;;Mac Intosch;Woerden;m;KandidaatAantalStemmen;53
Haarlem;K10;P27;L528;;13;DENK;10;M.;Mehmet;;Safranti;Dordrecht;m;KandidaatAantalStemmen;37
Haarlem;K10;P27;L528;;13;DENK;11;Y.C.;Can;;Bayrakci;Tilburg;m;KandidaatAantalStemmen;22
Haarlem;K10;P27;L528;;13;DENK;12;M.I.;Ibrahim;;Ghazi;Amsterdam;m;KandidaatAantalStemmen;174
Haarlem;K10;P27;L528;;13;DENK;13;S.;Selim;;Özçelik;Venlo;m;KandidaatAantalStemmen;64
Haarlem;K10;P27;L528;;13;DENK;14;A.;Ahmet;;Kaya;Deventer;m;KandidaatAantalStemmen;50
Haarlem;K10;P27;L528;;13;DENK;15;A.;Ayşe;;Konuksever-Tekin;Amsterdam;v;KandidaatAantalStemmen;96
Haarlem;K10;P27;L528;;13;DENK;16;O.;Omar;;Fkihi;Helmond;m;KandidaatAantalStemmen;22
Haarlem;K10;P27;L528;;13;DENK;17;T.;Tahsin;;Çetinkaya;'s-Gravenhage;m;KandidaatAantalStemmen;20
Haarlem;K10;P27;L528;;13;DENK;18;E.;Erdoğan;;Şahin;Zaandam;m;KandidaatAantalStemmen;28
Haarlem;K10;P27;L528;;13;DENK;19;C.;Cemil;;Kahramanoğlu;Schiedam;m;KandidaatAantalStemmen;11
Haarlem;K10;P27;L528;;13;DENK;20;Ç.;Çaner;;Kaplan;Enschede;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;13;DENK;21;E.E.;Emma;;Manhoef;Amsterdam;v;KandidaatAantalStemmen;46
Haarlem;K10;P27;L528;;13;DENK;22;C.;Celil;;Tan;Etten-Leur;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;13;DENK;23;F.;Furkan;;Kondu;Schiedam;m;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;13;DENK;24;J.I.;Iskender;;Şimşek;Utrecht;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;13;DENK;25;F.;Funda;;Ileri;'s-Gravenhage;v;KandidaatAantalStemmen;17
Haarlem;K10;P27;L528;;13;DENK;26;H.;Hassan;;Buyatui;Almere;m;KandidaatAantalStemmen;11
Haarlem;K10;P27;L528;;13;DENK;27;M.;Mila;van;Burik;Utrecht;v;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;13;DENK;28;N.;Nizaam;;Muradin;'s-Gravenhage;m;KandidaatAantalStemmen;30
Haarlem;K10;P27;L528;;13;DENK;29;I.;Ilker;;Delener;Amsterdam;m;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;13;DENK;30;S.D.;Safa;;Sodirijo;Rotterdam;v;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;13;DENK;31;A.;Aysel;;Ağirbaş;Rotterdam;v;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;13;DENK;32;R.;Ramazan;;Özcan;Tilburg;m;KandidaatAantalStemmen;17
Haarlem;K10;P27;L528;;13;DENK;33;M.J.;Juzoef;;Tangali;Leiden;m;KandidaatAantalStemmen;21
Haarlem;K10;P27;L528;;13;DENK;34;R.;Ramzy;;Othman;Alkmaar;m;KandidaatAantalStemmen;78
Haarlem;K10;P27;L528;;13;DENK;35;A.;Ahmet;;Yildirim;Rotterdam;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;13;DENK;36;N.;Naoufal;;Akhatab;Rotterdam;m;KandidaatAantalStemmen;34
Haarlem;K10;P27;L528;;13;DENK;37;M.;Mounir;Ben;Touhami;Schiedam;m;KandidaatAantalStemmen;43
Haarlem;K10;P27;L528;;13;DENK;38;M.I.;Mustafa;;Bal;Arnhem;m;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;13;DENK;39;Ş.;Şebnem;;Pancar;Assendelft;v;KandidaatAantalStemmen;15
Haarlem;K10;P27;L528;;13;DENK;40;S.;Salih;;Akça;Vlaardingen;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;13;DENK;41;Ş.;Şeyda;;Dokgöz;Schiedam;v;KandidaatAantalStemmen;12
Haarlem;K10;P27;L528;;13;DENK;42;N.;Nur;;Icar;'s-Gravenhage;m;KandidaatAantalStemmen;37
Haarlem;K10;P27;L528;;13;DENK;43;S.Y.;Sheher;;Khan;Amsterdam;m;KandidaatAantalStemmen;84
Haarlem;K10;P27;L528;;13;DENK;44;M.;Mahmut;;Sungur;Utrecht;m;KandidaatAantalStemmen;29
Haarlem;K10;P27;L528;;13;DENK;45;S.;Süleyman;;Koyuncu;Amsterdam;m;KandidaatAantalStemmen;69
Haarlem;K10;P27;L528;;13;DENK;46;F.;Faouzi;;Achbar;Rotterdam;m;KandidaatAantalStemmen;42
Haarlem;K10;P27;L528;;14;50PLUS;1;G.O.P.C.;Gerard;van;Hooft;Oudheusden;m;KandidaatAantalStemmen;1770
Haarlem;K10;P27;L528;;14;50PLUS;2;M.G.J.H.;Marc;van;Rooij;Almere;m;KandidaatAantalStemmen;131
Haarlem;K10;P27;L528;;14;50PLUS;3;J.F.X.M.;Janfrans;;Brouwers;Son en Breugel;m;KandidaatAantalStemmen;44
Haarlem;K10;P27;L528;;14;50PLUS;4;W.M.M.;Mieke;;Hoek;Vreeland;v;KandidaatAantalStemmen;624
Haarlem;K10;P27;L528;;14;50PLUS;5;R.H.;Ruud;van;Acquoij;Eindhoven;m;KandidaatAantalStemmen;13
Haarlem;K10;P27;L528;;14;50PLUS;6;A.;Adriana;;Hernández Martínez;'s-Hertogenbosch;v;KandidaatAantalStemmen;132
Haarlem;K10;P27;L528;;14;50PLUS;7;G.J.;Jan;;Fonhof;Smilde;m;KandidaatAantalStemmen;12
Haarlem;K10;P27;L528;;14;50PLUS;8;H.C.A.M.;Henk;van;Tilborg;Tilburg;m;KandidaatAantalStemmen;7
Haarlem;K10;P27;L528;;14;50PLUS;9;J.H.T.;Joop;van;Orsouw;Oss;m;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;14;50PLUS;10;A.G.;Sander;;Faassen;Heemstede;m;KandidaatAantalStemmen;194
Haarlem;K10;P27;L528;;14;50PLUS;11;J.C.;Johan;;Hessing;Axel;m;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;14;50PLUS;12;J.;Jörg;;Jablonski;Almere;m;KandidaatAantalStemmen;12
Haarlem;K10;P27;L528;;14;50PLUS;13;J.W.M.;Hans;;Bongers;Heesch;m;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;14;50PLUS;14;A.H.;Ad;;Franse;Gendt;m;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;14;50PLUS;15;J.C.A.;John;van;Loon;Baarn;m;KandidaatAantalStemmen;27
Haarlem;K10;P27;L528;;14;50PLUS;16;F.N.J.;Frank;de;Kruif;Almere;m;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;14;50PLUS;17;J.W.;Janwillem;van;Es;Amsterdam;m;KandidaatAantalStemmen;61
Haarlem;K10;P27;L528;;14;50PLUS;18;R.M.;Robert;;Biever;De Meern;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;14;50PLUS;19;K.;Klaas;;Hamersma;Hoogezand;m;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;14;50PLUS;20;M.P.;Martin;;Hornis;Emmen;m;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;14;50PLUS;21;J.L.;Jan;van;Aert;Helmond;m;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;14;50PLUS;22;M.F.L.;Frans;;Vriens;Udenhout;m;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;14;50PLUS;23;J.J.M.;John;;Voets;Bergen op Zoom;m;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;14;50PLUS;24;J.;Jan;;Hendriks;Helmond;m;KandidaatAantalStemmen;37
Haarlem;K10;P27;L528;;15;BBB;1;C.A.M.;Caroline;van der;Plas;Deventer;;KandidaatAantalStemmen;10944
Haarlem;K10;P27;L528;;15;BBB;2;M.C.G.;Mona;;Keijzer;Edam-Volendam;;KandidaatAantalStemmen;1833
Haarlem;K10;P27;L528;;15;BBB;3;G.P.;Gijs;;Tuinman;Oud-Beijerland;;KandidaatAantalStemmen;190
Haarlem;K10;P27;L528;;15;BBB;4;H.;Henk;;Vermeer;Harderwijk;;KandidaatAantalStemmen;40
Haarlem;K10;P27;L528;;15;BBB;5;L.M.J.S.;Lilian;;Helder;Venlo;;KandidaatAantalStemmen;73
Haarlem;K10;P27;L528;;15;BBB;6;C.R.;Cor;;Pierik;Genemuiden;;KandidaatAantalStemmen;16
Haarlem;K10;P27;L528;;15;BBB;7;C.R.;Claudia;van;Zanten;Amsterdam;;KandidaatAantalStemmen;155
Haarlem;K10;P27;L528;;15;BBB;8;J.F.;Jean;;Rummenie;'s-Gravenhage;;KandidaatAantalStemmen;19
Haarlem;K10;P27;L528;;15;BBB;9;N.J.F.;Nicki;;Pouw-Verweij;Maarssen;;KandidaatAantalStemmen;107
Haarlem;K10;P27;L528;;15;BBB;10;M.G.F.;Mariska;;Rikkers-Oosterkamp;Wolvega;;KandidaatAantalStemmen;29
Haarlem;K10;P27;L528;;15;BBB;11;M.J.M.H.;Marieke;;Wijen-Nass;Gulpen;;KandidaatAantalStemmen;9
Haarlem;K10;P27;L528;;15;BBB;12;M.;Martin;;Oostenbrink;Voorburg;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;15;BBB;13;J.D.;Jasper;;Rekers;Enschede;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;15;BBB;14;A.J.;Alexander;;Hendriks;Leiden;;KandidaatAantalStemmen;18
Haarlem;K10;P27;L528;;15;BBB;15;C.A.H.M.;Christine;;Govaert;Westdorpe;;KandidaatAantalStemmen;13
Haarlem;K10;P27;L528;;15;BBB;16;L.R.;Laurens;van;Vliet;Dalfsen;;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;15;BBB;17;H.M.;Herma;;Hemmen;Ter Apel;;KandidaatAantalStemmen;8
Haarlem;K10;P27;L528;;15;BBB;18;C.H.;Kees;van;Vuuren;Baarn;;KandidaatAantalStemmen;18
Haarlem;K10;P27;L528;;15;BBB;19;S.;Saskia;van der;Meer;Meppel;;KandidaatAantalStemmen;17
Haarlem;K10;P27;L528;;15;BBB;20;C.J.;Kitty;;Stoop;Moerdijk;;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;15;BBB;21;A.;Andrea;van;Veen;Urk;;KandidaatAantalStemmen;10
Haarlem;K10;P27;L528;;15;BBB;22;J.T.M.;Jan-Sebastian;van;Lissum;Amsterdam;;KandidaatAantalStemmen;24
Haarlem;K10;P27;L528;;15;BBB;23;T.W.;Erik;;Stegink;Bathmen;;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;15;BBB;24;F.M.;Florian;;Huiskamp;Groenlo;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;15;BBB;25;D.J.;Derk Jan;;Eppink;'s-Gravenhage;;KandidaatAantalStemmen;25
Haarlem;K10;P27;L528;;15;BBB;26;H.F.;Haidy;;Hankers;Barneveld;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;15;BBB;27;N.C.G.;Nils;;Berghout;Houten;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;15;BBB;28;G.L.;Gerlof;;Roubos;Boxtel;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;15;BBB;29;G.J.A.;Jordy;;Evers;Zwolle;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;15;BBB;30;M.A.;Marcel;;Sijbolts;Midwolda;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;15;BBB;31;W.P.;Willem;;Poppe;Goes;;KandidaatAantalStemmen;6
Haarlem;K10;P27;L528;;15;BBB;32;J.H.;Jan;;Swaag;Barsingerhorn;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;15;BBB;33;D.E.;Derk-Evert;;Waalkens;Assen;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;15;BBB;34;R.J.G.;Ines;de;Ridder;Nieuwkoop;;KandidaatAantalStemmen;23
Haarlem;K10;P27;L528;;15;BBB;35;W.C.P.H.;Wim;;Jaspers;Someren;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;15;BBB;36;G.W.C.;Eric;;Floors;Deventer;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;15;BBB;37;J.M.;Joke;;Luitwieler-Bosma;Giethoorn;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;15;BBB;38;I.;Inge;;Rood;Beverwijk;;KandidaatAantalStemmen;119
Haarlem;K10;P27;L528;;15;BBB;39;M.;Madelon;van;Noort;Lelystad;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;15;BBB;40;J.;Koos;;Cromwijk;Kockengen;;KandidaatAantalStemmen;12
Haarlem;K10;P27;L528;;15;BBB;41;J.W.;Jeroen;van;Wijk;Odijk;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;15;BBB;42;K.J.;Lianne;;Bos-Zandstra;Ureterp;;KandidaatAantalStemmen;4
Haarlem;K10;P27;L528;;15;BBB;43;P.C.J.M.;Nicole;;Egelmeers;Rosmalen;;KandidaatAantalStemmen;3
Haarlem;K10;P27;L528;;15;BBB;44;A.W.M.;Ad;;Baltus;Zuidschermer;;KandidaatAantalStemmen;11
Haarlem;K10;P27;L528;;15;BBB;45;P.C.;Petra;van der;Wereld-Verkerk;Roelofarendsveen;;KandidaatAantalStemmen;16
Haarlem;K10;P27;L528;;15;BBB;46;L.;Loretta;;Schoone;'s-Gravenhage;;KandidaatAantalStemmen;5
Haarlem;K10;P27;L528;;15;BBB;47;J.M.;Jo;;Spätgens;Sittard;;KandidaatAantalStemmen;2
Haarlem;K10;P27;L528;;15;BBB;48;D.;Duncan;;Zeedzen;Brunssum;;KandidaatAantalStemmen;1
Haarlem;K10;P27;L528;;15;BBB;49;C.J.G.;Cees;;Kramer;Nederhorst den Berg;;KandidaatAantalStemmen;46
Haarlem;K10;P27;L528;;15;BBB;50;G.D.;Gina;;Kattenberg;Hilversum;;KandidaatAantalStemmen;85
Haarlem;K10;P27;L528;;16;BIJ1;1;E.M.;Edson;;Olf;Rotterdam;;KandidaatAantalStemmen;897
Haarlem;K10;P27;L528;;16;BIJ1;2;L.;Lisa;;Mc Cray;Rotterdam;;KandidaatAantalStemmen;455
