Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN,Snow
1990-11-19,13.0,9.6,10.9,92.2,,13.0,4.1,1.5,0.0,,,,
1990-11-20,17.0,9.7,13.7,82.4,,48.2,16.9,11.7,4.1,,,,
1990-11-21,16.4,9.0,12.8,78.1,,48.2,12.4,13.1,0.0,,,,
1990-11-22,12.3,4.4,8.5,79.5,,18.3,2.4,9.6,0.0,,,,
1990-11-23,15.0,7.4,11.2,87.8,85.2,64.8,27.2,7.6,21.1,,,,
1990-11-24,,,,,,,,,,,,,
1990-11-24,14.0,8.0,10.9,83.6,,11.1,2.6,11.7,11.9,,,,
1990-11-25,10.0,6.0,8.2,83.3,,22.2,6.3,9.3,0.5,,,,
1990-11-26,10.0,6.0,7.3,89.2,,7.6,0.7,5.0,0.0,,,,
1990-11-27,12.0,3.0,5.7,89.4,,16.5,3.1,1.1,0.0,,,,
1990-11-28,11.0,2.0,5.9,74.9,,24.1,5.6,6.7,0.0,,,,
1990-11-29,8.0,0.0,3.8,43.9,,35.2,16.5,15.0,3.0,,1020.0,1019.3,
1990-11-30,8.0,-1.1,2.8,55.6,,18.3,3.0,11.9,0.0,,1024.9,1024.1,
1990-12-01,7.2,0.0,3.1,66.9,74.1,44.6,10.4,12.2,0.0,,1024.1,1023.3,
1990-12-02,10.0,0.0,3.9,71.3,,9.4,2.0,10.9,0.0,,1017.7,1016.9,
1990-12-03,11.0,-0.6,4.2,61.3,,14.8,3.7,10.9,0.0,,1016.4,1015.7,
1990-12-04,9.0,0.5,3.7,61.0,,14.8,6.5,12.6,0.0,,1023.1,1022.3,
1990-12-05,5.0,-2.0,0.6,73.9,,11.1,2.6,11.1,0.0,,1018.0,1017.2,
1990-12-06,3.2,-3.0,0.3,81.3,,11.1,3.1,7.2,0.0,,1012.1,1011.3,
1990-12-07,12.0,2.0,7.1,91.6,,51.9,24.1,6.7,,,1004.2,1003.5,
1990-12-08,13.0,5.0,8.9,79.3,,51.9,15.2,10.4,16.0,,992.4,991.7,
1990-12-09,9.0,3.0,5.8,86.0,,22.2,6.9,11.7,0.3,,1003.6,1002.9,
1990-12-10,9.0,1.0,4.3,80.5,,7.6,0.4,8.9,0.0,,1002.5,1001.7,
1990-12-11,9.2,2.0,4.7,67.5,,22.2,9.8,11.9,0.0,,1001.9,1001.2,
1990-12-12,9.0,0.0,5.6,58.2,,11.1,2.0,13.1,0.0,,1010.3,1009.6,
1990-12-13,6.2,0.0,2.6,73.7,,14.8,4.6,11.1,0.0,,1016.1,1015.3,
1990-12-14,6.0,-0.6,2.4,76.1,,9.4,2.4,9.4,0.0,,1021.4,1020.6,
1990-12-15,7.0,0.0,3.1,70.8,,33.5,10.7,10.7,0.0,,1023.5,1022.7,
1990-12-16,6.0,0.0,2.7,76.8,,18.3,5.6,12.4,0.0,,1022.7,1021.9,
1990-12-17,7.0,-2.0,1.8,77.0,,9.4,1.7,7.8,0.0,,1022.7,1021.9,
1990-12-18,6.0,-3.0,0.2,87.1,,9.4,0.9,2.0,0.0,,1024.0,1023.1,
1990-12-19,6.0,-1.0,1.1,76.2,,9.4,0.4,4.6,0.0,,1023.7,1022.9,
1990-12-20,7.0,-2.2,1.2,78.4,,3.5,0.0,4.3,0.0,,1027.1,1026.3,
1990-12-21,9.0,-2.0,1.9,76.3,,9.4,0.4,4.3,0.0,,1027.5,1026.7,
1990-12-22,6.2,-0.6,2.6,67.9,,22.2,14.6,11.7,0.0,,1024.1,1023.3,
1990-12-23,3.0,-0.5,1.3,71.4,,14.8,9.4,8.5,0.0,,1023.7,1022.9,
1990-12-24,4.0,0.4,2.3,91.3,,9.4,2.4,2.2,1.3,,1018.5,1017.7,
1990-12-25,4.0,1.0,3.4,92.8,,7.6,0.6,0.6,1.5,,1014.2,1013.4,
1990-12-26,5.4,-1.0,1.2,92.7,,9.4,2.6,0.6,0.0,,1020.4,1019.6,
1990-12-27,5.2,-1.6,1.6,89.8,,,0.0,1.9,0.0,,1026.7,1025.9,
1990-12-28,7.0,1.6,4.4,85.1,,,0.0,4.6,0.0,,1028.4,1027.7,
1990-12-29,6.2,3.4,5.0,87.9,,,0.0,3.5,0.0,,1024.9,1024.2,
1990-12-30,6.4,4.8,5.6,92.2,,22.2,2.8,2.0,3.6,,,,
1990-12-31,5.0,0.8,3.6,93.2,,5.4,0.4,3.0,0.0,,,,
1991-01-01,6.0,3.0,4.3,92.8,,,0.0,2.0,0.0,,,,
1991-01-02,8.2,4.0,6.0,87.3,,5.4,0.0,2.2,0.0,,,,
1991-01-03,8.0,3.8,6.0,87.7,,29.4,5.9,8.5,2.0,,,,
1991-01-04,9.0,0.0,2.7,92.4,,3.5,0.2,1.7,0.0,,,,
1991-01-05,6.0,0.0,3.4,92.1,,5.4,0.7,2.0,1.0,,,,
1991-01-06,9.0,4.4,5.9,90.1,,,0.0,2.6,1.0,,,,
1991-01-07,9.0,4.9,5.9,93.3,,,0.0,1.3,0.0,,,,
1991-01-08,8.0,5.4,6.7,87.1,,5.4,0.2,2.6,0.0,,,,
1991-01-09,9.2,6.0,7.3,88.5,,,0.0,1.9,0.0,,,,
1991-01-10,10.0,7.0,8.1,88.5,,9.4,0.4,1.3,0.0,,,,
1991-01-11,11.0,7.0,8.3,85.6,,31.7,15.7,6.7,0.3,,,,
1991-01-12,8.0,5.9,6.8,69.9,,64.8,41.9,12.2,23.1,,,,
1991-01-13,9.0,2.0,5.5,54.3,70.6,55.4,29.8,12.4,0.0,,,,
1991-01-13,,,,,,,,,,,,,
1991-01-14,5.0,-2.0,1.4,50.7,66.5,48.2,24.8,11.7,0.0,,,,
1991-01-15,5.2,-4.0,-0.1,57.5,,14.8,2.4,11.5,0.0,,,,
1991-01-16,9.0,-4.0,1.2,56.4,,13.0,3.3,10.9,0.0,,,,
1991-01-17,10.0,-3.4,2.2,64.5,,14.8,1.3,7.6,0.0,,,,
1991-01-18,8.4,-1.2,2.2,59.6,,16.5,8.9,9.3,0.0,,,,
1991-01-19,8.0,-2.0,1.7,64.9,,11.1,3.3,7.2,0.0,,,,
1991-01-20,5.4,-2.0,1.1,62.4,,22.2,9.4,9.4,0.0,,,,
1991-01-21,7.8,-4.0,-0.1,69.6,,13.0,6.7,9.6,0.0,,,,
1991-01-22,8.0,-3.5,0.9,64.5,,14.8,1.5,8.7,0.0,,,,
1991-01-23,9.0,-1.0,2.9,68.5,,20.6,9.8,10.6,0.0,,,,
1991-01-24,8.0,-3.0,1.5,80.1,,7.6,1.1,8.5,0.0,,,,
1991-01-25,8.0,-3.0,1.7,75.7,,16.5,4.6,5.2,0.0,,,,
1991-01-26,7.0,-1.0,2.0,62.3,,22.2,13.5,11.1,0.0,,,,
1991-01-27,6.0,-3.0,0.4,80.3,,13.0,4.6,5.6,0.0,,,,
1991-01-28,7.0,-3.2,0.9,68.7,,14.8,9.6,8.7,0.0,,,,
1991-01-29,4.0,-4.0,0.3,61.1,,22.2,11.5,11.5,0.0,,,,
1991-01-30,2.0,-6.0,-2.4,53.3,,25.9,15.6,12.6,0.0,,,,
1991-01-31,3.4,-7.0,-2.2,47.9,,14.8,5.9,11.7,0.0,,,,
1991-02-01,3.3,-7.0,-2.2,57.9,,11.1,1.7,10.6,0.0,,,,
1991-02-02,5.0,-6.2,-1.4,62.6,,,0.0,8.0,0.0,,,,
1991-02-03,1.0,-5.0,-1.5,65.9,,37.0,18.3,10.6,0.0,,,,1
1991-02-04,-3.8,-7.4,-5.4,61.0,74.1,48.2,30.9,10.4,1.0,,,,1
1991-02-05,-0.8,-9.0,-4.7,81.6,,27.8,8.3,4.8,0.5,,,,4
1991-02-06,1.2,-3.0,-0.6,89.6,,25.9,7.0,2.4,0.5,,,,10
1991-02-07,2.0,-2.0,0.4,93.0,,18.3,4.8,1.5,2.3,,,,8
1991-02-08,4.0,1.0,2.4,93.8,,25.9,4.6,2.6,6.1,,,,3
1991-02-09,5.0,1.0,2.3,93.8,,7.6,1.5,1.7,1.0,,,,3
1991-02-10,5.0,0.0,2.4,66.7,,25.9,8.7,9.6,0.0,,,,
1991-02-11,6.0,-2.0,1.6,75.4,,9.4,3.3,6.7,0.0,,,,
1991-02-12,5.0,-4.0,-0.2,71.4,,7.6,0.0,5.2,0.0,,,,
1991-02-13,5.0,-4.3,-0.2,66.7,,14.8,4.1,7.0,0.0,,,,
1991-02-14,3.2,-2.6,-0.2,76.0,,7.6,0.4,3.3,0.0,,,,
1991-02-15,9.0,-2.0,2.8,70.2,,11.1,2.0,8.3,0.0,,,,
1991-02-16,9.0,0.0,4.2,67.1,,7.6,1.3,11.1,0.0,,,,
1991-02-17,8.0,3.0,5.6,72.5,,7.6,0.2,8.0,0.0,,,,
1991-02-18,10.4,3.0,5.9,77.0,,9.4,0.9,5.2,0.0,,,,
1991-02-19,14.0,3.0,8.1,75.3,,9.4,1.1,5.4,0.0,,,,
1991-02-20,14.2,5.0,9.2,71.8,,7.6,0.4,7.0,0.3,,,,
1991-02-21,15.0,3.0,8.2,69.1,,18.3,6.5,7.0,0.0,,,,
1991-02-22,15.4,3.0,9.0,76.3,,11.1,1.7,2.8,0.0,,,,
1991-02-23,17.8,3.0,9.7,74.7,,7.6,1.9,4.1,0.0,,,,
1991-02-24,16.0,4.7,9.6,80.0,,9.4,2.4,2.2,0.0,,,,
1991-02-25,12.0,2.0,6.3,89.1,,13.0,4.8,1.1,0.0,,,,
1991-02-26,10.4,4.6,7.6,83.2,,11.1,6.5,3.0,0.0,,,,
1991-02-27,11.4,5.0,8.3,76.8,,22.2,6.1,7.4,3.0,,,,
1991-02-28,13.0,6.6,8.8,82.1,,9.4,1.9,5.9,2.0,,,,
1991-03-01,13.8,-3.8,7.7,93.0,,9.4,0.7,1.1,0.0,,,,
1991-03-02,14.4,6.0,9.3,84.7,,13.0,3.7,2.6,0.0,,,,
1991-03-03,8.3,5.0,6.9,98.9,,3.5,0.4,0.7,0.0,,,,
1991-03-04,11.0,7.6,9.7,97.4,,14.8,6.3,1.5,0.0,,,,
1991-03-04,,,,,,,,,,,,,
1991-03-05,13.4,9.8,11.3,93.6,,18.3,7.6,4.1,0.0,,,,
1991-03-06,14.2,12.0,12.9,88.3,,33.5,15.2,7.6,0.0,,,,
1991-03-07,14.4,10.0,11.7,89.5,,42.4,17.8,5.2,15.0,,,,
1991-03-08,15.6,10.0,12.4,82.8,,7.6,0.9,9.3,0.3,,,,
1991-03-09,15.0,9.0,11.9,78.0,,11.1,2.6,10.4,0.0,,,,
1991-03-10,20.0,8.0,11.5,67.1,,14.8,4.3,10.9,0.0,,,,
1991-03-11,16.0,6.0,10.2,71.7,,11.1,3.3,9.8,0.0,,,,
1991-03-12,15.3,5.0,9.7,79.4,,11.1,2.0,5.7,0.0,,,,
1991-03-13,16.0,5.6,10.1,79.5,,9.4,1.5,4.3,0.0,,,,
1991-03-14,20.0,5.6,13.1,54.8,,9.4,2.4,9.3,0.0,,,,
1991-03-15,17.0,8.8,12.7,65.6,,11.1,4.8,9.6,0.0,,,,
1991-03-16,17.0,6.8,12.3,71.5,,11.1,0.7,6.7,0.0,,,,
1991-03-17,20.0,7.8,13.1,72.7,,11.1,4.6,7.6,0.0,,,,
1991-03-18,16.0,10.0,12.9,82.6,,11.1,4.8,4.4,0.0,,,,
1991-03-19,16.3,8.0,11.8,86.2,,11.1,3.1,4.4,0.0,,,,
1991-03-20,15.0,9.0,12.5,89.2,,13.0,3.7,5.0,0.0,,,,
1991-03-21,14.0,10.5,12.6,97.8,,14.8,5.7,3.3,7.1,,,,
1991-03-22,18.0,12.0,14.4,84.0,,22.2,10.0,10.4,0.3,,,,
1991-03-23,18.4,10.4,13.2,84.2,,33.5,11.1,10.9,1.0,,,,
1991-03-24,14.4,9.0,12.1,87.9,,16.5,4.4,11.5,2.0,,,,
1991-03-25,16.3,6.8,11.7,79.7,81.7,55.4,10.6,8.7,0.0,,,,
1991-03-26,12.0,5.6,8.3,66.7,,33.5,23.0,10.2,25.9,,,,
1991-03-27,12.0,3.0,7.3,59.4,37.0,25.9,8.0,12.6,0.0,,,,
1991-03-28,12.0,5.6,8.7,71.4,,14.8,5.9,12.4,1.0,,,,
1991-03-29,14.0,4.0,9.3,66.9,,14.8,4.1,11.5,0.0,,,,
1991-03-30,15.0,6.0,10.8,63.9,,14.8,6.3,10.6,0.0,,,,
1991-03-31,17.0,5.0,12.0,68.5,,7.6,2.0,8.9,0.0,,,,
1991-04-01,16.6,9.0,13.0,78.4,,14.8,2.8,6.1,0.0,,,,
1991-04-02,15.1,9.6,12.8,86.0,,22.2,7.2,9.3,0.0,,,,
1991-04-03,14.0,10.0,11.8,90.5,,74.1,11.7,6.7,6.1,,,,
1991-04-04,20.0,10.4,14.5,69.3,,25.9,9.4,11.1,7.9,,,,
1991-04-05,18.2,8.8,14.4,69.8,,13.0,2.8,11.3,0.0,,,,
1991-04-06,18.0,1.4,14.7,69.1,,22.2,9.8,12.2,0.5,,,,
1991-04-07,18.2,9.0,14.2,69.2,,14.8,5.6,11.1,0.0,,,,
1991-04-08,20.0,10.0,15.0,72.6,,22.2,7.6,9.4,0.0,,,,
1991-04-09,16.0,10.0,13.4,53.2,,25.9,11.7,12.2,0.0,,,,
1991-04-10,18.4,7.8,13.2,63.2,,33.5,9.1,10.7,0.0,,,,
1991-04-11,18.4,8.6,13.8,62.4,,22.2,7.4,11.9,0.0,,,,
1991-04-12,18.4,9.8,14.2,69.7,,18.3,6.9,12.0,0.0,,,,
1991-04-13,20.0,8.0,14.6,65.7,,13.0,4.6,11.1,0.0,,,,
1991-04-14,21.0,8.2,15.3,68.7,,29.4,9.4,8.9,0.0,,,,
1991-04-15,16.2,1.0,7.9,83.6,94.6,64.8,25.4,6.3,17.0,,,,
1991-04-16,7.2,1.7,5.2,82.9,74.1,55.4,31.3,10.7,20.1,,,,
1991-04-17,11.8,4.4,6.8,80.5,,29.4,7.2,9.3,0.0,,,,3
1991-04-18,12.0,2.0,7.7,73.7,,16.5,5.2,9.6,0.0,,,,
1991-04-19,13.0,4.9,9.1,65.3,,24.1,13.3,10.9,0.0,,,,
1991-04-20,13.0,4.0,8.8,72.8,,13.0,5.6,11.9,0.5,,,,
1991-04-21,14.0,7.0,10.1,68.6,,14.8,6.5,11.1,0.0,,,,
1991-04-22,15.0,7.0,11.1,55.8,,22.2,9.6,12.4,0.0,,,,
1991-04-23,,,,,,,,,,,,,
1991-04-23,15.0,4.2,10.5,65.4,,18.3,5.2,12.0,0.0,,,,
1991-04-24,15.0,5.8,10.7,75.4,44.6,33.5,16.7,9.6,0.0,,,,
1991-04-25,15.2,9.8,12.2,80.4,,24.1,10.0,11.3,2.0,,,,
1991-04-26,17.0,7.8,12.6,82.9,,24.1,6.5,8.3,0.0,,,,
1991-04-27,21.0,8.0,13.7,74.5,,14.8,3.5,7.0,0.0,,,,155
1991-04-28,18.4,10.0,14.7,75.8,,25.9,7.2,9.4,0.0,,,,
1991-04-29,16.4,10.0,13.2,88.0,,14.8,4.6,5.6,2.0,,,,
1991-04-30,14.3,12.0,13.0,91.3,,27.8,13.0,7.4,9.9,,,,
1991-05-01,12.4,10.0,11.4,95.3,75.9,59.4,31.3,7.0,7.1,,,,
1991-05-02,11.2,8.0,9.8,92.4,,44.6,19.4,10.4,18.0,,,,
1991-05-03,15.4,7.6,10.9,80.5,48.2,25.9,5.4,9.1,3.0,,,,
1991-05-04,15.0,8.0,11.3,77.6,46.5,22.2,8.7,12.2,14.0,,,,
1991-05-05,14.2,9.0,11.5,79.7,,22.2,10.2,11.5,2.0,,,,
1991-05-06,18.2,9.0,13.6,77.6,,27.8,11.7,10.0,0.5,,,,
1991-05-07,16.2,10.0,13.1,89.9,,25.9,13.7,8.7,3.3,,,,
1991-05-08,12.3,11.0,11.7,91.2,,29.4,16.7,10.4,21.1,,,,
1991-05-09,16.4,11.0,13.2,79.6,,22.2,8.5,11.5,1.0,,,,
1991-05-10,17.0,10.8,13.9,82.7,,11.1,3.5,10.0,0.0,,,,
1991-05-11,19.4,10.8,15.1,71.0,,7.6,2.8,8.1,0.0,,,,
1991-05-12,21.2,13.8,16.9,60.4,,14.8,5.9,11.7,0.0,,,,
1991-05-13,19.3,11.0,14.7,78.7,75.9,61.1,19.3,8.1,10.9,,,,
1991-05-14,14.0,8.0,11.6,63.4,,59.1,16.9,13.0,2.0,,,,
1991-05-15,16.0,8.8,12.2,60.8,,22.2,10.7,13.3,0.0,,,,
1991-05-16,19.0,10.0,12.8,67.1,,25.9,9.4,13.0,0.0,,,,
1991-05-17,19.0,8.6,14.1,68.4,,24.1,11.1,11.7,0.0,,,,
1991-05-18,19.0,12.0,15.9,61.0,,27.8,14.8,11.7,0.0,,,,
1991-05-19,21.8,9.8,16.3,71.2,,18.3,5.7,9.6,0.0,,,,
1991-05-20,23.2,11.8,17.9,68.9,,18.3,6.3,9.4,0.0,,,,
1991-05-21,21.2,14.0,17.8,73.1,,22.2,6.5,7.0,0.0,,,,
1991-05-22,18.8,11.0,15.2,55.3,,37.0,18.9,12.6,2.0,,,,
1991-05-23,19.0,10.0,15.1,57.0,,29.4,12.8,13.0,0.0,,,,
1991-05-24,19.0,12.0,15.7,66.7,,16.5,7.6,11.5,0.0,,,,
1991-05-25,19.4,11.8,15.6,52.1,,18.3,9.3,12.2,0.0,,,,
1991-05-26,21.3,9.0,16.4,54.6,,18.3,6.3,12.0,0.0,,,,
1991-05-27,21.2,13.2,17.8,62.2,,25.9,8.1,12.2,0.0,,,,
1991-05-28,21.6,13.0,18.2,60.4,,18.3,7.8,11.1,0.0,,,,
1991-05-29,22.0,16.0,19.2,62.0,,22.2,7.8,10.7,0.0,,,,
1991-05-30,22.4,13.8,19.1,77.6,,14.8,7.6,10.2,0.0,,,,
1991-05-31,23.0,15.8,19.2,74.6,,18.3,8.7,11.5,0.0,,,,
1991-06-01,24.0,15.0,19.3,73.3,64.8,42.4,11.5,8.3,0.5,,,,
1991-06-02,20.8,14.0,17.2,84.3,,22.2,8.3,8.0,7.1,,,,
1991-06-03,17.0,12.0,14.3,77.4,,42.4,10.2,12.0,10.9,,,,
1991-06-04,16.0,13.0,13.8,91.0,,14.8,6.5,6.3,7.1,,1014.5,1013.7,
1991-06-05,17.0,11.5,15.2,86.9,,14.8,5.4,4.3,7.9,,,,
1991-06-06,25.0,14.4,18.0,75.8,,22.2,5.0,7.6,22.1,,1002.9,1002.4,
1991-06-07,24.4,14.0,19.0,73.8,,14.8,5.9,9.1,0.0,,,,
1991-06-08,24.4,15.6,20.4,70.7,,14.8,6.5,12.2,0.0,,1013.8,1013.1,
1991-06-09,24.2,17.0,20.1,71.1,,29.4,12.6,11.3,0.3,,1016.9,1016.2,
1991-06-10,25.3,15.0,21.1,58.9,,14.8,7.4,11.9,0.0,,,,
1991-06-11,25.7,16.8,21.6,68.4,,24.1,7.0,11.5,0.0,,1014.2,1013.4,
1991-06-12,26.0,17.0,21.7,71.4,,22.2,8.1,10.0,0.0,,1012.4,1011.7,
1991-06-12,,,,,,,,,,,,,
1991-06-13,26.2,18.2,22.4,71.3,,14.8,5.9,10.4,0.0,,,,
1991-06-14,26.0,18.8,22.8,77.1,,29.4,12.0,7.6,0.0,,,,
1991-06-15,26.2,17.0,21.8,78.6,,37.0,10.6,8.7,23.1,,,,
1991-06-16,23.0,15.0,18.8,61.5,,22.2,10.2,12.0,13.0,,,,
1991-06-17,20.0,13.0,16.7,69.7,59.4,38.9,7.0,12.2,14.0,,,,
1991-06-18,22.0,13.0,18.1,68.0,,20.6,7.2,12.2,0.0,,,,
1991-06-19,25.0,14.2,20.4,68.9,,11.1,3.1,7.4,0.5,,,,
1991-06-20,26.0,16.2,21.9,72.7,,14.8,4.6,5.0,0.0,,,,
1991-06-21,29.0,18.0,24.0,69.4,,18.3,2.8,5.4,0.0,,,,
1991-06-22,31.0,18.8,25.2,65.2,,18.3,9.1,9.8,0.0,,,,
1991-06-23,29.2,21.6,26.1,64.2,,14.8,7.0,9.6,0.0,,,,
1991-06-24,29.2,22.0,26.1,71.7,,14.8,6.3,9.1,0.0,,,,
1991-06-25,29.1,19.0,24.9,67.4,90.7,25.9,13.0,9.4,0.0,,,,
1991-06-26,26.0,17.0,20.6,46.9,,18.3,7.6,12.0,0.0,,,,
1991-06-27,23.0,15.0,19.4,57.3,,22.2,5.6,13.0,0.8,,,,
1991-06-28,24.0,12.8,19.8,61.7,,14.8,9.3,12.2,0.0,,,,
1991-06-29,25.2,14.2,21.4,60.3,,14.8,5.9,10.6,0.0,,,,
1991-06-30,28.0,16.0,23.0,64.9,,14.8,4.6,9.3,0.0,,,,
1991-07-01,29.2,19.0,24.7,65.7,,29.4,8.5,9.6,0.0,,,,
1991-07-02,30.0,20.4,25.4,65.0,,14.8,5.6,7.0,0.0,,,,
1991-07-03,29.8,23.0,26.7,62.2,,14.8,6.5,11.1,0.0,,,,
1991-07-04,30.0,23.0,26.8,67.6,,14.8,6.5,10.4,0.0,,,,
1991-07-05,30.3,24.0,27.4,52.5,,14.8,4.6,11.9,0.0,,,,
1991-07-06,30.5,21.2,26.7,62.2,,14.8,4.4,10.7,0.0,,,,
1991-07-07,31.0,20.0,26.6,62.1,,35.2,7.0,11.1,0.0,,,,
1991-07-08,30.2,20.0,25.6,63.5,,20.6,3.9,11.7,14.0,,,,
1991-07-09,31.4,20.0,27.0,64.4,,13.0,3.9,10.6,0.0,,,,
1991-07-10,32.0,23.0,27.6,73.2,,13.0,4.4,4.6,0.0,,,,
1991-07-11,33.0,24.0,28.4,67.2,,14.8,3.3,4.1,0.0,,,,
1991-07-12,25.0,21.0,22.7,75.5,44.6,29.4,12.6,13.1,3.0,,,,
1991-07-13,29.1,19.0,24.3,65.7,,11.1,6.3,10.9,0.3,,,,
1991-07-14,28.4,20.0,24.9,57.8,,11.1,4.4,12.0,0.0,,,,
1991-07-15,28.4,17.0,22.9,73.2,125.9,,6.5,10.4,13.0,,,,
1991-07-16,26.4,16.8,22.2,67.1,,18.3,6.1,13.7,0.0,,,,
1991-07-17,27.2,19.0,23.7,64.8,,13.0,4.3,11.9,0.0,,,,
1991-07-18,30.0,19.0,24.7,59.1,,11.1,2.0,10.6,0.0,,,,
1991-07-19,30.0,20.5,25.6,65.0,,11.1,4.1,11.1,0.0,,1013.9,1013.2,
1991-07-20,30.6,20.0,25.7,56.5,,29.4,9.1,11.5,0.0,,,,
1991-07-21,29.8,20.0,25.2,57.8,,11.1,4.6,12.2,0.0,,,,
1991-07-22,29.4,21.6,25.7,72.4,,18.3,6.1,9.3,0.0,,,,
1991-07-23,31.0,20.0,24.5,69.2,,42.4,13.5,10.9,0.0,,,,
1991-07-24,27.0,17.6,22.0,57.9,,24.1,8.0,12.4,0.3,,,,
1991-07-25,27.6,16.6,22.6,63.2,,14.8,7.0,12.4,0.0,,,,
1991-07-26,27.3,17.8,23.3,59.9,,13.0,3.5,11.7,0.0,,,,
1991-07-27,29.3,20.0,24.7,63.3,,20.6,9.3,11.7,0.0,,,,
1991-07-28,27.4,19.8,24.1,71.1,,18.3,8.9,11.7,0.0,,,,
1991-07-29,27.4,19.0,21.4,85.4,,24.1,10.0,7.4,27.9,,,,
1991-07-30,25.4,16.9,22.0,66.3,,14.8,8.7,10.6,0.0,,,,
1991-07-31,28.3,18.5,23.4,76.6,,20.6,5.7,9.3,0.0,,,,
1991-08-01,30.0,21.5,25.2,71.8,,14.8,2.8,7.6,0.0,,,,
1991-08-01,,,,,,,,,,,,,
1991-08-02,31.4,20.0,25.8,59.2,,9.4,2.2,10.2,0.0,,,,
1991-08-03,30.4,20.8,25.7,60.0,,13.0,3.3,10.9,0.5,,,,
1991-08-04,31.0,20.3,25.8,63.7,,14.8,5.7,9.6,0.0,,,,
1991-08-05,31.2,20.0,26.3,66.1,,11.1,2.4,8.3,0.0,,,,
1991-08-06,31.0,21.0,26.5,68.7,,14.8,3.7,7.8,0.0,,,,
1991-08-07,33.0,21.8,27.2,63.3,,29.4,5.9,8.5,0.0,,,,
1991-08-08,31.4,22.0,26.9,59.5,,14.8,7.0,11.3,0.0,,,,
1991-08-09,38.0,21.0,27.0,64.6,,14.8,5.0,8.0,0.0,,,,
1991-08-10,31.0,22.1,26.4,70.6,,18.3,6.9,8.0,0.0,,,,
1991-08-11,30.0,22.6,26.2,68.6,,18.3,6.9,10.6,0.0,,,,
1991-08-12,29.4,20.0,25.1,62.5,,29.4,7.8,11.9,7.1,,,,
1991-08-13,29.0,18.0,24.4,57.6,,27.8,3.7,12.2,1.0,,,,
1991-08-14,29.1,19.7,25.2,59.9,,14.8,6.1,11.7,0.0,,,,
1991-08-15,29.1,19.8,24.9,68.6,,14.8,3.9,10.0,0.0,,,,
1991-08-16,29.2,20.0,25.2,75.1,,46.5,9.6,8.1,0.0,,,,
1991-08-17,26.2,18.3,22.0,59.1,,46.5,20.7,12.4,2.0,,,,
1991-08-18,27.0,16.3,22.2,53.9,,20.6,6.3,11.7,0.0,,,,
1991-08-19,28.0,17.6,23.1,58.3,,11.1,3.9,11.5,0.0,,,,
1991-08-20,27.2,16.5,23.2,62.5,,9.4,3.0,11.3,0.0,,,,
1991-08-21,29.0,18.0,24.2,61.6,,11.1,2.8,10.2,0.0,,,,
1991-08-22,29.2,19.7,25.2,65.4,,13.0,4.1,9.1,0.0,,,,
1991-08-23,30.2,20.0,24.9,72.8,55.4,27.8,4.1,9.3,0.0,,,,
1991-08-24,29.4,19.8,24.7,66.0,,13.0,4.3,11.5,2.0,,,,
1991-08-25,29.0,20.0,24.8,65.8,,24.1,10.6,11.5,2.0,,,,
1991-08-26,27.0,20.0,23.1,54.9,,11.1,6.3,12.4,0.0,,,,
1991-08-27,26.0,15.0,20.5,67.2,77.8,55.4,8.3,11.9,0.0,,1019.1,1018.4,
1991-08-28,25.0,14.0,19.3,53.7,,14.8,6.7,11.7,7.1,,,,
1991-08-29,25.0,13.6,20.2,58.7,46.5,11.1,3.0,11.5,0.0,,,,
1991-08-30,26.0,15.0,20.8,58.7,,18.3,6.9,11.7,0.0,,1022.2,1021.5,
1991-08-31,26.0,15.2,21.3,58.8,,18.3,9.1,11.3,0.0,,1023.9,1023.2,
1991-09-01,27.2,16.0,22.1,55.6,,27.8,11.1,11.7,0.0,,1025.9,1025.2,
1991-09-02,28.0,15.3,21.9,57.6,,16.5,5.6,11.5,0.0,,1024.2,1023.5,
1991-09-03,27.2,16.0,21.7,66.1,,14.8,5.4,9.8,0.0,,1020.2,1019.5,
1991-09-04,27.0,16.6,22.1,72.5,,11.1,2.6,5.7,0.0,,1018.3,1017.6,
1991-09-05,27.0,18.0,22.3,78.1,,24.1,4.6,4.4,0.0,,1015.2,1014.5,
1991-09-06,24.8,16.0,20.1,51.6,,24.1,10.4,11.9,0.5,,1018.9,1018.2,
1991-09-07,24.8,13.6,19.3,65.1,,14.8,4.6,11.9,0.0,,1021.2,1020.5,
1991-09-08,25.0,13.0,19.7,71.1,,18.3,5.4,10.0,0.0,,1021.7,1021.0,
1991-09-09,25.0,15.6,21.0,74.7,,11.1,3.1,9.8,0.0,,1018.4,1017.7,
1991-09-10,25.0,16.6,21.4,78.8,,25.9,5.0,6.9,0.0,,1016.0,1015.3,
1991-09-11,26.0,18.8,21.7,75.0,,22.2,8.9,10.7,11.9,,1017.6,1016.9,
1991-09-12,25.0,17.0,20.8,73.8,,16.5,5.7,10.9,0.0,,1019.9,1019.2,
1991-09-13,25.1,18.0,20.8,76.0,,18.3,3.9,9.1,0.3,,1018.5,1017.8,
1991-09-14,28.0,16.8,22.1,62.5,,14.8,3.5,9.3,0.0,,1018.6,1017.9,
1991-09-15,26.0,15.8,21.9,74.0,,14.8,4.8,9.1,0.0,,1017.5,1016.8,
