Date,T_Max,T_Min,T_Mean,Hr_Med,Windgust,Wind_Max,Wind_Mean,Vis,Prec,Diary,SLP,STN
2012-09-29,32.4,23.6,27.3,73.2,,9.4,3.9,12.2,0.0,,,
2012-09-30,32.0,24.8,27.1,74.6,,13.0,4.8,12.4,0.0,,,
2012-10-01,33.6,23.8,27.1,72.1,,18.3,4.6,12.4,2.8,,,
2012-10-02,33.1,23.0,26.9,72.9,,11.1,4.6,12.4,1.8,,,
2012-10-03,31.4,23.2,26.3,78.1,,14.8,3.7,12.8,21.1,,,
2012-10-04,33.5,23.6,27.2,73.6,,18.3,5.7,13.0,12.2,,,
2012-10-05,32.0,23.5,25.3,84.3,,11.1,3.9,12.2,8.9,,,
2012-10-06,32.5,23.3,27.4,69.8,,11.1,4.8,12.8,0.5,,,
2012-10-07,31.5,24.4,27.2,67.4,,14.8,5.2,10.7,0.0,,,
2012-10-08,32.0,23.0,27.2,66.9,,11.1,5.7,12.0,0.0,,,
2012-10-09,32.5,23.0,27.1,66.0,,11.1,3.9,12.8,0.0,,,
2012-10-10,31.5,23.0,25.5,78.3,,38.9,5.6,11.9,24.9,,,
2012-10-11,31.0,23.0,25.8,78.1,,20.6,3.9,11.7,8.4,,,
2012-10-12,32.7,23.4,26.4,74.5,,22.2,4.1,11.9,0.0,,,
2012-10-13,33.3,23.5,27.3,71.7,,13.0,4.3,12.8,0.0,,,
2012-10-14,33.6,23.7,27.6,69.6,,13.0,4.3,12.0,0.0,,,
2012-10-15,34.2,23.0,27.1,64.7,,13.0,4.1,11.5,0.0,,,
2012-10-16,34.1,23.0,27.5,67.2,,13.0,5.0,12.2,0.0,,,
2012-10-17,32.7,23.0,26.8,71.4,,14.8,5.0,12.2,0.0,,,
2012-10-18,33.7,23.0,27.4,63.8,,11.1,4.1,12.4,0.0,,,
2012-10-19,34.1,23.0,27.6,64.8,,13.0,4.1,12.4,0.0,,,
2012-10-20,34.7,23.0,27.4,66.1,,18.3,4.1,13.0,,,,
2012-10-21,34.2,22.0,27.0,59.5,,14.8,4.8,12.8,0.0,,,
2012-10-22,34.0,21.5,26.4,63.8,,11.1,3.3,12.8,0.0,,,
2012-10-23,33.5,22.0,26.9,64.2,,11.1,4.1,13.0,0.0,,,
2012-10-24,33.5,22.5,27.4,65.4,,9.4,5.0,12.8,0.0,,,
2012-10-25,34.0,23.0,27.3,64.7,,20.6,5.6,13.0,0.0,,,
2012-10-26,34.5,22.9,27.1,66.2,,22.2,6.1,12.8,0.0,,,
2012-10-27,34.4,22.0,26.9,58.4,,11.1,4.3,12.2,0.0,,,
2012-10-28,34.1,21.9,27.2,63.3,,9.4,3.5,12.4,0.0,,,
2012-10-29,34.5,22.6,27.8,64.1,,13.0,5.2,12.6,0.0,,,
2012-10-30,30.4,22.0,25.0,72.5,,24.1,6.7,13.0,7.6,,,
2012-10-31,32.2,21.5,26.6,65.7,,11.1,5.0,13.0,0.0,,,
2012-11-01,32.5,22.8,26.8,67.8,,9.4,4.3,13.0,0.0,,,
2012-11-02,33.5,22.8,27.6,64.3,,13.0,4.4,12.8,0.0,,,
2012-11-03,33.2,23.0,26.5,68.7,,16.5,6.1,12.8,3.3,,,
2012-11-04,32.1,22.6,26.3,71.8,,13.0,4.1,13.0,0.0,,,
2012-11-05,33.2,22.9,27.6,65.7,,9.4,3.7,13.0,0.0,,,
2012-11-06,33.9,22.0,26.4,69.4,,14.8,5.4,12.8,,,,
2012-11-07,33.6,21.7,26.2,70.3,,13.0,4.1,12.8,5.8,,,
2012-11-08,33.0,21.8,26.6,66.6,,9.4,2.6,12.8,0.0,,,
2012-11-09,34.3,21.8,26.8,62.4,,9.4,3.0,13.0,0.0,,,
2012-11-10,34.5,21.8,27.4,63.6,,9.4,4.1,12.8,0.0,,,
2012-11-11,31.4,23.0,25.7,75.9,,24.1,5.2,12.6,0.0,,,
2012-11-12,32.0,23.0,25.9,73.2,,13.0,4.6,12.0,0.5,,,
2012-08-07,30.5,23.9,25.9,80.5,,13.0,5.6,12.2,19.8,,,
2012-08-08,28.3,23.7,25.3,83.5,,18.3,4.1,12.8,1.8,,,
2012-08-09,31.1,24.0,26.0,78.1,,13.0,6.3,12.6,3.6,,,
2012-08-10,32.2,24.0,27.2,70.5,,16.5,6.9,13.0,1.5,,,
2012-08-11,31.5,23.5,26.3,77.1,,14.8,3.9,12.0,21.1,,,
2012-08-12,32.6,23.4,26.9,74.3,,20.6,5.6,12.4,3.0,,,
2012-08-13,34.3,23.5,28.1,64.9,,16.5,6.3,12.8,0.0,,,
2012-08-14,32.6,24.9,27.9,66.9,,29.4,6.7,13.0,0.3,,,
2012-08-15,32.2,25.0,27.1,71.9,,25.9,8.1,13.0,0.0,,,
2012-08-16,32.5,24.0,27.7,68.4,,18.3,7.4,12.8,0.0,,,
2012-08-17,32.8,24.5,27.6,69.1,,14.8,5.7,12.8,0.0,,,
2012-08-18,29.4,24.0,26.2,76.5,,18.3,5.6,12.8,,,,
2012-08-19,32.0,23.0,26.3,74.8,24.1,14.8,5.4,12.2,30.0,,,
2012-08-20,30.3,22.6,25.6,82.7,,24.1,5.0,12.2,12.2,,,
2012-08-21,33.1,24.0,27.4,72.9,,16.5,5.7,12.2,21.8,,,
2012-08-22,32.8,23.6,28.1,72.1,,13.0,4.8,12.6,0.8,,,
2012-08-23,32.6,25.0,27.2,77.7,,18.3,7.0,12.8,6.1,,,
2012-08-24,33.5,24.0,27.3,76.2,,20.6,5.6,12.2,22.9,,,
2012-08-25,33.0,24.6,27.0,76.9,,27.8,5.9,13.0,5.1,,,
2012-08-26,32.2,24.6,27.4,74.7,,13.0,5.4,13.0,0.0,,,
2012-08-27,34.8,24.6,28.8,69.1,,16.5,6.3,11.7,6.1,,,
2012-08-28,34.0,24.0,27.7,74.7,,14.8,6.5,12.8,27.9,,,
2012-08-29,33.7,24.8,28.2,67.1,,13.0,7.2,13.0,0.3,,,
2012-08-30,34.5,25.0,29.2,62.3,,14.8,6.3,13.0,0.0,,,
2012-08-31,33.5,24.0,28.0,69.2,,14.8,7.0,12.4,0.5,,,
2012-09-01,32.5,23.0,27.3,73.9,,16.5,6.9,12.4,11.9,,,
2012-09-02,31.9,23.4,26.4,78.7,,13.0,3.3,11.9,8.1,,,
2012-09-03,32.0,23.6,26.4,77.4,,11.1,5.2,12.2,17.0,,,
2012-09-04,31.9,23.9,27.2,75.4,,16.5,6.3,13.0,0.3,,,
2012-09-05,33.8,23.0,27.5,70.0,,29.4,13.5,11.7,17.0,,,
2012-09-06,31.0,23.2,25.5,82.7,,22.2,8.1,11.3,25.7,,,
2012-09-07,28.6,24.0,25.3,86.3,,9.4,4.6,12.2,17.3,,,
2012-09-08,29.5,23.9,25.7,84.1,,11.1,3.1,12.4,7.9,,,
2012-09-09,29.4,24.0,25.7,82.1,,18.3,5.7,12.4,2.8,,,
2012-09-10,32.9,24.0,27.6,72.2,,14.8,5.7,13.0,0.3,,,
2012-09-11,34.5,24.0,28.2,67.8,,14.8,6.5,13.0,0.0,,,
2012-09-12,34.5,24.0,27.2,70.9,,22.2,6.1,12.6,,,,
2012-09-13,32.5,24.0,26.4,73.5,,24.1,10.2,12.2,24.9,,,
2012-09-14,29.8,22.0,25.0,78.5,,16.5,9.8,12.2,22.9,,,
2012-09-15,31.9,22.9,26.4,75.5,,14.8,6.1,12.2,1.0,,,
2012-09-16,35.3,23.5,27.0,72.4,,11.1,3.3,12.6,13.2,,,
2012-09-17,34.5,23.7,28.2,67.6,,11.1,4.8,12.8,0.5,,,
2012-09-18,34.0,24.7,28.4,70.2,,22.2,5.0,12.6,8.4,,,
2012-09-19,32.5,24.0,27.4,73.7,,13.0,4.1,12.8,0.0,,,
2012-09-20,32.0,24.0,26.9,75.6,,13.0,4.8,13.0,0.0,,,
2012-09-21,34.5,24.2,28.5,68.8,,9.4,5.4,13.0,0.0,,,
2012-09-22,35.3,24.9,29.0,67.1,,9.4,4.6,13.0,0.0,,,
2012-09-23,32.8,25.0,28.1,69.9,,11.1,4.4,12.8,0.0,,,
2012-06-18,33.4,24.4,28.3,59.8,,16.5,7.6,13.0,0.0,,,
2012-06-19,28.7,25.0,26.2,76.0,,18.3,6.3,12.8,0.5,,,
2012-06-20,30.7,24.7,26.8,73.8,,20.6,7.2,12.8,2.8,,,
2012-06-21,31.4,25.0,27.9,66.2,,18.3,6.9,13.0,0.0,,,
2012-06-22,33.0,24.0,27.9,62.7,,18.3,5.7,13.0,0.0,,,
2012-06-23,32.5,23.4,27.4,65.2,,18.3,6.7,13.0,0.0,,,
2012-06-24,33.2,23.7,28.1,60.8,,16.5,9.4,12.8,,,,
2012-06-25,32.3,25.0,28.4,59.8,,18.3,6.5,12.6,,,,
2012-06-26,33.5,24.0,28.2,58.7,,25.9,8.0,12.8,1.5,,,
2012-06-27,32.5,25.5,27.8,64.1,,25.9,8.7,12.6,0.0,,,
2012-06-28,33.4,25.0,27.1,70.7,,20.6,8.0,12.6,0.0,,,
2012-06-29,32.6,24.0,27.3,68.6,,27.8,7.0,13.0,0.0,,,
2012-06-30,32.7,24.0,27.8,67.3,,18.3,5.9,13.0,,,,
2012-07-01,32.0,25.0,27.7,68.2,,14.8,5.9,12.8,0.0,,,
2012-07-02,31.5,24.8,27.1,75.1,,20.6,7.0,12.6,3.3,,,
2012-07-03,33.1,24.2,28.0,70.4,,16.5,5.6,12.8,1.5,,,
2012-07-04,30.7,25.0,26.6,77.4,,24.1,7.8,12.8,1.3,,,
2012-07-05,32.4,24.0,27.4,74.2,,20.6,8.1,12.6,1.8,,,
2012-07-06,34.7,24.0,27.9,67.8,,22.2,8.5,13.0,0.0,,,
2012-07-07,33.8,24.6,27.3,72.4,,29.4,6.1,12.8,0.5,,,
2012-07-08,31.6,25.0,26.8,76.4,,16.5,5.4,12.6,13.7,,,
2012-07-09,33.8,24.0,27.4,71.0,,24.1,5.9,13.0,11.7,,,
2012-07-10,36.4,24.8,29.9,58.3,,14.8,6.9,13.0,0.0,,,
2012-07-11,36.3,25.0,29.4,63.8,,22.2,6.5,12.8,0.8,,,
2012-07-12,34.5,25.3,29.4,64.3,,11.1,7.2,13.0,0.3,,,
2012-07-13,34.5,25.0,28.7,63.0,,20.6,8.7,13.0,0.0,,,
2012-07-14,32.9,24.0,27.4,71.7,,24.1,5.4,12.8,4.3,,,
2012-07-15,33.6,24.5,28.1,61.6,,18.3,8.7,13.0,0.0,,,
2012-07-16,31.4,23.0,26.4,70.8,,13.0,7.0,11.7,2.5,,,
2012-07-17,30.7,23.0,26.1,77.8,,16.5,6.5,12.4,9.4,,,
2012-07-18,30.0,24.8,26.8,68.7,,22.2,9.1,13.0,1.8,,,
2012-07-19,33.3,24.0,27.0,70.9,,20.6,7.2,13.0,0.3,,,
2012-07-20,33.3,24.4,27.4,71.5,,22.2,7.2,12.8,0.5,,,
2012-07-21,31.5,24.6,27.3,70.7,,13.0,6.5,12.8,1.3,,,
2012-07-22,31.1,23.0,25.3,79.6,,11.1,5.4,11.7,4.6,,,
2012-07-23,25.7,22.7,23.7,88.9,,14.8,7.2,9.1,43.7,,,
2012-07-24,29.0,22.6,25.5,77.2,,22.2,8.3,12.6,7.6,,,
2012-07-25,29.5,23.6,26.6,71.8,,18.3,7.0,13.0,3.0,,,
2012-07-26,31.5,23.0,26.5,74.0,,13.0,5.2,12.0,7.9,,,
2012-07-27,29.0,23.2,26.0,75.2,,16.5,6.1,12.8,2.3,,,
2012-07-28,31.4,24.2,27.2,66.0,,16.5,8.5,12.8,0.5,,,
2012-07-29,32.1,24.9,27.3,65.8,,59.4,7.8,13.0,0.0,,,
2012-07-30,31.0,24.0,27.3,64.0,,20.6,7.0,13.0,0.0,,,
2012-07-31,31.7,24.0,27.6,63.2,,16.5,7.2,13.0,0.0,,,
2012-08-01,33.1,24.2,28.1,61.0,,13.0,7.8,12.8,0.0,,,
2012-08-02,31.8,25.0,27.5,65.0,,20.6,8.9,12.8,0.5,,,
2012-08-03,30.6,24.9,27.5,64.3,,16.5,7.6,13.0,,,,
2012-08-04,31.8,25.0,28.0,63.1,,16.5,6.7,13.0,0.0,,,
2012-04-29,35.0,23.9,27.6,64.5,,25.9,6.7,13.0,2.8,,,
2012-04-30,35.0,23.5,29.3,56.2,,46.5,9.1,12.6,14.7,,,
2012-05-01,37.0,24.6,30.8,49.6,,14.8,5.2,13.0,0.0,,,
2012-05-02,38.0,23.0,28.9,57.7,,35.2,8.3,12.8,1.5,,,
2012-05-03,36.9,23.6,28.4,60.0,,27.8,8.5,13.0,0.0,,,
2012-05-04,34.5,22.0,27.4,65.6,,31.3,9.4,11.7,4.6,,,
2012-05-05,25.0,22.4,23.7,86.8,,33.5,10.2,10.9,69.6,,,
2012-05-06,28.6,22.9,24.6,85.4,,24.1,5.9,10.2,22.9,,,
2012-05-07,32.8,22.5,26.8,71.4,,27.8,7.2,12.6,0.3,,,
2012-05-08,34.3,22.0,27.1,69.0,,25.9,7.8,11.9,34.3,,,
2012-05-09,34.5,22.6,28.0,66.9,,16.5,5.6,12.6,0.0,,,
2012-05-10,36.0,24.0,29.5,57.6,,13.0,5.6,13.0,0.0,,,
2012-05-11,35.6,24.0,29.9,55.0,,13.0,7.0,13.0,0.0,,,
2012-05-12,35.9,24.8,28.9,63.5,,24.1,5.7,13.0,4.3,,,
2012-05-13,36.7,24.9,30.3,58.8,,22.2,6.9,12.8,0.0,,,
2012-05-14,36.4,24.0,28.9,62.0,,33.5,7.6,12.8,7.4,,,
2012-05-15,34.5,24.0,28.8,63.7,,16.5,7.0,12.6,4.1,,,
2012-05-16,35.7,24.0,28.6,62.4,,16.5,8.7,13.0,0.0,,,
2012-05-17,34.6,25.0,28.4,67.2,,24.1,6.5,13.0,0.3,,,
2012-05-18,35.0,25.9,28.6,71.7,,22.2,7.2,13.0,0.5,,,
2012-05-19,33.0,23.0,28.3,72.1,,16.5,6.7,12.6,7.1,,,
2012-05-20,33.7,25.8,28.6,70.0,,18.3,7.6,13.0,,,,
2012-05-21,33.8,25.4,29.1,63.8,,22.2,9.6,13.0,0.0,,,
2012-05-22,34.8,24.0,28.8,63.1,,25.9,11.7,12.8,0.5,,,
2012-05-23,35.0,24.5,29.2,61.4,,16.5,7.8,13.0,0.5,,,
2012-05-24,35.0,24.0,28.4,63.8,,22.2,8.7,13.0,1.5,,,
2012-05-25,32.2,24.1,26.6,77.1,,22.2,8.0,12.8,0.0,,,
2012-05-26,33.1,24.5,27.3,73.4,,22.2,7.8,12.4,0.0,,,
2012-05-27,32.4,24.0,27.7,73.5,,16.5,7.0,12.4,0.0,,,
2012-05-28,33.5,24.0,27.0,76.4,,29.4,6.3,12.2,10.9,,,
2012-05-29,33.1,24.5,27.0,77.2,,20.6,7.8,12.8,7.9,,,
2012-05-30,32.5,24.5,27.4,75.7,,18.3,7.4,12.4,13.2,,,
2012-05-31,31.0,25.0,27.5,74.2,,20.6,7.2,12.8,0.0,,,
2012-06-01,34.5,25.0,29.1,61.4,,16.5,9.3,13.0,0.0,,,
2012-06-02,33.0,24.0,27.2,72.7,,18.3,8.7,12.6,4.1,,,
2012-06-03,35.0,24.6,29.3,68.5,,13.0,6.3,13.0,3.8,,,
2012-06-04,35.5,24.0,27.6,74.7,,40.7,8.1,12.6,21.6,,,
2012-06-05,34.6,24.6,27.6,72.2,,31.3,8.7,12.6,,,,
2012-06-06,35.4,24.6,27.9,72.5,,20.6,7.6,13.0,7.1,,,
2012-06-07,31.9,24.0,27.3,76.7,,16.5,6.1,11.7,4.8,,,
2012-06-08,32.0,25.0,27.6,75.2,,22.2,8.7,12.8,7.1,,,
2012-06-09,33.3,25.1,28.1,69.7,,25.9,9.3,13.0,1.5,,,
2012-06-10,32.6,25.2,28.2,69.7,,16.5,9.3,12.8,1.3,,,
2012-06-11,32.1,25.0,27.1,74.9,,27.8,6.1,12.8,3.8,,,
2012-06-12,32.7,24.6,27.7,67.0,,20.6,7.4,12.8,0.8,,,
2012-06-13,35.6,24.0,28.2,64.0,,24.1,8.5,13.0,1.0,,,
2012-06-14,32.7,24.6,28.3,62.7,,24.1,8.9,13.0,0.0,,,
2012-06-15,35.3,23.0,28.9,58.9,,25.9,10.2,13.0,0.0,,,
2012-03-10,31.8,23.0,26.8,69.7,,14.8,7.8,7.4,0.0,,,
2012-03-11,34.1,23.0,27.4,63.6,,20.6,6.3,7.6,0.0,,,
2012-03-12,34.5,19.8,26.9,65.5,,20.6,6.9,11.9,0.3,,,
2012-03-13,35.8,21.0,26.1,62.5,,42.4,8.1,11.3,2.8,,,
2012-03-14,35.5,20.9,27.9,53.0,,11.1,3.9,11.7,2.3,,,
2012-03-15,37.4,18.0,28.3,36.6,,20.6,4.8,11.5,0.0,,,
2012-03-16,36.5,18.4,27.2,31.7,,16.5,6.1,7.0,0.0,,,
2012-03-17,33.1,18.0,24.9,39.7,,74.1,3.0,3.0,0.0,,,
2012-03-18,34.3,18.1,25.3,40.9,,5.4,2.0,3.3,0.0,,,
2012-03-19,36.7,19.0,26.4,41.0,,9.4,3.5,5.6,0.0,,,
2012-03-20,35.6,21.0,27.9,43.3,,9.4,4.3,6.3,0.0,,,
2012-03-21,36.2,21.5,28.2,41.1,,13.0,3.5,6.1,0.0,,,
2012-03-22,37.5,21.6,28.9,42.0,,13.0,3.0,7.2,0.0,,,
2012-03-23,37.6,21.9,30.1,39.6,,20.6,6.3,8.0,0.0,,,
2012-03-24,36.0,24.8,29.9,48.0,,24.1,10.2,8.7,0.0,,,
2012-03-25,36.2,25.0,30.0,48.4,,14.8,8.5,8.7,0.0,,,
2012-03-26,36.8,24.4,30.5,44.8,,13.0,6.9,9.3,0.0,,,
2012-03-27,37.5,24.0,30.5,40.7,,16.5,6.3,10.0,0.0,,,
2012-03-28,37.2,22.0,29.2,37.0,,9.4,3.9,8.1,0.0,,,
2012-03-29,37.5,21.6,29.1,37.2,,9.4,3.0,7.0,0.0,,,
2012-03-30,37.0,21.0,28.3,45.1,,20.6,6.7,6.1,1.5,,,
2012-03-31,28.3,21.0,23.6,75.3,,13.0,3.7,5.9,3.6,,,
2012-04-01,32.0,20.9,26.5,63.9,,11.1,4.4,7.2,0.0,,,
2012-04-02,38.0,23.2,28.7,56.7,,11.1,4.3,6.9,0.0,,,
2012-04-03,34.7,22.0,28.0,56.7,,33.5,11.9,5.6,0.0,,,
2012-04-04,33.5,22.0,27.1,53.2,,14.8,7.6,12.0,0.0,,,
2012-04-05,36.3,20.0,27.3,55.3,,42.4,12.4,12.6,4.8,,,
2012-04-06,32.4,19.7,23.7,68.4,,37.0,8.9,12.2,23.9,,,
2012-04-07,33.0,20.1,25.3,64.3,,33.5,7.4,12.8,0.3,,,
2012-04-08,35.0,10.0,26.2,64.9,57.2,38.9,7.2,12.4,9.4,,,
2012-04-09,33.5,22.0,27.4,56.1,,22.2,5.2,12.8,0.0,,,
2012-04-10,35.5,22.1,29.2,45.9,,63.0,8.9,12.8,0.0,,,
2012-04-11,37.4,23.0,29.7,39.0,,11.1,4.1,12.8,0.0,,,
2012-04-12,37.9,23.0,29.9,43.5,,13.0,5.0,12.4,0.0,,,
2012-04-13,38.0,23.8,30.8,44.5,,27.8,7.2,12.6,0.0,,,
2012-04-14,38.6,24.3,31.3,43.8,,14.8,5.6,12.6,0.0,,,
2012-04-15,38.6,25.0,31.8,42.4,,11.1,5.9,12.6,0.0,,,
2012-04-16,37.4,25.0,31.2,45.4,,11.1,4.6,12.8,0.0,,,
2012-04-17,37.7,25.0,30.7,47.3,,24.1,6.7,12.6,0.0,,,
2012-04-18,38.0,24.4,31.2,43.7,,11.1,5.7,11.9,0.0,,,
2012-04-19,37.0,25.0,30.3,48.5,,20.6,6.5,11.7,0.0,,,
2012-04-20,38.0,24.5,30.8,48.3,,24.1,6.3,12.8,0.0,,,
2012-04-21,37.6,25.6,31.4,45.7,,20.6,10.2,13.0,0.0,,,
2012-04-22,37.5,25.8,31.3,44.7,,20.6,10.4,12.6,0.0,,,
2012-04-23,38.3,25.6,32.3,42.8,,20.6,7.2,12.6,0.0,,,
2012-04-24,39.0,25.7,32.1,43.2,,14.8,5.6,12.8,0.0,,,
2012-04-25,39.5,25.0,30.6,48.9,,42.4,8.0,12.4,19.6,,,
2012-04-26,38.1,24.9,32.1,46.2,,29.4,11.3,12.2,,,,
2012-01-20,32.9,13.0,23.1,52.3,,9.4,4.1,12.2,0.0,,,
2012-01-21,32.3,12.0,20.8,43.1,,11.1,3.5,11.5,0.0,,,
2012-01-22,32.1,11.9,20.9,51.2,,11.1,3.5,11.3,0.0,,,
2012-01-23,33.3,14.0,22.2,51.0,,11.1,4.1,12.6,0.0,,,
2012-01-24,32.0,13.0,21.0,49.2,,14.8,3.1,11.3,0.0,,,
2012-01-25,31.5,12.0,20.8,50.2,,11.1,2.8,11.5,0.0,,,
2012-01-26,32.2,12.0,20.5,47.1,,9.4,3.1,11.5,0.0,,,
2012-01-27,32.0,12.0,21.3,49.6,,7.6,2.4,10.7,0.0,,,
2012-01-28,32.5,15.0,22.8,51.9,,7.6,2.2,9.6,0.0,,,
2012-01-29,32.2,16.9,25.3,54.5,,13.0,5.2,10.0,0.0,,,
2012-01-30,31.0,21.0,25.6,66.2,,18.3,4.4,10.0,4.8,,,
2012-01-31,29.4,22.0,24.7,74.8,,9.4,3.1,7.6,0.0,,,
2012-02-01,31.7,22.0,25.6,70.4,,14.8,4.8,7.0,0.0,,,
2012-02-02,31.0,18.0,24.9,60.1,,13.0,5.6,9.1,0.0,,,
2012-02-03,32.6,18.0,24.5,57.2,,9.4,3.7,11.5,0.0,,,
2012-02-04,33.3,17.0,24.4,52.5,,9.4,3.9,11.3,0.0,,,
2012-02-05,33.8,16.0,23.9,49.4,,11.1,4.4,11.1,0.0,,,
2012-02-06,34.0,15.0,23.1,47.4,,9.4,3.5,9.1,0.0,,,
2012-02-07,34.5,15.0,23.9,44.6,,7.6,2.4,9.8,0.0,,,
2012-02-08,34.4,15.4,24.0,42.7,,9.4,3.5,8.9,0.0,,,
2012-02-09,34.6,15.9,24.2,42.1,,7.6,3.7,9.4,0.0,,,
2012-02-10,34.5,16.4,25.2,45.3,,9.4,2.8,9.6,0.0,,,
2012-02-11,34.5,18.0,26.0,46.7,,14.8,5.0,10.2,0.0,,,
2012-02-12,34.6,17.0,24.7,43.2,,9.4,3.5,10.2,0.0,,,
2012-02-13,34.5,16.7,24.2,44.5,,9.4,3.1,9.8,0.0,,,
2012-02-14,34.6,16.0,23.9,45.4,,9.4,2.4,6.5,0.0,,,
2012-02-15,35.3,16.0,23.9,42.5,,11.1,2.8,6.7,0.0,,,
2012-02-16,29.7,17.3,23.2,58.2,,9.4,2.6,3.3,0.0,,,
2012-02-17,33.5,18.5,26.3,53.2,,13.0,6.3,5.0,0.0,,,
2012-02-18,33.2,21.5,27.0,52.6,,16.5,7.6,7.8,0.0,,,
2012-02-19,33.4,19.0,26.2,51.5,,14.8,5.6,8.3,0.0,,,
2012-02-20,33.8,17.0,25.1,45.9,,16.5,5.6,7.2,0.0,,,
2012-02-21,34.9,16.0,24.6,38.9,,14.8,3.7,9.3,0.0,,,
2012-02-22,35.0,15.9,24.4,38.0,,37.0,4.3,5.7,0.0,,,
2012-02-23,36.0,16.0,24.8,37.1,,9.4,2.4,4.8,0.0,,,
2012-02-24,34.5,16.0,24.0,46.5,,13.0,3.0,2.6,0.0,,,
2012-02-25,35.9,16.0,24.6,42.7,,7.6,2.4,2.8,0.0,,,
2012-02-26,36.6,16.0,26.2,31.6,,22.2,6.7,6.5,0.0,,,
2012-02-27,36.3,17.0,26.2,33.7,,22.2,7.8,6.9,0.0,,,
2012-02-28,34.5,17.0,25.1,38.1,,13.0,4.1,5.6,0.0,,,
2012-02-29,34.5,17.0,25.0,40.8,,7.6,2.6,4.4,0.0,,,
2012-03-01,35.0,16.0,24.9,36.1,,11.1,4.3,5.6,0.0,,,
2012-03-02,36.1,16.0,26.3,31.0,,25.9,8.5,6.9,0.0,,,
2012-03-03,35.0,17.2,26.1,38.2,,18.3,7.8,7.0,0.0,,,
2012-03-04,33.5,18.0,25.1,42.4,,13.0,4.6,6.5,0.0,,,
2012-03-05,34.7,18.0,25.2,40.3,,9.4,3.7,4.3,0.0,,,
2012-03-06,35.0,17.0,25.1,40.5,,7.6,3.1,3.1,0.0,,,
2012-03-07,35.2,17.0,24.9,40.3,,5.4,1.7,4.3,0.0,,,
2011-12-01,30.0,20.9,24.1,67.2,,9.4,3.7,11.9,0.0,,,
2011-12-02,28.8,20.0,23.4,71.7,,9.4,3.3,11.9,0.5,,,
2011-12-03,27.1,20.0,23.4,67.8,,11.1,4.1,10.4,0.0,,,
2011-12-04,29.3,19.0,23.4,66.4,,11.1,4.4,8.9,0.0,,,
2011-12-05,31.0,18.0,23.4,65.9,,9.4,2.4,8.9,0.0,,,
2011-12-06,31.7,18.5,23.8,64.6,,9.4,3.0,11.7,0.0,,,
2011-12-07,30.1,18.9,23.9,69.4,,11.1,2.8,10.7,0.0,,,
2011-12-08,31.2,20.5,25.8,67.8,,11.1,6.3,10.6,0.0,,,
2011-12-09,30.0,21.0,25.2,64.2,,14.8,8.7,12.8,0.0,,,
2011-12-10,25.9,18.0,21.3,69.1,,14.8,4.3,13.0,0.0,,,
2011-12-11,27.5,16.0,21.2,69.8,,13.0,2.8,9.6,0.0,,,
2011-12-12,28.5,16.0,21.3,66.2,,9.4,3.1,9.1,0.0,,,
2011-12-13,29.6,15.0,20.9,63.3,,7.6,2.6,10.6,0.0,,,
2011-12-14,29.9,14.6,20.9,61.7,,9.4,2.6,9.6,0.0,,,
2011-12-15,30.0,15.5,22.3,65.2,,9.4,2.6,9.6,0.0,,,
2011-12-16,29.5,18.9,22.8,68.7,,11.1,4.4,8.9,0.0,,,
2011-12-17,29.1,16.0,22.2,62.0,,11.1,3.7,10.2,0.0,,,
2011-12-18,28.5,14.0,20.7,61.5,,11.1,4.1,11.3,0.0,,,
2011-12-19,28.3,13.0,19.8,62.8,,9.4,2.8,11.7,0.0,,,
2011-12-20,29.7,13.4,19.9,61.7,,9.4,2.0,10.7,0.0,,,
2011-12-21,29.4,14.3,21.1,63.4,,9.4,2.8,11.3,0.0,,,
2011-12-22,29.6,15.9,22.4,65.7,,9.4,3.7,10.9,0.0,,,
2011-12-23,28.9,18.0,22.4,66.4,,13.0,4.8,11.7,0.0,,,
2011-12-24,26.5,17.0,20.9,62.0,,20.6,7.8,9.6,0.0,,,
2011-12-25,26.0,16.8,21.0,56.0,,18.3,7.4,8.5,0.0,,,
2011-12-26,26.7,16.0,21.2,60.9,,9.4,3.3,8.3,0.0,,,
2011-12-27,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,
2011-12-31,32.0,19.0,24.3,64.3,,9.4,3.7,11.5,0.0,,,
2012-01-01,32.1,19.1,24.9,64.0,,7.6,3.1,12.0,0.0,,,
2012-01-02,33.3,19.7,25.4,61.2,,11.1,3.1,12.4,0.0,,,
2012-01-03,32.0,20.0,25.1,66.1,,14.8,4.4,12.6,0.0,,,
2012-01-04,33.1,18.0,24.4,64.1,,11.1,3.1,11.1,0.0,,,
2012-01-05,31.4,18.0,23.8,60.0,,9.4,3.5,12.2,0.0,,,
2012-01-06,31.3,18.0,23.7,62.6,,13.0,3.3,11.9,0.0,,,
2012-01-07,30.9,18.0,23.7,63.0,,7.6,2.8,11.9,0.0,,,
2012-01-08,31.0,17.0,23.0,64.7,,9.4,3.9,11.1,0.0,,,
2012-01-09,30.2,17.0,22.7,61.7,,9.4,3.5,11.7,0.0,,,
2012-01-10,30.5,18.0,23.9,58.5,,9.4,3.5,13.0,0.0,,,
